-0.01748734,-0.00874367,-0.04371835,-0.02623101,-0.02623101,-0.0,-0.0,-0.0,-0.03497468,-0.01748734,-0.06120569,-0.03497468,-0.01748734,-0.0,-0.05246202,-0.00874367,-0.01745052,0.15123788,0.03600551,0.0359687,0.03560054,0.03677864,0.02959962,0.03309709,-0.01513115,-0.1686884,0.13279334,0.12594566,-0.06891853,-0.16139894,0.0483755,-0.01792216,0.14935133,0.03777265,0.04098654,0.03641148,0.04204524,0.03350007,0.03739455,-0.02072013,-0.17324755,0.13418934,0.12813966,-0.06420217,-0.16576107,0.0494939,-0.01842,0.14735998,0.04041518,0.04158101,0.03940481,0.04259139,0.03450835,0.03816126,-0.02129569,-0.17191998,0.13337011,0.12719125,-0.06462543,-0.16504162,0.05246202,-0.00631543,0.14525484,0.04880467,0.05016368,0.04760553,0.05132284,0.04200959,0.04576687,-0.02738018,-0.17683198,0.12822717,0.1203129,-0.07622481,-0.15880503,0.05284174,0.00650118,0.14302586,0.05686471,0.06422997,0.05402559,0.06587584,0.05324381,0.05781109,-0.03945967,-0.18853409,0.12520935,0.11648626,-0.08278712,-0.15783867,0.05135106
0.10464836,0.04185934,0.10464836,0.02092967,0.10464836,0.02092967,0.02092967,0.06278902,0.04185934,0.02092967,0.08371869,0.06278902,0.02092967,0.10464836,0.0,0.02092967,0.1392374,-0.02784748,-0.02802373,-0.00793124,-0.03207748,-0.00528749,-0.00916499,-0.01374749,0.0,0.02784748,-0.09605618,-0.10698367,-0.10522118,0.1448774,0.10046243,0.12870051,-0.04290017,-0.02226465,-0.00705952,-0.02497985,-0.00434432,-0.00832661,-0.01312347,0.0,0.04290017,-0.08842504,-0.09946685,-0.08598136,0.148793,0.12136947,0.10288097,-0.04409184,-0.03032477,-0.02074363,-0.03162706,-0.01767395,-0.01869717,-0.02669696,0.01274385,0.05878913,-0.0734864,-0.08139317,-0.06567266,0.14018229,0.13376386,0.07558602,-0.04535161,-0.03769733,-0.03922819,-0.03616647,-0.03654919,-0.03348748,-0.04267261,0.02621591,0.07558602,-0.06027746,-0.06659224,-0.04420347,0.13107955,0.16341888,0.07780913,-0.06224731,-0.03171461,-0.03476788,-0.02856285,-0.03063119,-0.03329049,-0.04146537,0.02698697,0.09337096,-0.07199807,-0.07869557,-0.03516185,0.14842831,0.17216502
0.00944489,0.01888977,0.02833466,0.01888977,0.0,0.02833466,0.01888977,0.03777954,0.05666931,0.00944489,0.00944489,0.01888977,0.00944489,0.02833466,0.03777954,0.04722443,-0.05655001,-0.01256667,0.01634462,0.00795359,0.01415739,0.00302236,0.01626509,0.01721952,-0.01634462,-0.00628333,0.09138673,0.07444558,0.04096098,-0.05448208,0.05770328,-0.05162523,-0.00645315,0.00939383,0.00053096,0.00731085,-0.00473776,0.01004732,0.01119091,-0.01119091,-0.00645315,0.08540219,0.06992279,0.03496139,-0.05035911,0.07029037,-0.04642686,0.0,0.00041977,-0.01389448,-0.00046175,-0.0193935,-0.00100745,-0.00159514,0.0,0.0,0.07367011,0.06246218,0.02275168,-0.0402562,0.07921111,-0.04093144,0.0,-0.0073832,-0.02227914,-0.00811721,-0.0280648,-0.00807403,-0.0086785,0.0059152,0.00682191,0.06165621,0.05233006,0.015889,-0.02957599,0.08268323,-0.03511275,-0.0140451,-0.00595583,-0.01848975,-0.00808927,-0.02537896,-0.00360017,-0.00280013,0.0,0.0140451,0.05035791,0.04017965,0.0210232,-0.01826752,0.0792037
0.02644777,0.02203981,0.00440796,0.02644777,0.02203981,0.01322389,0.00440796,0.00440796,0.00440796,0.00440796,0.0,0.0,0.02644777,0.00440796,0.0,0.01322389,0.09970346,-0.01466227,0.05324818,0.08140346,0.04135132,0.07600254,0.08021563,0.08608054,-0.08899443,-0.08797364,-0.04541593,-0.05679311,-0.05588368,0.01017079,-0.04716055,0.10239815,-0.02108197,0.0573178,0.08627215,0.04473724,0.08043935,0.08543345,0.09143781,-0.0940111,-0.0873396,-0.04790144,-0.05954799,-0.05274305,0.0130571,-0.04965509,0.10214717,-0.02476295,0.06032051,0.08890369,0.04770394,0.08290887,0.08804169,0.09419325,-0.09662252,-0.08667033,-0.04701826,-0.05894914,-0.04942795,0.0134198,-0.04709662,0.10188185,-0.02865427,0.0634948,0.09168561,0.05084017,0.0855195,0.09079898,0.09710614,-0.09938317,-0.08596281,-0.04608461,-0.05831608,-0.04592341,0.01380322,-0.04439195,0.09832348,-0.02949704,0.06370283,0.09137446,0.0510079,0.08508922,0.09120851,0.09701665,-0.09946436,-0.08521368,-0.04356104,-0.05538474,-0.04221272,0.01136736,-0.04368549
0.06164754,0.09247132,0.01541189,0.04623566,0.07705943,0.04623566,0.01541189,0.07705943,0.01541189,0.01541189,0.01541189,0.0,0.06164754,0.06164754,0.0,0.01541189,0.18455328,0.11278256,0.0735877,0.10285406,0.055353,0.09292556,0.11693566,0.11518357,-0.13335337,-0.26657696,-0.01466563,-0.02777384,-0.19552005,-0.0711218,-0.0305642,0.20007127,0.10530067,0.07284407,0.10956601,0.05345009,0.10043551,0.11996279,0.11969621,-0.13695752,-0.26325168,-0.03525573,-0.04865158,-0.20307034,-0.05478301,-0.04485275,0.21645138,0.09740312,0.07205913,0.11665085,0.05144145,0.10836268,0.12315809,0.12445954,-0.14076189,-0.25974165,-0.05698973,-0.07068919,-0.21104009,-0.0375365,-0.05993511,0.23376749,0.08905428,0.07122933,0.12414054,0.04931804,0.11674284,0.12653599,0.12949507,-0.14478366,-0.25603106,-0.07996567,-0.09398609,-0.21946526,-0.01930449,-0.07587932,0.240643,0.08021433,0.07035073,0.1288071,0.04706971,0.12133687,0.13011258,0.13381143,-0.149042,-0.25210219,-0.08877246,-0.10284261,-0.21830483,-0.00993613,-0.08108465
0.04640715,0.09281429,0.0,0.04640715,0.06187619,0.04640715,0.01546905,0.07734524,0.01546905,0.01546905,0.0,0.01546905,0.06187619,0.04640715,0.0309381,0.04640715,0.09261889,0.14407383,0.08988331,0.11352653,0.07522843,0.10545006,0.12088654,0.12082141,-0.13384798,-0.29843865,0.10271448,0.07887586,-0.15084765,-0.17846397,-0.06591443,0.10569123,0.15853684,0.08020493,0.10408579,0.06542153,0.09545657,0.11325016,0.11345084,-0.12830113,-0.30650457,0.09164366,0.07030473,-0.16656403,-0.17412295,-0.04963474,0.11948981,0.17380335,0.06730755,0.08332661,0.05417605,0.07432019,0.09783314,0.09515184,-0.11302718,-0.30415587,0.07108887,0.05685735,-0.19277872,-0.16012184,-0.03960076,0.13407687,0.18994224,0.05367318,0.06138118,0.04228796,0.051976,0.08153514,0.07580718,-0.09688044,-0.30167297,0.04935952,0.04264154,-0.2204914,-0.14532066,-0.02899342,0.13802031,0.20703047,0.03676174,0.04622516,0.02627918,0.03923679,0.06427845,0.0569261,-0.07978389,-0.29904401,0.04331334,0.04156624,-0.23964286,-0.13962181,-0.022785
0.02069533,0.02069533,0.01034767,0.04139066,0.02069533,0.07243366,0.031043,0.02069533,0.031043,0.02069533,0.0,0.01034767,0.02069533,0.031043,0.02069533,0.04139066,-0.01376784,0.08949097,0.01999823,0.02034678,0.01825546,0.0153799,0.02740498,0.02805851,-0.02387588,-0.11702666,0.10251814,0.08840175,-0.04622684,-0.11341042,0.02862491,-0.00706997,0.0777697,0.02291029,0.02568459,0.01915157,0.01897258,0.03472341,0.03660277,-0.03678176,-0.12018954,0.09853216,0.08188639,-0.04277781,-0.11034527,0.02344725,0.0,0.06539725,0.02989326,0.03490613,0.02515633,0.02796169,0.04304629,0.04557572,-0.04410405,-0.11626178,0.08839206,0.07119194,-0.03913717,-0.10080926,0.0137509,0.00747397,0.06726574,0.02696306,0.03117308,0.02284765,0.0248344,0.03912009,0.04082302,-0.03888357,-0.11210957,0.07615882,0.06140009,-0.04848621,-0.09072834,0.01111635,0.00769379,0.07693794,0.01538759,0.02074403,0.01197895,0.01602062,0.02712306,0.02790218,-0.0266848,-0.10771312,0.07338321,0.06164774,-0.05838518,-0.08672562,0.01616671
0.06354434,0.01270887,0.02541774,0.05083548,0.03812661,0.07625321,0.0,0.05083548,0.02541774,0.01270887,0.0,0.01270887,0.03812661,0.06354434,0.02541774,0.01270887,0.07609268,0.10991165,0.04066838,0.03098288,0.03644101,0.02188601,0.05185219,0.04537735,-0.0659791,-0.18600433,0.08556413,0.0689222,-0.15379069,-0.09530314,0.02402645,0.06946599,0.12156548,0.04209727,0.03242479,0.03962419,0.02615966,0.0487471,0.0407783,-0.06023317,-0.19103147,0.09677976,0.08100702,-0.15981575,-0.10540805,0.0173665,0.0713956,0.13386675,0.04772886,0.03654506,0.04637325,0.03089667,0.05151328,0.04332312,-0.06190631,-0.20526235,0.10274415,0.08653328,-0.16617552,-0.11607434,0.02010826,0.08261491,0.13769152,0.04084267,0.03596247,0.03817018,0.02980411,0.04973162,0.04397995,-0.06367507,-0.21112699,0.09417635,0.07668895,-0.17289871,-0.11143136,0.02835167,0.09449418,0.13229185,0.03959186,0.04054877,0.0362427,0.03516619,0.0510747,0.04652941,-0.06554786,-0.20788719,0.07882489,0.06088296,-0.18001739,-0.09832179,0.01710464
0.00803029,0.00535353,0.01070706,0.00803029,0.00803029,0.0,0.0,0.00803029,0.00535353,0.0,0.00535353,0.00535353,0.01070706,0.00803029,0.00267676,0.02141412,0.01424602,-0.0302728,0.03731691,0.04884673,0.03116317,0.04607416,0.04835082,0.0506951,-0.0524984,-0.0302728,0.0142911,0.00241191,0.01480955,-0.01389663,-0.0103464,0.01280217,-0.0292621,0.03923992,0.05084984,0.03316294,0.04818755,0.04994698,0.05230832,-0.05391727,-0.03291986,0.01703869,0.00508151,0.01642521,-0.01744382,-0.01296422,0.01315778,-0.02819525,0.04126976,0.05294045,0.03527381,0.05037076,0.05163181,0.05405875,-0.05541497,-0.03571399,0.018202,0.00591268,0.01647697,-0.01955823,-0.01284847,0.01546711,-0.02706744,0.04023406,0.05216479,0.03411575,0.04946049,0.05111244,0.05365766,-0.05532184,-0.03673439,0.01618907,0.00412375,0.01481857,-0.01844061,-0.00991168,0.01791228,-0.02587329,0.03864618,0.04936584,0.03272581,0.04655681,0.04921468,0.0513057,-0.0534975,-0.03582456,0.01243278,0.00142341,0.0112991,-0.01553153,-0.00811217
0.01932345,0.00966172,0.00966172,0.02415431,0.00483086,0.02415431,0.00483086,0.01449258,0.01932345,0.0,0.00483086,0.0,0.01932345,0.01932345,0.00483086,0.01449258,0.03856553,0.00642759,0.0259341,0.03305326,0.02040149,0.02841564,0.03878927,0.03974528,-0.04458631,-0.05784829,0.01421799,0.00360026,-0.03010389,-0.01671987,0.03305326,0.03630719,0.00660131,0.02450422,0.03235894,0.01917721,0.02830624,0.03672499,0.03795751,-0.04292938,-0.05611111,0.0168584,0.00609994,-0.02872404,-0.01717175,0.03814553,0.03731572,0.0,0.02840547,0.03536191,0.02282314,0.03070281,0.04032159,0.0420607,-0.04706333,-0.05427741,0.01532993,0.0039291,-0.02428313,-0.01470729,0.04154541,0.04187115,-0.01046779,0.03398718,0.04136322,0.027362,0.03573181,0.04739213,0.04966678,-0.05445899,-0.05233893,0.0097611,-0.00231881,-0.01958845,-0.0090765,0.03928733,0.04310265,-0.01795944,0.03812402,0.04576247,0.03087205,0.03962443,0.05242337,0.05474218,-0.05917521,-0.05028643,0.00854778,-0.00384196,-0.01461762,-0.00622897,0.03898789
0.02009386,0.00502346,0.02511732,0.01507039,0.01004693,0.01004693,0.0,0.02009386,0.01004693,0.01507039,0.00502346,0.00502346,0.02511732,0.00502346,0.01004693,0.02009386,0.03676118,-0.03341926,0.03847445,0.05241324,0.03289047,0.05118646,0.04750611,0.0502558,-0.05795492,-0.03341926,-0.00397647,-0.01415031,-0.01063917,0.00289775,-0.01552515,0.03775473,-0.04118698,0.04277276,0.05595868,0.03692925,0.05419911,0.05139683,0.05469874,-0.06249733,-0.03089023,-0.00610419,-0.01690056,-0.00562628,0.00595213,-0.01357693,0.04233106,-0.04938624,0.04704195,0.06164349,0.04061192,0.05981272,0.05639676,0.06008064,-0.0672921,-0.02822071,-0.01252517,-0.0236661,-0.00343828,0.01223493,-0.01897753,0.0471689,-0.05079727,0.04654886,0.06110829,0.04030254,0.05961561,0.05550498,0.05885778,-0.0660686,-0.02539864,-0.02004793,-0.03008338,-0.00753233,0.01887674,-0.02098947,0.04855622,-0.04855622,0.04191342,0.05739751,0.03588527,0.0567356,0.05075472,0.05373334,-0.06153449,-0.02241056,-0.02307248,-0.03172466,-0.0118672,0.0226706,-0.01931374
0.02720876,0.00604639,0.00604639,0.00604639,0.00604639,0.01209278,0.0030232,0.00906959,0.0,0.0030232,0.0,0.00604639,0.01209278,0.00906959,0.0,0.01511598,0.04223563,0.00201122,0.0383914,0.05527037,0.03396162,0.05553769,0.04599075,0.05016595,-0.04882938,-0.05832539,0.01218189,0.00058555,-0.02940455,-0.01395125,-0.01415492,0.04544271,0.0,0.03910217,0.057627,0.03425198,0.05791461,0.04774361,0.05226696,-0.05194013,-0.05990175,0.01043247,-0.00192177,-0.03064376,-0.01253727,-0.01717829,0.04882796,-0.00212295,0.03963745,0.0600205,0.03451817,0.06053109,0.04904294,0.05400098,-0.05338291,-0.05944274,0.00665103,-0.00603295,-0.03195181,-0.00920395,-0.02036962,0.05240666,-0.00655083,0.0412813,0.06311741,0.03558733,0.06335235,0.05190913,0.05745107,-0.05680152,-0.05895749,0.00276406,-0.01046198,-0.03141359,-0.00568015,-0.02278971,0.05619586,-0.01348701,0.04556844,0.06818906,0.03913793,0.06789029,0.05724865,0.06326658,-0.06237029,-0.0584437,-0.00102433,-0.01486701,-0.02886618,-0.00194907,-0.02567938
0.09386391,0.09386391,0.0,0.07821992,0.07821992,0.04693195,0.01564398,0.03128797,0.03128797,0.0,0.01564398,0.0,0.06257594,0.04693195,0.01564398,0.01564398,0.2809989,0.0624442,0.0921513,0.14056532,0.06560593,0.12245123,0.16091897,0.16612265,-0.18048218,-0.27059153,-0.0977502,-0.11876254,-0.23515379,0.00902411,-0.07351026,0.27790482,0.07482053,0.0814502,0.1311727,0.05594627,0.11446323,0.14882926,0.15451183,-0.16682407,-0.26721617,-0.09274769,-0.11419263,-0.24380938,0.009268,-0.07515878,0.26365329,0.08788443,0.06605238,0.11861617,0.041022,0.10401512,0.13419062,0.13864047,-0.15240717,-0.26365329,-0.08266977,-0.10179019,-0.24328134,0.0,-0.07050222,0.24858739,0.09039541,0.06307655,0.10863183,0.03947648,0.09325603,0.12736885,0.13123068,-0.14696406,-0.25988681,-0.0735893,-0.09189724,-0.23278249,-0.0097976,-0.05320743,0.25589878,0.06979058,0.07597455,0.11904152,0.05131227,0.10152026,0.13994925,0.14554427,-0.1613723,-0.25589878,-0.08260024,-0.10262454,-0.22166606,0.0,-0.04674791
0.04537182,0.00756197,0.02268591,0.03780985,0.01512394,0.03024788,0.0,0.02268591,0.00756197,0.02268591,0.01512394,0.0,0.04537182,0.00756197,0.00756197,0.01512394,0.0955833,-0.0251535,0.05673865,0.07759377,0.05129404,0.07778481,0.06664085,0.06998404,-0.08287919,-0.0704298,-0.03671137,-0.04674093,-0.0559745,0.02181031,-0.00977484,0.1033333,-0.02583332,0.0556561,0.07642086,0.05058753,0.07717297,0.06487761,0.06768985,-0.08063921,-0.06716664,-0.0479061,-0.0561793,-0.06317719,0.03135969,-0.01213185,0.11151385,-0.02124073,0.04980818,0.06698225,0.04560708,0.06768803,0.05760541,0.05908419,-0.07367039,-0.0637222,-0.06052937,-0.0652682,-0.07548526,0.04143959,-0.00688979,0.12016186,-0.02184761,0.04497428,0.06250076,0.04079143,0.063123,0.05361653,0.05513756,-0.07103931,-0.06008093,-0.07356284,-0.07667405,-0.08365699,0.05209549,-0.00611871,0.12931858,-0.03373528,0.04761372,0.06789759,0.04220469,0.06779084,0.05896557,0.06167009,-0.07800394,-0.05622547,-0.08622425,-0.08988958,-0.08238099,0.0633782,-0.01103158
