0.10566401,0.05283201,0.26416004,0.15849602,0.15849602,0.0,0.0,0.0,0.21132803,0.10566401,0.36982405,0.21132803,0.10566401,0.0,0.31699204,0.05283201,0.02636039,-0.22845672,-0.05438916,-0.05433355,-0.05377742,-0.05555703,-0.04471256,-0.04999576,0.02285679,0.25481711,-0.20059479,-0.19025084,0.10410686,0.24380581,-0.07307501,0.02707283,-0.22560695,-0.05705857,-0.0619134,-0.0550024,-0.06351264,-0.0506045,-0.05648741,0.03129939,0.26170406,-0.20270356,-0.19356505,0.09698243,0.25039515,-0.07476443,0.02782486,-0.22259886,-0.06105032,-0.06281139,-0.05952406,-0.06433764,-0.05212758,-0.05764559,0.03216882,0.25969867,-0.20146605,-0.1921324,0.09762181,0.24930837,-0.07924801
0.1226944,0.04907776,0.1226944,0.02453888,0.1226944,0.02453888,0.02453888,0.07361664,0.04907776,0.02453888,0.09815552,0.07361664,0.02453888,0.1226944,0.0,0.02453888,0.04081203,-0.00816241,-0.00821407,-0.00232474,-0.00940227,-0.00154982,-0.00268636,-0.00402954,0.0,0.00816241,-0.02815514,-0.03135811,-0.0308415,0.04246518,0.02944666,0.03772355,-0.01257452,-0.00652602,-0.00206922,-0.00732187,-0.00127337,-0.00244062,-0.00384664,0.0,0.01257452,-0.02591836,-0.02915484,-0.02520209,0.04361289,0.03557474,0.03015556,-0.01292381,-0.00888853,-0.00608019,-0.00927024,-0.00518043,-0.00548035,-0.00782518,0.00373536,0.01723175,-0.02153968,-0.02385725,-0.01924939,0.04108899,0.03920768
0.0190026,0.0380052,0.0570078,0.0380052,0.0,0.0570078,0.0380052,0.0760104,0.1140156,0.0190026,0.0190026,0.0380052,0.0190026,0.0570078,0.0760104,0.095013,-0.02844389,-0.00632086,0.00822112,0.00400055,0.00712097,0.00152021,0.00818112,0.00866119,-0.00822112,-0.00316043,0.04596629,0.03744512,0.02060282,-0.02740375,0.02902397,-0.0259668,-0.00324585,0.00472497,0.00026706,0.00367726,-0.00238303,0.00505366,0.00562888,-0.00562888,-0.00324585,0.04295615,0.03517022,0.01758511,-0.02532995,0.03535511,-0.02335208,0.0,0.00021114,-0.00698873,-0.00023225,-0.00975467,-0.00050674,-0.00080233,0.0,0.0,0.03705507,0.03141763,0.01144379,-0.02024833,0.03984212
0.09179508,0.0764959,0.01529918,0.09179508,0.0764959,0.04589754,0.01529918,0.01529918,0.01529918,0.01529918,0.0,0.0,0.09179508,0.01529918,0.0,0.04589754,0.08651283,-0.01272248,0.04620352,0.0706339,0.0358806,0.06594752,0.06960321,0.0746922,-0.0772206,-0.07633485,-0.03940747,-0.04927946,-0.04849035,0.00882521,-0.04092128,0.08885102,-0.01829286,0.04973474,0.07485847,0.03881857,0.06979734,0.07413073,0.07934072,-0.08157357,-0.07578469,-0.04156415,-0.05166988,-0.04576522,0.01132966,-0.0430858,0.08863325,-0.02148685,0.05234019,0.07714186,0.04139278,0.07194014,0.0763939,0.08173162,-0.0838395,-0.07520397,-0.04079781,-0.05115026,-0.0428887,0.01164438,-0.04086581
0.08972471,0.13458706,0.02243118,0.06729353,0.11215588,0.06729353,0.02243118,0.11215588,0.02243118,0.02243118,0.02243118,0.0,0.08972471,0.08972471,0.0,0.02243118,0.06715186,0.04103725,0.02677574,0.03742465,0.02014083,0.03381205,0.0425484,0.04191088,-0.04852218,-0.09699713,-0.00533626,-0.01010584,-0.07114225,-0.02587849,-0.01112114,0.07279826,0.03831487,0.02650516,0.03986687,0.01944844,0.03654463,0.04364986,0.04355286,-0.04983359,-0.09578719,-0.01282821,-0.01770244,-0.07388951,-0.01993343,-0.0163202,0.07875835,0.03544126,0.02621955,0.04244477,0.01871757,0.03942902,0.04481251,0.04528605,-0.05121785,-0.09451002,-0.02073638,-0.02572108,-0.07678939,-0.01365809,-0.02180809
0.06296328,0.12592657,0.0,0.06296328,0.08395104,0.06296328,0.02098776,0.1049388,0.02098776,0.02098776,0.0,0.02098776,0.08395104,0.06296328,0.04197552,0.06296328,0.03141536,0.04886834,0.03048748,0.03850702,0.0255167,0.03576756,0.04100346,0.04098136,-0.04539984,-0.10122728,0.03483968,0.02675387,-0.05116595,-0.06053312,-0.02235749,0.03584936,0.05377405,0.02720468,0.03530482,0.0221903,0.03237788,0.03841328,0.03848134,-0.04351841,-0.10396316,0.03108458,0.02384663,-0.05649678,-0.05906069,-0.01683559,0.0405297,0.05895229,0.02283002,0.02826352,0.01837595,0.02520863,0.03318398,0.03227451,-0.03833764,-0.1031665,0.02411261,0.01928542,-0.06538854,-0.05431166,-0.01343217
0.0404349,0.0404349,0.02021745,0.0808698,0.0404349,0.14152215,0.06065235,0.0404349,0.06065235,0.0404349,0.0,0.02021745,0.0404349,0.06065235,0.0404349,0.0808698,-0.00672496,0.04371226,0.00976822,0.00993847,0.00891696,0.00751238,0.01338608,0.0137053,-0.01166228,-0.05716218,0.05007543,0.04318022,-0.0225797,-0.05539581,0.01398196,-0.00345336,0.03798695,0.01119063,0.01254575,0.00935467,0.00926724,0.0169608,0.01787878,-0.01796621,-0.0587071,0.04812846,0.03999777,-0.02089501,-0.05389863,0.01145291,0.0,0.03194357,0.01460149,0.01705005,0.01228772,0.01365801,0.02102615,0.02226166,-0.02154282,-0.05678857,0.04317549,0.03477401,-0.01911672,-0.04924072,0.00671669
0.10838177,0.02167635,0.04335271,0.08670542,0.06502906,0.13005813,0.0,0.08670542,0.04335271,0.02167635,0.0,0.02167635,0.06502906,0.10838177,0.04335271,0.02167635,0.03244608,0.04686656,0.01734108,0.01321117,0.01553852,0.00933224,0.02210988,0.019349,-0.02813363,-0.07931264,0.03648473,0.02938857,-0.06557668,-0.04063746,0.01024493,0.02962045,0.05183578,0.01795037,0.013826,0.01689584,0.01115454,0.02078587,0.01738795,-0.02568355,-0.08145623,0.04126709,0.03454156,-0.06814577,-0.04494621,0.00740511,0.03044324,0.05708107,0.02035169,0.01558289,0.01977365,0.01317441,0.02196537,0.01847307,-0.02639698,-0.0875243,0.04381032,0.03689797,-0.0708576,-0.04949434,0.0085742
0.03327583,0.02218389,0.04436777,0.03327583,0.03327583,0.0,0.0,0.03327583,0.02218389,0.0,0.02218389,0.02218389,0.04436777,0.03327583,0.01109194,0.08873554,0.01475812,-0.03136101,0.03865834,0.05060261,0.03228339,0.04773038,0.05008888,0.05251743,-0.05438555,-0.03136101,0.01480482,0.00249861,0.01534191,-0.01439617,-0.01071832,0.01326237,-0.03031398,0.04065047,0.05267774,0.03435504,0.04991974,0.05174242,0.05418864,-0.05585543,-0.03410323,0.01765118,0.00526418,0.01701564,-0.01807087,-0.01343024,0.01363077,-0.02920878,0.04275328,0.0548435,0.03654179,0.05218143,0.05348781,0.05600199,-0.05740697,-0.03699779,0.0188563,0.00612522,0.01706927,-0.02026128,-0.01331033
0.06433359,0.0321668,0.0321668,0.08041699,0.0160834,0.08041699,0.0160834,0.04825019,0.06433359,0.0,0.0160834,0.0,0.06433359,0.06433359,0.0160834,0.04825019,0.03209908,0.00534985,0.02158561,0.02751108,0.01698068,0.02365106,0.03228531,0.03308101,-0.03711032,-0.04814861,0.011834,0.00299659,-0.02505624,-0.01391637,0.02751108,0.0302194,0.00549444,0.02039549,0.02693317,0.01596169,0.02356,0.03056715,0.03159301,-0.03573122,-0.04670271,0.01403168,0.00507714,-0.02390775,-0.01429249,0.0317495,0.03105883,0.0,0.02364259,0.02943262,0.01899628,0.02555473,0.03356069,0.0350082,-0.03917201,-0.04517648,0.0127595,0.00327029,-0.02021147,-0.01224125,0.03457931
0.06247205,0.01561801,0.07809006,0.04685404,0.03123602,0.03123602,0.0,0.06247205,0.03123602,0.04685404,0.01561801,0.01561801,0.07809006,0.01561801,0.03123602,0.06247205,0.02857274,-0.02597522,0.02990438,0.04073835,0.02556422,0.03978483,0.03692427,0.03906147,-0.04504563,-0.02597522,-0.00309072,-0.01099837,-0.00826933,0.00225228,-0.01206697,0.02934498,-0.0320127,0.03324526,0.04349405,0.02870337,0.04212642,0.03994834,0.04251476,-0.04857624,-0.02400953,-0.0047445,-0.01313601,-0.00437304,0.00462631,-0.01055271,0.03290195,-0.0383856,0.0365635,0.04791259,0.03156574,0.04648962,0.04383455,0.04669786,-0.05230299,-0.02193463,-0.00973523,-0.01839455,-0.00267242,0.00950963,-0.01475034
0.10918885,0.02426419,0.02426419,0.02426419,0.02426419,0.04852838,0.01213209,0.03639628,0.0,0.01213209,0.0,0.02426419,0.04852838,0.03639628,0.0,0.06066047,0.04237294,0.00201776,0.03851621,0.05545006,0.03407203,0.05571824,0.04614027,0.05032904,-0.04898812,-0.05851501,0.01222149,0.00058745,-0.02950015,-0.01399661,-0.01420094,0.04559044,0.0,0.03922929,0.05781435,0.03436334,0.05810289,0.04789882,0.05243688,-0.05210898,-0.06009649,0.01046639,-0.00192802,-0.03074338,-0.01257803,-0.01723413,0.0489867,-0.00212986,0.03976631,0.06021563,0.03463039,0.06072787,0.04920238,0.05417654,-0.05355646,-0.05963598,0.00667265,-0.00605257,-0.03205569,-0.00923387,-0.02043584
0.13626876,0.13626876,0.0,0.1135573,0.1135573,0.06813438,0.02271146,0.04542292,0.04542292,0.0,0.02271146,0.0,0.09084584,0.06813438,0.02271146,0.02271146,0.10198641,0.02266365,0.03344561,0.05101711,0.02381117,0.04444274,0.05840431,0.06029295,-0.06550463,-0.09820914,-0.03547769,-0.04310396,-0.08534728,0.00327523,-0.02667999,0.10086344,0.02715554,0.02956173,0.04760813,0.02030527,0.04154356,0.05401645,0.05607889,-0.06054753,-0.09698407,-0.03366207,-0.04144535,-0.08848876,0.00336375,-0.02727831,0.09569095,0.03189698,0.02397321,0.04305084,0.01488862,0.03775149,0.04870347,0.0503185,-0.05531502,-0.09569095,-0.03000436,-0.03694398,-0.08829711,0.0,-0.02558825
0.10634013,0.01772336,0.05317007,0.08861678,0.03544671,0.07089342,0.0,0.05317007,0.01772336,0.05317007,0.03544671,0.0,0.10634013,0.01772336,0.01772336,0.03544671,0.0560058,-0.01473837,0.03324528,0.04546507,0.03005508,0.04557701,0.03904735,0.04100625,-0.04856199,-0.04126743,-0.02151056,-0.02738725,-0.03279754,0.01277947,-0.00572744,0.06054682,-0.0151367,0.03261097,0.04477782,0.02964112,0.04521851,0.0380142,0.039662,-0.04724951,-0.03935543,-0.02806996,-0.03291754,-0.03701786,0.01837481,-0.0071085,0.06534011,-0.01244573,0.02918446,0.03924739,0.02672288,0.03966093,0.03375315,0.03461962,-0.04316622,-0.0373372,-0.0354664,-0.03824306,-0.04422962,0.024281,-0.00403699
0.07648946,0.22946838,0.07648946,0.07648946,0.22946838,0.61191568,0.07648946,0.45893676,0.07648946,0.22946838,0.15297892,0.0,0.07648946,0.3824473,0.15297892,0.15297892,-0.17809967,0.41980636,-0.15982271,-0.21119142,-0.12616735,-0.19259241,-0.214251,-0.23679527,0.20958112,-0.17809967,0.30265672,0.31642482,-0.17520112,-0.30885639,0.10096609,-0.16984795,0.41808725,-0.16753259,-0.21202051,-0.13379454,-0.19159576,-0.22020695,-0.24145862,0.21524547,-0.16984795,0.28578116,0.30000406,-0.18274779,-0.29454644,0.08699125,-0.1611378,0.42970079,-0.17898534,-0.2264088,-0.1429503,-0.20397189,-0.23558754,-0.2590443,0.23286791,-0.1611378,0.26720318,0.28709044,-0.20261208,-0.27944149,0.08396843
0.07429867,0.07429867,0.01485973,0.0445792,0.0445792,0.05943894,0.01485973,0.0445792,0.0,0.0,0.0,0.02971947,0.08915841,0.02971947,0.0,0.07429867,0.0296569,0.01482845,0.03685214,0.05566926,0.03108031,0.05560669,0.04914662,0.0515711,-0.05357325,-0.07661366,0.02141366,0.01226319,-0.02088184,-0.04071567,-0.01704959,0.03045844,0.01776742,0.03526175,0.05225807,0.02996044,0.0520171,0.04657121,0.04878812,-0.05061949,-0.0761461,0.02006466,0.01135766,-0.02424145,-0.03961525,-0.01632161,0.03391322,0.02086967,0.03260886,0.04802997,0.02765562,0.04774928,0.04340694,0.04499197,-0.04750162,-0.07565256,0.01507438,0.00797472,-0.03009922,-0.03619171,-0.01403419
0.03980743,0.03980743,0.0,0.06966301,0.01990372,0.01990372,0.0,0.03980743,0.0,0.0,0.0,0.0,0.07961487,0.01990372,0.0,0.06966301,0.02979272,-0.01655151,0.05005261,0.0630424,0.04307583,0.05945974,0.06302145,0.06547275,-0.06888781,-0.06289575,0.01278028,0.00238845,0.00203227,-0.02870325,-0.01550395,0.02719816,-0.01699885,0.05054468,0.06318623,0.04355148,0.05953901,0.06355203,0.06571454,-0.06927569,-0.06289575,0.01513758,0.00486296,0.00471234,-0.03095297,-0.01487937,0.02445946,-0.01572394,0.05016842,0.06155777,0.04341222,0.05768761,0.06263036,0.06466496,-0.06817023,-0.06289575,0.01738258,0.00697736,0.00600429,-0.03332767,-0.01447443
0.02549492,0.06373729,0.0,0.06373729,0.01274746,0.03824238,0.01274746,0.07648475,0.0,0.01274746,0.0,0.0,0.12747459,0.02549492,0.0,0.05098984,0.01908093,0.01060052,0.04020146,0.04759499,0.03567947,0.0458506,0.04758157,0.04764866,-0.05331121,-0.07208352,0.02352242,0.01850394,-0.00866827,-0.04595794,0.00268368,0.01959663,0.00870962,0.04072296,0.04907427,0.03594094,0.0473103,0.04883999,0.04903293,-0.05475206,-0.07185432,0.02293164,0.01784644,-0.00745554,-0.04531205,0.00219118,0.0179031,0.00895155,0.04155672,0.04892191,0.03699596,0.04702396,0.04903522,0.04912021,-0.0543325,-0.07161239,0.02523997,0.01997102,-0.00617544,-0.04657072,0.00232287
0.13449283,0.13449283,0.02241547,0.06724641,0.11207735,0.11207735,0.0,0.06724641,0.04483094,0.02241547,0.0,0.0,0.06724641,0.04483094,0.02241547,0.04483094,0.08947312,0.04100851,0.02562442,0.05065896,0.01710654,0.04820506,0.04754439,0.05129604,-0.05818584,-0.10811336,-0.0108774,-0.02307614,-0.09733033,-0.01616273,-0.04098492,0.08806251,0.03828805,0.02806175,0.05231892,0.01970138,0.0497987,0.04912017,0.05294898,-0.05975843,-0.10720653,-0.00843306,-0.02091303,-0.09404805,-0.01659957,-0.0372218,0.09050869,0.03148128,0.03257715,0.05621302,0.02386002,0.05304995,0.05347335,0.05795645,-0.06483052,-0.10624933,-0.01098358,-0.02420871,-0.09058341,-0.01364853,-0.03554097
0.11532409,0.03844136,0.07688273,0.03844136,0.03844136,0.30753092,0.07688273,0.11532409,0.03844136,0.19220682,0.15376546,0.0,0.07688273,0.0,0.11532409,0.15376546,-0.07032746,0.11508131,-0.05681229,-0.05110678,-0.03864369,-0.03216935,-0.09047883,-0.08881978,0.09424204,-0.00639341,0.08865793,0.08906257,-0.0371465,-0.06652379,-0.00364181,-0.07222821,0.12475781,-0.06728278,-0.05564647,-0.04899716,-0.03478424,-0.0996982,-0.0969138,0.1024826,-0.0065662,0.0921346,0.09279953,-0.03956344,-0.06832173,0.00461296,-0.08773174,0.1349719,-0.08000075,-0.06714425,-0.06048108,-0.04412214,-0.114,-0.11199251,0.1170326,0.0,0.10246759,0.10494493,-0.0361776,-0.07607119,0.00888423
0.15180918,0.03795229,0.03795229,0.09488074,0.11385688,0.07590459,0.01897615,0.01897615,0.03795229,0.01897615,0.0,0.0,0.03795229,0.09488074,0.0,0.01897615,0.09152495,0.0189362,0.03082126,0.0416876,0.02335065,0.03411711,0.04933798,0.05351273,-0.0547312,-0.08205685,-0.02313092,-0.03465644,-0.08243638,0.00820968,-0.01124586,0.09723993,0.00972399,0.03608545,0.04745063,0.02759234,0.03889597,0.0561694,0.0609083,-0.06183147,-0.08103328,-0.0293361,-0.04150135,-0.07965879,0.01405261,-0.01475011,0.10327241,0.0,0.0416421,0.05353382,0.03206969,0.04394032,0.06338033,0.06871474,-0.06932619,-0.07995283,-0.035886,-0.04872653,-0.07672689,0.02022014,-0.01844903
0.20557191,0.11069257,0.01581322,0.03162645,0.07906612,0.01581322,0.01581322,0.0,0.03162645,0.0,0.0,0.03162645,0.03162645,0.0,0.03162645,0.03162645,0.12886945,-0.03418986,0.04953701,0.08770514,0.03755225,0.08555787,0.07515443,0.08529154,-0.07981517,-0.05785975,-0.07492139,-0.08905342,-0.07553728,0.0615717,-0.07448861,0.12695027,-0.03511391,0.04950821,0.08759671,0.03747307,0.0854427,0.07532223,0.08516917,-0.07963027,-0.05672246,-0.07374946,-0.08763091,-0.07340755,0.06089373,-0.07484356,0.12214837,-0.03331319,0.04701799,0.08398579,0.03517564,0.0817368,0.07267055,0.08205306,-0.07702797,-0.05552199,-0.07168662,-0.08500487,-0.07115951,0.05777098,-0.07400589
0.24698503,0.4322238,0.06174626,0.06174626,0.4322238,0.55571631,0.0,0.06174626,0.12349251,0.0,0.0,0.06174626,0.0,0.12349251,0.12349251,0.18523877,0.11296315,0.29781195,-0.08481986,-0.01078935,-0.09248939,-0.00090994,-0.03600782,-0.03262802,0.01780892,-0.27727319,0.08969456,0.05882143,-0.32205548,-0.14247136,-0.10256378,0.11601621,0.28476706,-0.07709938,-0.00453918,-0.08530996,0.00407192,-0.02897068,-0.02403098,0.00914512,-0.27422013,0.08591074,0.05313516,-0.31447202,-0.13717682,-0.09805973,0.13007878,0.26015756,-0.06442193,0.0108399,-0.07560486,0.01708313,-0.01138875,-0.00480249,-0.00939915,-0.27099746,0.06963606,0.03485233,-0.30646725,-0.12218898,-0.1114863
0.04575431,0.01143858,0.02287715,0.04575431,0.0,0.01143858,0.0,0.05719288,0.01143858,0.01143858,0.02287715,0.02287715,0.06863146,0.03431573,0.02287715,0.06863146,0.00570725,-0.02663382,0.03950523,0.04280436,0.0360857,0.04045644,0.04306925,0.04417699,-0.04783733,-0.02853624,0.02072188,0.01289549,0.02247981,-0.01979476,-0.00175793,0.0058615,-0.02539982,0.03743197,0.04107995,0.03413024,0.03912611,0.04089446,0.04178481,-0.04574194,-0.02735366,0.02000823,0.0128483,0.02093569,-0.01863561,-0.00060594,0.00401621,-0.02409727,0.038548,0.04236086,0.03558668,0.04106449,0.04098823,0.04159829,-0.04527134,-0.02811348,0.02262296,0.01556917,0.02108511,-0.02089447,-0.00231313
0.12253261,0.03500932,0.08752329,0.03500932,0.05251397,0.07001863,0.0,0.03500932,0.05251397,0.03500932,0.01750466,0.01750466,0.05251397,0.01750466,0.0,0.07001863,0.07278253,-0.01746781,0.02211115,0.04951054,0.01518299,0.04956582,0.03860238,0.04505146,-0.04796276,-0.03784691,-0.0303844,-0.04451711,-0.05024758,0.03029227,-0.01457493,0.07773961,-0.02690986,0.02679632,0.05512548,0.01892395,0.05446314,0.0447173,0.05175702,-0.05444422,-0.03587982,-0.03635292,-0.05117037,-0.04698818,0.03629615,-0.01792099,0.08297208,-0.03380344,0.0332394,0.06229713,0.02450652,0.0612274,0.05247507,0.05924354,-0.06128575,-0.03687648,-0.03959943,-0.05533417,-0.0462512,0.03996897,-0.01921622
0.17288612,0.11525741,0.05762871,0.02881435,0.14407176,0.08644306,0.0,0.14407176,0.02881435,0.11525741,0.02881435,0.0,0.02881435,0.05762871,0.08644306,0.05762871,0.04792282,0.0527151,0.00925092,0.01731894,0.00919026,0.01919946,0.00867464,0.01073714,-0.01662133,-0.07188423,0.0161967,0.00688511,-0.09132633,-0.02077667,-0.05969121,0.05413983,0.05413983,0.01305212,0.02283343,0.01224221,0.02460901,0.01429815,0.01610489,-0.0213382,-0.07874885,0.01607374,0.00566942,-0.09485373,-0.0213382,-0.05432674,0.06070224,0.05564372,0.00886842,0.02257124,0.00733165,0.02420406,0.01290243,0.01623209,-0.02193092,-0.08093632,0.01018107,-0.00096048,-0.0985771,-0.01754474,-0.05160971
