-0.04699342,-0.02349671,-0.11748356,-0.07049013,-0.07049013,-0.0,-0.0,-0.0,-0.09398685,-0.04699342,-0.16447698,-0.09398685,-0.04699342,-0.0,-0.14098027,-0.02349671,-0.07034173,0.60962837,0.14513548,0.14498708,0.14350307,0.14825189,0.11931383,0.13341186,-0.06099251,-0.6799701,0.53527983,0.50767737,-0.27780533,-0.65058684,0.19499797,-0.07224286,0.60202386,0.15225869,0.16521363,0.14677189,0.16948115,0.13503624,0.15073458,-0.08352129,-0.69834767,0.540907,0.51652123,-0.25879405,-0.66817027,0.19950613
0.11964605,0.04785842,0.11964605,0.02392921,0.11964605,0.02392921,0.02392921,0.07178763,0.04785842,0.02392921,0.09571684,0.07178763,0.02392921,0.11964605,0.0,0.02392921,0.23878833,-0.04775766,-0.04805993,-0.01360187,-0.05501199,-0.00906791,-0.01571771,-0.02357657,0.0,0.04775766,-0.16473372,-0.18347407,-0.18045144,0.24846077,0.17229031,0.22071786,-0.07357262,-0.03818326,-0.01210689,-0.04283975,-0.00745039,-0.01427992,-0.02250639,0.0,0.07357262,-0.15164652,-0.17058293,-0.14745568,0.25517592,0.20814532
0.01026628,0.02053256,0.03079884,0.02053256,0.0,0.03079884,0.02053256,0.04106512,0.06159768,0.01026628,0.01026628,0.02053256,0.01026628,0.03079884,0.04106512,0.0513314,-0.09220201,-0.02048933,0.0266491,0.01296793,0.02308292,0.00492781,0.02651942,0.02807558,-0.0266491,-0.01024467,0.14900156,0.12137986,0.06678486,-0.08883035,0.09408236,-0.0841724,-0.01052155,0.01531618,0.0008657,0.01191998,-0.00772468,0.01638166,0.01824623,-0.01824623,-0.01052155,0.13924406,0.11400566,0.05700283,-0.08210805,0.11460499
0.04434003,0.03695003,0.00739001,0.04434003,0.03695003,0.02217002,0.00739001,0.00739001,0.00739001,0.00739001,0.0,0.0,0.04434003,0.00739001,0.0,0.02217002,0.25073122,-0.03687224,0.1339069,0.20471093,0.10398905,0.19112888,0.20172382,0.21647271,-0.22380049,-0.22123343,-0.11421059,-0.14282158,-0.14053457,0.0255772,-0.11859792,0.25750774,-0.0530163,0.14414106,0.21695459,0.11250385,0.20228642,0.21484544,0.22994502,-0.23641627,-0.21963896,-0.12046109,-0.14974947,-0.13263662,0.03283559,-0.12487112
0.06627836,0.09941754,0.01656959,0.04970877,0.08284795,0.04970877,0.01656959,0.08284795,0.01656959,0.01656959,0.01656959,0.0,0.06627836,0.06627836,0.0,0.01656959,0.29762472,0.18188178,0.11867315,0.16587032,0.08926649,0.14985886,0.18857938,0.18575383,-0.21505584,-0.42990238,-0.02365091,-0.04479022,-0.31531058,-0.11469645,-0.04929017,0.32265023,0.16981591,0.11747392,0.17669453,0.0861977,0.16196999,0.19346116,0.19303125,-0.22086816,-0.42453977,-0.05685608,-0.07845925,-0.32748676,-0.08834726,-0.07233298
0.03857649,0.07715299,0.0,0.03857649,0.05143532,0.03857649,0.01285883,0.06429415,0.01285883,0.01285883,0.0,0.01285883,0.05143532,0.03857649,0.02571766,0.03857649,0.11548584,0.17964463,0.11207486,0.14155542,0.09380179,0.13148493,0.15073257,0.15065135,-0.16689409,-0.37212103,0.12807396,0.09834975,-0.18809086,-0.22252545,-0.08218823,0.13178564,0.19767846,0.10000695,0.12978383,0.08157364,0.11902412,0.14121082,0.14146104,-0.15997776,-0.38217836,0.11426983,0.08766247,-0.20768749,-0.21711267,-0.06188921
0.02639916,0.02639916,0.01319958,0.05279831,0.02639916,0.09239704,0.03959873,0.02639916,0.03959873,0.02639916,0.0,0.01319958,0.02639916,0.03959873,0.02639916,0.05279831,-0.02634358,0.17123326,0.03826488,0.03893181,0.03493025,0.02942811,0.05243706,0.05368754,-0.04568443,-0.22392041,0.19615962,0.16914911,-0.08845107,-0.21700106,0.0547713,-0.01352778,0.14880562,0.04383687,0.04914524,0.03664488,0.0363024,0.06644025,0.07003624,-0.07037872,-0.22997232,0.18853278,0.15668255,-0.08185165,-0.21113616,0.04486429
0.08006921,0.01601384,0.03202768,0.06405537,0.04804153,0.09608305,0.0,0.06405537,0.03202768,0.01601384,0.0,0.01601384,0.04804153,0.08006921,0.03202768,0.01601384,0.14382116,0.20774168,0.07686644,0.05856009,0.06887638,0.04136628,0.09800472,0.08576677,-0.12470569,-0.35156284,0.16172295,0.13026839,-0.29067653,-0.18013044,0.04541188,0.1312962,0.22976834,0.07956716,0.06128541,0.07489284,0.04944382,0.09213586,0.07707419,-0.11384544,-0.36106454,0.18292136,0.15310965,-0.30206435,-0.19922951,0.03282405
0.01272122,0.00848081,0.01696162,0.01272122,0.01272122,0.0,0.0,0.01272122,0.00848081,0.0,0.00848081,0.00848081,0.01696162,0.01272122,0.00424041,0.03392324,0.03385182,-0.07193513,0.08867357,0.11607105,0.07405087,0.1094828,0.11489267,0.12046322,-0.12474826,-0.07193513,0.03395895,0.00573124,0.0351909,-0.0330216,-0.02458542,0.0304209,-0.06953348,0.09324307,0.12083092,0.07880277,0.1145047,0.11868551,0.12429659,-0.12811983,-0.07822516,0.04048785,0.01207484,0.03903007,-0.04145053,-0.03080597
0.03221593,0.01610797,0.01610797,0.04026992,0.00805398,0.04026992,0.00805398,0.02416195,0.03221593,0.0,0.00805398,0.0,0.03221593,0.03221593,0.00805398,0.02416195,0.09644433,0.01607405,0.06485576,0.0826593,0.05101987,0.07106157,0.09700387,0.09939463,-0.11150104,-0.1446665,0.03555622,0.00900351,-0.07528355,-0.04181289,0.0826593,0.09079669,0.01650849,0.06127993,0.08092294,0.04795821,0.07078798,0.09184153,0.09492381,-0.10735742,-0.14032216,0.04215934,0.01525468,-0.07183282,-0.04294297,0.09539399
0.03043557,0.00760889,0.03804447,0.02282668,0.01521779,0.01521779,0.0,0.03043557,0.01521779,0.02282668,0.00760889,0.00760889,0.03804447,0.00760889,0.01521779,0.03043557,0.08352163,-0.07592875,0.08741417,0.11908319,0.07472735,0.11629593,0.10793416,0.11418146,-0.13167391,-0.07592875,-0.00903456,-0.03214958,-0.02417225,0.0065837,-0.03527323,0.08577897,-0.09357705,0.09717997,0.12713845,0.08390348,0.12314069,0.1167739,0.12427586,-0.1419943,-0.07018279,-0.01386875,-0.03839818,-0.01278294,0.01352327,-0.03084687
0.04288791,0.00953065,0.00953065,0.00953065,0.00953065,0.01906129,0.00476532,0.01429597,0.0,0.00476532,0.0,0.00953065,0.01906129,0.01429597,0.0,0.02382662,0.09986112,0.00475529,0.09077189,0.13068023,0.08029821,0.13131226,0.10873967,0.11861142,-0.11545125,-0.13790345,0.02880262,0.00138445,-0.06952357,-0.03298607,-0.03346762,0.10744388,0.0,0.09245243,0.1362522,0.08098475,0.13693222,0.11288408,0.12357901,-0.12280626,-0.14163057,0.02466635,-0.0045438,-0.07245353,-0.02964289,-0.04061601
0.09938634,0.09938634,0.0,0.08282195,0.08282195,0.04969317,0.01656439,0.03312878,0.03312878,0.0,0.01656439,0.0,0.06625756,0.04969317,0.01656439,0.01656439,0.44629698,0.0991771,0.14635946,0.22325311,0.10419873,0.19448338,0.25557982,0.26384458,-0.28665113,-0.42976746,-0.15525193,-0.18862481,-0.3734834,0.01433256,-0.11675279,0.44138279,0.11883383,0.12936341,0.20833526,0.08885676,0.18179642,0.23637832,0.24540368,-0.26495861,-0.42440653,-0.14730667,-0.18136664,-0.38723067,0.01471992,-0.11937105
0.05349039,0.00891507,0.0267452,0.04457533,0.01783013,0.03566026,0.0,0.0267452,0.00891507,0.0267452,0.01783013,0.0,0.05349039,0.00891507,0.00891507,0.01783013,0.16902964,-0.04448149,0.10033672,0.13721694,0.09070845,0.13755477,0.11784778,0.12375988,-0.14656368,-0.12454816,-0.06492045,-0.08265674,-0.09898538,0.03856939,-0.01728584,0.18273475,-0.04568369,0.09842232,0.13514276,0.08945907,0.13647279,0.11472967,0.11970283,-0.1426025,-0.11877759,-0.08471722,-0.09934756,-0.11172264,0.05545653,-0.02145398
-0.01595121,-0.04785364,-0.01595121,-0.01595121,-0.04785364,-0.12760971,-0.01595121,-0.09570729,-0.01595121,-0.04785364,-0.03190243,-0.0,-0.01595121,-0.07975607,-0.03190243,-0.03190243,0.22284686,-0.52528188,0.19997785,0.26425285,0.15786665,0.24098087,0.26808114,0.29628961,-0.26223796,0.22284686,-0.37869862,-0.39592593,0.21922006,0.38645594,-0.12633362,0.21252191,-0.52313085,0.20962482,0.26529025,0.16741015,0.23973382,0.27553351,0.30212462,-0.26932547,0.21252191,-0.35758311,-0.37537949,0.22866281,0.36855065,-0.10884763
0.03209056,0.03209056,0.00641811,0.01925434,0.01925434,0.02567245,0.00641811,0.01925434,0.0,0.0,0.0,0.01283623,0.03850868,0.01283623,0.0,0.03209056,0.07685521,0.0384276,0.09550151,0.14426566,0.08054394,0.14410352,0.12736238,0.13364537,-0.13883391,-0.19854262,0.05549303,0.03177979,-0.05411482,-0.10551377,-0.04418364,0.07893238,0.04604389,0.09138005,0.13542564,0.07764181,0.13480118,0.12068827,0.12643335,-0.13117928,-0.19733094,0.05199712,0.02943312,-0.06282118,-0.10266205,-0.0422971
0.01417891,0.01417891,0.0,0.02481309,0.00708946,0.00708946,0.0,0.01417891,0.0,0.0,0.0,0.0,0.02835782,0.00708946,0.0,0.02481309,0.06367077,-0.03537265,0.10696868,0.1347295,0.09205844,0.12707288,0.13468472,0.13992345,-0.14722186,-0.13441607,0.02731306,0.00510441,0.00434322,-0.06134244,-0.03313387,0.05812587,-0.03632867,0.1080203,0.13503687,0.09307496,0.12724231,0.13581863,0.14044019,-0.14805081,-0.13441607,0.03235091,0.01039276,0.01007086,-0.06615036,-0.03179908
0.01044703,0.02611756,0.0,0.02611756,0.00522351,0.01567054,0.00522351,0.03134108,0.0,0.00522351,0.0,0.0,0.05223513,0.01044703,0.0,0.02089405,0.04691264,0.02606258,0.09883986,0.11701768,0.08772203,0.11272891,0.11698469,0.11714965,-0.13107168,-0.17722554,0.05783254,0.04549405,-0.02131193,-0.11299283,0.00659812,0.04818055,0.02141358,0.10012204,0.12065468,0.0883649,0.11631775,0.12007868,0.12055303,-0.13461416,-0.17666203,0.05638006,0.04387751,-0.0183303,-0.11140482,0.00538728
0.11222168,0.11222168,0.01870361,0.05611084,0.09351807,0.09351807,0.0,0.05611084,0.03740723,0.01870361,0.0,0.0,0.05611084,0.03740723,0.01870361,0.03740723,0.4479417,0.20530661,0.1282871,0.253621,0.08564286,0.24133568,0.23802809,0.25681046,-0.29130386,-0.54126289,-0.05445705,-0.11552927,-0.48727836,-0.08091774,-0.20518848,0.44087956,0.19168677,0.14048941,0.26193147,0.09863376,0.24931412,0.24591713,0.26508581,-0.29917694,-0.53672294,-0.04221961,-0.10469979,-0.47084578,-0.08310471,-0.18634865
-0.26710674,-0.08903558,-0.17807116,-0.08903558,-0.08903558,-0.71228463,-0.17807116,-0.26710674,-0.08903558,-0.4451779,-0.35614232,-0.0,-0.17807116,-0.0,-0.26710674,-0.35614232,0.97732949,-1.59926644,0.78951127,0.71022275,0.53702512,0.44705234,1.25736981,1.23431429,-1.30966651,0.08884814,-1.23206498,-1.23768828,0.51621892,0.92447048,0.0506097,1.0037438,-1.73373929,0.93501797,0.7733101,0.68090561,0.48339101,1.38548987,1.34679548,-1.42418425,0.09124943,-1.28037976,-1.2896202,0.54980674,0.94945615,-0.06410562
0.09379424,0.02344856,0.02344856,0.0586214,0.07034568,0.04689712,0.01172428,0.01172428,0.02344856,0.01172428,0.0,0.0,0.02344856,0.0586214,0.0,0.01172428,0.33928831,0.07019758,0.11425619,0.15453835,0.08656221,0.12647412,0.18289876,0.19837481,-0.20289174,-0.30418952,-0.08574768,-0.12847342,-0.30559643,0.03043376,-0.04168907,0.36047407,0.03604741,0.13377086,0.17590222,0.10228642,0.14418963,0.20822321,0.22579061,-0.22921283,-0.30039506,-0.10875062,-0.1538479,-0.29529975,0.05209383,-0.0546795
0.0956896,0.05152517,0.00736074,0.01472148,0.03680369,0.00736074,0.00736074,0.0,0.01472148,0.0,0.0,0.01472148,0.01472148,0.0,0.01472148,0.01472148,0.35991688,-0.09548815,0.13835089,0.24494989,0.1048789,0.23895282,0.20989727,0.238209,-0.22291416,-0.16159533,-0.20924643,-0.24871549,-0.21096652,0.17196235,-0.20803772,0.35455683,-0.09806891,0.13827048,0.24464708,0.10465777,0.23863117,0.21036593,0.23786724,-0.22239776,-0.15841901,-0.20597336,-0.24474257,-0.20501845,0.17006887,-0.20902906
-0.06814142,-0.11924748,-0.01703535,-0.01703535,-0.11924748,-0.15331819,-0.0,-0.01703535,-0.03407071,-0.0,-0.0,-0.01703535,-0.0,-0.03407071,-0.03407071,-0.05110606,-0.18699439,-0.49298521,0.14040718,0.01786022,0.153103,0.00150628,0.05960581,0.05401104,-0.02948013,0.45898623,-0.14847656,-0.09737049,0.53311692,0.23584103,0.16977972,-0.19204829,-0.47139126,0.12762703,0.00751397,0.14121848,-0.00674048,0.04795682,0.03977985,-0.01513845,0.45393233,-0.14221298,-0.08795768,0.52056358,0.22707667,0.1623239
0.01749163,0.00437291,0.00874582,0.01749163,0.0,0.00437291,0.0,0.02186454,0.00437291,0.00437291,0.00874582,0.00874582,0.02623745,0.01311872,0.00874582,0.02623745,0.0130911,-0.06109182,0.09061585,0.09818328,0.08277224,0.0927977,0.09879089,0.10133178,-0.10972776,-0.06545552,0.0475312,0.02957927,0.05156349,-0.04540459,-0.00403228,0.01344492,-0.05826131,0.08586027,0.09422789,0.07828687,0.08974625,0.09380241,0.09584468,-0.10492142,-0.06274295,0.04589426,0.02947103,0.04802162,-0.04274576,-0.00138988
0.06971238,0.01991782,0.04979456,0.01991782,0.02987674,0.03983565,0.0,0.01991782,0.02987674,0.01991782,0.00995891,0.00995891,0.02987674,0.00995891,0.0,0.03983565,0.24844865,-0.05962767,0.07547807,0.16900798,0.05182828,0.16919667,0.13177213,0.15378657,-0.16372451,-0.1291933,-0.10371945,-0.15196251,-0.17152391,0.10340496,-0.04975263,0.26537001,-0.09185885,0.09147126,0.18817499,0.06459835,0.18591405,0.1526459,0.17667648,-0.18584945,-0.12247847,-0.12409343,-0.17467393,-0.1603977,0.12389963,-0.06117464
0.31169546,0.20779697,0.10389849,0.05194924,0.25974621,0.15584773,0.0,0.25974621,0.05194924,0.20779697,0.05194924,0.0,0.05194924,0.10389849,0.15584773,0.10389849,0.51839876,0.57023863,0.10007065,0.18734538,0.09941444,0.20768761,0.09383674,0.11614756,-0.17979907,-0.77759814,0.17520566,0.07447881,-0.98791055,-0.22474883,-0.64570175,0.58565049,0.58565049,0.14118961,0.24699759,0.13242845,0.26620476,0.15466834,0.17421249,-0.23082313,-0.85185526,0.17387552,0.06132819,-1.02606774,-0.23082313,-0.5876723
0.29481428,0.41273999,0.05896286,0.05896286,0.23585142,0.29481428,0.0,0.23585142,0.11792571,0.05896286,0.11792571,0.0,0.23585142,0.0,0.05896286,0.17688857,1.05909702,0.76490341,0.01601307,0.50683229,-0.0621903,0.5805669,0.27482898,0.30834471,-0.40814709,-1.23561318,-0.11953943,-0.26477425,-1.32722285,-0.15305515,-0.4066575,1.14815022,0.78557648,-0.05277973,0.44977504,-0.13156684,0.52435508,0.21991552,0.25433708,-0.36678084,-1.20857918,-0.24783523,-0.37748977,-1.42964208,-0.05239727,-0.40693932
0.01770903,0.00590301,0.01770903,0.00590301,0.0,0.0,0.0,0.01770903,0.0,0.01180602,0.02361205,0.03541807,0.02951506,0.0,0.02951506,0.04132108,-0.07068701,-0.15315518,0.0790755,0.09987895,0.07728595,0.10860298,0.0713208,0.07352045,-0.08172253,0.05890584,0.04000378,0.02695501,0.16344506,-0.01021532,-0.08787409,-0.07259747,-0.15124472,0.07504801,0.0908617,0.07470341,0.09940033,0.06394397,0.06555214,-0.07343984,0.06654768,0.03649018,0.02473521,0.16120007,-0.0052457,-0.08741562
-0.87680999,-0.43840499,-0.65760749,-0.43840499,-0.65760749,-0.0,-0.65760749,-0.0,-0.65760749,-0.2192025,-1.53441747,-1.09601248,-0.43840499,-0.65760749,-0.43840499,-0.0,-0.43748201,3.06237423,1.46058085,1.61148446,1.29444842,1.53949375,1.52703382,1.63917321,-1.70701058,-5.0310434,4.12423729,3.52062285,-2.20679227,-4.74169611,-0.97187464,-0.4493059,2.9204882,1.52991493,1.80717645,1.32374609,1.74177118,1.68489703,1.81144201,-1.94794002,-5.16701754,4.15323563,3.57027548,-2.0190327,-4.86985008,-1.00525079
0.04541997,0.07569995,0.0,0.03027998,0.04541997,0.04541997,0.04541997,0.06055996,0.04541997,0.01513999,0.0,0.03027998,0.03027998,0.04541997,0.04541997,0.04541997,-0.01510812,0.15108116,0.0387265,0.04953167,0.02839943,0.04016082,0.06062371,0.065596,-0.0524003,-0.21151363,0.15547973,0.14237966,-0.07487123,-0.19650113,-0.02199283,-0.03103289,0.13964799,0.04684395,0.05204883,0.03780905,0.04242471,0.06344065,0.06844912,-0.05381653,-0.20171377,0.17077909,0.15752137,-0.05293268,-0.20181198,-0.00284796
0.05061734,0.06074081,0.01012347,0.04049388,0.05061734,0.02024694,0.01012347,0.02024694,0.02024694,0.01012347,0.02024694,0.0,0.04049388,0.01012347,0.01012347,0.03037041,0.25255391,-0.01010216,0.11790112,0.19309185,0.08919309,0.18407663,0.18631445,0.19603298,-0.20146769,-0.22224744,-0.10044612,-0.13388554,-0.16566258,0.02627839,-0.11029253,0.26975488,-0.01037519,0.12456792,0.20533678,0.0921947,0.19371395,0.20100284,0.21275701,-0.22490517,-0.2490045,-0.09862995,-0.13711007,-0.18156578,0.01799241,-0.12200695
-0.01647591,-0.01647591,-0.06590363,-0.03295182,-0.03295182,-0.04942773,-0.03295182,-0.08237954,-0.04942773,-0.09885545,-0.03295182,-0.01647591,-0.03295182,-0.03295182,-0.04942773,-0.01647591,0.16441222,-0.16441222,0.18251838,0.24838733,0.1522374,0.23818961,0.24568181,0.25400648,-0.22809595,-0.09864733,-0.09354848,-0.12934455,0.06732577,0.05702399,-0.08022901,0.20262696,-0.18574138,0.18317648,0.26578758,0.14705416,0.25349744,0.26108526,0.27455098,-0.248902,-0.10131348,-0.11894715,-0.15955804,0.05792395,0.08784776,-0.07555763
-0.01406628,-0.05626512,-0.02813256,-0.0,-0.02813256,-0.12659651,-0.0,-0.09846395,-0.02813256,-0.02813256,-0.05626512,-0.0,-0.02813256,-0.02813256,-0.02813256,-0.01406628,0.14036666,-0.37898998,0.22876212,0.24750728,0.19278206,0.21117187,0.27700205,0.30702986,-0.25559169,0.08421999,-0.21312634,-0.23204919,0.19304858,0.19473653,-0.16870651,0.12974432,-0.36040088,0.20821135,0.22773686,0.17426979,0.19224422,0.25392295,0.28695209,-0.23749962,0.08649621,-0.20839383,-0.22545584,0.18868583,0.1874997,-0.16952527
0.07163411,0.28653645,0.14326823,0.07163411,0.14326823,0.57307291,0.07163411,0.42980468,0.14326823,0.07163411,0.07163411,0.07163411,0.21490234,0.28653645,0.07163411,0.14326823,-0.64334975,1.85856592,-0.39044361,-0.55241212,-0.30267298,-0.4859055,-0.52209958,-0.65556525,0.49585887,-1.28669948,1.64592571,1.63823448,-0.85825209,-1.67352369,1.03650792,-0.66073757,1.98221272,-0.4758054,-0.70952621,-0.36754108,-0.64633332,-0.64912124,-0.79409319,0.63657558,-1.24805987,1.63465175,1.64673275,-0.96229783,-1.65509651,1.09890602
-0.01086575,-0.05432877,-0.04346302,-0.02173151,-0.04346302,-0.08692604,-0.02173151,-0.01086575,-0.05432877,-0.01086575,-0.03259726,-0.0,-0.02173151,-0.01086575,-0.0,-0.01086575,-0.09758592,-0.17348607,0.17849576,0.13622225,0.17897614,0.12764402,0.13951629,0.14486911,-0.12222259,0.03252864,0.07830206,0.0770668,0.22557307,-0.05641042,-0.13663401,-0.08908744,-0.16703896,0.17824537,0.13905817,0.17761104,0.1302481,0.14244124,0.1480092,-0.1255259,0.02227186,0.07245403,0.07104442,0.21447238,-0.05793503,-0.15449341
0.04812616,0.01804731,0.0,0.02406308,0.00601577,0.01804731,0.00601577,0.02406308,0.01203154,0.0,0.01203154,0.00601577,0.03007885,0.01804731,0.00601577,0.01203154,0.10205279,-0.01200621,0.08807087,0.11147538,0.07693853,0.10672609,0.10919572,0.11246324,-0.11972016,-0.12606521,0.00220367,-0.01177824,-0.04031199,-0.0208209,0.01367796,0.08631492,-0.00616535,0.0818665,0.10106494,0.07160392,0.09610924,0.10161123,0.10332817,-0.11226402,-0.12330703,0.01139419,-0.00085847,-0.03188033,-0.03207544,0.02052516
0.06059381,0.03462503,0.01731252,0.03462503,0.01731252,0.01731252,0.00865626,0.01731252,0.02596877,0.0,0.03462503,0.00865626,0.03462503,0.00865626,0.00865626,0.01731252,0.20731283,-0.09501838,0.07254856,0.13290545,0.05532716,0.13192137,0.11448129,0.12388472,-0.127329,-0.05182821,-0.13558434,-0.15707008,-0.07298592,0.13481894,-0.00552178,0.21291588,-0.08871495,0.0733302,0.13048958,0.05704708,0.12914201,0.11297119,0.12217958,-0.12307795,-0.05322897,-0.13599215,-0.15951846,-0.08472839,0.1384627,-0.00539028
2.82087659,3.76116879,2.82087659,0.9402922,3.76116879,1.8805844,2.82087659,2.82087659,1.8805844,2.82087659,1.8805844,1.8805844,1.8805844,2.82087659,0.9402922,1.8805844,1.87662516,9.38312627,-4.02643011,-2.22700782,-4.06800103,-1.95382827,-3.18907523,-2.64271589,3.25440087,-5.62987572,0.93237396,1.38371421,-7.12048648,-3.25440087,-0.61168475,0.0,10.6003968,-3.89128485,-2.89711654,-3.64731716,-2.51286733,-3.7754003,-3.49483727,4.17794706,-5.7820347,2.26280046,2.94591003,-6.67251684,-5.0135363,-1.01856528
