0.0762191,0.03810955,0.19054775,0.11432865,0.11432865,0.0,0.0,0.0,0.1524382,0.0762191,0.26676685,0.1524382,0.0762191,0.0,0.2286573,0.03810955,0.01901466,-0.16479372,-0.03923278,-0.03919266,-0.03879151,-0.0400752,-0.03225271,-0.03606367,0.01648739,0.18380837,-0.14469594,-0.13723449,0.07509587,0.17586554,-0.05271152,0.01952857,-0.16273808,-0.04115831,-0.04466027,-0.03967513,-0.04581386,-0.03650277,-0.04074632,0.02257733,0.18877617,-0.14621707,-0.13962515,0.06995677,0.18061866,-0.05393016
0.12407465,0.04962986,0.12407465,0.02481493,0.12407465,0.02481493,0.02481493,0.07444479,0.04962986,0.02481493,0.09925972,0.07444479,0.02481493,0.12407465,0.0,0.02481493,0.04127115,-0.00825423,-0.00830647,-0.00235089,-0.00950804,-0.00156726,-0.00271658,-0.00407487,0.0,0.00825423,-0.02847187,-0.03171087,-0.03118845,0.04294289,0.02977792,0.03814792,-0.01271597,-0.00659943,-0.0020925,-0.00740424,-0.00128769,-0.00246808,-0.00388991,0.0,0.01271597,-0.02620993,-0.02948282,-0.0254856,0.04410351,0.03597494
0.02017442,0.04034885,0.06052327,0.04034885,0.0,0.06052327,0.04034885,0.0806977,0.12104654,0.02017442,0.02017442,0.04034885,0.02017442,0.06052327,0.0806977,0.10087212,-0.03019793,-0.00671065,0.00872809,0.00424725,0.0075601,0.00161395,0.00868562,0.00919529,-0.00872809,-0.00335533,0.04880087,0.03975423,0.02187332,-0.02909364,0.03081378,-0.02756808,-0.00344601,0.00501634,0.00028353,0.00390402,-0.00252998,0.00536531,0.00597599,-0.00597599,-0.00344601,0.0456051,0.03733904,0.01866952,-0.02689196,0.03753533
0.10736081,0.08946734,0.01789347,0.10736081,0.08946734,0.0536804,0.01789347,0.01789347,0.01789347,0.01789347,0.0,0.0,0.10736081,0.01789347,0.0,0.0536804,0.10118285,-0.01487983,0.05403827,0.08261132,0.04196489,0.07713026,0.08140586,0.08735779,-0.09031493,-0.08927899,-0.04608981,-0.0576358,-0.05671288,0.01032171,-0.04786032,0.10391752,-0.02139478,0.05816828,0.08755225,0.04540105,0.0816329,0.08670111,0.09279456,-0.09540604,-0.08863554,-0.0486122,-0.06043156,-0.05352565,0.01325084,-0.05039187
0.09218306,0.13827459,0.02304576,0.06913729,0.11522882,0.06913729,0.02304576,0.11522882,0.02304576,0.02304576,0.02304576,0.0,0.09218306,0.09218306,0.0,0.02304576,0.06899174,0.04216162,0.02750937,0.03845004,0.02069267,0.03473846,0.04371418,0.04305919,-0.04985163,-0.09965474,-0.00548247,-0.01038272,-0.07309146,-0.02658753,-0.01142585,0.07479285,0.03936466,0.02723137,0.04095918,0.0199813,0.03754591,0.04484581,0.04474616,-0.05119897,-0.09841165,-0.01317969,-0.01818747,-0.075914,-0.02047959,-0.01676735
0.06480238,0.12960476,0.0,0.06480238,0.08640318,0.06480238,0.02160079,0.10800397,0.02160079,0.02160079,0.0,0.02160079,0.08640318,0.06480238,0.04320159,0.06480238,0.03233298,0.05029574,0.031378,0.03963177,0.02626202,0.0368123,0.04220113,0.04217839,-0.04672593,-0.10418404,0.03585732,0.02753533,-0.05266046,-0.06230124,-0.02301053,0.03689649,0.05534474,0.0279993,0.03633604,0.02283846,0.0333236,0.03953529,0.03960535,-0.04478954,-0.10699982,0.03199253,0.02454317,-0.058147,-0.0607858,-0.01732734
0.0435161,0.0435161,0.02175805,0.0870322,0.0435161,0.15230635,0.06527415,0.0435161,0.06527415,0.0435161,0.0,0.02175805,0.0435161,0.06527415,0.0435161,0.0870322,-0.00723741,0.0470432,0.01051257,0.0106958,0.00959645,0.00808483,0.01440612,0.01474967,-0.01255096,-0.06151803,0.05389126,0.04647062,-0.02430031,-0.05961706,0.01504741,-0.00371651,0.04088161,0.01204338,0.01350175,0.01006751,0.00997342,0.01825324,0.01924117,-0.01933526,-0.06318067,0.05179592,0.04304566,-0.02248724,-0.05800579,0.01232564
0.11430924,0.02286185,0.0457237,0.09144739,0.06858554,0.13717109,0.0,0.09144739,0.0457237,0.02286185,0.0,0.02286185,0.06858554,0.11430924,0.0457237,0.02286185,0.03422058,0.04942972,0.01828948,0.01393369,0.01638834,0.00984263,0.02331909,0.02040721,-0.02967227,-0.0836503,0.0384801,0.03099585,-0.06916311,-0.04285995,0.01080523,0.03124041,0.05467071,0.01893208,0.01458215,0.01781988,0.01176458,0.02192266,0.01833891,-0.0270882,-0.08591112,0.04352402,0.03643066,-0.07187271,-0.04740435,0.0078101
0.04130084,0.02753389,0.05506778,0.04130084,0.04130084,0.0,0.0,0.04130084,0.02753389,0.0,0.02753389,0.02753389,0.05506778,0.04130084,0.01376695,0.11013557,0.01831728,-0.03892423,0.04798143,0.06280626,0.04006906,0.05924134,0.06216863,0.06518287,-0.06750151,-0.03892423,0.01837525,0.00310119,0.01904186,-0.01786805,-0.01330322,0.0164608,-0.03762469,0.050454,0.06538183,0.04264032,0.0619587,0.06422094,0.06725711,-0.06932587,-0.04232778,0.02190805,0.00653372,0.02111924,-0.02242896,-0.01666917
0.07403702,0.03701851,0.03701851,0.09254627,0.01850925,0.09254627,0.01850925,0.05552776,0.07403702,0.0,0.01850925,0.0,0.07403702,0.07403702,0.01850925,0.05552776,0.03694058,0.00615676,0.02484137,0.03166057,0.01954188,0.02721835,0.03715489,0.03807061,-0.04270767,-0.05541086,0.01361891,0.00344857,-0.02883547,-0.01601538,0.03166057,0.03477739,0.00632316,0.02347174,0.0309955,0.01836918,0.02711356,0.03517759,0.03635818,-0.04112056,-0.05374687,0.01614807,0.00584292,-0.02751376,-0.01644822,0.03653827
0.07241454,0.01810364,0.09051818,0.05431091,0.03620727,0.03620727,0.0,0.07241454,0.03620727,0.05431091,0.01810364,0.01810364,0.09051818,0.01810364,0.03620727,0.07241454,0.03312012,-0.0301092,0.0346637,0.0472219,0.02963279,0.04611663,0.0428008,0.04527814,-0.0522147,-0.0301092,-0.00358261,-0.01274877,-0.0095854,0.00261073,-0.01398744,0.03401526,-0.03710756,0.03853628,0.05041618,0.03327155,0.04883089,0.04630616,0.04928103,-0.0563072,-0.02783067,-0.00549959,-0.01522663,-0.00506902,0.00536259,-0.01223219
0.13175574,0.02927905,0.02927905,0.02927905,0.02927905,0.0585581,0.01463953,0.04391858,0.0,0.01463953,0.0,0.02927905,0.0585581,0.04391858,0.0,0.07319763,0.05113047,0.00243478,0.04647664,0.06691034,0.04111395,0.06723395,0.05567643,0.06073092,-0.05911287,-0.07060875,0.0147474,0.00070886,-0.03559716,-0.01688939,-0.01713595,0.05501297,0.0,0.04733711,0.06976328,0.04146547,0.07011146,0.05779843,0.06327441,-0.06287874,-0.07251709,0.01262956,-0.0023265,-0.03709735,-0.01517763,-0.02079604
0.13826453,0.13826453,0.0,0.11522044,0.11522044,0.06913226,0.02304409,0.04608818,0.04608818,0.0,0.02304409,0.0,0.09217635,0.06913226,0.02304409,0.02304409,0.10348008,0.02299557,0.03393545,0.0517643,0.02415991,0.04509364,0.05925969,0.06117599,-0.066464,-0.09964749,-0.03599729,-0.04373525,-0.08659726,0.0033232,-0.02707074,0.10234066,0.02755326,0.02999468,0.04830539,0.02060266,0.042152,0.05480756,0.05690021,-0.06143429,-0.09840448,-0.03415508,-0.04205235,-0.08978475,0.00341302,-0.02767782
0.1153219,0.01922032,0.05766095,0.09610158,0.03844063,0.07688127,0.0,0.05766095,0.01922032,0.05766095,0.03844063,0.0,0.1153219,0.01922032,0.01922032,0.03844063,0.0607362,-0.01598321,0.03605327,0.04930517,0.03259361,0.04942656,0.04234539,0.04446974,-0.05266367,-0.04475299,-0.02332739,-0.02970045,-0.0355677,0.01385886,-0.0062112,0.06566076,-0.01641519,0.03536538,0.04855987,0.03214468,0.04903778,0.04122498,0.04301195,-0.05124033,-0.04267949,-0.03044083,-0.03569784,-0.04014449,0.01992679,-0.00770891
0.04369711,0.13109133,0.04369711,0.04369711,0.13109133,0.34957689,0.04369711,0.26218267,0.04369711,0.13109133,0.08739422,0.0,0.04369711,0.21848556,0.08739422,0.08739422,-0.10174527,0.23982815,-0.09130396,-0.12065002,-0.07207724,-0.11002473,-0.12239791,-0.13527706,0.11973009,-0.10174527,0.17290257,0.18076805,-0.10008938,-0.17644434,0.05768019,-0.09703121,0.23884605,-0.09570848,-0.12112367,-0.07643452,-0.10945536,-0.12580044,-0.13794115,0.12296603,-0.09703121,0.16326186,0.17138716,-0.10440067,-0.16826931,0.04969661
0.08431489,0.08431489,0.01686298,0.05058893,0.05058893,0.06745191,0.01686298,0.05058893,0.0,0.0,0.0,0.03372596,0.10117787,0.03372596,0.0,0.08431489,0.03365495,0.01682748,0.04182018,0.06317404,0.03527025,0.06310304,0.05577208,0.05852341,-0.06079547,-0.08694196,0.02430044,0.01391639,-0.02369692,-0.04620456,-0.01934805,0.03456455,0.02016265,0.04001539,0.05930299,0.03399941,0.05902954,0.05284948,0.05536526,-0.05744351,-0.08641137,0.02276958,0.01288878,-0.02750944,-0.04495579,-0.01852193
0.04978126,0.04978126,0.0,0.0871172,0.02489063,0.02489063,0.0,0.04978126,0.0,0.0,0.0,0.0,0.09956252,0.02489063,0.0,0.0871172,0.03725734,-0.02069852,0.06259338,0.0788378,0.05386856,0.07435748,0.07881159,0.08187707,-0.08614778,-0.07865439,0.0159824,0.00298688,0.00254146,-0.03589491,-0.01938849,0.03401271,-0.02125794,0.06320875,0.07901766,0.05446339,0.07445662,0.07947511,0.08217944,-0.08663285,-0.07865439,0.01893033,0.00608139,0.00589302,-0.03870829,-0.01860743
0.03065588,0.0766397,0.0,0.0766397,0.01532794,0.04598382,0.01532794,0.09196764,0.0,0.01532794,0.0,0.0,0.15327939,0.03065588,0.0,0.06131176,0.02294351,0.01274639,0.04833948,0.05722969,0.0429021,0.05513218,0.05721355,0.05729422,-0.06410306,-0.08667546,0.02828408,0.02224971,-0.010423,-0.05526126,0.00322693,0.0235636,0.01047271,0.04896655,0.05900842,0.0432165,0.05688737,0.05872672,0.05895871,-0.06583557,-0.08639987,0.02757372,0.02145912,-0.00896477,-0.05448461,0.00263475
0.14203111,0.14203111,0.02367185,0.07101555,0.11835925,0.11835925,0.0,0.07101555,0.0473437,0.02367185,0.0,0.0,0.07101555,0.0473437,0.02367185,0.0473437,0.09448806,0.04330703,0.02706066,0.05349838,0.01806536,0.05090694,0.05020924,0.05417116,-0.06144714,-0.11417307,-0.01148708,-0.02436955,-0.10278567,-0.01706865,-0.04328211,0.09299839,0.04043408,0.0296346,0.05525138,0.02080564,0.0525899,0.05187334,0.05591675,-0.06310788,-0.11321543,-0.00890573,-0.0220852,-0.09931941,-0.01752997,-0.03930807
0.09535487,0.03178496,0.06356992,0.03178496,0.03178496,0.25427967,0.06356992,0.09535487,0.03178496,0.15892479,0.12713983,0.0,0.06356992,0.0,0.09535487,0.12713983,-0.05814974,0.09515413,-0.04697482,-0.04225727,-0.03195225,-0.02659899,-0.07481175,-0.07343998,0.07792333,-0.00528634,0.07330615,0.07364073,-0.03071431,-0.05500471,-0.00301121,-0.05972136,0.10315508,-0.05563227,-0.04601087,-0.04051294,-0.02876109,-0.08243472,-0.08013246,0.08473698,-0.00542921,0.07618081,0.07673061,-0.03271274,-0.05649132,0.00381419
0.16824803,0.04206201,0.04206201,0.10515502,0.12618602,0.08412402,0.021031,0.021031,0.04206201,0.021031,0.0,0.0,0.04206201,0.10515502,0.0,0.021031,0.10143585,0.02098673,0.03415878,0.0462018,0.0258792,0.03781153,0.05468061,0.05930743,-0.06065784,-0.09094249,-0.02563569,-0.03840925,-0.09136311,0.00909868,-0.01246364,0.10776968,0.01077697,0.03999301,0.05258888,0.03058022,0.04310787,0.06225177,0.06750384,-0.06852697,-0.08980807,-0.0325128,-0.04599537,-0.08828474,0.01557431,-0.01634734
0.23224244,0.12505362,0.0178648,0.03572961,0.08932401,0.0178648,0.0178648,0.0,0.03572961,0.0,0.0,0.03572961,0.03572961,0.0,0.03572961,0.03572961,0.14558874,-0.03862558,0.05596385,0.09908384,0.04242421,0.09665799,0.08490483,0.09635711,-0.09017024,-0.06536637,-0.08464156,-0.10060705,-0.08533734,0.0695599,-0.08415262,0.14342057,-0.03966952,0.05593132,0.09896135,0.04233475,0.09652788,0.0850944,0.09621886,-0.08996135,-0.06408153,-0.08331758,-0.09899998,-0.08293131,0.06879398,-0.08455363
0.16985312,0.29724297,0.04246328,0.04246328,0.29724297,0.38216953,0.0,0.04246328,0.08492656,0.0,0.0,0.04246328,0.0,0.08492656,0.08492656,0.12738984,0.07768546,0.20480711,-0.05833114,-0.0074199,-0.06360552,-0.00062577,-0.0247628,-0.02243849,0.0122473,-0.19068248,0.0616835,0.04045186,-0.22147954,-0.09797843,-0.07053375,0.07978506,0.19583606,-0.05302172,-0.00312163,-0.05866819,0.00280028,-0.01992331,-0.01652625,0.00628916,-0.18858287,0.05908134,0.03654138,-0.21626434,-0.09433734,-0.06743628
0.05598571,0.01399643,0.02799286,0.05598571,0.0,0.01399643,0.0,0.06998214,0.01399643,0.01399643,0.02799286,0.02799286,0.08397857,0.04198928,0.02799286,0.08397857,0.00698348,-0.03258958,0.04833924,0.05237611,0.04415505,0.04950316,0.05270024,0.05405568,-0.05853454,-0.03491741,0.02535563,0.01577913,0.02750666,-0.02422119,-0.00215103,0.00717222,-0.03107964,0.04580237,0.05026609,0.04176232,0.04787535,0.05003912,0.05112857,-0.05597058,-0.03347038,0.0244824,0.01572139,0.02561725,-0.02280283,-0.00074143
0.13980773,0.03994507,0.09986266,0.03994507,0.0599176,0.07989013,0.0,0.03994507,0.0599176,0.03994507,0.01997253,0.01997253,0.0599176,0.01997253,0.0,0.07989013,0.08304369,-0.01993049,0.02522846,0.05649073,0.01732354,0.0565538,0.04404469,0.05140299,-0.05472474,-0.04318272,-0.03466811,-0.0507933,-0.05733168,0.03456299,-0.01662976,0.08869964,-0.03070372,0.03057417,0.06289728,0.02159193,0.06214157,0.05102172,0.05905392,-0.06211998,-0.04093829,-0.04147809,-0.05838457,-0.05361276,0.04141332,-0.02044756
0.16419645,0.1094643,0.05473215,0.02736608,0.13683038,0.08209823,0.0,0.13683038,0.02736608,0.1094643,0.02736608,0.0,0.02736608,0.05473215,0.08209823,0.05473215,0.0455141,0.05006552,0.00878595,0.01644845,0.00872834,0.01823445,0.00823863,0.01019746,-0.01578591,-0.06827116,0.01538262,0.00653905,-0.08673606,-0.01973238,-0.05669099,0.05141864,0.05141864,0.01239609,0.02168577,0.01162688,0.02337211,0.01357949,0.01529542,-0.02026569,-0.07479074,0.01526583,0.00538446,-0.09008616,-0.02026569,-0.05159615
0.13827444,0.19358422,0.02765489,0.02765489,0.11061956,0.13827444,0.0,0.11061956,0.05530978,0.02765489,0.05530978,0.0,0.11061956,0.0,0.02765489,0.08296467,0.08279,0.05979278,0.00125175,0.03961927,-0.00486144,0.04538313,0.02148348,0.02410342,-0.03190501,-0.09658834,-0.00934444,-0.0206975,-0.1037495,-0.01196438,-0.03178857,0.08975133,0.0614088,-0.00412581,0.03515908,-0.01028463,0.04098903,0.01719088,0.01988162,-0.02867139,-0.09447508,-0.01937337,-0.02950851,-0.11175565,-0.00409591,-0.0318106
0.048727,0.01624233,0.048727,0.01624233,0.0,0.0,0.0,0.048727,0.0,0.03248467,0.06496933,0.097454,0.08121166,0.0,0.08121166,0.11369633,-0.03241628,-0.07023527,0.03626314,0.04580338,0.03544248,0.04980412,0.03270693,0.03371566,-0.03747705,0.02701356,0.01834529,0.01236127,0.07495409,-0.00468463,-0.04029808,-0.03329239,-0.06935915,0.03441619,0.04166817,0.03425815,0.04558389,0.029324,0.03006149,-0.0336787,0.03051803,0.01673399,0.01134329,0.07392456,-0.00240562,-0.04008783
0.12280109,0.06140054,0.09210082,0.06140054,0.09210082,0.0,0.09210082,0.0,0.09210082,0.03070027,0.2149019,0.15350136,0.06140054,0.09210082,0.06140054,0.0,0.01021188,-0.07148316,-0.03409346,-0.03761591,-0.03021553,-0.03593548,-0.03564463,-0.03826223,0.03984572,0.11743662,-0.09626959,-0.08217978,0.05151182,0.11068256,0.02268588,0.01048788,-0.0681712,-0.03571188,-0.04218383,-0.03089941,-0.04065712,-0.03932954,-0.0422834,0.04546959,0.12061058,-0.09694648,-0.08333879,0.04712907,0.11367398,0.02346496
0.06765639,0.11276066,0.0,0.04510426,0.06765639,0.06765639,0.06765639,0.09020853,0.06765639,0.02255213,0.0,0.04510426,0.04510426,0.06765639,0.06765639,0.06765639,-0.00375078,0.03750776,0.00961433,0.01229685,0.00705051,0.00997042,0.01505058,0.01628501,-0.01300902,-0.05251086,0.03859975,0.0353475,-0.0185877,-0.04878382,-0.00545999,-0.0077043,0.03466933,0.01162959,0.01292176,0.00938656,0.01053246,0.01574992,0.01699334,-0.01336061,-0.05007792,0.04239801,0.03910661,-0.01314119,-0.0501023,-0.00070704
0.1004082,0.12048984,0.02008164,0.08032656,0.1004082,0.04016328,0.02008164,0.04016328,0.04016328,0.02008164,0.04016328,0.0,0.08032656,0.02008164,0.02008164,0.06024492,0.08349735,-0.00333989,0.03897952,0.06383848,0.0294883,0.06085794,0.06159779,0.06481085,-0.06660763,-0.07347767,-0.03320869,-0.04426416,-0.05477003,0.00868795,-0.03646403,0.08918419,-0.00343016,0.04118365,0.0678868,0.03048067,0.06404415,0.06645395,0.07034002,-0.07435635,-0.08232387,-0.03260824,-0.04533023,-0.06002782,0.00594851,-0.04033696
0.04307086,0.04307086,0.17228344,0.08614172,0.08614172,0.12921258,0.08614172,0.2153543,0.12921258,0.25842516,0.08614172,0.04307086,0.08614172,0.08614172,0.12921258,0.04307086,-0.07163364,0.07163364,-0.07952241,-0.1082212,-0.06632912,-0.1037781,-0.10704242,-0.11066944,0.09938034,0.04298018,0.04075864,0.05635482,-0.02933352,-0.02484509,0.0349554,-0.08828362,0.08092665,-0.07980914,-0.11580241,-0.06407081,-0.11044765,-0.11375363,-0.11962058,0.10844544,0.04414181,0.05182472,0.0695187,-0.0252372,-0.03827486,0.03292011
0.04654482,0.1861793,0.09308965,0.0,0.09308965,0.41890342,0.0,0.32581377,0.09308965,0.09308965,0.1861793,0.0,0.09308965,0.09308965,0.09308965,0.04654482,-0.07741139,0.20901076,-0.12616097,-0.13649882,-0.10631818,-0.11646005,-0.15276502,-0.16932517,0.14095733,-0.04644683,0.11753793,0.12797377,-0.10646516,-0.10739606,0.09304065,-0.07155323,0.19875898,-0.11482734,-0.12559555,-0.09610877,-0.10602156,-0.14003702,-0.1582524,0.13097965,-0.04770216,0.11492798,0.12433758,-0.10405913,-0.10340499,0.0934922
0.02804265,0.11217059,0.05608529,0.02804265,0.05608529,0.22434118,0.02804265,0.16825588,0.05608529,0.02804265,0.02804265,0.02804265,0.08412794,0.11217059,0.02804265,0.05608529,-0.04197542,0.12126231,-0.02547453,-0.03604218,-0.01974793,-0.03170295,-0.03406444,-0.04277242,0.03235236,-0.08395083,0.10738858,0.10688676,-0.05599674,-0.10918921,0.06762706,-0.04310989,0.12932966,-0.03104397,-0.0462931,-0.02398025,-0.04217008,-0.04235198,-0.05181069,0.04153343,-0.08142978,0.10665301,0.10744123,-0.06278521,-0.10798693,0.07169823
0.05557216,0.27786078,0.22228862,0.11114431,0.22228862,0.44457725,0.11114431,0.05557216,0.27786078,0.05557216,0.16671647,0.0,0.11114431,0.05557216,0.0,0.05557216,0.08318274,0.14788043,-0.15215071,-0.11611656,-0.15256019,-0.10880443,-0.11892441,-0.12348718,0.10418317,-0.02772758,-0.06674508,-0.06569214,-0.19227966,0.04808454,0.11646754,0.0759386,0.14238488,-0.15193728,-0.11853391,-0.15139658,-0.11102416,-0.12141765,-0.12616381,0.10699893,-0.01898465,-0.06176019,-0.06055863,-0.18281737,0.04938412,0.13169099
0.13106526,0.04914947,0.0,0.06553263,0.01638316,0.04914947,0.01638316,0.06553263,0.03276632,0.0,0.03276632,0.01638316,0.08191579,0.04914947,0.01638316,0.03276632,0.04632122,-0.00544956,0.03997491,0.05059809,0.03492199,0.04844241,0.04956336,0.05104647,-0.05434035,-0.05722033,0.00100024,-0.00534608,-0.0182974,-0.0094505,0.00620835,0.03917789,-0.00279842,0.03715877,0.04587284,0.03250064,0.04362348,0.0461208,0.04690011,-0.05095605,-0.05596841,0.00517176,-0.00038965,-0.01447031,-0.01455887,0.00931626
0.13311217,0.0760641,0.03803205,0.0760641,0.03803205,0.03803205,0.01901602,0.03803205,0.05704807,0.0,0.0760641,0.01901602,0.0760641,0.01901602,0.01901602,0.03803205,0.07590396,-0.03478932,0.02656238,0.04866101,0.02025707,0.0483007,0.04191532,0.04535822,-0.04661929,-0.01897599,-0.04964183,-0.05750846,-0.02672252,0.0493616,-0.0020217,0.07795542,-0.03248143,0.02684857,0.04777648,0.02088679,0.04728309,0.04136242,0.04473391,-0.04506284,-0.01948886,-0.04979115,-0.05840489,-0.03102182,0.05069569,-0.00197356
0.08952396,0.11936528,0.08952396,0.02984132,0.11936528,0.05968264,0.08952396,0.08952396,0.05968264,0.08952396,0.05968264,0.05968264,0.05968264,0.08952396,0.02984132,0.05968264,0.00992616,0.04963082,-0.02129728,-0.01177947,-0.02151716,-0.01033452,-0.0168682,-0.0139783,0.01721373,-0.02977849,0.00493167,0.00731898,-0.03766289,-0.01721373,-0.00323543,0.0,0.05606942,-0.02058244,-0.01532392,-0.01929201,-0.01329148,-0.01996949,-0.01848549,0.02209871,-0.03058332,0.01196879,0.01558201,-0.03529341,-0.02651845,-0.00538757
0.04984062,0.07476094,0.04984062,0.04984062,0.07476094,0.04984062,0.02492031,0.04984062,0.02492031,0.07476094,0.07476094,0.07476094,0.07476094,0.02492031,0.09968125,0.12460156,-0.02486785,-0.02486785,0.00907624,0.01804755,0.00918117,0.02093306,0.00918117,0.00981073,-0.01437509,0.00828928,0.01503088,0.0121716,0.03444249,-0.01437509,-0.05403773,-0.03830993,-0.02128329,0.00339455,0.00926766,0.00431054,0.01217728,0.00215527,0.00167033,-0.0073818,0.01276998,0.02174129,0.02025954,0.04194695,-0.0221454,-0.05102602
