-0.10786396,-0.05393198,-0.2696599,-0.16179594,-0.16179594,-0.0,-0.0,-0.0,-0.21572792,-0.10786396,-0.37752386,-0.21572792,-0.10786396,-0.0,-0.32359188,-0.05393198,-0.05381844,0.46642647,0.11104311,0.11092957,0.10979416,0.11342747,0.09128697,0.10207337,-0.04666535,-0.52024491,0.40954243,0.3884238,-0.21254877,-0.49776379,0.14919289,-0.05527299,0.46060827,0.11649308,0.1264049,0.11229513,0.12966997,0.10331618,0.11532698,-0.06390211,-0.53430559,0.41384778,0.39519023,-0.19800325,-0.51121687,0.15264208,-0.05680835,0.45446682,0.1246428,0.12823826,0.12152673,0.13135433,0.10642578,0.11769157,-0.06567717,-0.53021129,0.41132124,0.39226527,-0.19930863,-0.50899805,0.16179594,-0.01947715,0.44797444,0.15051645,0.15470774,0.14681826,0.15828266,0.12956002,0.1411477,-0.08444207,-0.54536019,0.3954601,0.37105203,-0.2350818,-0.48976402,0.16296704
0.11845006,0.04738003,0.11845006,0.02369001,0.11845006,0.02369001,0.02369001,0.07107004,0.04738003,0.02369001,0.09476005,0.07107004,0.02369001,0.11845006,0.0,0.02369001,0.07880046,-0.01576009,-0.01585984,-0.00448863,-0.01815403,-0.00299242,-0.00518687,-0.0077803,0.0,0.01576009,-0.05436235,-0.06054668,-0.05954921,0.08199238,0.05685603,0.07283718,-0.02427906,-0.01260053,-0.00399529,-0.01413717,-0.00245864,-0.00471239,-0.00742714,0.0,0.02427906,-0.05004355,-0.05629259,-0.04866057,0.08420839,0.06868823,0.05822479,-0.02495348,-0.0171621,-0.01173972,-0.01789912,-0.01000245,-0.01058154,-0.01510896,0.00721229,0.03327131,-0.04158913,-0.04606391,-0.037167,0.07933522,0.07570275,0.0427774,-0.02566644,-0.02133455,-0.02220093,-0.02046817,-0.02068477,-0.01895201,-0.02415028,0.01483672,0.0427774,-0.03411362,-0.03768743,-0.02501665,0.07418358,0.09248581
0.01447797,0.02895594,0.0434339,0.02895594,0.0,0.0434339,0.02895594,0.05791187,0.08686781,0.01447797,0.01447797,0.02895594,0.01447797,0.0434339,0.05791187,0.07238984,-0.04334246,-0.00963166,0.01252725,0.00609599,0.01085086,0.00231647,0.01246629,0.01319781,-0.01252725,-0.00481583,0.07004288,0.05705843,0.03139433,-0.04175751,0.04422638,-0.03956789,-0.00494599,0.00719985,0.00040695,0.00560337,-0.00363123,0.00770071,0.00857722,-0.00857722,-0.00494599,0.06545607,0.05359196,0.02679598,-0.03859748,0.05387369,-0.03558363,0.0,0.00032173,-0.01064935,-0.00035391,-0.01486405,-0.00077216,-0.00122258,0.0,0.0,0.05646407,0.04787381,0.01743791,-0.03085416,0.06071095,-0.03137169,0.0,-0.00565882,-0.01707573,-0.00622139,-0.02151012,-0.0061883,-0.00665159,0.00453367,0.00522861,0.04725609,0.04010811,0.01217804,-0.02266836,0.06337213
0.05363315,0.04469429,0.00893886,0.05363315,0.04469429,0.02681658,0.00893886,0.00893886,0.00893886,0.00893886,0.0,0.0,0.05363315,0.00893886,0.0,0.02681658,0.10109378,-0.01486673,0.05399071,0.0825386,0.04192795,0.07706237,0.0813342,0.0872809,-0.09023542,-0.0892004,-0.04604924,-0.05758507,-0.05666295,0.01031262,-0.04781819,0.10382605,-0.02137595,0.05811708,0.08747519,0.04536108,0.08156104,0.08662479,0.09271287,-0.09532205,-0.08855751,-0.04856941,-0.06037836,-0.05347853,0.01323917,-0.05034752,0.10357157,-0.02510826,0.06116166,0.09014342,0.04836916,0.084065,0.0892694,0.09550674,-0.09796989,-0.08787891,-0.04767391,-0.05977117,-0.0501172,0.01360693,-0.04775337,0.10330256,-0.02905384,0.06438021,0.09296413,0.05154912,0.08671204,0.09206513,0.09846025,-0.10076903,-0.08716153,-0.04672724,-0.05912927,-0.04656379,0.0139957,-0.04501098
0.07872171,0.11808257,0.01968043,0.05904128,0.09840214,0.05904128,0.01968043,0.09840214,0.01968043,0.01968043,0.01968043,0.0,0.07872171,0.07872171,0.0,0.01968043,0.11783397,0.07200965,0.04698443,0.06567048,0.0353419,0.05933131,0.07466133,0.07354265,-0.08514374,-0.17020462,-0.00936374,-0.0177331,-0.12483606,-0.04541,-0.0195147,0.12774193,0.0672326,0.04650964,0.06995594,0.03412693,0.06412628,0.0765941,0.07642389,-0.08744493,-0.16808149,-0.02251015,-0.03106316,-0.12965678,-0.03497797,-0.02863768,0.13820034,0.06219015,0.04600847,0.07447949,0.03284445,0.06918764,0.07863424,0.07946519,-0.08987395,-0.1658404,-0.03638692,-0.04513378,-0.13474533,-0.02396639,-0.0382675,0.14925636,0.05685957,0.04547866,0.07926152,0.03148868,0.07453821,0.08079097,0.08268029,-0.09244178,-0.16347125,-0.05105665,-0.06000844,-0.14012464,-0.01232557,-0.04844759
0.05459659,0.10919317,0.0,0.05459659,0.07279545,0.05459659,0.01819886,0.09099431,0.01819886,0.01819886,0.0,0.01819886,0.07279545,0.05459659,0.03639772,0.05459659,0.05448165,0.08474923,0.05287248,0.06678025,0.04425197,0.06202938,0.07110966,0.07107134,-0.07873402,-0.17555197,0.06042022,0.04639752,-0.08873382,-0.1049787,-0.03877315,0.06217125,0.09325687,0.04717932,0.06122687,0.03848321,0.05615087,0.06661767,0.06673572,-0.07547117,-0.18029662,0.05390798,0.04135568,-0.09797874,-0.10242516,-0.02919688,0.07028805,0.10223716,0.03959263,0.0490156,0.03186823,0.04371771,0.05754885,0.05597161,-0.06648651,-0.17891503,0.04181694,0.03344546,-0.11339913,-0.09418922,-0.02329454,0.07886867,0.11173061,0.03157243,0.03610654,0.02487524,0.03057409,0.0479618,0.04459241,-0.05698844,-0.1774545,0.02903498,0.02508323,-0.12970069,-0.08548266,-0.01705493
0.0309248,0.0309248,0.0154624,0.0618496,0.0309248,0.1082368,0.0463872,0.0309248,0.0463872,0.0309248,0.0,0.0154624,0.0309248,0.0463872,0.0309248,0.0618496,-0.01028656,0.06686267,0.01494156,0.01520198,0.01363946,0.011491,0.02047547,0.02096376,-0.01783873,-0.0874358,0.07659584,0.06604886,-0.03453812,-0.08473395,0.02138694,-0.00528229,0.05810519,0.01711729,0.01919009,0.01430899,0.01417526,0.0259434,0.02734755,-0.02748128,-0.08979893,0.07361774,0.06118095,-0.0319612,-0.08244384,0.01751848,0.0,0.04886118,0.02233458,0.02607991,0.0187954,0.02089142,0.03216179,0.03405164,-0.03295209,-0.08686432,0.06604163,0.05319065,-0.02924112,-0.07531907,0.01027391,0.00558414,0.05025722,0.0201453,0.02329079,0.01707049,0.01855488,0.02922835,0.03050069,-0.02905164,-0.08376203,0.05690163,0.04587473,-0.03622619,-0.06778716,0.00830552
0.08903654,0.01780731,0.03561461,0.07122923,0.05342192,0.10684384,0.0,0.07122923,0.03561461,0.01780731,0.0,0.01780731,0.05342192,0.08903654,0.03561461,0.01780731,0.05330946,0.07700255,0.02849169,0.02170617,0.02553006,0.01533303,0.03632691,0.03179073,-0.04622402,-0.130312,0.05994502,0.04828592,-0.10774358,-0.06676803,0.01683259,0.04866689,0.08516706,0.02949275,0.02271635,0.02776015,0.01832709,0.03415153,0.0285687,-0.04219851,-0.13383395,0.06780253,0.05675237,-0.11196465,-0.07384738,0.01216672,0.05001875,0.09378515,0.03343817,0.02560295,0.03248844,0.02164577,0.03608948,0.03035157,-0.04337069,-0.1438039,0.07198109,0.06062399,-0.11642022,-0.08132004,0.01408756,0.05787884,0.09646473,0.0286138,0.0251948,0.02674149,0.02088034,0.03484127,0.03081173,-0.04460985,-0.14791258,0.06597862,0.05372719,-0.12113039,-0.07806723,0.01986278
0.0171766,0.01145107,0.02290214,0.0171766,0.0171766,0.0,0.0,0.0171766,0.01145107,0.0,0.01145107,0.01145107,0.02290214,0.0171766,0.00572553,0.04580427,0.01523595,-0.03237639,0.03990998,0.05224098,0.03332863,0.04927575,0.05171061,0.05421779,-0.05614639,-0.03237639,0.01528416,0.0025795,0.01583863,-0.01486228,-0.01106535,0.01369176,-0.03129546,0.04196662,0.05438329,0.03546736,0.05153599,0.05341768,0.05594311,-0.05766386,-0.03520739,0.01822267,0.00543461,0.01756656,-0.01865596,-0.01386508,0.01407209,-0.03015448,0.0441375,0.05661917,0.03772491,0.05387091,0.05521959,0.05781517,-0.05926564,-0.03819567,0.01946682,0.00632353,0.01762192,-0.02091728,-0.01374128,0.01654189,-0.0289483,0.04302984,0.0557896,0.03648637,0.05289739,0.05466413,0.05738621,-0.05916603,-0.03928698,0.01731401,0.0044103,0.01584828,-0.01972201,-0.01060042
0.03891317,0.01945658,0.01945658,0.04864146,0.00972829,0.04864146,0.00972829,0.02918487,0.03891317,0.0,0.00972829,0.0,0.03891317,0.03891317,0.00972829,0.02918487,0.03883124,0.00647187,0.02611278,0.033281,0.02054206,0.02861142,0.03905653,0.04001912,-0.0448935,-0.05824686,0.01431595,0.00362507,-0.03031131,-0.01683506,0.033281,0.03655734,0.00664679,0.02467305,0.03258189,0.01930934,0.02850126,0.03697802,0.03821904,-0.04322516,-0.05649771,0.01697455,0.00614197,-0.02892195,-0.01729007,0.03840835,0.03757282,0.0,0.02860118,0.03560555,0.02298039,0.03091435,0.0405994,0.04235049,-0.04738759,-0.05465138,0.01543556,0.00395617,-0.02445044,-0.01480862,0.04183165,0.04215964,-0.01053991,0.03422135,0.0416482,0.02755052,0.035978,0.04771866,0.05000898,-0.05483421,-0.05269954,0.00982835,-0.00233479,-0.01972342,-0.00913903,0.03955801
0.03820956,0.00955239,0.04776195,0.02865717,0.01910478,0.01910478,0.0,0.03820956,0.01910478,0.02865717,0.00955239,0.00955239,0.04776195,0.00955239,0.01910478,0.03820956,0.03495169,-0.03177427,0.03658063,0.04983331,0.03127151,0.04866691,0.04516772,0.04778206,-0.05510221,-0.03177427,-0.00378074,-0.01345379,-0.01011548,0.00275511,-0.01476096,0.03589633,-0.03915964,0.04066736,0.05320423,0.03511149,0.05153127,0.04886693,0.05200631,-0.05942103,-0.02936973,-0.00580372,-0.01606867,-0.00534934,0.00565915,-0.01290864,0.0402474,-0.0469553,0.04472641,0.05860922,0.03861288,0.05686856,0.05362075,0.05712329,-0.06397978,-0.0268316,-0.01190865,-0.02250118,-0.00326904,0.01163269,-0.0180434,0.04484711,-0.04829688,0.04425759,0.05810036,0.03831873,0.05668115,0.05277286,0.05596063,-0.06281652,-0.02414844,-0.01906111,-0.02860258,-0.00716156,0.01794758,-0.01995631
0.05850603,0.01300134,0.01300134,0.01300134,0.01300134,0.02600268,0.00650067,0.01950201,0.0,0.00650067,0.0,0.01300134,0.02600268,0.01950201,0.0,0.03250335,0.04540889,0.00216233,0.04127584,0.05942297,0.03651324,0.05971037,0.04944615,0.05393504,-0.05249805,-0.06270752,0.01309714,0.00062954,-0.03161379,-0.01499944,-0.01521841,0.04885693,0.0,0.04204001,0.06195666,0.03682542,0.06226588,0.0513307,0.0561939,-0.05584252,-0.06440232,0.01121629,-0.00206616,-0.0329461,-0.01347923,-0.01846893,0.05249653,-0.00228246,0.04261551,0.06452999,0.03711161,0.06507893,0.05272766,0.05805821,-0.0573937,-0.06390881,0.00715074,-0.00648622,-0.03435243,-0.00989547,-0.02190004,0.0563441,-0.00704301,0.04438286,0.06785957,0.03826109,0.06811217,0.05580919,0.06176751,-0.06106916,-0.06338711,0.00297174,-0.01124802,-0.03377377,-0.00610692,-0.02450196
0.12208845,0.12208845,0.0,0.10174038,0.10174038,0.06104423,0.02034808,0.04069615,0.04069615,0.0,0.02034808,0.0,0.0813923,0.06104423,0.02034808,0.02034808,0.18274714,0.04061047,0.05993044,0.09141641,0.0426667,0.07963594,0.10465337,0.10803757,-0.11737627,-0.17597873,-0.06357167,-0.07723701,-0.15293185,0.00586881,-0.04780727,0.18073491,0.0486594,0.05297099,0.08530793,0.03638456,0.07444096,0.09679085,0.1004865,-0.10849374,-0.17378357,-0.0603183,-0.07426498,-0.158561,0.00602743,-0.04887938,0.17146645,0.05715548,0.04295705,0.07714182,0.02667859,0.06764605,0.08727064,0.09016458,-0.09911774,-0.17146645,-0.05376414,-0.06619907,-0.15821759,0.0,-0.045851,0.16166837,0.0587885,0.04102172,0.07064852,0.02567346,0.06064889,0.08283411,0.08534564,-0.09557782,-0.16901693,-0.04785867,-0.05976521,-0.15138968,-0.00637186,-0.03460336
0.07554852,0.01259142,0.03777426,0.0629571,0.02518284,0.05036568,0.0,0.03777426,0.01259142,0.03777426,0.02518284,0.0,0.07554852,0.01259142,0.01259142,0.02518284,0.07957777,-0.02094152,0.04723771,0.06460061,0.04270479,0.06475966,0.05548177,0.05826514,-0.06900098,-0.05863625,-0.03056401,-0.03891411,-0.04660151,0.01815815,-0.00813803,0.08603003,-0.02150751,0.04633643,0.0636241,0.0421166,0.06425027,0.05401379,0.05635511,-0.06713609,-0.05591952,-0.03988417,-0.04677202,-0.0525981,0.02610848,-0.01010036,0.09284074,-0.01768395,0.04146774,0.055766,0.03797013,0.0563536,0.04795932,0.04919048,-0.06133421,-0.05305185,-0.05039366,-0.05433897,-0.06284518,0.03450049,-0.00573609,0.10004063,-0.01818921,0.03744329,0.05203494,0.03396086,0.05255299,0.04463838,0.04590472,-0.0591437,-0.05002031,-0.06124467,-0.0638349,-0.06964854,0.04337205,-0.00509413
-0.02739595,-0.08218784,-0.02739595,-0.02739595,-0.08218784,-0.21916758,-0.02739595,-0.16437568,-0.02739595,-0.08218784,-0.05479189,-0.0,-0.02739595,-0.13697974,-0.05479189,-0.05479189,0.1275786,-0.30072099,0.11448622,0.1512833,0.09037779,0.13796022,0.15347498,0.16962417,-0.15012979,0.1275786,-0.21680288,-0.22666542,0.12550228,0.2212439,-0.0723253,0.12166762,-0.29948953,0.12000906,0.15187721,0.09584139,0.13724629,0.15774142,0.17296468,-0.15418735,0.12166762,-0.20471436,-0.21490269,0.1309082,0.21099322,-0.06231467,0.11542826,-0.30780869,0.12821303,0.16218401,0.10239996,0.14611172,0.16875903,0.18556188,-0.16681088,0.11542826,-0.19140635,-0.20565224,0.14513764,0.20017305,-0.06014932,0.10883236,-0.31660322,0.14321036,0.17840241,0.11640929,0.16205877,0.18378767,0.2010706,-0.18015575,0.10883236,-0.17639859,-0.19424509,0.16018019,0.18873459,-0.06362122
0.04594241,0.04594241,0.00918848,0.02756545,0.02756545,0.03675393,0.00918848,0.02756545,0.0,0.0,0.0,0.01837696,0.05513089,0.01837696,0.0,0.04594241,0.03667655,0.01833828,0.04557487,0.06884591,0.03843687,0.06876853,0.06077939,0.06377774,-0.06625379,-0.09474776,0.02648217,0.01516583,-0.02582447,-0.05035288,-0.02108515,0.03766781,0.02197289,0.04360804,0.06462731,0.03705193,0.06432931,0.0575944,0.06033604,-0.06260088,-0.09416952,0.02481387,0.01404596,-0.02997929,-0.04899199,-0.02018486,0.04194032,0.02580943,0.04032723,0.05939843,0.03420157,0.05905131,0.05368115,0.05564136,-0.05874503,-0.09355917,0.01864241,0.0098623,-0.03722356,-0.04475812,-0.01735602,0.04313861,0.02986519,0.03614486,0.05620201,0.03020123,0.05662205,0.0495443,0.05114047,-0.05466884,-0.09291393,0.01701182,0.00947201,-0.04194148,-0.04315961,-0.01581469
0.0199198,0.0199198,0.0,0.03485965,0.0099599,0.0099599,0.0,0.0199198,0.0,0.0,0.0,0.0,0.03983961,0.0099599,0.0,0.03485965,0.0298168,-0.01656489,0.05009306,0.06309335,0.04311065,0.05950779,0.06307239,0.06552567,-0.06894349,-0.06294658,0.01279061,0.00239038,0.00203392,-0.02872645,-0.01551648,0.02722014,-0.01701259,0.05058553,0.0632373,0.04358668,0.05958713,0.06360339,0.06576765,-0.06933168,-0.06294658,0.01514982,0.00486689,0.00471615,-0.03097798,-0.0148914,0.02447922,-0.01573664,0.05020897,0.06160752,0.0434473,0.05773423,0.06268098,0.06471723,-0.06822532,-0.06294658,0.01739663,0.006983,0.00600914,-0.0333546,-0.01448612,0.02517863,-0.01618626,0.05025482,0.06169447,0.04344794,0.05757392,0.06292381,0.0653028,-0.06861518,-0.06294658,0.01663019,0.00571414,0.00579382,-0.03274816,-0.01562851
0.01403658,0.03509144,0.0,0.03509144,0.00701829,0.02105487,0.00701829,0.04210973,0.0,0.00701829,0.0,0.0,0.07018289,0.01403658,0.0,0.02807316,0.02101054,0.01167252,0.04426693,0.05240815,0.03928764,0.05048735,0.05239337,0.05246725,-0.05870245,-0.07937315,0.02590118,0.0203752,-0.00954487,-0.05060556,0.00295507,0.02157839,0.0095904,0.04484118,0.05403703,0.03957556,0.05209467,0.05377906,0.05399151,-0.060289,-0.07912077,0.02525067,0.01965121,-0.0082095,-0.04989434,0.00241277,0.01971359,0.0098568,0.04575924,0.05386927,0.04073727,0.05177938,0.05399404,0.05408761,-0.05982701,-0.07885437,0.02779242,0.02199064,-0.00679994,-0.0512803,0.00255778,0.02027684,0.01013842,0.04510955,0.05305024,0.04015263,0.05070814,0.05335504,0.05385233,-0.05933863,-0.07857275,0.02680585,0.02054955,-0.00753965,-0.05054772,0.00160418
0.10900919,0.10900919,0.0181682,0.05450459,0.09084099,0.09084099,0.0,0.05450459,0.0363364,0.0181682,0.0,0.0,0.05450459,0.0363364,0.0181682,0.0363364,0.14503959,0.06647648,0.04153824,0.08212025,0.02773041,0.07814237,0.07707141,0.08315297,-0.09432163,-0.17525617,-0.01763271,-0.03740736,-0.15777645,-0.02620045,-0.06643823,0.14275293,0.06206649,0.04548924,0.08481111,0.03193675,0.08072572,0.07962581,0.08583246,-0.09687087,-0.17378618,-0.01367034,-0.03390087,-0.15245573,-0.02690857,-0.06033806,0.14671829,0.05103245,0.05280889,0.0911236,0.03867807,0.08599614,0.08668249,0.09394977,-0.10509293,-0.17223451,-0.01780483,-0.03924331,-0.14683941,-0.02212483,-0.05761337,0.15747155,0.03936789,0.06004849,0.10140969,0.04472491,0.09609419,0.0958035,0.10381827,-0.11378483,-0.17059419,-0.02994119,-0.05207524,-0.14667446,-0.01137848,-0.06860311
