0.0507316,0.0760974,0.0507316,0.0507316,0.0760974,0.0507316,0.0253658,0.0507316,0.0253658,0.0760974,0.0760974,0.0760974,0.0760974,0.0253658,0.10146321,0.12682901,-0.01463206
0.05036314,0.20145258,0.05036314,0.07554472,0.15108943,0.0,0.07554472,0.07554472,0.05036314,0.02518157,0.0,0.05036314,0.10072629,0.07554472,0.0,0.02518157,-0.0072629
0.12823628,0.12823628,0.05129451,0.05129451,0.10258902,0.15388353,0.02564726,0.10258902,0.02564726,0.05129451,0.02564726,0.0,0.07694177,0.07694177,0.0,0.02564726,-0.02589023
0.10819121,0.10819121,0.0,0.08114341,0.10819121,0.05409561,0.05409561,0.10819121,0.0,0.0270478,0.0270478,0.0270478,0.08114341,0.13523902,0.0,0.16228682,-0.08191214
0.1683246,0.04809274,0.12023186,0.04809274,0.02404637,0.12023186,0.0,0.07213911,0.07213911,0.0,0.02404637,0.07213911,0.09618549,0.04809274,0.04809274,0.0,0.03814514
0.05167678,0.07751516,0.02583839,0.10335355,0.05167678,0.25838388,0.0,0.07751516,0.07751516,0.02583839,0.05167678,0.02583839,0.07751516,0.02583839,0.10335355,0.0,-0.03353551
0.12636676,0.12636676,0.0505467,0.1010934,0.1010934,0.12636676,0.0505467,0.0505467,0.0505467,0.0,0.0,0.02527335,0.12636676,0.0505467,0.0,0.02527335,-0.01093405
0.24978487,0.04541543,0.06812315,0.09083086,0.04541543,0.04541543,0.04541543,0.02270772,0.09083086,0.0,0.04541543,0.02270772,0.09083086,0.04541543,0.0,0.0,0.09169137
0.25824149,0.046953,0.0704295,0.0234765,0.0704295,0.11738249,0.0234765,0.0234765,0.0704295,0.0234765,0.0704295,0.0234765,0.0,0.046953,0.0234765,0.046953,0.06094005
0.04859832,0.02429916,0.02429916,0.04859832,0.04859832,0.04859832,0.02429916,0.04859832,0.04859832,0.07289748,0.24299161,0.04859832,0.0,0.02429916,0.09719664,0.12149581,0.02803356
0.13016195,0.05206478,0.05206478,0.10412956,0.10412956,0.15619434,0.0,0.05206478,0.05206478,0.02603239,0.02603239,0.0,0.05206478,0.05206478,0.05206478,0.13016195,-0.04129559
0.14839499,0.049465,0.049465,0.09892999,0.0247325,0.0247325,0.0,0.049465,0.049465,0.0247325,0.0247325,0.049465,0.12366249,0.0,0.0741975,0.19785999,0.01070006
0.02491019,0.04982038,0.07473058,0.02491019,0.02491019,0.02491019,0.04982038,0.09964077,0.04982038,0.12455096,0.07473058,0.09964077,0.07473058,0.02491019,0.12455096,0.04982038,0.00359231
0.21869245,0.14579497,0.04859832,0.04859832,0.09719664,0.0,0.02429916,0.12149581,0.04859832,0.02429916,0.02429916,0.0,0.09719664,0.07289748,0.0,0.0,0.02803356
0.12192305,0.07315383,0.07315383,0.04876922,0.04876922,0.09753844,0.04876922,0.09753844,0.09753844,0.04876922,0.02438461,0.02438461,0.04876922,0.07315383,0.04876922,0.0,0.02461562
0.02184913,0.02184913,0.0873965,0.0873965,0.02184913,0.0,0.04369825,0.02184913,0.13109476,0.06554738,0.26218951,0.0,0.04369825,0.0,0.06554738,0.0,0.12603496
0.07694177,0.17953079,0.0,0.07694177,0.07694177,0.05129451,0.07694177,0.12823628,0.07694177,0.02564726,0.05129451,0.0,0.10258902,0.07694177,0.0,0.02564726,-0.02589023
0.02603239,0.10412956,0.05206478,0.02603239,0.02603239,0.10412956,0.10412956,0.10412956,0.10412956,0.02603239,0.02603239,0.07809717,0.05206478,0.07809717,0.07809717,0.05206478,-0.04129559
0.12455096,0.07473058,0.04982038,0.07473058,0.09964077,0.12455096,0.04982038,0.02491019,0.04982038,0.04982038,0.04982038,0.02491019,0.04982038,0.04982038,0.02491019,0.07473058,0.00359231
0.18222673,0.02603239,0.05206478,0.05206478,0.0,0.0,0.0,0.13016195,0.0,0.02603239,0.05206478,0.07809717,0.13016195,0.07809717,0.05206478,0.18222673,-0.04129559
0.14528586,0.09685724,0.12107155,0.02421431,0.07264293,0.04842862,0.0,0.04842862,0.09685724,0.0,0.0,0.04842862,0.09685724,0.02421431,0.02421431,0.12107155,0.03142762
0.3451366,0.09203643,0.04601821,0.06902732,0.04601821,0.09203643,0.0,0.04601821,0.04601821,0.02300911,0.0,0.0,0.09203643,0.0,0.02300911,0.0,0.07963573
0.27982327,0.11659303,0.02331861,0.06995582,0.04663721,0.06995582,0.02331861,0.06995582,0.09327442,0.0,0.0,0.0,0.04663721,0.02331861,0.06995582,0.0,0.06725577
0.0,0.02371739,0.09486955,0.04743478,0.0,0.0,0.04743478,0.04743478,0.09486955,0.02371739,0.2134565,0.07115217,0.07115217,0.02371739,0.07115217,0.11858694,0.05130446
0.0,0.02574247,0.0772274,0.0772274,0.02574247,0.0,0.02574247,0.0772274,0.0772274,0.02574247,0.0772274,0.10296987,0.0772274,0.0772274,0.10296987,0.18019727,-0.02969868
0.25911875,0.094225,0.0471125,0.07066875,0.094225,0.0471125,0.02355625,0.0471125,0.0471125,0.0471125,0.0,0.0,0.07066875,0.0471125,0.02355625,0.02355625,0.05775001
0.17989443,0.0224868,0.13492082,0.06746041,0.0224868,0.04497361,0.0,0.0,0.06746041,0.0,0.06746041,0.08994722,0.13492082,0.0,0.04497361,0.0224868,0.10052785
0.11899394,0.07139636,0.07139636,0.0,0.07139636,0.0,0.04759758,0.07139636,0.07139636,0.07139636,0.09519515,0.04759758,0.02379879,0.04759758,0.07139636,0.07139636,0.0480485
0.13669393,0.09112928,0.06834696,0.06834696,0.1139116,0.04556464,0.04556464,0.0,0.09112928,0.02278232,0.1139116,0.0,0.02278232,0.02278232,0.02278232,0.04556464,0.08870716
0.0,0.09053439,0.15843518,0.0226336,0.06790079,0.0,0.0,0.0452672,0.09053439,0.0,0.18106878,0.09053439,0.09053439,0.0226336,0.0452672,0.0,0.09465609
0.0492892,0.32037979,0.0246446,0.0,0.24644599,0.0739338,0.0,0.0739338,0.0739338,0.0,0.0492892,0.0,0.0246446,0.0,0.0492892,0.0,0.01421604
0.10412956,0.07809717,0.02603239,0.05206478,0.07809717,0.05206478,0.0,0.13016195,0.05206478,0.05206478,0.02603239,0.05206478,0.0,0.07809717,0.15619434,0.10412956,-0.04129559
0.04586602,0.06879903,0.16053108,0.02293301,0.11466506,0.09173205,0.02293301,0.02293301,0.09173205,0.06879903,0.16053108,0.0,0.02293301,0.02293301,0.0,0.0,0.08267954
0.025,0.075,0.0,0.0,0.05,0.1,0.125,0.1,0.025,0.2,0.15,0.025,0.0,0.0,0.125,0.0,0.0
0.0,0.05326456,0.02663228,0.0,0.05326456,0.39948417,0.10652911,0.02663228,0.05326456,0.05326456,0.21305823,0.02663228,0.0,0.05326456,0.0,0.0,-0.06529113
0.06995582,0.09327442,0.11659303,0.0,0.02331861,0.18654885,0.09327442,0.02331861,0.18654885,0.02331861,0.09327442,0.0,0.0,0.02331861,0.0,0.0,0.06725577
0.0,0.09454618,0.09454618,0.02363654,0.04727309,0.07090963,0.07090963,0.07090963,0.14181927,0.07090963,0.16545581,0.0,0.0,0.02363654,0.07090963,0.0,0.05453822
0.0,0.0739338,0.14786759,0.0,0.12322299,0.14786759,0.0492892,0.0246446,0.0985784,0.0246446,0.0985784,0.0739338,0.0,0.0739338,0.0246446,0.0246446,0.01421604
0.0,0.07188982,0.09585309,0.07188982,0.07188982,0.0,0.02396327,0.02396327,0.07188982,0.04792655,0.16774291,0.02396327,0.09585309,0.0,0.0,0.19170619,0.04146907
0.0739338,0.12322299,0.0492892,0.0246446,0.12322299,0.0739338,0.0739338,0.0492892,0.0492892,0.0985784,0.0246446,0.0739338,0.0246446,0.0246446,0.0985784,0.0,0.01421604
0.05148493,0.0772274,0.0772274,0.0,0.0772274,0.1544548,0.05148493,0.0772274,0.05148493,0.0772274,0.0772274,0.05148493,0.0,0.0772274,0.05148493,0.0772274,-0.02969868
0.043561,0.0217805,0.17424399,0.0217805,0.043561,0.0653415,0.0,0.0217805,0.19602449,0.0217805,0.17424399,0.0217805,0.0,0.0217805,0.043561,0.0,0.12878006
0.09083086,0.06812315,0.1362463,0.0,0.04541543,0.02270772,0.0,0.02270772,0.11353858,0.0,0.11353858,0.09083086,0.06812315,0.0,0.06812315,0.06812315,0.09169137
0.07164224,0.04776149,0.09552299,0.02388075,0.02388075,0.07164224,0.07164224,0.04776149,0.09552299,0.09552299,0.07164224,0.07164224,0.04776149,0.0,0.07164224,0.04776149,0.04477012
0.0,0.07213911,0.04809274,0.0,0.02404637,0.04809274,0.04809274,0.12023186,0.09618549,0.07213911,0.1683246,0.07213911,0.0,0.02404637,0.14427823,0.02404637,0.03814514
0.0,0.04632564,0.09265129,0.0,0.02316282,0.02316282,0.02316282,0.09265129,0.11581411,0.09265129,0.16213976,0.06948847,0.0,0.02316282,0.16213976,0.0,0.0734871
0.0492892,0.0492892,0.0246446,0.0246446,0.0739338,0.0739338,0.0739338,0.0739338,0.0246446,0.17251219,0.17251219,0.0,0.0,0.0246446,0.0985784,0.0492892,0.01421604
0.0,0.0234765,0.0234765,0.11738249,0.0234765,0.0,0.0234765,0.0,0.046953,0.0234765,0.14085899,0.18781199,0.093906,0.0,0.23476499,0.0,0.06094005
0.0,0.0760974,0.0507316,0.0,0.0760974,0.0760974,0.0760974,0.15219481,0.0507316,0.10146321,0.15219481,0.0253658,0.0,0.12682901,0.0507316,0.0,-0.01463206
0.20593974,0.05148493,0.0,0.10296987,0.02574247,0.0772274,0.02574247,0.10296987,0.0772274,0.02574247,0.0,0.0,0.0772274,0.0772274,0.05148493,0.12871233,-0.02969868
0.04586602,0.11466506,0.09173205,0.02293301,0.11466506,0.04586602,0.02293301,0.02293301,0.13759807,0.04586602,0.13759807,0.02293301,0.0,0.0,0.06879903,0.02293301,0.08267954
0.0,0.05226097,0.05226097,0.05226097,0.05226097,0.15678292,0.0,0.13065244,0.10452195,0.05226097,0.13065244,0.0,0.0,0.10452195,0.07839146,0.07839146,-0.0452195
0.0,0.05430744,0.0,0.0,0.02715372,0.10861487,0.19007603,0.10861487,0.02715372,0.13576859,0.10861487,0.08146116,0.0,0.13576859,0.05430744,0.05430744,-0.08614874
0.0492892,0.0492892,0.0739338,0.0246446,0.0492892,0.17251219,0.0985784,0.0246446,0.0985784,0.0492892,0.0985784,0.0739338,0.0,0.0492892,0.0492892,0.0246446,0.01421604
0.0,0.0739338,0.0739338,0.0246446,0.0492892,0.0,0.0739338,0.0492892,0.14786759,0.0246446,0.0739338,0.0985784,0.0,0.0739338,0.12322299,0.0985784,0.01421604
0.16106375,0.06902732,0.06902732,0.02300911,0.04601821,0.02300911,0.0,0.06902732,0.09203643,0.04601821,0.09203643,0.04601821,0.0,0.0,0.13805464,0.04601821,0.07963573
0.0,0.054953,0.0274765,0.054953,0.0824295,0.109906,0.0,0.1923355,0.054953,0.054953,0.0824295,0.054953,0.0,0.164859,0.1373825,0.0274765,-0.09906001
0.02545893,0.12729465,0.0,0.05091786,0.07637679,0.15275358,0.10183572,0.02545893,0.07637679,0.02545893,0.12729465,0.05091786,0.02545893,0.05091786,0.05091786,0.05091786,-0.01835723
0.09296181,0.16268317,0.13944272,0.0,0.18592362,0.02324045,0.04648091,0.02324045,0.09296181,0.06972136,0.02324045,0.02324045,0.0,0.02324045,0.02324045,0.0,0.07038188
0.02331861,0.06995582,0.06995582,0.06995582,0.04663721,0.02331861,0.02331861,0.02331861,0.09327442,0.02331861,0.13991163,0.09327442,0.06995582,0.02331861,0.09327442,0.04663721,0.06725577
0.0772274,0.05148493,0.05148493,0.05148493,0.02574247,0.10296987,0.0,0.1544548,0.12871233,0.0772274,0.0,0.02574247,0.0,0.05148493,0.18019727,0.05148493,-0.02969868
0.0253658,0.0760974,0.0507316,0.0,0.0760974,0.17756061,0.0507316,0.10146321,0.0507316,0.10146321,0.15219481,0.0253658,0.0,0.0507316,0.0507316,0.0253658,-0.01463206
0.04727309,0.04727309,0.16545581,0.0,0.16545581,0.11818272,0.02363654,0.02363654,0.04727309,0.14181927,0.09454618,0.02363654,0.0,0.02363654,0.02363654,0.0,0.05453822
0.0,0.0,0.05036314,0.02518157,0.02518157,0.10072629,0.22663415,0.05036314,0.05036314,0.25181572,0.07554472,0.02518157,0.0,0.05036314,0.05036314,0.02518157,-0.0072629
0.0739338,0.0492892,0.12322299,0.0,0.0985784,0.0985784,0.0246446,0.0985784,0.0492892,0.0985784,0.0739338,0.0246446,0.0246446,0.0492892,0.0246446,0.0739338,0.01421604
0.02363654,0.09454618,0.14181927,0.0,0.11818272,0.02363654,0.02363654,0.07090963,0.11818272,0.09454618,0.07090963,0.04727309,0.0,0.04727309,0.07090963,0.0,0.05453822
0.10335355,0.05167678,0.02583839,0.05167678,0.07751516,0.05167678,0.0,0.12919194,0.07751516,0.07751516,0.02583839,0.05167678,0.0,0.07751516,0.15503033,0.07751516,-0.03353551
0.0,0.02613049,0.10452195,0.05226097,0.05226097,0.07839146,0.02613049,0.18291341,0.05226097,0.13065244,0.07839146,0.0,0.05226097,0.13065244,0.05226097,0.02613049,-0.0452195
0.09552299,0.09552299,0.07164224,0.0,0.11940374,0.11940374,0.02388075,0.07164224,0.04776149,0.07164224,0.16716523,0.0,0.02388075,0.04776149,0.0,0.0,0.04477012
0.12729465,0.07637679,0.05091786,0.10183572,0.10183572,0.07637679,0.0,0.05091786,0.05091786,0.02545893,0.02545893,0.02545893,0.07637679,0.05091786,0.05091786,0.12729465,-0.01835723
0.09454618,0.04727309,0.09454618,0.07090963,0.09454618,0.07090963,0.0,0.04727309,0.11818272,0.02363654,0.07090963,0.04727309,0.0,0.04727309,0.11818272,0.0,0.05453822
0.09234283,0.06925713,0.11542854,0.02308571,0.06925713,0.06925713,0.09234283,0.04617142,0.09234283,0.09234283,0.06925713,0.02308571,0.04617142,0.02308571,0.0,0.0,0.07657165
0.02564726,0.05129451,0.07694177,0.05129451,0.05129451,0.12823628,0.07694177,0.10258902,0.07694177,0.10258902,0.05129451,0.02564726,0.05129451,0.05129451,0.07694177,0.02564726,-0.02589023
0.0,0.15678292,0.02613049,0.07839146,0.15678292,0.2090439,0.05226097,0.05226097,0.05226097,0.05226097,0.07839146,0.0,0.02613049,0.07839146,0.02613049,0.0,-0.0452195
0.05091786,0.12729465,0.05091786,0.0,0.07637679,0.12729465,0.05091786,0.10183572,0.07637679,0.05091786,0.05091786,0.05091786,0.02545893,0.05091786,0.10183572,0.02545893,-0.01835723
0.075,0.05,0.075,0.025,0.125,0.125,0.0,0.1,0.025,0.125,0.1,0.025,0.0,0.05,0.1,0.0,0.0
0.06413286,0.08551048,0.12826571,0.0,0.0,0.02137762,0.08551048,0.02137762,0.19239857,0.02137762,0.14964333,0.04275524,0.02137762,0.0,0.02137762,0.0,0.14489525
0.0,0.04809274,0.04809274,0.04809274,0.0,0.09618549,0.07213911,0.04809274,0.09618549,0.07213911,0.19237097,0.02404637,0.04809274,0.02404637,0.07213911,0.07213911,0.03814514
0.0,0.05326456,0.05326456,0.02663228,0.05326456,0.18642595,0.05326456,0.13316139,0.02663228,0.13316139,0.10652911,0.0,0.07989683,0.02663228,0.05326456,0.07989683,-0.06529113
0.15108943,0.05036314,0.05036314,0.07554472,0.05036314,0.05036314,0.02518157,0.10072629,0.07554472,0.05036314,0.0,0.05036314,0.07554472,0.07554472,0.07554472,0.05036314,-0.0072629
0.02388075,0.11940374,0.04776149,0.02388075,0.04776149,0.04776149,0.07164224,0.07164224,0.11940374,0.02388075,0.11940374,0.07164224,0.0,0.04776149,0.09552299,0.02388075,0.04477012
0.09652019,0.0482601,0.0,0.07239014,0.0,0.02413005,0.02413005,0.07239014,0.12065024,0.0,0.12065024,0.07239014,0.0,0.0482601,0.19304039,0.07239014,0.03479807
0.02396327,0.02396327,0.07188982,0.0,0.04792655,0.07188982,0.04792655,0.04792655,0.04792655,0.11981637,0.16774291,0.09585309,0.0,0.02396327,0.11981637,0.04792655,0.04146907
0.11542854,0.04617142,0.11542854,0.0,0.06925713,0.11542854,0.09234283,0.0,0.06925713,0.09234283,0.11542854,0.04617142,0.02308571,0.0,0.02308571,0.0,0.07657165
0.0492892,0.0492892,0.0739338,0.0492892,0.0492892,0.0739338,0.0246446,0.0739338,0.0985784,0.0739338,0.0985784,0.0492892,0.0,0.0246446,0.12322299,0.0739338,0.01421604
0.13214633,0.05285853,0.0,0.0792878,0.0,0.0792878,0.0,0.10571707,0.05285853,0.02642927,0.0,0.0792878,0.10571707,0.02642927,0.1585756,0.1585756,-0.05717068
0.07637679,0.12729465,0.05091786,0.10183572,0.10183572,0.05091786,0.0,0.05091786,0.05091786,0.0,0.05091786,0.02545893,0.12729465,0.02545893,0.05091786,0.12729465,-0.01835723
0.0,0.22997472,0.05110549,0.0,0.28108021,0.12776373,0.05110549,0.05110549,0.02555275,0.10221098,0.05110549,0.0,0.0,0.02555275,0.02555275,0.0,-0.02210985
0.36937134,0.06925713,0.02308571,0.04617142,0.09234283,0.02308571,0.02308571,0.06925713,0.02308571,0.02308571,0.0,0.02308571,0.04617142,0.06925713,0.02308571,0.0,0.07657165
0.04842862,0.04842862,0.09685724,0.0,0.02421431,0.07264293,0.04842862,0.09685724,0.09685724,0.07264293,0.12107155,0.04842862,0.02421431,0.02421431,0.09685724,0.04842862,0.03142762
0.08763838,0.11685117,0.0,0.05842558,0.11685117,0.08763838,0.0,0.08763838,0.0,0.0,0.0,0.0,0.05842558,0.05842558,0.0,0.49661747,-0.16851168
0.0,0.09486955,0.11858694,0.02371739,0.07115217,0.04743478,0.02371739,0.07115217,0.18973911,0.0,0.11858694,0.02371739,0.0,0.04743478,0.07115217,0.04743478,0.05130446
0.02157718,0.02157718,0.15104025,0.0,0.0,0.02157718,0.02157718,0.04315436,0.17261743,0.02157718,0.25892614,0.04315436,0.0,0.02157718,0.06473153,0.0,0.13691287
0.04727309,0.11818272,0.07090963,0.04727309,0.14181927,0.11818272,0.02363654,0.0,0.09454618,0.02363654,0.11818272,0.04727309,0.0,0.04727309,0.04727309,0.0,0.05453822
0.0985784,0.0985784,0.0739338,0.12322299,0.0985784,0.0492892,0.0,0.0492892,0.0985784,0.0,0.0246446,0.0246446,0.0739338,0.0492892,0.0739338,0.0492892,0.01421604
0.18019727,0.10296987,0.02574247,0.0,0.05148493,0.05148493,0.02574247,0.18019727,0.05148493,0.02574247,0.05148493,0.05148493,0.02574247,0.12871233,0.0772274,0.0,-0.02969868
