-0.00744222,-0.00372111,-0.01860556,-0.01116333,-0.01116333,-0.0,-0.0,-0.0,-0.01488445,-0.00744222,-0.02604778,-0.01488445,-0.00744222,-0.0,-0.02232667,-0.00372111,-0.01485311,0.12872696,0.03064629,0.03061495,0.0303016,0.03130434,0.02519388,0.02817077,-0.01287896,-0.14358007,0.11302778,0.10719935,-0.05866039,-0.1373756,0.04117508,-0.01525455,0.12712121,0.0321504,0.03488592,0.03099183,0.03578704,0.02851377,0.03182858,-0.01763606,-0.14746061,0.114216,0.10906678,-0.05464603,-0.14108846,0.042127,-0.01567828,0.12542626,0.03439961,0.0353919,0.03353962,0.03625189,0.02937197,0.03248117,-0.01812595,-0.14633064,0.11351871,0.10825954,-0.0550063,-0.14047609,0.04465334,-0.00537541,0.12363446,0.04154036,0.0426971,0.04051971,0.04368372,0.03575669,0.03895472,-0.02330479,-0.15051152,0.10914126,0.10240499,-0.06487917,-0.13516778,0.04497654,0.00553351,0.12173726,0.04840072,0.05466969,0.04598418,0.05607058,0.04531876,0.04920623,-0.03358631,-0.16047184,0.10657263,0.09914792,-0.07046472,-0.13434526,0.04370774
0.08999586,0.03599834,0.08999586,0.01799917,0.08999586,0.01799917,0.01799917,0.05399751,0.03599834,0.01799917,0.07199669,0.05399751,0.01799917,0.08999586,0.0,0.01799917,0.23948371,-0.04789674,-0.04819989,-0.01364148,-0.05517219,-0.00909432,-0.01576348,-0.02364523,0.0,0.04789674,-0.16521345,-0.18400837,-0.18097693,0.24918432,0.17279205,0.22136062,-0.07378687,-0.03829446,-0.01214214,-0.04296451,-0.00747209,-0.0143215,-0.02257193,0.0,0.07378687,-0.15208813,-0.17107969,-0.14788509,0.25591903,0.20875147,0.17695185,-0.07583651,-0.0521576,-0.03567836,-0.05439749,-0.0303986,-0.03215852,-0.04591788,0.02191899,0.10111535,-0.12639418,-0.13999356,-0.1129548,0.2411089,0.23006941,0.13000545,-0.07800327,-0.06483816,-0.06747118,-0.06220514,-0.06286339,-0.05759735,-0.07339548,0.04509049,0.13000545,-0.10367523,-0.11453644,-0.0760285,0.22545248,0.28107506,0.13382913,-0.10706331,-0.05454808,-0.0597996,-0.04912715,-0.05268463,-0.05725854,-0.07131907,0.04641669,0.16059496,-0.1238343,-0.13535377,-0.06047722,0.25529178,0.29611814
0.00582225,0.01164451,0.01746676,0.01164451,0.0,0.01746676,0.01164451,0.02328901,0.03493352,0.00582225,0.00582225,0.01164451,0.00582225,0.01746676,0.02328901,0.02911127,-0.06971995,-0.01549332,0.02015112,0.0098059,0.0174545,0.00372624,0.02005307,0.02122977,-0.02015112,-0.00774666,0.11266979,0.09178323,0.05050039,-0.06717042,0.07114181,-0.06364824,-0.00795603,0.01158156,0.00065461,0.00901348,-0.00584114,0.01238724,0.01379717,-0.01379717,-0.00795603,0.10529152,0.08620711,0.04310356,-0.06208725,0.08666031,-0.05723922,0.0,0.00051753,-0.01713036,-0.00056929,-0.02391005,-0.00124208,-0.00196663,0.0,0.0,0.09082715,0.077009,0.02805032,-0.04963147,0.09765859,-0.05046396,0.0,-0.00910268,-0.02746773,-0.01000762,-0.03460082,-0.00995439,-0.01069964,0.00729279,0.00841066,0.07601534,0.06451722,0.01958939,-0.03646394,0.10193934,-0.04329016,-0.01731607,-0.00734289,-0.02279583,-0.00997318,-0.03128947,-0.00443861,-0.00345225,0.0,0.01731607,0.06208577,0.0495371,0.0259193,-0.02252184,0.09764946
0.01450241,0.01208534,0.00241707,0.01450241,0.01208534,0.0072512,0.00241707,0.00241707,0.00241707,0.00241707,0.0,0.0,0.01450241,0.00241707,0.0,0.0072512,0.10934306,-0.01607986,0.05839636,0.08927376,0.04534928,0.08335067,0.08797109,0.09440304,-0.09759865,-0.09647917,-0.04980686,-0.06228402,-0.06128666,0.01115413,-0.05172016,0.11229828,-0.02312023,0.06285944,0.09461318,0.04906256,0.08821644,0.09369339,0.10027826,-0.10310035,-0.09578382,-0.05253268,-0.06530525,-0.05784239,0.01431949,-0.05445588,0.11202304,-0.0271571,0.06615246,0.09749914,0.05231609,0.09092472,0.0965538,0.10330011,-0.10596425,-0.09504985,-0.05156411,-0.06464851,-0.05420677,0.01471726,-0.05165005,0.11173207,-0.03142464,0.06963365,0.10055002,0.05575554,0.09378776,0.09957767,0.10649463,-0.1089918,-0.09427393,-0.0505402,-0.06395423,-0.05036341,0.01513775,-0.04868389,0.10782966,-0.0323489,0.06986179,0.10020879,0.05593948,0.09331588,0.1000268,0.10639648,-0.10908085,-0.09345237,-0.04777263,-0.06073949,-0.04629396,0.01246638,-0.04790913
0.04455833,0.0668375,0.01113958,0.03341875,0.05569791,0.03341875,0.01113958,0.05569791,0.01113958,0.01113958,0.01113958,0.0,0.04455833,0.04455833,0.0,0.01113958,0.26678714,0.16303659,0.10637715,0.14868411,0.08001738,0.13433164,0.16904024,0.16650744,-0.19277341,-0.3853592,-0.02120038,-0.0401494,-0.28264053,-0.10281248,-0.0441831,0.28921969,0.15222089,0.10530218,0.1583868,0.07726655,0.1451879,0.17341621,0.17303084,-0.1979835,-0.38055223,-0.05096509,-0.07032991,-0.2935551,-0.0791934,-0.06483839,0.3128985,0.14080432,0.10416747,0.16862853,0.0743629,0.15664728,0.17803528,0.17991664,-0.20348304,-0.3754782,-0.0823834,-0.10218711,-0.30507603,-0.05426214,-0.0866412,0.33793038,0.12873538,0.10296794,0.17945549,0.07129333,0.16876149,0.18291831,0.18719591,-0.20929684,-0.37011422,-0.11559704,-0.13586472,-0.31725531,-0.02790624,-0.10968988,0.34786951,0.1159565,0.10169784,0.1862014,0.06804319,0.17540256,0.18808858,0.19343558,-0.21545263,-0.36443472,-0.12832799,-0.14866756,-0.31557782,-0.01436351,-0.11721462
0.03359822,0.06719645,0.0,0.03359822,0.04479763,0.03359822,0.01119941,0.05599704,0.01119941,0.01119941,0.0,0.01119941,0.04479763,0.03359822,0.02239882,0.03359822,0.13410997,0.2086155,0.13014891,0.16438373,0.10892898,0.15268919,0.17504085,0.17494654,-0.1938087,-0.43213211,0.14872814,0.11421038,-0.21842382,-0.2584116,-0.09544253,0.1530384,0.2295576,0.11613483,0.15071376,0.09472883,0.13821886,0.16398355,0.16427413,-0.18577699,-0.44381135,0.13269785,0.10179959,-0.24118076,-0.25212592,-0.07186993,0.17301841,0.25166314,0.09745974,0.12065496,0.07844563,0.10761387,0.14166007,0.1377776,-0.16366068,-0.4404105,0.102935,0.08232809,-0.27913902,-0.23185263,-0.05734097,0.19414014,0.27503186,0.07771749,0.0888785,0.06123196,0.07526002,0.11806096,0.109767,-0.14028058,-0.43681531,0.07147142,0.06174393,-0.31926632,-0.21042088,-0.04198178,0.19985014,0.29977521,0.05323013,0.06693293,0.03805164,0.05681394,0.09307367,0.08242764,-0.11552519,-0.43300864,0.06271669,0.06018694,-0.34699719,-0.20216908,-0.03299214
0.01304799,0.01304799,0.006524,0.02609598,0.01304799,0.04566797,0.01957199,0.01304799,0.01957199,0.01304799,0.0,0.006524,0.01304799,0.01957199,0.01304799,0.02609598,-0.01736069,0.11284452,0.02521696,0.02565647,0.0230194,0.01939344,0.03455658,0.03538066,-0.03010652,-0.14756591,0.12927126,0.11147105,-0.05829018,-0.14300598,0.03609486,-0.00891495,0.09806447,0.02888896,0.03238723,0.02414936,0.02392367,0.04378483,0.04615462,-0.04638032,-0.15155418,0.12424509,0.10325545,-0.0539411,-0.13914096,0.02956604,0.0,0.0824633,0.0376942,0.04401522,0.03172112,0.03525857,0.05427964,0.05746915,-0.05561344,-0.14660143,0.11145884,0.08977018,-0.0493504,-0.12711643,0.01733933,0.00942438,0.0848194,0.03399934,0.039308,0.02880996,0.03131518,0.04932886,0.05147619,-0.04903062,-0.14136567,0.09603322,0.07742305,-0.06113916,-0.11440479,0.01401727,0.00970157,0.09701565,0.01940313,0.02615739,0.01510497,0.02020136,0.03420109,0.03518352,-0.03364847,-0.13582191,0.09253328,0.07773533,-0.07362137,-0.10935752,0.02038557
0.04260017,0.00852003,0.01704007,0.03408014,0.0255601,0.05112021,0.0,0.03408014,0.01704007,0.00852003,0.0,0.00852003,0.0255601,0.04260017,0.01704007,0.00852003,0.10202517,0.14736969,0.05452822,0.04154189,0.04886016,0.02934479,0.06952348,0.06084201,-0.08846486,-0.24939486,0.11472451,0.09241099,-0.20620277,-0.12778258,0.0322147,0.0931401,0.16299517,0.05644408,0.0434752,0.05312817,0.03507491,0.06536018,0.05467559,-0.08076072,-0.25613526,0.12976243,0.10861432,-0.21428117,-0.14133125,0.02328503,0.09572732,0.17948873,0.06399493,0.04899966,0.06217732,0.0414263,0.06906908,0.0580877,-0.08300407,-0.27521605,0.13775949,0.11602394,-0.22280837,-0.15563263,0.02696118,0.11077018,0.18461698,0.05476191,0.04821853,0.05117863,0.0399614,0.06668022,0.05896837,-0.08537562,-0.28307936,0.12627178,0.10282465,-0.23182283,-0.14940733,0.03801396,0.12669792,0.1773771,0.05308483,0.05436784,0.04859427,0.04715087,0.06848103,0.0623867,-0.08788666,-0.27873543,0.10568852,0.08163195,-0.24136757,-0.13182999,0.02293393
0.00424226,0.00282817,0.00565634,0.00424226,0.00424226,0.0,0.0,0.00424226,0.00282817,0.0,0.00282817,0.00282817,0.00565634,0.00424226,0.00141409,0.01131269,0.01505183,-0.03198513,0.03942769,0.05160966,0.03292587,0.04868027,0.05108571,0.05356259,-0.05546789,-0.03198513,0.01509946,0.00254833,0.01564723,-0.01468268,-0.01093163,0.0135263,-0.03091726,0.04145947,0.05372609,0.03503875,0.0509132,0.05277215,0.05526706,-0.05696702,-0.03478192,0.01800246,0.00536894,0.01735427,-0.01843051,-0.01369752,0.01390203,-0.02979007,0.04360412,0.05593495,0.03726902,0.0532199,0.05455229,0.05711649,-0.05854943,-0.03773409,0.01923157,0.00624712,0.01740897,-0.02066451,-0.01357522,0.01634198,-0.02859847,0.04250984,0.05511541,0.03604545,0.05225814,0.05400353,0.05669272,-0.05845103,-0.03881221,0.01710478,0.004357,0.01565676,-0.01948368,-0.01047231,0.01892546,-0.02733677,0.04083214,0.05215814,0.03457689,0.04919022,0.05199843,0.05420773,-0.0565235,-0.03785092,0.01313602,0.00150392,0.01193821,-0.01641005,-0.00857102
0.01069505,0.00534752,0.00534752,0.01336881,0.00267376,0.01336881,0.00267376,0.00802129,0.01069505,0.0,0.00267376,0.0,0.01069505,0.01069505,0.00267376,0.00802129,0.04269013,0.00711502,0.02870776,0.03658832,0.02258344,0.0314547,0.04293781,0.04399605,-0.04935484,-0.0640352,0.01573861,0.00398531,-0.03332352,-0.01850806,0.03658832,0.04019026,0.00730732,0.02712496,0.03581974,0.02122823,0.0313336,0.04065275,0.04201709,-0.0475207,-0.06211222,0.01866141,0.00675233,-0.03179609,-0.01900828,0.04222521,0.04130666,0.0,0.03144344,0.03914388,0.02526408,0.03398649,0.044634,0.04655911,-0.05209677,-0.06008241,0.01696948,0.00434932,-0.02688022,-0.01628024,0.04598871,0.04634929,-0.01158732,0.03762213,0.04578703,0.03028838,0.03955335,0.05246074,0.05497866,-0.06028341,-0.05793661,0.01080505,-0.00256681,-0.02168345,-0.01004723,0.04348912,0.0477125,-0.01988021,0.0422014,0.05065678,0.03417383,0.04386228,0.05803008,0.06059689,-0.06550403,-0.05566458,0.00946197,-0.00425285,-0.01618098,-0.00689516,0.04315767
0.01116908,0.00279227,0.01396135,0.00837681,0.00558454,0.00558454,0.0,0.01116908,0.00558454,0.00837681,0.00279227,0.00279227,0.01396135,0.00279227,0.00558454,0.01116908,0.04086707,-0.03715188,0.04277169,0.05826732,0.03656404,0.05690352,0.0528121,0.05586891,-0.06442795,-0.03715188,-0.0044206,-0.01573076,-0.01182747,0.0032214,-0.01725916,0.04197159,-0.04578718,0.04755009,0.06220875,0.04105391,0.06025265,0.05713738,0.06080808,-0.0694777,-0.03434039,-0.00678597,-0.0187882,-0.00625468,0.00661692,-0.01509335,0.04705905,-0.05490222,0.05229611,0.0685285,0.0451479,0.06649325,0.06269576,0.06679109,-0.074808,-0.0313727,-0.01392412,-0.02630938,-0.00382231,0.01360146,-0.02109715,0.05243723,-0.05647086,0.05174794,0.06793353,0.04480396,0.06627412,0.06170437,0.06543165,-0.07344786,-0.02823543,-0.0222871,-0.03344341,-0.00837362,0.0209851,-0.0233338,0.0539795,-0.0539795,0.04659477,0.06380829,0.03989332,0.06307244,0.05642356,0.05973486,-0.06840732,-0.02491361,-0.02564946,-0.03526801,-0.01319265,0.0252027,-0.02147091
0.01447989,0.00321775,0.00321775,0.00321775,0.00321775,0.00643551,0.00160888,0.00482663,0.0,0.00160888,0.0,0.00321775,0.00643551,0.00482663,0.0,0.00804438,0.0449537,0.00214065,0.04086208,0.0588273,0.03614722,0.05911182,0.04895049,0.05339438,-0.05197179,-0.06207892,0.01296585,0.00062323,-0.03129688,-0.01484908,-0.01506586,0.04836718,0.0,0.04161859,0.06133559,0.03645627,0.06164171,0.05081615,0.0556306,-0.05528274,-0.06375673,0.01110386,-0.00204545,-0.03261584,-0.01334411,-0.0182838,0.05197029,-0.00225958,0.04218832,0.06388312,0.03673959,0.06442657,0.05219911,0.05747622,-0.05681837,-0.06326818,0.00707906,-0.0064212,-0.03400808,-0.00979627,-0.02168051,0.05577929,-0.00697241,0.04393796,0.06717933,0.03787755,0.0674294,0.05524974,0.06114834,-0.06045698,-0.0627517,0.00294195,-0.01113526,-0.03343521,-0.0060457,-0.02425634,0.05981235,-0.01435496,0.048501,0.07257737,0.04165665,0.07225938,0.06093289,0.06733811,-0.06638414,-0.06220485,-0.00109025,-0.01582377,-0.03072386,-0.0020745,-0.02733197
0.06830238,0.06830238,0.0,0.05691865,0.05691865,0.03415119,0.01138373,0.02276746,0.02276746,0.0,0.01138373,0.0,0.04553492,0.03415119,0.01138373,0.01138373,0.40895152,0.09087811,0.13411232,0.20457163,0.09547954,0.1782093,0.23419329,0.24176647,-0.2626646,-0.39380517,-0.14226068,-0.17284097,-0.34223088,0.01313323,-0.1069831,0.40444855,0.10889,0.11853848,0.19090208,0.08142136,0.16658397,0.21659854,0.22486867,-0.24278728,-0.38889284,-0.13498027,-0.16619016,-0.3548278,0.01348818,-0.10938226,0.3837076,0.12790253,0.09612928,0.17262795,0.05970134,0.15137832,0.19529422,0.2017703,-0.22180566,-0.3837076,-0.12031338,-0.14814028,-0.35405931,0.0,-0.10260536,0.36178146,0.13155689,0.0917984,0.15809725,0.05745206,0.13572009,0.18536616,0.19098647,-0.21388403,-0.37822606,-0.10709813,-0.13374257,-0.33877981,-0.01425894,-0.07743539,0.37242208,0.10156966,0.1105695,0.17324698,0.07467727,0.14774743,0.20367503,0.21181774,-0.23485305,-0.37242208,-0.12021219,-0.14935454,-0.32260153,0.0,-0.06803453
0.02672828,0.00445471,0.01336414,0.02227357,0.00890943,0.01781885,0.0,0.01336414,0.00445471,0.01336414,0.00890943,0.0,0.02672828,0.00445471,0.00445471,0.00890943,0.11261515,-0.02963557,0.06684883,0.09142009,0.06043404,0.09164517,0.07851549,0.08245439,-0.09764731,-0.08297958,-0.04325292,-0.05506963,-0.06594851,0.02569666,-0.01151661,0.1217461,-0.03043653,0.06557338,0.09003818,0.05960165,0.09092431,0.07643806,0.0797514,-0.09500819,-0.07913497,-0.05644242,-0.06618981,-0.07443464,0.03694763,-0.01429361,0.13138434,-0.02502559,0.05868342,0.07891772,0.05373374,0.07974926,0.06787003,0.06961232,-0.08679761,-0.07507676,-0.07131501,-0.07689825,-0.08893587,0.04882366,-0.00811748,0.14157333,-0.02574061,0.05298818,0.07363768,0.04805999,0.0743708,0.06317038,0.06496244,-0.0836977,-0.07078666,-0.0866709,-0.09033649,-0.09856371,0.06137831,-0.007209,0.15236167,-0.03974652,0.05609794,0.07999616,0.04972508,0.07987039,0.06947256,0.07265899,-0.09190335,-0.0662442,-0.10158842,-0.10590687,-0.09706034,0.07467147,-0.01299728
