-0.00895101,-0.00447551,-0.02237753,-0.01342652,-0.01342652,-0.0,-0.0,-0.0,-0.01790202,-0.00895101,-0.03132854,-0.01790202,-0.00895101,-0.0,-0.02685303,-0.00447551,-0.02009738,0.17417726,0.04146674,0.04142434,0.04100034,0.04235713,0.03408922,0.03811718,-0.01742621,-0.19427464,0.1529351,0.14504879,-0.07937192,-0.18587953,0.05571298,-0.02064055,0.17200457,0.04350192,0.04720328,0.04193428,0.04842255,0.03858128,0.04306646,-0.02386291,-0.1995253,0.15454284,0.14757557,-0.07394019,-0.1909033,0.05700101,-0.0212139,0.16971118,0.04654526,0.04788791,0.04538163,0.04905154,0.03974249,0.04394947,-0.02452577,-0.19799638,0.15359936,0.1464833,-0.07442766,-0.19007473,0.06041933,-0.00727334,0.16728673,0.05620724,0.05777239,0.05482622,0.05910736,0.0483815,0.05270867,-0.03153314,-0.20365341,0.14767635,0.13856166,-0.08778641,-0.18289218,0.06085665
0.10009316,0.04003726,0.10009316,0.02001863,0.10009316,0.02001863,0.02001863,0.06005589,0.04003726,0.02001863,0.08007453,0.06005589,0.02001863,0.10009316,0.0,0.02001863,0.2996473,-0.05992946,-0.06030876,-0.01706852,-0.06903267,-0.01137901,-0.01972362,-0.02958543,0.0,0.05992946,-0.20671871,-0.23023533,-0.22644233,0.31178492,0.21620122,0.27697129,-0.09232376,-0.04791487,-0.01519252,-0.05375814,-0.00934924,-0.01791938,-0.0282425,0.0,0.09232376,-0.19029602,-0.21405869,-0.18503708,0.32021153,0.26119444,0.22140606,-0.09488831,-0.06526074,-0.04464154,-0.06806334,-0.0380354,-0.04023745,-0.05745347,0.02742553,0.12651775,-0.15814718,-0.17516303,-0.14133154,0.30168077,0.28786792,0.16266568,-0.09759941,-0.08112693,-0.08442143,-0.07783244,-0.07865606,-0.07206707,-0.09183404,0.05641822,0.16266568,-0.12972073,-0.14331052,-0.09512854,0.28209111,0.35168732
0.00585421,0.01170843,0.01756264,0.01170843,0.0,0.01756264,0.01170843,0.02341686,0.03512529,0.00585421,0.00585421,0.01170843,0.00585421,0.01756264,0.02341686,0.02927107,-0.07886552,-0.01752567,0.02279446,0.0110922,0.01974411,0.00421503,0.02268354,0.02401461,-0.02279446,-0.00876284,0.12744933,0.10382296,0.05712481,-0.07598155,0.08047389,-0.07199735,-0.00899967,0.01310078,0.00074048,0.01019583,-0.00660735,0.01401214,0.01560702,-0.01560702,-0.00899967,0.11910321,0.09751539,0.0487577,-0.07023159,0.09802804,-0.06474761,0.0,0.00058542,-0.01937745,-0.00064396,-0.02704647,-0.00140501,-0.0022246,0.0,0.0,0.10274147,0.08711071,0.03172984,-0.05614192,0.11046903,-0.05708361,0.0,-0.01029673,-0.03107083,-0.01132038,-0.03913961,-0.01126016,-0.01210317,0.00824943,0.00951394,0.08598671,0.07298031,0.02215904,-0.04124713,0.1153113
0.01650982,0.01375819,0.00275164,0.01650982,0.01375819,0.00825491,0.00275164,0.00275164,0.00275164,0.00275164,0.0,0.0,0.01650982,0.00275164,0.0,0.00825491,0.14003806,-0.02059383,0.0747895,0.11433488,0.05807982,0.10674905,0.11266651,0.12090405,-0.12499675,-0.123563,-0.06378875,-0.07976852,-0.07849118,0.01428534,-0.06623915,0.14382288,-0.02961059,0.08050547,0.12117318,0.0628355,0.11298074,0.11999519,0.12842858,-0.13204289,-0.12267245,-0.06727976,-0.08363788,-0.07408003,0.01833929,-0.06974285,0.14347037,-0.0347807,0.08472291,0.1248693,0.06700237,0.11644929,0.12365858,0.13229872,-0.13571075,-0.12173244,-0.0660393,-0.08279677,-0.06942381,0.01884872,-0.06614936,0.14309772,-0.04024623,0.08918135,0.12877663,0.07140735,0.12011605,0.12753131,0.13639001,-0.1395882,-0.1207387,-0.06472794,-0.0819076,-0.06450152,0.01938725,-0.06235053
0.04511945,0.06767917,0.01127986,0.03383959,0.05639931,0.03383959,0.01127986,0.05639931,0.01127986,0.01127986,0.01127986,0.0,0.04511945,0.04511945,0.0,0.01127986,0.30391509,0.18572589,0.12118133,0.16937603,0.09115315,0.15302617,0.19256505,0.18967978,-0.21960109,-0.43898847,-0.02415078,-0.04573687,-0.32197475,-0.11712058,-0.05033193,0.32946952,0.17340501,0.11995676,0.18042901,0.08801951,0.16539326,0.19755001,0.19711101,-0.22553626,-0.43351252,-0.05805775,-0.08011751,-0.33440827,-0.0902145,-0.07386175,0.35644363,0.16039963,0.11866414,0.19209605,0.08471176,0.17844741,0.20281191,0.20495509,-0.23180116,-0.42773235,-0.09384845,-0.11640817,-0.34753254,-0.06181364,-0.09869879,0.38495912,0.14665109,0.11729767,0.20442977,0.081215,0.19224752,0.2083745,0.2132474,-0.23842405,-0.42162189,-0.13168433,-0.15477259,-0.36140677,-0.03178987,-0.12495509
0.02796728,0.05593456,0.0,0.02796728,0.03728971,0.02796728,0.00932243,0.04661213,0.00932243,0.00932243,0.0,0.00932243,0.03728971,0.02796728,0.01864485,0.02796728,0.12558781,0.19535881,0.12187846,0.1539378,0.10200697,0.1429864,0.1639177,0.16382938,-0.18149293,-0.40467182,0.13927705,0.10695277,-0.20454385,-0.24199057,-0.08937754,0.14331341,0.21497012,0.10875492,0.1411365,0.08870919,0.1294356,0.15356304,0.15383516,-0.1739716,-0.4156089,0.12426543,0.09533063,-0.22585468,-0.23610431,-0.06730288,0.16202378,0.23567095,0.09126656,0.11298781,0.07346072,0.10077543,0.13265813,0.12902238,-0.1532607,-0.41242416,0.09639389,0.07709647,-0.26140084,-0.21711932,-0.05369718,0.1818033,0.25755468,0.07277885,0.08323063,0.05734091,0.07047755,0.11055865,0.10279174,-0.13136631,-0.40905743,0.0669297,0.05782035,-0.29897821,-0.19704946,-0.03931401
0.01324253,0.01324253,0.00662126,0.02648505,0.01324253,0.04634885,0.01986379,0.01324253,0.01986379,0.01324253,0.0,0.00662126,0.01324253,0.01986379,0.01324253,0.02648505,-0.01982197,0.12884282,0.02879204,0.02929387,0.02628293,0.0221429,0.03945576,0.04039668,-0.03437481,-0.16848677,0.14759842,0.12727463,-0.06655416,-0.16328036,0.04121214,-0.01017885,0.11196736,0.03298463,0.03697886,0.02757309,0.0273154,0.04999233,0.0526981,-0.05295579,-0.17304046,0.14185968,0.11789428,-0.06158849,-0.15886738,0.03375771,0.0,0.09415437,0.04303822,0.05025539,0.03621831,0.04025728,0.06197503,0.06561672,-0.06349792,-0.16738555,0.12726069,0.10249716,-0.05634695,-0.1451381,0.01979758,0.0107605,0.09684449,0.03881952,0.04488082,0.03289444,0.03575482,0.05632236,0.05877412,-0.05598184,-0.16140749,0.10964813,0.08839955,-0.06980704,-0.13062429,0.01600454
0.04436351,0.0088727,0.0177454,0.03549081,0.0266181,0.05323621,0.0,0.03549081,0.0177454,0.0088727,0.0,0.0088727,0.0266181,0.04436351,0.0177454,0.0088727,0.1195293,0.17265343,0.06388345,0.0486691,0.05724293,0.03437938,0.0814514,0.07128048,-0.10364249,-0.29218272,0.13440741,0.10826564,-0.24158031,-0.14970582,0.03774167,0.10911984,0.19095972,0.066128,0.0509341,0.0622432,0.0410926,0.07657381,0.06405611,-0.09461657,-0.30007955,0.15202534,0.12724892,-0.25104469,-0.16557899,0.02727996,0.11215094,0.21028302,0.07497433,0.05740638,0.07284488,0.04853367,0.08091903,0.06805362,-0.0972448,-0.32243396,0.16139444,0.13592978,-0.26103487,-0.18233401,0.03158682,0.12977466,0.21629111,0.06415723,0.05649122,0.05995918,0.04681744,0.07812033,0.06908539,-0.10002323,-0.33164636,0.14793582,0.12046593,-0.27159592,-0.17504065,0.04453589
0.0046443,0.0030962,0.0061924,0.0046443,0.0046443,0.0,0.0,0.0046443,0.0030962,0.0,0.0030962,0.0030962,0.0061924,0.0046443,0.0015481,0.0123848,0.0185381,-0.03939345,0.04855984,0.06356338,0.04055208,0.05995549,0.06291806,0.06596863,-0.06831523,-0.03939345,0.01859676,0.00313857,0.01927141,-0.01808344,-0.01346359,0.01665923,-0.03807825,0.05106221,0.06617,0.04315435,0.0627056,0.06499511,0.06806788,-0.07016159,-0.04283803,0.02217215,0.00661248,0.02137383,-0.02269934,-0.01687011,0.01712199,-0.03668998,0.0537036,0.06889047,0.04590118,0.06554657,0.06718756,0.07034568,-0.07211052,-0.04647398,0.02368594,0.00769406,0.02144119,-0.02545077,-0.01671948,0.02012708,-0.03522238,0.05235587,0.06788111,0.04439421,0.06436206,0.0665117,0.06982375,-0.07198933,-0.0478018,0.02106655,0.00536616,0.01928314,-0.02399644,-0.01289789
0.01240047,0.00620024,0.00620024,0.01550059,0.00310012,0.01550059,0.00310012,0.00930035,0.01240047,0.0,0.00310012,0.0,0.01240047,0.01240047,0.00310012,0.00930035,0.05568464,0.00928077,0.03744616,0.0477255,0.02945765,0.04102924,0.05600771,0.05738808,-0.06437803,-0.08352696,0.02052931,0.00519841,-0.04346691,-0.02414176,0.0477255,0.05242383,0.00953161,0.03538156,0.04672296,0.02768992,0.04087128,0.0530271,0.05480673,-0.0619856,-0.08101865,0.02434179,0.00880769,-0.04147455,-0.02479424,0.0550782,0.05388005,0.0,0.04101456,0.05105894,0.03295425,0.04433168,0.05822021,0.06073131,-0.06795458,-0.07837098,0.02213484,0.00567322,-0.03506233,-0.02123581,0.05998728,0.06045761,-0.0151144,0.04907398,0.05972421,0.0395079,0.05159305,0.06842934,0.0717137,-0.07863316,-0.07557201,0.01409402,-0.00334813,-0.0282837,-0.01310553,0.05672684
0.01208144,0.00302036,0.0151018,0.00906108,0.00604072,0.00604072,0.0,0.01208144,0.00604072,0.00906108,0.00302036,0.00302036,0.0151018,0.00302036,0.00604072,0.01208144,0.04973103,-0.04521003,0.05204876,0.07090535,0.04449468,0.06924574,0.06426691,0.06798673,-0.0784022,-0.04521003,-0.00537942,-0.01914273,-0.01439281,0.00392011,-0.02100263,0.05107511,-0.05571831,0.05786358,0.07570167,0.0499584,0.07332129,0.06953033,0.0739972,-0.08454724,-0.04178873,-0.00825783,-0.02286331,-0.00761131,0.00805212,-0.01836706,0.05726604,-0.06681038,0.063639,0.08339216,0.05494036,0.08091546,0.07629431,0.0812779,-0.09103367,-0.03817736,-0.01694422,-0.03201582,-0.00465136,0.01655158,-0.02567306,0.06381073,-0.06871924,0.06297193,0.08266813,0.05452182,0.08064881,0.07508789,0.07962361,-0.08937851,-0.03435962,-0.02712111,-0.0406972,-0.01018983,0.02553672,-0.02839484
0.01629737,0.00362164,0.00362164,0.00362164,0.00362164,0.00724328,0.00181082,0.00543246,0.0,0.00181082,0.0,0.00362164,0.00724328,0.00543246,0.0,0.0090541,0.05692071,0.00271051,0.05173987,0.07448757,0.04576988,0.07484782,0.06198148,0.06760836,-0.06580707,-0.0786048,0.01641746,0.00078914,-0.03962835,-0.01880202,-0.0190765,0.06124288,0.0,0.05269777,0.07766358,0.0461612,0.0780512,0.06434379,0.07043988,-0.06999941,-0.08072925,0.01405979,-0.00258996,-0.04129842,-0.01689641,-0.02315108,0.06580517,-0.00286109,0.05341916,0.08088929,0.04651994,0.0815774,0.0660949,0.07277682,-0.07194384,-0.08011064,0.00896355,-0.00813058,-0.04306128,-0.01240411,-0.02745202,0.07062815,-0.00882852,0.05563457,0.08506297,0.04796084,0.0853796,0.06995763,0.07742649,-0.07655108,-0.07945667,0.00372511,-0.01409955,-0.04233592,-0.00765511,-0.03071356
0.07393612,0.07393612,0.0,0.06161343,0.06161343,0.03696806,0.01232269,0.02464537,0.02464537,0.0,0.01232269,0.0,0.04929075,0.03696806,0.01232269,0.01232269,0.49801815,0.1106707,0.163321,0.24912582,0.11627428,0.21702197,0.28519886,0.29442142,-0.31987101,-0.47957303,-0.17324401,-0.21048446,-0.41676624,0.01599355,-0.13028323,0.49253446,0.13260543,0.14435528,0.23247914,0.09915433,0.20286473,0.26377211,0.27384341,-0.29566456,-0.47359083,-0.16437798,-0.20238515,-0.43210667,0.01642581,-0.13320491,0.46727629,0.15575876,0.11706553,0.21022504,0.07270385,0.1843474,0.23782786,0.24571438,-0.2701133,-0.46727629,-0.14651675,-0.18040414,-0.43117081,0.0,-0.12495205,0.44057479,0.16020901,0.11179142,0.19252966,0.0699647,0.16527892,0.22573754,0.23258191,-0.26046639,-0.46060091,-0.13042332,-0.16287071,-0.41256356,-0.01736443,-0.09430024
0.02760065,0.00460011,0.01380032,0.02300054,0.00920022,0.01840043,0.0,0.01380032,0.00460011,0.01380032,0.00920022,0.0,0.02760065,0.00460011,0.00460011,0.00920022,0.13082706,-0.03442817,0.0776595,0.10620438,0.07020733,0.10646586,0.09121287,0.09578876,-0.11343865,-0.09639888,-0.0502477,-0.06397539,-0.07661358,0.02985228,-0.01337905,0.14143466,-0.03535866,0.07617778,0.10459898,0.06924032,0.10562841,0.08879948,0.09264865,-0.11037274,-0.09193253,-0.06557018,-0.0768939,-0.08647207,0.04292273,-0.01660514,0.15263157,-0.02907268,0.06817359,0.09168014,0.06242346,0.09264616,0.07884584,0.08086989,-0.10083436,-0.08721804,-0.08284794,-0.08933409,-0.10331841,0.05671933,-0.00943022,0.1644683,-0.02990333,0.06155733,0.08554623,0.05583216,0.08639791,0.07338617,0.07546805,-0.09723313,-0.08223415,-0.10068715,-0.10494554,-0.11450325,0.0713043,-0.00837482
-0.00328669,-0.00986006,-0.00328669,-0.00328669,-0.00986006,-0.02629349,-0.00328669,-0.01972011,-0.00328669,-0.00986006,-0.00657337,-0.0,-0.00328669,-0.01643343,-0.00657337,-0.00657337,0.06887509,-0.16234843,0.06180699,0.08167241,0.04879171,0.07447976,0.08285562,0.09157398,-0.08104967,0.06887509,-0.11704407,-0.1223685,0.06775416,0.11944162,-0.03904583,0.06568397,-0.16168362,0.06478857,0.08199304,0.05174132,0.07409433,0.08515891,0.09337741,-0.0832402,0.06568397,-0.11051792,-0.11601823,0.07067263,0.11390764,-0.03364145,0.06231556,-0.16617483,0.0692176,0.08755731,0.05528205,0.07888046,0.09110693,0.10017818,-0.09005519,0.06231556,-0.1033334,-0.11102424,0.07835459,0.10806623,-0.03247245,0.05875467,-0.17092268,0.07731412,0.09631304,0.06284519,0.0874897,0.09922035,0.10855078,-0.0972596,0.05875467,-0.09523125,-0.10486593,0.08647552,0.10189101,-0.0343468
0.01429619,0.01429619,0.00285924,0.00857771,0.00857771,0.01143695,0.00285924,0.00857771,0.0,0.0,0.0,0.00571848,0.01715543,0.00571848,0.0,0.01429619,0.05135793,0.02567896,0.06381819,0.09640447,0.05382289,0.09629612,0.08510897,0.08930754,-0.09277474,-0.13267465,0.03708281,0.02123661,-0.03616183,-0.0705088,-0.02952539,0.05274598,0.03076849,0.06106404,0.09049719,0.05188357,0.0900799,0.08064905,0.08448816,-0.08765959,-0.13186495,0.03474669,0.01966846,-0.04197979,-0.06860316,-0.02826472,0.05872874,0.03614076,0.05646994,0.08317523,0.04789223,0.08268915,0.07516936,0.07791423,-0.08226027,-0.13101027,0.02610484,0.01381012,-0.0521239,-0.06267449,-0.02430352,0.06040671,0.04182003,0.05061341,0.07869929,0.04229058,0.07928748,0.06937654,0.07161165,-0.07655241,-0.13010675,0.02382153,0.01326359,-0.05873038,-0.06043612,-0.0221452
0.00523818,0.00523818,0.0,0.00916682,0.00261909,0.00261909,0.0,0.00523818,0.0,0.0,0.0,0.0,0.01047637,0.00261909,0.0,0.00916682,0.03528331,-0.01960184,0.05927695,0.07466066,0.0510144,0.07041774,0.07463585,0.07753891,-0.08158334,-0.07448698,0.01513559,0.00282862,0.00240681,-0.03399306,-0.01836121,0.03221058,-0.02013162,0.0598597,0.074831,0.05157771,0.07051162,0.07526421,0.07782526,-0.0820427,-0.07448698,0.01792733,0.00575917,0.00558079,-0.03665738,-0.01762153,0.02896716,-0.01862174,0.0594141,0.07290243,0.05141278,0.06831902,0.07417269,0.07658225,-0.08073351,-0.07448698,0.02058606,0.00826324,0.00711083,-0.03946972,-0.01714196,0.02979479,-0.01915379,0.05946836,0.07300532,0.05141353,0.06812932,0.07446004,0.07727519,-0.08119485,-0.07448698,0.01967911,0.00676175,0.00685603,-0.03875209,-0.01849378
0.00399057,0.00997642,0.0,0.00997642,0.00199528,0.00598585,0.00199528,0.0119717,0.0,0.00199528,0.0,0.0,0.01995283,0.00399057,0.0,0.00798113,0.02687962,0.01493312,0.05663244,0.06704782,0.05026224,0.06459048,0.06702892,0.06712343,-0.07510037,-0.10154522,0.03313641,0.0260668,-0.01221113,-0.0647417,0.00378054,0.02760609,0.01226938,0.0573671,0.06913172,0.05063059,0.06664678,0.06880169,0.06907348,-0.07713011,-0.10122235,0.03230418,0.02514057,-0.01050274,-0.06383181,0.00308676,0.02522038,0.01261019,0.05854162,0.06891709,0.0521168,0.06624341,0.06907671,0.06919643,-0.07653907,-0.10088153,0.03555595,0.0281335,-0.00869944,-0.06560492,0.00327227,0.02594097,0.01297048,0.05771044,0.06786928,0.05136886,0.06487294,0.06825922,0.06889543,-0.07591426,-0.10052124,0.03429379,0.02628985,-0.00964577,-0.06466771,0.00205229
0.05571778,0.05571778,0.0092863,0.02785889,0.04643149,0.04643149,0.0,0.02785889,0.01857259,0.0092863,0.0,0.0,0.02785889,0.01857259,0.0092863,0.01857259,0.33360289,0.15290132,0.09554133,0.18888328,0.0637822,0.17973384,0.17727052,0.19125862,-0.21694745,-0.40310349,-0.04055668,-0.08603999,-0.36289872,-0.06026318,-0.15281335,0.32834339,0.142758,0.10462896,0.19507247,0.07345712,0.18567575,0.18314586,0.19742166,-0.2228109,-0.39972238,-0.0314429,-0.07797478,-0.35066062,-0.06189192,-0.13878246,0.33746403,0.11737879,0.12146476,0.20959172,0.08896273,0.19779813,0.1993768,0.21609213,-0.24172231,-0.39615343,-0.04095257,-0.09026281,-0.33774263,-0.05088891,-0.13251546,0.36219742,0.09054936,0.13811642,0.23325056,0.10287095,0.22102448,0.22035587,0.2387905,-0.26171438,-0.39238055,-0.06886718,-0.11977731,-0.33736321,-0.02617144,-0.15779276
