0.5,0.5,0.5,0.6,0.6,0.6,0.585714285714,0.5875,0.611111111111,0.61,0.627272727273,0.608333333333,0.584615384615,0.564285714286,0.533333333333,0.5375,0.541176470588,0.538888888889,0.526315789474,0.525
0.4,0.45,0.366666666667,0.45,0.46,0.466666666667,0.485714285714,0.5125,0.522222222222,0.52,0.5,0.483333333333,0.484615384615,0.485714285714,0.466666666667,0.45625,0.441176470588,0.433333333333,0.431578947368,0.425
0.1,0.1,0.133333333333,0.225,0.26,0.216666666667,0.214285714286,0.25,0.222222222222,0.21,0.272727272727,0.275,0.261538461538,0.257142857143,0.266666666667,0.2625,0.264705882353,0.272222222222,0.268421052632,0.27
0.6,0.55,0.566666666667,0.575,0.56,0.6,0.628571428571,0.6375,0.633333333333,0.65,0.663636363636,0.675,0.661538461538,0.635714285714,0.62,0.6,0.611764705882,0.6,0.584210526316,0.59
0.7,0.45,0.533333333333,0.55,0.56,0.566666666667,0.585714285714,0.55,0.533333333333,0.55,0.581818181818,0.566666666667,0.561538461538,0.557142857143,0.553333333333,0.56875,0.576470588235,0.572222222222,0.573684210526,0.57
0.3,0.45,0.433333333333,0.35,0.38,0.4,0.414285714286,0.4375,0.455555555556,0.45,0.427272727273,0.391666666667,0.376923076923,0.385714285714,0.386666666667,0.4,0.411764705882,0.405555555556,0.384210526316,0.385
0.4,0.45,0.366666666667,0.35,0.42,0.4,0.385714285714,0.375,0.377777777778,0.4,0.427272727273,0.425,0.4,0.385714285714,0.38,0.38125,0.376470588235,0.366666666667,0.368421052632,0.375
0.4,0.6,0.633333333333,0.625,0.64,0.583333333333,0.571428571429,0.5625,0.6,0.61,0.618181818182,0.6,0.592307692308,0.571428571429,0.58,0.5625,0.564705882353,0.555555555556,0.568421052632,0.575
0.6,0.55,0.566666666667,0.55,0.6,0.6,0.6,0.6375,0.644444444444,0.63,0.618181818182,0.608333333333,0.592307692308,0.571428571429,0.573333333333,0.58125,0.582352941176,0.572222222222,0.557894736842,0.555
0.5,0.6,0.566666666667,0.55,0.62,0.55,0.5,0.4875,0.477777777778,0.47,0.463636363636,0.425,0.446153846154,0.457142857143,0.473333333333,0.4625,0.464705882353,0.466666666667,0.484210526316,0.485
0.5,0.45,0.533333333333,0.475,0.46,0.45,0.457142857143,0.475,0.477777777778,0.47,0.481818181818,0.45,0.438461538462,0.45,0.466666666667,0.475,0.464705882353,0.461111111111,0.452631578947,0.46
0.4,0.45,0.466666666667,0.475,0.52,0.533333333333,0.514285714286,0.5125,0.522222222222,0.51,0.518181818182,0.508333333333,0.507692307692,0.492857142857,0.493333333333,0.4875,0.482352941176,0.472222222222,0.489473684211,0.495
0.3,0.3,0.4,0.375,0.38,0.383333333333,0.371428571429,0.375,0.355555555556,0.37,0.381818181818,0.383333333333,0.384615384615,0.371428571429,0.38,0.40625,0.411764705882,0.405555555556,0.410526315789,0.415
0.2,0.25,0.4,0.375,0.42,0.45,0.471428571429,0.475,0.5,0.48,0.472727272727,0.483333333333,0.484615384615,0.471428571429,0.466666666667,0.46875,0.464705882353,0.477777777778,0.478947368421,0.475
0.3,0.3,0.3,0.325,0.36,0.366666666667,0.357142857143,0.35,0.355555555556,0.35,0.336363636364,0.325,0.315384615385,0.328571428571,0.353333333333,0.35625,0.347058823529,0.344444444444,0.342105263158,0.35
0.2,0.25,0.233333333333,0.275,0.28,0.283333333333,0.342857142857,0.35,0.333333333333,0.34,0.327272727273,0.333333333333,0.330769230769,0.328571428571,0.34,0.33125,0.335294117647,0.322222222222,0.321052631579,0.315
0.1,0.25,0.333333333333,0.35,0.32,0.283333333333,0.314285714286,0.325,0.344444444444,0.36,0.372727272727,0.358333333333,0.369230769231,0.378571428571,0.4,0.4,0.394117647059,0.405555555556,0.405263157895,0.395
0.7,0.65,0.666666666667,0.65,0.66,0.633333333333,0.657142857143,0.625,0.6,0.61,0.618181818182,0.6,0.607692307692,0.607142857143,0.606666666667,0.59375,0.576470588235,0.566666666667,0.563157894737,0.56
0.4,0.35,0.4,0.375,0.4,0.433333333333,0.457142857143,0.475,0.511111111111,0.52,0.5,0.483333333333,0.492307692308,0.478571428571,0.493333333333,0.4875,0.476470588235,0.466666666667,0.452631578947,0.445
0.6,0.5,0.566666666667,0.55,0.58,0.533333333333,0.542857142857,0.55,0.555555555556,0.55,0.527272727273,0.508333333333,0.492307692308,0.492857142857,0.493333333333,0.48125,0.488235294118,0.494444444444,0.489473684211,0.495
0.5,0.35,0.366666666667,0.375,0.36,0.366666666667,0.385714285714,0.375,0.366666666667,0.37,0.363636363636,0.383333333333,0.384615384615,0.378571428571,0.373333333333,0.36875,0.364705882353,0.366666666667,0.368421052632,0.36
0.1,0.1,0.2,0.2,0.22,0.25,0.257142857143,0.2875,0.311111111111,0.31,0.318181818182,0.35,0.346153846154,0.342857142857,0.346666666667,0.3625,0.352941176471,0.372222222222,0.384210526316,0.385
0.4,0.45,0.5,0.55,0.5,0.483333333333,0.471428571429,0.5,0.5,0.52,0.536363636364,0.508333333333,0.5,0.485714285714,0.48,0.49375,0.488235294118,0.5,0.489473684211,0.485
0.4,0.35,0.4,0.4,0.4,0.383333333333,0.371428571429,0.375,0.411111111111,0.42,0.427272727273,0.433333333333,0.438461538462,0.428571428571,0.446666666667,0.45625,0.476470588235,0.477777777778,0.489473684211,0.49
0.7,0.65,0.633333333333,0.55,0.54,0.483333333333,0.457142857143,0.4375,0.444444444444,0.4,0.372727272727,0.375,0.376923076923,0.357142857143,0.36,0.3625,0.352941176471,0.377777777778,0.389473684211,0.405
0.5,0.55,0.433333333333,0.4,0.38,0.416666666667,0.471428571429,0.45,0.433333333333,0.4,0.418181818182,0.391666666667,0.361538461538,0.35,0.386666666667,0.4125,0.441176470588,0.45,0.447368421053,0.46
0.0,0.2,0.3,0.35,0.34,0.383333333333,0.385714285714,0.3875,0.4,0.38,0.418181818182,0.416666666667,0.392307692308,0.385714285714,0.393333333333,0.39375,0.4,0.411111111111,0.421052631579,0.405
0.3,0.25,0.4,0.375,0.32,0.316666666667,0.328571428571,0.3375,0.333333333333,0.35,0.336363636364,0.341666666667,0.353846153846,0.335714285714,0.333333333333,0.34375,0.370588235294,0.372222222222,0.373684210526,0.375
0.6,0.55,0.566666666667,0.55,0.58,0.583333333333,0.571428571429,0.5875,0.544444444444,0.52,0.518181818182,0.516666666667,0.515384615385,0.528571428571,0.533333333333,0.5,0.5,0.522222222222,0.521052631579,0.525
0.5,0.4,0.4,0.35,0.4,0.383333333333,0.414285714286,0.4,0.422222222222,0.45,0.427272727273,0.45,0.453846153846,0.464285714286,0.453333333333,0.45625,0.458823529412,0.466666666667,0.463157894737,0.45
0.5,0.4,0.433333333333,0.425,0.4,0.4,0.371428571429,0.375,0.377777777778,0.39,0.354545454545,0.35,0.376923076923,0.4,0.4,0.40625,0.423529411765,0.416666666667,0.431578947368,0.43
0.6,0.5,0.466666666667,0.4,0.38,0.333333333333,0.385714285714,0.4,0.422222222222,0.44,0.472727272727,0.45,0.423076923077,0.4,0.4,0.39375,0.394117647059,0.383333333333,0.378947368421,0.385
0.5,0.35,0.433333333333,0.4,0.44,0.4,0.357142857143,0.375,0.388888888889,0.39,0.418181818182,0.425,0.430769230769,0.428571428571,0.433333333333,0.44375,0.435294117647,0.444444444444,0.431578947368,0.43
0.7,0.55,0.466666666667,0.55,0.52,0.466666666667,0.471428571429,0.4625,0.455555555556,0.47,0.463636363636,0.458333333333,0.484615384615,0.485714285714,0.486666666667,0.49375,0.482352941176,0.461111111111,0.447368421053,0.43
0.3,0.45,0.566666666667,0.5,0.52,0.516666666667,0.514285714286,0.5,0.533333333333,0.55,0.545454545455,0.55,0.561538461538,0.55,0.526666666667,0.5125,0.511764705882,0.505555555556,0.510526315789,0.515
0.5,0.45,0.433333333333,0.4,0.48,0.433333333333,0.457142857143,0.4625,0.477777777778,0.51,0.490909090909,0.491666666667,0.5,0.514285714286,0.486666666667,0.4875,0.482352941176,0.472222222222,0.463157894737,0.465
0.8,0.6,0.6,0.625,0.6,0.566666666667,0.528571428571,0.525,0.522222222222,0.53,0.554545454545,0.575,0.584615384615,0.571428571429,0.566666666667,0.5625,0.558823529412,0.555555555556,0.547368421053,0.535
0.5,0.5,0.466666666667,0.4,0.44,0.4,0.385714285714,0.4125,0.411111111111,0.42,0.454545454545,0.466666666667,0.476923076923,0.471428571429,0.466666666667,0.45625,0.452941176471,0.45,0.436842105263,0.445
0.6,0.55,0.5,0.575,0.58,0.566666666667,0.571428571429,0.5875,0.544444444444,0.54,0.527272727273,0.525,0.530769230769,0.514285714286,0.54,0.51875,0.523529411765,0.527777777778,0.531578947368,0.53
0.6,0.7,0.666666666667,0.625,0.58,0.583333333333,0.585714285714,0.575,0.522222222222,0.51,0.518181818182,0.491666666667,0.507692307692,0.514285714286,0.533333333333,0.525,0.535294117647,0.527777777778,0.515789473684,0.505
0.6,0.55,0.566666666667,0.625,0.6,0.6,0.6,0.6,0.611111111111,0.61,0.590909090909,0.6,0.592307692308,0.592857142857,0.593333333333,0.59375,0.588235294118,0.594444444444,0.578947368421,0.565
0.5,0.65,0.6,0.525,0.52,0.45,0.428571428571,0.3875,0.422222222222,0.43,0.409090909091,0.408333333333,0.407692307692,0.421428571429,0.42,0.425,0.435294117647,0.438888888889,0.442105263158,0.455
0.5,0.4,0.333333333333,0.35,0.4,0.35,0.4,0.4,0.411111111111,0.41,0.4,0.375,0.376923076923,0.4,0.38,0.3875,0.394117647059,0.4,0.410526315789,0.42
0.1,0.2,0.266666666667,0.275,0.3,0.283333333333,0.3,0.325,0.311111111111,0.31,0.327272727273,0.333333333333,0.330769230769,0.321428571429,0.313333333333,0.33125,0.335294117647,0.35,0.357894736842,0.355
0.8,0.6,0.633333333333,0.625,0.64,0.683333333333,0.7,0.7125,0.711111111111,0.7,0.681818181818,0.675,0.653846153846,0.657142857143,0.64,0.61875,0.605882352941,0.6,0.594736842105,0.605
0.4,0.45,0.4,0.375,0.38,0.416666666667,0.414285714286,0.45,0.444444444444,0.45,0.418181818182,0.433333333333,0.423076923077,0.421428571429,0.413333333333,0.40625,0.417647058824,0.433333333333,0.436842105263,0.44
0.4,0.45,0.366666666667,0.325,0.34,0.35,0.414285714286,0.4,0.4,0.41,0.409090909091,0.408333333333,0.407692307692,0.407142857143,0.426666666667,0.41875,0.411764705882,0.405555555556,0.415789473684,0.415
0.7,0.5,0.533333333333,0.5,0.44,0.416666666667,0.414285714286,0.4,0.411111111111,0.42,0.418181818182,0.416666666667,0.415384615385,0.421428571429,0.433333333333,0.45625,0.441176470588,0.438888888889,0.421052631579,0.445
0.0,0.2,0.233333333333,0.275,0.22,0.283333333333,0.3,0.3,0.288888888889,0.27,0.3,0.308333333333,0.315384615385,0.328571428571,0.34,0.3375,0.335294117647,0.333333333333,0.331578947368,0.335
0.7,0.55,0.533333333333,0.5,0.48,0.483333333333,0.457142857143,0.4625,0.411111111111,0.43,0.418181818182,0.441666666667,0.461538461538,0.471428571429,0.466666666667,0.4625,0.476470588235,0.466666666667,0.447368421053,0.46
0.4,0.3,0.266666666667,0.25,0.28,0.316666666667,0.328571428571,0.35,0.355555555556,0.35,0.354545454545,0.366666666667,0.353846153846,0.35,0.34,0.35625,0.352941176471,0.35,0.357894736842,0.37
0.4,0.25,0.366666666667,0.425,0.38,0.35,0.328571428571,0.35,0.333333333333,0.32,0.336363636364,0.358333333333,0.376923076923,0.371428571429,0.366666666667,0.3625,0.358823529412,0.344444444444,0.331578947368,0.345
0.7,0.55,0.533333333333,0.475,0.46,0.45,0.457142857143,0.4625,0.466666666667,0.47,0.463636363636,0.458333333333,0.453846153846,0.464285714286,0.466666666667,0.475,0.464705882353,0.461111111111,0.442105263158,0.435
0.2,0.25,0.2,0.2,0.24,0.233333333333,0.228571428571,0.2625,0.288888888889,0.33,0.354545454545,0.383333333333,0.392307692308,0.385714285714,0.386666666667,0.39375,0.394117647059,0.388888888889,0.405263157895,0.4
0.3,0.25,0.3,0.35,0.4,0.383333333333,0.371428571429,0.325,0.322222222222,0.31,0.3,0.291666666667,0.3,0.314285714286,0.346666666667,0.35,0.335294117647,0.327777777778,0.310526315789,0.3
0.6,0.55,0.566666666667,0.55,0.5,0.483333333333,0.514285714286,0.5125,0.511111111111,0.53,0.536363636364,0.516666666667,0.507692307692,0.492857142857,0.506666666667,0.49375,0.494117647059,0.477777777778,0.484210526316,0.49
0.6,0.6,0.6,0.625,0.58,0.566666666667,0.585714285714,0.575,0.533333333333,0.52,0.518181818182,0.508333333333,0.515384615385,0.514285714286,0.526666666667,0.50625,0.517647058824,0.522222222222,0.521052631579,0.525
0.5,0.5,0.5,0.5,0.5,0.483333333333,0.471428571429,0.4875,0.477777777778,0.44,0.427272727273,0.441666666667,0.438461538462,0.442857142857,0.44,0.44375,0.441176470588,0.444444444444,0.452631578947,0.44
0.3,0.35,0.433333333333,0.375,0.34,0.316666666667,0.357142857143,0.3875,0.366666666667,0.37,0.381818181818,0.383333333333,0.384615384615,0.378571428571,0.38,0.375,0.388235294118,0.394444444444,0.410526315789,0.42
0.5,0.55,0.533333333333,0.575,0.52,0.516666666667,0.485714285714,0.475,0.466666666667,0.47,0.463636363636,0.466666666667,0.469230769231,0.464285714286,0.473333333333,0.475,0.494117647059,0.488888888889,0.468421052632,0.455
0.5,0.6,0.566666666667,0.625,0.64,0.666666666667,0.6,0.575,0.6,0.64,0.618181818182,0.625,0.607692307692,0.6,0.62,0.59375,0.594117647059,0.577777777778,0.547368421053,0.535
0.7,0.65,0.733333333333,0.725,0.66,0.65,0.614285714286,0.65,0.655555555556,0.65,0.654545454545,0.65,0.638461538462,0.642857142857,0.613333333333,0.6125,0.605882352941,0.611111111111,0.610526315789,0.61
0.5,0.4,0.4,0.425,0.38,0.35,0.357142857143,0.4,0.4,0.39,0.409090909091,0.4,0.407692307692,0.407142857143,0.406666666667,0.4,0.394117647059,0.4,0.384210526316,0.375
0.7,0.7,0.7,0.7,0.62,0.633333333333,0.614285714286,0.6125,0.611111111111,0.62,0.618181818182,0.625,0.6,0.592857142857,0.58,0.56875,0.570588235294,0.561111111111,0.563157894737,0.565
0.6,0.55,0.433333333333,0.475,0.4,0.433333333333,0.428571428571,0.425,0.477777777778,0.48,0.463636363636,0.483333333333,0.484615384615,0.5,0.5,0.50625,0.488235294118,0.483333333333,0.489473684211,0.485
0.7,0.6,0.566666666667,0.5,0.56,0.533333333333,0.514285714286,0.5375,0.533333333333,0.52,0.509090909091,0.516666666667,0.492307692308,0.507142857143,0.506666666667,0.5125,0.505882352941,0.5,0.494736842105,0.49
0.7,0.65,0.633333333333,0.6,0.58,0.6,0.614285714286,0.6,0.611111111111,0.63,0.645454545455,0.658333333333,0.646153846154,0.664285714286,0.64,0.6125,0.605882352941,0.594444444444,0.589473684211,0.58
0.5,0.55,0.566666666667,0.575,0.52,0.533333333333,0.557142857143,0.5375,0.533333333333,0.53,0.545454545455,0.516666666667,0.515384615385,0.528571428571,0.54,0.5125,0.523529411765,0.522222222222,0.510526315789,0.51
0.8,0.85,0.766666666667,0.725,0.62,0.6,0.571428571429,0.5875,0.566666666667,0.55,0.545454545455,0.541666666667,0.523076923077,0.514285714286,0.533333333333,0.54375,0.547058823529,0.555555555556,0.552631578947,0.56
0.7,0.7,0.566666666667,0.5,0.5,0.55,0.542857142857,0.5375,0.533333333333,0.52,0.509090909091,0.533333333333,0.523076923077,0.514285714286,0.533333333333,0.5375,0.535294117647,0.538888888889,0.547368421053,0.53
0.3,0.35,0.3,0.3,0.32,0.316666666667,0.328571428571,0.35,0.355555555556,0.36,0.354545454545,0.35,0.376923076923,0.378571428571,0.373333333333,0.36875,0.382352941176,0.377777777778,0.384210526316,0.39
0.4,0.35,0.433333333333,0.375,0.38,0.35,0.342857142857,0.375,0.4,0.42,0.454545454545,0.458333333333,0.469230769231,0.485714285714,0.5,0.4875,0.482352941176,0.494444444444,0.489473684211,0.48
0.5,0.5,0.566666666667,0.525,0.52,0.466666666667,0.485714285714,0.4875,0.466666666667,0.46,0.472727272727,0.483333333333,0.476923076923,0.471428571429,0.486666666667,0.48125,0.488235294118,0.488888888889,0.5,0.495
0.4,0.5,0.466666666667,0.425,0.42,0.45,0.442857142857,0.425,0.422222222222,0.39,0.381818181818,0.408333333333,0.407692307692,0.407142857143,0.393333333333,0.39375,0.405882352941,0.411111111111,0.426315789474,0.425
0.3,0.5,0.466666666667,0.525,0.54,0.5,0.5,0.525,0.544444444444,0.56,0.572727272727,0.566666666667,0.546153846154,0.514285714286,0.513333333333,0.50625,0.494117647059,0.488888888889,0.484210526316,0.51
0.6,0.6,0.633333333333,0.7,0.66,0.65,0.657142857143,0.675,0.666666666667,0.66,0.627272727273,0.641666666667,0.653846153846,0.65,0.64,0.6375,0.629411764706,0.633333333333,0.642105263158,0.625
0.3,0.35,0.366666666667,0.325,0.3,0.266666666667,0.271428571429,0.3,0.288888888889,0.26,0.272727272727,0.283333333333,0.276923076923,0.264285714286,0.28,0.30625,0.305882352941,0.322222222222,0.321052631579,0.315
0.6,0.65,0.633333333333,0.675,0.62,0.616666666667,0.628571428571,0.65,0.688888888889,0.67,0.681818181818,0.683333333333,0.692307692308,0.664285714286,0.666666666667,0.64375,0.635294117647,0.638888888889,0.636842105263,0.63
0.4,0.45,0.466666666667,0.55,0.5,0.516666666667,0.528571428571,0.525,0.511111111111,0.51,0.527272727273,0.508333333333,0.5,0.478571428571,0.48,0.46875,0.464705882353,0.466666666667,0.473684210526,0.475
0.5,0.55,0.6,0.55,0.46,0.466666666667,0.485714285714,0.4875,0.488888888889,0.47,0.463636363636,0.483333333333,0.5,0.478571428571,0.48,0.4875,0.488235294118,0.505555555556,0.521052631579,0.54
0.6,0.6,0.533333333333,0.575,0.6,0.55,0.571428571429,0.575,0.566666666667,0.57,0.536363636364,0.533333333333,0.538461538462,0.535714285714,0.54,0.53125,0.511764705882,0.516666666667,0.521052631579,0.505
0.6,0.6,0.433333333333,0.45,0.44,0.5,0.485714285714,0.475,0.488888888889,0.49,0.490909090909,0.483333333333,0.469230769231,0.471428571429,0.493333333333,0.48125,0.488235294118,0.488888888889,0.510526315789,0.515
0.4,0.4,0.433333333333,0.475,0.4,0.45,0.428571428571,0.425,0.411111111111,0.41,0.418181818182,0.391666666667,0.384615384615,0.392857142857,0.42,0.41875,0.417647058824,0.422222222222,0.421052631579,0.41
0.6,0.45,0.5,0.525,0.5,0.466666666667,0.5,0.4875,0.477777777778,0.47,0.463636363636,0.475,0.476923076923,0.471428571429,0.473333333333,0.4875,0.5,0.505555555556,0.494736842105,0.49
0.5,0.45,0.466666666667,0.55,0.56,0.6,0.628571428571,0.6125,0.611111111111,0.59,0.6,0.591666666667,0.584615384615,0.585714285714,0.6,0.59375,0.588235294118,0.577777777778,0.578947368421,0.57
0.2,0.3,0.3,0.25,0.26,0.25,0.242857142857,0.2375,0.244444444444,0.26,0.281818181818,0.291666666667,0.3,0.285714285714,0.293333333333,0.275,0.258823529412,0.261111111111,0.284210526316,0.3
0.7,0.65,0.533333333333,0.525,0.54,0.516666666667,0.542857142857,0.4875,0.477777777778,0.51,0.518181818182,0.491666666667,0.484615384615,0.464285714286,0.466666666667,0.46875,0.476470588235,0.483333333333,0.468421052632,0.47
0.7,0.65,0.6,0.6,0.58,0.533333333333,0.542857142857,0.55,0.566666666667,0.57,0.581818181818,0.591666666667,0.576923076923,0.585714285714,0.606666666667,0.61875,0.6,0.594444444444,0.605263157895,0.605
0.4,0.5,0.533333333333,0.5,0.5,0.533333333333,0.542857142857,0.5375,0.555555555556,0.56,0.554545454545,0.558333333333,0.538461538462,0.542857142857,0.533333333333,0.53125,0.529411764706,0.544444444444,0.557894736842,0.56
0.8,0.65,0.666666666667,0.65,0.6,0.633333333333,0.642857142857,0.6,0.611111111111,0.6,0.6,0.583333333333,0.584615384615,0.557142857143,0.56,0.56875,0.570588235294,0.583333333333,0.573684210526,0.565
0.6,0.6,0.5,0.45,0.44,0.4,0.428571428571,0.4625,0.477777777778,0.48,0.490909090909,0.5,0.492307692308,0.478571428571,0.48,0.475,0.458823529412,0.461111111111,0.463157894737,0.475
0.5,0.45,0.366666666667,0.325,0.32,0.333333333333,0.3,0.2875,0.311111111111,0.32,0.327272727273,0.333333333333,0.315384615385,0.3,0.293333333333,0.29375,0.294117647059,0.3,0.315789473684,0.33
0.3,0.3,0.266666666667,0.3,0.36,0.366666666667,0.414285714286,0.4,0.411111111111,0.4,0.436363636364,0.458333333333,0.461538461538,0.442857142857,0.426666666667,0.43125,0.423529411765,0.427777777778,0.415789473684,0.415
0.0,0.1,0.2,0.225,0.24,0.25,0.285714285714,0.3,0.277777777778,0.29,0.281818181818,0.275,0.276923076923,0.278571428571,0.28,0.30625,0.305882352941,0.327777777778,0.321052631579,0.33
0.5,0.55,0.566666666667,0.5,0.44,0.4,0.385714285714,0.35,0.366666666667,0.42,0.472727272727,0.491666666667,0.484615384615,0.5,0.513333333333,0.5,0.5,0.511111111111,0.515789473684,0.53
0.4,0.35,0.366666666667,0.4,0.4,0.45,0.442857142857,0.475,0.444444444444,0.46,0.472727272727,0.483333333333,0.492307692308,0.492857142857,0.48,0.4875,0.5,0.494444444444,0.505263157895,0.515
0.5,0.65,0.433333333333,0.4,0.4,0.4,0.457142857143,0.4875,0.433333333333,0.4,0.4,0.433333333333,0.430769230769,0.421428571429,0.42,0.4,0.382352941176,0.372222222222,0.368421052632,0.35
0.5,0.4,0.4,0.4,0.46,0.483333333333,0.428571428571,0.375,0.377777777778,0.42,0.418181818182,0.408333333333,0.430769230769,0.45,0.453333333333,0.44375,0.417647058824,0.394444444444,0.389473684211,0.37
0.7,0.6,0.533333333333,0.525,0.58,0.516666666667,0.542857142857,0.5375,0.533333333333,0.55,0.554545454545,0.541666666667,0.538461538462,0.571428571429,0.58,0.575,0.588235294118,0.583333333333,0.563157894737,0.565
0.3,0.45,0.433333333333,0.425,0.44,0.433333333333,0.4,0.4375,0.444444444444,0.46,0.472727272727,0.475,0.476923076923,0.492857142857,0.5,0.49375,0.494117647059,0.483333333333,0.473684210526,0.48
0.4,0.35,0.366666666667,0.45,0.48,0.466666666667,0.471428571429,0.5,0.477777777778,0.43,0.445454545455,0.475,0.446153846154,0.442857142857,0.44,0.45625,0.458823529412,0.45,0.463157894737,0.465
0.7,0.6,0.666666666667,0.675,0.66,0.616666666667,0.628571428571,0.6125,0.633333333333,0.62,0.609090909091,0.6,0.607692307692,0.6,0.62,0.6125,0.617647058824,0.622222222222,0.6,0.61
0.5,0.6,0.6,0.625,0.64,0.633333333333,0.614285714286,0.5875,0.6,0.57,0.545454545455,0.533333333333,0.523076923077,0.521428571429,0.513333333333,0.525,0.529411764706,0.527777777778,0.542105263158,0.535
0.4,0.3,0.4,0.35,0.46,0.466666666667,0.471428571429,0.5,0.444444444444,0.42,0.418181818182,0.425,0.453846153846,0.492857142857,0.506666666667,0.5125,0.523529411765,0.533333333333,0.542105263158,0.545
0.4,0.4,0.4,0.5,0.54,0.566666666667,0.557142857143,0.5875,0.566666666667,0.53,0.545454545455,0.533333333333,0.523076923077,0.507142857143,0.493333333333,0.5,0.517647058824,0.522222222222,0.521052631579,0.53
