0.10027973,0.05013986,0.25069932,0.15041959,0.15041959,0.0,0.0,0.0,0.20055946,0.10027973,0.35097905,0.20055946,0.10027973,0.0,0.30083918,0.05013986,0.07505146,-0.65044598,-0.15485301,-0.15469467,-0.15311131,-0.15817808,-0.12730248,-0.14234444,0.06507626,0.72549744,-0.57111944,-0.54166887,0.29640577,0.69414683,-0.20805404
0.12727078,0.05090831,0.12727078,0.02545416,0.12727078,0.02545416,0.02545416,0.07636247,0.05090831,0.02545416,0.10181662,0.07636247,0.02545416,0.12727078,0.0,0.02545416,0.12700284,-0.02540057,-0.02556133,-0.00723434,-0.02925888,-0.00482289,-0.00835968,-0.01253952,0.0,0.02540057,-0.08761588,-0.09758319,-0.09597557,0.13214726,0.09163496
0.01806874,0.03613747,0.05420621,0.03613747,0.0,0.05420621,0.03613747,0.07227495,0.10841242,0.01806874,0.01806874,0.03613747,0.01806874,0.05420621,0.07227495,0.09034369,-0.08113814,-0.0180307,0.02345132,0.01141183,0.02031306,0.0043365,0.0233372,0.02470662,-0.02345132,-0.00901535,0.13112197,0.10681477,0.05877095,-0.07817106,0.08279286
0.09624802,0.08020668,0.01604134,0.09624802,0.08020668,0.04812401,0.01604134,0.01604134,0.01604134,0.01604134,0.0,0.0,0.09624802,0.01604134,0.0,0.04812401,0.2721286,-0.04001891,0.1453345,0.22218095,0.11286346,0.2074398,0.21893891,0.23494647,-0.2428996,-0.24011347,-0.12395731,-0.15500996,-0.15252778,0.02775995,-0.12871906
0.08776387,0.1316458,0.02194097,0.0658229,0.10970484,0.0658229,0.02194097,0.10970484,0.02194097,0.02194097,0.02194097,0.0,0.08776387,0.08776387,0.0,0.02194097,0.19705298,0.12042127,0.07857176,0.10982031,0.05910204,0.09921936,0.12485565,0.12298489,-0.14238533,-0.28463208,-0.01565892,-0.02965495,-0.20876253,-0.07593884,-0.0326343
0.05940594,0.11881188,0.0,0.05940594,0.07920792,0.05940594,0.01980198,0.0990099,0.01980198,0.01980198,0.0,0.01980198,0.07920792,0.05940594,0.03960396,0.05940594,0.08892131,0.13832204,0.08629494,0.10899427,0.07222512,0.10124023,0.11606045,0.11599791,-0.12850443,-0.28652423,0.09861386,0.07572694,-0.14482543,-0.17133924,-0.06328296
0.04081633,0.04081633,0.02040816,0.08163265,0.04081633,0.14285714,0.06122449,0.04081633,0.06122449,0.04081633,0.0,0.02040816,0.04081633,0.06122449,0.04081633,0.08163265,-0.0203652,0.13237379,0.02958109,0.03009667,0.02700322,0.02274973,0.04053706,0.04150376,-0.03531686,-0.17310419,0.15164339,0.13076262,-0.06837809,-0.1677551,0.04234157
0.11025486,0.02205097,0.04410195,0.08820389,0.06615292,0.13230584,0.0,0.08820389,0.04410195,0.02205097,0.0,0.02205097,0.06615292,0.11025486,0.04410195,0.02205097,0.09902047,0.14302957,0.05292233,0.04031846,0.0474212,0.02848057,0.06747598,0.05905018,-0.08585952,-0.24205004,0.1113458,0.08968943,-0.20012998,-0.12401931,0.03126596
0.03413378,0.02275585,0.04551171,0.03413378,0.03413378,0.0,0.0,0.03413378,0.02275585,0.0,0.02275585,0.02275585,0.04551171,0.03413378,0.01137793,0.09102341,0.04541589,-0.09650877,0.11896521,0.1557219,0.09934727,0.14688305,0.15414097,0.16161447,-0.16736331,-0.09650877,0.04555961,0.00768908,0.04721241,-0.04430205,-0.03298401
0.06596306,0.03298153,0.03298153,0.08245383,0.01649077,0.08245383,0.01649077,0.0494723,0.06596306,0.0,0.01649077,0.0,0.06596306,0.06596306,0.01649077,0.0494723,0.09873629,0.01645605,0.06639703,0.08462366,0.05223233,0.07275031,0.09930912,0.1017567,-0.11415081,-0.14810443,0.03640119,0.00921747,-0.07707263,-0.04280655,0.08462366
0.06515216,0.01628804,0.08144021,0.04886412,0.03257608,0.03257608,0.0,0.06515216,0.03257608,0.04886412,0.01628804,0.01628804,0.08144021,0.01628804,0.03257608,0.06515216,0.08939563,-0.08126875,0.09356194,0.12745821,0.07998286,0.12447493,0.11552507,0.12221174,-0.14093442,-0.08126875,-0.00966995,-0.03441063,-0.02587227,0.00704672,-0.03775396
0.1089755,0.02421678,0.02421678,0.02421678,0.02421678,0.04843356,0.01210839,0.03632517,0.0,0.01210839,0.0,0.02421678,0.04843356,0.03632517,0.0,0.06054195,0.12687043,0.00604145,0.11532285,0.16602513,0.10201637,0.16682811,0.13815035,0.15069209,-0.1466772,-0.17520202,0.03659283,0.0017589,-0.08832751,-0.04190777,-0.04251956
0.13058718,0.13058718,0.0,0.10882265,0.10882265,0.06529359,0.02176453,0.04352906,0.04352906,0.0,0.02176453,0.0,0.08705812,0.06529359,0.02176453,0.02176453,0.29320259,0.06515613,0.0961534,0.14667003,0.06845518,0.12776925,0.16790763,0.1733373,-0.18832046,-0.28234324,-0.10199546,-0.12392036,-0.24536644,0.00941602,-0.07670279
0.10200429,0.01700072,0.05100215,0.08500358,0.03400143,0.06800286,0.0,0.05100215,0.01700072,0.05100215,0.03400143,0.0,0.10200429,0.01700072,0.01700072,0.03400143,0.16116679,-0.04241231,0.09566929,0.13083393,0.0864889,0.13115605,0.11236578,0.11800286,-0.13974588,-0.11875447,-0.0619005,-0.07881174,-0.09438082,0.03677523,-0.01648175
0.06567577,0.19702731,0.06567577,0.06567577,0.19702731,0.52540615,0.06567577,0.39405461,0.06567577,0.19702731,0.13135154,0.0,0.06567577,0.32837884,0.13135154,0.13135154,-0.45876252,1.08136881,-0.41168337,-0.54400276,-0.32499135,-0.49609401,-0.55188385,-0.60995506,0.53985482,-0.45876252,0.77960594,0.81507085,-0.45129623,-0.79557551,0.26007604
0.07129349,0.07129349,0.0142587,0.04277609,0.04277609,0.05703479,0.0142587,0.04277609,0.0,0.0,0.0,0.0285174,0.08555219,0.0285174,0.0,0.07129349,0.08537208,0.04268604,0.10608471,0.16025275,0.08946958,0.16007264,0.1414763,0.14845556,-0.15421907,-0.22054453,0.0616426,0.03530153,-0.06011167,-0.1172065,-0.04907994
0.04005566,0.04005566,0.0,0.0700974,0.02002783,0.02002783,0.0,0.04005566,0.0,0.0,0.0,0.0,0.08011131,0.02002783,0.0,0.0700974,0.08993549,-0.04996416,0.15109415,0.19030653,0.13003331,0.1794915,0.19024329,0.19764304,-0.2079521,-0.18986381,0.03857992,0.00721002,0.00613484,-0.08664671,-0.04680187
0.02583909,0.06459773,0.0,0.06459773,0.01291955,0.03875864,0.01291955,0.07751727,0.0,0.01291955,0.0,0.0,0.12919545,0.02583909,0.0,0.05167818,0.05801556,0.03223087,0.1222325,0.14471251,0.10848338,0.13940869,0.14467171,0.1448757,-0.1620927,-0.21916989,0.07151988,0.05626122,-0.02635587,-0.13973508,0.00815971
0.14229367,0.14229367,0.02371561,0.07114684,0.11857806,0.11857806,0.0,0.07114684,0.04743122,0.02371561,0.0,0.0,0.07114684,0.04743122,0.02371561,0.04743122,0.28398822,0.13016127,0.08133207,0.16079185,0.05429627,0.15300315,0.15090619,0.16281392,-0.18468221,-0.34315243,-0.03452494,-0.0732438,-0.30892706,-0.05130061,-0.13008637
0.10751877,0.03583959,0.07167918,0.03583959,0.03583959,0.28671672,0.07167918,0.10751877,0.03583959,0.17919795,0.14335836,0.0,0.07167918,0.0,0.10751877,0.14335836,-0.19670276,0.32187724,-0.15890142,-0.14294337,-0.10808466,-0.08997623,-0.25306523,-0.24842494,0.26359075,-0.01788207,0.24797223,0.24910401,-0.10389708,-0.18606406,-0.01018599
0.16000674,0.04000168,0.04000168,0.10000421,0.12000505,0.08000337,0.02000084,0.02000084,0.04000168,0.02000084,0.0,0.0,0.04000168,0.10000421,0.0,0.02000084,0.28940166,0.0598762,0.09745673,0.13181608,0.07383469,0.10787823,0.15600657,0.16920712,-0.17305992,-0.25946356,-0.07313992,-0.10958356,-0.26066361,0.02595899,-0.03555939
0.20380883,0.10974322,0.0156776,0.03135521,0.07838801,0.0156776,0.0156776,0.0,0.03135521,0.0,0.0,0.03135521,0.03135521,0.0,0.03135521,0.03135521,0.38329263,-0.10168988,0.14733646,0.2608588,0.11169054,0.25447224,0.22352961,0.25368011,-0.23739191,-0.17209057,-0.22283649,-0.26486897,-0.2246683,0.1831309,-0.22154928
0.27592216,0.48286379,0.06898054,0.06898054,0.48286379,0.62082487,0.0,0.06898054,0.13796108,0.0,0.0,0.06898054,0.0,0.13796108,0.13796108,0.20694162,0.37859425,0.99811212,-0.28427244,-0.03616033,-0.30997676,-0.00304967,-0.12067964,-0.10935231,0.05968632,-0.9292768,0.30060993,0.19713912,-1.07936394,-0.47749057,-0.34374093
0.04541055,0.01135264,0.02270527,0.04541055,0.0,0.01135264,0.0,0.05676318,0.01135264,0.01135264,0.02270527,0.02270527,0.06811582,0.03405791,0.02270527,0.06811582,0.0169931,-0.07930115,0.11762527,0.12744829,0.10744374,0.12045745,0.128237,0.13153524,-0.14243377,-0.08496552,0.06169859,0.03839581,0.06693276,-0.05893811,-0.00523416
0.13028742,0.03722498,0.09306244,0.03722498,0.05583746,0.07444995,0.0,0.03722498,0.05583746,0.03722498,0.01861249,0.01861249,0.05583746,0.01861249,0.0,0.07444995,0.2321663,-0.05571991,0.07053153,0.15793186,0.04843165,0.15810819,0.1231363,0.143708,-0.15299465,-0.12072648,-0.09692208,-0.14200349,-0.16028291,0.0966282,-0.04649203
0.17898075,0.1193205,0.05966025,0.02983013,0.14915063,0.08949038,0.0,0.14915063,0.02983013,0.1193205,0.02983013,0.0,0.02983013,0.05966025,0.08949038,0.05966025,0.14883662,0.16372029,0.02873112,0.05378843,0.02854272,0.05962885,0.02694131,0.03334694,-0.05162182,-0.22325494,0.05030301,0.02138349,-0.28363739,-0.06452727,-0.18538638
0.13872258,0.19421162,0.02774452,0.02774452,0.11097807,0.13872258,0.0,0.11097807,0.05548903,0.02774452,0.05548903,0.0,0.11097807,0.0,0.02774452,0.08323355,0.24917496,0.1799597,0.00376741,0.11924301,-0.01463158,0.13659064,0.06465933,0.07254461,-0.09602523,-0.29070412,-0.02812418,-0.06229374,-0.31225723,-0.03600946,-0.09567477
0.04082393,0.01360798,0.04082393,0.01360798,0.0,0.0,0.0,0.04082393,0.0,0.02721595,0.0544319,0.08164785,0.06803988,0.0,0.06803988,0.09525583,-0.08147596,-0.17653126,0.09114479,0.11512347,0.08908211,0.12517905,0.0822065,0.08474188,-0.09419584,0.06789664,0.04610955,0.03106916,0.18839168,-0.01177448,-0.10128631
0.13644034,0.06822017,0.10233026,0.06822017,0.10233026,0.0,0.10233026,0.0,0.10233026,0.03411009,0.2387706,0.17055043,0.06822017,0.10233026,0.06822017,0.0,0.03403827,-0.23826793,-0.11364045,-0.1253815,-0.10071452,-0.11978026,-0.11881082,-0.12753582,0.1328139,0.39144017,-0.32088615,-0.27392195,0.1716994,0.36892751,0.07561667
0.06626828,0.11044714,0.0,0.04417885,0.06626828,0.06626828,0.06626828,0.08835771,0.06626828,0.02208943,0.0,0.04417885,0.04417885,0.06626828,0.06626828,0.06626828,-0.01102146,0.11021461,0.02825122,0.03613365,0.02071756,0.02929756,0.04422536,0.04785268,-0.03822634,-0.15430046,0.1134234,0.10386681,-0.05461901,-0.14334876,-0.0160439
0.09110263,0.10932316,0.01822053,0.0728821,0.09110263,0.03644105,0.01822053,0.03644105,0.03644105,0.01822053,0.03644105,0.0,0.0728821,0.01822053,0.01822053,0.05466158,0.22727709,-0.00909108,0.106101,0.17376628,0.08026621,0.16565335,0.1676672,0.17641305,-0.18130382,-0.20000384,-0.09039299,-0.12048562,-0.14908226,0.02364832,-0.09925392
0.06556698,0.06556698,0.26226793,0.13113396,0.13113396,0.19670095,0.13113396,0.32783491,0.19670095,0.39340189,0.13113396,0.06556698,0.13113396,0.13113396,0.19670095,0.06556698,-0.32714473,0.32714473,-0.36317206,-0.494237,-0.30291946,-0.47394575,-0.48885361,-0.5054179,0.45386155,0.19628683,0.18614121,0.25736766,-0.1339637,-0.11346539,0.15963835
0.0946781,0.37871238,0.18935619,0.0,0.18935619,0.85210286,0.0,0.66274667,0.18935619,0.18935619,0.37871238,0.0,0.18935619,0.18935619,0.18935619,0.0946781,-0.47239386,1.27546343,-0.76988241,-0.83296791,-0.6487941,-0.71068368,-0.93223043,-1.03328683,0.86017541,-0.28343631,0.71726132,0.78094479,-0.64969106,-0.65537175,0.56776958
0.02845504,0.11382016,0.05691008,0.02845504,0.05691008,0.22764033,0.02845504,0.17073025,0.05691008,0.02845504,0.02845504,0.02845504,0.08536512,0.11382016,0.02845504,0.05691008,-0.12777811,0.36913676,-0.07754747,-0.10971665,-0.06011502,-0.09650752,-0.10369616,-0.13020428,0.09848439,-0.25555622,0.32690349,0.32537591,-0.17046067,-0.33238483,0.20586473
0.15931578,0.79657889,0.63726311,0.31863156,0.63726311,1.27452623,0.31863156,0.15931578,0.79657889,0.15931578,0.47794733,0.0,0.31863156,0.15931578,0.0,0.15931578,0.7154117,1.27184302,-1.30856948,-0.99865838,-1.31209121,-0.93577056,-1.0228073,-1.0620493,0.89602548,-0.23847056,-0.57403991,-0.56498407,-1.65369778,0.41355022,1.001677
0.11020882,0.04132831,0.0,0.05510441,0.0137761,0.04132831,0.0137761,0.05510441,0.0275522,0.0,0.0275522,0.0137761,0.06888051,0.04132831,0.0137761,0.0275522,0.11685035,-0.0137471,0.10084107,0.12763921,0.08809455,0.12220128,0.125029,0.1287703,-0.13707947,-0.14434455,0.0025232,-0.01348608,-0.04615719,-0.02383991,0.01566125
0.11876909,0.06786805,0.03393403,0.06786805,0.03393403,0.03393403,0.01696701,0.03393403,0.05090104,0.0,0.06786805,0.01696701,0.06786805,0.01696701,0.01696701,0.03393403,0.20317551,-0.09312211,0.07110071,0.13025308,0.054223,0.12928864,0.1121966,0.12141237,-0.12478791,-0.05079388,-0.1328785,-0.15393545,-0.07152935,0.13212838,-0.00541158
0.0984082,0.13121094,0.0984082,0.03280273,0.13121094,0.06560547,0.0984082,0.0984082,0.06560547,0.0984082,0.06560547,0.06560547,0.06560547,0.0984082,0.03280273,0.06560547,0.03273367,0.16366838,-0.07023238,-0.03884534,-0.0709575,-0.03408032,-0.05562653,-0.04609647,0.056766,-0.09820103,0.01626325,0.02413591,-0.12420151,-0.056766,-0.01066952
0.04802831,0.07204247,0.04802831,0.04802831,0.07204247,0.04802831,0.02401416,0.04802831,0.02401416,0.07204247,0.07204247,0.07204247,0.07204247,0.02401416,0.09605662,0.12007078,-0.0718908,-0.0718908,0.02623862,0.05217391,0.02654196,0.06051567,0.02654196,0.02836198,-0.04155713,0.0239636,0.04345298,0.03518706,0.09957027,-0.04155713,-0.1562184
0.05799402,0.23197607,0.05799402,0.08699103,0.17398205,0.0,0.08699103,0.08699103,0.05799402,0.02899701,0.0,0.05799402,0.11598803,0.08699103,0.0,0.02899701,0.27489164,0.13021183,0.05301874,0.10887614,0.01932117,0.09047067,0.13680483,0.14055918,-0.15054026,-0.3038276,-0.13387461,-0.14147488,-0.28862707,-0.02509004,-0.07060009
0.15001263,0.15001263,0.06000505,0.06000505,0.12001011,0.18001516,0.03000253,0.12001011,0.03000253,0.06000505,0.03000253,0.0,0.09000758,0.09000758,0.0,0.03000253,0.22454522,0.28442395,-0.00966397,0.04746716,-0.01506443,0.05826807,0.01771728,0.01970692,-0.03894012,-0.329333,0.01392749,-0.00151592,-0.37765286,-0.09086028,-0.00312658
0.06183185,0.06183185,0.0,0.04637389,0.06183185,0.03091593,0.03091593,0.06183185,0.0,0.01545796,0.01545796,0.01545796,0.04637389,0.07728981,0.0,0.09274778,0.03856355,0.0771271,0.08898905,0.10670876,0.07937257,0.09943538,0.1075386,0.11315229,-0.10700164,-0.20053045,0.10387751,0.08039768,-0.0380754,-0.14043966,-0.02743382
0.13422412,0.03834975,0.09587437,0.03834975,0.01917487,0.09587437,0.0,0.05752462,0.05752462,0.0,0.01917487,0.05752462,0.0766995,0.03834975,0.03834975,0.0,0.21047957,-0.01913451,0.06188439,0.09088891,0.05025836,0.09094946,0.08640804,0.08319877,-0.10784353,-0.10523979,-0.08677135,-0.1043315,-0.19067899,0.09125222,0.08168497
0.09521423,0.14282135,0.04760712,0.19042846,0.09521423,0.47607115,0.0,0.14282135,0.14282135,0.04760712,0.09521423,0.04760712,0.14282135,0.04760712,0.19042846,0.0,0.02375345,0.35630167,-0.14161864,-0.18461538,-0.12042094,-0.17664746,-0.1497369,-0.19348534,0.10298171,-0.23753445,0.13139564,0.15154097,-0.3481834,-0.18536707,0.06735154
0.10243692,0.10243692,0.04097477,0.08194954,0.08194954,0.10243692,0.04097477,0.04097477,0.04097477,0.0,0.0,0.02048738,0.10243692,0.04097477,0.0,0.02048738,0.23510891,0.10222126,0.07692474,0.13346992,0.05531594,0.12628855,0.13366401,0.13799871,-0.14181583,-0.26577529,-0.06185034,-0.07653655,-0.2309036,-0.02659047,-0.01701531
0.15999388,0.0290898,0.04363469,0.05817959,0.0290898,0.0290898,0.0290898,0.0145449,0.05817959,0.0,0.0290898,0.0145449,0.05817959,0.0290898,0.0,0.0,0.2830284,-0.10159994,0.10444768,0.15814131,0.08249254,0.14927658,0.15171094,0.16392865,-0.15731455,-0.07982852,-0.18423027,-0.20310801,-0.13829901,0.1761923,0.013366
0.22967033,0.04175824,0.06263736,0.02087912,0.06263736,0.1043956,0.02087912,0.02087912,0.06263736,0.02087912,0.06263736,0.02087912,0.0,0.04175824,0.02087912,0.04175824,0.25002198,0.0,0.0178022,0.09586813,0.00883517,0.10457143,0.04852747,0.06784615,-0.0541978,-0.06250549,-0.10885714,-0.14485714,-0.2072967,0.16259341,-0.01351648
0.06424779,0.0321239,0.0321239,0.06424779,0.06424779,0.06424779,0.0321239,0.06424779,0.06424779,0.09637169,0.32123897,0.06424779,0.0,0.0321239,0.12849559,0.16061948,-0.27247828,-0.16028134,-0.15419471,-0.14029689,-0.11747202,-0.10367565,-0.21029318,-0.21130761,0.20846718,0.40070334,0.03175194,0.03702702,0.37412505,0.1111825,-0.07821324
0.09399612,0.03759845,0.03759845,0.0751969,0.0751969,0.11279535,0.0,0.03759845,0.03759845,0.01879922,0.01879922,0.0,0.03759845,0.03759845,0.03759845,0.09399612,0.10317806,0.05627894,0.07509795,0.12354059,0.06037519,0.11730716,0.11469506,0.12377805,-0.13013021,-0.20635612,0.07563225,0.0314046,-0.11237978,-0.08946452,-0.09492619
0.06989491,0.0232983,0.0232983,0.04659661,0.01164915,0.01164915,0.0,0.0232983,0.0232983,0.01164915,0.01164915,0.0232983,0.05824576,0.0,0.03494746,0.09319322,0.09880933,-0.1278709,0.13349928,0.1805496,0.11462766,0.1744062,0.16513593,0.17848953,-0.18143248,-0.08137239,-0.0169955,-0.0515383,0.02266067,0.01511937,-0.09005408
0.02824943,0.05649886,0.08474828,0.02824943,0.02824943,0.02824943,0.05649886,0.11299771,0.05649886,0.14124714,0.08474828,0.11299771,0.08474828,0.02824943,0.14124714,0.05649886,-0.14094977,-0.08456986,-0.02078563,-0.05655833,-0.00446043,-0.04629933,-0.06904755,-0.07457849,0.06110797,0.15504475,0.01775253,0.04326623,0.12917422,0.01222159,-0.05129501
0.17201143,0.11467428,0.03822476,0.03822476,0.07644952,0.0,0.01911238,0.0955619,0.03822476,0.01911238,0.01911238,0.0,0.07644952,0.05733714,0.0,0.0,0.28608216,0.01907214,0.09451575,0.1456967,0.06989096,0.13652275,0.14617954,0.15366354,-0.16537239,-0.20979359,-0.12119261,-0.13917837,-0.22391663,0.06614896,-0.02281415
0.12391412,0.07434847,0.07434847,0.04956565,0.04956565,0.0991313,0.04956565,0.0991313,0.0991313,0.04956565,0.02478282,0.02478282,0.04956565,0.07434847,0.04956565,0.0,0.16074922,0.03709597,0.01064357,0.00688701,0.00414786,-0.00289568,0.0223828,0.02598283,-0.0321655,-0.07419195,-0.06487882,-0.07067018,-0.18141027,0.07505283,0.09195732
0.07281925,0.07281925,0.29127702,0.29127702,0.07281925,0.0,0.14563851,0.07281925,0.43691552,0.21845776,0.87383105,0.0,0.14563851,0.0,0.21845776,0.0,0.03633298,-0.79932545,-0.56592058,-0.62639889,-0.51969951,-0.61789053,-0.58178751,-0.60570288,0.53556645,1.41698603,-1.00329601,-0.88900811,0.55764218,1.26015635,0.48957534
0.0695631,0.16231389,0.0,0.0695631,0.0695631,0.0463754,0.0695631,0.11593849,0.0695631,0.0231877,0.0463754,0.0,0.09275079,0.0695631,0.0,0.0231877,0.11569441,0.15040274,0.00805467,0.03697828,-0.00183061,0.03536734,0.03639248,0.03888211,-0.04012692,-0.1966805,0.00146449,0.00432024,-0.13905297,-0.07022211,0.09284843
0.02370141,0.09480565,0.04740282,0.02370141,0.02370141,0.09480565,0.09480565,0.09480565,0.09480565,0.02370141,0.02370141,0.07110424,0.04740282,0.07110424,0.07110424,0.04740282,-0.07095454,0.10643182,-0.01459508,-0.03914475,-0.01190061,-0.04124046,-0.02477421,-0.03068709,0.04101592,-0.05912879,0.11908088,0.12417045,-0.03779752,-0.11279377,0.10426127
0.1314115,0.0788469,0.0525646,0.0788469,0.1051292,0.1314115,0.0525646,0.0262823,0.0525646,0.0525646,0.0525646,0.0262823,0.0525646,0.0525646,0.0262823,0.0788469,0.18358878,0.10490787,0.00854866,0.07834892,-0.00082997,0.08258175,0.04755713,0.06033863,-0.05685276,-0.1704753,-0.04241133,-0.07146019,-0.21496155,0.01137055,-0.07154319
0.06845649,0.0097795,0.019559,0.019559,0.0,0.0,0.0,0.04889749,0.0,0.0097795,0.019559,0.02933849,0.04889749,0.02933849,0.019559,0.06845649,0.02927673,-0.08783019,0.1235305,0.15493813,0.11167157,0.15361018,0.13702621,0.14533364,-0.14808219,-0.08295073,0.05926376,0.0325194,0.06636676,-0.04654012,-0.03931358
0.0913608,0.0609072,0.076134,0.0152268,0.0456804,0.0304536,0.0,0.0304536,0.0609072,0.0,0.0,0.0304536,0.0609072,0.0152268,0.0152268,0.076134,0.19753166,-0.07597371,0.09939093,0.1798846,0.07236737,0.17820164,0.15651547,0.16940215,-0.17786504,-0.12915531,-0.06775124,-0.10905594,-0.11771117,0.05928835,-0.04414169
0.21874616,0.05833231,0.02916615,0.04374923,0.02916615,0.05833231,0.0,0.02916615,0.02916615,0.01458308,0.0,0.0,0.05833231,0.0,0.01458308,0.0,0.36380941,-0.04365713,0.13262925,0.21828564,0.1085902,0.2172725,0.1818126,0.20216751,-0.20189119,-0.18918089,-0.17029964,-0.20327275,-0.26056122,0.1514184,-0.09044578
0.20163787,0.08401578,0.01680316,0.05040947,0.03360631,0.05040947,0.01680316,0.05040947,0.06721262,0.0,0.0,0.0,0.03360631,0.01680316,0.05040947,0.0,0.35212339,-0.02515167,0.11212127,0.18110264,0.08601447,0.17096769,0.16688187,0.18747015,-0.18173939,-0.18444558,-0.16184092,-0.19611936,-0.26334966,0.14539151,-0.06155261
0.0,0.01879476,0.07517904,0.03758952,0.0,0.0,0.03758952,0.03758952,0.07517904,0.01879476,0.16915285,0.05638428,0.05638428,0.01879476,0.05638428,0.09397381,-0.09377597,-0.23443991,-0.00385787,0.00278954,-0.00219602,0.00824991,-0.00551972,-0.00973371,0.0,0.23443991,-0.04742215,-0.05270447,0.25177066,0.12196811,0.07864124
0.0,0.01487629,0.04462888,0.04462888,0.01487629,0.0,0.01487629,0.04462888,0.04462888,0.01487629,0.04462888,0.05950517,0.04462888,0.04462888,0.05950517,0.10413404,-0.09649233,-0.13360476,0.07093642,0.07084247,0.06440651,0.06600376,0.07601002,0.07488256,-0.0836674,0.03711243,0.0853586,0.06623865,0.17297213,-0.05148763,-0.01456311
0.17555649,0.06383872,0.03191936,0.04787904,0.06383872,0.03191936,0.01595968,0.03191936,0.03191936,0.03191936,0.0,0.0,0.04787904,0.03191936,0.01595968,0.01595968,0.33444771,-0.02388912,0.12554389,0.20275514,0.09923561,0.19580008,0.18143637,0.20043679,-0.19333053,-0.19907602,-0.15104578,-0.18425871,-0.24302394,0.11737925,-0.10079798
