-0.01044099,-0.0052205,-0.02610248,-0.01566149,-0.01566149,-0.0,-0.0,-0.0,-0.02088198,-0.01044099,-0.03654347,-0.02088198,-0.01044099,-0.0,-0.03132298,-0.0052205,-0.01562852,0.13544714,0.03224618,0.03221321,0.03188349,0.03293858,0.02650913,0.02964143,-0.01355131,-0.15107566,0.11892839,0.11279568,-0.06172275,-0.14454729,0.04332462,-0.01605091,0.13375757,0.03382881,0.03670714,0.03260976,0.0376553,0.03000233,0.03349019,-0.01855675,-0.15515878,0.12017864,0.11476061,-0.05749882,-0.14845397,0.04432624,-0.01649677,0.13197414,0.03619544,0.03723954,0.03529055,0.03814442,0.03090534,0.03417685,-0.01907221,-0.15396983,0.11944495,0.11391122,-0.0578779,-0.14780964,0.04698446,-0.00565603,0.13008879,0.04370897,0.0449261,0.04263504,0.04596423,0.03762337,0.04098835,-0.02452142,-0.15836897,0.11483898,0.10775104,-0.06826619,-0.14222421,0.04732454,0.00582239,0.12809255,0.05092747,0.05752372,0.04838478,0.05899775,0.04768462,0.05177504,-0.03533969,-0.16884926,0.11213625,0.10432393,-0.07414333,-0.14135875,0.0459895
0.0967706,0.03870824,0.0967706,0.01935412,0.0967706,0.01935412,0.01935412,0.05806236,0.03870824,0.01935412,0.07741648,0.05806236,0.01935412,0.0967706,0.0,0.01935412,0.19313375,-0.03862675,-0.03887122,-0.01100129,-0.0444941,-0.00733419,-0.0127126,-0.0190689,0.0,0.03862675,-0.13323784,-0.14839517,-0.14595044,0.20095689,0.13934967,0.17851822,-0.05950607,-0.0308829,-0.00979214,-0.0346491,-0.00602593,-0.0115497,-0.01820334,0.0,0.05950607,-0.12265281,-0.13796872,-0.11926323,0.20638815,0.16834946,0.14270438,-0.06115902,-0.04206296,-0.02877312,-0.04386934,-0.02451522,-0.02593452,-0.03703088,0.01767677,0.08154536,-0.1019317,-0.11289904,-0.09109339,0.19444439,0.1855415,0.10484404,-0.06290642,-0.0522893,-0.05441273,-0.05016588,-0.05069674,-0.04644989,-0.05919043,0.03636363,0.10484404,-0.0836098,-0.09236892,-0.06131385,0.18181813,0.22667546,0.10792768,-0.08634214,-0.04399078,-0.04822591,-0.03961902,-0.04248799,-0.04617665,-0.05751589,0.03743315,0.12951322,-0.09986726,-0.10915724,-0.04877238,0.2058823,0.23880708
0.00720377,0.01440755,0.02161132,0.01440755,0.0,0.02161132,0.01440755,0.0288151,0.04322265,0.00720377,0.00720377,0.01440755,0.00720377,0.02161132,0.0288151,0.03601887,-0.06469748,-0.01437722,0.01869948,0.00909951,0.01619712,0.00345781,0.01860849,0.01970043,-0.01869948,-0.00718861,0.10455331,0.08517137,0.04686245,-0.06233161,0.06601691,-0.05906317,-0.0073829,0.01074725,0.00060745,0.00836417,-0.00542035,0.01149489,0.01280325,-0.01280325,-0.0073829,0.09770655,0.07999695,0.03999847,-0.05761462,0.08041749,-0.05311583,0.0,0.00048025,-0.01589633,-0.00052828,-0.02218763,-0.0011526,-0.00182496,0.0,0.0,0.08428417,0.07146145,0.02602964,-0.04605613,0.09062349,-0.04682865,0.0,-0.00844694,-0.02548901,-0.0092867,-0.03210825,-0.0092373,-0.00992886,0.00676743,0.00780478,0.07053936,0.05986954,0.01817821,-0.03383716,0.09459586,-0.04017164,-0.01606866,-0.00681392,-0.02115367,-0.00925473,-0.02903545,-0.00411886,-0.00320356,0.0,0.01606866,0.05761325,0.04596856,0.02405213,-0.02089942,0.09061501
0.01873283,0.01561069,0.00312214,0.01873283,0.01561069,0.00936641,0.00312214,0.00312214,0.00312214,0.00312214,0.0,0.0,0.01873283,0.00312214,0.0,0.00936641,0.10592922,-0.01557783,0.05657314,0.08648651,0.04393341,0.08074835,0.08522451,0.09145564,-0.09455149,-0.09346696,-0.04825182,-0.06033943,-0.05937321,0.01080588,-0.05010539,0.10879217,-0.02239839,0.06089688,0.09165922,0.04753076,0.0854622,0.09076815,0.09714744,-0.09988142,-0.09279332,-0.05089254,-0.06326633,-0.05603647,0.01387242,-0.0527557,0.10852552,-0.02630922,0.06408709,0.09445509,0.05068271,0.08808592,0.09353926,0.10007493,-0.1026559,-0.09208226,-0.04995421,-0.06263009,-0.05251436,0.01425776,-0.05003747,0.10824364,-0.03044352,0.06745959,0.09741071,0.05401477,0.09085957,0.09646872,0.10316972,-0.10558893,-0.09133057,-0.04896226,-0.06195749,-0.04879099,0.01466513,-0.04716391,0.10446307,-0.03133892,0.06768061,0.09708013,0.05419297,0.09040243,0.09690382,0.10307464,-0.10567519,-0.09053466,-0.04628111,-0.05884312,-0.0448486,0.01207716,-0.04641334
0.05172805,0.07759208,0.01293201,0.03879604,0.06466007,0.03879604,0.01293201,0.06466007,0.01293201,0.01293201,0.01293201,0.0,0.05172805,0.05172805,0.0,0.01293201,0.23228619,0.14195267,0.09262044,0.12945626,0.06966952,0.11695986,0.14717993,0.14497468,-0.16784392,-0.3355245,-0.01845875,-0.03495728,-0.24608942,-0.08951676,-0.03846934,0.25181776,0.13253567,0.09168448,0.1379042,0.06727443,0.12641218,0.15099,0.15065447,-0.17238025,-0.33133916,-0.04437428,-0.06123483,-0.25559251,-0.0689521,-0.05645348,0.27243442,0.12259549,0.09069652,0.14682146,0.06474628,0.13638964,0.15501174,0.15664979,-0.17716859,-0.32692131,-0.07172957,-0.08897226,-0.26562356,-0.04724496,-0.07543675,0.29422918,0.11208731,0.08965211,0.15624828,0.06207367,0.14693723,0.15926329,0.16298771,-0.18223055,-0.322251,-0.10064801,-0.11829467,-0.27622781,-0.0242974,-0.09550477,0.30288297,0.10096099,0.08854626,0.16212181,0.05924384,0.15271947,0.16376494,0.16842046,-0.18759027,-0.31730597,-0.1117326,-0.12944185,-0.27476726,-0.01250602,-0.10205641
0.03897733,0.07795465,0.0,0.03897733,0.05196977,0.03897733,0.01299244,0.06496221,0.01299244,0.01299244,0.0,0.01299244,0.05196977,0.03897733,0.02598488,0.03897733,0.11668581,0.18151125,0.11323939,0.14302627,0.09477645,0.13285114,0.15229877,0.15221671,-0.16862822,-0.37598759,0.12940472,0.09937167,-0.19004523,-0.22483763,-0.08304222,0.13315497,0.19973246,0.10104608,0.13113237,0.08242124,0.12026085,0.14267808,0.14293091,-0.16164002,-0.38614942,0.11545716,0.08857334,-0.20984549,-0.2193686,-0.06253227,0.15053909,0.21896595,0.08479734,0.10497893,0.06825363,0.0936322,0.12325497,0.11987693,-0.14239716,-0.38319042,0.08956123,0.07163166,-0.24287205,-0.20172931,-0.04989098,0.1689166,0.23929851,0.06762009,0.07733101,0.05327644,0.06548191,0.10272196,0.09550558,-0.12205471,-0.38006233,0.06218554,0.05372189,-0.27778583,-0.18308207,-0.03652732,0.17388473,0.26082709,0.04631423,0.05823671,0.0331078,0.04943242,0.08098113,0.07171828,-0.10051564,-0.37675024,0.05456826,0.05236718,-0.30191378,-0.17590238,-0.02870565
0.01600509,0.01600509,0.00800255,0.03201019,0.01600509,0.05601783,0.02400764,0.01600509,0.02400764,0.01600509,0.0,0.00800255,0.01600509,0.02400764,0.01600509,0.03201019,-0.0159714,0.10381409,0.02319896,0.0236033,0.02117727,0.01784147,0.03179117,0.0325493,-0.02769724,-0.13575688,0.11892626,0.10255053,-0.05362549,-0.13156186,0.03320636,-0.00820153,0.09021682,0.02657711,0.02979543,0.0222168,0.02200916,0.04028093,0.04246108,-0.04266871,-0.13942599,0.11430232,0.09499239,-0.04962444,-0.12800614,0.02720001,0.0,0.07586414,0.0346777,0.04049288,0.02918262,0.03243699,0.04993589,0.05287016,-0.05116295,-0.13486958,0.1025393,0.08258628,-0.04540111,-0.11694388,0.01595174,0.00867019,0.07803169,0.03127852,0.03616236,0.02650443,0.02880917,0.0453813,0.04735678,-0.04510692,-0.13005281,0.08834811,0.07122724,-0.05624647,-0.10524949,0.01289553,0.00892519,0.08925193,0.01785039,0.02406413,0.01389619,0.01858474,0.03146413,0.03236795,-0.03095573,-0.1249527,0.08512826,0.07151452,-0.06772979,-0.10060613,0.0187542
0.05100593,0.01020119,0.02040237,0.04080475,0.03060356,0.06120712,0.0,0.04080475,0.02040237,0.01020119,0.0,0.01020119,0.03060356,0.05100593,0.02040237,0.01020119,0.09161739,0.13233624,0.0489657,0.03730413,0.04387584,0.02635128,0.06243126,0.05463541,-0.0794404,-0.22395363,0.10302124,0.08298397,-0.18516764,-0.11474724,0.02892842,0.0836387,0.14636773,0.05068611,0.03904022,0.04770847,0.03149685,0.05869266,0.04909803,-0.07252217,-0.23000643,0.11652512,0.09753437,-0.19242195,-0.12691379,0.02090968,0.085962,0.16117875,0.05746668,0.04400112,0.0558345,0.03720033,0.06202321,0.05216207,-0.07453667,-0.24714074,0.12370639,0.10418812,-0.20007927,-0.13975625,0.02421082,0.09947031,0.16578385,0.04917555,0.04329966,0.0459578,0.03588486,0.05987805,0.0529529,-0.07666629,-0.25420191,0.11339056,0.09233531,-0.20817416,-0.13416601,0.03413608,0.11377323,0.15928253,0.04766954,0.04882168,0.04363707,0.04234093,0.06149515,0.05602252,-0.07892118,-0.25030111,0.09490704,0.07330453,-0.21674521,-0.11838177,0.0205944
0.00555167,0.00370111,0.00740223,0.00555167,0.00555167,0.0,0.0,0.00555167,0.00370111,0.0,0.00370111,0.00370111,0.00740223,0.00555167,0.00185056,0.01480445,0.01477328,-0.03139323,0.03869806,0.0506546,0.03231656,0.04777942,0.05014034,0.05257139,-0.05444142,-0.03139323,0.01482003,0.00250117,0.01535767,-0.01441096,-0.01072933,0.01327599,-0.03034512,0.04069223,0.05273185,0.03439034,0.04997102,0.05179557,0.05424431,-0.05591281,-0.03413826,0.01766931,0.00526958,0.01703312,-0.01808944,-0.01344404,0.01364477,-0.02923879,0.0427972,0.05489984,0.03657933,0.05223504,0.05354277,0.05605952,-0.05746594,-0.0370358,0.01887568,0.00613151,0.0170868,-0.0202821,-0.01332401,0.01603957,-0.02806924,0.04172317,0.05409546,0.03537841,0.05129108,0.05300416,0.05564359,-0.05736936,-0.03809397,0.01678825,0.00427637,0.01536702,-0.01912312,-0.01027852,0.01857523,-0.02683089,0.04007652,0.05119292,0.03393703,0.04827993,0.05103617,0.05320458,-0.0554775,-0.03715046,0.01289294,0.00147609,0.01171729,-0.01610637,-0.00841241
0.01376919,0.0068846,0.0068846,0.01721149,0.0034423,0.01721149,0.0034423,0.01032689,0.01376919,0.0,0.0034423,0.0,0.01376919,0.01376919,0.0034423,0.01032689,0.04122061,0.0068701,0.02771956,0.03532885,0.02180605,0.03037194,0.04145976,0.04248158,-0.0476559,-0.06183091,0.01519684,0.00384813,-0.03217643,-0.01787096,0.03532885,0.03880679,0.00705578,0.02619123,0.03458672,0.02049749,0.03025501,0.03925336,0.04057074,-0.0458849,-0.05997413,0.01801903,0.0065199,-0.03070157,-0.01835396,0.04077169,0.03988476,0.0,0.03036107,0.03779643,0.02439442,0.03281657,0.04309757,0.04495641,-0.05030344,-0.05801419,0.01638534,0.0041996,-0.02595493,-0.01571983,0.04440564,0.04475381,-0.01118845,0.03632706,0.04421091,0.02924576,0.0381918,0.05065489,0.05308613,-0.05820827,-0.05594226,0.01043311,-0.00247845,-0.02093704,-0.00970138,0.0419921,0.04607009,-0.01919587,0.04074871,0.04891303,0.03299746,0.04235241,0.05603251,0.05851096,-0.06324918,-0.05374844,0.00913626,-0.00410646,-0.01562398,-0.00665781,0.04167205
0.01435757,0.00358939,0.01794696,0.01076818,0.00717878,0.00717878,0.0,0.01435757,0.00717878,0.01076818,0.00358939,0.00358939,0.01794696,0.00358939,0.00717878,0.01435757,0.03940019,-0.03581835,0.04123645,0.05617588,0.03525161,0.05486102,0.05091647,0.05386355,-0.06211537,-0.03581835,-0.00426193,-0.01516613,-0.01140293,0.00310577,-0.01663967,0.04046506,-0.0441437,0.04584333,0.05997583,0.03958032,0.05808995,0.0550865,0.05862544,-0.06698388,-0.03310778,-0.0065424,-0.01811382,-0.00603018,0.00637942,-0.01455159,0.04536992,-0.05293157,0.05041899,0.06606874,0.04352736,0.06410654,0.06044536,0.06439369,-0.07212285,-0.03024661,-0.01342433,-0.02536504,-0.00368511,0.01311325,-0.02033989,0.05055505,-0.0544439,0.0498905,0.06549512,0.04319577,0.06389528,0.05948956,0.06308305,-0.07081153,-0.02722195,-0.02148713,-0.032243,-0.00807306,0.02023186,-0.02249626,0.05204196,-0.05204196,0.0449223,0.06151796,0.03846139,0.06080852,0.05439829,0.05759074,-0.06595191,-0.02401937,-0.0247288,-0.0340021,-0.01271912,0.02429807,-0.02070024
0.01890106,0.00420024,0.00420024,0.00420024,0.00420024,0.00840047,0.00210012,0.00630035,0.0,0.00210012,0.0,0.00420024,0.00840047,0.00630035,0.0,0.01050059,0.04400962,0.0020957,0.04000393,0.05759186,0.03538809,0.0578704,0.04792247,0.05227303,-0.05088032,-0.06077519,0.01269355,0.00061014,-0.03063961,-0.01453724,-0.01474946,0.04735141,0.0,0.04074455,0.06004747,0.03569065,0.06034716,0.04974895,0.05446229,-0.05412173,-0.06241777,0.01087066,-0.00200249,-0.03193087,-0.01306387,-0.01789981,0.05087885,-0.00221212,0.04130231,0.0625415,0.03596802,0.06307353,0.05110286,0.05626915,-0.05562512,-0.06193947,0.00693039,-0.00628635,-0.03329387,-0.00959054,-0.02122519,0.05460786,-0.00682598,0.04301521,0.06576848,0.03708208,0.0660133,0.05408943,0.05986415,-0.05918732,-0.06143384,0.00288016,-0.01090141,-0.03273303,-0.00591873,-0.02374693,0.05855622,-0.01405349,0.04748242,0.07105316,0.04078181,0.07074185,0.05965322,0.06592393,-0.06498999,-0.06089847,-0.00106735,-0.01549146,-0.03007863,-0.00203094,-0.02675797
0.07906857,0.07906857,0.0,0.06589048,0.06589048,0.03953429,0.0131781,0.02635619,0.02635619,0.0,0.0131781,0.0,0.05271238,0.03953429,0.0131781,0.0131781,0.3550595,0.07890211,0.11643887,0.17761298,0.08289715,0.15472471,0.20333108,0.20990625,-0.22805041,-0.34190915,-0.12351343,-0.15006382,-0.29713137,0.01140252,-0.09288476,0.35114994,0.09454037,0.10291736,0.16574482,0.07069158,0.14463138,0.18805498,0.19523526,-0.21079254,-0.33764417,-0.11719245,-0.14428946,-0.30806825,0.0117107,-0.09496777,0.33314225,0.11104742,0.08346127,0.14987887,0.05183384,0.13142954,0.16955816,0.17518081,-0.1925759,-0.33314225,-0.10445837,-0.12861821,-0.30740103,0.0,-0.08908393,0.31410555,0.1142202,0.07970112,0.13726304,0.04988097,0.11783476,0.16093843,0.16581809,-0.18569819,-0.32838307,-0.09298464,-0.11611785,-0.29413509,-0.01237988,-0.06723088,0.32334395,0.08818471,0.09599855,0.15041633,0.06483623,0.12827713,0.17683454,0.1839042,-0.20390389,-0.32334395,-0.10437051,-0.12967246,-0.28008879,0.0,-0.05906888
0.03363964,0.00560661,0.01681982,0.02803303,0.01121321,0.02242643,0.0,0.01681982,0.00560661,0.01681982,0.01121321,0.0,0.03363964,0.00560661,0.00560661,0.01121321,0.10630126,-0.02797402,0.06310088,0.08629453,0.05704575,0.08650699,0.07411344,0.0778315,-0.09217261,-0.07832724,-0.0408279,-0.05198209,-0.06225104,0.02425595,-0.01087091,0.11492028,-0.02873007,0.06189694,0.08499009,0.05626002,0.08582654,0.07215248,0.07528006,-0.08968146,-0.07469818,-0.05327791,-0.06247881,-0.07026139,0.03487612,-0.01349222,0.12401814,-0.0236225,0.05539327,0.07449311,0.0507211,0.07527804,0.06406482,0.06570943,-0.08193121,-0.07086751,-0.06731666,-0.07258686,-0.08394959,0.0460863,-0.00766236,0.13363587,-0.02429743,0.05001734,0.06950911,0.04536546,0.07020112,0.05962866,0.06132026,-0.07900509,-0.06681793,-0.0818116,-0.08527168,-0.09303763,0.05793707,-0.00680482,0.14381935,-0.03751809,0.05295275,0.07551109,0.04693719,0.07539237,0.06557751,0.06858529,-0.08675069,-0.06253015,-0.09589276,-0.09996909,-0.09161854,0.07048494,-0.01226857
