-0.03059957,-0.01529978,-0.07649892,-0.04589935,-0.04589935,-0.0,-0.0,-0.0,-0.06119914,-0.03059957,-0.10709849,-0.06119914,-0.03059957,-0.0,-0.0917987,-0.01529978,-0.03816893,0.33079743,0.07875362,0.0786731,0.07786785,0.08044465,0.06474224,0.07239214,-0.03309585,-0.36896637,0.29045432,0.27547664,-0.15074313,-0.35302238,0.10581008,-0.03920053,0.32667106,0.08261883,0.08964846,0.07964158,0.09196411,0.07327356,0.08179182,-0.04532044,-0.37893843,0.29350775,0.2802755,-0.14042721,-0.36256353,0.10825631,-0.04028943,0.32231545,0.08839875,0.09094871,0.08618878,0.09315868,0.07547894,0.08346882,-0.04657934,-0.37603469,0.29171588,0.27820107,-0.141353,-0.3609899,0.11474838
0.1142641,0.04570564,0.1142641,0.02285282,0.1142641,0.02285282,0.02285282,0.06855846,0.04570564,0.02285282,0.09141128,0.06855846,0.02285282,0.1142641,0.0,0.02285282,0.19003925,-0.03800785,-0.03824841,-0.01082502,-0.04378119,-0.00721668,-0.01250891,-0.01876337,0.0,0.03800785,-0.13110303,-0.1460175,-0.14361194,0.19773704,0.13711692,0.1756579,-0.05855263,-0.03038808,-0.00963524,-0.03409394,-0.00592938,-0.01136464,-0.01791167,0.0,0.05855263,-0.1206876,-0.13575811,-0.11735232,0.20308128,0.16565207,0.14041789,-0.0601791,-0.041389,-0.0283121,-0.04316644,-0.02412242,-0.02551898,-0.03643755,0.01739354,0.0802388,-0.10029849,-0.1110901,-0.08963384,0.19132889,0.18256864
0.00969726,0.01939453,0.02909179,0.01939453,0.0,0.02909179,0.01939453,0.03878905,0.05818358,0.00969726,0.00969726,0.01939453,0.00969726,0.02909179,0.03878905,0.04848631,-0.07257636,-0.01612808,0.02097671,0.01020765,0.01816961,0.00387891,0.02087463,0.02209955,-0.02097671,-0.00806404,0.11728584,0.09554356,0.05256937,-0.06992237,0.07405647,-0.06625589,-0.00828199,0.01205606,0.00068143,0.00938276,-0.00608045,0.01289474,0.01436243,-0.01436243,-0.00828199,0.10960528,0.08973899,0.0448695,-0.06463095,0.09021075,-0.05958429,0.0,0.00053874,-0.01783219,-0.00059261,-0.02488964,-0.00129297,-0.0020472,0.0,0.0,0.09454831,0.08016404,0.02919954,-0.05166486,0.10165964
0.03596801,0.02997334,0.00599467,0.03596801,0.02997334,0.017984,0.00599467,0.00599467,0.00599467,0.00599467,0.0,0.0,0.03596801,0.00599467,0.0,0.017984,0.16949135,-0.0249252,0.09051949,0.13838218,0.07029537,0.12920087,0.13636292,0.146333,-0.15128649,-0.14955119,-0.07720501,-0.0965457,-0.09499971,0.01728988,-0.0801708,0.17407219,-0.03583839,0.09743766,0.14665874,0.07605127,0.13674324,0.14523298,0.15544012,-0.15981461,-0.14847334,-0.08143027,-0.10122888,-0.08966079,0.02219647,-0.0844114,0.17364555,-0.04209589,0.10254212,0.15113224,0.08109454,0.1409413,0.14966687,0.16012424,-0.1642539,-0.14733562,-0.07992891,-0.10021086,-0.08402526,0.02281304,-0.08006212
0.06358891,0.09538337,0.01589723,0.04769169,0.07948614,0.04769169,0.01589723,0.07948614,0.01589723,0.01589723,0.01589723,0.0,0.06358891,0.06358891,0.0,0.01589723,0.23795641,0.14541781,0.09488135,0.13261635,0.07137019,0.1198149,0.15077266,0.14851358,-0.17194108,-0.34371481,-0.01890933,-0.0358106,-0.25209658,-0.09170191,-0.03940839,0.25796476,0.13577093,0.09392255,0.1412705,0.06891663,0.12949797,0.15467574,0.15433201,-0.17658813,-0.33942731,-0.04545748,-0.06272961,-0.26183165,-0.07063525,-0.05783154,0.27908468,0.12558811,0.09291047,0.15040545,0.06632677,0.13971897,0.15879565,0.16047369,-0.18149336,-0.33490161,-0.07348052,-0.09114411,-0.27210756,-0.04839823,-0.0772782
0.03834646,0.07669292,0.0,0.03834646,0.05112861,0.03834646,0.01278215,0.06391076,0.01278215,0.01278215,0.0,0.01278215,0.05112861,0.03834646,0.02556431,0.03834646,0.09566432,0.14881117,0.09283879,0.11725943,0.07770203,0.10891739,0.12486145,0.12479417,-0.13824907,-0.3082517,0.10609187,0.0814694,-0.15580771,-0.18433209,-0.06808178,0.10916649,0.16374974,0.08284217,0.10750827,0.06757268,0.09859531,0.11697397,0.11718125,-0.13251983,-0.31658283,0.09465702,0.07261644,-0.17204086,-0.17984834,-0.0512668,0.12341879,0.17951823,0.06952071,0.0860665,0.05595742,0.07676393,0.10105002,0.09828055,-0.11674366,-0.31415691,0.07342636,0.05872689,-0.19911753,-0.16538685,-0.04090289
0.02290659,0.02290659,0.0114533,0.04581318,0.02290659,0.08017307,0.03435989,0.02290659,0.03435989,0.02290659,0.0,0.0114533,0.02290659,0.03435989,0.02290659,0.04581318,-0.01904864,0.12381616,0.02766875,0.028151,0.02525753,0.02127902,0.03791644,0.03882064,-0.03303372,-0.16191344,0.14184003,0.12230915,-0.06395762,-0.15691015,0.03960429,-0.00978173,0.10759907,0.03169777,0.03553617,0.02649736,0.02624972,0.04804193,0.05064214,-0.05088978,-0.16628948,0.13632518,0.11329476,-0.05918568,-0.15266934,0.03244069,0.0,0.09048104,0.04135913,0.04829473,0.03480529,0.03868669,0.05955714,0.06305676,-0.06102062,-0.16085518,0.12229575,0.09849835,-0.05414864,-0.13947569,0.0190252
0.07075529,0.01415106,0.02830212,0.05660424,0.04245318,0.08490635,0.0,0.05660424,0.02830212,0.01415106,0.0,0.01415106,0.04245318,0.07075529,0.02830212,0.01415106,0.1059095,0.1529804,0.05660424,0.04312349,0.05072038,0.03046202,0.0721704,0.06315841,-0.09183292,-0.2588899,0.11909233,0.09592928,-0.21405338,-0.13264756,0.03344119,0.09668615,0.16920077,0.05859303,0.0451304,0.05515088,0.03641029,0.06784859,0.05675722,-0.08383546,-0.26588692,0.13470278,0.11274952,-0.22243935,-0.14671206,0.02417154,0.09937188,0.18632227,0.06643136,0.05086519,0.06454455,0.04300349,0.0716987,0.06029924,-0.08616422,-0.28569415,0.14300431,0.12044124,-0.23129119,-0.16155792,0.02798765
0.01031716,0.00687811,0.01375622,0.01031716,0.01031716,0.0,0.0,0.01031716,0.00687811,0.0,0.00687811,0.00687811,0.01375622,0.01031716,0.00343905,0.02751243,0.02287876,-0.04861736,0.05993004,0.07844663,0.05004728,0.07399396,0.07765022,0.08141507,-0.08431112,-0.04861736,0.02295116,0.00387346,0.02378377,-0.02231765,-0.01661606,0.02055997,-0.04699421,0.06301834,0.08166359,0.05325886,0.07738801,0.08021361,0.08400586,-0.0865898,-0.05286848,0.02736372,0.00816078,0.02637847,-0.02801435,-0.02082022,0.02113108,-0.04528088,0.06627821,0.08502105,0.05664886,0.08089419,0.08291941,0.086817,-0.08899507,-0.05735578,0.02923196,0.00949561,0.02646161,-0.03141003,-0.02063432
0.02651121,0.0132556,0.0132556,0.03313901,0.0066278,0.03313901,0.0066278,0.01988341,0.02651121,0.0,0.0066278,0.0,0.02651121,0.02651121,0.0066278,0.01988341,0.06613849,0.01102308,0.04447604,0.05668515,0.03498782,0.04873179,0.0665222,0.06816171,-0.07646391,-0.09920773,0.02438334,0.00617432,-0.05162709,-0.02867396,0.05668515,0.06226551,0.011321,0.04202385,0.05549441,0.03288823,0.04854417,0.06298203,0.06509576,-0.07362234,-0.09622852,0.02891155,0.01046118,-0.04926069,-0.02944894,0.0654182,0.06399511,0.0,0.04871435,0.06064439,0.03914085,0.05265421,0.06915007,0.07213258,-0.0807119,-0.0930838,0.02629028,0.00673827,-0.04164469,-0.02522247,0.07124887
0.02497765,0.00624441,0.03122206,0.01873324,0.01248882,0.01248882,0.0,0.02497765,0.01248882,0.01873324,0.00624441,0.00624441,0.03122206,0.00624441,0.01248882,0.02497765,0.05711994,-0.05192722,0.05978203,0.08144028,0.05110558,0.07953409,0.07381552,0.07808802,-0.09005099,-0.05192722,-0.00617868,-0.0219869,-0.01653126,0.00450255,-0.02412315,0.05866372,-0.06399678,0.0664608,0.08694922,0.05738108,0.08421518,0.07986097,0.08499151,-0.09710905,-0.04799759,-0.00948476,-0.02626028,-0.00874218,0.00924848,-0.02109599,0.06577447,-0.07673688,0.07309431,0.09578234,0.06310325,0.09293767,0.08762992,0.09335396,-0.10455921,-0.04384965,-0.01946175,-0.03677265,-0.00534244,0.01901077,-0.0294875
0.03569587,0.00793242,0.00793242,0.00793242,0.00793242,0.01586483,0.00396621,0.01189862,0.0,0.00396621,0.0,0.00793242,0.01586483,0.01189862,0.0,0.01983104,0.06926252,0.00329822,0.06295833,0.09063829,0.05569391,0.09107666,0.07542057,0.0822675,-0.08007565,-0.09564824,0.01997716,0.00096024,-0.04822074,-0.02287876,-0.02321275,0.07452183,0.0,0.06412393,0.09450294,0.05617008,0.0949746,0.07829509,0.08571297,-0.085177,-0.09823332,0.01710829,-0.00315153,-0.05025293,-0.02055996,-0.0281708,0.08007333,-0.00348145,0.06500174,0.09842806,0.0566066,0.09926537,0.08042588,0.08855661,-0.08754302,-0.09748058,0.01090707,-0.00989349,-0.05239801,-0.01509362,-0.03340428
0.09974537,0.09974537,0.0,0.08312114,0.08312114,0.04987268,0.01662423,0.03324846,0.03324846,0.0,0.01662423,0.0,0.06649691,0.04987268,0.01662423,0.01662423,0.37325767,0.08294615,0.12240681,0.18671633,0.08714595,0.16265495,0.21375258,0.22066475,-0.23973887,-0.35943331,-0.12984397,-0.15775517,-0.31236049,0.01198694,-0.09764547,0.36914772,0.09938593,0.10819227,0.17423988,0.07431479,0.15204429,0.19769352,0.20524182,-0.22159647,-0.35494974,-0.12319901,-0.15168485,-0.32385793,0.01231092,-0.09983523,0.35021707,0.11673902,0.08773898,0.15756074,0.05449053,0.13816581,0.17824867,0.1841595,-0.20244616,-0.35021707,-0.10981226,-0.13521039,-0.32315652,0.0,-0.09364982
0.04913457,0.00818909,0.02456728,0.04094547,0.01637819,0.03275638,0.0,0.02456728,0.00818909,0.02456728,0.01637819,0.0,0.04913457,0.00818909,0.00818909,0.01637819,0.1293877,-0.0340494,0.07680509,0.10503592,0.06943491,0.10529452,0.09020935,0.0947349,-0.1121906,-0.09533831,-0.04969488,-0.06327153,-0.07577068,0.02952384,-0.01323185,0.13987859,-0.03496965,0.07533967,0.10344819,0.06847854,0.10446629,0.08782251,0.09162933,-0.10915842,-0.09092109,-0.06484878,-0.07604792,-0.08552071,0.0424505,-0.01642246,0.15095232,-0.02875282,0.06742355,0.09067148,0.06173668,0.09162687,0.07797838,0.07998016,-0.09972498,-0.08625847,-0.08193645,-0.08835123,-0.10218171,0.0560953,-0.00932647
-0.0105673,-0.03170191,-0.0105673,-0.0105673,-0.03170191,-0.08453843,-0.0105673,-0.06340382,-0.0105673,-0.03170191,-0.02113461,-0.0,-0.0105673,-0.05283652,-0.02113461,-0.02113461,0.12302566,-0.28998907,0.11040052,0.14588441,0.08715245,0.13303679,0.14799787,0.16357074,-0.14477206,0.12302566,-0.20906577,-0.21857634,0.12102344,0.2133483,-0.06974421,0.11732564,-0.28880156,0.11572626,0.14645712,0.09242107,0.13234834,0.15211206,0.16679204,-0.14868482,0.11732564,-0.19740866,-0.2072334,0.12623644,0.20346344,-0.06009083,0.11130894,-0.29682383,0.12363746,0.1563961,0.09874558,0.14089739,0.16273648,0.17893968,-0.16085785,0.11130894,-0.18457558,-0.19831307,0.13995807,0.19302942,-0.05800276
0.02833186,0.02833186,0.00566637,0.01699912,0.01699912,0.02266549,0.00566637,0.01699912,0.0,0.0,0.0,0.01133274,0.03399823,0.01133274,0.0,0.02833186,0.05654443,0.02827221,0.07026301,0.1061401,0.05925832,0.10602081,0.0937039,0.09832647,-0.10214381,-0.14607311,0.0408277,0.02338124,-0.03981372,-0.0776293,-0.03250708,0.05807266,0.03387572,0.06723074,0.09963626,0.05712316,0.09917683,0.08879358,0.09302039,-0.0965121,-0.14518164,0.03825567,0.02165473,-0.04621922,-0.07553121,-0.0311191,0.0646596,0.03979052,0.06217269,0.09157487,0.05272874,0.09103971,0.08276051,0.08578258,-0.09056751,-0.14424065,0.0287411,0.01520477,-0.05738776,-0.06900382,-0.02675787
0.0116816,0.0116816,0.0,0.02044281,0.0058408,0.0058408,0.0,0.0116816,0.0,0.0,0.0,0.0,0.02336321,0.0058408,0.0,0.02044281,0.04371379,-0.02428544,0.0734404,0.09249986,0.06320363,0.08724314,0.09246912,0.09606582,-0.10107662,-0.09228467,0.01875205,0.00350448,0.00298188,-0.04211526,-0.02274839,0.03990689,-0.0249418,0.0741624,0.09271089,0.06390153,0.08735946,0.09324762,0.09642059,-0.10164574,-0.09228467,0.02221083,0.00713525,0.00691425,-0.04541618,-0.02183197,0.03588848,-0.02307117,0.07361033,0.09032152,0.06369719,0.08464296,0.09189529,0.09488059,-0.10002374,-0.09228467,0.02550484,0.01023763,0.00880988,-0.04890049,-0.02123781
0.00861196,0.02152991,0.0,0.02152991,0.00430598,0.01291795,0.00430598,0.02583589,0.0,0.00430598,0.0,0.0,0.04305982,0.00861196,0.0,0.01722393,0.03222688,0.01790382,0.06789854,0.08038589,0.06026109,0.07743969,0.08036323,0.08047654,-0.09004036,-0.12174599,0.03972835,0.03125237,-0.01464034,-0.077621,0.00453261,0.03309788,0.01471017,0.06877934,0.08288434,0.06070271,0.07990507,0.08248866,0.08281452,-0.09247388,-0.12135888,0.03873057,0.03014188,-0.01259209,-0.07653011,0.00370082,0.03023757,0.01511878,0.07018751,0.08262702,0.06248459,0.07942145,0.0828184,0.08296193,-0.09176527,-0.12095026,0.04262923,0.0337302,-0.01043005,-0.07865595,0.00392323
0.09514714,0.09514714,0.01585786,0.04757357,0.07928928,0.07928928,0.0,0.04757357,0.03171571,0.01585786,0.0,0.0,0.04757357,0.03171571,0.01585786,0.03171571,0.31648943,0.14505765,0.09064017,0.17919378,0.06051024,0.17051369,0.16817674,0.18144726,-0.20581828,-0.38242473,-0.03847617,-0.08162623,-0.34428241,-0.05717175,-0.14497419,0.31149973,0.13543467,0.09926161,0.18506547,0.06968885,0.17615078,0.17375068,0.18729414,-0.21138094,-0.37921707,-0.02982991,-0.07397476,-0.33267211,-0.05871693,-0.13166307,0.3201525,0.11135739,0.11523376,0.1988399,0.08439904,0.1876513,0.18914899,0.20500684,-0.22932223,-0.3758312,-0.03885175,-0.08563242,-0.3204168,-0.04827836,-0.12571756
-0.10022793,-0.03340931,-0.06681862,-0.03340931,-0.03340931,-0.26727448,-0.06681862,-0.10022793,-0.03340931,-0.16704655,-0.13363724,-0.0,-0.06681862,-0.0,-0.10022793,-0.13363724,0.30560727,-0.50008462,0.24687722,0.22208399,0.16792574,0.13979159,0.39317483,0.38596545,-0.40952781,0.02778248,-0.3852621,-0.38702048,0.16141972,0.28907845,0.01582546,0.31386692,-0.54213378,0.29237661,0.24181117,0.21291663,0.15115456,0.43323749,0.4211379,-0.44533708,0.02853335,-0.40036995,-0.4032594,0.17192251,0.29689138,-0.02004559,0.38123735,-0.586519,0.34764243,0.29177464,0.2628199,0.19173232,0.49538583,0.48666228,-0.50856394,-0.0,-0.44527186,-0.45603708,0.15720937,0.33056656,-0.03860632
0.07730314,0.01932578,0.01932578,0.04831446,0.05797735,0.03865157,0.00966289,0.00966289,0.01932578,0.00966289,0.0,0.0,0.01932578,0.04831446,0.0,0.00966289,0.23302827,0.04821275,0.07847286,0.10613924,0.05945222,0.08686431,0.1256176,0.13624678,-0.13934908,-0.2089219,-0.05889278,-0.08823746,-0.20988819,0.02090236,-0.02863267,0.24757897,0.0247579,0.09187582,0.12081227,0.07025184,0.09903159,0.14301081,0.15507636,-0.15742679,-0.20631581,-0.07469155,-0.10566503,-0.20281627,0.03577882,-0.0375547,0.26293804,0.0,0.1060234,0.13630046,0.08165144,0.11187482,0.1613703,0.17495203,-0.17650883,-0.20356493,-0.09136801,-0.1240608,-0.19535147,0.05148174,-0.04697239
0.0832314,0.04481691,0.00640242,0.01280483,0.03201208,0.00640242,0.00640242,0.0,0.01280483,0.0,0.0,0.01280483,0.01280483,0.0,0.01280483,0.01280483,0.26088158,-0.06921348,0.10028204,0.17754909,0.07602026,0.17320218,0.15214161,0.17266303,-0.16157675,-0.1171305,-0.15166985,-0.18027854,-0.15291664,0.12464492,-0.15079373,0.25699641,-0.07108412,0.10022376,0.1773296,0.07585997,0.17296904,0.15248131,0.17241532,-0.16120244,-0.11482819,-0.14929741,-0.17739882,-0.14860525,0.12327245,-0.15151229,0.24727551,-0.06743878,0.09518257,0.1700197,0.07120909,0.16546687,0.14711328,0.16610711,-0.15593438,-0.11239796,-0.14512141,-0.1720827,-0.14405435,0.11695079,-0.14981652
-0.0506179,-0.08858132,-0.01265447,-0.01265447,-0.08858132,-0.11389027,-0.0,-0.01265447,-0.02530895,-0.0,-0.0,-0.01265447,-0.0,-0.02530895,-0.02530895,-0.03796342,-0.11575514,-0.30517264,0.08691626,0.01105601,0.09477535,0.00093243,0.03689778,0.03343445,-0.01824908,0.28412625,-0.09191145,-0.06027526,0.33001538,0.14599268,0.10509874,-0.11888366,-0.29180534,0.07900496,0.00465137,0.08741848,-0.00417256,0.02968671,0.02462492,-0.00937115,0.28099774,-0.0880341,-0.05444844,0.32224448,0.14056727,0.10048337,-0.1332938,-0.2665876,0.06601417,-0.01110782,0.0774735,-0.01750536,0.01167024,0.00492118,0.00963146,0.27769541,-0.07135717,-0.03571374,0.31404188,0.12520899,0.11424178
0.01443432,0.00360858,0.00721716,0.01443432,0.0,0.00360858,0.0,0.0180429,0.00360858,0.00360858,0.00721716,0.00721716,0.02165148,0.01082574,0.00721716,0.02165148,0.00900246,-0.04201147,0.06231448,0.06751843,0.0569206,0.06381489,0.06793626,0.06968358,-0.0754573,-0.04501228,0.03268614,0.02034099,0.03545904,-0.03122371,-0.00277291,0.00924577,-0.04006499,0.05904417,0.06479839,0.05383611,0.06171647,0.0645058,0.06591022,-0.07215209,-0.04314691,0.03156044,0.02026656,0.03302338,-0.0293953,-0.00095579,0.00633506,-0.03801037,0.06080457,0.06681887,0.05613346,0.06477401,0.06465372,0.06561601,-0.07140978,-0.04434544,0.03568484,0.02455839,0.03325908,-0.03295836,-0.00364868
0.05571551,0.01591872,0.0397968,0.01591872,0.02387808,0.03183744,0.0,0.01591872,0.02387808,0.01591872,0.00795936,0.00795936,0.02387808,0.00795936,0.0,0.03183744,0.16547089,-0.03971301,0.05026964,0.11256209,0.03451848,0.11268777,0.08776241,0.10242438,-0.10904322,-0.08604486,-0.06907886,-0.10120953,-0.11423775,0.0688694,-0.03313607,0.1767408,-0.06117951,0.06092136,0.12532764,0.04302356,0.12382181,0.10166468,0.11766944,-0.12377879,-0.08157267,-0.08264826,-0.11633571,-0.10682751,0.08251919,-0.04074331,0.18863681,-0.07685203,0.07556969,0.14163237,0.05571551,0.13920035,0.11930195,0.13469004,-0.139333,-0.08383858,-0.0900292,-0.12580209,-0.10515198,0.09086935,-0.04368804
0.44363499,0.29575666,0.14787833,0.07393917,0.36969583,0.2218175,0.0,0.36969583,0.07393917,0.29575666,0.07393917,0.0,0.07393917,0.14787833,0.2218175,0.14787833,0.61486253,0.67634878,0.11869182,0.22220665,0.11791351,0.24633417,0.1112979,0.13776033,-0.21325612,-0.9222938,0.20780798,0.08833784,-1.17174119,-0.26657015,-0.76585409,0.69462848,0.69462848,0.16746221,0.29295897,0.15707077,0.31574021,0.18344906,0.20662999,-0.27377475,-1.0103687,0.20623032,0.07274015,-1.21699869,-0.27377475,-0.69702651,0.77882588,0.71392372,0.11378415,0.28959506,0.09406705,0.31054449,0.16554157,0.20826198,-0.2813796,-1.03843449,0.13062585,-0.01232319,-1.2647705,-0.22510368,-0.66216631
