-0.02639346,-0.01319673,-0.06598366,-0.03959019,-0.03959019,-0.0,-0.0,-0.0,-0.05278692,-0.02639346,-0.09237712,-0.05278692,-0.02639346,-0.0,-0.07918039,-0.01319673,-0.01975342,0.17119633,0.04075706,0.04071539,0.04029865,0.04163221,0.03350581,0.03746483,-0.01712797,-0.19094975,0.15031771,0.14256637,-0.07801352,-0.18269832,0.05475949,-0.0202873,0.16906083,0.04275741,0.04639543,0.0412166,0.04759383,0.03792099,0.04232941,-0.02345451,-0.19611056,0.15189794,0.14504991,-0.07267476,-0.18763612,0.05602547,-0.02085084,0.16680668,0.04574867,0.04706834,0.04460495,0.04821206,0.03906232,0.0431973,-0.02410603,-0.1946078,0.1509706,0.14397634,-0.07315388,-0.18682172,0.05938529,-0.00714886,0.16442373,0.05524529,0.05678365,0.05388791,0.05809578,0.04755348,0.0518066,-0.03099347,-0.20016802,0.14514896,0.13619027,-0.086284,-0.1797621,0.05981513,0.00735912,0.1619006,0.064369,0.07270623,0.0611552,0.07456929,0.06027025,0.06544026,-0.04466705,-0.21341443,0.14173289,0.13185863,-0.09371232,-0.17866821,0.05812772
0.10908863,0.04363545,0.10908863,0.02181773,0.10908863,0.02181773,0.02181773,0.06545318,0.04363545,0.02181773,0.0872709,0.06545318,0.02181773,0.10908863,0.0,0.02181773,0.10885897,-0.02177179,-0.02190959,-0.00620083,-0.0250789,-0.00413388,-0.0071654,-0.0107481,0.0,0.02177179,-0.07509891,-0.08364227,-0.08226431,0.11326844,0.07854381,0.10062099,-0.03354033,-0.01740701,-0.00551929,-0.01952981,-0.00339649,-0.00650994,-0.01026023,0.0,0.03354033,-0.0691327,-0.07776545,-0.06722218,0.11632975,0.09488941,0.08043468,-0.03447201,-0.0237086,-0.01621784,-0.02472675,-0.01381789,-0.01461788,-0.02087229,0.00996343,0.04596268,-0.05745334,-0.06363503,-0.05134438,0.10959771,0.10457963,0.05909487,-0.03545692,-0.02947263,-0.03066949,-0.02827577,-0.02857499,-0.02618127,-0.03336242,0.02049619,0.05909487,-0.04712629,-0.05206333,-0.03455928,0.10248097,0.1277646,0.06083295,-0.04866636,-0.0247952,-0.02718232,-0.02233108,-0.02394816,-0.02602726,-0.03241857,0.02109902,0.07299954,-0.05628973,-0.06152599,-0.02749033,0.11604463,0.13460253
0.01118467,0.02236935,0.03355402,0.02236935,0.0,0.03355402,0.02236935,0.0447387,0.06710805,0.01118467,0.01118467,0.02236935,0.01118467,0.03355402,0.0447387,0.05592337,-0.05022508,-0.01116113,0.01451653,0.00706401,0.01257393,0.00268432,0.01444589,0.01529357,-0.01451653,-0.00558056,0.08116542,0.06611909,0.03637963,-0.04838844,0.05124936,-0.04585112,-0.00573139,0.00834316,0.00047157,0.00649316,-0.00420786,0.00892356,0.00993925,-0.00993925,-0.00573139,0.07585023,0.06210215,0.03105108,-0.04472661,0.06242862,-0.04123417,0.0,0.00037282,-0.01234042,-0.00041011,-0.0172244,-0.00089477,-0.00141673,0.0,0.0,0.06543035,0.05547599,0.02020698,-0.03575368,0.0703516,-0.03635339,0.0,-0.00655741,-0.01978729,-0.00720932,-0.02492585,-0.00717097,-0.00770784,0.0052536,0.0060589,0.05476017,0.04647712,0.01411186,-0.02626801,0.07343538,-0.0311855,-0.0124742,-0.00528969,-0.01642173,-0.00718451,-0.02254041,-0.0031975,-0.00248695,0.0,0.0124742,0.04472554,0.03568569,0.01867183,-0.01622436,0.07034502
0.0333062,0.02775516,0.00555103,0.0333062,0.02775516,0.0166531,0.00555103,0.00555103,0.00555103,0.00555103,0.0,0.0,0.0333062,0.00555103,0.0,0.0166531,0.09416889,-0.01384837,0.05029236,0.07688472,0.0390559,0.07178362,0.07576283,0.08130218,-0.08405432,-0.08309019,-0.04289487,-0.0536405,-0.05278156,0.00960621,-0.04454265,0.09671399,-0.0199117,0.05413607,0.08148316,0.04225386,0.07597413,0.08069101,0.08636207,-0.08879252,-0.08249135,-0.04524242,-0.05624246,-0.04981527,0.01233229,-0.04689872,0.09647695,-0.02338835,0.0569721,0.08396862,0.04505588,0.07830657,0.08315447,0.08896455,-0.09125898,-0.08185923,-0.04440826,-0.05567686,-0.04668418,0.01267486,-0.04448228,0.09622636,-0.02706366,0.05997018,0.08659611,0.04801802,0.08077228,0.0857587,0.09171575,-0.09386638,-0.08119099,-0.04352644,-0.05507893,-0.04337418,0.013037,-0.04192774,0.09286551,-0.02785965,0.06016666,0.08630223,0.04817643,0.08036589,0.0861455,0.09163122,-0.09394306,-0.08048344,-0.04114295,-0.05231032,-0.03986948,0.01073635,-0.0412605
0.06818522,0.10227783,0.01704631,0.05113892,0.08523153,0.05113892,0.01704631,0.08523153,0.01704631,0.01704631,0.01704631,0.0,0.06818522,0.06818522,0.0,0.01704631,0.15309376,0.0935573,0.06104372,0.08532124,0.04591736,0.07708519,0.09700245,0.09554903,-0.11062155,-0.22113544,-0.01216568,-0.02303943,-0.16219111,-0.05899816,-0.02535414,0.16596651,0.0873508,0.06042685,0.09088906,0.04433882,0.08331497,0.09951357,0.09929243,-0.11361132,-0.21837699,-0.02924593,-0.04035828,-0.16845435,-0.04544453,-0.03720702,0.17955442,0.08079949,0.05977571,0.09676619,0.04267258,0.08989085,0.10216419,0.10324379,-0.11676719,-0.2154653,-0.04727509,-0.05863929,-0.17506555,-0.03113792,-0.04971839,0.19391877,0.07387382,0.05908736,0.10297916,0.04091113,0.0968425,0.10496628,0.10742095,-0.1201034,-0.21238722,-0.06633448,-0.07796493,-0.18205454,-0.01601379,-0.0629447,0.19962226,0.06654075,0.05835853,0.10685025,0.03904607,0.10065342,0.10793319,0.11100153,-0.12363585,-0.20912808,-0.07364004,-0.08531174,-0.18109193,-0.00824239,-0.06726272
0.05129616,0.10259232,0.0,0.05129616,0.06839488,0.05129616,0.01709872,0.0854936,0.01709872,0.01709872,0.0,0.01709872,0.06839488,0.05129616,0.03419744,0.05129616,0.07678225,0.11943905,0.07451442,0.09411495,0.06236533,0.08741945,0.10021649,0.1001625,-0.11096169,-0.24740947,0.08515162,0.0653891,-0.12505463,-0.14794892,-0.05464391,0.08761938,0.13142907,0.06649091,0.08628846,0.05423529,0.07913472,0.09388583,0.0940522,-0.10636328,-0.25409621,0.07597377,0.05828353,-0.13808371,-0.14435016,-0.04114784,0.09905858,0.14408521,0.05579882,0.06907883,0.04491264,0.06161239,0.08110493,0.07888209,-0.09370098,-0.25214911,0.05893359,0.04713547,-0.15981603,-0.13274306,-0.03282954,0.11115145,0.15746455,0.04449575,0.05088579,0.03505726,0.04308877,0.06759368,0.06284512,-0.08031513,-0.25009075,0.04091968,0.03535038,-0.18279019,-0.12047269,-0.02403591,0.11442061,0.17163091,0.03047595,0.03832125,0.02178578,0.0325278,0.05328766,0.04719247,-0.06614187,-0.24791131,0.03590731,0.03445895,-0.198667,-0.11574827,-0.01888905
0.02424827,0.02424827,0.01212413,0.04849654,0.02424827,0.08486894,0.0363724,0.02424827,0.0363724,0.02424827,0.0,0.01212413,0.02424827,0.0363724,0.02424827,0.04849654,-0.01209861,0.07864097,0.01757361,0.01787991,0.01604215,0.01351522,0.02408236,0.02465666,-0.02098113,-0.10283819,0.0900887,0.0776838,-0.04062223,-0.09966039,0.02515439,-0.0062128,0.0683408,0.02013262,0.02257055,0.01682961,0.01667232,0.0305135,0.032165,-0.03232229,-0.1056176,0.08658598,0.07195838,-0.03759137,-0.09696686,0.02060448,0.0,0.0574684,0.02626896,0.03067406,0.02210634,0.02457158,0.0378273,0.04005006,-0.03875682,-0.10216604,0.07767529,0.06256054,-0.03439213,-0.08858701,0.01208372,0.00656782,0.05911035,0.02369402,0.02739362,0.02007757,0.02182344,0.03437712,0.03587358,-0.03416928,-0.09851726,0.06692522,0.05395586,-0.04260767,-0.07972831,0.00976859,0.00676099,0.06760988,0.01352198,0.01822899,0.0105266,0.01407826,0.02383462,0.02451928,-0.0234495,-0.09465383,0.06448613,0.05417349,-0.05130649,-0.07621089,0.01420663
0.07244917,0.01448983,0.02897967,0.05795933,0.0434695,0.086939,0.0,0.05795933,0.02897967,0.01448983,0.0,0.01448983,0.0434695,0.07244917,0.02897967,0.01448983,0.06506698,0.09398564,0.0347756,0.02649352,0.03116077,0.01871476,0.04433889,0.03880225,-0.05641883,-0.15905261,0.07316603,0.05893549,-0.13150668,-0.08149387,0.02054506,0.05940048,0.10395085,0.03599745,0.02772649,0.03388271,0.02236917,0.04168373,0.03486959,-0.05150548,-0.16335133,0.08275653,0.06926924,-0.13665871,-0.0901346,0.01485012,0.0610505,0.11446968,0.04081303,0.03124974,0.03965384,0.0264198,0.04404909,0.03704567,-0.05293619,-0.17552018,0.08785669,0.07399475,-0.14209697,-0.09925536,0.0171946,0.07064415,0.11774025,0.03492464,0.03075157,0.03263939,0.02548555,0.04252559,0.03760733,-0.05444865,-0.18053504,0.08053035,0.06557685,-0.14784598,-0.09528514,0.02424356,0.08080213,0.11312298,0.03385507,0.03467332,0.0309912,0.03007067,0.04367406,0.03978738,-0.05605008,-0.17776468,0.0674033,0.05206112,-0.15393317,-0.08407513,0.01462621
0.01033809,0.00689206,0.01378412,0.01033809,0.01033809,0.0,0.0,0.01033809,0.00689206,0.0,0.00689206,0.00689206,0.01378412,0.01033809,0.00344603,0.02756824,0.0137551,-0.02922959,0.03603096,0.04716345,0.03008928,0.04448643,0.04668464,0.04894813,-0.05068929,-0.02922959,0.01379863,0.00232879,0.01429921,-0.01341775,-0.00998986,0.012361,-0.02825372,0.0378877,0.04909754,0.03202014,0.04652699,0.04822579,0.05050576,-0.05205927,-0.03178543,0.01645153,0.0049064,0.01585919,-0.0168427,-0.01251747,0.01270436,-0.02722364,0.03984759,0.05111611,0.03405826,0.04863497,0.04985257,0.05219587,-0.05350536,-0.03448327,0.01757475,0.00570892,0.01590917,-0.01888424,-0.01240571,0.01493411,-0.02613469,0.03884759,0.05036717,0.03294011,0.04775607,0.04935109,0.0518086,-0.05341543,-0.03546851,0.01563119,0.00398164,0.01430792,-0.01780514,-0.00957012,0.01729502,-0.02498169,0.03731442,0.04766467,0.03159807,0.04495245,0.04751872,0.04953769,-0.05165396,-0.03459003,0.01200435,0.00137436,0.01090973,-0.01499631,-0.00783262
0.02420548,0.01210274,0.01210274,0.03025685,0.00605137,0.03025685,0.00605137,0.01815411,0.02420548,0.0,0.00605137,0.0,0.02420548,0.02420548,0.00605137,0.01815411,0.03623179,0.00603863,0.02436473,0.03105309,0.01916692,0.0266961,0.03644199,0.03734014,-0.04188823,-0.05434768,0.0133576,0.0033824,-0.0282822,-0.01570808,0.03105309,0.0341101,0.00620184,0.02302138,0.03040078,0.01801673,0.02659332,0.03450263,0.03566056,-0.04033157,-0.05271562,0.01583824,0.00573081,-0.02698584,-0.01613263,0.0358372,0.03505761,0.0,0.02668655,0.03322203,0.02144202,0.02884487,0.03788158,0.03951545,-0.04421535,-0.05099288,0.01440226,0.00369134,-0.02281367,-0.0138173,0.03903134,0.03933737,-0.00983434,0.03193049,0.03886017,0.02570622,0.03356955,0.04452426,0.04666126,-0.05116348,-0.04917171,0.00917042,-0.00217849,-0.01840308,-0.00852725,0.0369099,0.04049435,-0.01687265,0.035817,0.04299321,0.02900386,0.03722661,0.04925104,0.05142953,-0.0555943,-0.04724341,0.00803053,-0.00360946,-0.01373305,-0.00585203,0.03662859
0.02510996,0.00627749,0.03138745,0.01883247,0.01255498,0.01255498,0.0,0.02510996,0.01255498,0.01883247,0.00627749,0.00627749,0.03138745,0.00627749,0.01255498,0.02510996,0.0344535,-0.03132137,0.03605922,0.04912301,0.03082578,0.04797323,0.04452392,0.04710099,-0.0543168,-0.03132137,-0.00372685,-0.01326202,-0.0099713,0.00271584,-0.01455056,0.03538468,-0.03860147,0.04008771,0.05244588,0.03461102,0.05079677,0.0481704,0.05126503,-0.05857407,-0.0289511,-0.005721,-0.01583963,-0.00527309,0.00557848,-0.01272464,0.03967373,-0.04628602,0.0440889,0.05777383,0.03806251,0.05605798,0.05285646,0.05630908,-0.06306784,-0.02644916,-0.0117389,-0.02218046,-0.00322244,0.01146688,-0.01778622,0.04420787,-0.04760848,0.04362676,0.05727223,0.03777255,0.05587324,0.05202066,0.05516299,-0.06192116,-0.02380424,-0.01878942,-0.02819489,-0.00705949,0.01769176,-0.01967186,0.04550811,-0.04550811,0.03928231,0.05379439,0.03363257,0.05317403,0.0475686,0.05036024,-0.05767166,-0.02100374,-0.0216241,-0.02973314,-0.01112223,0.02124745,-0.01810133
0.03487265,0.00774948,0.00774948,0.00774948,0.00774948,0.01549896,0.00387474,0.01162422,0.0,0.00387474,0.0,0.00774948,0.01549896,0.01162422,0.0,0.0193737,0.04059911,0.00193329,0.03690383,0.05312879,0.0326457,0.05338575,0.04420873,0.04822215,-0.04693736,-0.05606543,0.01170987,0.00056286,-0.0282652,-0.01341068,-0.01360645,0.04368192,0.0,0.03758706,0.05539411,0.03292481,0.05567057,0.04589367,0.05024175,-0.04992758,-0.05758072,0.01002824,-0.00184731,-0.02945639,-0.01205149,-0.01651267,0.04693601,-0.0020407,0.0381016,0.05769486,0.03318068,0.05818566,0.04714266,0.05190859,-0.05131446,-0.05713948,0.00639332,-0.00579919,-0.03071376,-0.00884732,-0.01958035,0.05037604,-0.006297,0.03968176,0.06067177,0.03420841,0.06089761,0.04989778,0.05522499,-0.05460061,-0.05667304,0.00265696,-0.01005661,-0.03019639,-0.00546006,-0.02190667,0.05401842,-0.01296442,0.04380278,0.06554691,0.03762144,0.06525972,0.05503041,0.06081517,-0.05995361,-0.05617916,-0.00098464,-0.01429095,-0.02774769,-0.00187355,-0.02468437
0.10355227,0.10355227,0.0,0.08629356,0.08629356,0.05177614,0.01725871,0.03451742,0.03451742,0.0,0.01725871,0.0,0.06903485,0.05177614,0.01725871,0.01725871,0.23250211,0.05166713,0.07624717,0.11630555,0.05428319,0.10131773,0.13314642,0.13745202,-0.14933328,-0.22389092,-0.08087978,-0.09826566,-0.19456927,0.00746666,-0.06082334,0.22994202,0.06190747,0.06739294,0.10853398,0.04629066,0.09470835,0.12314324,0.12784508,-0.13803238,-0.2210981,-0.07674063,-0.09448445,-0.20173102,0.00766847,-0.06218734,0.21815012,0.07271671,0.05465259,0.09814454,0.03394213,0.08606345,0.11103105,0.11471291,-0.12610366,-0.21815012,-0.06840203,-0.08422252,-0.20129411,0.0,-0.05833445,0.2056844,0.07479433,0.05219035,0.08988337,0.03266335,0.07716124,0.10538663,0.10858196,-0.12159996,-0.21503369,-0.06088874,-0.07603696,-0.19260723,-0.00810666,-0.04402451,0.21173394,0.05774562,0.06286232,0.09849649,0.04245643,0.08399917,0.11579581,0.1204252,-0.13352152,-0.21173394,-0.0683445,-0.08491286,-0.18340935,0.0,-0.03867982
0.05495487,0.00915914,0.02747743,0.04579572,0.01831829,0.03663658,0.0,0.02747743,0.00915914,0.02747743,0.01831829,0.0,0.05495487,0.00915914,0.00915914,0.01831829,0.08682869,-0.02284965,0.05154188,0.07048685,0.04659594,0.07066039,0.06053712,0.0635741,-0.07528817,-0.06397903,-0.03334893,-0.04245986,-0.05084771,0.01981268,-0.00887955,0.09386885,-0.02346721,0.05055848,0.06942136,0.04595415,0.07010459,0.05893538,0.06149004,-0.07325335,-0.06101475,-0.04351831,-0.05103376,-0.0573907,0.02848741,-0.01102068,0.10130014,-0.01929526,0.04524617,0.06084725,0.04142986,0.06148839,0.05232924,0.05367258,-0.06692281,-0.05788579,-0.0549854,-0.05929019,-0.06857146,0.03764408,-0.00625875,0.10915606,-0.01984656,0.04085502,0.05677623,0.03705528,0.05734148,0.04870571,0.05008743,-0.06453271,-0.05457803,-0.06682512,-0.06965137,-0.07599473,0.04732399,-0.00555829,0.11747411,-0.03064542,0.04325271,0.06167875,0.0383391,0.06158178,0.05356483,0.05602164,-0.07085945,-0.0510757,-0.07832685,-0.08165646,-0.0748356,0.0575733,-0.01002118
