0.0249501,0.0499002,0.0748503,0.0499002,0.0,0.0748503,0.0499002,0.0998004,0.1497006,0.0249501,0.0249501,0.0499002,0.0249501,0.0748503,0.0998004,0.1247505,0.00199601
0.13540801,0.11284,0.022568,0.13540801,0.11284,0.067704,0.022568,0.022568,0.022568,0.022568,0.0,0.0,0.13540801,0.022568,0.0,0.067704,0.09727996
0.09636843,0.14455265,0.02409211,0.07227632,0.12046054,0.07227632,0.02409211,0.12046054,0.02409211,0.02409211,0.02409211,0.0,0.09636843,0.09636843,0.0,0.02409211,0.03631568
0.07193518,0.14387037,0.0,0.07193518,0.09591358,0.07193518,0.02397839,0.11989197,0.02397839,0.02397839,0.0,0.02397839,0.09591358,0.07193518,0.04795679,0.07193518,0.04086423
0.0495398,0.0495398,0.0247699,0.0990796,0.0495398,0.1733893,0.0743097,0.0495398,0.0743097,0.0495398,0.0,0.0247699,0.0495398,0.0743097,0.0495398,0.0990796,0.00920397
0.12366893,0.02473379,0.04946757,0.09893515,0.07420136,0.14840272,0.0,0.09893515,0.04946757,0.02473379,0.0,0.02473379,0.07420136,0.12366893,0.04946757,0.02473379,0.01064855
0.06771526,0.04514351,0.09028702,0.06771526,0.06771526,0.0,0.0,0.06771526,0.04514351,0.0,0.04514351,0.04514351,0.09028702,0.06771526,0.02257175,0.18057404,0.09712982
0.09645404,0.04822702,0.04822702,0.12056756,0.02411351,0.12056756,0.02411351,0.07234053,0.09645404,0.0,0.02411351,0.0,0.09645404,0.09645404,0.02411351,0.07234053,0.03545955
0.09401286,0.02350322,0.11751608,0.07050965,0.04700643,0.04700643,0.0,0.09401286,0.04700643,0.07050965,0.02350322,0.02350322,0.11751608,0.02350322,0.04700643,0.09401286,0.05987135
0.20182707,0.04485046,0.04485046,0.04485046,0.04485046,0.08970092,0.02242523,0.06727569,0.0,0.02242523,0.0,0.04485046,0.08970092,0.06727569,0.0,0.11212615,0.10299082
0.14300409,0.14300409,0.0,0.11917007,0.11917007,0.07150204,0.02383401,0.04766803,0.04766803,0.0,0.02383401,0.0,0.09533606,0.07150204,0.02383401,0.02383401,0.0466394
0.1409391,0.02348985,0.07046955,0.11744925,0.0469797,0.0939594,0.0,0.07046955,0.02348985,0.07046955,0.0469797,0.0,0.1409391,0.02348985,0.02348985,0.0469797,0.060406
0.0266794,0.08003819,0.0266794,0.0266794,0.08003819,0.21343518,0.0266794,0.16007639,0.0266794,0.08003819,0.0533588,0.0,0.0266794,0.13339699,0.0533588,0.0533588,-0.06717592
0.11430634,0.11430634,0.02286127,0.0685838,0.0685838,0.09144507,0.02286127,0.0685838,0.0,0.0,0.0,0.04572254,0.13716761,0.04572254,0.0,0.11430634,0.08554927
0.0870043,0.0870043,0.0,0.15225753,0.04350215,0.04350215,0.0,0.0870043,0.0,0.0,0.0,0.0,0.17400861,0.04350215,0.0,0.15225753,0.12995696
0.04587488,0.11468721,0.0,0.11468721,0.02293744,0.06881232,0.02293744,0.13762465,0.0,0.02293744,0.0,0.0,0.22937441,0.04587488,0.0,0.09174976,0.08250235
0.14234698,0.14234698,0.0237245,0.07117349,0.11862248,0.11862248,0.0,0.07117349,0.04744899,0.0237245,0.0,0.0,0.07117349,0.04744899,0.0237245,0.04744899,0.05102015
0.07660261,0.0255342,0.0510684,0.0255342,0.0255342,0.20427362,0.0510684,0.07660261,0.0255342,0.12767101,0.10213681,0.0,0.0510684,0.0,0.07660261,0.10213681,-0.0213681
0.1913972,0.0478493,0.0478493,0.11962325,0.1435479,0.0956986,0.02392465,0.02392465,0.0478493,0.02392465,0.0,0.0,0.0478493,0.11962325,0.0,0.02392465,0.043014
0.28627724,0.15414928,0.02202133,0.04404265,0.11010663,0.02202133,0.02202133,0.0,0.04404265,0.0,0.0,0.04404265,0.04404265,0.0,0.04404265,0.04404265,0.11914696
0.10003686,0.1750645,0.02500921,0.02500921,0.1750645,0.22508293,0.0,0.02500921,0.05001843,0.0,0.0,0.02500921,0.0,0.05001843,0.05001843,0.07502764,-0.00036856
0.09187621,0.02296905,0.0459381,0.09187621,0.0,0.02296905,0.0,0.11484526,0.02296905,0.02296905,0.0459381,0.0459381,0.13781431,0.06890716,0.0459381,0.13781431,0.08123791
0.16343082,0.04669452,0.1167363,0.04669452,0.07004178,0.09338904,0.0,0.04669452,0.07004178,0.04669452,0.02334726,0.02334726,0.07004178,0.02334726,0.0,0.09338904,0.06610961
0.14754226,0.0983615,0.04918075,0.02459038,0.12295188,0.07377113,0.0,0.12295188,0.02459038,0.0983615,0.02459038,0.0,0.02459038,0.04918075,0.07377113,0.04918075,0.01638496
0.12007381,0.16810334,0.02401476,0.02401476,0.09605905,0.12007381,0.0,0.09605905,0.04802953,0.02401476,0.04802953,0.0,0.09605905,0.0,0.02401476,0.07204429,0.03940949
0.06966001,0.02322,0.06966001,0.02322,0.0,0.0,0.0,0.06966001,0.0,0.04644001,0.09288001,0.13932002,0.11610002,0.0,0.11610002,0.16254002,0.07119986
0.10301453,0.05150727,0.0772609,0.05150727,0.0772609,0.0,0.0772609,0.0,0.0772609,0.02575363,0.18027543,0.12876816,0.05150727,0.0772609,0.05150727,0.0,-0.0301453
0.07418011,0.12363352,0.0,0.04945341,0.07418011,0.07418011,0.07418011,0.09890682,0.07418011,0.0247267,0.0,0.04945341,0.04945341,0.07418011,0.07418011,0.07418011,0.01093181
0.11619658,0.1394359,0.02323932,0.09295726,0.11619658,0.04647863,0.02323932,0.04647863,0.04647863,0.02323932,0.04647863,0.0,0.09295726,0.02323932,0.02323932,0.06971795,0.07042736
0.02660245,0.02660245,0.10640979,0.05320489,0.05320489,0.07980734,0.05320489,0.13301224,0.07980734,0.15961468,0.05320489,0.02660245,0.05320489,0.05320489,0.07980734,0.02660245,-0.0640979
0.02666816,0.10667266,0.05333633,0.0,0.05333633,0.24001347,0.0,0.18667715,0.05333633,0.05333633,0.10667266,0.0,0.05333633,0.05333633,0.05333633,0.02666816,-0.06672655
0.02572713,0.10290852,0.05145426,0.02572713,0.05145426,0.20581704,0.02572713,0.15436278,0.05145426,0.02572713,0.02572713,0.02572713,0.07718139,0.10290852,0.02572713,0.05145426,-0.0290852
0.02628666,0.13143331,0.10514665,0.05257333,0.10514665,0.2102933,0.05257333,0.02628666,0.13143331,0.02628666,0.07885999,0.0,0.05257333,0.02628666,0.0,0.02628666,-0.05146652
0.18623343,0.06983754,0.0,0.09311671,0.02327918,0.06983754,0.02327918,0.09311671,0.04655836,0.0,0.04655836,0.02327918,0.11639589,0.06983754,0.02327918,0.04655836,0.06883286
0.16455101,0.09402915,0.04701457,0.09402915,0.04701457,0.04701457,0.02350729,0.04701457,0.07052186,0.0,0.09402915,0.02350729,0.09402915,0.02350729,0.02350729,0.04701457,0.05970851
0.07565501,0.10087335,0.07565501,0.02521834,0.10087335,0.05043668,0.07565501,0.07565501,0.05043668,0.07565501,0.05043668,0.05043668,0.05043668,0.07565501,0.02521834,0.05043668,-0.00873351
0.0489716,0.07345739,0.0489716,0.0489716,0.07345739,0.0489716,0.0244858,0.0489716,0.0244858,0.07345739,0.07345739,0.07345739,0.07345739,0.0244858,0.09794319,0.12242899,0.02056807
0.04873294,0.19493177,0.04873294,0.07309942,0.14619883,0.0,0.07309942,0.07309942,0.04873294,0.02436647,0.0,0.04873294,0.09746589,0.07309942,0.0,0.02436647,0.02534113
0.12300919,0.12300919,0.04920368,0.04920368,0.09840735,0.14761103,0.02460184,0.09840735,0.02460184,0.04920368,0.02460184,0.0,0.07380552,0.07380552,0.0,0.02460184,0.01592645
0.09491221,0.09491221,0.0,0.07118415,0.09491221,0.0474561,0.0474561,0.09491221,0.0,0.02372805,0.02372805,0.02372805,0.07118415,0.11864026,0.0,0.14236831,0.05087794
0.16834591,0.04809883,0.12024708,0.04809883,0.02404942,0.12024708,0.0,0.07214825,0.07214825,0.0,0.02404942,0.07214825,0.09619766,0.04809883,0.04809883,0.0,0.03802339
0.05159538,0.07739308,0.02579769,0.10319077,0.05159538,0.25797692,0.0,0.07739308,0.07739308,0.02579769,0.05159538,0.02579769,0.07739308,0.02579769,0.10319077,0.0,-0.03190767
0.11889267,0.11889267,0.04755707,0.09511414,0.09511414,0.11889267,0.04755707,0.04755707,0.04755707,0.0,0.0,0.02377853,0.11889267,0.04755707,0.0,0.02377853,0.04885863
0.25333333,0.04606061,0.06909091,0.09212121,0.04606061,0.04606061,0.04606061,0.0230303,0.09212121,0.0,0.04606061,0.0230303,0.09212121,0.04606061,0.0,0.0,0.07878788
0.26398222,0.04799677,0.07199515,0.02399838,0.07199515,0.11999192,0.02399838,0.02399838,0.07199515,0.02399838,0.07199515,0.02399838,0.0,0.04799677,0.02399838,0.04799677,0.04006467
0.0513819,0.02569095,0.02569095,0.0513819,0.0513819,0.0513819,0.02569095,0.0513819,0.0513819,0.07707285,0.25690951,0.0513819,0.0,0.02569095,0.10276381,0.12845476,-0.02763806
0.11882129,0.04752852,0.04752852,0.09505703,0.09505703,0.14258555,0.0,0.04752852,0.04752852,0.02376426,0.02376426,0.0,0.04752852,0.04752852,0.04752852,0.11882129,0.04942966
0.13336141,0.0444538,0.0444538,0.08890761,0.0222269,0.0222269,0.0,0.0444538,0.0444538,0.0222269,0.0222269,0.0444538,0.11113451,0.0,0.0666807,0.17781521,0.11092394
0.02534618,0.05069235,0.07603853,0.02534618,0.02534618,0.02534618,0.05069235,0.1013847,0.05069235,0.12673088,0.07603853,0.1013847,0.07603853,0.02534618,0.12673088,0.05069235,-0.01384702
0.21235905,0.1415727,0.0471909,0.0471909,0.0943818,0.0,0.02359545,0.11797725,0.0471909,0.02359545,0.02359545,0.0,0.0943818,0.07078635,0.0,0.0,0.05618201
0.12512183,0.0750731,0.0750731,0.05004873,0.05004873,0.10009746,0.05004873,0.10009746,0.10009746,0.05004873,0.02502437,0.02502437,0.05004873,0.0750731,0.05004873,0.0,-0.00097463
0.02690227,0.02690227,0.1076091,0.1076091,0.02690227,0.0,0.05380455,0.02690227,0.16141364,0.08070682,0.32282729,0.0,0.05380455,0.0,0.08070682,0.0,-0.07609096
0.07405868,0.17280358,0.0,0.07405868,0.07405868,0.04937245,0.07405868,0.12343113,0.07405868,0.02468623,0.04937245,0.0,0.0987449,0.07405868,0.0,0.02468623,0.012551
0.02536783,0.10147133,0.05073567,0.02536783,0.02536783,0.10147133,0.10147133,0.10147133,0.10147133,0.02536783,0.02536783,0.0761035,0.05073567,0.0761035,0.0761035,0.05073567,-0.01471334
0.12181049,0.07308629,0.0487242,0.07308629,0.09744839,0.12181049,0.0487242,0.0243621,0.0487242,0.0487242,0.0487242,0.0243621,0.0487242,0.0487242,0.0243621,0.07308629,0.02551609
0.15474473,0.02210639,0.04421278,0.04421278,0.0,0.0,0.0,0.11053195,0.0,0.02210639,0.04421278,0.06631917,0.11053195,0.06631917,0.04421278,0.15474473,0.1157444
0.13667098,0.09111399,0.11389249,0.0227785,0.06833549,0.04555699,0.0,0.04555699,0.09111399,0.0,0.0,0.04555699,0.09111399,0.0227785,0.0227785,0.11389249,0.08886012
0.33358303,0.08895548,0.04447774,0.06671661,0.04447774,0.08895548,0.0,0.04447774,0.04447774,0.02223887,0.0,0.0,0.08895548,0.0,0.02223887,0.0,0.11044525
0.27655136,0.11522973,0.02304595,0.06913784,0.04609189,0.06913784,0.02304595,0.06913784,0.09218379,0.0,0.0,0.0,0.04609189,0.02304595,0.06913784,0.0,0.07816215
0.0,0.02490889,0.09963554,0.04981777,0.0,0.0,0.04981777,0.04981777,0.09963554,0.02490889,0.22417997,0.07472666,0.07472666,0.02490889,0.07472666,0.12454443,0.00364456
0.0,0.02410862,0.07232585,0.07232585,0.02410862,0.0,0.02410862,0.07232585,0.07232585,0.02410862,0.07232585,0.09643446,0.07232585,0.07232585,0.09643446,0.16876031,0.03565537
0.24949266,0.0907246,0.0453623,0.06804345,0.0907246,0.0453623,0.02268115,0.0453623,0.0453623,0.0453623,0.0,0.0,0.06804345,0.0453623,0.02268115,0.02268115,0.09275397
0.18418884,0.02302361,0.13814163,0.06907082,0.02302361,0.04604721,0.0,0.0,0.06907082,0.0,0.06907082,0.09209442,0.13814163,0.0,0.04604721,0.02302361,0.07905579
0.12287555,0.07372533,0.07372533,0.0,0.07372533,0.0,0.04915022,0.07372533,0.07372533,0.07372533,0.09830044,0.04915022,0.02457511,0.04915022,0.07372533,0.07372533,0.01699563
0.14782924,0.09855283,0.07391462,0.07391462,0.12319104,0.04927641,0.04927641,0.0,0.09855283,0.02463821,0.12319104,0.0,0.02463821,0.02463821,0.02463821,0.04927641,0.01447171
0.0,0.10355916,0.18122854,0.02588979,0.07766937,0.0,0.0,0.05177958,0.10355916,0.0,0.20711833,0.10355916,0.10355916,0.02588979,0.05177958,0.0,-0.03559165
0.05094653,0.33115246,0.02547327,0.0,0.25473266,0.0764198,0.0,0.0764198,0.0764198,0.0,0.05094653,0.0,0.02547327,0.0,0.05094653,0.0,-0.01893066
0.09786752,0.07340064,0.02446688,0.04893376,0.07340064,0.04893376,0.0,0.1223344,0.04893376,0.04893376,0.02446688,0.04893376,0.0,0.07340064,0.14680128,0.09786752,0.02132482
0.05336329,0.08004494,0.18677152,0.02668165,0.13340823,0.10672658,0.02668165,0.02668165,0.10672658,0.08004494,0.18677152,0.0,0.02668165,0.02668165,0.0,0.0,-0.06726583
0.02782008,0.08346023,0.0,0.0,0.05564015,0.11128031,0.13910039,0.11128031,0.02782008,0.22256062,0.16692046,0.02782008,0.0,0.0,0.13910039,0.0,-0.11280309
0.0,0.058209,0.0291045,0.0,0.058209,0.43656751,0.116418,0.0291045,0.058209,0.058209,0.232836,0.0291045,0.0,0.058209,0.0,0.0,-0.16418002
0.0811827,0.10824361,0.13530451,0.0,0.0270609,0.21648721,0.10824361,0.0270609,0.21648721,0.0270609,0.10824361,0.0,0.0,0.0270609,0.0,0.0,-0.08243605
0.0,0.11115987,0.11115987,0.02778997,0.05557993,0.0833699,0.0833699,0.0833699,0.1667398,0.0833699,0.19452976,0.0,0.0,0.02778997,0.0833699,0.0,-0.11159865
0.0,0.08053577,0.16107155,0.0,0.13422629,0.16107155,0.05369052,0.02684526,0.10738103,0.02684526,0.10738103,0.08053577,0.0,0.08053577,0.02684526,0.02684526,-0.07381033
0.0,0.07282484,0.09709978,0.07282484,0.07282484,0.0,0.02427495,0.02427495,0.07282484,0.04854989,0.16992462,0.02427495,0.09709978,0.0,0.0,0.19419957,0.02900217
0.07770961,0.12951602,0.05180641,0.0259032,0.12951602,0.07770961,0.07770961,0.05180641,0.05180641,0.10361282,0.0259032,0.07770961,0.0259032,0.0259032,0.10361282,0.0,-0.03612815
0.05205907,0.07808861,0.07808861,0.0,0.07808861,0.15617722,0.05205907,0.07808861,0.05205907,0.07808861,0.07808861,0.05205907,0.0,0.07808861,0.05205907,0.07808861,-0.04118147
0.05417581,0.02708791,0.21670326,0.02708791,0.05417581,0.08126372,0.0,0.02708791,0.24379117,0.02708791,0.21670326,0.02708791,0.0,0.02708791,0.05417581,0.0,-0.0835163
0.09815317,0.07361488,0.14722976,0.0,0.04907659,0.02453829,0.0,0.02453829,0.12269146,0.0,0.12269146,0.09815317,0.07361488,0.0,0.07361488,0.07361488,0.01846829
0.07669537,0.05113025,0.1022605,0.02556512,0.02556512,0.07669537,0.07669537,0.05113025,0.1022605,0.1022605,0.07669537,0.07669537,0.05113025,0.0,0.07669537,0.05113025,-0.02260495
0.0,0.08158008,0.05438672,0.0,0.02719336,0.05438672,0.05438672,0.1359668,0.10877344,0.08158008,0.19035351,0.08158008,0.0,0.02719336,0.16316015,0.02719336,-0.08773436
0.0,0.05486097,0.10972194,0.0,0.02743049,0.02743049,0.02743049,0.10972194,0.13715243,0.10972194,0.1920134,0.08229146,0.0,0.02743049,0.1920134,0.0,-0.09721941
0.05361174,0.05361174,0.02680587,0.02680587,0.08041761,0.08041761,0.08041761,0.08041761,0.02680587,0.18764108,0.18764108,0.0,0.0,0.02680587,0.10722348,0.05361174,-0.07223476
0.0,0.0253658,0.0253658,0.12682901,0.0253658,0.0,0.0253658,0.0,0.0507316,0.0253658,0.15219481,0.20292641,0.10146321,0.0,0.25365802,0.0,-0.01463206
0.0,0.08328706,0.05552471,0.0,0.08328706,0.08328706,0.08328706,0.16657413,0.05552471,0.11104942,0.16657413,0.02776235,0.0,0.13881177,0.05552471,0.0,-0.11049417
0.18281975,0.04570494,0.0,0.09140988,0.02285247,0.06855741,0.02285247,0.09140988,0.06855741,0.02285247,0.0,0.0,0.06855741,0.06855741,0.04570494,0.11426235,0.08590123
0.05251665,0.13129163,0.10503331,0.02625833,0.13129163,0.05251665,0.02625833,0.02625833,0.15754996,0.05251665,0.15754996,0.02625833,0.0,0.0,0.07877498,0.02625833,-0.05033307
0.0,0.0534158,0.0534158,0.0534158,0.0534158,0.1602474,0.0,0.1335395,0.1068316,0.0534158,0.1335395,0.0,0.0,0.1068316,0.0801237,0.0801237,-0.068316
0.0,0.05438672,0.0,0.0,0.02719336,0.10877344,0.19035351,0.10877344,0.02719336,0.1359668,0.10877344,0.08158008,0.0,0.1359668,0.05438672,0.05438672,-0.08773436
0.05332884,0.05332884,0.07999326,0.02666442,0.05332884,0.18665095,0.10665769,0.02666442,0.10665769,0.05332884,0.10665769,0.07999326,0.0,0.05332884,0.05332884,0.02666442,-0.06657685
0.0,0.07671189,0.07671189,0.02557063,0.05114126,0.0,0.07671189,0.05114126,0.15342377,0.02557063,0.07671189,0.10228252,0.0,0.07671189,0.12785314,0.10228252,-0.02282515
0.17094237,0.07326101,0.07326101,0.02442034,0.04884068,0.02442034,0.0,0.07326101,0.09768135,0.04884068,0.09768135,0.04884068,0.0,0.0,0.14652203,0.04884068,0.02318647
0.0,0.05381369,0.02690685,0.05381369,0.08072054,0.10762738,0.0,0.18834792,0.05381369,0.05381369,0.08072054,0.05381369,0.0,0.16144107,0.13453423,0.02690685,-0.07627383
0.02633038,0.13165188,0.0,0.05266075,0.07899113,0.15798226,0.10532151,0.02633038,0.07899113,0.02633038,0.13165188,0.05266075,0.02633038,0.05266075,0.05266075,0.05266075,-0.05321508
0.10262504,0.17959382,0.15393756,0.0,0.20525008,0.02565626,0.05131252,0.02565626,0.10262504,0.07696878,0.02565626,0.02565626,0.0,0.02565626,0.02565626,0.0,-0.0262504
0.02511434,0.07534301,0.07534301,0.07534301,0.05022867,0.02511434,0.02511434,0.02511434,0.10045735,0.02511434,0.15068602,0.10045735,0.07534301,0.02511434,0.10045735,0.05022867,-0.00457345
0.07651828,0.05101219,0.05101219,0.05101219,0.02550609,0.10202438,0.0,0.15303657,0.12753047,0.07651828,0.0,0.02550609,0.0,0.05101219,0.17854266,0.05101219,-0.02024378
0.0278895,0.0836685,0.055779,0.0,0.0836685,0.19522649,0.055779,0.111558,0.055779,0.111558,0.16733699,0.0278895,0.0,0.055779,0.055779,0.0278895,-0.11557995
0.05445686,0.05445686,0.19059903,0.0,0.19059903,0.13614216,0.02722843,0.02722843,0.05445686,0.16337059,0.10891373,0.02722843,0.0,0.02722843,0.02722843,0.0,-0.08913729
0.0,0.0,0.05627462,0.02813731,0.02813731,0.11254924,0.25323579,0.05627462,0.05627462,0.2813731,0.08441193,0.02813731,0.0,0.05627462,0.05627462,0.02813731,-0.1254924
0.0774141,0.0516094,0.1290235,0.0,0.1032188,0.1032188,0.0258047,0.1032188,0.0516094,0.1032188,0.0774141,0.0258047,0.0258047,0.0516094,0.0258047,0.0774141,-0.03218797
0.02682101,0.10728402,0.16092603,0.0,0.13410503,0.02682101,0.02682101,0.08046302,0.13410503,0.10728402,0.08046302,0.05364201,0.0,0.05364201,0.08046302,0.0,-0.0728402
0.09917528,0.04958764,0.02479382,0.04958764,0.07438146,0.04958764,0.0,0.1239691,0.07438146,0.07438146,0.02479382,0.04958764,0.0,0.07438146,0.14876292,0.07438146,0.00824721
0.0,0.02677414,0.10709656,0.05354828,0.05354828,0.08032242,0.02677414,0.18741897,0.05354828,0.1338707,0.08032242,0.0,0.05354828,0.1338707,0.05354828,0.02677414,-0.07096556
0.10649926,0.10649926,0.07987444,0.0,0.13312407,0.13312407,0.02662481,0.07987444,0.05324963,0.07987444,0.1863737,0.0,0.02662481,0.05324963,0.0,0.0,-0.06499257
0.11643298,0.06985979,0.04657319,0.09314639,0.09314639,0.06985979,0.0,0.04657319,0.04657319,0.0232866,0.0232866,0.0232866,0.06985979,0.04657319,0.04657319,0.11643298,0.06853613
0.10213406,0.05106703,0.10213406,0.07660055,0.10213406,0.07660055,0.0,0.05106703,0.12766758,0.02553352,0.07660055,0.05106703,0.0,0.05106703,0.12766758,0.0,-0.02134064
0.10321599,0.07741199,0.12901999,0.025804,0.07741199,0.07741199,0.10321599,0.051608,0.10321599,0.10321599,0.07741199,0.025804,0.051608,0.025804,0.0,0.0,-0.03215993
0.02646313,0.05292627,0.0793894,0.05292627,0.05292627,0.13231566,0.0793894,0.10585253,0.0793894,0.10585253,0.05292627,0.02646313,0.05292627,0.05292627,0.0793894,0.02646313,-0.05852531
0.0,0.16277343,0.02712891,0.08138672,0.16277343,0.21703124,0.05425781,0.05425781,0.05425781,0.05425781,0.08138672,0.0,0.02712891,0.08138672,0.02712891,0.0,-0.08515621
0.0519225,0.12980625,0.0519225,0.0,0.07788375,0.12980625,0.0519225,0.103845,0.07788375,0.0519225,0.0519225,0.0519225,0.02596125,0.0519225,0.103845,0.02596125,-0.03844998
0.07917107,0.05278071,0.07917107,0.02639036,0.13195178,0.13195178,0.0,0.10556142,0.02639036,0.13195178,0.10556142,0.02639036,0.0,0.05278071,0.10556142,0.0,-0.0556142
0.0788469,0.1051292,0.1576938,0.0,0.0,0.0262823,0.1051292,0.0262823,0.2365407,0.0262823,0.1839761,0.0525646,0.0262823,0.0,0.0262823,0.0,-0.05129198
0.0,0.05304595,0.05304595,0.05304595,0.0,0.10609191,0.07956893,0.05304595,0.10609191,0.07956893,0.21218382,0.02652298,0.05304595,0.02652298,0.07956893,0.07956893,-0.06091909
0.0,0.05246735,0.05246735,0.02623367,0.05246735,0.18363571,0.05246735,0.13116836,0.02623367,0.13116836,0.10493469,0.0,0.07870102,0.02623367,0.05246735,0.07870102,-0.04934692
0.14443543,0.04814514,0.04814514,0.07221772,0.04814514,0.04814514,0.02407257,0.09629029,0.07221772,0.04814514,0.0,0.04814514,0.07221772,0.07221772,0.07221772,0.04814514,0.0370971
0.02648674,0.13243371,0.05297349,0.02648674,0.05297349,0.05297349,0.07946023,0.07946023,0.13243371,0.02648674,0.13243371,0.07946023,0.0,0.05297349,0.10594697,0.02648674,-0.05946971
0.09941918,0.04970959,0.0,0.07456439,0.0,0.0248548,0.0248548,0.07456439,0.12427398,0.0,0.12427398,0.07456439,0.0,0.04970959,0.19883837,0.07456439,0.00580817
0.02702165,0.02702165,0.08106494,0.0,0.05404329,0.08106494,0.05404329,0.05404329,0.05404329,0.13510823,0.18915152,0.10808658,0.0,0.02702165,0.13510823,0.05404329,-0.08086583
0.12985948,0.05194379,0.12985948,0.0,0.07791569,0.12985948,0.10388758,0.0,0.07791569,0.10388758,0.12985948,0.05194379,0.0259719,0.0,0.0259719,0.0,-0.03887583
0.05159819,0.05159819,0.07739728,0.05159819,0.05159819,0.07739728,0.02579909,0.07739728,0.10319637,0.07739728,0.10319637,0.05159819,0.0,0.02579909,0.12899546,0.07739728,-0.03196372
0.11581129,0.04632452,0.0,0.06948677,0.0,0.06948677,0.0,0.09264903,0.04632452,0.02316226,0.0,0.06948677,0.09264903,0.02316226,0.13897355,0.13897355,0.07350969
0.06915126,0.1152521,0.04610084,0.09220168,0.09220168,0.04610084,0.0,0.04610084,0.04610084,0.0,0.04610084,0.02305042,0.1152521,0.02305042,0.04610084,0.1152521,0.07798321
0.0,0.24330554,0.0540679,0.0,0.29737344,0.13516974,0.0540679,0.0540679,0.02703395,0.1081358,0.0540679,0.0,0.0,0.02703395,0.02703395,0.0,-0.08135796
0.35279099,0.06614831,0.02204944,0.04409887,0.08819775,0.02204944,0.02204944,0.06614831,0.02204944,0.02204944,0.0,0.02204944,0.04409887,0.06614831,0.02204944,0.0,0.11802251
0.05170772,0.05170772,0.10341543,0.0,0.02585386,0.07756157,0.05170772,0.10341543,0.10341543,0.07756157,0.12926929,0.05170772,0.02585386,0.02585386,0.10341543,0.05170772,-0.03415431
0.06443153,0.08590871,0.0,0.04295436,0.08590871,0.06443153,0.0,0.06443153,0.0,0.0,0.0,0.0,0.04295436,0.04295436,0.0,0.36511202,0.14091289
0.0,0.10533027,0.13166283,0.02633257,0.0789977,0.05266513,0.02633257,0.0789977,0.21066053,0.0,0.13166283,0.02633257,0.0,0.05266513,0.0789977,0.05266513,-0.05330266
0.02758661,0.02758661,0.19310625,0.0,0.0,0.02758661,0.02758661,0.05517321,0.22069286,0.02758661,0.33103929,0.05517321,0.0,0.02758661,0.08275982,0.0,-0.1034643
0.05299269,0.13248173,0.07948904,0.05299269,0.15897808,0.13248173,0.02649635,0.0,0.10598539,0.02649635,0.13248173,0.05299269,0.0,0.05299269,0.05299269,0.0,-0.05985385
0.09680049,0.09680049,0.07260037,0.12100061,0.09680049,0.04840024,0.0,0.04840024,0.09680049,0.0,0.02420012,0.02420012,0.07260037,0.04840024,0.07260037,0.04840024,0.03199511
0.17612162,0.10064092,0.02516023,0.0,0.05032046,0.05032046,0.02516023,0.17612162,0.05032046,0.02516023,0.05032046,0.05032046,0.02516023,0.12580115,0.07548069,0.0,-0.00640924
