-0.00869018,-0.00434509,-0.02172545,-0.01303527,-0.01303527,-0.0,-0.0,-0.0,-0.01738036,-0.00869018,-0.03041563,-0.01738036,-0.00869018,-0.0,-0.02607054,-0.00434509,-0.0151758,0.13152361,0.0313121,0.03128008,0.03095991,0.03198444,0.02574123,0.0287828,-0.01315876,-0.14669941,0.11548336,0.1095283,-0.05993481,-0.14036015,0.04206962,-0.01558596,0.12988298,0.03284889,0.03564384,0.03166514,0.03656453,0.02913325,0.03252007,-0.01801921,-0.15066426,0.11669739,0.11143631,-0.05583324,-0.14415367,0.04304223,-0.0160189,0.12815121,0.03514696,0.03616081,0.03426828,0.03703948,0.03001009,0.03318684,-0.01851974,-0.14950974,0.11598495,0.11061152,-0.05620133,-0.143528,0.04562345,-0.00549219,0.12632048,0.04244285,0.04362471,0.04140002,0.04463277,0.03653352,0.03980103,-0.0238111,-0.15378145,0.11151241,0.10462978,-0.0662887,-0.13810436,0.04595368,0.00565373,0.12438205,0.04945224,0.05585742,0.04698321,0.05728874,0.04630333,0.05027525,-0.03431599,-0.16395816,0.10888797,0.10130195,-0.0719956,-0.13726397,0.04465731
0.09326036,0.03730414,0.09326036,0.01865207,0.09326036,0.01865207,0.01865207,0.05595621,0.03730414,0.01865207,0.07460828,0.05595621,0.01865207,0.09326036,0.0,0.01865207,0.21714937,-0.04342987,-0.04370475,-0.01236927,-0.05002682,-0.00824618,-0.01429338,-0.02144006,0.0,0.04342987,-0.14980558,-0.16684768,-0.16409896,0.2259453,0.1566774,0.20071645,-0.06690548,-0.0347231,-0.01100976,-0.03895762,-0.00677524,-0.01298587,-0.02046687,0.0,0.06690548,-0.13790434,-0.15512474,-0.13409327,0.23205193,0.18928323,0.16044926,-0.06876397,-0.04729337,-0.03235098,-0.04932436,-0.02756362,-0.0291594,-0.04163557,0.01987482,0.09168529,-0.11460661,-0.12693771,-0.10242059,0.218623,0.20861305,0.11788109,-0.07072865,-0.05879133,-0.0611788,-0.05640386,-0.05700073,-0.0522258,-0.06655059,0.04088534,0.11788109,-0.09400644,-0.10385473,-0.06893806,0.2044267,0.2548619,0.12134818,-0.09707854,-0.0494609,-0.05422267,-0.04454554,-0.04777125,-0.05191859,-0.06466783,0.04208785,0.14561782,-0.11228547,-0.12273063,-0.05483709,0.23148317,0.26850205
0.00643975,0.01287951,0.01931926,0.01287951,0.0,0.01931926,0.01287951,0.02575901,0.03863852,0.00643975,0.00643975,0.01287951,0.00643975,0.01931926,0.02575901,0.03219876,-0.06747505,-0.01499446,0.01950228,0.00949016,0.01689249,0.00360626,0.01940738,0.0205462,-0.01950228,-0.00749723,0.10904196,0.08882792,0.04887434,-0.06500761,0.06885113,-0.06159885,-0.00769986,0.01120865,0.00063353,0.00872325,-0.00565306,0.01198838,0.01335291,-0.01335291,-0.00769986,0.10190126,0.08343135,0.04171568,-0.06008812,0.08386995,-0.05539619,0.0,0.00050087,-0.01657879,-0.00055096,-0.02314018,-0.00120209,-0.00190331,0.0,0.0,0.08790263,0.07452941,0.02714714,-0.0480334,0.09451411,-0.04883909,0.0,-0.00880958,-0.0265833,-0.00968539,-0.03348672,-0.00963387,-0.01035512,0.00705797,0.00813985,0.07356774,0.06243984,0.01895863,-0.03528985,0.09865702,-0.04189627,-0.01675851,-0.00710646,-0.02206184,-0.00965205,-0.03028199,-0.00429569,-0.0033411,0.0,0.01675851,0.06008668,0.04794207,0.02508473,-0.02179667,0.09450527
0.01634838,0.01362365,0.00272473,0.01634838,0.01362365,0.00817419,0.00272473,0.00272473,0.00272473,0.00272473,0.0,0.0,0.01634838,0.00272473,0.0,0.00817419,0.10785341,-0.0158608,0.05760079,0.08805753,0.04473146,0.08221513,0.0867726,0.09311692,-0.096269,-0.09516477,-0.04912831,-0.06143549,-0.06045171,0.01100217,-0.05101554,0.11076836,-0.02280525,0.06200307,0.0933242,0.04839415,0.08701461,0.09241694,0.09891211,-0.10169575,-0.0944789,-0.051817,-0.06441556,-0.05705437,0.01412441,-0.053714,0.11049687,-0.02678712,0.06525122,0.09617085,0.05160335,0.08968599,0.09523839,0.10189278,-0.10452063,-0.09375492,-0.05086162,-0.06376776,-0.05346828,0.01451675,-0.05094639,0.11020987,-0.03099653,0.06868499,0.09918016,0.05499594,0.09251002,0.09822106,0.10504378,-0.10750694,-0.09298958,-0.04985165,-0.06308294,-0.04967727,0.01493152,-0.04802064,0.10636063,-0.03190819,0.06891002,0.09884358,0.05517738,0.09204458,0.09866407,0.10494697,-0.10759477,-0.09217921,-0.0471218,-0.059912,-0.04566326,0.01229654,-0.04725643
0.04787625,0.07181438,0.01196906,0.03590719,0.05984532,0.03590719,0.01196906,0.05984532,0.01196906,0.01196906,0.01196906,0.0,0.04787625,0.04787625,0.0,0.01196906,0.25082118,0.15327961,0.10001098,0.13978606,0.07522871,0.12629252,0.15892397,0.15654275,-0.18123682,-0.36229726,-0.01993164,-0.03774665,-0.26572581,-0.09665964,-0.04153895,0.27191125,0.14311118,0.09900033,0.14890809,0.07264251,0.13649909,0.16303806,0.16267575,-0.18613512,-0.35777796,-0.04791507,-0.06612099,-0.2759872,-0.07445405,-0.06095812,0.29417299,0.13237784,0.09793354,0.1585369,0.06991263,0.14727268,0.16738071,0.16914947,-0.19130553,-0.35300758,-0.07745314,-0.09607169,-0.28681866,-0.05101481,-0.08145613,0.31770683,0.12103117,0.09680579,0.16871592,0.06702676,0.15866191,0.17197151,0.17599311,-0.19677141,-0.34796462,-0.1086791,-0.12773385,-0.29826907,-0.02623619,-0.10312545,0.32705114,0.10901705,0.0956117,0.17505812,0.06397112,0.16490553,0.17683236,0.18185936,-0.2025588,-0.34262501,-0.12064816,-0.1397705,-0.29669197,-0.01350392,-0.11019987
0.03608843,0.07217687,0.0,0.03608843,0.04811791,0.03608843,0.01202948,0.06014739,0.01202948,0.01202948,0.0,0.01202948,0.04811791,0.03608843,0.02405896,0.03608843,0.1260436,0.19606782,0.12232079,0.15449648,0.10237719,0.14350534,0.1645126,0.16442396,-0.18215161,-0.40614049,0.13978253,0.10734093,-0.2052862,-0.24286882,-0.08970192,0.14383354,0.21575031,0.10914963,0.14164872,0.08903114,0.12990535,0.15412037,0.15439347,-0.17460299,-0.41711726,0.12471642,0.09567661,-0.22667437,-0.2369612,-0.06754714,0.16261181,0.23652626,0.09159779,0.11339788,0.07372733,0.10114118,0.13313959,0.12949064,-0.15381692,-0.41392096,0.09674373,0.07737627,-0.26234954,-0.2179073,-0.05389206,0.18246312,0.25848941,0.07304299,0.08353269,0.05754902,0.07073333,0.1109599,0.1031648,-0.13184307,-0.41054201,0.0671726,0.0580302,-0.30006329,-0.19776461,-0.03945669,0.18782968,0.28174452,0.05002847,0.06290709,0.03576293,0.05339673,0.08747553,0.07746984,-0.10857665,-0.4069643,0.05894444,0.05656685,-0.32612621,-0.19000914,-0.03100775
0.01437605,0.01437605,0.00718803,0.0287521,0.01437605,0.05031618,0.02156408,0.01437605,0.02156408,0.01437605,0.0,0.00718803,0.01437605,0.02156408,0.01437605,0.0287521,-0.01673675,0.10878888,0.02431066,0.02473438,0.02219208,0.01869643,0.03331461,0.03410907,-0.02902449,-0.14226238,0.12462523,0.10746477,-0.05619523,-0.13786633,0.03479761,-0.00859455,0.09454002,0.02785069,0.03122323,0.02328143,0.02306385,0.04221119,0.04449582,-0.0447134,-0.14610731,0.11977971,0.09954444,-0.05200245,-0.13414021,0.02850344,0.0,0.07949956,0.03633946,0.04243331,0.03058105,0.03399137,0.05232883,0.0554037,-0.05361468,-0.14133256,0.107453,0.08654383,-0.04757674,-0.12254785,0.01671615,0.00908566,0.08177098,0.0327774,0.03789527,0.02777453,0.03018971,0.04755598,0.04962613,-0.04726846,-0.13628497,0.09258177,0.07464046,-0.05894181,-0.11029306,0.01351349,0.00935289,0.0935289,0.01870578,0.02521729,0.01456209,0.01947532,0.0329719,0.03391902,-0.03243914,-0.13094046,0.08920763,0.07494151,-0.07097541,-0.10542719,0.01965291
0.04642564,0.00928513,0.01857025,0.03714051,0.02785538,0.05571076,0.0,0.03714051,0.01857025,0.00928513,0.0,0.00928513,0.02785538,0.04642564,0.01857025,0.00928513,0.09728859,0.14052796,0.05199671,0.03961329,0.04659179,0.02798244,0.06629581,0.05801738,-0.08435782,-0.23781655,0.10939835,0.08812075,-0.19662968,-0.12185019,0.03071911,0.08881601,0.15542801,0.05382363,0.04145684,0.05066166,0.03344653,0.06232579,0.05213724,-0.07701135,-0.24424402,0.12373813,0.10357183,-0.20433303,-0.13476986,0.022204,0.09128312,0.17115585,0.06102392,0.04672482,0.0592907,0.03950306,0.0658625,0.05539094,-0.07915055,-0.26243897,0.13136392,0.11063745,-0.21246435,-0.14840729,0.02570949,0.10562761,0.17604602,0.05221956,0.04597995,0.04880263,0.03810616,0.06358455,0.05623073,-0.081412,-0.26993722,0.12040953,0.09805095,-0.22106031,-0.14247099,0.03624914,0.12081589,0.16914225,0.05062033,0.05184378,0.04633825,0.04496186,0.06530175,0.05949036,-0.08380647,-0.26579496,0.10078187,0.07784214,-0.23016192,-0.1257097,0.02186921
0.00480943,0.00320629,0.00641258,0.00480943,0.00480943,0.0,0.0,0.00480943,0.00320629,0.0,0.00320629,0.00320629,0.00641258,0.00480943,0.00160314,0.01282515,0.01493118,-0.03172875,0.03911165,0.05119598,0.03266195,0.04829007,0.05067622,0.05313325,-0.05502327,-0.03172875,0.01497843,0.0025279,0.01552181,-0.01456498,-0.010844,0.01341788,-0.03066944,0.04112714,0.05329543,0.03475789,0.0505051,0.05234914,0.05482405,-0.05651039,-0.03450312,0.01785816,0.0053259,0.01721516,-0.01828277,-0.01358773,0.0137906,-0.02955128,0.0432546,0.05548659,0.03697028,0.05279331,0.05411501,0.05665866,-0.05808012,-0.03743163,0.01907741,0.00619704,0.01726942,-0.02049887,-0.01346641,0.01621099,-0.02836923,0.04216909,0.05467362,0.03575652,0.05183926,0.05357065,0.05623828,-0.05798251,-0.0385011,0.01696767,0.00432208,0.01553126,-0.0193275,-0.01038837,0.01877376,-0.02711765,0.04050484,0.05174005,0.03429973,0.04879593,0.05158162,0.05377322,-0.05607043,-0.03754751,0.01303073,0.00149187,0.01184252,-0.01627851,-0.00850232
0.01203897,0.00601949,0.00601949,0.01504872,0.00300974,0.01504872,0.00300974,0.00902923,0.01203897,0.0,0.00300974,0.0,0.01203897,0.01203897,0.00300974,0.00902923,0.0420477,0.00700795,0.02827575,0.03603772,0.02224359,0.03098135,0.04229165,0.04333397,-0.04861211,-0.06307155,0.01550176,0.00392534,-0.03282204,-0.01822954,0.03603772,0.03958545,0.00719735,0.02671676,0.0352807,0.02090877,0.03086207,0.04004098,0.04138479,-0.04680558,-0.06117751,0.01838058,0.00665072,-0.0313176,-0.01872223,0.04158977,0.04068504,0.0,0.03097026,0.03855481,0.02488389,0.03347504,0.04396232,0.04585846,-0.05131278,-0.05917824,0.01671411,0.00428387,-0.02647571,-0.01603524,0.04529664,0.04565179,-0.01141295,0.03705596,0.045098,0.02983258,0.03895812,0.05167128,0.0541513,-0.05937622,-0.05706474,0.01064245,-0.00252818,-0.02135714,-0.00989604,0.04283467,0.04699449,-0.01958104,0.04156633,0.04989446,0.03365955,0.04320221,0.0571568,0.05968498,-0.06451828,-0.0548269,0.00931958,-0.00418885,-0.01593748,-0.0067914,0.0425082
0.01256419,0.00314105,0.01570524,0.00942314,0.00628209,0.00628209,0.0,0.01256419,0.00628209,0.00942314,0.00314105,0.00314105,0.01570524,0.00314105,0.00628209,0.01256419,0.04022524,-0.0365684,0.04209995,0.05735222,0.03598979,0.05600983,0.05198268,0.05499147,-0.06341609,-0.0365684,-0.00435118,-0.01548371,-0.01164171,0.0031708,-0.01698811,0.04131241,-0.04506809,0.0468033,0.06123174,0.04040915,0.05930637,0.05624003,0.05985308,-0.06838654,-0.03380106,-0.00667939,-0.01849313,-0.00615645,0.006513,-0.0148563,0.04631998,-0.05403997,0.05147478,0.06745224,0.04443884,0.06544895,0.06171111,0.06574212,-0.07363313,-0.03087998,-0.01370544,-0.02589619,-0.00376228,0.01338784,-0.02076581,0.05161369,-0.05558397,0.05093522,0.06686661,0.0441003,0.06523327,0.06073529,0.06440403,-0.07229434,-0.02779199,-0.02193707,-0.03291817,-0.00824211,0.02065553,-0.02296734,0.05313174,-0.05313174,0.04586299,0.06280616,0.03926679,0.06208187,0.05553741,0.05879671,-0.06733297,-0.02452234,-0.02524663,-0.03471411,-0.01298546,0.02480688,-0.02113371
0.01639769,0.00364393,0.00364393,0.00364393,0.00364393,0.00728786,0.00182197,0.0054659,0.0,0.00182197,0.0,0.00364393,0.00728786,0.0054659,0.0,0.00910983,0.04454418,0.00212115,0.04048983,0.05829139,0.03581793,0.05857332,0.04850456,0.05290796,-0.05149834,-0.0615134,0.01284773,0.00061755,-0.03101177,-0.01471381,-0.01492861,0.04792656,0.0,0.04123945,0.06077684,0.03612416,0.06108017,0.05035322,0.05512382,-0.05477912,-0.06317592,0.0110027,-0.00202681,-0.03231872,-0.01322255,-0.01811723,0.05149685,-0.00223899,0.04180399,0.06330116,0.0364049,0.06383965,0.05172358,0.05695262,-0.05630076,-0.06269181,0.00701457,-0.00636271,-0.03369827,-0.00970703,-0.021483,0.05527115,-0.00690889,0.04353769,0.06656734,0.03753249,0.06681513,0.05474642,0.06059129,-0.05990623,-0.06218004,0.00291515,-0.01103382,-0.03313062,-0.00599062,-0.02403537,0.05926747,-0.01422419,0.04805917,0.0719162,0.04127717,0.07160111,0.0603778,0.06672467,-0.06577939,-0.06163817,-0.00108032,-0.01567962,-0.03044397,-0.00205561,-0.02708298
0.07329221,0.07329221,0.0,0.06107685,0.06107685,0.03664611,0.01221537,0.02443074,0.02443074,0.0,0.01221537,0.0,0.04886148,0.03664611,0.01221537,0.01221537,0.38397406,0.08532757,0.12592117,0.19207704,0.08964795,0.16732484,0.2198895,0.22700013,-0.24662187,-0.36975279,-0.13357185,-0.16228439,-0.3213285,0.01233109,-0.10044891,0.37974611,0.10223934,0.11129852,0.17924238,0.0764484,0.15640955,0.20336939,0.2111344,-0.2279586,-0.36514049,-0.1267361,-0.15603979,-0.33315603,0.01266437,-0.10270154,0.36027195,0.12009065,0.09025801,0.16208438,0.05605497,0.14213261,0.18336626,0.1894468,-0.20825847,-0.36027195,-0.11296502,-0.13909234,-0.33243448,0.0,-0.09633855,0.33968499,0.12352181,0.08619164,0.14844117,0.05394307,0.12743073,0.17404458,0.17932162,-0.20082067,-0.35512521,-0.10055692,-0.125574,-0.31808821,-0.01338805,-0.07270588,0.34967572,0.09536611,0.10381627,0.16266561,0.07011622,0.13872348,0.1912352,0.19888058,-0.22050897,-0.34967572,-0.11287001,-0.14023244,-0.30289804,0.0,-0.0638792
0.02978833,0.00496472,0.01489416,0.02482361,0.00992944,0.01985888,0.0,0.01489416,0.00496472,0.01489416,0.00992944,0.0,0.02978833,0.00496472,0.00496472,0.00992944,0.10981963,-0.0288999,0.0651894,0.08915071,0.05893385,0.08937021,0.07656645,0.08040758,-0.09522335,-0.08091973,-0.04217923,-0.05370261,-0.06431143,0.02505878,-0.01123072,0.11872393,-0.02968098,0.06394561,0.08780311,0.05812213,0.08866724,0.07454059,0.07777169,-0.09264975,-0.07717055,-0.05504131,-0.06454674,-0.07258691,0.03603046,-0.01393879,0.1281229,-0.02440436,0.05722669,0.07695869,0.05239987,0.0777696,0.06618525,0.06788429,-0.08464298,-0.07321309,-0.06954471,-0.07498935,-0.08672816,0.04761168,-0.00791597,0.13805897,-0.02510163,0.05167282,0.07180973,0.04686697,0.07252465,0.06160226,0.06334984,-0.08162002,-0.06902948,-0.08451941,-0.08809401,-0.096117,0.05985468,-0.00703005,0.1485795,-0.03875987,0.05470539,0.07801037,0.04849072,0.07788771,0.067748,0.07085533,-0.08962198,-0.06459978,-0.09906663,-0.10327788,-0.09465095,0.07281786,-0.01267464
