0.10844183,0.05839175,0.00834168,0.01668336,0.0417084,0.00834168,0.00834168,0.0,0.01668336,0.0,0.0,0.01668336,0.01668336,0.0,0.01668336,0.01668336,0.33990147,-0.09017794,0.13065703,0.23132793,0.09904646,0.22566437,0.19822464,0.22496191,-0.21051764,-0.15260882,-0.19760999,-0.23488412,-0.19923442,0.16239932,-0.19646849,0.33483951,-0.09261518,0.13058109,0.23104196,0.09883762,0.2253606,0.19866723,0.22463916,-0.21002995,-0.14960914,-0.19451894,-0.23113215,-0.19361713,0.16061114,-0.19740471
-0.09467185,-0.16567573,-0.02366796,-0.02366796,-0.16567573,-0.21301165,-0.0,-0.02366796,-0.04733592,-0.0,-0.0,-0.02366796,-0.0,-0.04733592,-0.04733592,-0.07100388,-0.21649956,-0.57077158,0.16256152,0.02067832,0.17726057,0.00174395,0.06901079,0.06253324,-0.03413169,0.53140802,-0.17190414,-0.11273424,0.61723552,0.27305354,0.19656865,-0.2223509,-0.5457704,0.14776484,0.00869958,0.16350084,-0.00780403,0.05552376,0.04605658,-0.01752709,0.52555668,-0.16465225,-0.1018362,0.60270144,0.26290628,0.18793641
0.02028048,0.00507012,0.01014024,0.02028048,0.0,0.00507012,0.0,0.0253506,0.00507012,0.00507012,0.01014024,0.01014024,0.03042072,0.01521036,0.01014024,0.03042072,0.01264861,-0.05902687,0.08755296,0.09486461,0.07997447,0.08966107,0.09545168,0.09790668,-0.10601887,-0.06324307,0.04592461,0.02857947,0.0498206,-0.04386988,-0.00389599,0.01299047,-0.05629203,0.08295812,0.09104291,0.07564071,0.08671275,0.09063182,0.09260505,-0.10137499,-0.06062219,0.04434299,0.02847489,0.04639845,-0.04130092,-0.0013429
0.07748179,0.02213765,0.05534413,0.02213765,0.03320648,0.04427531,0.0,0.02213765,0.03320648,0.02213765,0.01106883,0.01106883,0.03320648,0.01106883,0.0,0.04427531,0.23011508,-0.05522762,0.06990838,0.15653651,0.04800375,0.15671128,0.12204838,0.14243832,-0.15164293,-0.11965984,-0.09606576,-0.14074887,-0.15886679,0.09577448,-0.04608127,0.24578778,-0.08508039,0.0847214,0.17428915,0.0598315,0.17219504,0.14138182,0.16363914,-0.17213521,-0.11344051,-0.1149363,-0.16178436,-0.1485616,0.11475681,-0.05666043
0.26422446,0.17614964,0.08807482,0.04403741,0.22018705,0.13211223,0.0,0.22018705,0.04403741,0.17614964,0.04403741,0.0,0.04403741,0.08807482,0.13211223,0.08807482,0.36620583,0.40282642,0.07069163,0.13234401,0.07022808,0.14671411,0.06628789,0.08204864,-0.12701317,-0.54930875,0.1237683,0.05261311,-0.69787707,-0.15876646,-0.45613486,0.41371362,0.41371362,0.09973878,0.17448336,0.09354975,0.18805164,0.10926038,0.12306671,-0.16305744,-0.60176526,0.12282867,0.04332329,-0.72483197,-0.16305744,-0.41514186
0.24038625,0.33654076,0.04807725,0.04807725,0.192309,0.24038625,0.0,0.192309,0.0961545,0.04807725,0.0961545,0.0,0.192309,0.0,0.04807725,0.14423175,0.71964053,0.51974039,0.01088064,0.34438493,-0.04225737,0.3944865,0.18674217,0.2095156,-0.27732982,-0.83958062,-0.08122525,-0.17991013,-0.90182801,-0.10399868,-0.27631767,0.78015085,0.53378743,-0.03586303,0.30561539,-0.0893977,0.35629141,0.1494293,0.17281823,-0.24922207,-0.82121142,-0.16840032,-0.25649863,-0.97142034,-0.03560316,-0.27650916
0.02029254,0.00676418,0.02029254,0.00676418,0.0,0.0,0.0,0.02029254,0.0,0.01352836,0.02705672,0.04058509,0.03382091,0.0,0.03382091,0.04734927,-0.06749941,-0.14624872,0.07550962,0.09537496,0.07380078,0.10370558,0.06810462,0.07020508,-0.07803729,0.05624951,0.03819982,0.02573949,0.15607458,-0.00975466,-0.08391145,-0.06932372,-0.14442441,0.07166376,0.08676434,0.07133469,0.09491792,0.06106045,0.0625961,-0.07012811,0.06354674,0.03484467,0.02361979,0.15393083,-0.00500915,-0.08347365
1.39615724,0.69807862,1.04711793,0.69807862,1.04711793,0.0,1.04711793,0.0,1.04711793,0.34903931,2.44327518,1.74519656,0.69807862,1.04711793,0.69807862,0.0,0.58050745,-4.06355238,-1.93808671,-2.13832505,-1.71764081,-2.0427985,-2.02626507,-2.17506604,2.2650814,6.67583609,-5.472569,-4.67161565,2.92825609,6.29189285,1.28960839,0.59619691,-3.87527974,-2.0300881,-2.39799438,-1.75651674,-2.31120624,-2.23573829,-2.40365447,2.5847776,6.85626408,-5.51104772,-4.73750115,2.67911252,6.46194403,1.33389617
0.04861564,0.08102607,0.0,0.03241043,0.04861564,0.04861564,0.04861564,0.06482086,0.04861564,0.01620521,0.0,0.03241043,0.03241043,0.04861564,0.04861564,0.04861564,-0.01347592,0.13475915,0.03454269,0.04418053,0.02533131,0.03582205,0.05407424,0.05850935,-0.04673925,-0.18866281,0.13868252,0.1269977,-0.06678254,-0.17527218,-0.01961684,-0.02768026,0.12456116,0.04178317,0.04642575,0.03372436,0.03784137,0.05658685,0.06105424,-0.04800247,-0.17992167,0.15232901,0.14050358,-0.04721411,-0.18000927,-0.00254028
0.0561901,0.06742812,0.01123802,0.04495208,0.0561901,0.02247604,0.01123802,0.02247604,0.02247604,0.01123802,0.02247604,0.0,0.04495208,0.01123802,0.01123802,0.03371406,0.23363253,-0.0093453,0.10906795,0.17862538,0.08251073,0.17028559,0.17235575,0.18134617,-0.1863737,-0.20559663,-0.09292069,-0.12385482,-0.15325111,0.02430961,-0.1020294,0.2495448,-0.00959788,0.11523527,0.18995292,0.08528746,0.17920087,0.18594368,0.19681723,-0.20805525,-0.23034905,-0.09124058,-0.12683777,-0.16796285,0.01664442,-0.11286617
-0.0227727,-0.0227727,-0.09109079,-0.0455454,-0.0455454,-0.06831809,-0.0455454,-0.11386349,-0.06831809,-0.13663619,-0.0455454,-0.0227727,-0.0455454,-0.0455454,-0.06831809,-0.0227727,0.18937296,-0.18937296,0.21022796,0.28609699,0.17534977,0.27435108,0.28298073,0.29256923,-0.26272502,-0.11362377,-0.10775082,-0.14898138,0.07754703,0.06568126,-0.09240921,0.23338937,-0.21394026,0.21098596,0.30613891,0.16937963,0.29198291,0.3007227,0.31623275,-0.2866898,-0.11669469,-0.13700547,-0.18378182,0.06671785,0.10118463,-0.08702863
-0.01901984,-0.07607937,-0.03803968,-0.0,-0.03803968,-0.17117858,-0.0,-0.1331389,-0.03803968,-0.03803968,-0.07607937,-0.0,-0.03803968,-0.03803968,-0.03803968,-0.01901984,0.158165,-0.42704551,0.25776892,0.27889095,0.21722662,0.23794824,0.31212562,0.34596092,-0.28800045,0.094899,-0.24015053,-0.26147278,0.21752693,0.21942892,-0.19009832,0.14619576,-0.40609934,0.23461233,0.25661365,0.19636702,0.21662058,0.28612011,0.32333732,-0.26761432,0.09746384,-0.23481795,-0.25404341,0.21261099,0.21127447,-0.1910209
0.05464523,0.21858093,0.10929047,0.05464523,0.10929047,0.43716187,0.05464523,0.3278714,0.10929047,0.05464523,0.05464523,0.05464523,0.1639357,0.21858093,0.05464523,0.10929047,-0.40897643,1.18148746,-0.2482044,-0.35116753,-0.19240874,-0.30888937,-0.33189789,-0.41674181,0.31521671,-0.81795286,1.04631241,1.04142311,-0.54558952,-1.06385641,0.65890648,-0.42002984,1.26008954,-0.30246875,-0.45104471,-0.23364529,-0.41087308,-0.41264536,-0.5048038,0.40467011,-0.79338972,1.03914557,1.04682545,-0.61173123,-1.05214227,0.69857285
-0.01428023,-0.07140115,-0.05712092,-0.02856046,-0.05712092,-0.11424184,-0.02856046,-0.01428023,-0.07140115,-0.01428023,-0.04284069,-0.0,-0.02856046,-0.01428023,-0.0,-0.01428023,-0.10687625,-0.19000221,0.19548883,0.14919082,0.19601494,0.13979593,0.15279846,0.15866087,-0.13385836,0.03562541,0.08575654,0.08440367,0.24704797,-0.06178078,-0.14964178,-0.0975687,-0.18294132,0.1952146,0.15229672,0.19451989,0.14264792,0.15600186,0.16209991,-0.13747616,0.02439218,0.07935176,0.07780795,0.23489048,-0.06345053,-0.16920142
0.05509966,0.02066237,0.0,0.02754983,0.00688746,0.02066237,0.00688746,0.02754983,0.01377491,0.0,0.01377491,0.00688746,0.03443729,0.02066237,0.00688746,0.01377491,0.0973669,-0.01145493,0.08402698,0.10635684,0.07340579,0.10182562,0.10418185,0.10729933,-0.11422304,-0.12027675,0.00210249,-0.01123743,-0.03846101,-0.01986488,0.01304992,0.08235165,-0.00588226,0.07810749,0.0964244,0.06831613,0.09169625,0.09694561,0.09858371,-0.10710927,-0.11764521,0.01087101,-0.00081905,-0.0304165,-0.03060265,0.01958272
0.06800333,0.03885905,0.01942952,0.03885905,0.01942952,0.01942952,0.00971476,0.01942952,0.02914429,0.0,0.03885905,0.00971476,0.03885905,0.00971476,0.00971476,0.01942952,0.1938862,-0.08886451,0.06784994,0.12429782,0.05174389,0.12337748,0.1070669,0.11586132,-0.11908253,-0.04847155,-0.12680321,-0.14689743,-0.06825899,0.12608738,-0.00516416,0.19912636,-0.08296932,0.06858097,0.12203841,0.05335242,0.12077812,0.1056546,0.11426661,-0.1151068,-0.04978159,-0.12718461,-0.14918724,-0.07924095,0.12949515,-0.00504117
0.39719759,0.52959678,0.39719759,0.1323992,0.52959678,0.26479839,0.39719759,0.39719759,0.26479839,0.39719759,0.26479839,0.26479839,0.26479839,0.39719759,0.1323992,0.26479839,0.22020075,1.10100382,-0.47245607,-0.2613142,-0.47733395,-0.22925967,-0.37420194,-0.31009284,0.38186716,-0.66060229,0.10940355,0.16236323,-0.83550862,-0.38186716,-0.07177429,0.0,1.24383676,-0.4565983,-0.33994388,-0.42797145,-0.29485658,-0.44300056,-0.41007966,0.49023487,-0.67845643,0.26551406,0.34566925,-0.78294444,-0.58828182,-0.11951712
