-0.93276618,-0.46638309,-2.33191544,-1.39914927,-1.39914927,-0.0,-0.0,-0.0,-1.86553235,-0.93276618,-3.26468162,-1.86553235,-0.93276618,-0.0,-2.79829853,-0.46638309,-0.46540122,4.03347731,0.96025823,0.95927636,0.94945777,0.98087729,0.78941475,0.88269137,-0.40354409,-4.49887854,3.54156591,3.3589401,-1.8380403,-4.30447044,1.29016289,-0.47797965,3.98316368,1.00738747,1.09310111,0.97108522,1.1213362,0.89343874,0.99730352,-0.55260094,-4.62046987,3.57879693,3.41745361,-1.71225619,-4.42080746,1.31999018,-0.49125687,3.93005481,1.07786314,1.10895534,1.05091657,1.13590191,0.92032931,1.01775155,-0.56795095,-4.58506397,3.55694834,3.39215967,-1.7235446,-4.40161994,1.39914927
0.12047232,0.04818893,0.12047232,0.02409446,0.12047232,0.02409446,0.02409446,0.07228339,0.04818893,0.02409446,0.09637786,0.07228339,0.02409446,0.12047232,0.0,0.02409446,0.0801458,-0.01602916,-0.01613061,-0.00456527,-0.01846397,-0.00304351,-0.00527542,-0.00791313,0.0,0.01602916,-0.05529046,-0.06158038,-0.06056587,0.08339221,0.05782671,0.07408071,-0.02469357,-0.01281565,-0.0040635,-0.01437853,-0.00250061,-0.00479284,-0.00755394,0.0,0.02469357,-0.05089793,-0.05725366,-0.04949133,0.08564605,0.06986092,0.05921884,-0.0253795,-0.0174551,-0.01194014,-0.01820471,-0.01017322,-0.01076219,-0.01536691,0.00733543,0.03383934,-0.04229917,-0.04685035,-0.03780154,0.08068968,0.0769952
0.01532596,0.03065193,0.04597789,0.03065193,0.0,0.04597789,0.03065193,0.06130385,0.09195578,0.01532596,0.01532596,0.03065193,0.01532596,0.04597789,0.06130385,0.07662982,-0.04588109,-0.0101958,0.01326099,0.00645304,0.01148641,0.00245215,0.01319646,0.01397083,-0.01326099,-0.0050979,0.0741454,0.06040043,0.03323314,-0.04420331,0.04681679,-0.04188544,-0.00523568,0.00762156,0.00043078,0.00593156,-0.00384392,0.00815176,0.0090796,-0.0090796,-0.00523568,0.06928992,0.05673092,0.02836546,-0.04085819,0.05702915,-0.03766781,0.0,0.00034058,-0.0112731,-0.00037464,-0.01573466,-0.00081739,-0.00129419,0.0,0.0,0.05977126,0.05067785,0.01845927,-0.03266133,0.06426687
0.06613322,0.05511101,0.0110222,0.06613322,0.05511101,0.03306661,0.0110222,0.0110222,0.0110222,0.0110222,0.0,0.0,0.06613322,0.0110222,0.0,0.03306661,0.12465531,-0.01833166,0.06657411,0.10177554,0.05169993,0.09502299,0.10029044,0.10762311,-0.11126624,-0.10998998,-0.05678175,-0.07100619,-0.06986916,0.01271614,-0.05896298,0.12802438,-0.02635796,0.07166219,0.10786268,0.05593321,0.10057015,0.10681408,0.1143211,-0.11753839,-0.10919726,-0.05988929,-0.07445051,-0.06594256,0.01632478,-0.06208181,0.12771059,-0.03096014,0.07541636,0.11115279,0.05964236,0.1036577,0.11007507,0.11776612,-0.12080334,-0.1083605,-0.05878508,-0.0737018,-0.06179782,0.01677824,-0.05888306
0.08136429,0.12204643,0.02034107,0.06102321,0.10170536,0.06102321,0.02034107,0.10170536,0.02034107,0.02034107,0.02034107,0.0,0.08136429,0.08136429,0.0,0.02034107,0.12178949,0.07442691,0.04856163,0.06787494,0.03652828,0.06132298,0.0771676,0.07601137,-0.0880019,-0.17591815,-0.00967807,-0.01832838,-0.12902663,-0.04693435,-0.02016978,0.13203005,0.0694895,0.0480709,0.07230426,0.03527252,0.06627891,0.07916525,0.07898933,-0.09038033,-0.17372375,-0.02326579,-0.03210591,-0.13400918,-0.03615213,-0.02959901,0.14283952,0.06427779,0.0475529,0.07697966,0.03394699,0.07151017,0.08127388,0.08213273,-0.09289089,-0.17140743,-0.03760838,-0.04664886,-0.13926854,-0.0247709,-0.03955208
0.05425579,0.10851159,0.0,0.05425579,0.07234106,0.05425579,0.01808526,0.09042632,0.01808526,0.01808526,0.0,0.01808526,0.07234106,0.05425579,0.03617053,0.05425579,0.05414157,0.08422022,0.05254245,0.0663634,0.04397575,0.0616422,0.07066579,0.07062772,-0.07824257,-0.17445617,0.06004308,0.04610791,-0.08817994,-0.10432342,-0.03853113,0.06178317,0.09267476,0.04688483,0.0608447,0.038243,0.05580037,0.06620184,0.06631915,-0.07500008,-0.17917121,0.05357149,0.04109754,-0.09736715,-0.10178582,-0.02901463,0.06984931,0.101599,0.0393455,0.04870965,0.03166931,0.04344483,0.05718963,0.05562224,-0.0660715,-0.17779825,0.04155592,0.0332367,-0.11269129,-0.09360129,-0.02314914
0.03394177,0.03394177,0.01697089,0.06788354,0.03394177,0.1187962,0.05091266,0.03394177,0.05091266,0.03394177,0.0,0.01697089,0.03394177,0.05091266,0.03394177,0.06788354,-0.0112901,0.07338568,0.01639923,0.01668506,0.01497011,0.01261205,0.02247303,0.02300895,-0.01957904,-0.09596589,0.08406841,0.07249248,-0.0379076,-0.09300045,0.02347341,-0.00579762,0.06377384,0.01878723,0.02106225,0.01570495,0.01555817,0.02847439,0.03001553,-0.03016231,-0.09855956,0.08079976,0.06714967,-0.03507928,-0.09048693,0.01922755,0.0,0.053628,0.0245135,0.02862423,0.02062905,0.02292955,0.03529944,0.03737366,-0.03616684,-0.09533866,0.07248454,0.05837985,-0.03209383,-0.08266707,0.01127621
0.09566369,0.01913274,0.03826547,0.07653095,0.05739821,0.11479642,0.0,0.07653095,0.03826547,0.01913274,0.0,0.01913274,0.05739821,0.09566369,0.03826547,0.01913274,0.05727737,0.08273399,0.03061238,0.0233218,0.0274303,0.01647429,0.03903078,0.03415697,-0.04966456,-0.14001136,0.06440684,0.05187993,-0.11576313,-0.0717377,0.01808547,0.05228925,0.0915062,0.03168795,0.02440717,0.02982639,0.01969121,0.03669349,0.03069512,-0.04533942,-0.14379545,0.07284919,0.06097655,-0.12029838,-0.07934398,0.01307231,0.05374173,0.10076575,0.03592703,0.02750862,0.03490662,0.0232569,0.03877568,0.03261069,-0.04659884,-0.15450748,0.07733878,0.06513634,-0.12508559,-0.08737283,0.01513612
0.02138107,0.01425404,0.02850809,0.02138107,0.02138107,0.0,0.0,0.02138107,0.01425404,0.0,0.01425404,0.01425404,0.02850809,0.02138107,0.00712702,0.05701618,0.01896538,-0.04030143,0.04967909,0.06502845,0.04148677,0.0613374,0.06436826,0.06748915,-0.06988983,-0.04030143,0.0190254,0.00321091,0.01971559,-0.01850025,-0.01377391,0.01704321,-0.03895592,0.05223914,0.06769515,0.04414901,0.0641509,0.06649319,0.06963678,-0.07177874,-0.04382541,0.02268319,0.00676489,0.02186647,-0.02322253,-0.01725895,0.01751664,-0.03753565,0.05494142,0.07047833,0.04695916,0.06705736,0.06873617,0.07196708,-0.0737726,-0.04754515,0.02423187,0.0078714,0.02193539,-0.02603739,-0.01710485
0.04742043,0.02371021,0.02371021,0.05927554,0.01185511,0.05927554,0.01185511,0.03556532,0.04742043,0.0,0.01185511,0.0,0.04742043,0.04742043,0.01185511,0.03556532,0.0473206,0.00788677,0.0318216,0.04055695,0.02503299,0.03486649,0.04759514,0.04876817,-0.0547082,-0.07098089,0.01744573,0.00441759,-0.03693802,-0.02051557,0.04055695,0.04454957,0.00809992,0.03006712,0.039705,0.02353079,0.03473226,0.04506222,0.04657455,-0.05267512,-0.06884934,0.02068556,0.00748474,-0.03524491,-0.02107005,0.04680524,0.04578706,0.0,0.03485401,0.04338969,0.0280044,0.0376729,0.04947531,0.05160923,-0.05774754,-0.06659936,0.0188101,0.00482108,-0.02979584,-0.01804611,0.05097696
0.04542498,0.01135625,0.05678123,0.03406874,0.02271249,0.02271249,0.0,0.04542498,0.02271249,0.03406874,0.01135625,0.01135625,0.05678123,0.01135625,0.02271249,0.04542498,0.0415519,-0.03777446,0.04348844,0.05924374,0.03717676,0.05785708,0.05369711,0.05680514,-0.06550761,-0.03777446,-0.00449468,-0.01599438,-0.01202567,0.00327538,-0.01754839,0.04267493,-0.04655447,0.04834691,0.06325122,0.04174188,0.06126234,0.05809487,0.06182708,-0.07064199,-0.03491585,-0.00689969,-0.01910305,-0.0063595,0.00672781,-0.01534628,0.04784765,-0.05582226,0.05317247,0.06967687,0.04590447,0.06760752,0.06374639,0.06791035,-0.07606161,-0.03189843,-0.01415745,-0.02675027,-0.00388636,0.01382938,-0.02145069
0.07208535,0.01601897,0.01601897,0.01601897,0.01601897,0.03203793,0.00800948,0.02402845,0.0,0.00800948,0.0,0.01601897,0.03203793,0.02402845,0.0,0.04004742,0.05594835,0.00266421,0.050856,0.07321511,0.044988,0.07356921,0.06092266,0.06645342,-0.0646829,-0.077262,0.016137,0.00077566,-0.03895138,-0.01848083,-0.01875062,0.06019668,0.0,0.05179754,0.07633687,0.04537264,0.07671786,0.06324461,0.06923657,-0.06880363,-0.07935017,0.01381961,-0.00254572,-0.04059293,-0.01660777,-0.02275559,0.06468103,-0.00281222,0.05250661,0.07950747,0.04572525,0.08018383,0.06496581,0.07153359,-0.07071484,-0.07874212,0.00881043,-0.00799168,-0.04232567,-0.01219221,-0.02698306
0.12484065,0.12484065,0.0,0.10403388,0.10403388,0.06242033,0.02080678,0.04161355,0.04161355,0.0,0.02080678,0.0,0.0832271,0.06242033,0.02080678,0.02080678,0.18686675,0.04152594,0.06128143,0.09347718,0.04362852,0.08143115,0.10701253,0.11047303,-0.12002224,-0.17994575,-0.06500475,-0.07897814,-0.15637934,0.00600111,-0.04888497,0.18480915,0.04975631,0.0541651,0.087231,0.03720476,0.07611906,0.09897277,0.10275173,-0.11093948,-0.17770111,-0.06167803,-0.07593911,-0.16213539,0.0061633,-0.04998125,0.17533176,0.05844392,0.04392541,0.0788808,0.02727999,0.06917097,0.08923795,0.09219713,-0.10135211,-0.17533176,-0.05497612,-0.06769138,-0.16178424,0.0,-0.0468846
0.08236616,0.01372769,0.04118308,0.06863847,0.02745539,0.05491078,0.0,0.04118308,0.01372769,0.04118308,0.02745539,0.0,0.08236616,0.01372769,0.01372769,0.02745539,0.08675903,-0.02283132,0.05150053,0.0704303,0.04655856,0.0706037,0.06048855,0.0635231,-0.07522776,-0.0639277,-0.03332217,-0.0424258,-0.05080692,0.01979678,-0.00887242,0.09379354,-0.02344839,0.05051791,0.06936567,0.04591728,0.07004834,0.0588881,0.06144071,-0.07319458,-0.0609658,-0.0434834,-0.05099282,-0.05734466,0.02846456,-0.01101184,0.10121886,-0.01927978,0.04520987,0.06079843,0.04139662,0.06143906,0.05228726,0.05362952,-0.06686912,-0.05783935,-0.05494128,-0.05924263,-0.06851645,0.03761388,-0.00625373
-0.07218858,-0.21656574,-0.07218858,-0.07218858,-0.21656574,-0.57750864,-0.07218858,-0.43313148,-0.07218858,-0.21656574,-0.14437716,-0.0,-0.07218858,-0.3609429,-0.14437716,-0.14437716,0.33617082,-0.79240265,0.30167228,0.39863294,0.23814633,0.36352649,0.40440803,0.44696129,-0.39559342,0.33617082,-0.57127763,-0.59726552,0.33069969,0.58297977,-0.19057785,0.32059534,-0.78915776,0.316225,0.40019788,0.25254297,0.36164528,0.41565014,0.45576358,-0.40628513,0.32059534,-0.53942429,-0.56627064,0.34494435,0.55596913,-0.16419975,0.30415455,-0.8110788,0.33784256,0.42735639,0.26982487,0.38500576,0.44468165,0.48895732,-0.43954824,0.30415455,-0.50435755,-0.54189561,0.38243905,0.52745789,-0.15849404
0.05285865,0.05285865,0.01057173,0.03171519,0.03171519,0.04228692,0.01057173,0.03171519,0.0,0.0,0.0,0.02114346,0.06343038,0.02114346,0.0,0.05285865,0.04219789,0.02109895,0.05243578,0.07921007,0.04422321,0.07912105,0.06992921,0.07337893,-0.07622773,-0.10901122,0.03046884,0.01744892,-0.02971212,-0.05793308,-0.02425934,0.04333838,0.02528072,0.05017286,0.0743564,0.04262978,0.07401353,0.06626474,0.06941912,-0.07202491,-0.10834594,0.02854938,0.01616046,-0.03449241,-0.05636732,-0.02322352,0.04825407,0.02969481,0.04639814,0.06834036,0.03935033,0.06794098,0.06176239,0.06401769,-0.06758859,-0.1076437,0.02144886,0.01134699,-0.04282725,-0.05149607,-0.01996882
0.02484974,0.02484974,0.0,0.04348704,0.01242487,0.01242487,0.0,0.02484974,0.0,0.0,0.0,0.0,0.04969948,0.01242487,0.0,0.04348704,0.03719613,-0.02066452,0.06249055,0.07870828,0.05378007,0.07423532,0.07868212,0.08174256,-0.08600625,-0.07852517,0.01595615,0.00298197,0.00253729,-0.03583594,-0.01935664,0.03395683,-0.02122302,0.0631049,0.07888785,0.05437391,0.0743343,0.07934454,0.08204443,-0.08649052,-0.07852517,0.01889923,0.0060714,0.00588334,-0.0386447,-0.01857686,0.03053757,-0.01963129,0.06263515,0.07685472,0.05420004,0.07202283,0.07819384,0.08073404,-0.08511035,-0.07852517,0.02170211,0.00871121,0.00749634,-0.04160951,-0.01807128
0.01710952,0.04277379,0.0,0.04277379,0.00855476,0.02566427,0.00855476,0.05132855,0.0,0.00855476,0.0,0.0,0.08554758,0.01710952,0.0,0.03421903,0.02561024,0.01422791,0.05395801,0.06388153,0.04788863,0.06154023,0.06386352,0.06395357,-0.0715538,-0.09674981,0.03157156,0.02483581,-0.01163447,-0.06168431,0.003602,0.02630241,0.01168996,0.05465797,0.06586701,0.04823959,0.06349942,0.06555257,0.06581152,-0.07348768,-0.09644218,0.03077863,0.02395332,-0.01000675,-0.06081739,0.00294099,0.02402936,0.01201468,0.05577702,0.06566252,0.04965562,0.0631151,0.0658146,0.06592867,-0.07292456,-0.09611746,0.03387684,0.02680491,-0.00828861,-0.06250676,0.00311773
0.12189154,0.12189154,0.02031526,0.06094577,0.10157628,0.10157628,0.0,0.06094577,0.04063051,0.02031526,0.0,0.0,0.06094577,0.04063051,0.02031526,0.04063051,0.1621799,0.07433245,0.04644709,0.09182496,0.0310075,0.08737699,0.08617946,0.09297972,-0.10546826,-0.19596738,-0.01971649,-0.04182804,-0.17642196,-0.02929674,-0.07428968,0.15962301,0.06940131,0.05086501,0.09483381,0.03571093,0.09026563,0.08903573,0.09597586,-0.10831875,-0.19432366,-0.01528586,-0.03790717,-0.17047245,-0.03008854,-0.06746861,0.16405698,0.0570633,0.05904968,0.1018923,0.04324892,0.09615888,0.09692634,0.10505245,-0.11751247,-0.19258863,-0.01990895,-0.04388095,-0.16419242,-0.02473947,-0.06442193
0.24943276,0.08314425,0.16628851,0.08314425,0.08314425,0.66515403,0.16628851,0.24943276,0.08314425,0.41572127,0.33257701,0.0,0.16628851,0.0,0.24943276,0.33257701,-0.30422045,0.49781527,-0.24575691,-0.22107619,-0.16716371,-0.13915723,-0.39139063,-0.38421397,0.4076694,-0.02765641,0.38351381,0.38526422,-0.16068721,-0.28776664,-0.01575365,-0.31244262,0.53967362,-0.29104983,-0.24071385,-0.21195043,-0.15046863,-0.43127149,-0.41922681,0.44331617,-0.02840387,0.3985531,0.40142944,-0.17114234,-0.29554411,0.01995462,-0.37950733,0.58385742,-0.34606486,-0.29045059,-0.26162725,-0.19086225,-0.49313781,-0.48445385,0.50625612,0.0,0.44325125,0.45396762,-0.15649596,-0.32906648,0.03843112
0.12233263,0.03058316,0.03058316,0.07645789,0.09174947,0.06116631,0.01529158,0.01529158,0.03058316,0.01529158,0.0,0.0,0.03058316,0.07645789,0.0,0.01529158,0.14750739,0.03051877,0.04967348,0.06718637,0.03763338,0.0549853,0.07951621,0.0862445,-0.08820826,-0.13224801,-0.03727926,-0.0558545,-0.13285967,0.01323124,-0.01812454,0.15671801,0.0156718,0.05815759,0.07647442,0.04446956,0.0626872,0.09052614,0.09816367,-0.0996515,-0.13059834,-0.04727991,-0.06688619,-0.12838313,0.02264807,-0.0237722,0.16644033,0.0,0.06711304,0.08627848,0.05168553,0.070817,0.10214774,0.11074501,-0.11173046,-0.12885703,-0.05783615,-0.07853075,-0.1236579,0.03258805,-0.02973362
0.15033,0.08094692,0.01156385,0.02312769,0.05781923,0.01156385,0.01156385,0.0,0.02312769,0.0,0.0,0.02312769,0.02312769,0.0,0.02312769,0.02312769,0.18847851,-0.0500045,0.07245054,0.12827348,0.05492218,0.12513298,0.1099174,0.12474346,-0.11673398,-0.08462301,-0.10957657,-0.13024542,-0.11047733,0.09005193,-0.1089436,0.18567161,-0.05135598,0.07240843,0.12811491,0.05480638,0.12496454,0.11016282,0.1245645,-0.11646355,-0.08295966,-0.10786255,-0.12816492,-0.10736249,0.08906036,-0.10946274,0.17864857,-0.04872234,0.06876634,0.12283374,0.05144626,0.11954447,0.10628459,0.12000702,-0.11265756,-0.0812039,-0.10484553,-0.12432419,-0.10407461,0.08449317,-0.1082376
-0.52566752,-0.91991816,-0.13141688,-0.13141688,-0.91991816,-1.18275192,-0.0,-0.13141688,-0.26283376,-0.0,-0.0,-0.13141688,-0.0,-0.26283376,-0.26283376,-0.39425064,-0.48084745,-1.26768872,0.36105058,0.04592674,0.3936973,0.00387334,0.15327358,0.13888689,-0.07580679,1.18026192,-0.38180061,-0.25038373,1.37088556,0.60645432,0.43658071,-0.49384332,-1.21216088,0.32818702,0.01932183,0.36313681,-0.01733282,0.12331876,0.10229206,-0.03892781,1.16726604,-0.36569411,-0.22617911,1.33860523,0.58391717,0.41740843,-0.55370312,-1.10740624,0.27422322,-0.04614193,0.32182534,-0.07271734,0.04847823,0.02044262,0.04000914,1.15354817,-0.29641807,-0.14835505,1.30453156,0.5201188,0.47456096
0.02966326,0.00741582,0.01483163,0.02966326,0.0,0.00741582,0.0,0.03707908,0.00741582,0.00741582,0.01483163,0.01483163,0.04449489,0.02224745,0.01483163,0.04449489,0.0074002,-0.03453428,0.05122377,0.05550153,0.04678989,0.05245714,0.055845,0.05728132,-0.06202744,-0.03700102,0.02686867,0.01672071,0.02914806,-0.02566653,-0.00227939,0.00760021,-0.03293424,0.04853551,0.0532656,0.04425438,0.0507322,0.05302509,0.05417955,-0.05931049,-0.03546764,0.02594333,0.01665953,0.02714589,-0.02416353,-0.00078568,0.00520755,-0.0312453,0.0499826,0.05492647,0.04614285,0.05324556,0.05314668,0.0539377,-0.0587003,-0.03645285,0.02933367,0.0201875,0.02733964,-0.02709245,-0.00299929
0.09426936,0.0269341,0.06733526,0.0269341,0.04040116,0.05386821,0.0,0.0269341,0.04040116,0.0269341,0.01346705,0.01346705,0.04040116,0.01346705,0.0,0.05386821,0.11198917,-0.0268774,0.03402203,0.07618098,0.02336179,0.07626604,0.05939679,0.06931988,-0.07379944,-0.05823437,-0.04675193,-0.06849768,-0.07731505,0.04661017,-0.02242618,0.11961654,-0.04140572,0.04123102,0.08482059,0.02911795,0.08380146,0.06880572,0.07963759,-0.08377234,-0.05520763,-0.05593558,-0.07873494,-0.07229987,0.05584823,-0.0275747,0.12766765,-0.05201275,0.05114487,0.09585548,0.03770774,0.09420951,0.08074246,0.09115698,-0.09429929,-0.05674118,-0.06093093,-0.08514169,-0.07116589,0.06149954,-0.02956766
0.20401326,0.13600884,0.06800442,0.03400221,0.17001105,0.10200663,0.0,0.17001105,0.03400221,0.13600884,0.03400221,0.0,0.03400221,0.06800442,0.10200663,0.06800442,0.11310209,0.1244123,0.021833,0.04087424,0.02168983,0.04531242,0.02047291,0.02534059,-0.03922781,-0.16965313,0.03822564,0.01624948,-0.21553822,-0.04903477,-0.14087653,0.12777479,0.12777479,0.03080416,0.05388891,0.02889269,0.05807945,0.0337449,0.03800896,-0.05036003,-0.18585424,0.03793544,0.01338033,-0.2238632,-0.05036003,-0.1282159,0.14326265,0.13132409,0.02093025,0.05327013,0.01730335,0.05712371,0.03045087,0.03830916,-0.05175892,-0.19101686,0.02402823,-0.00226681,-0.23265068,-0.04140714,-0.12180347
