-0.01555493,-0.00777746,-0.03888731,-0.02333239,-0.02333239,-0.0,-0.0,-0.0,-0.03110985,-0.01555493,-0.05444224,-0.03110985,-0.01555493,-0.0,-0.04666478,-0.00777746,-0.03104436,0.26905108,0.06405354,0.06398805,0.0633331,0.06542893,0.05265752,0.05887949,-0.02691821,-0.30009544,0.23623838,0.22405642,-0.12260556,-0.28712754,0.08605967,-0.03188339,0.26569494,0.06719728,0.07291476,0.06477575,0.07479817,0.05959638,0.06652463,-0.03686097,-0.30820613,0.23872185,0.22795953,-0.11421519,-0.29488774,0.08804928,-0.03276904,0.26215234,0.07189832,0.07397231,0.07010086,0.07576977,0.0613901,0.06788861,-0.03788488,-0.30584439,0.23726446,0.22627231,-0.11496818,-0.29360785,0.09332955
0.10866438,0.04346575,0.10866438,0.02173288,0.10866438,0.02173288,0.02173288,0.06519863,0.04346575,0.02173288,0.0869315,0.06519863,0.02173288,0.10866438,0.0,0.02173288,0.28916163,-0.05783232,-0.05819835,-0.01647123,-0.06661698,-0.01098082,-0.01903342,-0.02855013,0.0,0.05783232,-0.19948493,-0.22217862,-0.21851835,0.30087451,0.20863561,0.26727913,-0.08909304,-0.04623816,-0.01466088,-0.05187696,-0.00902208,-0.01729232,-0.0272542,0.0,0.08909304,-0.18363692,-0.20656805,-0.17856201,0.30900625,0.25205437,0.21365831,-0.09156785,-0.06297705,-0.04307939,-0.06568158,-0.03670441,-0.0388294,-0.05544298,0.02646582,0.12209047,-0.15261308,-0.16903348,-0.13638587,0.29112394,0.27779444
0.00709245,0.0141849,0.02127735,0.0141849,0.0,0.02127735,0.0141849,0.0283698,0.0425547,0.00709245,0.00709245,0.0141849,0.00709245,0.02127735,0.0283698,0.03546225,-0.08493022,-0.01887338,0.02454734,0.01194518,0.02126242,0.00453917,0.02442789,0.02586131,-0.02454734,-0.00943669,0.1372501,0.11180687,0.06151767,-0.08182447,0.08666227,-0.07753389,-0.00969174,0.01410822,0.00079742,0.01097988,-0.00711545,0.01508967,0.01680719,-0.01680719,-0.00969174,0.12826216,0.10501426,0.05250713,-0.07563235,0.10556632,-0.06972666,0.0,0.00063044,-0.02086756,-0.00069348,-0.02912633,-0.00151306,-0.00239567,0.0,0.0,0.11064221,0.09380946,0.03416985,-0.06045919,0.11896402
0.02470113,0.02058428,0.00411686,0.02470113,0.02058428,0.01235057,0.00411686,0.00411686,0.00411686,0.00411686,0.0,0.0,0.02470113,0.00411686,0.0,0.01235057,0.18623786,-0.02738792,0.09946322,0.15205496,0.07724087,0.1419665,0.14983619,0.16079136,-0.16623428,-0.16432752,-0.08483322,-0.10608486,-0.10438611,0.0189982,-0.08809203,0.19127131,-0.03937939,0.10706494,0.16114929,0.08356548,0.15025409,0.15958266,0.17079831,-0.17560501,-0.16314318,-0.08947595,-0.11123075,-0.09851968,0.02438959,-0.09275163,0.19080251,-0.04625515,0.11267375,0.16606479,0.08910704,0.15486694,0.16445464,0.17594524,-0.18048293,-0.16189304,-0.08782624,-0.11011215,-0.09232734,0.02506707,-0.08797262
0.05218766,0.07828149,0.01304691,0.03914074,0.06523457,0.03914074,0.01304691,0.06523457,0.01304691,0.01304691,0.01304691,0.0,0.05218766,0.05218766,0.0,0.01304691,0.31246674,0.19095189,0.12459117,0.17414197,0.09371805,0.15733206,0.1979835,0.19501704,-0.22578029,-0.45134084,-0.02483034,-0.04702383,-0.33103456,-0.12041615,-0.05174818,0.33874022,0.17828433,0.12333213,0.18550597,0.09049622,0.17004714,0.20310873,0.20265737,-0.23188246,-0.44571081,-0.0596914,-0.08237187,-0.34381793,-0.09275298,-0.07594009,0.36647333,0.164913,0.12200315,0.1975013,0.0870954,0.18346861,0.20851869,0.21072217,-0.23832364,-0.439768,-0.09648918,-0.1196837,-0.3573115,-0.06355297,-0.101476
0.02965173,0.05930346,0.0,0.02965173,0.03953564,0.02965173,0.00988391,0.04941955,0.00988391,0.00988391,0.0,0.00988391,0.03953564,0.02965173,0.01976782,0.02965173,0.11835722,0.18411123,0.11486144,0.14507499,0.09613403,0.13475411,0.15448031,0.15439708,-0.17104366,-0.38137327,0.13125833,0.10079507,-0.19276746,-0.22805822,-0.08423172,0.1350623,0.20259344,0.10249347,0.13301072,0.08360185,0.12198348,0.14472181,0.14497826,-0.16395537,-0.39168066,0.11711098,0.08984207,-0.21285134,-0.22251086,-0.06342799,0.15269543,0.22210244,0.08601198,0.10648266,0.0692313,0.09497339,0.12502048,0.12159406,-0.14443687,-0.38867927,0.09084412,0.07265772,-0.24635097,-0.2046189,-0.05060562
0.01728642,0.01728642,0.00864321,0.03457283,0.01728642,0.06050246,0.02592962,0.01728642,0.02592962,0.01728642,0.0,0.00864321,0.01728642,0.02592962,0.01728642,0.03457283,-0.02300003,0.14950021,0.03340827,0.03399055,0.03049688,0.02569307,0.04578171,0.04687348,-0.03988613,-0.19550028,0.1712629,0.14768059,-0.07722479,-0.18945913,0.04781969,-0.01181083,0.1299191,0.03827306,0.04290769,0.03199389,0.03169488,0.05800761,0.06114719,-0.0614462,-0.20078407,0.16460406,0.13679629,-0.07146298,-0.18433861,0.03917009,0.0,0.10925015,0.04993854,0.05831284,0.0420252,0.04671174,0.07191149,0.07613706,-0.07367855,-0.19422249,0.14766441,0.11893055,-0.06538107,-0.16840811,0.02297173
0.05613831,0.01122766,0.02245532,0.04491064,0.03368298,0.06736597,0.0,0.04491064,0.02245532,0.01122766,0.0,0.01122766,0.03368298,0.05613831,0.02245532,0.01122766,0.13444829,0.19420308,0.07185703,0.05474371,0.06438768,0.03867043,0.09161772,0.08017732,-0.11657858,-0.32865137,0.15118341,0.12177876,-0.27173304,-0.16839128,0.04245238,0.12273958,0.21479426,0.07438174,0.05729142,0.07001205,0.04622155,0.08613133,0.07205124,-0.10642609,-0.33753384,0.17100032,0.14313144,-0.28237871,-0.18624566,0.0306849,0.12614901,0.23652939,0.08433221,0.06457153,0.08193698,0.05459138,0.09101891,0.0765477,-0.10938237,-0.3626784,0.18153881,0.1528958,-0.29361581,-0.20509194,0.03552931
0.00679896,0.00453264,0.00906527,0.00679896,0.00679896,0.0,0.0,0.00679896,0.00453264,0.0,0.00453264,0.00453264,0.00906527,0.00679896,0.00226632,0.01813055,0.02412317,-0.05126174,0.06318973,0.08271347,0.05276944,0.07801861,0.08187374,0.08584337,-0.08889694,-0.05126174,0.02419951,0.00408414,0.02507741,-0.02353154,-0.01751984,0.02167826,-0.0495503,0.06644601,0.0861054,0.0561557,0.08159727,0.08457656,0.08857508,-0.09129956,-0.05574409,0.02885207,0.00860466,0.02781324,-0.02953809,-0.02195266,0.02228043,-0.04774378,0.06988319,0.08964549,0.05973008,0.08529416,0.08742953,0.09153912,-0.09383566,-0.06047545,0.03082193,0.01001209,0.0279009,-0.03311847,-0.02175666
0.01839864,0.00919932,0.00919932,0.0229983,0.00459966,0.0229983,0.00459966,0.01379898,0.01839864,0.0,0.00459966,0.0,0.01839864,0.01839864,0.00459966,0.01379898,0.07343964,0.01223994,0.04938583,0.06294273,0.03885019,0.05411138,0.07386571,0.07568621,-0.0849049,-0.11015946,0.02707506,0.00685592,-0.0573263,-0.03183934,0.06294273,0.06913912,0.01257075,0.04666294,0.06162054,0.03651882,0.05390305,0.06993474,0.07228181,-0.08174965,-0.10685137,0.03210315,0.01161601,-0.05469867,-0.03269986,0.07263983,0.07105965,0.0,0.05409201,0.06733904,0.04346169,0.0584668,0.07678367,0.08009543,-0.08962184,-0.10335949,0.02919251,0.00748211,-0.04624193,-0.02800682,0.07911417
0.01722437,0.00430609,0.02153046,0.01291828,0.00861219,0.00861219,0.0,0.01722437,0.00861219,0.01291828,0.00430609,0.00430609,0.02153046,0.00430609,0.00861219,0.01722437,0.06302307,-0.0572937,0.06596028,0.08985682,0.05638715,0.08775364,0.08144408,0.08615812,-0.09935742,-0.0572937,-0.00681722,-0.02425917,-0.0182397,0.00496787,-0.02661619,0.06472639,-0.07061061,0.07332927,0.09593509,0.0633112,0.0929185,0.0881143,0.09377506,-0.1071449,-0.05295796,-0.01046497,-0.02897419,-0.00964565,0.01020428,-0.02327618,0.07257202,-0.08466735,0.08064833,0.10568108,0.06962474,0.10254242,0.09668614,0.10300174,-0.11536501,-0.04838134,-0.02147305,-0.04057296,-0.00589456,0.02097546,-0.03253492
0.02372117,0.00527137,0.00527137,0.00527137,0.00527137,0.01054274,0.00263569,0.00790706,0.0,0.00263569,0.0,0.00527137,0.01054274,0.00790706,0.0,0.01317843,0.07364382,0.00350685,0.06694085,0.09637174,0.05921691,0.09683784,0.08019141,0.08747145,-0.08514095,-0.1016986,0.02124085,0.00102098,-0.05127101,-0.02432599,-0.02468111,0.07923582,0.0,0.06818019,0.10048086,0.0597232,0.10098236,0.08324776,0.09113487,-0.09056499,-0.10444721,0.0181905,-0.00335088,-0.05343175,-0.02186051,-0.02995278,0.08513849,-0.00370167,0.06911352,0.10465427,0.06018733,0.10554455,0.08551334,0.09415839,-0.09308068,-0.10364685,0.01159701,-0.01051931,-0.05571253,-0.01604839,-0.03551732
0.08305065,0.08305065,0.0,0.06920887,0.06920887,0.04152532,0.01384177,0.02768355,0.02768355,0.0,0.01384177,0.0,0.0553671,0.04152532,0.01384177,0.01384177,0.49725483,0.11050107,0.16307068,0.24874398,0.11609606,0.21668934,0.28476174,0.29397016,-0.31938074,-0.47883799,-0.17297848,-0.21016185,-0.41612746,0.01596904,-0.13008354,0.49177956,0.13240219,0.14413403,0.23212282,0.09900236,0.2025538,0.26336782,0.27342369,-0.29521139,-0.47286496,-0.16412604,-0.20207495,-0.43144438,0.01640063,-0.13300075,0.46656009,0.15552003,0.1168861,0.20990283,0.07259242,0.18406485,0.23746334,0.24533777,-0.26969929,-0.46656009,-0.14629218,-0.18012763,-0.43050996,0.0,-0.12476053
0.03500955,0.00583493,0.01750478,0.02917463,0.01166985,0.0233397,0.0,0.01750478,0.00583493,0.01750478,0.01166985,0.0,0.03500955,0.00583493,0.00583493,0.01166985,0.14750692,-0.03881761,0.08756074,0.11974496,0.07915845,0.12003978,0.1028421,0.1080014,-0.12790157,-0.10868931,-0.05665406,-0.07213197,-0.08638147,0.03365831,-0.01508482,0.15946694,-0.03986674,0.08589011,0.11793489,0.07806815,0.11909557,0.10012102,0.10446094,-0.12444477,-0.10365351,-0.07393009,-0.08669753,-0.09749688,0.04839519,-0.01872223,0.17209141,-0.03277932,0.07686542,0.10336895,0.07038217,0.10445814,0.08889834,0.09118044,-0.11369029,-0.09833795,-0.09341068,-0.10072378,-0.11649105,0.06395079,-0.01063253
-0.00570092,-0.01710275,-0.00570092,-0.00570092,-0.01710275,-0.04560732,-0.00570092,-0.03420549,-0.00570092,-0.01710275,-0.01140183,-0.0,-0.00570092,-0.02850458,-0.01140183,-0.01140183,0.10619305,-0.25031219,0.0952953,0.12592422,0.07522808,0.11483444,0.12774851,0.14119067,-0.12496407,0.10619305,-0.18046098,-0.1886703,0.10446477,0.18415757,-0.06020167,0.10127291,-0.24928716,0.09989236,0.12641857,0.07977584,0.11424018,0.13129979,0.14397123,-0.12834147,0.10127291,-0.17039882,-0.17887932,0.10896452,0.17562517,-0.05186908,0.09607943,-0.25621181,0.10672114,0.13499768,0.08523502,0.12161953,0.14047056,0.1544568,-0.13884896,0.09607943,-0.15932158,-0.17117949,0.12080873,0.16661875,-0.05006671
0.01935227,0.01935227,0.00387045,0.01161136,0.01161136,0.01548182,0.00387045,0.01161136,0.0,0.0,0.0,0.00774091,0.02322272,0.00774091,0.0,0.01935227,0.06179689,0.03089845,0.07678981,0.11599955,0.06476288,0.11586917,0.10240814,0.1074601,-0.11163204,-0.15964197,0.04462022,0.02555315,-0.04351205,-0.08484035,-0.03552669,0.06346708,0.03702246,0.07347586,0.10889156,0.06242938,0.10838945,0.0970417,0.10166114,-0.1054772,-0.1586677,0.04180927,0.02366626,-0.05051256,-0.08254737,-0.03400978,0.07066589,0.0434867,0.06794797,0.10008134,0.05762676,0.09949647,0.09044821,0.093751,-0.09898041,-0.15763929,0.03141088,0.01661715,-0.06271856,-0.07541365,-0.02924343
0.00763548,0.00763548,0.0,0.01336209,0.00381774,0.00381774,0.0,0.00763548,0.0,0.0,0.0,0.0,0.01527097,0.00381774,0.0,0.01336209,0.04571645,-0.02539803,0.07680492,0.09673755,0.06609917,0.09124,0.0967054,0.10046688,-0.10570723,-0.0965125,0.01961113,0.00366503,0.00311849,-0.04404468,-0.02379056,0.04173514,-0.02608446,0.07756,0.09695825,0.06682905,0.09136165,0.09751956,0.1008379,-0.10630243,-0.0965125,0.02322838,0.00746214,0.00723101,-0.04749683,-0.02283216,0.03753264,-0.02412813,0.07698263,0.09445941,0.06661535,0.0885207,0.09610528,0.09922734,-0.10460611,-0.0965125,0.02667329,0.01070664,0.00921348,-0.05114077,-0.02221077
0.00575414,0.01438534,0.0,0.01438534,0.00287707,0.0086312,0.00287707,0.01726241,0.0,0.00287707,0.0,0.0,0.02877068,0.00575414,0.0,0.01150827,0.03445213,0.01914007,0.07258691,0.08593651,0.0644221,0.08278688,0.08591228,0.08603342,-0.09625761,-0.1301525,0.04247158,0.03341033,-0.01565125,-0.0829807,0.00484559,0.03538327,0.0157259,0.07352853,0.08860748,0.06489421,0.08542248,0.08818447,0.08853283,-0.09885917,-0.12973866,0.0414049,0.03222316,-0.01346157,-0.08181449,0.00395636,0.03232546,0.01616273,0.07503394,0.08833238,0.06679913,0.08490548,0.08853698,0.08869042,-0.09810163,-0.12930183,0.04557276,0.03605925,-0.01115024,-0.08408711,0.00419413
0.0780271,0.0780271,0.01300452,0.03901355,0.06502258,0.06502258,0.0,0.03901355,0.02600903,0.01300452,0.0,0.0,0.03901355,0.02600903,0.01300452,0.02600903,0.41526844,0.19033137,0.11892973,0.23512166,0.07939599,0.22373244,0.22066611,0.23807848,-0.2700559,-0.50178269,-0.0504849,-0.10710246,-0.45173584,-0.07501553,-0.19022185,0.40872141,0.17770496,0.13024199,0.24282596,0.09143933,0.23112892,0.22797972,0.24575022,-0.27735471,-0.4975739,-0.03914008,-0.0970629,-0.43650187,-0.07704298,-0.17275622,0.42007478,0.14611297,0.15119918,0.2608995,0.11074068,0.24621885,0.24818398,0.2689912,-0.30089562,-0.49313127,-0.05097771,-0.11235902,-0.42042157,-0.06334644,-0.16495507
-0.04172993,-0.01390998,-0.02781996,-0.01390998,-0.01390998,-0.11127982,-0.02781996,-0.04172993,-0.01390998,-0.06954989,-0.05563991,-0.0,-0.02781996,-0.0,-0.04172993,-0.05563991,0.2035835,-0.33313664,0.16445986,0.14794359,0.1118655,0.09312364,0.26191755,0.25711495,-0.27281127,0.01850759,-0.25664641,-0.25781777,0.10753145,0.19257266,0.0105423,0.20908576,-0.36114813,0.19476976,0.16108506,0.14183666,0.1006932,0.28860572,0.28054545,-0.29666599,0.0190078,-0.26671066,-0.2686355,0.11452799,0.19777732,-0.01335358,0.25396528,-0.39071581,0.23158567,0.19436875,0.17508025,0.1277245,0.33000649,0.32419521,-0.33878523,-0.0,-0.29662254,-0.30379391,0.10472668,0.2202104,-0.025718
0.0565044,0.0141261,0.0141261,0.03531525,0.0423783,0.0282522,0.00706305,0.00706305,0.0141261,0.00706305,0.0,0.0,0.0141261,0.03531525,0.0,0.00706305,0.27252964,0.05638544,0.09177504,0.12413125,0.06953015,0.10158896,0.14691144,0.15934241,-0.16297059,-0.24433692,-0.06887589,-0.10319488,-0.24546701,0.02444559,-0.03348629,0.28954687,0.02895469,0.10744999,0.14129154,0.08216045,0.11581875,0.16725302,0.18136385,-0.18411271,-0.24128906,-0.08735275,-0.12357665,-0.23719631,0.0418438,-0.04392072,0.3075095,0.0,0.12399577,0.15940519,0.09549244,0.13083908,0.1887247,0.20460871,-0.20642941,-0.23807187,-0.1068561,-0.14509074,-0.22846612,0.06020858,-0.05493483
0.05754614,0.03098638,0.00442663,0.00885325,0.02213313,0.00442663,0.00442663,0.0,0.00885325,0.0,0.0,0.00885325,0.00885325,0.0,0.00885325,0.00885325,0.28859738,-0.07656665,0.11093591,0.19641173,0.08409658,0.19160302,0.16830498,0.19100659,-0.1787425,-0.12957433,-0.16778311,-0.19943116,-0.16916235,0.13788707,-0.16681391,0.28429946,-0.07863602,0.11087143,0.19616893,0.08391926,0.1913451,0.16868077,0.19073255,-0.17832843,-0.12702742,-0.16515862,-0.1962455,-0.16439293,0.1363688,-0.16760881,0.27354582,-0.07460341,0.10529468,0.18808242,0.07877427,0.18304591,0.16274245,0.18375417,-0.1725007,-0.12433901,-0.16053897,-0.1903646,-0.15935854,0.12937552,-0.16573288
-0.02658912,-0.04653095,-0.00664728,-0.00664728,-0.04653095,-0.05982551,-0.0,-0.00664728,-0.01329456,-0.0,-0.0,-0.00664728,-0.0,-0.01329456,-0.01329456,-0.01994184,-0.09728818,-0.25648702,0.0730501,0.0092922,0.0796554,0.00078368,0.03101131,0.0281005,-0.01533772,0.23879826,-0.07724838,-0.05065926,0.27736647,0.12270178,0.08833185,-0.09991759,-0.24525226,0.06640093,0.00390932,0.0734722,-0.00350689,0.02495065,0.02069639,-0.00787613,0.23616885,-0.07398961,-0.04576203,0.27083531,0.11814191,0.08445278,-0.11202881,-0.22405762,0.05548262,-0.00933573,0.06511379,-0.01471265,0.00980843,0.00413608,0.00809491,0.23339336,-0.05997323,-0.03001616,0.2639413,0.10523382,0.09601626
0.00953771,0.00238443,0.00476886,0.00953771,0.0,0.00238443,0.0,0.01192214,0.00238443,0.00238443,0.00476886,0.00476886,0.01430657,0.00715329,0.00476886,0.01430657,0.00951763,-0.04441563,0.0658805,0.07138226,0.06017795,0.06746677,0.071824,0.07367131,-0.07977544,-0.04758817,0.03455664,0.02150503,0.03748823,-0.03301053,-0.00293159,0.00977487,-0.04235776,0.06242305,0.06850656,0.05691695,0.06524827,0.06819723,0.06968202,-0.07628109,-0.04561605,0.03336653,0.02142634,0.03491319,-0.03107748,-0.00101048,0.00669759,-0.04018557,0.06428419,0.07064266,0.05934577,0.06848078,0.06835361,0.06937097,-0.0754963,-0.04688316,0.03772696,0.02596378,0.03516237,-0.03484445,-0.00385748
0.03954328,0.01129808,0.0282452,0.01129808,0.01694712,0.02259616,0.0,0.01129808,0.01694712,0.01129808,0.00564904,0.00564904,0.01694712,0.00564904,0.0,0.02259616,0.18790493,-0.04509718,0.05708504,0.12782292,0.0391984,0.12796564,0.09966097,0.11631077,-0.12382697,-0.09771056,-0.07844436,-0.11493122,-0.12972576,0.07820651,-0.03762856,0.20070278,-0.06947404,0.0691809,0.14231918,0.04885657,0.1406092,0.11544807,0.13362271,-0.14056034,-0.09263205,-0.09385347,-0.13210816,-0.12131086,0.0937069,-0.04626717,0.21421162,-0.0872714,0.0858152,0.16083446,0.06326925,0.15807271,0.13547655,0.15295091,-0.15822335,-0.09520516,-0.10223508,-0.14285796,-0.11940817,0.10318914,-0.04961113
-2.54173874,-1.69449249,-0.84724625,-0.42362312,-2.11811562,-1.27086937,-0.0,-2.11811562,-0.42362312,-1.69449249,-0.42362312,-0.0,-0.42362312,-0.84724625,-1.27086937,-0.84724625,-5.63641708,-6.20005883,-1.08804258,-2.03695837,-1.08090781,-2.25813424,-1.02026288,-1.26284276,1.95490928,8.45462569,-1.90496635,-0.80978902,10.74129871,2.44363657,7.02054999,-6.36762801,-6.36762801,-1.53511856,-2.68554164,-1.4398607,-2.89437632,-1.68166925,-1.89416783,2.50968084,9.26200433,-1.89050406,-0.66680571,11.15617216,2.50968084,6.38961059,-7.13946175,-6.54450659,-1.04305421,-2.65470486,-0.86230839,-2.84674739,-1.51751211,-1.90912816,2.57939416,9.51928224,-1.19744132,0.11296612,11.59409422,2.06351527,6.07004869
