0.06003349,0.03001675,0.15008373,0.09005024,0.09005024,0.0,0.0,0.0,0.12006698,0.06003349,0.21011722,0.12006698,0.06003349,0.0,0.18010048,0.03001675,0.01497678,-0.12979873,-0.03090145,-0.03086985,-0.03055389,-0.03156498,-0.02540365,-0.02840532,0.01298619,0.14477551,-0.11396885,-0.10809188,0.05914879,0.13851938,-0.0415179
0.12574787,0.05029915,0.12574787,0.02514957,0.12574787,0.02514957,0.02514957,0.07544872,0.05029915,0.02514957,0.1005983,0.07544872,0.02514957,0.12574787,0.0,0.02514957,0.04182771,-0.00836554,-0.00841849,-0.00238259,-0.00963626,-0.00158839,-0.00275322,-0.00412982,0.0,0.00836554,-0.02885583,-0.03213851,-0.03160904,0.043522,0.03017949
0.02216571,0.04433141,0.06649712,0.04433141,0.0,0.06649712,0.04433141,0.08866282,0.13299424,0.02216571,0.02216571,0.04433141,0.02216571,0.06649712,0.08866282,0.11082853,-0.03317856,-0.00737301,0.00958958,0.00466646,0.00830631,0.00177326,0.00954292,0.0101029,-0.00958958,-0.00368651,0.05361768,0.04367811,0.02403229,-0.03196528,0.0338552
0.12645871,0.10538226,0.02107645,0.12645871,0.10538226,0.06322936,0.02107645,0.02107645,0.02107645,0.02107645,0.0,0.0,0.12645871,0.02107645,0.0,0.06322936,0.11918179,-0.01752673,0.06365089,0.09730665,0.04942983,0.0908506,0.09588676,0.10289746,-0.10638062,-0.1051604,-0.0542885,-0.06788836,-0.06680126,0.01215779,-0.05637396
0.09555902,0.14333853,0.02388976,0.07166927,0.11944878,0.07166927,0.02388976,0.11944878,0.02388976,0.02388976,0.02388976,0.0,0.09555902,0.09555902,0.0,0.02388976,0.07151838,0.04370568,0.02851682,0.03985817,0.02145048,0.03601066,0.04531509,0.04463612,-0.05167731,-0.10330433,-0.00568325,-0.01076296,-0.07576824,-0.02756123,-0.01184429
0.06896552,0.13793103,0.0,0.06896552,0.09195402,0.06896552,0.02298851,0.11494253,0.02298851,0.02298851,0.0,0.02298851,0.09195402,0.06896552,0.04597701,0.06896552,0.03441016,0.05352692,0.03339383,0.04217786,0.02794918,0.03917725,0.04491228,0.04488808,-0.04972777,-0.11087719,0.03816092,0.0293043,-0.05604356,-0.06630369,-0.02448881
0.04651163,0.04651163,0.02325581,0.09302326,0.04651163,0.1627907,0.06976744,0.04651163,0.06976744,0.04651163,0.0,0.02325581,0.04651163,0.06976744,0.04651163,0.09302326,-0.00773562,0.05028152,0.01123623,0.01143207,0.01025704,0.00864137,0.0153978,0.01576499,-0.01341493,-0.06575275,0.05760098,0.04966952,-0.02597307,-0.06372093,0.01608323
0.11966544,0.02393309,0.04786618,0.09573235,0.07179926,0.14359853,0.0,0.09573235,0.04786618,0.02393309,0.0,0.02393309,0.07179926,0.11966544,0.04786618,0.02393309,0.03582405,0.05174586,0.01914647,0.01458659,0.01715625,0.01030382,0.02441175,0.02136343,-0.03106263,-0.08756991,0.04028317,0.03244823,-0.07240389,-0.04486824,0.01131153
0.0536067,0.0357378,0.07147559,0.0536067,0.0536067,0.0,0.0,0.0536067,0.0357378,0.0,0.0357378,0.0357378,0.07147559,0.0536067,0.0178689,0.14295119,0.02377504,-0.05052196,0.06227781,0.0815198,0.0520079,0.07689269,0.08069218,0.08460453,-0.08761403,-0.05052196,0.02385028,0.0040252,0.02471551,-0.02319195,-0.017267
0.08532423,0.04266212,0.04266212,0.10665529,0.02133106,0.10665529,0.02133106,0.06399317,0.08532423,0.0,0.02133106,0.0,0.08532423,0.08532423,0.02133106,0.06399317,0.0425723,0.00709538,0.02862853,0.03648734,0.02252111,0.03136788,0.04281929,0.04387462,-0.04921861,-0.06385845,0.01569517,0.00397431,-0.03323154,-0.01845698,0.03648734
0.08486879,0.0212172,0.10608599,0.06365159,0.04243439,0.04243439,0.0,0.08486879,0.04243439,0.06365159,0.0212172,0.0212172,0.10608599,0.0212172,0.04243439,0.08486879,0.0388163,-0.03528755,0.04062535,0.05534338,0.0347292,0.05404802,0.05016192,0.05306533,-0.06119486,-0.03528755,-0.00419877,-0.01494137,-0.01123395,0.00305974,-0.01639308
0.16606456,0.03690324,0.03690324,0.03690324,0.03690324,0.07380647,0.01845162,0.05535485,0.0,0.01845162,0.0,0.03690324,0.07380647,0.05535485,0.0,0.09225809,0.0644447,0.0030688,0.05857903,0.08433361,0.05181991,0.08474148,0.07017442,0.07654508,-0.07450569,-0.08899507,0.01858758,0.00089345,-0.04486657,-0.02128734,-0.0215981
0.14291804,0.14291804,0.0,0.11909836,0.11909836,0.07145902,0.02381967,0.04763935,0.04763935,0.0,0.02381967,0.0,0.09527869,0.07145902,0.02381967,0.02381967,0.10696287,0.02376953,0.0350776,0.05350651,0.02497305,0.04661134,0.06125417,0.06323496,-0.06870095,-0.10300128,-0.03720884,-0.04520723,-0.08951182,0.00343505,-0.02798185
0.12966333,0.02161056,0.06483167,0.10805278,0.04322111,0.08644222,0.0,0.06483167,0.02161056,0.06483167,0.04322111,0.0,0.12966333,0.02161056,0.02161056,0.04322111,0.06828935,-0.01797088,0.04053685,0.05543676,0.03664695,0.05557325,0.04761146,0.05,-0.05921292,-0.05031847,-0.02622839,-0.03339399,-0.0399909,0.01558235,-0.00698362
0.0315039,0.09451169,0.0315039,0.0315039,0.09451169,0.25203117,0.0315039,0.18902338,0.0315039,0.09451169,0.06300779,0.0,0.0315039,0.15751948,0.06300779,0.06300779,-0.07335434,0.17290665,-0.06582656,-0.08698392,-0.05196485,-0.07932349,-0.08824407,-0.09752943,0.08632068,-0.07335434,0.12465594,0.13032665,-0.0721605,-0.12720942,0.04158514
0.09991166,0.09991166,0.01998233,0.05994699,0.05994699,0.07992933,0.01998233,0.05994699,0.0,0.0,0.0,0.03996466,0.11989399,0.03996466,0.0,0.09991166,0.03988053,0.01994026,0.04955618,0.07486012,0.04179462,0.07477599,0.06608893,0.06934921,-0.07204156,-0.10302469,0.02879559,0.01649068,-0.02808043,-0.05475159,-0.0229271
0.06671817,0.06671817,0.0,0.11675679,0.03335908,0.03335908,0.0,0.06671817,0.0,0.0,0.0,0.0,0.13343634,0.03335908,0.0,0.11675679,0.04993328,-0.02774071,0.08388932,0.10566051,0.07219608,0.09965587,0.10562539,0.10973383,-0.11545755,-0.10541471,0.02142004,0.00400309,0.00340614,-0.04810731,-0.02598497
0.03811893,0.09529733,0.0,0.09529733,0.01905947,0.0571784,0.01905947,0.11435679,0.0,0.01905947,0.0,0.0,0.19059466,0.03811893,0.0,0.07623786,0.02852901,0.01584945,0.06010754,0.07116203,0.05334644,0.06855389,0.07114196,0.07124228,-0.07970869,-0.10777626,0.03516973,0.02766632,-0.01296044,-0.06871439,0.00401252
0.14734012,0.14734012,0.02455669,0.07367006,0.12278344,0.12278344,0.0,0.07367006,0.04911337,0.02455669,0.0,0.0,0.07367006,0.04911337,0.02455669,0.04911337,0.09801996,0.04492581,0.02807217,0.05549811,0.01874063,0.0528098,0.05208603,0.05619604,-0.06374399,-0.11844078,-0.01191646,-0.02528046,-0.10662772,-0.01770666,-0.04489996
0.08340894,0.02780298,0.05560596,0.02780298,0.02780298,0.22242383,0.05560596,0.08340894,0.02780298,0.1390149,0.11121192,0.0,0.05560596,0.0,0.08340894,0.11121192,-0.05086482,0.08323334,-0.04108988,-0.03696333,-0.02794931,-0.0232667,-0.06543943,-0.06423952,0.0681612,-0.00462407,0.06412245,0.06441511,-0.02686646,-0.04811379,-0.00263397
0.18461837,0.04615459,0.04615459,0.11538648,0.13846378,0.09230919,0.0230773,0.0230773,0.04615459,0.0230773,0.0,0.0,0.04615459,0.11538648,0.0,0.0230773,0.11130545,0.02302871,0.03748239,0.05069718,0.02839722,0.04149055,0.06000097,0.06507798,-0.06655978,-0.09979109,-0.02813001,-0.04214643,-0.10025264,0.00998397,-0.01367633
0.27123781,0.14605113,0.02086445,0.04172889,0.10432224,0.02086445,0.02086445,0.0,0.04172889,0.0,0.0,0.04172889,0.04172889,0.0,0.04172889,0.04172889,0.17003426,-0.04511113,0.06536063,0.11572081,0.04954757,0.11288764,0.09916103,0.11253624,-0.10531055,-0.07634191,-0.09885355,-0.11749978,-0.09966617,0.08123957,-0.09828253
0.12698837,0.22222965,0.03174709,0.03174709,0.22222965,0.28572383,0.0,0.03174709,0.06349419,0.0,0.0,0.03174709,0.0,0.06349419,0.06349419,0.09524128,0.05808047,0.15312124,-0.04361048,-0.00554739,-0.0475538,-0.00046785,-0.01851357,-0.01677583,0.00915653,-0.14256116,0.04611683,0.03024328,-0.16558615,-0.07325224,-0.05273359
0.07139234,0.01784808,0.03569617,0.07139234,0.0,0.01784808,0.0,0.08924042,0.01784808,0.01784808,0.03569617,0.03569617,0.10708851,0.05354425,0.03569617,0.10708851,0.00890525,-0.04155786,0.06164165,0.06678941,0.05630601,0.06312586,0.06720274,0.06893118,-0.07464257,-0.04452627,0.03233321,0.02012137,0.03507618,-0.03088658,-0.00274297
0.15703592,0.04486741,0.11216851,0.04486741,0.06730111,0.08973481,0.0,0.04486741,0.06730111,0.04486741,0.0224337,0.0224337,0.06730111,0.0224337,0.0,0.08973481,0.09327697,-0.02238647,0.02833731,0.06345196,0.01945829,0.0635228,0.04947222,0.05773727,-0.06146834,-0.04850403,-0.03894018,-0.05705245,-0.06439653,0.03882211,-0.01867901
0.15855796,0.1057053,0.05285265,0.02642633,0.13213163,0.07927898,0.0,0.13213163,0.02642633,0.1057053,0.02642633,0.0,0.02642633,0.05285265,0.07927898,0.05285265,0.04395115,0.04834627,0.00848424,0.01588361,0.00842861,0.01760828,0.00795572,0.00984728,-0.01524382,-0.06592673,0.01485438,0.0063145,-0.08375755,-0.01905477,-0.05474422
0.12926225,0.18096715,0.02585245,0.02585245,0.1034098,0.12926225,0.0,0.1034098,0.0517049,0.02585245,0.0517049,0.0,0.1034098,0.0,0.02585245,0.07755735,0.07739407,0.05589572,0.00117016,0.03703704,-0.00454459,0.04242523,0.02008327,0.02253245,-0.02982556,-0.09029308,-0.00873541,-0.01934852,-0.09698751,-0.01118459,-0.02971671
0.05863715,0.01954572,0.05863715,0.01954572,0.0,0.0,0.0,0.05863715,0.0,0.03909143,0.07818287,0.1172743,0.09772858,0.0,0.09772858,0.13682001,-0.03900914,-0.08451979,0.04363838,0.05511892,0.04265081,0.05993334,0.0393589,0.04057279,-0.04509917,0.03250761,0.02207637,0.01487532,0.09019834,-0.0056374,-0.04849395
0.10977266,0.05488633,0.08232949,0.05488633,0.08232949,0.0,0.08232949,0.0,0.08232949,0.02744316,0.19210215,0.13721582,0.05488633,0.08232949,0.05488633,0.0,0.00912846,-0.06389924,-0.03047636,-0.0336251,-0.02700985,-0.03212295,-0.03186296,-0.03420285,0.03561834,0.10497732,-0.08605598,-0.07346102,0.04604674,0.09893983,0.02027905
0.07184451,0.11974086,0.0,0.04789634,0.07184451,0.07184451,0.07184451,0.09579268,0.07184451,0.02394817,0.0,0.04789634,0.04789634,0.07184451,0.07184451,0.07184451,-0.00398296,0.03982959,0.01020948,0.01305806,0.00748695,0.01058761,0.01598225,0.0172931,-0.01381431,-0.05576143,0.04098919,0.03753561,-0.01973833,-0.05180367,-0.00579798
0.11120736,0.13344883,0.02224147,0.08896589,0.11120736,0.04448294,0.02224147,0.04448294,0.04448294,0.02224147,0.04448294,0.0,0.08896589,0.02224147,0.02224147,0.06672442,0.0924777,-0.00369911,0.04317187,0.07070447,0.03265985,0.06740337,0.06822279,0.07178143,-0.07377145,-0.08138038,-0.03678037,-0.04902489,-0.06066069,0.00962236,-0.04038583
0.03149554,0.03149554,0.12598216,0.06299108,0.06299108,0.09448662,0.06299108,0.1574777,0.09448662,0.18897325,0.06299108,0.03149554,0.06299108,0.06299108,0.09448662,0.03149554,-0.05238206,0.05238206,-0.05815071,-0.07913669,-0.04850313,-0.07588768,-0.07827471,-0.08092696,0.07267182,0.03142923,0.02980473,0.04120943,-0.02145012,-0.01816795,0.02556112
0.03312644,0.13250575,0.06625288,0.0,0.06625288,0.29813795,0.0,0.23188507,0.06625288,0.06625288,0.13250575,0.0,0.06625288,0.06625288,0.06625288,0.03312644,-0.0550945,0.14875514,-0.08979008,-0.09714764,-0.07566776,-0.08288584,-0.10872446,-0.1205105,0.1003208,-0.0330567,0.08365297,0.09108027,-0.07577237,-0.0764349,0.06621801
0.02605452,0.10421809,0.05210905,0.02605452,0.05210905,0.20843618,0.02605452,0.15632714,0.05210905,0.02605452,0.02605452,0.02605452,0.07816357,0.10421809,0.02605452,0.05210905,-0.03899951,0.11266524,-0.02366848,-0.03348692,-0.01834787,-0.02945532,-0.03164939,-0.03974,0.03005869,-0.07799901,0.09977511,0.09930887,-0.05202677,-0.10144808,0.06283254
0.03477179,0.17385894,0.13908715,0.06954357,0.13908715,0.2781743,0.06954357,0.03477179,0.17385894,0.03477179,0.10431536,0.0,0.06954357,0.03477179,0.0,0.03477179,0.05204788,0.09252956,-0.09520149,-0.07265473,-0.09545771,-0.0680795,-0.07441162,-0.07726657,0.06518795,-0.01734929,-0.04176275,-0.04110391,-0.12031038,0.03008675,0.07287435
0.15728477,0.05898179,0.0,0.07864238,0.0196606,0.05898179,0.0196606,0.07864238,0.03932119,0.0,0.03932119,0.0196606,0.09830298,0.05898179,0.0196606,0.03932119,0.05558775,-0.00653973,0.04797185,0.0607202,0.04190811,0.05813328,0.05947848,0.06125828,-0.06521109,-0.06866722,0.00120033,-0.00641556,-0.02195778,-0.01134106,0.00745033
0.15114667,0.08636953,0.04318476,0.08636953,0.04318476,0.04318476,0.02159238,0.04318476,0.06477714,0.0,0.08636953,0.02159238,0.08636953,0.02159238,0.02159238,0.04318476,0.08618769,-0.03950269,0.03016115,0.05525377,0.02300157,0.05484465,0.04759415,0.05150351,-0.05293543,-0.02154692,-0.05636748,-0.06529991,-0.03034298,0.05604928,-0.00229561
0.08145883,0.10861177,0.08145883,0.02715294,0.10861177,0.05430589,0.08145883,0.08145883,0.05430589,0.08145883,0.05430589,0.05430589,0.05430589,0.08145883,0.02715294,0.05430589,0.00903193,0.04515963,-0.01937863,-0.01071827,-0.0195787,-0.00940349,-0.01534856,-0.01271901,0.01566296,-0.02709578,0.00448738,0.00665962,-0.03426987,-0.01566296,-0.00294395
0.04932503,0.07398754,0.04932503,0.04932503,0.07398754,0.04932503,0.02466251,0.04932503,0.02466251,0.07398754,0.07398754,0.07398754,0.07398754,0.02466251,0.09865005,0.12331257,-0.02461059,-0.02461059,0.00898235,0.01786085,0.00908619,0.02071651,0.00908619,0.00970924,-0.01422638,0.00820353,0.01487539,0.01204569,0.03408619,-0.01422638,-0.05347871
0.05240801,0.20963204,0.05240801,0.07861202,0.15722403,0.0,0.07861202,0.07861202,0.05240801,0.02620401,0.0,0.05240801,0.10481602,0.07861202,0.0,0.02620401,0.08280466,0.03922326,0.01597065,0.03279638,0.00582005,0.02725217,0.04120925,0.04234016,-0.04534672,-0.09152093,-0.04032658,-0.04261599,-0.08694213,-0.00755779,-0.02126662
0.13235622,0.13235622,0.05294249,0.05294249,0.10588498,0.15882746,0.02647124,0.10588498,0.02647124,0.05294249,0.02647124,0.0,0.07941373,0.07941373,0.0,0.02647124,0.06603879,0.08364913,-0.00284218,0.0139601,-0.00443045,0.01713665,0.00521066,0.00579581,-0.0114523,-0.09685689,0.00409608,-0.00044583,-0.11106777,-0.02672202,-0.00091953
0.08293503,0.08293503,0.0,0.06220127,0.08293503,0.04146751,0.04146751,0.08293503,0.0,0.02073376,0.02073376,0.02073376,0.06220127,0.10366878,0.0,0.12440254,0.01724176,0.03448351,0.03978699,0.04770947,0.03548746,0.04445754,0.04808049,0.05059037,-0.04784042,-0.08965713,0.04644362,0.03594579,-0.01702351,-0.06279055,-0.01226565
0.15890843,0.04540241,0.11350602,0.04540241,0.0227012,0.11350602,0.0,0.06810361,0.06810361,0.0,0.0227012,0.06810361,0.09080482,0.04540241,0.04540241,0.0,0.08306251,-0.00755114,0.02442172,0.0358679,0.01983368,0.0358918,0.0340996,0.03283311,-0.04255878,-0.04153126,-0.03424297,-0.04117282,-0.07524852,0.03601128,0.03223571
0.05940284,0.08910427,0.02970142,0.11880569,0.05940284,0.29701422,0.0,0.08910427,0.08910427,0.02970142,0.05940284,0.02970142,0.08910427,0.02970142,0.11880569,0.0,0.00493982,0.07409723,-0.02945131,-0.038393,-0.02504299,-0.03673597,-0.0311396,-0.04023761,0.02141629,-0.04939815,0.02732531,0.03151477,-0.07240894,-0.03854932,0.01400657
0.11645011,0.11645011,0.04658004,0.09316009,0.09316009,0.11645011,0.04658004,0.04658004,0.04658004,0.0,0.0,0.02329002,0.11645011,0.04658004,0.0,0.02329002,0.08909046,0.03873498,0.0291493,0.05057612,0.02096102,0.04785487,0.05064967,0.05229223,-0.05373866,-0.10071096,-0.02343712,-0.02900221,-0.08749694,-0.010076,-0.00644766
0.22184481,0.04033542,0.06050313,0.08067084,0.04033542,0.04033542,0.04033542,0.02016771,0.08067084,0.0,0.04033542,0.02016771,0.08067084,0.04033542,0.0,0.0,0.13081414,-0.04695892,0.04827513,0.07309203,0.03812759,0.0689948,0.07011995,0.0757669,-0.0727099,-0.0368963,-0.0851502,-0.09387538,-0.06392103,0.08143509,0.00617769
0.25802469,0.04691358,0.07037037,0.02345679,0.07037037,0.11728395,0.02345679,0.02345679,0.07037037,0.02345679,0.07037037,0.02345679,0.0,0.04691358,0.02345679,0.04691358,0.09362963,0.0,0.00666667,0.03590123,0.00330864,0.03916049,0.01817284,0.02540741,-0.0202963,-0.02340741,-0.04076543,-0.05424691,-0.07762963,0.06088889,-0.00506173
0.05399108,0.02699554,0.02699554,0.05399108,0.05399108,0.05399108,0.02699554,0.05399108,0.05399108,0.08098662,0.26995539,0.05399108,0.0,0.02699554,0.10798215,0.13497769,-0.07632633,-0.04489784,-0.04319286,-0.03929982,-0.03290614,-0.02904152,-0.05890711,-0.05919127,0.05839561,0.11224461,0.00889432,0.01037197,0.10479952,0.03114433,-0.02190901
0.11261795,0.04504718,0.04504718,0.09009436,0.09009436,0.13514154,0.0,0.04504718,0.04504718,0.02252359,0.02252359,0.0,0.04504718,0.04504718,0.04504718,0.11261795,0.04120632,0.02247617,0.02999194,0.04933852,0.0241121,0.04684907,0.04580587,0.04943335,-0.05197022,-0.08241263,0.03020532,0.01254208,-0.04488122,-0.03572953,-0.03791076
0.10853628,0.03617876,0.03617876,0.07235752,0.01808938,0.01808938,0.0,0.03617876,0.03617876,0.01808938,0.01808938,0.03617876,0.0904469,0.0,0.05426814,0.14471504,0.05114534,-0.06618809,0.06910143,0.09345545,0.05933317,0.09027553,0.08547708,0.09238913,-0.09391245,-0.04211969,-0.00879715,-0.02667708,0.01172953,0.00782604,-0.04661348
0.02599677,0.05199354,0.07799031,0.02599677,0.02599677,0.02599677,0.05199354,0.10398708,0.05199354,0.12998385,0.07799031,0.10398708,0.07799031,0.02599677,0.12998385,0.05199354,-0.04323673,-0.02594204,-0.00637605,-0.01734942,-0.00136825,-0.01420245,-0.02118053,-0.02287716,0.01874504,0.04756041,0.00544564,0.01327204,0.03962455,0.00374901,-0.01573489
0.20404754,0.13603169,0.0453439,0.0453439,0.0906878,0.0,0.02267195,0.11335974,0.0453439,0.02267195,0.02267195,0.0,0.0906878,0.06801585,0.0,0.0,0.11312109,0.00754141,0.03737292,0.05761062,0.02763591,0.0539831,0.05780154,0.06076082,-0.06539067,-0.08295547,-0.04792134,-0.05503317,-0.08853993,0.02615627,-0.00902105
0.12463593,0.07478156,0.07478156,0.04985437,0.04985437,0.09970875,0.04985437,0.09970875,0.09970875,0.04985437,0.02492719,0.02492719,0.04985437,0.07478156,0.04985437,0.0,0.0538952,0.01243735,0.00356852,0.00230904,0.00139067,-0.00097085,0.0075044,0.0087114,-0.01078429,-0.02487471,-0.02175225,-0.02369395,-0.06082233,0.02516334,0.03083099
0.03200593,0.03200593,0.12802372,0.12802372,0.03200593,0.0,0.06401186,0.03200593,0.19203558,0.09601779,0.38407115,0.0,0.06401186,0.0,0.09601779,0.0,0.00532309,-0.11710801,-0.0829122,-0.09177279,-0.07614042,-0.09052624,-0.08523684,-0.08874065,0.07846506,0.20760057,-0.14699144,-0.13024729,0.08169935,0.18462368,0.07172697
0.07309567,0.17055655,0.0,0.07309567,0.07309567,0.04873044,0.07309567,0.12182611,0.07309567,0.02436522,0.04873044,0.0,0.09746089,0.07309567,0.0,0.02436522,0.04052321,0.05268017,0.00282124,0.01295204,-0.00064119,0.01238779,0.01274686,0.01361888,-0.01405489,-0.06888946,0.00051295,0.00151321,-0.0487048,-0.02459605,0.03252116
0.02455161,0.09820644,0.04910322,0.02455161,0.02455161,0.09820644,0.09820644,0.09820644,0.09820644,0.02455161,0.02455161,0.07365483,0.04910322,0.07365483,0.07365483,0.04910322,-0.02449992,0.03674988,-0.00503954,-0.01351631,-0.00410916,-0.01423993,-0.0085543,-0.01059596,0.0141624,-0.0204166,0.04111749,0.04287486,-0.01305112,-0.03894661,0.03600041
0.1270665,0.0762399,0.0508266,0.0762399,0.1016532,0.1270665,0.0508266,0.0254133,0.0508266,0.0508266,0.0508266,0.0254133,0.0508266,0.0508266,0.0254133,0.0762399,0.05917286,0.03381307,0.00275534,0.0252528,-0.00026751,0.02661709,0.01532823,0.01944786,-0.01832433,-0.05494623,-0.01366968,-0.02303248,-0.06928468,0.00366487,-0.02305923
0.11522334,0.01646048,0.03292096,0.03292096,0.0,0.0,0.0,0.08230239,0.0,0.01646048,0.03292096,0.04938143,0.08230239,0.04938143,0.03292096,0.11522334,0.01642582,-0.04927747,0.06930727,0.08692865,0.06265378,0.0861836,0.07687909,0.08154001,-0.08308209,-0.04653983,0.03325016,0.01824514,0.03723533,-0.02611152,-0.02205704
0.12356384,0.08237589,0.10296987,0.02059397,0.06178192,0.04118795,0.0,0.04118795,0.08237589,0.0,0.0,0.04118795,0.08237589,0.02059397,0.02059397,0.10296987,0.08905268,-0.03425103,0.04480815,0.0810969,0.03262519,0.08033817,0.07056146,0.07637112,-0.08018643,-0.05822675,-0.03054411,-0.0491654,-0.05306742,0.02672881,-0.01990028
0.30288216,0.08076858,0.04038429,0.06057643,0.04038429,0.08076858,0.0,0.04038429,0.04038429,0.02019214,0.0,0.0,0.08076858,0.0,0.02019214,0.0,0.16791362,-0.02014963,0.06121408,0.10074817,0.05011903,0.10028056,0.0839143,0.09330896,-0.09318143,-0.08731508,-0.07860058,-0.09381908,-0.12026016,0.06988607,-0.0417446
0.25804115,0.10751715,0.02150343,0.06451029,0.04300686,0.06451029,0.02150343,0.06451029,0.08601372,0.0,0.0,0.0,0.04300686,0.02150343,0.06451029,0.0,0.15020711,-0.01072908,0.04782815,0.0772539,0.03669164,0.07293058,0.07118767,0.07997012,-0.07752552,-0.07867992,-0.06903733,-0.08365966,-0.11233844,0.06202042,-0.02625682
0.0,0.02252145,0.09008582,0.04504291,0.0,0.0,0.04504291,0.04504291,0.09008582,0.02252145,0.20269309,0.06756436,0.06756436,0.02252145,0.06756436,0.11260727,-0.03745673,-0.09364184,-0.00154094,0.00111422,-0.00087715,0.00329524,-0.00220473,-0.00388791,0.0,0.09364184,-0.01894173,-0.02105163,0.10056422,0.04871746,0.0314115
0.0,0.02037752,0.06113256,0.06113256,0.02037752,0.0,0.02037752,0.06113256,0.06113256,0.02037752,0.06113256,0.08151008,0.06113256,0.06113256,0.08151008,0.14264264,-0.04405834,-0.06100386,0.03238953,0.03234663,0.02940798,0.03013728,0.03470613,0.03419133,-0.03820249,0.01694552,0.03897469,0.03024453,0.07897898,-0.02350922,-0.00664951
0.23132263,0.08411732,0.04205866,0.06308799,0.08411732,0.04205866,0.02102933,0.04205866,0.04205866,0.04205866,0.0,0.0,0.06308799,0.04205866,0.02102933,0.02102933,0.14689541,-0.01049253,0.05514112,0.08905368,0.04358605,0.08599889,0.07969009,0.08803542,-0.08491422,-0.08743774,-0.066342,-0.08092972,-0.10674045,0.05155506,-0.04427227
