0.3042434,0.1521217,0.76060851,0.45636511,0.45636511,0.0,0.0,0.0,0.60848681,0.3042434,1.06485192,0.60848681,0.3042434,0.0,0.91273021,0.1521217,0.37950361,-3.28903133,-0.78302644,-0.7822258,-0.77421939,-0.79983991,-0.643715,-0.71977585,0.32906325,3.66853493,-2.88791043,-2.73899129,1.49879909,3.51000812,-1.05204166
0.12883103,0.05153241,0.12883103,0.02576621,0.12883103,0.02576621,0.02576621,0.07729862,0.05153241,0.02576621,0.10306482,0.07729862,0.02576621,0.12883103,0.0,0.02576621,0.21426634,-0.04285327,-0.04312449,-0.01220504,-0.04936262,-0.00813669,-0.01410361,-0.02115541,0.0,0.04285327,-0.14781666,-0.16463249,-0.16192026,0.22294548,0.15459723
0.01525002,0.03050004,0.04575006,0.03050004,0.0,0.04575006,0.03050004,0.06100008,0.09150012,0.01525002,0.01525002,0.03050004,0.01525002,0.04575006,0.06100008,0.0762501,-0.11413436,-0.02536319,0.0329882,0.01605265,0.02857372,0.00610001,0.03282768,0.03475399,-0.0329882,-0.0126816,0.18444498,0.15025283,0.08267116,-0.10996067,0.116462
0.07768843,0.06474036,0.01294807,0.07768843,0.06474036,0.03884421,0.01294807,0.01294807,0.01294807,0.01294807,0.0,0.0,0.07768843,0.01294807,0.0,0.03884421,0.36608968,-0.05383672,0.19551588,0.29889601,0.15183317,0.27906501,0.29453455,0.31606924,-0.32676843,-0.32302031,-0.16675753,-0.2085321,-0.20519286,0.03734496,-0.17316342
0.08114457,0.12171685,0.02028614,0.06085842,0.10143071,0.06085842,0.02028614,0.10143071,0.02028614,0.02028614,0.02028614,0.0,0.08114457,0.08114457,0.0,0.02028614,0.3036515,0.18556481,0.12107623,0.16922913,0.0910741,0.15289345,0.19239804,0.18951527,-0.21941063,-0.43860773,-0.02412983,-0.0456972,-0.3216955,-0.117019,-0.05028828
0.05217391,0.10434783,0.0,0.05217391,0.06956522,0.05217391,0.0173913,0.08695652,0.0173913,0.0173913,0.0,0.0173913,0.06956522,0.05217391,0.03478261,0.05217391,0.13016018,0.20247139,0.12631579,0.15954233,0.10572082,0.14819222,0.16988558,0.16979405,-0.18810069,-0.41940503,0.14434783,0.11084668,-0.21199085,-0.25080091,-0.09263158
0.03636364,0.03636364,0.01818182,0.07272727,0.03636364,0.12727273,0.05454545,0.03636364,0.05454545,0.03636364,0.0,0.01818182,0.03636364,0.05454545,0.03636364,0.07272727,-0.03023923,0.19655502,0.04392344,0.044689,0.04009569,0.03377991,0.06019139,0.06162679,-0.05244019,-0.25703349,0.22516746,0.19416268,-0.1015311,-0.24909091,0.06287081
0.10221648,0.0204433,0.04088659,0.08177319,0.06132989,0.12265978,0.0,0.08177319,0.04088659,0.0204433,0.0,0.0204433,0.06132989,0.10221648,0.04088659,0.0204433,0.15300194,0.2210028,0.08177319,0.06229826,0.07327308,0.04400689,0.10426081,0.09124166,-0.13266623,-0.37400473,0.17204648,0.13858403,-0.30923176,-0.19162901,0.04831074
0.02503844,0.01669229,0.03338458,0.02503844,0.02503844,0.0,0.0,0.02503844,0.01669229,0.0,0.01669229,0.01669229,0.03338458,0.02503844,0.00834615,0.06676916,0.05552383,-0.11798814,0.14544257,0.19037997,0.12145838,0.17957391,0.18844718,0.19758401,-0.20461234,-0.11798814,0.05569954,0.0094004,0.05772018,-0.05416209,-0.04032506
0.05376344,0.02688172,0.02688172,0.0672043,0.01344086,0.0672043,0.01344086,0.04032258,0.05376344,0.0,0.01344086,0.0,0.05376344,0.05376344,0.01344086,0.04032258,0.13412564,0.02235427,0.09019525,0.11495473,0.07095359,0.09882569,0.13490379,0.13822864,-0.15506508,-0.20118845,0.04944822,0.01252122,-0.10469723,-0.05814941,0.11495473
0.05286956,0.01321739,0.06608696,0.03965217,0.02643478,0.02643478,0.0,0.05286956,0.02643478,0.03965217,0.01321739,0.01321739,0.06608696,0.01321739,0.02643478,0.05286956,0.12090435,-0.10991304,0.12653913,0.17238261,0.10817391,0.16834783,0.15624348,0.16528696,-0.19060869,-0.10991304,-0.01307826,-0.04653913,-0.0349913,0.00953043,-0.05106087
0.08109646,0.01802144,0.01802144,0.01802144,0.01802144,0.03604287,0.00901072,0.02703215,0.0,0.00901072,0.0,0.01802144,0.03604287,0.02703215,0.0,0.04505359,0.15735559,0.00749312,0.14303329,0.20591862,0.12652945,0.20691454,0.17134592,0.18690126,-0.18192165,-0.21730058,0.04538556,0.00218154,-0.10955136,-0.05197762,-0.05273641
0.12021512,0.12021512,0.0,0.10017927,0.10017927,0.06010756,0.02003585,0.04007171,0.04007171,0.0,0.02003585,0.0,0.08014341,0.06010756,0.02003585,0.02003585,0.44985764,0.09996836,0.14752715,0.22503427,0.10503005,0.19603501,0.2576189,0.26594959,-0.2889381,-0.43319624,-0.15649056,-0.1901297,-0.37646314,0.0144469,-0.11768428
0.0840708,0.0140118,0.0420354,0.070059,0.0280236,0.0560472,0.0,0.0420354,0.0140118,0.0420354,0.0280236,0.0,0.0840708,0.0140118,0.0140118,0.0280236,0.22138643,-0.05825959,0.13141593,0.17971976,0.11880531,0.18016224,0.15435103,0.16209439,-0.19196165,-0.16312684,-0.0850295,-0.10825959,-0.12964602,0.05051622,-0.02264012
-0.77551038,-2.32653113,-0.77551038,-0.77551038,-2.32653113,-6.204083,-0.77551038,-4.65306225,-0.77551038,-2.32653113,-1.55102075,-0.0,-0.77551038,-3.87755188,-1.55102075,-1.55102075,9.02857337,-21.28163729,8.10204259,10.70612484,6.39591976,9.76326739,10.86122692,12.0040843,-10.62449214,9.02857337,-15.34286058,-16.04081992,8.88163463,15.65714624,-5.11836848
0.05541944,0.05541944,0.01108389,0.03325166,0.03325166,0.04433555,0.01108389,0.03325166,0.0,0.0,0.0,0.02216778,0.06650333,0.02216778,0.0,0.05541944,0.11060553,0.05530276,0.13744021,0.20761871,0.11591413,0.20738537,0.1832925,0.19233462,-0.19980166,-0.28573095,0.07986233,0.04573562,-0.07787889,-0.15184926,-0.06358651
0.02861877,0.02861877,0.0,0.05008284,0.01430938,0.01430938,0.0,0.02861877,0.0,0.0,0.0,0.0,0.05723754,0.01430938,0.0,0.05008284,0.10709444,-0.05949691,0.17992168,0.22661545,0.1548426,0.21373701,0.22654014,0.23535171,-0.24762766,-0.22608827,0.04594065,0.00858563,0.00730532,-0.10317819,-0.05573128
0.0195433,0.04885826,0.0,0.04885826,0.00977165,0.02931496,0.00977165,0.05862991,0.0,0.00977165,0.0,0.0,0.09771652,0.0195433,0.0,0.03908661,0.0731331,0.0406295,0.15408352,0.18242131,0.1367517,0.17573545,0.18236988,0.18262703,-0.20433039,-0.2762806,0.09015635,0.07092162,-0.03322362,-0.17614688,0.01028595
0.13758146,0.13758146,0.02293024,0.06879073,0.11465122,0.11465122,0.0,0.06879073,0.04586049,0.02293024,0.0,0.0,0.06879073,0.04586049,0.02293024,0.04586049,0.45763939,0.20975139,0.13106444,0.25911176,0.08749698,0.24656046,0.24318127,0.26237026,-0.29761043,-0.55298093,-0.05563601,-0.11803041,-0.49782766,-0.08266956,-0.2096307
0.15123375,0.05041125,0.1008225,0.05041125,0.05041125,0.40329,0.1008225,0.15123375,0.05041125,0.25205625,0.201645,0.0,0.1008225,0.0,0.15123375,0.201645,-0.46113027,0.7545768,-0.3725126,-0.33510215,-0.25338286,-0.21093128,-0.59326081,-0.58238259,0.61793579,-0.04192094,0.58132131,0.58397453,-0.24356593,-0.43618997,-0.02387901
0.14118521,0.0352963,0.0352963,0.08824076,0.10588891,0.07059261,0.01764815,0.01764815,0.0352963,0.01764815,0.0,0.0,0.0352963,0.08824076,0.0,0.01764815,0.42559911,0.08805499,0.14332157,0.19385101,0.10858258,0.15864759,0.22942597,0.24883894,-0.25450492,-0.38157161,-0.10756084,-0.16115549,-0.38333643,0.03817574,-0.05229426
0.16323024,0.08789321,0.01255617,0.02511234,0.06278086,0.01255617,0.01255617,0.0,0.02511234,0.0,0.0,0.02511234,0.02511234,0.0,0.02511234,0.02511234,0.51163098,-0.13573883,0.19666931,0.34820249,0.14908803,0.33967751,0.29837431,0.33862014,-0.31687814,-0.22971187,-0.29744912,-0.35355538,-0.29989427,0.24444885,-0.2957309
-1.5966385,-2.79411738,-0.39915963,-0.39915963,-2.79411738,-3.59243663,-0.0,-0.39915963,-0.79831925,-0.0,-0.0,-0.39915963,-0.0,-0.79831925,-0.79831925,-1.19747888,-3.65126014,-9.62604946,2.74159635,0.34873946,2.98949548,0.02941176,1.1638654,1.05462172,-0.57563017,8.96218402,-2.89915935,-1.90126028,10.40966287,4.60504161,3.31512575
0.03329391,0.00832348,0.01664695,0.03329391,0.0,0.00832348,0.0,0.04161738,0.00832348,0.00832348,0.01664695,0.01664695,0.04994086,0.02497043,0.01664695,0.04994086,0.02076488,-0.09690279,0.1437333,0.15573663,0.13129189,0.14719411,0.1567004,0.16073071,-0.17404828,-0.10382442,0.07539318,0.04691812,0.08178911,-0.07201998,-0.00639593
0.11132502,0.03180715,0.07951787,0.03180715,0.04771072,0.0636143,0.0,0.03180715,0.04771072,0.03180715,0.01590357,0.01590357,0.04771072,0.01590357,0.0,0.0636143,0.33062693,-0.07935046,0.10044362,0.22491002,0.06897129,0.22516113,0.17535783,0.20465389,-0.21787897,-0.17192601,-0.13802628,-0.2022265,-0.22825814,0.13760777,-0.06620909
0.20544242,0.13696162,0.06848081,0.0342404,0.17120202,0.10272121,0.0,0.17120202,0.0342404,0.13696162,0.0342404,0.0,0.0342404,0.06848081,0.10272121,0.06848081,0.28473599,0.31320959,0.05496486,0.10290143,0.05460443,0.11407461,0.05154082,0.06379528,-0.09875654,-0.42710398,0.09623356,0.04090827,-0.54262029,-0.12344567,-0.3546585
0.14967701,0.20954782,0.0299354,0.0299354,0.11974161,0.14967701,0.0,0.11974161,0.0598708,0.0299354,0.0598708,0.0,0.11974161,0.0,0.0299354,0.08980621,0.4480857,0.32361746,0.00677485,0.21443201,-0.02631164,0.24562785,0.11627541,0.13045533,-0.17268,-0.52276665,-0.05057507,-0.11202142,-0.56152512,-0.064755,-0.17204978
0.0313118,0.01043727,0.0313118,0.01043727,0.0,0.0,0.0,0.0313118,0.0,0.02087453,0.04174907,0.0626236,0.05218633,0.0,0.05218633,0.07306087,-0.10415293,-0.22566469,0.11651285,0.14716546,0.11387607,0.16001978,0.10508679,0.10832784,-0.1204131,0.08679411,0.05894309,0.03971655,0.24082619,-0.01505164,-0.12947704
0.18022291,0.09011146,0.13516718,0.09011146,0.13516718,0.0,0.13516718,0.0,0.13516718,0.04505573,0.31539009,0.22527864,0.09011146,0.13516718,0.09011146,0.0,0.07493478,-0.52454352,-0.25017786,-0.27602562,-0.22172161,-0.26369458,-0.26156036,-0.28076833,0.29238796,0.86175008,-0.70642638,-0.60303535,0.37799384,0.81218878,0.16646906
0.06149531,0.10249218,0.0,0.04099687,0.06149531,0.06149531,0.06149531,0.08199374,0.06149531,0.02049844,0.0,0.04099687,0.04099687,0.06149531,0.06149531,0.06149531,-0.01704607,0.17046067,0.04369403,0.05588521,0.03204229,0.04531233,0.06840004,0.07401014,-0.05912181,-0.23864494,0.17542345,0.160643,-0.08447513,-0.22170676,-0.0248139
0.07715423,0.09258507,0.01543085,0.06172338,0.07715423,0.03086169,0.01543085,0.03086169,0.03086169,0.01543085,0.03086169,0.0,0.06172338,0.01543085,0.01543085,0.04629254,0.32079915,-0.01283197,0.14976042,0.24526923,0.11329489,0.23381792,0.23666044,0.24900512,-0.25590839,-0.28230326,-0.12758873,-0.17006416,-0.210428,0.03337935,-0.14009583
-0.80168778,-0.80168778,-3.20675111,-1.60337555,-1.60337555,-2.40506333,-1.60337555,-4.00843889,-2.40506333,-4.81012666,-1.60337555,-0.80168778,-1.60337555,-1.60337555,-2.40506333,-0.80168778,6.66666672,-6.66666672,7.40084405,10.07173005,6.17299588,9.65822799,9.96202549,10.29957822,-9.24894538,-4.0,-3.79324905,-5.24472578,2.72995789,2.31223639,-3.25316466
-0.11033682,-0.44134727,-0.22067363,-0.0,-0.22067363,-0.99303135,-0.0,-0.77235771,-0.22067363,-0.22067363,-0.44134727,-0.0,-0.22067363,-0.22067363,-0.22067363,-0.11033682,0.91753773,-2.47735189,1.49535422,1.61788615,1.26016258,1.38037165,1.81068524,2.00696861,-1.67073168,0.55052263,-1.39314749,-1.51684086,1.26190476,1.27293844,-1.10278744
0.03134279,0.12537116,0.06268558,0.03134279,0.06268558,0.25074233,0.03134279,0.18805675,0.06268558,0.03134279,0.03134279,0.03134279,0.09402837,0.12537116,0.03134279,0.06268558,-0.23457605,0.67766414,-0.14236225,-0.20141867,-0.11035962,-0.17716925,-0.19036622,-0.23903002,0.18079841,-0.46915209,0.60013197,0.59732762,-0.31293303,-0.61019465,0.37792808
-0.06170835,-0.30854174,-0.24683339,-0.12341669,-0.24683339,-0.49366678,-0.12341669,-0.06170835,-0.30854174,-0.06170835,-0.18512504,-0.0,-0.12341669,-0.06170835,-0.0,-0.06170835,-0.46183827,-0.8210458,0.84475479,0.64468984,0.84702826,0.60409224,0.66027932,0.68561222,-0.57843456,0.15394609,0.37057487,0.36472882,1.06755441,-0.2669698,-0.64663853
0.08482143,0.03180804,0.0,0.04241071,0.01060268,0.03180804,0.01060268,0.04241071,0.02120536,0.0,0.02120536,0.01060268,0.05301339,0.03180804,0.01060268,0.02120536,0.14988839,-0.01763393,0.12935268,0.16372768,0.11300223,0.15675223,0.16037946,0.16517857,-0.17583705,-0.18515625,0.00323661,-0.01729911,-0.05920759,-0.03058036,0.02008929
0.09781569,0.05589468,0.02794734,0.05589468,0.02794734,0.02794734,0.01397367,0.02794734,0.04192101,0.0,0.05589468,0.01397367,0.05589468,0.01397367,0.01397367,0.02794734,0.27888505,-0.12782231,0.09759506,0.17878944,0.07442818,0.17746562,0.15400456,0.16665441,-0.17128778,-0.06972126,-0.18239317,-0.21129661,-0.09818342,0.18136354,-0.00742811
0.12426423,0.16568563,0.12426423,0.04142141,0.16568563,0.08284282,0.12426423,0.12426423,0.08284282,0.12426423,0.08284282,0.08284282,0.08284282,0.12426423,0.04142141,0.08284282,0.06889034,0.34445171,-0.14780902,-0.08175278,-0.14933508,-0.07172444,-0.11706998,-0.0970133,0.11946807,-0.20667102,0.03422716,0.05079573,-0.26139089,-0.11946807,-0.02245476
0.04679803,0.07019704,0.04679803,0.04679803,0.07019704,0.04679803,0.02339901,0.04679803,0.02339901,0.07019704,0.07019704,0.07019704,0.07019704,0.02339901,0.09359606,0.11699507,-0.11674877,-0.11674877,0.04261084,0.08472906,0.04310345,0.09827586,0.04310345,0.04605911,-0.06748769,0.03891625,0.0705665,0.05714286,0.16169951,-0.06748769,-0.25369458
0.06491288,0.25965152,0.06491288,0.09736932,0.19473864,0.0,0.09736932,0.09736932,0.06491288,0.03245644,0.0,0.06491288,0.12982576,0.09736932,0.0,0.03245644,0.51281175,0.24291083,0.09890673,0.20310899,0.03604373,0.16877349,0.25521011,0.26221387,-0.28083362,-0.56679193,-0.24974376,-0.2639221,-0.53843525,-0.0468056,-0.13170482
0.17310496,0.17310496,0.06924198,0.06924198,0.13848396,0.20772595,0.03462099,0.13848396,0.03462099,0.06924198,0.03462099,0.0,0.10386297,0.10386297,0.0,0.03462099,0.43185131,0.54701166,-0.01858601,0.09129009,-0.02897231,0.11206269,0.03407435,0.03790087,-0.07489067,-0.63338192,0.02678571,-0.00291545,-0.72631195,-0.1747449,-0.00601312
0.04928984,0.04928984,0.0,0.03696738,0.04928984,0.02464492,0.02464492,0.04928984,0.0,0.01232246,0.01232246,0.01232246,0.03696738,0.0616123,0.0,0.07393476,0.05123549,0.10247098,0.11823075,0.14177314,0.10545431,0.13210973,0.14287567,0.150334,-0.14216227,-0.26642454,0.13801154,0.10681627,-0.05058694,-0.18658798,-0.03644854
0.1161775,0.03319357,0.08298393,0.03319357,0.01659679,0.08298393,0.0,0.04979036,0.04979036,0.0,0.01659679,0.04979036,0.06638714,0.03319357,0.03319357,0.0,0.30363382,-0.02760307,0.08927324,0.1311146,0.07250175,0.13120196,0.12465059,0.12002096,-0.15557302,-0.15181691,-0.1251747,-0.15050664,-0.27506988,0.13163871,0.11783718
0.23974762,0.35962143,0.11987381,0.47949524,0.23974762,1.19873809,0.0,0.35962143,0.35962143,0.11987381,0.23974762,0.11987381,0.35962143,0.11987381,0.47949524,0.0,0.09968454,1.49526804,-0.59432174,-0.77476335,-0.50536273,-0.74132488,-0.62839112,-0.81198733,0.43217663,-0.99684535,0.55141952,0.63596211,-1.46119863,-0.77791792,0.28264983
0.09143407,0.09143407,0.03657363,0.07314726,0.07314726,0.09143407,0.03657363,0.03657363,0.03657363,0.0,0.0,0.01828681,0.09143407,0.03657363,0.0,0.01828681,0.34975939,0.1520693,0.11443696,0.19855631,0.08229066,0.18787296,0.19884504,0.20529355,-0.21097209,-0.39538017,-0.09201155,-0.11385948,-0.34350337,-0.03955726,-0.0253128
0.12511224,0.02274768,0.03412152,0.04549536,0.02274768,0.02274768,0.02274768,0.01137384,0.04549536,0.0,0.02274768,0.01137384,0.04549536,0.02274768,0.0,0.0,0.3688716,-0.13241544,0.13612691,0.20610596,0.10751272,0.19455253,0.19772523,0.21364861,-0.20502843,-0.10404071,-0.24010775,-0.26471116,-0.18024543,0.22963185,0.01741993
0.20693069,0.03762376,0.05643564,0.01881188,0.05643564,0.09405941,0.01881188,0.01881188,0.05643564,0.01881188,0.05643564,0.01881188,0.0,0.03762376,0.01881188,0.03762376,0.37544554,0.0,0.02673267,0.1439604,0.01326733,0.1570297,0.07287129,0.10188119,-0.08138614,-0.09386138,-0.16346534,-0.21752475,-0.31128713,0.24415842,-0.02029703
0.07931538,0.03965769,0.03965769,0.07931538,0.07931538,0.07931538,0.03965769,0.07931538,0.07931538,0.11897308,0.39657692,0.07931538,0.0,0.03965769,0.15863077,0.19828846,-0.56063453,-0.32978501,-0.31726154,-0.28866625,-0.24170319,-0.21331664,-0.43268629,-0.43477353,0.42892924,0.82446254,0.06533083,0.07618451,0.76977668,0.22876226,-0.16092674
0.08065886,0.03226354,0.03226354,0.06452708,0.06452708,0.09679063,0.0,0.03226354,0.03226354,0.01613177,0.01613177,0.0,0.03226354,0.03226354,0.03226354,0.08065886,0.14756325,0.08048905,0.10740363,0.17668535,0.08634743,0.16777042,0.16403464,0.17702496,-0.1861097,-0.29512651,0.10816777,0.04491425,-0.16072338,-0.12795042,-0.13576159
0.05154406,0.01718135,0.01718135,0.03436271,0.00859068,0.00859068,0.0,0.01718135,0.01718135,0.00859068,0.00859068,0.01718135,0.04295338,0.0,0.02577203,0.06872541,0.12144504,-0.15716417,0.16408193,0.22191075,0.1408871,0.21435999,0.20296604,0.21937876,-0.22299589,-0.10001356,-0.02088891,-0.06334494,0.02785188,0.01858299,-0.11068409
0.03092951,0.06185903,0.09278854,0.03092951,0.03092951,0.03092951,0.06185903,0.12371805,0.06185903,0.15464757,0.09278854,0.12371805,0.09278854,0.03092951,0.15464757,0.06185903,-0.25720332,-0.15432199,-0.03792935,-0.1032069,-0.00813934,-0.08448641,-0.12599707,-0.13608986,0.11150904,0.28292365,0.03239459,0.07895165,0.23571545,0.02230181,-0.09360247
0.1486698,0.0991132,0.03303773,0.03303773,0.06607547,0.0,0.01651887,0.08259433,0.03303773,0.01651887,0.01651887,0.0,0.06607547,0.0495566,0.0,0.0,0.41210224,0.02747348,0.13615023,0.20987654,0.10067814,0.19666145,0.21057207,0.22135281,-0.23821944,-0.30220831,-0.17457833,-0.20048687,-0.3225526,0.09528778,-0.03286385
0.12320062,0.07392037,0.07392037,0.04928025,0.04928025,0.0985605,0.04928025,0.0985605,0.0985605,0.04928025,0.02464012,0.02464012,0.04928025,0.07392037,0.04928025,0.0,0.26637271,0.06147062,0.01763714,0.01141227,0.0068733,-0.00479834,0.03708987,0.04305537,-0.05330048,-0.12294125,-0.10750875,-0.11710543,-0.30060952,0.12436778,0.15237972
-0.26462398,-0.26462398,-1.05849592,-1.05849592,-0.26462398,-0.0,-0.52924796,-0.26462398,-1.58774389,-0.79387194,-3.17548777,-0.0,-0.52924796,-0.0,-0.79387194,-0.0,-0.22005575,4.84122609,3.42757694,3.79387226,3.14763261,3.74234018,3.5236772,3.66852401,-3.24373292,-8.58217355,6.07660224,5.38440163,-3.37743763,-7.63231271,-2.96518136
0.06635623,0.1548312,0.0,0.06635623,0.06635623,0.04423749,0.06635623,0.11059371,0.06635623,0.02211874,0.04423749,0.0,0.08847497,0.06635623,0.0,0.02211874,0.18393481,0.23911525,0.01280559,0.05878929,-0.00291036,0.05622817,0.05785797,0.06181606,-0.06379511,-0.31268918,0.00232829,0.00686845,-0.22107101,-0.11164144,0.1476135
0.02290813,0.09163251,0.04581625,0.02290813,0.02290813,0.09163251,0.09163251,0.09163251,0.09163251,0.02290813,0.02290813,0.06872438,0.04581625,0.06872438,0.06872438,0.04581625,-0.11429949,0.17144924,-0.02351097,-0.06305763,-0.01917049,-0.06643357,-0.03990837,-0.04943333,0.06607186,-0.09524958,0.19182542,0.20002411,-0.06088739,-0.18169761,0.16795274
0.13606417,0.0816385,0.05442567,0.0816385,0.10885133,0.13606417,0.05442567,0.02721283,0.05442567,0.05442567,0.05442567,0.02721283,0.05442567,0.05442567,0.02721283,0.0816385,0.31681467,0.18103695,0.01475222,0.13520481,-0.00143225,0.14250931,0.08206817,0.10412489,-0.09810943,-0.29418505,-0.0731882,-0.1233171,-0.37095389,0.01962188,-0.12346033
0.04869298,0.00695614,0.01391228,0.01391228,0.0,0.0,0.0,0.0347807,0.0,0.00695614,0.01391228,0.02086842,0.0347807,0.02086842,0.01391228,0.04869298,0.03470748,-0.10412243,0.14644505,0.1836787,0.13238632,0.18210442,0.16244417,0.1722926,-0.175551,-0.09833785,0.07025701,0.03855166,0.0786776,-0.05517317,-0.04660614
0.07247298,0.04831532,0.06039415,0.01207883,0.03623649,0.02415766,0.0,0.02415766,0.04831532,0.0,0.0,0.02415766,0.04831532,0.01207883,0.01207883,0.06039415,0.26115703,-0.10044501,0.13140496,0.23782581,0.09567705,0.23560076,0.20692944,0.22396694,-0.23515575,-0.17075652,-0.08957406,-0.14418309,-0.15562619,0.07838525,-0.05835982
0.17119173,0.04565113,0.02282556,0.03423835,0.02282556,0.04565113,0.0,0.02282556,0.02282556,0.01141278,0.0,0.0,0.04565113,0.0,0.01141278,0.0,0.47453147,-0.05694378,0.17299375,0.28471888,0.14163864,0.2833974,0.2371456,0.26369534,-0.26333493,-0.24675637,-0.22212878,-0.26513695,-0.33986064,0.1975012,-0.11797213
0.16546919,0.0689455,0.0137891,0.0413673,0.0275782,0.0413673,0.0137891,0.0413673,0.0551564,0.0,0.0,0.0,0.0275782,0.0137891,0.0413673,0.0,0.48160244,-0.03440017,0.1533493,0.24769577,0.11764279,0.2338341,0.22824588,0.25640467,-0.24856666,-0.25226794,-0.22135133,-0.26823427,-0.36018579,0.19885333,-0.08418608
0.0,0.01612629,0.06450518,0.03225259,0.0,0.0,0.03225259,0.03225259,0.06450518,0.01612629,0.14513665,0.04837888,0.04837888,0.01612629,0.04837888,0.08063147,-0.13410287,-0.33525717,-0.00551689,0.00398914,-0.00314038,0.01179766,-0.0078934,-0.01391954,0.0,0.33525717,-0.06781531,-0.07536921,0.36004074,0.1744186,0.11245968
0.0,0.01171393,0.0351418,0.0351418,0.01171393,0.0,0.01171393,0.0351418,0.0351418,0.01171393,0.0351418,0.04685573,0.0351418,0.0351418,0.04685573,0.08199753,-0.12663379,-0.17533909,0.09309494,0.09297164,0.08452528,0.08662145,0.09975339,0.09827374,-0.10980271,0.0487053,0.11202219,0.08692972,0.2270037,-0.0675709,-0.01911221
