-0.01030039,-0.00515019,-0.02575096,-0.01545058,-0.01545058,-0.0,-0.0,-0.0,-0.02060077,-0.01030039,-0.03605135,-0.02060077,-0.01030039,-0.0,-0.03090116,-0.00515019,-0.0205574,0.17816414,0.0424159,0.04237253,0.04193883,0.04332667,0.03486951,0.03898967,-0.01782509,-0.19872153,0.15643574,0.14836892,-0.08118872,-0.19013427,0.05698824,-0.02111301,0.17594171,0.04449766,0.04828375,0.04289414,0.04953093,0.03946439,0.04405224,-0.02440913,-0.20409239,0.15808029,0.15095354,-0.07563267,-0.19527303,0.05830575,-0.02169948,0.17359582,0.04761067,0.04898405,0.0464204,0.05017432,0.04065219,0.04495546,-0.02508716,-0.20252846,0.15711521,0.14983627,-0.07613129,-0.19442549,0.06180231,-0.00743982,0.17111588,0.05749381,0.05909478,0.05608118,0.06046032,0.04948894,0.05391516,-0.03225492,-0.20831499,0.15105662,0.1417333,-0.08979581,-0.18707854,0.06224964
0.10235933,0.04094373,0.10235933,0.02047187,0.10235933,0.02047187,0.02047187,0.0614156,0.04094373,0.02047187,0.08188747,0.0614156,0.02047187,0.10235933,0.0,0.02047187,0.27238357,-0.05447671,-0.0548215,-0.01551552,-0.06275166,-0.01034368,-0.01792904,-0.02689357,0.0,0.05447671,-0.18791019,-0.20928712,-0.20583923,0.28341683,0.19652992,0.25177076,-0.08392359,-0.04355528,-0.01381021,-0.0488669,-0.00849859,-0.01628896,-0.02567283,0.0,0.08392359,-0.17298174,-0.19458233,-0.16820128,0.29107674,0.23742939,0.20126119,-0.0862548,-0.05932292,-0.04057979,-0.06187053,-0.03457471,-0.0365764,-0.052226,0.02493019,0.1150064,-0.14375799,-0.15922563,-0.12847233,0.27423202,0.26167594,0.14786537,-0.08871922,-0.07374551,-0.07674026,-0.07075077,-0.07149946,-0.06550997,-0.08347842,0.05128495,0.14786537,-0.11791795,-0.13027126,-0.08647316,0.25642475,0.31968867
0.00639869,0.01279739,0.01919608,0.01279739,0.0,0.01919608,0.01279739,0.02559478,0.03839217,0.00639869,0.00639869,0.01279739,0.00639869,0.01919608,0.02559478,0.03199347,-0.07662269,-0.01702726,0.02214622,0.01077675,0.01918261,0.00409516,0.02203845,0.02333166,-0.02214622,-0.00851363,0.12382485,0.10087037,0.05550026,-0.07382073,0.07818532,-0.06994984,-0.00874373,0.01272821,0.00071942,0.00990587,-0.00641945,0.01361366,0.01516318,-0.01516318,-0.00874373,0.11571607,0.09474219,0.04737109,-0.0682343,0.09524025,-0.06290628,0.0,0.00056877,-0.01882638,-0.00062565,-0.02627731,-0.00136506,-0.00216134,0.0,0.0,0.09981964,0.0846334,0.03082749,-0.05454532,0.10732744,-0.05546023,0.0,-0.0100039,-0.03018721,-0.01099844,-0.03802653,-0.01093994,-0.01175897,0.00801482,0.00924337,0.08354136,0.07090485,0.02152887,-0.04007411,0.11203201
0.01832148,0.0152679,0.00305358,0.01832148,0.0152679,0.00916074,0.00305358,0.00305358,0.00305358,0.00305358,0.0,0.0,0.01832148,0.00305358,0.0,0.00916074,0.13813754,-0.02031434,0.0737745,0.11278318,0.05729159,0.10530031,0.11113746,0.1192632,-0.12330036,-0.12188607,-0.06292304,-0.07868594,-0.07742594,0.01409147,-0.06534019,0.14187099,-0.02920873,0.07941289,0.11952869,0.06198273,0.11144743,0.11836667,0.12668562,-0.13025088,-0.12100761,-0.06636668,-0.08250279,-0.07307465,0.0180904,-0.06879634,0.14152327,-0.03430867,0.0835731,0.12317464,0.06609305,0.1148689,0.12198035,0.13050324,-0.13386896,-0.12008035,-0.06514305,-0.08167309,-0.06848163,0.01859291,-0.06525162,0.14115567,-0.03970003,0.08797103,0.12702894,0.07043824,0.11848589,0.12580053,0.134539,-0.13769379,-0.1191001,-0.06384949,-0.08079599,-0.06362614,0.01912414,-0.06150434
0.04804942,0.07207413,0.01201236,0.03603707,0.06006178,0.03603707,0.01201236,0.06006178,0.01201236,0.01201236,0.01201236,0.0,0.04804942,0.04804942,0.0,0.01201236,0.2876896,0.17581031,0.11471167,0.16033334,0.08628665,0.14485637,0.18228434,0.17955311,-0.20787698,-0.41555164,-0.02286141,-0.04329506,-0.30478508,-0.11086772,-0.0476448,0.31187972,0.16414722,0.11355248,0.17079622,0.0833203,0.1565632,0.18700316,0.1865876,-0.21349528,-0.41036805,-0.05495815,-0.07584017,-0.31655479,-0.08539811,-0.0699184,0.33741373,0.15183618,0.11232887,0.18184037,0.08018915,0.16892042,0.19198414,0.19401289,-0.2194257,-0.40489647,-0.08883804,-0.11019335,-0.32897838,-0.05851352,-0.09342944,0.36440683,0.13882165,0.11103535,0.19351562,0.07687908,0.18198376,0.19724975,0.20186249,-0.22569501,-0.39911224,-0.12465393,-0.14650956,-0.34211189,-0.03009267,-0.11828395
0.03006194,0.06012388,0.0,0.03006194,0.04008259,0.03006194,0.01002065,0.05010323,0.01002065,0.01002065,0.0,0.01002065,0.04008259,0.03006194,0.02004129,0.03006194,0.1199946,0.18665827,0.11645046,0.14708199,0.09746397,0.13661833,0.15661743,0.15653304,-0.17340992,-0.38664927,0.13307418,0.1021895,-0.19543425,-0.23121323,-0.085397,0.13693078,0.20539617,0.10391139,0.13485082,0.08475842,0.12367103,0.14672393,0.14698392,-0.16622356,-0.39709925,0.11873112,0.09108497,-0.21579597,-0.22558912,-0.06430547,0.15480785,0.22517506,0.08720189,0.10795576,0.07018906,0.09628728,0.12675004,0.12327622,-0.14643505,-0.39405635,0.09210087,0.07366288,-0.24975904,-0.20744964,-0.05130571,0.17370647,0.24608417,0.06953756,0.07952385,0.05478717,0.06733874,0.10563479,0.09821378,-0.12551575,-0.39083956,0.0639489,0.05524525,-0.28566286,-0.18827363,-0.03756311
0.01442044,0.01442044,0.00721022,0.02884087,0.01442044,0.05047153,0.02163065,0.01442044,0.02163065,0.01442044,0.0,0.00721022,0.01442044,0.02163065,0.01442044,0.02884087,-0.01918677,0.124714,0.02786939,0.02835513,0.02544069,0.02143332,0.03819139,0.03910215,-0.03327326,-0.16308754,0.14286857,0.12319606,-0.0644214,-0.15804798,0.03989148,-0.00985266,0.10837932,0.03192762,0.03579386,0.0266895,0.02644006,0.04839031,0.05100937,-0.0512588,-0.16749531,0.13731373,0.11411631,-0.05961486,-0.15377641,0.03267593,0.0,0.09113715,0.04165904,0.04864494,0.03505768,0.03896722,0.05998901,0.06351401,-0.0614631,-0.16202161,0.12318257,0.0992126,-0.05454129,-0.14048709,0.01916316,0.01041568,0.09374107,0.03757553,0.04344259,0.03184032,0.03460905,0.05451749,0.05689068,-0.05418788,-0.15623512,0.10613441,0.08556675,-0.06757004,-0.12643838,0.01549167
0.04778886,0.00955777,0.01911555,0.03823109,0.02867332,0.05734664,0.0,0.03823109,0.01911555,0.00955777,0.0,0.00955777,0.02867332,0.04778886,0.01911555,0.00955777,0.11445181,0.16531929,0.06116974,0.04660169,0.05481131,0.03291898,0.07799142,0.06825256,-0.09923986,-0.2797711,0.12869792,0.10366662,-0.23131822,-0.14334647,0.03613844,0.10448454,0.18284794,0.06331895,0.04877047,0.05959917,0.03934703,0.07332103,0.06133507,-0.09059735,-0.28733248,0.14556746,0.12184352,-0.24038057,-0.15854537,0.02612114,0.10738688,0.20135041,0.07178949,0.05496781,0.0697505,0.04647201,0.07748168,0.06516277,-0.09311394,-0.30873729,0.15453856,0.13015563,-0.24994637,-0.17458865,0.03024504,0.12426197,0.20710328,0.0614319,0.05409153,0.05741218,0.04482868,0.07480186,0.06615071,-0.09577434,-0.31755836,0.14165165,0.11534866,-0.2600588,-0.1676051,0.04264405
0.00518471,0.00345647,0.00691294,0.00518471,0.00518471,0.0,0.0,0.00518471,0.00345647,0.0,0.00345647,0.00345647,0.00691294,0.00518471,0.00172824,0.01382588,0.0183957,-0.03909087,0.04818685,0.06307514,0.0402406,0.05949497,0.06243479,0.06546193,-0.0677905,-0.03909087,0.01845392,0.00311446,0.01912338,-0.01794454,-0.01336017,0.01653127,-0.03778577,0.05067,0.06566174,0.04282288,0.06222396,0.06449588,0.06754505,-0.06962267,-0.04250899,0.02200184,0.00656169,0.02120965,-0.02252498,-0.01674053,0.01699048,-0.03640816,0.0532911,0.06836132,0.04554861,0.06504311,0.06667149,0.06980536,-0.07155663,-0.04611701,0.023504,0.00763496,0.0212765,-0.02525528,-0.01659106,0.01997248,-0.03495184,0.05195372,0.06735971,0.04405322,0.06386769,0.06600082,0.06928743,-0.07143637,-0.04743464,0.02090474,0.00532494,0.01913502,-0.02381212,-0.01279882
0.01373759,0.00686879,0.00686879,0.01717199,0.0034344,0.01717199,0.0034344,0.01030319,0.01373759,0.0,0.0034344,0.0,0.01373759,0.01373759,0.0034344,0.01030319,0.05483467,0.00913911,0.03687458,0.04699702,0.029008,0.04040297,0.05515281,0.0565121,-0.06339536,-0.08225201,0.02021595,0.00511906,-0.04280344,-0.02377326,0.04699702,0.05162363,0.00938612,0.0348415,0.04600979,0.02726726,0.04024742,0.05221769,0.05397016,-0.06103945,-0.07978198,0.02397024,0.00867325,-0.04084148,-0.02441578,0.05423749,0.05305762,0.0,0.04038851,0.05027958,0.03245124,0.04365501,0.05733154,0.05980431,-0.06691732,-0.07717472,0.02179697,0.00558662,-0.03452714,-0.02091166,0.05907163,0.05953479,-0.0148837,0.04832491,0.05881258,0.03890485,0.05080553,0.06738484,0.07061906,-0.0774329,-0.07441848,0.01387889,-0.00329702,-0.02785198,-0.01290548,0.05586096
0.01338942,0.00334735,0.01673677,0.01004206,0.00669471,0.00669471,0.0,0.01338942,0.00669471,0.01004206,0.00334735,0.00334735,0.01673677,0.00334735,0.00669471,0.01338942,0.04899118,-0.04453743,0.05127442,0.06985048,0.04383273,0.06821556,0.06331081,0.06697528,-0.0772358,-0.04453743,-0.00529939,-0.01885794,-0.01417869,0.00386179,-0.02069017,0.05031526,-0.05488938,0.05700273,0.07457544,0.04921516,0.07223048,0.06849592,0.07289634,-0.08328942,-0.04116703,-0.00813498,-0.02252317,-0.00749807,0.00793233,-0.01809381,0.05641408,-0.06581643,0.06269223,0.08215152,0.054123,0.07971167,0.07515927,0.08006872,-0.08967935,-0.03760939,-0.01669214,-0.03153952,-0.00458216,0.01630534,-0.02529112,0.06286141,-0.0676969,0.06203509,0.08143827,0.05371069,0.07944898,0.0739708,0.07843904,-0.08804881,-0.03384845,-0.02671763,-0.04009174,-0.01003824,0.0251568,-0.02797241
0.01817003,0.00403778,0.00403778,0.00403778,0.00403778,0.00807557,0.00201889,0.00605668,0.0,0.00201889,0.0,0.00403778,0.00807557,0.00605668,0.0,0.01009446,0.05640997,0.00268619,0.05127561,0.0738192,0.0453592,0.07417623,0.06142533,0.06700172,-0.06521659,-0.07789949,0.01627015,0.00078205,-0.03927277,-0.01863331,-0.01890533,0.06069336,0.0,0.05222492,0.07696672,0.04574701,0.07735085,0.06376644,0.06980784,-0.06937132,-0.08000488,0.01393363,-0.00256672,-0.04092786,-0.0167448,-0.02294335,0.06521471,-0.00283542,0.05293984,0.08016348,0.04610253,0.08084542,0.06550184,0.0721238,-0.0712983,-0.07939182,0.00888313,-0.00805762,-0.0426749,-0.01229281,-0.02720569,0.06999442,-0.0087493,0.05513537,0.08429971,0.04753049,0.0846135,0.06932991,0.07673175,-0.0758642,-0.07874372,0.00369169,-0.01397304,-0.04195604,-0.00758642,-0.03043797
0.07835068,0.07835068,0.0,0.06529223,0.06529223,0.03917534,0.01305845,0.02611689,0.02611689,0.0,0.01305845,0.0,0.05223379,0.03917534,0.01305845,0.01305845,0.4691144,0.10424764,0.15384225,0.23466717,0.109526,0.20442655,0.26864662,0.27733392,-0.30130648,-0.45173979,-0.16318935,-0.19826846,-0.39257815,0.01506532,-0.12272191,0.46394897,0.12490934,0.13597726,0.21898663,0.09339966,0.19109096,0.24846342,0.25795021,-0.27850491,-0.44610478,-0.15483789,-0.19063921,-0.40702826,0.0154725,-0.12547403,0.44015672,0.14671891,0.11027133,0.19802409,0.0684843,0.17364833,0.22402491,0.23145372,-0.25443659,-0.44015672,-0.13801328,-0.16993392,-0.40614672,0.0,-0.11770014,0.41500491,0.15091088,0.10530332,0.18135571,0.06590412,0.15568654,0.21263629,0.21908343,-0.24534957,-0.43386877,-0.12285387,-0.1534181,-0.38861938,-0.01635664,-0.08882729
0.0303526,0.00505877,0.0151763,0.02529383,0.01011753,0.02023507,0.0,0.0151763,0.00505877,0.0151763,0.01011753,0.0,0.0303526,0.00505877,0.00505877,0.01011753,0.12788562,-0.03365411,0.07591345,0.10381654,0.06862883,0.10407214,0.08916209,0.09363511,-0.11088816,-0.09423151,-0.04911796,-0.06253701,-0.07489105,0.0291811,-0.01307824,0.13825472,-0.03456368,0.07446504,0.10224724,0.06768356,0.10325353,0.08680297,0.09056559,-0.10789119,-0.08986557,-0.06409594,-0.07516507,-0.08452789,0.04195768,-0.0162318,0.14919989,-0.02841903,0.06664082,0.08961886,0.06101997,0.09056316,0.07707312,0.07905166,-0.09856726,-0.08525708,-0.08098523,-0.08732555,-0.10099546,0.05544408,-0.0092182,0.16077049,-0.029231,0.06017331,0.08362286,0.05457687,0.08445539,0.0717362,0.07377127,-0.095047,-0.08038525,-0.09842336,-0.10258601,-0.11192882,0.06970113,-0.00818653
-0.0037593,-0.0112779,-0.0037593,-0.0037593,-0.0112779,-0.0300744,-0.0037593,-0.0225558,-0.0037593,-0.0112779,-0.0075186,-0.0,-0.0037593,-0.0187965,-0.0075186,-0.0075186,0.07002586,-0.16506095,0.06283966,0.08303699,0.04960693,0.07572416,0.08423997,0.093104,-0.08240385,0.07002586,-0.11899964,-0.12441303,0.0688862,0.12143725,-0.0396982,0.06678142,-0.16438503,0.06587106,0.08336298,0.05260581,0.0753323,0.08658175,0.09493756,-0.08463098,0.06678142,-0.11236445,-0.11795666,0.07185342,0.11581081,-0.03420353,0.06335673,-0.16895128,0.07037409,0.08902021,0.05620571,0.08019839,0.09262914,0.10185196,-0.09155983,0.06335673,-0.10505989,-0.11287924,0.07966374,0.1098718,-0.033015,0.05973634,-0.17377846,0.07860588,0.09792224,0.0638952,0.08895147,0.10087812,0.11036444,-0.09888462,0.05973634,-0.09682237,-0.10661803,0.08792035,0.10359341,-0.03492067
0.01585652,0.01585652,0.0031713,0.00951391,0.00951391,0.01268522,0.0031713,0.00951391,0.0,0.0,0.0,0.00634261,0.01902783,0.00634261,0.0,0.01585652,0.05063405,0.02531703,0.06291869,0.09504568,0.05306428,0.09493885,0.08390939,0.08804878,-0.09146711,-0.13080464,0.03656014,0.02093729,-0.03565214,-0.069515,-0.02910924,0.05200254,0.03033482,0.06020337,0.08922166,0.05115229,0.08881025,0.07951233,0.08329732,-0.08642406,-0.13000636,0.03425695,0.01939124,-0.0413881,-0.06763622,-0.02786634,0.05790098,0.03563137,0.05567402,0.0820029,0.04721721,0.08152368,0.07410987,0.07681605,-0.08110084,-0.12916372,0.0257369,0.01361547,-0.05138923,-0.06179111,-0.02396097,0.05955529,0.04123059,0.04990003,0.07759005,0.0416945,0.07816995,0.0683987,0.07060231,-0.07547343,-0.12827294,0.02348578,0.01307665,-0.05790259,-0.05958429,-0.02183307
0.00585462,0.00585462,0.0,0.01024559,0.00292731,0.00292731,0.0,0.00585462,0.0,0.0,0.0,0.0,0.01170925,0.00292731,0.0,0.01024559,0.03505378,-0.01947432,0.05889134,0.07417499,0.05068254,0.06995966,0.07415034,0.07703451,-0.08105263,-0.07400243,0.01503714,0.00281022,0.00239115,-0.03377193,-0.01824177,0.03200105,-0.02000066,0.05947031,0.07434421,0.05124219,0.07005293,0.07477461,0.07731899,-0.08150901,-0.07400243,0.01781071,0.00572171,0.00554449,-0.03641892,-0.0175069,0.02877872,-0.01850061,0.05902761,0.07242819,0.05107833,0.06787459,0.07369018,0.07608407,-0.08020833,-0.07400243,0.02045215,0.00820948,0.00706458,-0.03921296,-0.01703045,0.02960097,-0.0190292,0.05908151,0.07253041,0.05107907,0.06768613,0.07397567,0.0767725,-0.08066666,-0.07400243,0.01955109,0.00671776,0.00681144,-0.0385,-0.01837348
0.00444504,0.01111261,0.0,0.01111261,0.00222252,0.00666756,0.00222252,0.01333513,0.0,0.00222252,0.0,0.0,0.02222521,0.00444504,0.0,0.00889008,0.02661411,0.01478561,0.05607304,0.06638553,0.04976576,0.06395246,0.06636682,0.0664604,-0.07435854,-0.10054217,0.03280909,0.02580932,-0.01209051,-0.06410219,0.00374319,0.0273334,0.01214818,0.05680043,0.06844884,0.05013046,0.06598845,0.06812207,0.06839118,-0.07636823,-0.10022248,0.03198508,0.02489224,-0.010399,-0.06320129,0.00305627,0.02497126,0.01248563,0.05796335,0.06823634,0.051602,0.06558907,0.06839438,0.06851292,-0.07578303,-0.09988504,0.03520473,0.0278556,-0.0086135,-0.06495688,0.00323994,0.02568472,0.01284236,0.05714038,0.06719888,0.05086144,0.06423213,0.06758496,0.06821489,-0.07516439,-0.0995283,0.03395504,0.02603017,-0.00955049,-0.06402893,0.00203202
0.0599012,0.0599012,0.00998353,0.0299506,0.04991767,0.04991767,0.0,0.0299506,0.01996707,0.00998353,0.0,0.0,0.0299506,0.01996707,0.00998353,0.01996707,0.31880051,0.1461169,0.09130204,0.18050229,0.0609521,0.17175882,0.16940481,0.18277223,-0.20732122,-0.38521728,-0.03875713,-0.08222228,-0.34679644,-0.05758923,-0.14603283,0.31377438,0.13642364,0.09998644,0.18641686,0.07019773,0.17743708,0.17501944,0.18866181,-0.2129245,-0.3819862,-0.03004774,-0.07451494,-0.33510136,-0.05914569,-0.1326245,0.32249033,0.11217055,0.11607522,0.20029187,0.08501534,0.18902158,0.1905302,0.20650385,-0.23099679,-0.37857561,-0.03913545,-0.08625773,-0.32275656,-0.0486309,-0.12663558,0.34612627,0.08653157,0.13198802,0.22290094,0.09830643,0.21121735,0.2105784,0.22819506,-0.25010179,-0.37497013,-0.06581146,-0.11446264,-0.32239398,-0.02501018,-0.1507913
