0.02544802,0.10179208,0.05089604,0.02544802,0.05089604,0.20358415,0.02544802,0.15268811,0.05089604,0.02544802,0.02544802,0.02544802,0.07634406,0.10179208,0.02544802,0.05089604,-0.01792076
0.02684222,0.13421112,0.1073689,0.05368445,0.1073689,0.21473779,0.05368445,0.02684222,0.13421112,0.02684222,0.08052667,0.0,0.05368445,0.02684222,0.0,0.02684222,-0.07368897
0.18988132,0.0712055,0.0,0.09494066,0.02373517,0.0712055,0.02373517,0.09494066,0.04747033,0.0,0.04747033,0.02373517,0.11867583,0.0712055,0.02373517,0.04747033,0.05059338
0.17046037,0.09740593,0.04870296,0.09740593,0.04870296,0.04870296,0.02435148,0.04870296,0.07305444,0.0,0.09740593,0.02435148,0.09740593,0.02435148,0.02435148,0.04870296,0.02594074
0.07637679,0.10183572,0.07637679,0.02545893,0.10183572,0.05091786,0.07637679,0.07637679,0.05091786,0.07637679,0.05091786,0.05091786,0.05091786,0.07637679,0.02545893,0.05091786,-0.01835723
0.04954368,0.07431552,0.04954368,0.04954368,0.07431552,0.04954368,0.02477184,0.04954368,0.02477184,0.07431552,0.07431552,0.07431552,0.07431552,0.02477184,0.09908735,0.12385919,0.00912647
0.0497239,0.19889561,0.0497239,0.07458585,0.1491717,0.0,0.07458585,0.07458585,0.0497239,0.02486195,0.0,0.0497239,0.0994478,0.07458585,0.0,0.02486195,0.00552197
0.12552522,0.12552522,0.05021009,0.05021009,0.10042018,0.15063027,0.02510504,0.10042018,0.02510504,0.05021009,0.02510504,0.0,0.07531513,0.07531513,0.0,0.02510504,-0.00420179
0.09589663,0.09589663,0.0,0.07192248,0.09589663,0.04794832,0.04794832,0.09589663,0.0,0.02397416,0.02397416,0.02397416,0.07192248,0.11987079,0.0,0.14384495,0.04103367
0.17125934,0.04893124,0.1223281,0.04893124,0.02446562,0.1223281,0.0,0.07339686,0.07339686,0.0,0.02446562,0.07339686,0.09786248,0.04893124,0.04893124,0.0,0.02137523
0.05107664,0.07661496,0.02553832,0.10215328,0.05107664,0.25538321,0.0,0.07661496,0.07661496,0.02553832,0.05107664,0.02553832,0.07661496,0.02553832,0.10215328,0.0,-0.02153284
0.12224939,0.12224939,0.04889976,0.09779951,0.09779951,0.12224939,0.04889976,0.04889976,0.04889976,0.0,0.0,0.02444988,0.12224939,0.04889976,0.0,0.02444988,0.02200489
0.2625892,0.04774349,0.07161524,0.09548698,0.04774349,0.04774349,0.04774349,0.02387175,0.09548698,0.0,0.04774349,0.02387175,0.09548698,0.04774349,0.0,0.0,0.04513016
0.27403367,0.0498243,0.07473646,0.02491215,0.07473646,0.12456076,0.02491215,0.02491215,0.07473646,0.02491215,0.07473646,0.02491215,0.0,0.0498243,0.02491215,0.0498243,0.00351392
0.05157158,0.02578579,0.02578579,0.05157158,0.05157158,0.05157158,0.02578579,0.05157158,0.05157158,0.07735736,0.25785788,0.05157158,0.0,0.02578579,0.10314315,0.12892894,-0.03143152
0.1217418,0.04869672,0.04869672,0.09739344,0.09739344,0.14609017,0.0,0.04869672,0.04869672,0.02434836,0.02434836,0.0,0.04869672,0.04869672,0.04869672,0.1217418,0.02606556
0.13863216,0.04621072,0.04621072,0.09242144,0.02310536,0.02310536,0.0,0.04621072,0.04621072,0.02310536,0.02310536,0.04621072,0.1155268,0.0,0.06931608,0.18484288,0.07578558
0.02503294,0.05006588,0.07509881,0.02503294,0.02503294,0.02503294,0.05006588,0.10013175,0.05006588,0.12516469,0.07509881,0.10013175,0.07509881,0.02503294,0.12516469,0.05006588,-0.00131752
0.21834619,0.14556412,0.04852137,0.04852137,0.09704275,0.0,0.02426069,0.12130344,0.04852137,0.02426069,0.02426069,0.0,0.09704275,0.07278206,0.0,0.0,0.0295725
0.1248259,0.07489554,0.07489554,0.04993036,0.04993036,0.09986072,0.04993036,0.09986072,0.09986072,0.04993036,0.02496518,0.02496518,0.04993036,0.07489554,0.04993036,0.0,0.00139279
0.02658086,0.02658086,0.10632345,0.10632345,0.02658086,0.0,0.05316172,0.02658086,0.15948517,0.07974259,0.31897034,0.0,0.05316172,0.0,0.07974259,0.0,-0.06323447
0.07504937,0.17511521,0.0,0.07504937,0.07504937,0.05003292,0.07504937,0.12508229,0.07504937,0.02501646,0.05003292,0.0,0.10006583,0.07504937,0.0,0.02501646,-0.00065833
0.02510504,0.10042018,0.05021009,0.02510504,0.02510504,0.10042018,0.10042018,0.10042018,0.10042018,0.02510504,0.02510504,0.07531513,0.05021009,0.07531513,0.07531513,0.05021009,-0.00420179
0.1250329,0.07501974,0.05001316,0.07501974,0.10002632,0.1250329,0.05001316,0.02500658,0.05001316,0.05001316,0.05001316,0.02500658,0.05001316,0.05001316,0.02500658,0.07501974,-0.00026323
0.15979431,0.02282776,0.04565552,0.04565552,0.0,0.0,0.0,0.11413879,0.0,0.02282776,0.04565552,0.06848328,0.11413879,0.06848328,0.04565552,0.15979431,0.08688966
0.14428553,0.09619036,0.12023794,0.02404759,0.07214277,0.04809518,0.0,0.04809518,0.09619036,0.0,0.0,0.04809518,0.09619036,0.02404759,0.02404759,0.12023794,0.03809644
0.35308985,0.09415729,0.04707865,0.07061797,0.04707865,0.09415729,0.0,0.04707865,0.04707865,0.02353932,0.0,0.0,0.09415729,0.0,0.02353932,0.0,0.05842708
0.28772621,0.11988592,0.02397718,0.07193155,0.04795437,0.07193155,0.02397718,0.07193155,0.09590874,0.0,0.0,0.0,0.04795437,0.02397718,0.07193155,0.0,0.04091265
0.0,0.02502437,0.10009746,0.05004873,0.0,0.0,0.05004873,0.05004873,0.10009746,0.02502437,0.22521929,0.0750731,0.0750731,0.02502437,0.0750731,0.12512183,-0.00097463
0.0,0.02412944,0.07238831,0.07238831,0.02412944,0.0,0.02412944,0.07238831,0.07238831,0.02412944,0.07238831,0.09651774,0.07238831,0.07238831,0.09651774,0.16890605,0.03482258
0.26145263,0.09507368,0.04753684,0.07130526,0.09507368,0.04753684,0.02376842,0.04753684,0.04753684,0.04753684,0.0,0.0,0.07130526,0.04753684,0.02376842,0.02376842,0.04926318
0.19259522,0.0240744,0.14444642,0.07222321,0.0240744,0.04814881,0.0,0.0,0.07222321,0.0,0.07222321,0.09629761,0.14444642,0.0,0.04814881,0.0240744,0.0370239
0.12511194,0.07506717,0.07506717,0.0,0.07506717,0.0,0.05004478,0.07506717,0.07506717,0.07506717,0.10008955,0.05004478,0.02502239,0.05004478,0.07506717,0.07506717,-0.00089554
0.15288059,0.10192039,0.0764403,0.0764403,0.12740049,0.0509602,0.0509602,0.0,0.10192039,0.0254801,0.12740049,0.0,0.0254801,0.0254801,0.0254801,0.0509602,-0.01920395
0.0,0.10453633,0.18293857,0.02613408,0.07840224,0.0,0.0,0.05226816,0.10453633,0.0,0.20907265,0.10453633,0.10453633,0.02613408,0.05226816,0.0,-0.04536326
0.05325709,0.3461711,0.02662855,0.0,0.26628546,0.07988564,0.0,0.07988564,0.07988564,0.0,0.05325709,0.0,0.02662855,0.0,0.05325709,0.0,-0.06514183
0.09772155,0.07329116,0.02443039,0.04886077,0.07329116,0.04886077,0.0,0.12215193,0.04886077,0.04886077,0.02443039,0.04886077,0.0,0.07329116,0.14658232,0.09772155,0.02278455
0.05391447,0.08087171,0.18870066,0.02695724,0.13478619,0.10782895,0.02695724,0.02695724,0.10782895,0.08087171,0.18870066,0.0,0.02695724,0.02695724,0.0,0.0,-0.07828949
0.0269221,0.08076629,0.0,0.0,0.05384419,0.10768838,0.13461048,0.10768838,0.0269221,0.21537677,0.16153258,0.0269221,0.0,0.0,0.13461048,0.0,-0.07688384
0.0,0.05677234,0.02838617,0.0,0.05677234,0.42579257,0.11354469,0.02838617,0.05677234,0.05677234,0.22708937,0.02838617,0.0,0.05677234,0.0,0.0,-0.13544686
0.08281995,0.1104266,0.13803324,0.0,0.02760665,0.22085319,0.1104266,0.02760665,0.22085319,0.02760665,0.1104266,0.0,0.0,0.02760665,0.0,0.0,-0.10426595
0.0,0.10913268,0.10913268,0.02728317,0.05456634,0.08184951,0.08184951,0.08184951,0.16369902,0.08184951,0.19098219,0.0,0.0,0.02728317,0.08184951,0.0,-0.09132682
0.0,0.08032242,0.16064483,0.0,0.1338707,0.16064483,0.05354828,0.02677414,0.10709656,0.02677414,0.10709656,0.08032242,0.0,0.08032242,0.02677414,0.02677414,-0.07096556
0.0,0.07546271,0.10061694,0.07546271,0.07546271,0.0,0.02515424,0.02515424,0.07546271,0.05030847,0.17607965,0.02515424,0.10061694,0.0,0.0,0.20123388,-0.00616941
0.07763341,0.12938901,0.0517556,0.0258778,0.12938901,0.07763341,0.07763341,0.0517556,0.0517556,0.10351121,0.0258778,0.07763341,0.0258778,0.0258778,0.10351121,0.0,-0.03511209
0.05202486,0.07803729,0.07803729,0.0,0.07803729,0.15607459,0.05202486,0.07803729,0.05202486,0.07803729,0.07803729,0.05202486,0.0,0.07803729,0.05202486,0.07803729,-0.04049725
0.05449122,0.02724561,0.2179649,0.02724561,0.05449122,0.08173684,0.0,0.02724561,0.24521051,0.02724561,0.2179649,0.02724561,0.0,0.02724561,0.05449122,0.0,-0.08982448
0.10189033,0.07641775,0.1528355,0.0,0.05094517,0.02547258,0.0,0.02547258,0.12736292,0.0,0.12736292,0.10189033,0.07641775,0.0,0.07641775,0.07641775,-0.01890334
0.07753625,0.05169083,0.10338167,0.02584542,0.02584542,0.07753625,0.07753625,0.05169083,0.10338167,0.10338167,0.07753625,0.07753625,0.05169083,0.0,0.07753625,0.05169083,-0.03381669
0.0,0.07946909,0.05297939,0.0,0.0264897,0.05297939,0.05297939,0.13244848,0.10595879,0.07946909,0.18542788,0.07946909,0.0,0.0264897,0.15893818,0.0264897,-0.05958788
0.0,0.05308152,0.10616304,0.0,0.02654076,0.02654076,0.02654076,0.10616304,0.13270381,0.10616304,0.18578533,0.07962228,0.0,0.02654076,0.18578533,0.0,-0.06163044
0.05285118,0.05285118,0.02642559,0.02642559,0.07927677,0.07927677,0.07927677,0.07927677,0.02642559,0.18497914,0.18497914,0.0,0.0,0.02642559,0.10570236,0.05285118,-0.05702364
0.0,0.02462224,0.02462224,0.12311121,0.02462224,0.0,0.02462224,0.0,0.04924449,0.02462224,0.14773346,0.19697794,0.09848897,0.0,0.24622243,0.0,0.01511028
0.0,0.08006967,0.05337978,0.0,0.08006967,0.08006967,0.08006967,0.16013935,0.05337978,0.10675957,0.16013935,0.02668989,0.0,0.13344946,0.05337978,0.0,-0.06759566
0.18766359,0.0469159,0.0,0.09383179,0.02345795,0.07037385,0.02345795,0.09383179,0.07037385,0.02345795,0.0,0.0,0.07037385,0.07037385,0.0469159,0.11728974,0.06168206
0.05356337,0.13390843,0.10712675,0.02678169,0.13390843,0.05356337,0.02678169,0.02678169,0.16069012,0.05356337,0.16069012,0.02678169,0.0,0.0,0.08034506,0.02678169,-0.07126748
0.0,0.0521262,0.0521262,0.0521262,0.0521262,0.1563786,0.0,0.1303155,0.1042524,0.0521262,0.1303155,0.0,0.0,0.1042524,0.0781893,0.0781893,-0.04252401
0.0,0.05203626,0.0,0.0,0.02601813,0.10407252,0.18212691,0.10407252,0.02601813,0.13009065,0.10407252,0.07805439,0.0,0.13009065,0.05203626,0.05203626,-0.04072522
0.05282767,0.05282767,0.07924151,0.02641384,0.05282767,0.18489685,0.10565534,0.02641384,0.10565534,0.05282767,0.10565534,0.07924151,0.0,0.05282767,0.05282767,0.02641384,-0.05655341
0.0,0.07608725,0.07608725,0.02536242,0.05072483,0.0,0.07608725,0.05072483,0.15217449,0.02536242,0.07608725,0.10144966,0.0,0.07608725,0.12681208,0.10144966,-0.01449662
0.17466905,0.07485816,0.07485816,0.02495272,0.04990544,0.02495272,0.0,0.07485816,0.09981088,0.04990544,0.09981088,0.04990544,0.0,0.0,0.14971633,0.04990544,0.00189115
0.0,0.05126545,0.02563272,0.05126545,0.07689817,0.10253089,0.0,0.17942906,0.05126545,0.05126545,0.07689817,0.05126545,0.0,0.15379634,0.12816362,0.02563272,-0.02530894
0.02626704,0.1313352,0.0,0.05253408,0.07880112,0.15760223,0.10506816,0.02626704,0.07880112,0.02626704,0.1313352,0.05253408,0.02626704,0.05253408,0.05253408,0.05253408,-0.05068156
0.10599721,0.18549512,0.15899582,0.0,0.21199442,0.0264993,0.05299861,0.0264993,0.10599721,0.07949791,0.0264993,0.0264993,0.0,0.0264993,0.0264993,0.0,-0.05997211
0.02521432,0.07564297,0.07564297,0.07564297,0.05042864,0.02521432,0.02521432,0.02521432,0.10085729,0.02521432,0.15128593,0.10085729,0.07564297,0.02521432,0.10085729,0.05042864,-0.00857287
0.07514436,0.05009624,0.05009624,0.05009624,0.02504812,0.10019248,0.0,0.15028871,0.12524059,0.07514436,0.0,0.02504812,0.0,0.05009624,0.17533683,0.05009624,-0.00192475
0.02728944,0.08186832,0.05457888,0.0,0.08186832,0.19102608,0.05457888,0.10915776,0.05457888,0.10915776,0.16373664,0.02728944,0.0,0.05457888,0.05457888,0.02728944,-0.09157762
0.05474873,0.05474873,0.19162056,0.0,0.19162056,0.13687183,0.02737437,0.02737437,0.05474873,0.1642462,0.10949746,0.02737437,0.0,0.02737437,0.02737437,0.0,-0.09497464
0.0,0.0,0.05359813,0.02679906,0.02679906,0.10719625,0.24119157,0.05359813,0.05359813,0.26799063,0.08039719,0.02679906,0.0,0.05359813,0.05359813,0.02679906,-0.07196254
0.07767149,0.05178099,0.12945248,0.0,0.10356199,0.10356199,0.0258905,0.10356199,0.05178099,0.10356199,0.07767149,0.0258905,0.0258905,0.05178099,0.0258905,0.07767149,-0.03561987
0.02662407,0.10649627,0.15974441,0.0,0.13312034,0.02662407,0.02662407,0.0798722,0.13312034,0.10649627,0.0798722,0.05324814,0.0,0.05324814,0.0798722,0.0,-0.06496273
0.09767131,0.04883566,0.02441783,0.04883566,0.07325348,0.04883566,0.0,0.12208914,0.07325348,0.07325348,0.02441783,0.04883566,0.0,0.07325348,0.14650697,0.07325348,0.0232869
0.0,0.02571042,0.10284168,0.05142084,0.05142084,0.07713126,0.02571042,0.17997294,0.05142084,0.1285521,0.07713126,0.0,0.05142084,0.1285521,0.05142084,0.02571042,-0.02841678
0.10802206,0.10802206,0.08101654,0.0,0.13502757,0.13502757,0.02700551,0.08101654,0.05401103,0.08101654,0.1890386,0.0,0.02700551,0.05401103,0.0,0.0,-0.08022059
0.11964434,0.0717866,0.04785774,0.09571547,0.09571547,0.0717866,0.0,0.04785774,0.04785774,0.02392887,0.02392887,0.02392887,0.0717866,0.04785774,0.04785774,0.11964434,0.04284527
0.10128202,0.05064101,0.10128202,0.07596151,0.10128202,0.07596151,0.0,0.05064101,0.12660252,0.0253205,0.07596151,0.05064101,0.0,0.05064101,0.12660252,0.0,-0.01282017
0.10503911,0.07877933,0.13129889,0.02625978,0.07877933,0.07877933,0.10503911,0.05251956,0.10503911,0.10503911,0.07877933,0.02625978,0.05251956,0.02625978,0.0,0.0,-0.05039113
0.02591451,0.05182902,0.07774353,0.05182902,0.05182902,0.12957255,0.07774353,0.10365804,0.07774353,0.10365804,0.05182902,0.02591451,0.05182902,0.05182902,0.07774353,0.02591451,-0.03658038
0.0,0.16177097,0.02696183,0.08088548,0.16177097,0.21569462,0.05392366,0.05392366,0.05392366,0.05392366,0.08088548,0.0,0.02696183,0.08088548,0.02696183,0.0,-0.07847311
0.05196084,0.12990209,0.05196084,0.0,0.07794126,0.12990209,0.05196084,0.10392168,0.07794126,0.05196084,0.05196084,0.05196084,0.02598042,0.05196084,0.10392168,0.02598042,-0.03921676
0.07780508,0.05187005,0.07780508,0.02593503,0.12967513,0.12967513,0.0,0.1037401,0.02593503,0.12967513,0.1037401,0.02593503,0.0,0.05187005,0.1037401,0.0,-0.03740104
0.08060411,0.10747214,0.16120821,0.0,0.0,0.02686804,0.10747214,0.02686804,0.24181232,0.02686804,0.18807625,0.05373607,0.02686804,0.0,0.02686804,0.0,-0.07472142
0.0,0.05240367,0.05240367,0.05240367,0.0,0.10480735,0.07860551,0.05240367,0.10480735,0.07860551,0.2096147,0.02620184,0.05240367,0.02620184,0.07860551,0.07860551,-0.04807348
0.0,0.05194379,0.05194379,0.0259719,0.05194379,0.18180327,0.05194379,0.12985948,0.0259719,0.12985948,0.10388758,0.0,0.07791569,0.0259719,0.05194379,0.07791569,-0.03887583
0.14493122,0.04831041,0.04831041,0.07246561,0.04831041,0.04831041,0.0241552,0.09662081,0.07246561,0.04831041,0.0,0.04831041,0.07246561,0.07246561,0.07246561,0.04831041,0.03379186
0.02631943,0.13159717,0.05263887,0.02631943,0.05263887,0.05263887,0.0789583,0.0789583,0.13159717,0.02631943,0.13159717,0.0789583,0.0,0.05263887,0.10527774,0.02631943,-0.05277739
0.09883993,0.04941997,0.0,0.07412995,0.0,0.02470998,0.02470998,0.07412995,0.12354991,0.0,0.12354991,0.07412995,0.0,0.04941997,0.19767986,0.07412995,0.01160069
0.02655634,0.02655634,0.07966902,0.0,0.05311268,0.07966902,0.05311268,0.05311268,0.05311268,0.13278171,0.18589439,0.10622537,0.0,0.02655634,0.13278171,0.05311268,-0.06225365
0.13261859,0.05304744,0.13261859,0.0,0.07957115,0.13261859,0.10609487,0.0,0.07957115,0.10609487,0.13261859,0.05304744,0.02652372,0.0,0.02652372,0.0,-0.06094871
0.05129867,0.05129867,0.076948,0.05129867,0.05129867,0.076948,0.02564933,0.076948,0.10259733,0.076948,0.10259733,0.05129867,0.0,0.02564933,0.12824667,0.076948,-0.02597332
0.11724342,0.04689737,0.0,0.07034605,0.0,0.07034605,0.0,0.09379474,0.04689737,0.02344868,0.0,0.07034605,0.09379474,0.02344868,0.14069211,0.14069211,0.06205262
0.07156309,0.11927181,0.04770873,0.09541745,0.09541745,0.04770873,0.0,0.04770873,0.04770873,0.0,0.04770873,0.02385436,0.11927181,0.02385436,0.04770873,0.11927181,0.04582549
0.0,0.24784764,0.05507725,0.0,0.30292489,0.13769313,0.05507725,0.05507725,0.02753863,0.11015451,0.05507725,0.0,0.0,0.02753863,0.02753863,0.0,-0.10154506
0.3703433,0.06943937,0.02314646,0.04629291,0.09258582,0.02314646,0.02314646,0.06943937,0.02314646,0.02314646,0.0,0.02314646,0.04629291,0.06943937,0.02314646,0.0,0.07414175
0.05140275,0.05140275,0.10280551,0.0,0.02570138,0.07710413,0.05140275,0.10280551,0.10280551,0.07710413,0.12850689,0.05140275,0.02570138,0.02570138,0.10280551,0.05140275,-0.02805508
0.06881565,0.0917542,0.0,0.0458771,0.0917542,0.06881565,0.0,0.06881565,0.0,0.0,0.0,0.0,0.0458771,0.0458771,0.0,0.38995533,0.08245805
0.0,0.10532443,0.13165553,0.02633111,0.07899332,0.05266221,0.02633111,0.07899332,0.21064885,0.0,0.13165553,0.02633111,0.0,0.05266221,0.07899332,0.05266221,-0.05324427
0.02729885,0.02729885,0.19109195,0.0,0.0,0.02729885,0.02729885,0.0545977,0.2183908,0.02729885,0.32758621,0.0545977,0.0,0.02729885,0.08189655,0.0,-0.09195402
0.05355733,0.13389334,0.080336,0.05355733,0.160672,0.13389334,0.02677867,0.0,0.10711467,0.02677867,0.13389334,0.05355733,0.0,0.05355733,0.05355733,0.0,-0.07114669
0.097923,0.097923,0.07344225,0.12240375,0.097923,0.0489615,0.0,0.0489615,0.097923,0.0,0.02448075,0.02448075,0.07344225,0.0489615,0.07344225,0.0489615,0.02076998
