0.09862138,0.01972428,0.03944855,0.0788971,0.05917283,0.11834565,0.0,0.0788971,0.03944855,0.01972428,0.0,0.01972428,0.05917283,0.09862138,0.03944855,0.01972428,0.17714476,0.25587576,0.09467652,0.07212856,0.08483515,0.05095092,0.12071257,0.10563906,-0.1536002,-0.43302051,0.19919442,0.16045179,-0.35802674,-0.22186695,0.05593389
0.02209474,0.01472982,0.02945965,0.02209474,0.02209474,0.0,0.0,0.02209474,0.01472982,0.0,0.01472982,0.01472982,0.02945965,0.02209474,0.00736491,0.0589193,0.05879526,-0.12493992,0.15401194,0.20159702,0.12861462,0.19015427,0.19955035,0.20922552,-0.21666796,-0.12493992,0.05898132,0.00995426,0.06112102,-0.05735328,-0.04270099
0.0492126,0.0246063,0.0246063,0.06151575,0.01230315,0.06151575,0.01230315,0.03690945,0.0492126,0.0,0.01230315,0.0,0.0492126,0.0492126,0.01230315,0.03690945,0.14732698,0.02455449,0.09907273,0.12626917,0.07793722,0.10855263,0.14818172,0.15183382,-0.17032739,-0.22099047,0.05431517,0.01375363,-0.11500207,-0.06387277,0.12626917
0.04831532,0.01207883,0.06039415,0.03623649,0.02415766,0.02415766,0.0,0.04831532,0.02415766,0.03623649,0.01207883,0.01207883,0.06039415,0.01207883,0.02415766,0.04831532,0.13258741,-0.12053401,0.13876669,0.18904005,0.11862683,0.18461538,0.17134138,0.18125874,-0.20902733,-0.12053401,-0.01434202,-0.05103624,-0.03837254,0.01045137,-0.05599491
0.07189949,0.01597766,0.01597766,0.01597766,0.01597766,0.03195533,0.00798883,0.0239665,0.0,0.00798883,0.0,0.01597766,0.03195533,0.0239665,0.0,0.03994416,0.16741229,0.00797201,0.15217464,0.21907901,0.13461603,0.22013858,0.18229675,0.19884624,-0.19354839,-0.2311884,0.04828619,0.00232097,-0.11655286,-0.05529954,-0.05610683
0.11562335,0.11562335,0.0,0.09635279,0.09635279,0.05781168,0.01927056,0.03854112,0.03854112,0.0,0.01927056,0.0,0.07708223,0.05781168,0.01927056,0.01927056,0.5192097,0.11537993,0.1702706,0.25972656,0.12122195,0.22625664,0.29733458,0.30694957,-0.33348209,-0.49997971,-0.18061585,-0.21944095,-0.43450038,0.0166741,-0.13582701
0.07727766,0.01287961,0.03863883,0.06439805,0.02575922,0.05151844,0.0,0.03863883,0.01287961,0.03863883,0.02575922,0.0,0.07727766,0.01287961,0.01287961,0.02575922,0.2441974,-0.06426247,0.14495662,0.19823753,0.13104664,0.1987256,0.17025488,0.17879609,-0.21174078,-0.17993492,-0.09379067,-0.11941432,-0.14300434,0.05572126,-0.02497288
-0.10474091,-0.31422272,-0.10474091,-0.10474091,-0.31422272,-0.83792726,-0.10474091,-0.62844545,-0.10474091,-0.31422272,-0.20948182,-0.0,-0.10474091,-0.52370454,-0.20948182,-0.20948182,1.4632856,-3.44917321,1.31312022,1.73517096,1.03660422,1.58235947,1.76030878,1.9455348,-1.72194052,1.4632856,-2.48665941,-2.59977959,1.43947084,2.53759655,-0.82954799
0.04986772,0.04986772,0.00997354,0.02992063,0.02992063,0.03989418,0.00997354,0.02992063,0.0,0.0,0.0,0.01994709,0.05984126,0.01994709,0.0,0.04986772,0.11943056,0.05971528,0.14840633,0.22418427,0.12516273,0.22393231,0.1979171,0.20768068,-0.2157435,-0.30852895,0.08623441,0.04938479,-0.08409272,-0.16396506,-0.06865998
0.0250435,0.0250435,0.0,0.04382612,0.01252175,0.01252175,0.0,0.0250435,0.0,0.0,0.0,0.0,0.05008699,0.01252175,0.0,0.04382612,0.11245848,-0.06247693,0.18893341,0.23796594,0.1625982,0.22444245,0.23788686,0.24713977,-0.26003058,-0.23741235,0.04824168,0.00901566,0.00767122,-0.10834607,-0.0585227
0.01742096,0.04355241,0.0,0.04355241,0.00871048,0.02613145,0.00871048,0.05226289,0.0,0.00871048,0.0,0.0,0.08710482,0.01742096,0.0,0.03484193,0.0782293,0.04346072,0.16482066,0.19513313,0.14628108,0.18798137,0.19507812,0.19535319,-0.21856891,-0.2955329,0.09643879,0.07586371,-0.03553877,-0.18842148,0.01100271
0.13534049,0.13534049,0.02255675,0.06767024,0.11278374,0.11278374,0.0,0.06767024,0.0451135,0.02255675,0.0,0.0,0.06767024,0.0451135,0.02255675,0.0451135,0.54022225,0.24760186,0.15471555,0.3058695,0.10328616,0.29105328,0.2870643,0.30971602,-0.35131542,-0.65276854,-0.06567575,-0.13932947,-0.58766265,-0.09758762,-0.2474594
0.18982283,0.06327428,0.12654855,0.06327428,0.06327428,0.50619422,0.12654855,0.18982283,0.06327428,0.31637138,0.25309711,0.0,0.12654855,0.0,0.18982283,0.25309711,-0.69455175,1.13653922,-0.56107632,-0.50472891,-0.3816438,-0.31770348,-0.89356599,-0.87718129,0.93073132,-0.06314107,0.87558279,0.87957906,-0.3668576,-0.65698681,-0.03596643
0.13334269,0.03333567,0.03333567,0.08333918,0.10000702,0.06667135,0.01666784,0.01666784,0.03333567,0.01666784,0.0,0.0,0.03333567,0.08333918,0.0,0.01666784,0.48234964,0.09979648,0.16243245,0.21969963,0.12306127,0.17980209,0.26001825,0.28201979,-0.28844129,-0.4324514,-0.12190329,-0.1826444,-0.43445154,0.04326619,-0.05926732
0.14845178,0.07993557,0.01141937,0.02283873,0.05709684,0.01141937,0.01141937,0.0,0.02283873,0.0,0.0,0.02283873,0.02283873,0.0,0.02283873,0.02283873,0.558371,-0.14813925,0.21463602,0.3800125,0.16270795,0.37070872,0.32563227,0.36955477,-0.34582653,-0.25069718,-0.32462256,-0.38585441,-0.32729109,0.26678046,-0.32274738
-0.36342769,-0.63599845,-0.09085692,-0.09085692,-0.63599845,-0.8177123,-0.0,-0.09085692,-0.18171384,-0.0,-0.0,-0.09085692,-0.0,-0.18171384,-0.18171384,-0.27257077,-0.99732208,-2.62930367,0.74885231,0.09525631,0.81656462,0.00803366,0.31790358,0.28806425,-0.15723029,2.44797239,-0.79188979,-0.51931903,2.84334346,1.25784236,0.90550878
0.02937493,0.00734373,0.01468747,0.02937493,0.0,0.00734373,0.0,0.03671867,0.00734373,0.00734373,0.01468747,0.01468747,0.0440624,0.0220312,0.01468747,0.0440624,0.02198482,-0.10259582,0.15217761,0.16488613,0.13900527,0.15584175,0.16590653,0.17017362,-0.18427359,-0.10992409,0.07982251,0.04967456,0.08659421,-0.07625114,-0.00677169
0.10377329,0.02964951,0.07412378,0.02964951,0.04447427,0.05929902,0.0,0.02964951,0.04447427,0.02964951,0.01482476,0.01482476,0.04447427,0.01482476,0.0,0.05929902,0.36983864,-0.08876127,0.11235604,0.25158391,0.07715115,0.2518648,0.19615493,0.22892544,-0.24371898,-0.1923161,-0.15439593,-0.22621017,-0.25532911,0.15392778,-0.07406136
0.22184168,0.14789445,0.07394723,0.03697361,0.18486806,0.11092084,0.0,0.18486806,0.03697361,0.14789445,0.03697361,0.0,0.03697361,0.07394723,0.11092084,0.07394723,0.36895773,0.40585351,0.07122286,0.13333853,0.07075582,0.14781661,0.06678602,0.08266521,-0.12796762,-0.5534366,0.12469838,0.05300848,-0.70312136,-0.15995953,-0.45956255
0.15582967,0.21816153,0.03116593,0.03116593,0.12466373,0.15582967,0.0,0.12466373,0.06233187,0.03116593,0.06233187,0.0,0.12466373,0.0,0.03116593,0.0934978,0.55980578,0.40430418,0.00846401,0.2678958,-0.03287186,0.30686962,0.14526606,0.16298143,-0.21573387,-0.65310674,-0.06318483,-0.13995144,-0.70152876,-0.0809002,-0.21494652
0.02804456,0.00934819,0.02804456,0.00934819,0.0,0.0,0.0,0.02804456,0.0,0.01869637,0.03739274,0.05608911,0.04674093,0.0,0.04674093,0.0654373,-0.11194206,-0.24254113,0.12522632,0.1581713,0.12239235,0.17198693,0.11294576,0.11642919,-0.12941825,0.09328505,0.06335118,0.04268677,0.2588365,-0.01617728,-0.13916004
0.21466502,0.10733251,0.16099876,0.10733251,0.16099876,0.0,0.16099876,0.0,0.16099876,0.05366625,0.37566378,0.26833127,0.10733251,0.16099876,0.10733251,0.0,0.10710654,-0.74974581,-0.35758672,-0.3945317,-0.31691335,-0.37690658,-0.37385607,-0.4013106,0.41791889,1.23172526,-1.00971645,-0.86193653,0.54027794,1.16088581,0.23793922
0.05935769,0.09892948,0.0,0.03957179,0.05935769,0.05935769,0.05935769,0.07914358,0.05935769,0.0197859,0.0,0.03957179,0.03957179,0.05935769,0.05935769,0.05935769,-0.01974424,0.19744241,0.05061024,0.06473112,0.03711417,0.05248469,0.07922689,0.085725,-0.06848003,-0.27641937,0.20319074,0.18607073,-0.09784646,-0.2568001,-0.02874162
0.07166782,0.08600139,0.01433356,0.05733426,0.07166782,0.02866713,0.01433356,0.02866713,0.02866713,0.01433356,0.02866713,0.0,0.05733426,0.01433356,0.01433356,0.04300069,0.35758472,-0.01430339,0.16693322,0.27339389,0.12628625,0.26062947,0.26379794,0.27755817,-0.28525303,-0.31467455,-0.14221914,-0.18956516,-0.23455747,0.03720691,-0.15616042
-0.10529816,-0.10529816,-0.42119264,-0.21059632,-0.21059632,-0.31589448,-0.21059632,-0.5264908,-0.31589448,-0.63178896,-0.21059632,-0.10529816,-0.21059632,-0.21059632,-0.31589448,-0.10529816,1.05076479,-1.05076479,1.16648194,1.58745289,0.972955,1.52227888,1.57016183,1.62336511,-1.45776991,-0.63045887,-0.59787188,-0.82664597,0.43028154,0.36444248,-0.51274663
-0.05297792,-0.21191166,-0.10595583,-0.0,-0.10595583,-0.47680125,-0.0,-0.37084541,-0.10595583,-0.10595583,-0.21191166,-0.0,-0.10595583,-0.10595583,-0.10595583,-0.05297792,0.52866383,-1.42739236,0.86158822,0.93218825,0.72607628,0.79533794,1.04327459,1.15636849,-0.96263662,0.3171983,-0.80269908,-0.87396832,0.72708008,0.73343743,-0.63540039
0.03301821,0.13207285,0.06603642,0.03301821,0.06603642,0.2641457,0.03301821,0.19810927,0.06603642,0.03301821,0.03301821,0.03301821,0.09905464,0.13207285,0.03301821,0.06603642,-0.2965383,0.8566662,-0.17996663,-0.25462255,-0.13951063,-0.22396775,-0.24065063,-0.30216878,0.22855554,-0.5930766,0.75865425,0.75510914,-0.39559294,-0.77137494,0.47775615
-0.03643476,-0.18217381,-0.14573905,-0.07286953,-0.14573905,-0.2914781,-0.07286953,-0.03643476,-0.18217381,-0.03643476,-0.10930429,-0.0,-0.07286953,-0.03643476,-0.0,-0.03643476,-0.32722253,-0.58172893,0.59852727,0.45677687,0.60013807,0.42801258,0.46782235,0.48577127,-0.40983355,0.10907417,0.26256041,0.25841835,0.75638568,-0.18915395,-0.45815756
0.07606085,0.02852282,0.0,0.03803042,0.00950761,0.02852282,0.00950761,0.03803042,0.01901521,0.0,0.01901521,0.00950761,0.04753803,0.02852282,0.00950761,0.01901521,0.16128903,-0.01897518,0.13919135,0.17618094,0.12159728,0.16867494,0.17257806,0.17774219,-0.18921137,-0.19923939,0.00348279,-0.01861489,-0.06371097,-0.03290633,0.02161729
0.08988673,0.05136385,0.02568192,0.05136385,0.02568192,0.02568192,0.01284096,0.02568192,0.03852288,0.0,0.05136385,0.01284096,0.05136385,0.01284096,0.01284096,0.02568192,0.30753427,-0.1409532,0.10762077,0.19715606,0.08207402,0.19569625,0.16982509,0.18377443,-0.18888378,-0.07688356,-0.20113,-0.23300262,-0.10826958,0.19999459,-0.00819118
0.14305793,0.1907439,0.14305793,0.04768598,0.1907439,0.09537195,0.14305793,0.14305793,0.09537195,0.14305793,0.09537195,0.09537195,0.09537195,0.14305793,0.04768598,0.09537195,0.09517116,0.47585584,-0.20419636,-0.11294047,-0.20630459,-0.09908644,-0.16173075,-0.13402269,0.16504368,-0.2855135,0.04728441,0.07017368,-0.36110833,-0.16504368,-0.03102098
0.04620623,0.06930934,0.04620623,0.04620623,0.06930934,0.04620623,0.02310311,0.04620623,0.02310311,0.06930934,0.06930934,0.06930934,0.06930934,0.02310311,0.09241245,0.11551557,-0.13832685,-0.13832685,0.05048638,0.10038911,0.05107004,0.11643969,0.05107004,0.05457198,-0.07996109,0.04610895,0.08360895,0.06770428,0.19158561,-0.07996109,-0.30058366
0.06903066,0.27612265,0.06903066,0.103546,0.20709199,0.0,0.103546,0.103546,0.06903066,0.03451533,0.0,0.06903066,0.13806133,0.103546,0.0,0.03451533,0.65441069,0.30998401,0.12621712,0.25919198,0.04599622,0.21537567,0.3256794,0.33461706,-0.35837814,-0.72329602,-0.31870367,-0.33679698,-0.68710942,-0.05972969,-0.1680715
0.18753948,0.18753948,0.07501579,0.07501579,0.15003159,0.22504738,0.0375079,0.15003159,0.0375079,0.07501579,0.0375079,0.0,0.11252369,0.11252369,0.0,0.0375079,0.56143398,0.71114971,-0.02416299,0.11868288,-0.03766583,0.14568857,0.0442988,0.04927353,-0.0973626,-0.82343651,0.03482312,-0.00379027,-0.94425142,-0.2271794,-0.00781743
0.04475116,0.04475116,0.0,0.03356337,0.04475116,0.02237558,0.02237558,0.04475116,0.0,0.01118779,0.01118779,0.01118779,0.03356337,0.05593895,0.0,0.06712674,0.05582118,0.11164237,0.12881268,0.15446216,0.11489272,0.14393386,0.15566338,0.16378925,-0.15488612,-0.29027016,0.1503639,0.11637657,-0.05511459,-0.20328803,-0.03971077
0.10885935,0.03110267,0.07775668,0.03110267,0.01555134,0.07775668,0.0,0.04665401,0.04665401,0.0,0.01555134,0.04665401,0.06220534,0.03110267,0.03110267,0.0,0.34140911,-0.03103719,0.10037978,0.14742666,0.08152174,0.14752488,0.14015846,0.13495285,-0.17492797,-0.17070456,-0.14074777,-0.16923127,-0.30929151,0.14801598,0.13249738
0.99476408,1.49214612,0.49738204,1.98952816,0.99476408,4.9738204,0.0,1.49214612,1.49214612,0.49738204,0.99476408,0.49738204,1.49214612,0.49738204,1.98952816,0.0,0.49633495,7.44502379,-2.95916139,-3.85759033,-2.51622952,-3.69109834,-3.12879477,-4.04293064,2.1518318,-4.96334915,2.74554886,3.16649116,-7.27539029,-3.87329714,1.40732943
0.08677384,0.08677384,0.03470954,0.06941907,0.06941907,0.08677384,0.03470954,0.03470954,0.03470954,0.0,0.0,0.01735477,0.08677384,0.03470954,0.0,0.01735477,0.39831933,0.17318232,0.13032518,0.22612349,0.09371575,0.21395689,0.22645232,0.23379613,-0.24026306,-0.45027402,-0.10478626,-0.12966752,-0.39119474,-0.04504932,-0.02882718
0.11281442,0.02051171,0.03076757,0.04102343,0.02051171,0.02051171,0.02051171,0.01025586,0.04102343,0.0,0.02051171,0.01025586,0.04102343,0.02051171,0.0,0.0,0.39913635,-0.14327971,0.14729569,0.2230163,0.1163338,0.21051495,0.21394797,0.2311778,-0.22185037,-0.11257692,-0.25980784,-0.28642988,-0.19503401,0.24847242,0.01884919
0.19716981,0.03584906,0.05377358,0.01792453,0.05377358,0.08962264,0.01792453,0.01792453,0.05377358,0.01792453,0.05377358,0.01792453,0.0,0.03584906,0.01792453,0.03584906,0.42928302,0.0,0.03056604,0.16460377,0.01516981,0.17954717,0.08332075,0.11649056,-0.0930566,-0.10732075,-0.18690566,-0.24871698,-0.35592453,0.27916981,-0.02320755
0.08985151,0.04492575,0.04492575,0.08985151,0.08985151,0.08985151,0.04492575,0.08985151,0.08985151,0.13477726,0.44925755,0.08985151,0.0,0.04492575,0.17970302,0.22462877,-0.76212997,-0.44831174,-0.43128725,-0.39241465,-0.32857278,-0.28998393,-0.58819636,-0.59103377,0.583089,1.12077936,0.08881112,0.10356569,1.04643906,0.3109808,-0.21876478
0.07531553,0.03012621,0.03012621,0.06025243,0.06025243,0.09037864,0.0,0.03012621,0.03012621,0.01506311,0.01506311,0.0,0.03012621,0.03012621,0.03012621,0.07531553,0.16534534,0.09018837,0.12034629,0.19797679,0.09675271,0.18798757,0.18380161,0.19835733,-0.20853682,-0.33069068,0.12120251,0.05032663,-0.18009133,-0.14336906,-0.15212152
0.04556282,0.01518761,0.01518761,0.03037521,0.0075938,0.0075938,0.0,0.01518761,0.01518761,0.0075938,0.0075938,0.01518761,0.03796902,0.0,0.02278141,0.06075043,0.12882288,-0.16671196,0.17404998,0.23539192,0.14944605,0.22738246,0.21529632,0.23270611,-0.23654298,-0.10608943,-0.02215792,-0.06719317,0.02954389,0.01971191,-0.1174082
0.03246975,0.0649395,0.09740926,0.03246975,0.03246975,0.03246975,0.0649395,0.12987901,0.0649395,0.16234876,0.09740926,0.12987901,0.09740926,0.03246975,0.16234876,0.0649395,-0.32401394,-0.19440836,-0.0477818,-0.13001573,-0.0102536,-0.10643243,-0.15872582,-0.17144029,0.1404744,0.35641534,0.04080935,0.09945998,0.29694442,0.02809488,-0.11791647
0.1392236,0.09281574,0.03093858,0.03093858,0.06187716,0.0,0.01546929,0.07734645,0.03093858,0.01546929,0.01546929,0.0,0.06187716,0.04640787,0.0,0.0,0.46310167,0.03087344,0.15299941,0.23584967,0.1131375,0.22099915,0.23663128,0.24874617,-0.26770012,-0.33960789,-0.19618316,-0.22529799,-0.36246988,0.10708005,-0.03693089
0.12284694,0.07370817,0.07370817,0.04913878,0.04913878,0.09827756,0.04913878,0.09827756,0.09827756,0.04913878,0.02456939,0.02456939,0.04913878,0.07370817,0.04913878,0.0,0.31872963,0.07355299,0.02110381,0.0136554,0.00822428,-0.00574148,0.04438008,0.05151813,-0.06377696,-0.14710598,-0.12864015,-0.14012311,-0.35969585,0.14881291,0.18233073
-0.0797783,-0.0797783,-0.31911321,-0.31911321,-0.0797783,-0.0,-0.15955661,-0.0797783,-0.47866982,-0.23933491,-0.95733964,-0.0,-0.15955661,-0.0,-0.23933491,-0.0,-0.07961035,1.75142767,1.24000676,1.37252273,1.1387303,1.35387979,1.2747733,1.32717505,-1.17349686,-3.10480361,2.19835412,1.94793423,-1.22186769,-2.76116905,-1.07272426
0.06486117,0.15134274,0.0,0.06486117,0.06486117,0.04324078,0.06486117,0.10810196,0.06486117,0.02162039,0.04324078,0.0,0.08648157,0.06486117,0.0,0.02162039,0.21574875,0.28047338,0.01502048,0.06895767,-0.00341375,0.06595357,0.06786527,0.07250796,-0.07482931,-0.36677288,0.002731,0.00805644,-0.25930815,-0.1309513,0.1731452
0.02253107,0.09012428,0.04506214,0.02253107,0.02253107,0.09012428,0.09012428,0.09012428,0.09012428,0.02253107,0.02253107,0.06759321,0.04506214,0.06759321,0.06759321,0.04506214,-0.13490181,0.20235272,-0.02774879,-0.07442368,-0.02262594,-0.07840812,-0.04710179,-0.05834361,0.07798122,-0.11241818,0.22640167,0.23607817,-0.07186225,-0.21444835,0.19822598
0.13851627,0.08310976,0.05540651,0.08310976,0.11081302,0.13851627,0.05540651,0.02770325,0.05540651,0.05540651,0.05540651,0.02770325,0.05540651,0.05540651,0.02770325,0.08310976,0.38702905,0.22115946,0.01802169,0.16516972,-0.00174968,0.17409309,0.10025662,0.12720168,-0.11985303,-0.35938412,-0.08940861,-0.15064739,-0.45316693,0.0239706,-0.15082235
0.04255074,0.00607868,0.01215735,0.01215735,0.0,0.0,0.0,0.03039339,0.0,0.00607868,0.01215735,0.01823603,0.03039339,0.01823603,0.01215735,0.04255074,0.03639528,-0.10918584,0.15356658,0.19261089,0.13882419,0.19096005,0.17034373,0.18067109,-0.18408794,-0.10311996,0.07367357,0.0404264,0.08250365,-0.05785621,-0.04887257
0.06568334,0.04378889,0.05473611,0.01094722,0.03284167,0.02189445,0.0,0.02189445,0.04378889,0.0,0.0,0.02189445,0.04378889,0.01094722,0.01094722,0.05473611,0.28402858,-0.10924176,0.14291311,0.25865407,0.10405623,0.25623416,0.22505186,0.24358147,-0.25575017,-0.185711,-0.09741876,-0.15681033,-0.16925559,0.08525006,-0.06347085
0.15440794,0.04117545,0.02058773,0.03088159,0.02058773,0.04117545,0.0,0.02058773,0.02058773,0.01029386,0.0,0.0,0.04117545,0.0,0.01029386,0.0,0.51360957,-0.06163315,0.18723994,0.30816574,0.1533027,0.30673544,0.25667476,0.28541089,-0.2850208,-0.26707697,-0.24042129,-0.28697122,-0.36784847,0.2137656,-0.12768724
0.15185017,0.06327091,0.01265418,0.03796254,0.02530836,0.03796254,0.01265418,0.03796254,0.05061672,0.0,0.0,0.0,0.02530836,0.01265418,0.03796254,0.0,0.53035672,-0.03788262,0.16887338,0.27277086,0.12955218,0.25750593,0.251352,0.2823614,-0.27372992,-0.2778059,-0.24375949,-0.29538855,-0.39664864,0.21898394,-0.09270853
0.0,0.01505738,0.06022951,0.03011475,0.0,0.0,0.03011475,0.03011475,0.06022951,0.01505738,0.13551639,0.04517213,0.04517213,0.01505738,0.04517213,0.07528688,-0.15025677,-0.37564192,-0.00618145,0.00446966,-0.00351867,0.01321879,-0.00884423,-0.01559627,0.0,0.37564192,-0.07598428,-0.08444811,0.40341089,0.1954289,0.12600647
0.0,0.0105885,0.03176549,0.03176549,0.0105885,0.0,0.0105885,0.03176549,0.03176549,0.0105885,0.03176549,0.04235399,0.03176549,0.03176549,0.04235399,0.07411948,-0.13736068,-0.19019171,0.10098083,0.10084708,0.09168524,0.09395898,0.1082033,0.10659831,-0.11910388,0.05283103,0.12151137,0.09429336,0.24623273,-0.07329469,-0.02073116
