0.12189176,0.02437835,0.0487567,0.09751341,0.07313506,0.14627011,0.0,0.09751341,0.0487567,0.02437835,0.0,0.02437835,0.07313506,0.12189176,0.0487567,0.02437835,0.02486592
0.06739182,0.04492788,0.08985576,0.06739182,0.06739182,0.0,0.0,0.06739182,0.04492788,0.0,0.04492788,0.04492788,0.08985576,0.06739182,0.02246394,0.17971152,0.10144242
0.09522139,0.04761069,0.04761069,0.11902674,0.02380535,0.11902674,0.02380535,0.07141604,0.09522139,0.0,0.02380535,0.0,0.09522139,0.09522139,0.02380535,0.07141604,0.0477861
0.09441932,0.02360483,0.11802415,0.07081449,0.04720966,0.04720966,0.0,0.09441932,0.04720966,0.07081449,0.02360483,0.02360483,0.11802415,0.02360483,0.04720966,0.09441932,0.05580679
0.20546464,0.04565881,0.04565881,0.04565881,0.04565881,0.09131762,0.0228294,0.06848821,0.0,0.0228294,0.0,0.04565881,0.09131762,0.06848821,0.0,0.11414702,0.08682383
0.1409391,0.1409391,0.0,0.11744925,0.11744925,0.07046955,0.02348985,0.0469797,0.0469797,0.0,0.02348985,0.0,0.0939594,0.07046955,0.02348985,0.02348985,0.060406
0.14216946,0.02369491,0.07108473,0.11847455,0.04738982,0.09477964,0.0,0.07108473,0.02369491,0.07108473,0.04738982,0.0,0.14216946,0.02369491,0.02369491,0.04738982,0.05220363
0.02688248,0.08064744,0.02688248,0.02688248,0.08064744,0.21505985,0.02688248,0.16129489,0.02688248,0.08064744,0.05376496,0.0,0.02688248,0.13441241,0.05376496,0.05376496,-0.07529924
0.11545379,0.11545379,0.02309076,0.06927228,0.06927228,0.09236304,0.02309076,0.06927228,0.0,0.0,0.0,0.04618152,0.13854455,0.04618152,0.0,0.11545379,0.07636965
0.08633224,0.08633224,0.0,0.15108142,0.04316612,0.04316612,0.0,0.08633224,0.0,0.0,0.0,0.0,0.17266449,0.04316612,0.0,0.15108142,0.13667757
0.04573244,0.1143311,0.0,0.1143311,0.02286622,0.06859866,0.02286622,0.13719732,0.0,0.02286622,0.0,0.0,0.22866221,0.04573244,0.0,0.09146488,0.08535118
0.14244658,0.14244658,0.0237411,0.07122329,0.11870549,0.11870549,0.0,0.07122329,0.04748219,0.0237411,0.0,0.0,0.07122329,0.04748219,0.0237411,0.04748219,0.05035612
0.07968907,0.02656302,0.05312605,0.02656302,0.02656302,0.21250419,0.05312605,0.07968907,0.02656302,0.13281512,0.1062521,0.0,0.05312605,0.0,0.07968907,0.1062521,-0.06252097
0.18779343,0.04694836,0.04694836,0.11737089,0.14084507,0.09389671,0.02347418,0.02347418,0.04694836,0.02347418,0.0,0.0,0.04694836,0.11737089,0.0,0.02347418,0.06103286
0.29048571,0.15641538,0.02234505,0.04469011,0.11172527,0.02234505,0.02234505,0.0,0.04469011,0.0,0.0,0.04469011,0.04469011,0.0,0.04469011,0.04469011,0.10619781
0.10147946,0.17758906,0.02536987,0.02536987,0.17758906,0.22832879,0.0,0.02536987,0.05073973,0.0,0.0,0.02536987,0.0,0.05073973,0.05073973,0.0761096,-0.01479464
0.09139669,0.02284917,0.04569834,0.09139669,0.0,0.02284917,0.0,0.11424586,0.02284917,0.02284917,0.04569834,0.04569834,0.13709503,0.06854751,0.04569834,0.13709503,0.08603314
0.16585609,0.04738745,0.11846864,0.04738745,0.07108118,0.09477491,0.0,0.04738745,0.07108118,0.04738745,0.02369373,0.02369373,0.07108118,0.02369373,0.0,0.09477491,0.0522509
0.14887949,0.09925299,0.0496265,0.02481325,0.12406624,0.07443974,0.0,0.12406624,0.02481325,0.09925299,0.02481325,0.0,0.02481325,0.0496265,0.07443974,0.0496265,0.00747009
0.12261862,0.17166606,0.02452372,0.02452372,0.09809489,0.12261862,0.0,0.09809489,0.04904745,0.02452372,0.04904745,0.0,0.09809489,0.0,0.02452372,0.07357117,0.01905106
0.07140531,0.02380177,0.07140531,0.02380177,0.0,0.0,0.0,0.07140531,0.0,0.04760354,0.09520708,0.14281061,0.11900884,0.0,0.11900884,0.16661238,0.04792925
0.1029894,0.0514947,0.07724205,0.0514947,0.07724205,0.0,0.07724205,0.0,0.07724205,0.02574735,0.18023146,0.12873675,0.0514947,0.07724205,0.0514947,0.0,-0.02989403
0.07376922,0.1229487,0.0,0.04917948,0.07376922,0.07376922,0.07376922,0.09835896,0.07376922,0.02458974,0.0,0.04917948,0.04917948,0.07376922,0.07376922,0.07376922,0.01641042
0.11609718,0.13931662,0.02321944,0.09287774,0.11609718,0.04643887,0.02321944,0.04643887,0.04643887,0.02321944,0.04643887,0.0,0.09287774,0.02321944,0.02321944,0.06965831,0.07122256
0.02665619,0.02665619,0.10662477,0.05331238,0.05331238,0.07996857,0.05331238,0.13328096,0.07996857,0.15993715,0.05331238,0.02665619,0.05331238,0.05331238,0.07996857,0.02665619,-0.06624765
0.02723468,0.10893871,0.05446935,0.0,0.05446935,0.24511209,0.0,0.19064274,0.05446935,0.05446935,0.10893871,0.0,0.05446935,0.05446935,0.05446935,0.02723468,-0.08938708
0.02578299,0.10313195,0.05156598,0.02578299,0.05156598,0.20626391,0.02578299,0.15469793,0.05156598,0.02578299,0.02578299,0.02578299,0.07734897,0.10313195,0.02578299,0.05156598,-0.03131955
0.0264131,0.1320655,0.1056524,0.0528262,0.1056524,0.21130481,0.0528262,0.0264131,0.1320655,0.0264131,0.0792393,0.0,0.0528262,0.0264131,0.0,0.0264131,-0.05652404
0.18593727,0.06972648,0.0,0.09296864,0.02324216,0.06972648,0.02324216,0.09296864,0.04648432,0.0,0.04648432,0.02324216,0.11621079,0.06972648,0.02324216,0.04648432,0.07031365
0.16586023,0.09477727,0.04738864,0.09477727,0.04738864,0.04738864,0.02369432,0.04738864,0.07108296,0.0,0.09477727,0.02369432,0.09477727,0.02369432,0.02369432,0.04738864,0.05222727
0.07607506,0.10143341,0.07607506,0.02535835,0.10143341,0.05071671,0.07607506,0.07607506,0.05071671,0.07607506,0.05071671,0.05071671,0.05071671,0.07607506,0.02535835,0.05071671,-0.01433414
0.04954368,0.07431552,0.04954368,0.04954368,0.07431552,0.04954368,0.02477184,0.04954368,0.02477184,0.07431552,0.07431552,0.07431552,0.07431552,0.02477184,0.09908735,0.12385919,0.00912647
0.04810857,0.19243429,0.04810857,0.07216286,0.14432572,0.0,0.07216286,0.07216286,0.04810857,0.02405429,0.0,0.04810857,0.09621715,0.07216286,0.0,0.02405429,0.03782853
0.12438788,0.12438788,0.04975515,0.04975515,0.0995103,0.14926546,0.02487758,0.0995103,0.02487758,0.04975515,0.02487758,0.0,0.07463273,0.07463273,0.0,0.02487758,0.00489695
0.09452031,0.09452031,0.0,0.07089023,0.09452031,0.04726015,0.04726015,0.09452031,0.0,0.02363008,0.02363008,0.02363008,0.07089023,0.11815039,0.0,0.14178046,0.05479691
0.16866614,0.04819033,0.12047582,0.04819033,0.02409516,0.12047582,0.0,0.07228549,0.07228549,0.0,0.02409516,0.07228549,0.09638065,0.04819033,0.04819033,0.0,0.03619347
0.0513458,0.0770187,0.0256729,0.1026916,0.0513458,0.256729,0.0,0.0770187,0.0770187,0.0256729,0.0513458,0.0256729,0.0770187,0.0256729,0.1026916,0.0,-0.02691601
0.11855439,0.11855439,0.04742175,0.09484351,0.09484351,0.11855439,0.04742175,0.04742175,0.04742175,0.0,0.0,0.02371088,0.11855439,0.04742175,0.0,0.02371088,0.05156492
0.25300826,0.0460015,0.06900225,0.092003,0.0460015,0.0460015,0.0460015,0.02300075,0.092003,0.0,0.0460015,0.02300075,0.092003,0.0460015,0.0,0.0,0.07996998
0.26977489,0.04904998,0.07357497,0.02452499,0.07357497,0.12262495,0.02452499,0.02452499,0.07357497,0.02452499,0.07357497,0.02452499,0.0,0.04904998,0.02452499,0.04904998,0.01900041
0.05288502,0.02644251,0.02644251,0.05288502,0.05288502,0.05288502,0.02644251,0.05288502,0.05288502,0.07932753,0.26442508,0.05288502,0.0,0.02644251,0.10577003,0.13221254,-0.05770034
0.11895222,0.04758089,0.04758089,0.09516178,0.09516178,0.14274266,0.0,0.04758089,0.04758089,0.02379044,0.02379044,0.0,0.04758089,0.04758089,0.04758089,0.11895222,0.04838225
0.13415237,0.04471746,0.04471746,0.08943491,0.02235873,0.02235873,0.0,0.04471746,0.04471746,0.02235873,0.02235873,0.04471746,0.11179364,0.0,0.06707618,0.17886983,0.10565087
0.0255198,0.0510396,0.07655939,0.0255198,0.0255198,0.0255198,0.0510396,0.10207919,0.0510396,0.12759899,0.07655939,0.10207919,0.07655939,0.0255198,0.12759899,0.0510396,-0.02079192
0.21151848,0.14101232,0.04700411,0.04700411,0.09400821,0.0,0.02350205,0.11751027,0.04700411,0.02350205,0.02350205,0.0,0.09400821,0.07050616,0.0,0.0,0.05991787
0.12406624,0.07443974,0.07443974,0.0496265,0.0496265,0.09925299,0.0496265,0.09925299,0.09925299,0.0496265,0.02481325,0.02481325,0.0496265,0.07443974,0.0496265,0.0,0.00747009
0.0267832,0.0267832,0.10713279,0.10713279,0.0267832,0.0,0.05356639,0.0267832,0.16069918,0.08034959,0.32139836,0.0,0.05356639,0.0,0.08034959,0.0,-0.07132788
0.07403174,0.17274073,0.0,0.07403174,0.07403174,0.0493545,0.07403174,0.12338624,0.07403174,0.02467725,0.0493545,0.0,0.09870899,0.07403174,0.0,0.02467725,0.0129101
0.02521968,0.10087871,0.05043935,0.02521968,0.02521968,0.10087871,0.10087871,0.10087871,0.10087871,0.02521968,0.02521968,0.07565903,0.05043935,0.07565903,0.07565903,0.05043935,-0.00878707
0.12314313,0.07388588,0.04925725,0.07388588,0.09851451,0.12314313,0.04925725,0.02462863,0.04925725,0.04925725,0.04925725,0.02462863,0.04925725,0.04925725,0.02462863,0.07388588,0.01485495
0.15670288,0.02238613,0.04477225,0.04477225,0.0,0.0,0.0,0.11193063,0.0,0.02238613,0.04477225,0.06715838,0.11193063,0.06715838,0.04477225,0.15670288,0.10455499
0.13816507,0.09211005,0.11513756,0.02302751,0.06908254,0.04605502,0.0,0.04605502,0.09211005,0.0,0.0,0.04605502,0.09211005,0.02302751,0.02302751,0.11513756,0.07889953
0.3397063,0.09058835,0.04529417,0.06794126,0.04529417,0.09058835,0.0,0.04529417,0.04529417,0.02264709,0.0,0.0,0.09058835,0.0,0.02264709,0.0,0.09411653
0.2770689,0.11544538,0.02308908,0.06926723,0.04617815,0.06926723,0.02308908,0.06926723,0.0923563,0.0,0.0,0.0,0.04617815,0.02308908,0.06926723,0.0,0.07643699
0.0,0.02506133,0.10024534,0.05012267,0.0,0.0,0.05012267,0.05012267,0.10024534,0.02506133,0.22555201,0.075184,0.075184,0.02506133,0.075184,0.12530667,-0.00245337
0.0,0.023979,0.071937,0.071937,0.023979,0.0,0.023979,0.071937,0.071937,0.023979,0.071937,0.095916,0.071937,0.071937,0.095916,0.167853,0.04084002
0.25120192,0.09134615,0.04567308,0.06850962,0.09134615,0.04567308,0.02283654,0.04567308,0.04567308,0.04567308,0.0,0.0,0.06850962,0.04567308,0.02283654,0.02283654,0.08653846
0.18593272,0.02324159,0.13944954,0.06972477,0.02324159,0.04648318,0.0,0.0,0.06972477,0.0,0.06972477,0.09296636,0.13944954,0.0,0.04648318,0.02324159,0.07033639
0.12468173,0.07480904,0.07480904,0.0,0.07480904,0.0,0.04987269,0.07480904,0.07480904,0.07480904,0.09974539,0.04987269,0.02493635,0.04987269,0.07480904,0.07480904,0.00254613
0.1487047,0.09913647,0.07435235,0.07435235,0.12392059,0.04956823,0.04956823,0.0,0.09913647,0.02478412,0.12392059,0.0,0.02478412,0.02478412,0.02478412,0.04956823,0.00863531
0.0,0.10354223,0.18119891,0.02588556,0.07765668,0.0,0.0,0.05177112,0.10354223,0.0,0.20708447,0.10354223,0.10354223,0.02588556,0.05177112,0.0,-0.03542234
0.05126545,0.33322541,0.02563272,0.0,0.25632724,0.07689817,0.0,0.07689817,0.07689817,0.0,0.05126545,0.0,0.02563272,0.0,0.05126545,0.0,-0.02530894
0.0974334,0.07307505,0.02435835,0.0487167,0.07307505,0.0487167,0.0,0.12179175,0.0487167,0.0487167,0.02435835,0.0487167,0.0,0.07307505,0.1461501,0.0974334,0.02566601
0.05393131,0.08089696,0.18875958,0.02696565,0.13482827,0.10786262,0.02696565,0.02696565,0.10786262,0.08089696,0.18875958,0.0,0.02696565,0.02696565,0.0,0.0,-0.07862617
0.02889558,0.08668674,0.0,0.0,0.05779116,0.11558232,0.1444779,0.11558232,0.02889558,0.23116464,0.17337348,0.02889558,0.0,0.0,0.1444779,0.0,-0.15582322
0.0,0.06158833,0.03079417,0.0,0.06158833,0.46191248,0.12317666,0.03079417,0.06158833,0.06158833,0.24635332,0.03079417,0.0,0.06158833,0.0,0.0,-0.23176661
0.08227958,0.1097061,0.13713263,0.0,0.02742653,0.21941221,0.1097061,0.02742653,0.21941221,0.02742653,0.1097061,0.0,0.0,0.02742653,0.0,0.0,-0.09706103
0.0,0.11178114,0.11178114,0.02794529,0.05589057,0.08383586,0.08383586,0.08383586,0.16767172,0.08383586,0.195617,0.0,0.0,0.02794529,0.08383586,0.0,-0.11781144
0.0,0.08058132,0.16116263,0.0,0.13430219,0.16116263,0.05372088,0.02686044,0.10744176,0.02686044,0.10744176,0.08058132,0.0,0.08058132,0.02686044,0.02686044,-0.07441755
0.0,0.07365293,0.0982039,0.07365293,0.07365293,0.0,0.02455098,0.02455098,0.07365293,0.04910195,0.17185683,0.02455098,0.0982039,0.0,0.0,0.1964078,0.01796098
0.07837853,0.13063088,0.05225235,0.02612618,0.13063088,0.07837853,0.07837853,0.05225235,0.05225235,0.1045047,0.02612618,0.07837853,0.02612618,0.02612618,0.1045047,0.0,-0.04504703
0.05299861,0.07949791,0.07949791,0.0,0.07949791,0.15899582,0.05299861,0.07949791,0.05299861,0.07949791,0.07949791,0.05299861,0.0,0.07949791,0.05299861,0.07949791,-0.05997211
0.05392519,0.02696259,0.21570074,0.02696259,0.05392519,0.08088778,0.0,0.02696259,0.24266334,0.02696259,0.21570074,0.02696259,0.0,0.02696259,0.05392519,0.0,-0.07850372
0.0993568,0.0745176,0.14903519,0.0,0.0496784,0.0248392,0.0,0.0248392,0.12419599,0.0,0.12419599,0.0993568,0.0745176,0.0,0.0745176,0.0745176,0.00643204
0.07837853,0.05225235,0.1045047,0.02612618,0.02612618,0.07837853,0.07837853,0.05225235,0.1045047,0.1045047,0.07837853,0.07837853,0.05225235,0.0,0.07837853,0.05225235,-0.04504703
0.0,0.08222972,0.05481982,0.0,0.02740991,0.05481982,0.05481982,0.13704954,0.10963963,0.08222972,0.19186936,0.08222972,0.0,0.02740991,0.16445945,0.02740991,-0.09639632
0.0,0.05477241,0.10954481,0.0,0.0273862,0.0273862,0.0273862,0.10954481,0.13693102,0.10954481,0.19170342,0.08215861,0.0,0.0273862,0.19170342,0.0,-0.09544812
0.05524219,0.05524219,0.0276211,0.0276211,0.08286329,0.08286329,0.08286329,0.08286329,0.0276211,0.19334768,0.19334768,0.0,0.0,0.0276211,0.11048439,0.05524219,-0.10484387
0.0,0.02494486,0.02494486,0.12472429,0.02494486,0.0,0.02494486,0.0,0.04988972,0.02494486,0.14966915,0.19955887,0.09977943,0.0,0.24944859,0.0,0.00220565
0.0,0.0837644,0.05584293,0.0,0.0837644,0.0837644,0.0837644,0.1675288,0.05584293,0.11168587,0.1675288,0.02792147,0.0,0.13960734,0.05584293,0.0,-0.11685869
0.18250804,0.04562701,0.0,0.09125402,0.02281351,0.06844052,0.02281351,0.09125402,0.06844052,0.02281351,0.0,0.0,0.06844052,0.06844052,0.04562701,0.11406753,0.08745978
0.05283942,0.13209856,0.10567885,0.02641971,0.13209856,0.05283942,0.02641971,0.02641971,0.15851827,0.05283942,0.15851827,0.02641971,0.0,0.0,0.07925914,0.02641971,-0.05678848
0.0,0.05275726,0.05275726,0.05275726,0.05275726,0.15827178,0.0,0.13189315,0.10551452,0.05275726,0.13189315,0.0,0.0,0.10551452,0.07913589,0.07913589,-0.05514522
0.0,0.05519405,0.0,0.0,0.02759703,0.1103881,0.19317918,0.1103881,0.02759703,0.13798513,0.1103881,0.08279108,0.0,0.13798513,0.05519405,0.05519405,-0.10388101
0.05405713,0.05405713,0.08108569,0.02702856,0.05405713,0.18919995,0.10811426,0.02702856,0.10811426,0.05405713,0.10811426,0.08108569,0.0,0.05405713,0.05405713,0.02702856,-0.0811426
0.0,0.07576362,0.07576362,0.02525454,0.05050908,0.0,0.07576362,0.05050908,0.15152723,0.02525454,0.07576362,0.10101816,0.0,0.07576362,0.1262727,0.10101816,-0.01018157
0.17278113,0.07404905,0.07404905,0.02468302,0.04936604,0.02468302,0.0,0.07404905,0.09873207,0.04936604,0.09873207,0.04936604,0.0,0.0,0.14809811,0.04936604,0.01267928
0.0,0.05255442,0.02627721,0.05255442,0.07883163,0.10510884,0.0,0.18394048,0.05255442,0.05255442,0.07883163,0.05255442,0.0,0.15766326,0.13138605,0.02627721,-0.05108843
0.02664348,0.13321741,0.0,0.05328696,0.07993045,0.15986089,0.10657393,0.02664348,0.07993045,0.02664348,0.13321741,0.05328696,0.02664348,0.05328696,0.05328696,0.05328696,-0.06573929
0.10297824,0.18021192,0.15446736,0.0,0.20595648,0.02574456,0.05148912,0.02574456,0.10297824,0.07723368,0.02574456,0.02574456,0.0,0.02574456,0.02574456,0.0,-0.02978239
0.02491934,0.07475802,0.07475802,0.07475802,0.04983868,0.02491934,0.02491934,0.02491934,0.09967736,0.02491934,0.14951604,0.09967736,0.07475802,0.02491934,0.09967736,0.04983868,0.0032264
0.07600203,0.05066802,0.05066802,0.05066802,0.02533401,0.10133604,0.0,0.15200405,0.12667004,0.07600203,0.0,0.02533401,0.0,0.05066802,0.17733806,0.05066802,-0.01336036
0.02864984,0.08594952,0.05729968,0.0,0.08594952,0.20054887,0.05729968,0.11459935,0.05729968,0.11459935,0.17189903,0.02864984,0.0,0.05729968,0.05729968,0.02864984,-0.14599355
0.05558318,0.05558318,0.19454115,0.0,0.19454115,0.13895796,0.02779159,0.02779159,0.05558318,0.16674955,0.11116637,0.02779159,0.0,0.02779159,0.02779159,0.0,-0.11166369
0.0,0.0,0.05777183,0.02888592,0.02888592,0.11554366,0.25997324,0.05777183,0.05777183,0.28885916,0.08665775,0.02888592,0.0,0.05777183,0.05777183,0.02888592,-0.15543663
0.07860985,0.05240656,0.13101641,0.0,0.10481313,0.10481313,0.02620328,0.10481313,0.05240656,0.10481313,0.07860985,0.02620328,0.02620328,0.05240656,0.02620328,0.07860985,-0.04813129
0.02663377,0.10653509,0.15980263,0.0,0.13316886,0.02663377,0.02663377,0.07990131,0.13316886,0.10653509,0.07990131,0.05326754,0.0,0.05326754,0.07990131,0.0,-0.06535086
0.0981405,0.04907025,0.02453512,0.04907025,0.07360537,0.04907025,0.0,0.12267562,0.07360537,0.07360537,0.02453512,0.04907025,0.0,0.07360537,0.14721074,0.07360537,0.01859504
0.0,0.02649635,0.10598539,0.05299269,0.05299269,0.07948904,0.02649635,0.18547442,0.05299269,0.13248173,0.07948904,0.0,0.05299269,0.13248173,0.05299269,0.02649635,-0.05985385
0.10933049,0.10933049,0.08199787,0.0,0.13666312,0.13666312,0.02733262,0.08199787,0.05466525,0.08199787,0.19132837,0.0,0.02733262,0.05466525,0.0,0.0,-0.09330495
0.11597812,0.06958687,0.04639125,0.0927825,0.0927825,0.06958687,0.0,0.04639125,0.04639125,0.02319562,0.02319562,0.02319562,0.06958687,0.04639125,0.04639125,0.11597812,0.07217502
0.10002106,0.05001053,0.10002106,0.07501579,0.10002106,0.07501579,0.0,0.05001053,0.12502632,0.02500526,0.07501579,0.05001053,0.0,0.05001053,0.12502632,0.0,-0.00021057
0.10498398,0.07873798,0.13122997,0.02624599,0.07873798,0.07873798,0.10498398,0.05249199,0.10498398,0.10498398,0.07873798,0.02624599,0.05249199,0.02624599,0.0,0.0,-0.04983976
0.02653928,0.05307856,0.07961783,0.05307856,0.05307856,0.13269639,0.07961783,0.10615711,0.07961783,0.10615711,0.05307856,0.02653928,0.05307856,0.05307856,0.07961783,0.02653928,-0.06157113
0.0,0.16343149,0.02723858,0.08171574,0.16343149,0.21790865,0.05447716,0.05447716,0.05447716,0.05447716,0.08171574,0.0,0.02723858,0.08171574,0.02723858,0.0,-0.08954325
0.05256169,0.13140423,0.05256169,0.0,0.07884254,0.13140423,0.05256169,0.10512338,0.07884254,0.05256169,0.05256169,0.05256169,0.02628085,0.05256169,0.10512338,0.02628085,-0.05123382
0.0797917,0.05319447,0.0797917,0.02659723,0.13298617,0.13298617,0.0,0.10638894,0.02659723,0.13298617,0.10638894,0.02659723,0.0,0.05319447,0.10638894,0.0,-0.06388936
0.0797069,0.10627587,0.1594138,0.0,0.0,0.02656897,0.10627587,0.02656897,0.23912071,0.02656897,0.18598277,0.05313793,0.02656897,0.0,0.02656897,0.0,-0.0627587
0.0,0.05376953,0.05376953,0.05376953,0.0,0.10753905,0.08065429,0.05376953,0.10753905,0.08065429,0.21507811,0.02688476,0.05376953,0.02688476,0.08065429,0.08065429,-0.07539054
0.0,0.05403714,0.05403714,0.02701857,0.05403714,0.18913,0.05403714,0.13509286,0.02701857,0.13509286,0.10807429,0.0,0.08105572,0.02701857,0.05403714,0.08105572,-0.08074287
0.14266763,0.04755588,0.04755588,0.07133382,0.04755588,0.04755588,0.02377794,0.09511176,0.07133382,0.04755588,0.0,0.04755588,0.07133382,0.07133382,0.07133382,0.04755588,0.04888244
0.02653705,0.13268527,0.05307411,0.02653705,0.05307411,0.05307411,0.07961116,0.07961116,0.13268527,0.02653705,0.13268527,0.07961116,0.0,0.05307411,0.10614822,0.02653705,-0.06148216
0.09852472,0.04926236,0.0,0.07389354,0.0,0.02463118,0.02463118,0.07389354,0.1231559,0.0,0.1231559,0.07389354,0.0,0.04926236,0.19704944,0.07389354,0.01475278
0.02776885,0.02776885,0.08330654,0.0,0.05553769,0.08330654,0.05553769,0.05553769,0.05553769,0.13884423,0.19438192,0.11107539,0.0,0.02776885,0.13884423,0.05553769,-0.11075385
0.1344809,0.05379236,0.1344809,0.0,0.08068854,0.1344809,0.10758472,0.0,0.08068854,0.10758472,0.1344809,0.05379236,0.02689618,0.0,0.02689618,0.0,-0.07584723
0.05201916,0.05201916,0.07802875,0.05201916,0.05201916,0.07802875,0.02600958,0.07802875,0.10403833,0.07802875,0.10403833,0.05201916,0.0,0.02600958,0.13004791,0.07802875,-0.0403833
0.11596397,0.04638559,0.0,0.06957838,0.0,0.06957838,0.0,0.09277117,0.04638559,0.02319279,0.0,0.06957838,0.09277117,0.02319279,0.13915676,0.13915676,0.07228827
0.06881731,0.11469551,0.04587821,0.09175641,0.09175641,0.04587821,0.0,0.04587821,0.04587821,0.0,0.04587821,0.0229391,0.11469551,0.0229391,0.04587821,0.11469551,0.08243589
0.0,0.24702415,0.05489426,0.0,0.30191841,0.13723564,0.05489426,0.05489426,0.02744713,0.10978851,0.05489426,0.0,0.0,0.02744713,0.02744713,0.0,-0.09788513
0.35649788,0.06684335,0.02228112,0.04456223,0.08912447,0.02228112,0.02228112,0.06684335,0.02228112,0.02228112,0.0,0.02228112,0.04456223,0.06684335,0.02228112,0.0,0.10875531
0.05230557,0.05230557,0.10461115,0.0,0.02615279,0.07845836,0.05230557,0.10461115,0.10461115,0.07845836,0.13076394,0.05230557,0.02615279,0.02615279,0.10461115,0.05230557,-0.04611149
0.06587311,0.08783081,0.0,0.04391541,0.08783081,0.06587311,0.0,0.06587311,0.0,0.0,0.0,0.0,0.04391541,0.04391541,0.0,0.37328094,0.1216919
0.0,0.10368632,0.1296079,0.02592158,0.07776474,0.05184316,0.02592158,0.07776474,0.20737264,0.0,0.1296079,0.02592158,0.0,0.05184316,0.07776474,0.05184316,-0.03686322
0.02772347,0.02772347,0.19406426,0.0,0.0,0.02772347,0.02772347,0.05544693,0.22178773,0.02772347,0.33268159,0.05544693,0.0,0.02772347,0.0831704,0.0,-0.10893863
0.05268412,0.13171029,0.07902618,0.05268412,0.15805235,0.13171029,0.02634206,0.0,0.10536823,0.02634206,0.13171029,0.05268412,0.0,0.05268412,0.05268412,0.0,-0.05368234
0.09438649,0.09438649,0.07078987,0.11798311,0.09438649,0.04719324,0.0,0.04719324,0.09438649,0.0,0.02359662,0.02359662,0.07078987,0.04719324,0.07078987,0.04719324,0.05613512
0.1752121,0.1001212,0.0250303,0.0,0.0500606,0.0500606,0.0250303,0.1752121,0.0500606,0.0250303,0.0500606,0.0500606,0.0250303,0.1251515,0.0750909,0.0,-0.00121199
