0.02357437,0.04714874,0.07072311,0.04714874,0.0,0.07072311,0.04714874,0.09429748,0.14144623,0.02357437,0.02357437,0.04714874,0.02357437,0.07072311,0.09429748,0.11787185,0.05702516
0.16032402,0.13360335,0.02672067,0.16032402,0.13360335,0.08016201,0.02672067,0.02672067,0.02672067,0.02672067,0.0,0.0,0.16032402,0.02672067,0.0,0.08016201,-0.06882682
0.1005983,0.15089744,0.02514957,0.07544872,0.12574787,0.07544872,0.02514957,0.12574787,0.02514957,0.02514957,0.02514957,0.0,0.1005983,0.1005983,0.0,0.02514957,-0.00598295
0.07201152,0.14402304,0.0,0.07201152,0.09601536,0.07201152,0.02400384,0.1200192,0.02400384,0.02400384,0.0,0.02400384,0.09601536,0.07201152,0.04800768,0.07201152,0.03984638
0.04708448,0.04708448,0.02354224,0.09416896,0.04708448,0.16479568,0.07062672,0.04708448,0.07062672,0.04708448,0.0,0.02354224,0.04708448,0.07062672,0.04708448,0.09416896,0.05831041
0.11995252,0.0239905,0.04798101,0.09596202,0.07197151,0.14394303,0.0,0.09596202,0.04798101,0.0239905,0.0,0.0239905,0.07197151,0.11995252,0.04798101,0.0239905,0.04037981
0.07257818,0.04838545,0.09677091,0.07257818,0.07257818,0.0,0.0,0.07257818,0.04838545,0.0,0.04838545,0.04838545,0.09677091,0.07257818,0.02419273,0.19354182,0.03229092
0.09819375,0.04909688,0.04909688,0.12274219,0.02454844,0.12274219,0.02454844,0.07364531,0.09819375,0.0,0.02454844,0.0,0.09819375,0.09819375,0.02454844,0.07364531,0.01806248
0.1004972,0.0251243,0.1256215,0.0753729,0.0502486,0.0502486,0.0,0.1004972,0.0502486,0.0753729,0.0251243,0.0251243,0.1256215,0.0251243,0.0502486,0.1004972,-0.00497197
0.21947275,0.04877172,0.04877172,0.04877172,0.04877172,0.09754345,0.02438586,0.07315758,0.0,0.02438586,0.0,0.04877172,0.09754345,0.07315758,0.0,0.12192931,0.02456555
0.15609596,0.15609596,0.0,0.13007997,0.13007997,0.07804798,0.02601599,0.05203199,0.05203199,0.0,0.02601599,0.0,0.10406397,0.07804798,0.02601599,0.02601599,-0.04063972
0.15469373,0.02578229,0.07734687,0.12891144,0.05156458,0.10312916,0.0,0.07734687,0.02578229,0.07734687,0.05156458,0.0,0.15469373,0.02578229,0.02578229,0.05156458,-0.03129156
0.02274959,0.06824876,0.02274959,0.02274959,0.06824876,0.1819967,0.02274959,0.13649752,0.02274959,0.06824876,0.04549917,0.0,0.02274959,0.11374793,0.04549917,0.04549917,0.09001652
0.12065331,0.12065331,0.02413066,0.07239198,0.07239198,0.09652264,0.02413066,0.07239198,0.0,0.0,0.0,0.04826132,0.14478397,0.04826132,0.0,0.12065331,0.03477355
0.09688934,0.09688934,0.0,0.16955635,0.04844467,0.04844467,0.0,0.09688934,0.0,0.0,0.0,0.0,0.19377868,0.04844467,0.0,0.16955635,0.03110658
0.04779513,0.11948784,0.0,0.11948784,0.02389757,0.0716927,0.02389757,0.1433854,0.0,0.02389757,0.0,0.0,0.23897567,0.04779513,0.0,0.09559027,0.0440973
0.15184208,0.15184208,0.02530701,0.07592104,0.12653507,0.12653507,0.0,0.07592104,0.05061403,0.02530701,0.0,0.0,0.07592104,0.05061403,0.02530701,0.05061403,-0.01228056
0.0709114,0.02363713,0.04727427,0.02363713,0.02363713,0.18909706,0.04727427,0.0709114,0.02363713,0.11818566,0.09454853,0.0,0.04727427,0.0,0.0709114,0.09454853,0.05451469
0.2062863,0.05157158,0.05157158,0.12892894,0.15471473,0.10314315,0.02578579,0.02578579,0.05157158,0.02578579,0.0,0.0,0.05157158,0.12892894,0.0,0.02578579,-0.03143152
0.36866772,0.19851339,0.02835906,0.05671811,0.14179528,0.02835906,0.02835906,0.0,0.05671811,0.0,0.0,0.05671811,0.05671811,0.0,0.05671811,0.05671811,-0.13436222
0.09649568,0.16886745,0.02412392,0.02412392,0.16886745,0.21711529,0.0,0.02412392,0.04824784,0.0,0.0,0.02412392,0.0,0.04824784,0.04824784,0.07237176,0.03504317
0.09566728,0.02391682,0.04783364,0.09566728,0.0,0.02391682,0.0,0.1195841,0.02391682,0.02391682,0.04783364,0.04783364,0.14350092,0.07175046,0.04783364,0.14350092,0.04332721
0.18293857,0.05226816,0.13067041,0.05226816,0.07840224,0.10453633,0.0,0.05226816,0.07840224,0.05226816,0.02613408,0.02613408,0.07840224,0.02613408,0.0,0.10453633,-0.04536326
0.14792132,0.09861421,0.04930711,0.02465355,0.12326776,0.07396066,0.0,0.12326776,0.02465355,0.09861421,0.02465355,0.0,0.02465355,0.04930711,0.07396066,0.04930711,0.01385789
0.12606492,0.17649088,0.02521298,0.02521298,0.10085193,0.12606492,0.0,0.10085193,0.05042597,0.02521298,0.05042597,0.0,0.10085193,0.0,0.02521298,0.07563895,-0.00851933
0.07294039,0.02431346,0.07294039,0.02431346,0.0,0.0,0.0,0.07294039,0.0,0.04862693,0.09725386,0.14588079,0.12156732,0.0,0.12156732,0.17019425,0.02746142
0.10850632,0.05425316,0.08137974,0.05425316,0.08137974,0.0,0.08137974,0.0,0.08137974,0.02712658,0.18988607,0.13563291,0.05425316,0.08137974,0.05425316,0.0,-0.08506325
0.07192248,0.11987079,0.0,0.04794832,0.07192248,0.07192248,0.07192248,0.09589663,0.07192248,0.02397416,0.0,0.04794832,0.04794832,0.07192248,0.07192248,0.07192248,0.04103367
0.13039062,0.15646875,0.02607812,0.1043125,0.13039062,0.05215625,0.02607812,0.05215625,0.05215625,0.02607812,0.05215625,0.0,0.1043125,0.02607812,0.02607812,0.07823437,-0.04312498
0.02442222,0.02442222,0.09768889,0.04884444,0.04884444,0.07326666,0.04884444,0.12211111,0.07326666,0.14653333,0.04884444,0.02442222,0.04884444,0.04884444,0.07326666,0.02442222,0.02311113
0.02351543,0.09406173,0.04703087,0.0,0.04703087,0.2116389,0.0,0.16460803,0.04703087,0.04703087,0.09406173,0.0,0.04703087,0.04703087,0.04703087,0.02351543,0.05938266
0.0228157,0.09126279,0.04563139,0.0228157,0.04563139,0.18252558,0.0228157,0.13689418,0.04563139,0.0228157,0.0228157,0.0228157,0.06844709,0.09126279,0.0228157,0.04563139,0.08737211
0.0257739,0.12886948,0.10309558,0.05154779,0.10309558,0.20619116,0.05154779,0.0257739,0.12886948,0.0257739,0.07732169,0.0,0.05154779,0.0257739,0.0,0.0257739,-0.0309558
0.1996952,0.0748857,0.0,0.0998476,0.0249619,0.0748857,0.0249619,0.0998476,0.0499238,0.0,0.0499238,0.0249619,0.1248095,0.0748857,0.0249619,0.0499238,0.00152399
0.18721847,0.10698198,0.05349099,0.10698198,0.05349099,0.05349099,0.0267455,0.05349099,0.08023649,0.0,0.10698198,0.0267455,0.10698198,0.0267455,0.0267455,0.05349099,-0.06981982
0.07469141,0.09958854,0.07469141,0.02489714,0.09958854,0.04979427,0.07469141,0.07469141,0.04979427,0.07469141,0.04979427,0.04979427,0.04979427,0.07469141,0.02489714,0.04979427,0.00411458
0.04925725,0.07388588,0.04925725,0.04925725,0.07388588,0.04925725,0.02462863,0.04925725,0.02462863,0.07388588,0.07388588,0.07388588,0.07388588,0.02462863,0.09851451,0.12314313,0.01485495
0.05200066,0.20800263,0.05200066,0.07800099,0.15600197,0.0,0.07800099,0.07800099,0.05200066,0.02600033,0.0,0.05200066,0.10400131,0.07800099,0.0,0.02600033,-0.04001314
0.12451831,0.12451831,0.04980732,0.04980732,0.09961465,0.14942197,0.02490366,0.09961465,0.02490366,0.04980732,0.02490366,0.0,0.07471099,0.07471099,0.0,0.02490366,0.00385351
0.09469697,0.09469697,0.0,0.07102273,0.09469697,0.04734848,0.04734848,0.09469697,0.0,0.02367424,0.02367424,0.02367424,0.07102273,0.11837121,0.0,0.14204545,0.0530303
0.18185796,0.05195942,0.12989854,0.05195942,0.02597971,0.12989854,0.0,0.07793913,0.07793913,0.0,0.02597971,0.07793913,0.10391883,0.05195942,0.05195942,0.0,-0.03918834
0.04887586,0.07331378,0.02443793,0.09775171,0.04887586,0.24437928,0.0,0.07331378,0.07331378,0.02443793,0.04887586,0.02443793,0.07331378,0.02443793,0.09775171,0.0,0.02248289
0.12822589,0.12822589,0.05129036,0.10258071,0.10258071,0.12822589,0.05129036,0.05129036,0.05129036,0.0,0.0,0.02564518,0.12822589,0.05129036,0.0,0.02564518,-0.02580715
0.30745241,0.05590044,0.08385066,0.11180088,0.05590044,0.05590044,0.05590044,0.02795022,0.11180088,0.0,0.05590044,0.02795022,0.11180088,0.05590044,0.0,0.0,-0.11800877
0.28749071,0.05227104,0.07840656,0.02613552,0.07840656,0.1306776,0.02613552,0.02613552,0.07840656,0.02613552,0.07840656,0.02613552,0.0,0.05227104,0.02613552,0.05227104,-0.04542078
0.04959152,0.02479576,0.02479576,0.04959152,0.04959152,0.04959152,0.02479576,0.04959152,0.04959152,0.07438728,0.24795761,0.04959152,0.0,0.02479576,0.09918304,0.12397881,0.00816955
0.12094515,0.04837806,0.04837806,0.09675612,0.09675612,0.14513419,0.0,0.04837806,0.04837806,0.02418903,0.02418903,0.0,0.04837806,0.04837806,0.04837806,0.12094515,0.03243876
0.15184613,0.05061538,0.05061538,0.10123075,0.02530769,0.02530769,0.0,0.05061538,0.05061538,0.02530769,0.02530769,0.05061538,0.12653844,0.0,0.07592306,0.20246151,-0.01230753
0.02486976,0.04973952,0.07460928,0.02486976,0.02486976,0.02486976,0.04973952,0.09947904,0.04973952,0.1243488,0.07460928,0.09947904,0.07460928,0.02486976,0.1243488,0.04973952,0.00520956
0.23755279,0.15836853,0.05278951,0.05278951,0.10557902,0.0,0.02639475,0.13197377,0.05278951,0.02639475,0.02639475,0.0,0.10557902,0.07918426,0.0,0.0,-0.05579018
0.12778779,0.07667267,0.07667267,0.05111512,0.05111512,0.10223023,0.05111512,0.10223023,0.10223023,0.05111512,0.02555756,0.02555756,0.05111512,0.07667267,0.05111512,0.0,-0.02230233
0.02824271,0.02824271,0.11297084,0.11297084,0.02824271,0.0,0.05648542,0.02824271,0.16945625,0.08472813,0.33891251,0.0,0.05648542,0.0,0.08472813,0.0,-0.12970836
0.07496055,0.17490794,0.0,0.07496055,0.07496055,0.0499737,0.07496055,0.12493425,0.07496055,0.02498685,0.0499737,0.0,0.0999474,0.07496055,0.0,0.02498685,0.00052604
0.02399535,0.09598141,0.0479907,0.02399535,0.02399535,0.09598141,0.09598141,0.09598141,0.09598141,0.02399535,0.02399535,0.07198606,0.0479907,0.07198606,0.07198606,0.0479907,0.0401859
0.12670383,0.0760223,0.05068153,0.0760223,0.10136307,0.12670383,0.05068153,0.02534077,0.05068153,0.05068153,0.05068153,0.02534077,0.05068153,0.05068153,0.02534077,0.0760223,-0.01363066
0.16658734,0.02379819,0.04759638,0.04759638,0.0,0.0,0.0,0.11899096,0.0,0.02379819,0.04759638,0.07139457,0.11899096,0.07139457,0.04759638,0.16658734,0.04807235
0.15577601,0.10385067,0.12981334,0.02596267,0.07788801,0.05192534,0.0,0.05192534,0.10385067,0.0,0.0,0.05192534,0.10385067,0.02596267,0.02596267,0.12981334,-0.03850674
0.41542767,0.11078071,0.05539036,0.08308553,0.05539036,0.11078071,0.0,0.05539036,0.05539036,0.02769518,0.0,0.0,0.11078071,0.0,0.02769518,0.0,-0.10780712
0.32618026,0.13590844,0.02718169,0.08154506,0.05436338,0.08154506,0.02718169,0.08154506,0.10872675,0.0,0.0,0.0,0.05436338,0.02718169,0.08154506,0.0,-0.08726753
0.0,0.02553695,0.10214779,0.0510739,0.0,0.0,0.0510739,0.0510739,0.10214779,0.02553695,0.22983253,0.07661084,0.07661084,0.02553695,0.07661084,0.12768474,-0.02147792
0.0,0.02385916,0.07157747,0.07157747,0.02385916,0.0,0.02385916,0.07157747,0.07157747,0.02385916,0.07157747,0.09543662,0.07157747,0.07157747,0.09543662,0.16701409,0.04563377
0.29854584,0.10856212,0.05428106,0.08142159,0.10856212,0.05428106,0.02714053,0.05428106,0.05428106,0.05428106,0.0,0.0,0.08142159,0.05428106,0.02714053,0.02714053,-0.08562123
0.22475898,0.02809487,0.16856923,0.08428462,0.02809487,0.05618974,0.0,0.0,0.08428462,0.0,0.08428462,0.11237949,0.16856923,0.0,0.05618974,0.02809487,-0.12379488
0.12874722,0.07724833,0.07724833,0.0,0.07724833,0.0,0.05149889,0.07724833,0.07724833,0.07724833,0.10299778,0.05149889,0.02574944,0.05149889,0.07724833,0.07724833,-0.02997777
0.16637964,0.11091976,0.08318982,0.08318982,0.1386497,0.05545988,0.05545988,0.0,0.11091976,0.02772994,0.1386497,0.0,0.02772994,0.02772994,0.02772994,0.05545988,-0.10919758
0.0,0.11042018,0.19323531,0.02760504,0.08281513,0.0,0.0,0.05521009,0.11042018,0.0,0.22084036,0.11042018,0.11042018,0.02760504,0.05521009,0.0,-0.10420178
0.05310823,0.34520349,0.02655411,0.0,0.26554114,0.07966234,0.0,0.07966234,0.07966234,0.0,0.05310823,0.0,0.02655411,0.0,0.05310823,0.0,-0.06216458
0.09530976,0.07148232,0.02382744,0.04765488,0.07148232,0.04765488,0.0,0.1191372,0.04765488,0.04765488,0.02382744,0.04765488,0.0,0.07148232,0.14296464,0.09530976,0.04690243
0.05440073,0.0816011,0.19040257,0.02720037,0.13600183,0.10880147,0.02720037,0.02720037,0.10880147,0.0816011,0.19040257,0.0,0.02720037,0.02720037,0.0,0.0,-0.08801466
0.02467276,0.07401828,0.0,0.0,0.04934552,0.09869105,0.12336381,0.09869105,0.02467276,0.19738209,0.14803657,0.02467276,0.0,0.0,0.12336381,0.0,0.01308955
0.0,0.04644001,0.02322,0.0,0.04644001,0.34830005,0.09288001,0.02322,0.04644001,0.04644001,0.18576003,0.02322,0.0,0.04644001,0.0,0.0,0.07119986
0.07886872,0.10515829,0.13144786,0.0,0.02628957,0.21031658,0.10515829,0.02628957,0.21031658,0.02628957,0.10515829,0.0,0.0,0.02628957,0.0,0.0,-0.05158291
0.0,0.10377977,0.10377977,0.02594494,0.05188988,0.07783483,0.07783483,0.07783483,0.15566965,0.07783483,0.18161459,0.0,0.0,0.02594494,0.07783483,0.0,-0.03779768
0.0,0.07555673,0.15111347,0.0,0.12592789,0.15111347,0.05037116,0.02518558,0.10074231,0.02518558,0.10074231,0.07555673,0.0,0.07555673,0.02518558,0.02518558,-0.00742312
0.0,0.07819788,0.10426384,0.07819788,0.07819788,0.0,0.02606596,0.02606596,0.07819788,0.05213192,0.18246172,0.02606596,0.10426384,0.0,0.0,0.20852768,-0.04263842
0.07723368,0.1287228,0.05148912,0.02574456,0.1287228,0.07723368,0.07723368,0.05148912,0.05148912,0.10297824,0.02574456,0.07723368,0.02574456,0.02574456,0.10297824,0.0,-0.02978239
0.04807814,0.07211721,0.07211721,0.0,0.07211721,0.14423442,0.04807814,0.07211721,0.04807814,0.07211721,0.07211721,0.04807814,0.0,0.07211721,0.04807814,0.07211721,0.03843721
0.05581177,0.02790588,0.22324707,0.02790588,0.05581177,0.08371765,0.0,0.02790588,0.25115295,0.02790588,0.22324707,0.02790588,0.0,0.02790588,0.05581177,0.0,-0.11623535
0.10830839,0.0812313,0.16246259,0.0,0.0541542,0.0270771,0.0,0.0270771,0.13538549,0.0,0.13538549,0.10830839,0.0812313,0.0,0.0812313,0.0812313,-0.08308394
0.07711874,0.05141249,0.10282498,0.02570625,0.02570625,0.07711874,0.07711874,0.05141249,0.10282498,0.10282498,0.07711874,0.07711874,0.05141249,0.0,0.07711874,0.05141249,-0.02824981
0.0,0.07550669,0.05033779,0.0,0.0251689,0.05033779,0.05033779,0.12584448,0.10067559,0.07550669,0.17618228,0.07550669,0.0,0.0251689,0.15101338,0.0251689,-0.00675586
0.0,0.05202344,0.10404688,0.0,0.02601172,0.02601172,0.02601172,0.10404688,0.13005859,0.10404688,0.18208203,0.07803516,0.0,0.02601172,0.18208203,0.0,-0.04046876
0.04989234,0.04989234,0.02494617,0.02494617,0.07483851,0.07483851,0.07483851,0.07483851,0.02494617,0.17462318,0.17462318,0.0,0.0,0.02494617,0.09978468,0.04989234,0.00215325
0.0,0.02666218,0.02666218,0.13331088,0.02666218,0.0,0.02666218,0.0,0.05332435,0.02666218,0.15997306,0.21329741,0.1066487,0.0,0.26662176,0.0,-0.06648705
0.0,0.07282112,0.04854741,0.0,0.07282112,0.07282112,0.07282112,0.14564223,0.04854741,0.09709482,0.14564223,0.02427371,0.0,0.12136853,0.04854741,0.0,0.02905179
0.19323671,0.04830918,0.0,0.09661836,0.02415459,0.07246377,0.02415459,0.09661836,0.07246377,0.02415459,0.0,0.0,0.07246377,0.07246377,0.04830918,0.12077295,0.03381643
0.05453345,0.13633363,0.1090669,0.02726673,0.13633363,0.05453345,0.02726673,0.02726673,0.16360036,0.05453345,0.16360036,0.02726673,0.0,0.0,0.08180018,0.02726673,-0.09066904
0.0,0.04696925,0.04696925,0.04696925,0.04696925,0.14090774,0.0,0.11742312,0.09393849,0.04696925,0.11742312,0.0,0.0,0.09393849,0.07045387,0.07045387,0.06061505
0.0,0.0457721,0.0,0.0,0.02288605,0.09154421,0.16020236,0.09154421,0.02288605,0.11443026,0.09154421,0.06865815,0.0,0.11443026,0.0457721,0.0457721,0.08455794
0.04987662,0.04987662,0.07481493,0.02493831,0.04987662,0.17456817,0.09975324,0.02493831,0.09975324,0.04987662,0.09975324,0.07481493,0.0,0.04987662,0.04987662,0.02493831,0.00246758
0.0,0.07439311,0.07439311,0.0247977,0.04959541,0.0,0.07439311,0.04959541,0.14878622,0.0247977,0.07439311,0.09919081,0.0,0.07439311,0.12398851,0.09919081,0.00809188
0.186473,0.079917,0.079917,0.026639,0.053278,0.026639,0.0,0.079917,0.106556,0.053278,0.106556,0.053278,0.0,0.0,0.159834,0.053278,-0.06555998
0.0,0.04544259,0.02272129,0.04544259,0.06816388,0.09088517,0.0,0.15904905,0.04544259,0.04544259,0.06816388,0.04544259,0.0,0.13632776,0.11360647,0.02272129,0.09114826
0.02462799,0.12313994,0.0,0.04925598,0.07388396,0.14776793,0.09851195,0.02462799,0.07388396,0.02462799,0.12313994,0.04925598,0.02462799,0.04925598,0.04925598,0.04925598,0.01488049
0.11034002,0.19309504,0.16551003,0.0,0.22068004,0.02758501,0.05517001,0.02758501,0.11034002,0.08275502,0.02758501,0.02758501,0.0,0.02758501,0.02758501,0.0,-0.10340021
0.02668614,0.08005843,0.08005843,0.08005843,0.05337229,0.02668614,0.02668614,0.02668614,0.10674457,0.02668614,0.16011686,0.10674457,0.08005843,0.02668614,0.10674457,0.05337229,-0.06744572
0.07124822,0.04749881,0.04749881,0.04749881,0.02374941,0.09499763,0.0,0.14249644,0.11874703,0.07124822,0.0,0.02374941,0.0,0.04749881,0.16624584,0.04749881,0.05002375
0.02437022,0.07311067,0.04874044,0.0,0.07311067,0.17059156,0.04874044,0.09748089,0.04874044,0.09748089,0.14622133,0.02437022,0.0,0.04874044,0.04874044,0.02437022,0.02519111
0.05303559,0.05303559,0.18562456,0.0,0.18562456,0.13258897,0.02651779,0.02651779,0.05303559,0.15910677,0.10607118,0.02651779,0.0,0.02651779,0.02651779,0.0,-0.06071179
0.0,0.0,0.04894384,0.02447192,0.02447192,0.09788769,0.2202473,0.04894384,0.04894384,0.24471922,0.07341577,0.02447192,0.0,0.04894384,0.04894384,0.02447192,0.02112313
0.07531712,0.05021142,0.12552854,0.0,0.10042283,0.10042283,0.02510571,0.10042283,0.05021142,0.10042283,0.07531712,0.02510571,0.02510571,0.05021142,0.02510571,0.07531712,-0.00422833
0.02624527,0.10498108,0.15747161,0.0,0.13122634,0.02624527,0.02624527,0.07873581,0.13122634,0.10498108,0.07873581,0.05249054,0.0,0.05249054,0.07873581,0.0,-0.04981076
0.09544381,0.04772191,0.02386095,0.04772191,0.07158286,0.04772191,0.0,0.11930477,0.07158286,0.07158286,0.02386095,0.04772191,0.0,0.07158286,0.14316572,0.07158286,0.04556186
0.0,0.02378449,0.09513795,0.04756898,0.04756898,0.07135346,0.02378449,0.16649141,0.04756898,0.11892244,0.07135346,0.0,0.04756898,0.11892244,0.04756898,0.02378449,0.0486205
0.10404118,0.10404118,0.07803088,0.0,0.13005147,0.13005147,0.02601029,0.07803088,0.05202059,0.07803088,0.18207206,0.0,0.02601029,0.05202059,0.0,0.0,-0.04041178
0.12425447,0.07455268,0.04970179,0.09940358,0.09940358,0.07455268,0.0,0.04970179,0.04970179,0.02485089,0.02485089,0.02485089,0.07455268,0.04970179,0.04970179,0.12425447,0.00596421
0.10489124,0.05244562,0.10489124,0.07866843,0.10489124,0.07866843,0.0,0.05244562,0.13111406,0.02622281,0.07866843,0.05244562,0.0,0.05244562,0.13111406,0.0,-0.04891244
0.10863661,0.08147746,0.13579576,0.02715915,0.08147746,0.08147746,0.10863661,0.05431831,0.10863661,0.10863661,0.08147746,0.02715915,0.05431831,0.02715915,0.0,0.0,-0.08636611
0.024306,0.048612,0.072918,0.048612,0.048612,0.12153,0.072918,0.097224,0.072918,0.097224,0.048612,0.024306,0.048612,0.048612,0.072918,0.024306,0.02776001
0.0,0.14755753,0.02459292,0.07377877,0.14755753,0.19674338,0.04918584,0.04918584,0.04918584,0.04918584,0.07377877,0.0,0.02459292,0.07377877,0.02459292,0.0,0.0162831
0.04908039,0.12270097,0.04908039,0.0,0.07362058,0.12270097,0.04908039,0.09816078,0.07362058,0.04908039,0.04908039,0.04908039,0.02454019,0.04908039,0.09816078,0.02454019,0.01839223
0.07454878,0.04969919,0.07454878,0.02484959,0.12424797,0.12424797,0.0,0.09939838,0.02484959,0.12424797,0.09939838,0.02484959,0.0,0.04969919,0.09939838,0.0,0.00601622
0.08651569,0.11535426,0.17303139,0.0,0.0,0.02883856,0.11535426,0.02883856,0.25954708,0.02883856,0.20186995,0.05767713,0.02883856,0.0,0.02883856,0.0,-0.15354259
0.0,0.05058842,0.05058842,0.05058842,0.0,0.10117685,0.07588263,0.05058842,0.10117685,0.07588263,0.20235369,0.02529421,0.05058842,0.02529421,0.07588263,0.07588263,-0.01176846
0.0,0.04682109,0.04682109,0.02341055,0.04682109,0.16387383,0.04682109,0.11705274,0.02341055,0.11705274,0.09364219,0.0,0.07023164,0.02341055,0.04682109,0.07023164,0.06357812
0.14901571,0.0496719,0.0496719,0.07450786,0.0496719,0.0496719,0.02483595,0.09934381,0.07450786,0.0496719,0.0,0.0496719,0.07450786,0.07450786,0.07450786,0.0496719,0.00656192
0.02578789,0.12893944,0.05157578,0.02578789,0.05157578,0.05157578,0.07736366,0.07736366,0.12893944,0.02578789,0.12893944,0.07736366,0.0,0.05157578,0.10315155,0.02578789,-0.03151551
0.10016871,0.05008435,0.0,0.07512653,0.0,0.02504218,0.02504218,0.07512653,0.12521088,0.0,0.12521088,0.07512653,0.0,0.05008435,0.20033741,0.07512653,-0.00168705
0.02536851,0.02536851,0.07610553,0.0,0.05073702,0.07610553,0.05073702,0.05073702,0.05073702,0.12684256,0.17757958,0.10147404,0.0,0.02536851,0.12684256,0.05073702,-0.01474044
0.13450756,0.05380302,0.13450756,0.0,0.08070454,0.13450756,0.10760605,0.0,0.08070454,0.10760605,0.13450756,0.05380302,0.02690151,0.0,0.02690151,0.0,-0.07606049
0.04949979,0.04949979,0.07424969,0.04949979,0.04949979,0.07424969,0.0247499,0.07424969,0.09899958,0.07424969,0.09899958,0.04949979,0.0,0.0247499,0.12374948,0.07424969,0.01000417
0.11798311,0.04719324,0.0,0.07078987,0.0,0.07078987,0.0,0.09438649,0.04719324,0.02359662,0.0,0.07078987,0.09438649,0.02359662,0.14157973,0.14157973,0.05613512
0.0756249,0.1260415,0.0504166,0.1008332,0.1008332,0.0504166,0.0,0.0504166,0.0504166,0.0,0.0504166,0.0252083,0.1260415,0.0252083,0.0504166,0.1260415,-0.00833201
0.0,0.22994998,0.05109999,0.0,0.28104997,0.12774999,0.05109999,0.05109999,0.02555,0.10219999,0.05109999,0.0,0.0,0.02555,0.02555,0.0,-0.02199989
0.43800248,0.08212546,0.02737515,0.05475031,0.10950062,0.02737515,0.02737515,0.08212546,0.02737515,0.02737515,0.0,0.02737515,0.05475031,0.08212546,0.02737515,0.0,-0.0950062
0.05017296,0.05017296,0.10034593,0.0,0.02508648,0.07525945,0.05017296,0.10034593,0.10034593,0.07525945,0.12543241,0.05017296,0.02508648,0.02508648,0.10034593,0.05017296,-0.00345929
0.06572878,0.08763838,0.0,0.04381919,0.08763838,0.06572878,0.0,0.06572878,0.0,0.0,0.0,0.0,0.04381919,0.04381919,0.0,0.3724631,0.12361624
0.0,0.10314035,0.12892544,0.02578509,0.07735526,0.05157018,0.02578509,0.07735526,0.2062807,0.0,0.12892544,0.02578509,0.0,0.05157018,0.07735526,0.05157018,-0.03140352
0.02768872,0.02768872,0.19382104,0.0,0.0,0.02768872,0.02768872,0.05537744,0.22150976,0.02768872,0.33226465,0.05537744,0.0,0.02768872,0.08306616,0.0,-0.10754882
0.05350003,0.13375007,0.08025004,0.05350003,0.16050008,0.13375007,0.02675001,0.0,0.10700006,0.02675001,0.13375007,0.05350003,0.0,0.05350003,0.05350003,0.0,-0.07000056
0.10346893,0.10346893,0.0776017,0.12933617,0.10346893,0.05173447,0.0,0.05173447,0.10346893,0.0,0.02586723,0.02586723,0.0776017,0.05173447,0.0776017,0.05173447,-0.03468932
0.16854217,0.09630981,0.02407745,0.0,0.04815491,0.04815491,0.02407745,0.16854217,0.04815491,0.02407745,0.04815491,0.04815491,0.02407745,0.12038727,0.07223236,0.0,0.03690186
