0.6,0.5,0.466666666667,0.6,0.6,0.566666666667,0.6,0.55,0.6,0.62,0.6,0.55,0.523076923077,0.5,0.493333333333,0.4875,0.482352941176,0.477777777778,0.473684210526,0.47,0.47619047619,0.463636363636,0.44347826087,0.425,0.432,0.446153846154,0.451851851852,0.457142857143,0.462068965517,0.473333333333,0.464516129032,0.4625,0.466666666667,0.464705882353,0.468571428571,0.466666666667,0.475675675676,0.484210526316,0.487179487179,0.485
0.4,0.5,0.533333333333,0.45,0.48,0.533333333333,0.514285714286,0.475,0.488888888889,0.46,0.472727272727,0.45,0.461538461538,0.457142857143,0.48,0.475,0.494117647059,0.477777777778,0.473684210526,0.47,0.466666666667,0.481818181818,0.460869565217,0.45,0.448,0.438461538462,0.437037037037,0.45,0.462068965517,0.466666666667,0.464516129032,0.475,0.472727272727,0.464705882353,0.462857142857,0.461111111111,0.459459459459,0.452631578947,0.446153846154,0.46
0.4,0.4,0.466666666667,0.45,0.52,0.466666666667,0.485714285714,0.475,0.488888888889,0.52,0.545454545455,0.533333333333,0.523076923077,0.514285714286,0.533333333333,0.5125,0.517647058824,0.522222222222,0.515789473684,0.51,0.514285714286,0.518181818182,0.513043478261,0.508333333333,0.52,0.507692307692,0.496296296296,0.492857142857,0.496551724138,0.493333333333,0.483870967742,0.4875,0.484848484848,0.482352941176,0.48,0.472222222222,0.481081081081,0.489473684211,0.497435897436,0.495
0.2,0.3,0.333333333333,0.3,0.4,0.4,0.4,0.375,0.333333333333,0.38,0.381818181818,0.383333333333,0.384615384615,0.371428571429,0.386666666667,0.375,0.364705882353,0.355555555556,0.368421052632,0.37,0.371428571429,0.381818181818,0.391304347826,0.383333333333,0.384,0.384615384615,0.385185185185,0.371428571429,0.379310344828,0.38,0.393548387097,0.40625,0.412121212121,0.411764705882,0.411428571429,0.405555555556,0.4,0.410526315789,0.415384615385,0.415
0.0,0.2,0.2,0.25,0.32,0.4,0.371428571429,0.375,0.377777777778,0.42,0.454545454545,0.45,0.461538461538,0.471428571429,0.466666666667,0.475,0.482352941176,0.5,0.505263157895,0.48,0.485714285714,0.472727272727,0.478260869565,0.483333333333,0.488,0.484615384615,0.481481481481,0.471428571429,0.475862068966,0.466666666667,0.464516129032,0.46875,0.466666666667,0.464705882353,0.474285714286,0.477777777778,0.481081081081,0.478947368421,0.471794871795,0.475
0.4,0.3,0.333333333333,0.3,0.28,0.3,0.285714285714,0.325,0.311111111111,0.36,0.381818181818,0.366666666667,0.369230769231,0.357142857143,0.36,0.35,0.352941176471,0.355555555556,0.357894736842,0.35,0.342857142857,0.336363636364,0.330434782609,0.325,0.328,0.315384615385,0.325925925926,0.328571428571,0.344827586207,0.353333333333,0.361290322581,0.35625,0.351515151515,0.347058823529,0.342857142857,0.344444444444,0.351351351351,0.342105263158,0.34358974359,0.35
0.2,0.2,0.266666666667,0.25,0.2,0.233333333333,0.257142857143,0.275,0.266666666667,0.28,0.272727272727,0.283333333333,0.307692307692,0.342857142857,0.333333333333,0.35,0.352941176471,0.333333333333,0.336842105263,0.34,0.32380952381,0.327272727273,0.313043478261,0.333333333333,0.328,0.330769230769,0.333333333333,0.328571428571,0.337931034483,0.34,0.329032258065,0.33125,0.339393939394,0.335294117647,0.331428571429,0.322222222222,0.324324324324,0.321052631579,0.312820512821,0.315
0.0,0.1,0.2,0.25,0.28,0.333333333333,0.342857142857,0.35,0.355555555556,0.32,0.290909090909,0.283333333333,0.276923076923,0.314285714286,0.306666666667,0.325,0.341176470588,0.344444444444,0.368421052632,0.36,0.371428571429,0.372727272727,0.365217391304,0.358333333333,0.36,0.369230769231,0.377777777778,0.378571428571,0.393103448276,0.4,0.4,0.4,0.4,0.394117647059,0.394285714286,0.405555555556,0.4,0.405263157895,0.405128205128,0.395
0.6,0.7,0.666666666667,0.65,0.64,0.666666666667,0.657142857143,0.65,0.644444444444,0.66,0.636363636364,0.633333333333,0.630769230769,0.657142857143,0.64,0.625,0.611764705882,0.6,0.6,0.61,0.619047619048,0.618181818182,0.6,0.6,0.608,0.607692307692,0.607407407407,0.607142857143,0.606896551724,0.606666666667,0.6,0.59375,0.587878787879,0.576470588235,0.571428571429,0.566666666667,0.562162162162,0.563157894737,0.558974358974,0.56
0.4,0.4,0.333333333333,0.35,0.32,0.4,0.371428571429,0.375,0.377777777778,0.4,0.4,0.433333333333,0.461538461538,0.457142857143,0.466666666667,0.475,0.505882352941,0.511111111111,0.526315789474,0.52,0.514285714286,0.5,0.486956521739,0.483333333333,0.488,0.492307692308,0.488888888889,0.478571428571,0.48275862069,0.493333333333,0.496774193548,0.4875,0.478787878788,0.476470588235,0.468571428571,0.466666666667,0.464864864865,0.452631578947,0.451282051282,0.445
0.8,0.6,0.6,0.5,0.52,0.566666666667,0.6,0.55,0.577777777778,0.58,0.545454545455,0.533333333333,0.538461538462,0.542857142857,0.56,0.55,0.552941176471,0.555555555556,0.568421052632,0.55,0.533333333333,0.527272727273,0.521739130435,0.508333333333,0.496,0.492307692308,0.496296296296,0.492857142857,0.503448275862,0.493333333333,0.483870967742,0.48125,0.478787878788,0.488235294118,0.497142857143,0.494444444444,0.497297297297,0.489473684211,0.492307692308,0.495
0.2,0.5,0.466666666667,0.35,0.28,0.366666666667,0.342857142857,0.375,0.355555555556,0.36,0.381818181818,0.366666666667,0.384615384615,0.385714285714,0.373333333333,0.375,0.376470588235,0.366666666667,0.378947368421,0.37,0.352380952381,0.363636363636,0.365217391304,0.383333333333,0.376,0.384615384615,0.385185185185,0.378571428571,0.379310344828,0.373333333333,0.367741935484,0.36875,0.363636363636,0.364705882353,0.365714285714,0.366666666667,0.372972972973,0.368421052632,0.364102564103,0.36
0.0,0.1,0.0666666666667,0.1,0.12,0.2,0.2,0.2,0.222222222222,0.22,0.218181818182,0.25,0.261538461538,0.257142857143,0.266666666667,0.2875,0.294117647059,0.311111111111,0.326315789474,0.31,0.314285714286,0.318181818182,0.330434782609,0.35,0.352,0.346153846154,0.355555555556,0.342857142857,0.344827586207,0.346666666667,0.354838709677,0.3625,0.357575757576,0.352941176471,0.36,0.372222222222,0.378378378378,0.384210526316,0.384615384615,0.385
0.2,0.4,0.466666666667,0.45,0.48,0.5,0.514285714286,0.55,0.533333333333,0.5,0.490909090909,0.483333333333,0.492307692308,0.471428571429,0.493333333333,0.5,0.494117647059,0.5,0.515789473684,0.52,0.533333333333,0.536363636364,0.521739130435,0.508333333333,0.512,0.5,0.488888888889,0.485714285714,0.475862068966,0.48,0.490322580645,0.49375,0.484848484848,0.488235294118,0.491428571429,0.5,0.502702702703,0.489473684211,0.492307692308,0.485
0.6,0.4,0.4,0.35,0.4,0.4,0.371428571429,0.4,0.377777777778,0.4,0.381818181818,0.383333333333,0.384615384615,0.371428571429,0.4,0.375,0.4,0.411111111111,0.410526315789,0.42,0.4,0.427272727273,0.426086956522,0.433333333333,0.44,0.438461538462,0.42962962963,0.428571428571,0.441379310345,0.446666666667,0.451612903226,0.45625,0.466666666667,0.476470588235,0.474285714286,0.477777777778,0.486486486486,0.489473684211,0.492307692308,0.49
0.8,0.7,0.6,0.65,0.64,0.633333333333,0.542857142857,0.55,0.533333333333,0.54,0.509090909091,0.483333333333,0.476923076923,0.457142857143,0.453333333333,0.4375,0.447058823529,0.444444444444,0.421052631579,0.4,0.390476190476,0.372727272727,0.382608695652,0.375,0.376,0.376923076923,0.37037037037,0.357142857143,0.365517241379,0.36,0.367741935484,0.3625,0.357575757576,0.352941176471,0.36,0.377777777778,0.383783783784,0.389473684211,0.4,0.405
0.8,0.5,0.466666666667,0.55,0.48,0.433333333333,0.4,0.4,0.377777777778,0.38,0.4,0.416666666667,0.430769230769,0.471428571429,0.453333333333,0.45,0.435294117647,0.433333333333,0.421052631579,0.4,0.409523809524,0.418181818182,0.408695652174,0.391666666667,0.376,0.361538461538,0.348148148148,0.35,0.372413793103,0.386666666667,0.393548387097,0.4125,0.424242424242,0.441176470588,0.445714285714,0.45,0.443243243243,0.447368421053,0.461538461538,0.46
0.0,0.0,0.133333333333,0.2,0.24,0.3,0.314285714286,0.35,0.355555555556,0.34,0.363636363636,0.383333333333,0.369230769231,0.385714285714,0.4,0.3875,0.4,0.4,0.378947368421,0.38,0.4,0.418181818182,0.417391304348,0.416666666667,0.4,0.392307692308,0.385185185185,0.385714285714,0.393103448276,0.393333333333,0.4,0.39375,0.387878787879,0.4,0.405714285714,0.411111111111,0.421621621622,0.421052631579,0.415384615385,0.405
0.0,0.3,0.266666666667,0.25,0.32,0.4,0.371428571429,0.375,0.355555555556,0.32,0.309090909091,0.316666666667,0.323076923077,0.328571428571,0.32,0.3375,0.341176470588,0.333333333333,0.347368421053,0.35,0.342857142857,0.336363636364,0.330434782609,0.341666666667,0.352,0.353846153846,0.348148148148,0.335714285714,0.337931034483,0.333333333333,0.341935483871,0.34375,0.357575757576,0.370588235294,0.377142857143,0.372222222222,0.378378378378,0.373684210526,0.374358974359,0.375
0.8,0.6,0.6,0.55,0.6,0.566666666667,0.542857142857,0.55,0.577777777778,0.58,0.563636363636,0.583333333333,0.569230769231,0.571428571429,0.586666666667,0.5875,0.564705882353,0.544444444444,0.536842105263,0.52,0.504761904762,0.518181818182,0.521739130435,0.516666666667,0.528,0.515384615385,0.518518518519,0.528571428571,0.537931034483,0.533333333333,0.516129032258,0.5,0.49696969697,0.5,0.508571428571,0.522222222222,0.524324324324,0.521052631579,0.517948717949,0.525
0.6,0.5,0.466666666667,0.4,0.36,0.4,0.4,0.35,0.355555555556,0.4,0.4,0.383333333333,0.384615384615,0.414285714286,0.413333333333,0.4,0.411764705882,0.422222222222,0.442105263158,0.45,0.428571428571,0.427272727273,0.44347826087,0.45,0.44,0.453846153846,0.459259259259,0.464285714286,0.462068965517,0.453333333333,0.458064516129,0.45625,0.448484848485,0.458823529412,0.462857142857,0.466666666667,0.47027027027,0.463157894737,0.45641025641,0.45
0.6,0.5,0.466666666667,0.4,0.44,0.433333333333,0.4,0.425,0.4,0.4,0.4,0.4,0.384615384615,0.371428571429,0.386666666667,0.375,0.364705882353,0.377777777778,0.378947368421,0.39,0.371428571429,0.354545454545,0.35652173913,0.35,0.36,0.376923076923,0.385185185185,0.4,0.406896551724,0.4,0.4,0.40625,0.412121212121,0.423529411765,0.422857142857,0.416666666667,0.421621621622,0.431578947368,0.430769230769,0.43
0.6,0.6,0.533333333333,0.5,0.48,0.466666666667,0.4,0.4,0.4,0.38,0.345454545455,0.333333333333,0.369230769231,0.385714285714,0.413333333333,0.4,0.411764705882,0.422222222222,0.421052631579,0.44,0.466666666667,0.472727272727,0.460869565217,0.45,0.432,0.423076923077,0.407407407407,0.4,0.4,0.4,0.4,0.39375,0.393939393939,0.394117647059,0.388571428571,0.383333333333,0.378378378378,0.378947368421,0.384615384615,0.385
0.8,0.5,0.4,0.35,0.4,0.433333333333,0.4,0.4,0.4,0.44,0.4,0.4,0.384615384615,0.357142857143,0.373333333333,0.375,0.388235294118,0.388888888889,0.4,0.39,0.4,0.418181818182,0.426086956522,0.425,0.44,0.430769230769,0.444444444444,0.428571428571,0.434482758621,0.433333333333,0.445161290323,0.44375,0.430303030303,0.435294117647,0.44,0.444444444444,0.437837837838,0.431578947368,0.430769230769,0.43
0.8,0.7,0.666666666667,0.55,0.48,0.466666666667,0.514285714286,0.55,0.555555555556,0.52,0.490909090909,0.466666666667,0.461538461538,0.471428571429,0.466666666667,0.4625,0.458823529412,0.455555555556,0.473684210526,0.47,0.457142857143,0.463636363636,0.460869565217,0.458333333333,0.472,0.484615384615,0.481481481481,0.485714285714,0.489655172414,0.486666666667,0.490322580645,0.49375,0.478787878788,0.482352941176,0.474285714286,0.461111111111,0.448648648649,0.447368421053,0.435897435897,0.43
0.2,0.3,0.333333333333,0.45,0.52,0.566666666667,0.514285714286,0.5,0.511111111111,0.52,0.527272727273,0.516666666667,0.507692307692,0.514285714286,0.506666666667,0.5,0.505882352941,0.533333333333,0.547368421053,0.55,0.552380952381,0.545454545455,0.547826086957,0.55,0.552,0.561538461538,0.562962962963,0.55,0.537931034483,0.526666666667,0.522580645161,0.5125,0.515151515152,0.511764705882,0.508571428571,0.505555555556,0.513513513514,0.510526315789,0.512820512821,0.515
0.8,0.5,0.533333333333,0.45,0.4,0.433333333333,0.428571428571,0.4,0.444444444444,0.48,0.472727272727,0.433333333333,0.430769230769,0.457142857143,0.466666666667,0.4625,0.470588235294,0.477777777778,0.494736842105,0.51,0.495238095238,0.490909090909,0.504347826087,0.491666666667,0.488,0.5,0.511111111111,0.514285714286,0.503448275862,0.486666666667,0.496774193548,0.4875,0.478787878788,0.482352941176,0.474285714286,0.472222222222,0.47027027027,0.463157894737,0.471794871795,0.465
1.0,0.8,0.666666666667,0.6,0.6,0.6,0.6,0.625,0.644444444444,0.6,0.581818181818,0.566666666667,0.553846153846,0.528571428571,0.52,0.525,0.529411764706,0.522222222222,0.536842105263,0.53,0.542857142857,0.554545454545,0.55652173913,0.575,0.592,0.584615384615,0.585185185185,0.571428571429,0.572413793103,0.566666666667,0.561290322581,0.5625,0.563636363636,0.558823529412,0.565714285714,0.555555555556,0.556756756757,0.547368421053,0.54358974359,0.535
0.4,0.5,0.466666666667,0.5,0.44,0.466666666667,0.428571428571,0.4,0.444444444444,0.44,0.4,0.4,0.4,0.385714285714,0.4,0.4125,0.411764705882,0.411111111111,0.421052631579,0.42,0.428571428571,0.454545454545,0.460869565217,0.466666666667,0.464,0.476923076923,0.481481481481,0.471428571429,0.468965517241,0.466666666667,0.458064516129,0.45625,0.460606060606,0.452941176471,0.451428571429,0.45,0.437837837838,0.436842105263,0.441025641026,0.445
