-0.04182979,-0.0209149,-0.10457448,-0.06274469,-0.06274469,-0.0,-0.0,-0.0,-0.08365959,-0.04182979,-0.14640428,-0.08365959,-0.04182979,-0.0,-0.12548938,-0.0209149,-0.0313063,0.27132125,0.06459401,0.06452796,0.06386749,0.065981,0.05310182,0.05937629,-0.02714533,-0.30262754,0.23823168,0.22594693,-0.12364006,-0.28955023,0.08678581,-0.03215241,0.26793678,0.06776426,0.07352999,0.06532231,0.07542929,0.06009924,0.06708594,-0.03717199,-0.31080667,0.24073611,0.22988298,-0.1151789,-0.29737591,0.08879221,-0.03304554,0.26436429,0.07250497,0.07459646,0.07069235,0.07640909,0.06190809,0.06846143,-0.03820454,-0.30842501,0.23926641,0.22818152,-0.11593824,-0.29608522,0.09411703,-0.0113299,0.26058766,0.08755573,0.08999381,0.08540448,0.09207335,0.07536533,0.08210591,-0.04912013,-0.31723715,0.23003996,0.21584173,-0.13674757,-0.28489674,0.09479826
0.11542593,0.04617037,0.11542593,0.02308519,0.11542593,0.02308519,0.02308519,0.06925556,0.04617037,0.02308519,0.09234075,0.06925556,0.02308519,0.11542593,0.0,0.02308519,0.11518293,-0.02303658,-0.02318239,-0.00656105,-0.02653581,-0.00437403,-0.00758166,-0.01137249,0.0,0.02303658,-0.07946164,-0.08850131,-0.0870433,0.11984857,0.08310667,0.10646638,-0.0354888,-0.01841824,-0.00583993,-0.02066436,-0.0035938,-0.00688812,-0.01085628,0.0,0.0354888,-0.07314884,-0.08228309,-0.07112733,0.12308772,0.10040184,0.08510739,-0.0364746,-0.0250859,-0.01715999,-0.02616321,-0.01462062,-0.01546707,-0.02208483,0.01054224,0.04863279,-0.06079099,-0.0673318,-0.05432714,0.11596459,0.11065499,0.06252788,-0.03751673,-0.03118479,-0.03245118,-0.0299184,-0.030235,-0.02770222,-0.03530055,0.02168688,0.06252788,-0.049864,-0.05508785,-0.03656694,0.10843442,0.13518685
0.01196091,0.02392181,0.03588272,0.02392181,0.0,0.03588272,0.02392181,0.04784363,0.07176544,0.01196091,0.01196091,0.02392181,0.01196091,0.03588272,0.04784363,0.05980453,-0.05371077,-0.01193573,0.015524,0.00755426,0.01344658,0.00287062,0.01544846,0.01635497,-0.015524,-0.00596786,0.08679841,0.07070785,0.03890442,-0.05174666,0.05480613,-0.04903325,-0.00612916,0.00892219,0.0005043,0.00694379,-0.00449989,0.00954286,0.01062904,-0.01062904,-0.00612916,0.08111434,0.06641213,0.03320606,-0.0478307,0.06676126,-0.04409588,0.0,0.0003987,-0.01319687,-0.00043857,-0.0184198,-0.00095687,-0.00151505,0.0,0.0,0.0699713,0.0593261,0.02160937,-0.03823503,0.0752341,-0.03887636,0.0,-0.00701251,-0.02116055,-0.00770966,-0.02665574,-0.00766865,-0.00824277,0.00561821,0.00647939,0.0585606,0.04970269,0.01509125,-0.02809104,0.0785319
0.04059357,0.03382797,0.00676559,0.04059357,0.03382797,0.02029678,0.00676559,0.00676559,0.00676559,0.00676559,0.0,0.0,0.04059357,0.00676559,0.0,0.02029678,0.11477298,-0.01687838,0.06129629,0.09370705,0.0476013,0.08748982,0.09233969,0.09909104,-0.10244535,-0.10127027,-0.05228024,-0.06537701,-0.06433013,0.01170804,-0.05428856,0.11787495,-0.02426837,0.06598101,0.09931162,0.05149898,0.09259722,0.09834615,0.10525803,-0.10822026,-0.1005404,-0.05514143,-0.06854828,-0.06071481,0.01503059,-0.05716013,0.11758604,-0.02850571,0.06943756,0.1023409,0.05491408,0.09543999,0.10134861,0.10842993,-0.11122638,-0.09976997,-0.05412476,-0.06785892,-0.05689865,0.01544811,-0.05421497,0.11728062,-0.03298517,0.07309162,0.10554328,0.05852433,0.09844521,0.10452264,0.11178309,-0.11440428,-0.09895552,-0.05305,-0.06713017,-0.05286443,0.01588948,-0.0511015
0.07115177,0.10672766,0.01778794,0.05336383,0.08893971,0.05336383,0.01778794,0.08893971,0.01778794,0.01778794,0.01778794,0.0,0.07115177,0.07115177,0.0,0.01778794,0.15975445,0.09762772,0.06369956,0.08903333,0.0479151,0.08043895,0.10122276,0.0997061,-0.11543438,-0.23075642,-0.01269497,-0.02404181,-0.16924759,-0.061565,-0.02645722,0.17318725,0.09115119,0.06305585,0.09484339,0.04626788,0.08693977,0.10384312,0.10361236,-0.11855423,-0.22787797,-0.03051834,-0.04211416,-0.17578333,-0.04742169,-0.03882579,0.18736633,0.08431485,0.06237638,0.10097622,0.04452915,0.09380175,0.10660907,0.10773564,-0.12184741,-0.22483959,-0.04933189,-0.06119052,-0.18268217,-0.03249264,-0.0518815,0.20235563,0.07708786,0.06165809,0.1074595,0.04269106,0.10105584,0.10953307,0.11209453,-0.12532876,-0.2216276,-0.06922051,-0.08135697,-0.18997523,-0.0167105,-0.06568325
0.04805941,0.09611882,0.0,0.04805941,0.06407922,0.04805941,0.0160198,0.08009902,0.0160198,0.0160198,0.0,0.0160198,0.06407922,0.04805941,0.03203961,0.04805941,0.07193735,0.11190255,0.06981262,0.08817637,0.05843013,0.08190336,0.09389291,0.09384233,-0.1039601,-0.23179813,0.07977862,0.0612631,-0.11716379,-0.13861346,-0.05119592,0.08209067,0.12313601,0.06229539,0.08084372,0.05081309,0.07414139,0.08796171,0.08811758,-0.09965184,-0.23806295,0.07117989,0.05460588,-0.12937074,-0.13524178,-0.03855144,0.09280807,0.13499355,0.05227796,0.06472001,0.04207869,0.05772469,0.07598727,0.0739047,-0.08778853,-0.23623871,0.05521492,0.04416126,-0.14973177,-0.12436708,-0.03075802,0.10413788,0.14752866,0.04168811,0.04767494,0.03284517,0.04036991,0.06332857,0.05887964,-0.07524731,-0.23431023,0.03833768,0.0331198,-0.17125628,-0.11287096,-0.02251927
0.02597081,0.02597081,0.01298541,0.05194163,0.02597081,0.09089785,0.03895622,0.02597081,0.03895622,0.02597081,0.0,0.01298541,0.02597081,0.03895622,0.02597081,0.05194163,-0.01295807,0.08422745,0.018822,0.01915006,0.01718174,0.01447531,0.02579312,0.02640822,-0.02247159,-0.11014359,0.09648841,0.08320229,-0.04350795,-0.10674004,0.0269413,-0.00665414,0.07319558,0.02156279,0.02417391,0.01802515,0.01785669,0.03268111,0.03444993,-0.03461839,-0.11312044,0.09273686,0.07707014,-0.04026178,-0.10385518,0.02206817,0.0,0.06155083,0.02813505,0.03285308,0.02367672,0.02631709,0.04051447,0.04289513,-0.04151002,-0.10942369,0.08319317,0.0670047,-0.03683527,-0.09488004,0.01294212,0.00703438,0.06330942,0.02537719,0.0293396,0.02150383,0.02337373,0.03681919,0.03842196,-0.03659659,-0.10551571,0.07167945,0.05778877,-0.04563443,-0.08539204,0.01046253
0.07783908,0.01556782,0.03113563,0.06227127,0.04670345,0.0934069,0.0,0.06227127,0.03113563,0.01556782,0.0,0.01556782,0.04670345,0.07783908,0.03113563,0.01556782,0.06990769,0.10097778,0.03736276,0.02846452,0.033479,0.02010706,0.04763752,0.04168897,-0.06061616,-0.17088547,0.07860928,0.06332005,-0.14129023,-0.08755668,0.02207352,0.06381963,0.11168436,0.03867551,0.02978923,0.03640345,0.02403334,0.04478482,0.03746374,-0.05533728,-0.17550399,0.08891327,0.07442258,-0.14682555,-0.09684024,0.01595491,0.0655924,0.12298575,0.04384935,0.03357459,0.04260393,0.02838532,0.04732616,0.03980172,-0.05687442,-0.18857815,0.09439286,0.07949965,-0.15266839,-0.10663954,0.01847381,0.07589978,0.12649963,0.03752289,0.03303935,0.03506762,0.02738157,0.04568932,0.04040516,-0.05849941,-0.1939661,0.08652148,0.07045549,-0.15884511,-0.10237396,0.02604718
0.0123975,0.008265,0.01653,0.0123975,0.0123975,0.0,0.0,0.0123975,0.008265,0.0,0.008265,0.008265,0.01653,0.0123975,0.0041325,0.03306,0.0164952,-0.0350523,0.04320854,0.05655869,0.03608324,0.05334839,0.05598449,0.05869889,-0.06078689,-0.0350523,0.0165474,0.0027927,0.0171477,-0.01609065,-0.0119799,0.01482339,-0.03388203,0.04543516,0.05887806,0.03839874,0.05579544,0.05783265,0.0605668,-0.06242978,-0.03811728,0.01972878,0.00588379,0.01901843,-0.02019787,-0.01501102,0.01523515,-0.03264675,0.04778547,0.06129874,0.04084287,0.05832334,0.05978349,0.06259359,-0.06416394,-0.04135254,0.02107575,0.00684617,0.01907837,-0.0226461,-0.014877,0.01790907,-0.03134088,0.04658626,0.06040061,0.03950197,0.05726936,0.05918211,0.06212918,-0.0640561,-0.04253405,0.01874502,0.00477481,0.01715814,-0.02135203,-0.01147654
0.0298086,0.0149043,0.0149043,0.03726075,0.00745215,0.03726075,0.00745215,0.02235645,0.0298086,0.0,0.00745215,0.0,0.0298086,0.0298086,0.00745215,0.02235645,0.04461877,0.00743646,0.03000471,0.0382413,0.0236037,0.03287575,0.04487763,0.04598369,-0.05158457,-0.06692815,0.01644964,0.00416536,-0.034829,-0.01934421,0.0382413,0.04200596,0.00763745,0.0283504,0.03743799,0.02218727,0.03274918,0.04248934,0.04391532,-0.04966757,-0.0649183,0.01950449,0.00705739,-0.03323256,-0.01986703,0.04413284,0.04317279,0.0,0.03286398,0.0409123,0.02640545,0.03552191,0.04665046,0.04866254,-0.05445038,-0.06279678,0.01773612,0.00454581,-0.02809461,-0.01701574,0.04806637,0.04844323,-0.01211081,0.0393218,0.04785558,0.03165673,0.04134027,0.05483079,0.05746246,-0.06300686,-0.06055404,0.0112932,-0.00268277,-0.02266305,-0.01050114,0.04545386
0.02919095,0.00729774,0.03648869,0.02189321,0.01459548,0.01459548,0.0,0.02919095,0.01459548,0.02189321,0.00729774,0.00729774,0.03648869,0.00729774,0.01459548,0.02919095,0.04005306,-0.03641187,0.04191974,0.05710672,0.03583573,0.05577008,0.05176017,0.05475608,-0.06314464,-0.03641187,-0.00433255,-0.01541743,-0.01159188,0.00315723,-0.01691539,0.04113557,-0.04487517,0.04660296,0.06096964,0.04023618,0.0590525,0.05599929,0.05959688,-0.06809381,-0.03365638,-0.0066508,-0.01841397,-0.0061301,0.00648512,-0.01479271,0.0461217,-0.05380865,0.05125445,0.06716351,0.04424862,0.0651688,0.06144695,0.06546071,-0.07331794,-0.0307478,-0.01364677,-0.02578534,-0.00374617,0.01333053,-0.02067692,0.05139275,-0.05534604,0.05071719,0.06658039,0.04391153,0.06495404,0.06047531,0.06412835,-0.07198489,-0.02767302,-0.02184317,-0.03277727,-0.00820683,0.02056711,-0.02286903
0.04270555,0.00949012,0.00949012,0.00949012,0.00949012,0.01898025,0.00474506,0.01423518,0.0,0.00474506,0.0,0.00949012,0.01898025,0.01423518,0.0,0.02372531,0.04971825,0.00236754,0.04519296,0.06506228,0.03997839,0.06537696,0.05413865,0.05905354,-0.05748018,-0.06865854,0.01434008,0.00068928,-0.03461397,-0.01642291,-0.01666266,0.05349351,0.0,0.04602966,0.06783642,0.0403202,0.06817499,0.05620205,0.06152677,-0.06114204,-0.07051418,0.01228073,-0.00226224,-0.03607273,-0.01475842,-0.02022166,0.05747851,-0.00249907,0.04665977,0.07065396,0.04063354,0.07125501,0.05773158,0.06356801,-0.06284043,-0.06997384,0.00782935,-0.00710178,-0.03761252,-0.01083456,-0.02397838,0.06169122,-0.0077114,0.04859485,0.07429953,0.04189211,0.0745761,0.06110555,0.06762933,-0.06686469,-0.06940262,0.00325376,-0.01231547,-0.03697894,-0.00668647,-0.02682722
0.11169639,0.11169639,0.0,0.09308033,0.09308033,0.0558482,0.01861607,0.03723213,0.03723213,0.0,0.01861607,0.0,0.07446426,0.0558482,0.01861607,0.01861607,0.25078779,0.05573062,0.08224382,0.12545268,0.05855242,0.1092861,0.14361805,0.14826226,-0.16107795,-0.24149936,-0.08724076,-0.105994,-0.20987164,0.0080539,-0.06560693,0.24802637,0.06677633,0.07269322,0.11706989,0.04993131,0.10215692,0.13282814,0.13789976,-0.14888827,-0.23848689,-0.08277608,-0.10191541,-0.21759664,0.00827157,-0.06707821,0.23530706,0.07843569,0.05895087,0.10586336,0.0366116,0.09283211,0.11976335,0.12373478,-0.13602138,-0.23530706,-0.07378167,-0.0908464,-0.21712537,0.0,-0.0629223,0.22186095,0.08067671,0.05629498,0.09695247,0.03523223,0.08322977,0.11367501,0.11712164,-0.13116348,-0.23194553,-0.06567748,-0.08201707,-0.20775529,-0.00874423,-0.04748692
0.06052735,0.01008789,0.03026367,0.05043946,0.02017578,0.04035157,0.0,0.03026367,0.01008789,0.03026367,0.02017578,0.0,0.06052735,0.01008789,0.01008789,0.02017578,0.09563321,-0.02516664,0.05676828,0.07763429,0.05132082,0.07782543,0.06667565,0.07002059,-0.08292247,-0.07046658,-0.03673054,-0.04676534,-0.05600373,0.0218217,-0.00977995,0.10338726,-0.02584681,0.05568516,0.07646077,0.05061395,0.07721327,0.06491149,0.0677252,-0.08068132,-0.06720172,-0.04793112,-0.05620864,-0.06321018,0.03137607,-0.01213819,0.11157208,-0.02125183,0.04983419,0.06701723,0.0456309,0.06772338,0.05763549,0.05911504,-0.07370886,-0.06375548,-0.06056098,-0.06530228,-0.07552468,0.04146123,-0.00689339,0.12022461,-0.02185902,0.04499776,0.0625334,0.04081273,0.06315597,0.05364453,0.05516636,-0.0710764,-0.06011231,-0.07360126,-0.07671409,-0.08370068,0.0521227,-0.00612191
-0.01337746,-0.04013237,-0.01337746,-0.01337746,-0.04013237,-0.10701965,-0.01337746,-0.08026474,-0.01337746,-0.04013237,-0.02675491,-0.0,-0.01337746,-0.06688728,-0.02675491,-0.02675491,0.09344506,-0.22026335,0.08385553,0.11080759,0.06619729,0.10104908,0.11241288,0.12424137,-0.10996269,0.09344506,-0.15879745,-0.16602128,0.09192425,0.16205029,-0.05297473,0.08911556,-0.21936137,0.08790074,0.11124259,0.07019911,0.10052616,0.11553784,0.12668813,-0.11293466,0.08911556,-0.14994321,-0.15740566,0.09588383,0.15454217,-0.04564244,0.08454553,-0.22545474,0.09390975,0.11879182,0.07500294,0.10701965,0.1236077,0.13591496,-0.12218077,0.08454553,-0.14019575,-0.15063016,0.10630619,0.14661693,-0.04405642,0.07971435,-0.2318963,0.10489455,0.130671,0.08526409,0.11870008,0.13461544,0.14727433,-0.13195523,0.07971435,-0.1292033,-0.14227499,0.11732412,0.13823882,-0.04659941
0.03490454,0.03490454,0.00698091,0.02094272,0.02094272,0.02792363,0.00698091,0.02094272,0.0,0.0,0.0,0.01396181,0.04188544,0.01396181,0.0,0.03490454,0.04179726,0.02089863,0.05193795,0.07845805,0.04380336,0.07836987,0.0692653,0.07268227,-0.07550402,-0.10797626,0.03017956,0.01728326,-0.02943004,-0.05738306,-0.02402902,0.04292692,0.0250407,0.04969651,0.07365046,0.04222505,0.07331085,0.06563562,0.06876005,-0.0713411,-0.1073173,0.02827833,0.01600703,-0.03416494,-0.05583216,-0.02300303,0.04779595,0.02941289,0.04595764,0.06769153,0.03897673,0.06729595,0.06117602,0.06340991,-0.0669469,-0.10662172,0.02124523,0.01123926,-0.04242065,-0.05100716,-0.01977924,0.04916154,0.03403491,0.04119134,0.06404883,0.03441787,0.06452752,0.05646158,0.0582806,-0.06230161,-0.1058864,0.01938698,0.01079448,-0.04779727,-0.04918548,-0.01802271
0.01422436,0.01422436,0.0,0.02489262,0.00711218,0.00711218,0.0,0.01422436,0.0,0.0,0.0,0.0,0.02844871,0.00711218,0.0,0.02489262,0.03193742,-0.01774301,0.05365577,0.06758067,0.04617675,0.06374009,0.06755821,0.07018597,-0.07384687,-0.06742345,0.0137003,0.00256038,0.00217857,-0.03076953,-0.01662004,0.02915609,-0.01822255,0.05418326,0.06773485,0.04668664,0.06382507,0.06812698,0.07044516,-0.07426267,-0.06742345,0.0162273,0.00521303,0.00505157,-0.03318119,-0.0159505,0.02622023,-0.01685586,0.05377992,0.06598916,0.04653735,0.06184039,0.06713896,0.06932003,-0.07307763,-0.06742345,0.01863391,0.00747964,0.00643652,-0.03572684,-0.0155164,0.02696938,-0.01733746,0.05382903,0.0660823,0.04653803,0.06166868,0.06739906,0.06994726,-0.07349522,-0.06742345,0.01781296,0.00612054,0.00620588,-0.03507726,-0.01674004
0.01032379,0.02580947,0.0,0.02580947,0.00516189,0.01548568,0.00516189,0.03097137,0.0,0.00516189,0.0,0.0,0.05161895,0.01032379,0.0,0.02064758,0.02317962,0.01287757,0.04883696,0.05781866,0.04334362,0.05569956,0.05780235,0.05788386,-0.06476276,-0.08756747,0.02857516,0.02247869,-0.01053027,-0.05582997,0.00326014,0.0238061,0.01058049,0.04947048,0.0596157,0.04366126,0.05747282,0.0593311,0.05956548,-0.06651311,-0.08728904,0.02785749,0.02167996,-0.00905703,-0.05504533,0.00266186,0.02174878,0.01087439,0.05048333,0.05943062,0.0449429,0.05712497,0.05956827,0.0596715,-0.06600343,-0.08699513,0.03066166,0.02426091,-0.00750195,-0.05657437,0.00282184,0.02237018,0.01118509,0.04976657,0.05852704,0.04429791,0.05594314,0.0588633,0.05941193,-0.06546462,-0.08668444,0.02957323,0.02267104,-0.00831802,-0.05576616,0.00176979
0.09590509,0.09590509,0.01598418,0.04795255,0.07992091,0.07992091,0.0,0.04795255,0.03196836,0.01598418,0.0,0.0,0.04795255,0.03196836,0.01598418,0.03196836,0.19140638,0.08772792,0.05481733,0.10837275,0.03659536,0.10312321,0.10170988,0.10973562,-0.12447472,-0.2312827,-0.0232696,-0.04936588,-0.208215,-0.03457631,-0.08767744,0.18838871,0.08190813,0.0600314,0.11192383,0.0421464,0.10653241,0.10508088,0.11327169,-0.1278389,-0.22934277,-0.01804052,-0.04473843,-0.20119333,-0.03551081,-0.07962715,0.19362173,0.06734669,0.06969103,0.12025433,0.05104282,0.11348769,0.11439346,0.12398397,-0.13868942,-0.22729507,-0.02349675,-0.05178875,-0.19378157,-0.02919777,-0.07603143,0.20781264,0.05195316,0.07924501,0.13382871,0.05902274,0.12681393,0.12643031,0.13700727,-0.15015997,-0.22513036,-0.0395129,-0.06872285,-0.19356388,-0.015016,-0.09053441
