0.13124447,0.05249779,0.13124447,0.02624889,0.13124447,0.02624889,0.02624889,0.07874668,0.05249779,0.02624889,0.10499558,0.07874668,0.02624889,0.13124447,0.0,0.02624889,0.34924845,-0.06984969,-0.07029178,-0.0198939,-0.08045977,-0.0132626,-0.0229885,-0.03448276,0.0,0.06984969,-0.24093723,-0.26834659,-0.26392573,0.36339523,0.25198939
0.01235821,0.02471641,0.03707462,0.02471641,0.0,0.03707462,0.02471641,0.04943282,0.07414924,0.01235821,0.01235821,0.02471641,0.01235821,0.03707462,0.04943282,0.06179103,-0.14798626,-0.03288583,0.0427724,0.02081382,0.0370486,0.00790925,0.04256426,0.04506192,-0.0427724,-0.01644292,0.2391508,0.19481736,0.10719117,-0.14257467,0.15100427
0.0602588,0.05021566,0.01004313,0.0602588,0.05021566,0.0301294,0.01004313,0.01004313,0.01004313,0.01004313,0.0,0.0,0.0602588,0.01004313,0.0,0.0301294,0.45433018,-0.06681326,0.24264208,0.37094046,0.18843031,0.3463295,0.36552774,0.39225305,-0.40553112,-0.40087957,-0.20695196,-0.25879567,-0.25465156,0.04634642,-0.21490189
0.07289748,0.10934622,0.01822437,0.05467311,0.09112185,0.05467311,0.01822437,0.09112185,0.01822437,0.01822437,0.01822437,0.0,0.07289748,0.07289748,0.0,0.01822437,0.43646409,0.26672805,0.17403315,0.24324739,0.13090853,0.21976673,0.27655003,0.27240638,-0.31537753,-0.63044813,-0.03468385,-0.06568447,-0.46240025,-0.16820135,-0.07228361
0.04411765,0.08823529,0.0,0.04411765,0.05882353,0.04411765,0.01470588,0.07352941,0.01470588,0.01470588,0.0,0.01470588,0.05882353,0.04411765,0.02941176,0.04411765,0.17609907,0.27393189,0.17089783,0.21585139,0.14303406,0.20049536,0.2298452,0.22972136,-0.25448916,-0.56743034,0.19529412,0.14996904,-0.28681114,-0.33931888,-0.12532508
0.03125,0.03125,0.015625,0.0625,0.03125,0.109375,0.046875,0.03125,0.046875,0.03125,0.0,0.015625,0.03125,0.046875,0.03125,0.0625,-0.04157894,0.27026316,0.06039473,0.06144737,0.05513158,0.04644737,0.08276316,0.08473684,-0.07210526,-0.35342105,0.30960526,0.26697368,-0.13960526,-0.3425,0.08644737
0.09213997,0.01842799,0.03685599,0.07371198,0.05528398,0.11056797,0.0,0.07371198,0.03685599,0.01842799,0.0,0.01842799,0.05528398,0.09213997,0.03685599,0.01842799,0.22067039,0.31874612,0.11793917,0.08985102,0.1056797,0.06346989,0.15037244,0.13159528,-0.19134078,-0.53941651,0.2481378,0.19987585,-0.44599627,-0.27638113,0.06967722
0.01788853,0.01192568,0.02385137,0.01788853,0.01788853,0.0,0.0,0.01788853,0.01192568,0.0,0.01192568,0.01192568,0.02385137,0.01788853,0.00596284,0.04770274,0.06346975,-0.13487321,0.16625659,0.21762491,0.13884007,0.20527241,0.21541552,0.2258599,-0.23389405,-0.13487321,0.0636706,0.01074567,0.06598042,-0.06191313,-0.04609591
0.04208754,0.02104377,0.02104377,0.05260943,0.01052189,0.05260943,0.01052189,0.03156566,0.04208754,0.0,0.01052189,0.0,0.04208754,0.04208754,0.01052189,0.03156566,0.16799575,0.02799929,0.11297182,0.1439837,0.08887117,0.12378168,0.16897041,0.17313486,-0.19422293,-0.25199362,0.06193514,0.01568315,-0.13113592,-0.0728336,0.1439837
0.04121475,0.01030369,0.05151844,0.03091106,0.02060738,0.02060738,0.0,0.04121475,0.02060738,0.03091106,0.01030369,0.01030369,0.05151844,0.01030369,0.02060738,0.04121475,0.1508026,-0.13709327,0.1578308,0.21501084,0.13492408,0.20997831,0.19488069,0.20616052,-0.23774403,-0.13709327,-0.01631236,-0.05804772,-0.04364425,0.0118872,-0.06368763
0.0586066,0.01302369,0.01302369,0.01302369,0.01302369,0.02604738,0.00651184,0.01953553,0.0,0.00651184,0.0,0.01302369,0.02604738,0.01953553,0.0,0.03255922,0.18194779,0.00866418,0.16538715,0.23810046,0.14630401,0.23925203,0.19812459,0.21611099,-0.21035315,-0.25126124,0.05247861,0.00252248,-0.12667252,-0.0601009,-0.06097829
0.10741746,0.10741746,0.0,0.08951455,0.08951455,0.05370873,0.01790291,0.03580582,0.03580582,0.0,0.01790291,0.0,0.07161164,0.05370873,0.01790291,0.01790291,0.6431479,0.14292175,0.21091512,0.32172471,0.1501583,0.28026534,0.36830997,0.38022011,-0.41308608,-0.6193276,-0.22372984,-0.2718227,-0.538218,0.0206543,-0.16824966
0.06652661,0.01108777,0.03326331,0.05543884,0.02217554,0.04435107,0.0,0.03326331,0.01108777,0.03326331,0.02217554,0.0,0.06652661,0.01108777,0.01108777,0.02217554,0.28029879,-0.07376284,0.16638655,0.22754435,0.15042017,0.22810458,0.19542483,0.20522876,-0.24304388,-0.20653595,-0.10765639,-0.13706816,-0.16414566,0.06395892,-0.0286648
-0.03836834,-0.11510501,-0.03836834,-0.03836834,-0.11510501,-0.30694669,-0.03836834,-0.23021002,-0.03836834,-0.11510501,-0.07673667,-0.0,-0.03836834,-0.19184168,-0.07673667,-0.07673667,0.71470114,-1.68465269,0.64135704,0.84749598,0.50630049,0.77285946,0.85977385,0.95024234,-0.84103394,0.71470114,-1.21453961,-1.26979001,0.70306948,1.23941843,-0.40516964
0.04154422,0.04154422,0.00830884,0.02492653,0.02492653,0.03323538,0.00830884,0.02492653,0.0,0.0,0.0,0.01661769,0.04985306,0.01661769,0.0,0.04154422,0.13266163,0.06633081,0.16484747,0.24902043,0.13902883,0.24874055,0.21984327,0.2306885,-0.23964456,-0.34270921,0.09578785,0.05485586,-0.0934089,-0.18212986,-0.07626644
0.02003712,0.02003712,0.0,0.03506496,0.01001856,0.01001856,0.0,0.02003712,0.0,0.0,0.0,0.0,0.04007424,0.01001856,0.0,0.03506496,0.11996963,-0.06664979,0.20155235,0.25385978,0.1734582,0.23943306,0.25377542,0.26364633,-0.27739813,-0.25326922,0.05146376,0.00961782,0.00818358,-0.11558255,-0.06243145
0.0143124,0.03578101,0.0,0.03578101,0.0071562,0.0214686,0.0071562,0.04293721,0.0,0.0071562,0.0,0.0,0.07156201,0.0143124,0.0,0.0286248,0.08569363,0.04760757,0.18054719,0.21375196,0.16023864,0.2059178,0.21369169,0.21399301,-0.23942389,-0.32373147,0.10564059,0.08310233,-0.03892973,-0.2063999,0.01205255
0.13107064,0.13107064,0.02184511,0.06553532,0.10922553,0.10922553,0.0,0.06553532,0.04369021,0.02184511,0.0,0.0,0.06553532,0.04369021,0.02184511,0.04369021,0.69757175,0.31972038,0.19977925,0.39495953,0.13337012,0.37582782,0.37067697,0.39992642,-0.45364239,-0.84289919,-0.084805,-0.1799117,-0.75883003,-0.12601178,-0.31953642
0.38764961,0.12921654,0.25843307,0.12921654,0.12921654,1.0337323,0.25843307,0.38764961,0.12921654,0.64608269,0.51686615,0.0,0.25843307,0.0,0.38764961,0.51686615,-1.89118603,3.09466805,-1.5277475,-1.37431988,-1.039173,-0.86507073,-2.43307938,-2.38846568,2.53427635,-0.17192601,2.38411313,2.39499453,-0.99891185,-1.78890095,-0.09793253
0.12001011,0.03000253,0.03000253,0.07500632,0.09000758,0.06000505,0.01500126,0.01500126,0.03000253,0.01500126,0.0,0.0,0.03000253,0.07500632,0.0,0.01500126,0.57882769,0.11975745,0.19492168,0.26364326,0.14767559,0.21576554,0.31202628,0.3384285,-0.34613441,-0.51894896,-0.146286,-0.21917635,-0.52134917,0.05192016,-0.07112178
0.12569207,0.06768035,0.00966862,0.01933724,0.0483431,0.00966862,0.00966862,0.0,0.01933724,0.0,0.0,0.01933724,0.01933724,0.0,0.01933724,0.01933724,0.63035337,-0.16723661,0.24230581,0.4290018,0.18368344,0.41849862,0.36761114,0.4171959,-0.39040873,-0.2830158,-0.36647126,-0.43559681,-0.3694838,0.30117245,-0.36435434
-0.14281419,-0.24992483,-0.03570355,-0.03570355,-0.24992483,-0.32133193,-0.0,-0.03570355,-0.07140709,-0.0,-0.0,-0.03570355,-0.0,-0.07140709,-0.07140709,-0.10711064,-0.5225496,-1.37763076,0.39236319,0.0499098,0.42784124,0.00420926,0.16656644,0.15093204,-0.08238123,1.28262175,-0.4149128,-0.27209861,1.48977749,0.65904991,0.47444377
0.02377734,0.00594434,0.01188867,0.02377734,0.0,0.00594434,0.0,0.02972168,0.00594434,0.00594434,0.01188867,0.01188867,0.03566602,0.01783301,0.01188867,0.03566602,0.02372729,-0.11072734,0.16423887,0.17795465,0.15002253,0.16819342,0.17905591,0.18366121,-0.19887871,-0.11863643,0.08614907,0.05361165,0.09345748,-0.08229464,-0.0073084
0.09137628,0.02610751,0.06526877,0.02610751,0.03916126,0.05221502,0.0,0.02610751,0.03916126,0.02610751,0.01305375,0.01305375,0.03916126,0.01305375,0.0,0.05221502,0.43420908,-0.10421018,0.13191162,0.2953721,0.09057931,0.29570188,0.2302957,0.26876992,-0.28613829,-0.22578872,-0.18126855,-0.26558206,-0.29976915,0.18071892,-0.08695174
0.26398666,0.17599111,0.08799555,0.04399778,0.21998889,0.13199333,0.0,0.21998889,0.04399778,0.17599111,0.04399778,0.0,0.04399778,0.08799555,0.13199333,0.08799555,0.585402,0.64394221,0.11300482,0.21155984,0.1122638,0.23453131,0.10596518,0.13115968,-0.20303817,-0.87810301,0.19785106,0.08410522,-1.11559838,-0.25379771,-0.72915896
0.16978839,0.23770374,0.03395768,0.03395768,0.13583071,0.16978839,0.0,0.13583071,0.06791535,0.03395768,0.06791535,0.0,0.13583071,0.0,0.03395768,0.10187303,0.81326849,0.58736059,0.01229625,0.38919072,-0.04775522,0.44581069,0.21103803,0.23677438,-0.31341149,-0.94881324,-0.09179296,-0.20331712,-1.01915926,-0.1175293,-0.31226765
0.02320242,0.00773414,0.02320242,0.00773414,0.0,0.0,0.0,0.02320242,0.0,0.01546828,0.03093656,0.04640485,0.0386707,0.0,0.0386707,0.05413899,-0.12348574,-0.26755243,0.1381399,0.17448222,0.13501368,0.18972255,0.12459294,0.12843559,-0.1427641,0.10290478,0.06988407,0.04708871,0.2855282,-0.01784551,-0.15351049
0.34747625,0.17373812,0.26060718,0.17373812,0.26060718,0.0,0.26060718,0.0,0.26060718,0.08686906,0.60808343,0.43434531,0.17373812,0.26060718,0.17373812,0.0,0.23116313,-1.61814201,-0.77176303,-0.85149969,-0.68397955,-0.81346018,-0.80687643,-0.86613027,0.90197517,2.65837617,-2.17922472,-1.86027811,1.16605712,2.50548662,0.51353331
0.0554993,0.09249883,0.0,0.03699953,0.0554993,0.0554993,0.0554993,0.07399906,0.0554993,0.01849977,0.0,0.03699953,0.03699953,0.0554993,0.0554993,0.0554993,-0.02461443,0.24614426,0.06309394,0.08069793,0.04626889,0.06543075,0.09876928,0.10687023,-0.08537155,-0.34460196,0.25331048,0.2319676,-0.12198162,-0.32014332,-0.03583113
0.06274437,0.07529325,0.01254887,0.0501955,0.06274437,0.02509775,0.01254887,0.02509775,0.02509775,0.01254887,0.02509775,0.0,0.0501955,0.01254887,0.01254887,0.03764662,0.4174152,-0.01669661,0.19486421,0.31913769,0.14741625,0.30423756,0.30793618,0.32399873,-0.33298109,-0.36732537,-0.16601501,-0.22128289,-0.27380324,0.04343231,-0.18228892
-0.03846777,-0.03846777,-0.15387107,-0.07693554,-0.07693554,-0.1154033,-0.07693554,-0.19233884,-0.1154033,-0.23080661,-0.07693554,-0.03846777,-0.07693554,-0.07693554,-0.1154033,-0.03846777,0.51182377,-0.51182377,0.56818918,0.77324263,0.4739229,0.7414966,0.76482022,0.79073534,-0.71007451,-0.30709426,-0.29122125,-0.4026563,0.2095886,0.17751863,-0.24975705
-0.02597332,-0.10389326,-0.05194663,-0.0,-0.05194663,-0.23375984,-0.0,-0.18181321,-0.05194663,-0.05194663,-0.10389326,-0.0,-0.05194663,-0.05194663,-0.05194663,-0.02597332,0.3455818,-0.93307086,0.56321085,0.60936132,0.47462817,0.51990376,0.68197725,0.75590551,-0.62926509,0.20734908,-0.52471566,-0.57130358,0.47528434,0.47944007,-0.41535433
0.03697073,0.14788294,0.07394147,0.03697073,0.07394147,0.29576588,0.03697073,0.22182441,0.07394147,0.03697073,0.03697073,0.03697073,0.1109122,0.14788294,0.03697073,0.07394147,-0.44271482,1.27895392,-0.26867995,-0.38013699,-0.20828144,-0.33437111,-0.35927771,-0.4511208,0.34122042,-0.88542963,1.13262764,1.12733499,-0.59059776,-1.15161892,0.71326277
-0.02002867,-0.10014336,-0.08011469,-0.04005735,-0.08011469,-0.16022938,-0.04005735,-0.02002867,-0.10014336,-0.02002867,-0.06008602,-0.0,-0.04005735,-0.02002867,-0.0,-0.02002867,-0.23983809,-0.42637882,0.43869118,0.33479508,0.43987182,0.31371226,0.34289088,0.35604656,-0.30038792,0.07994603,0.19244392,0.189408,0.55439366,-0.13864058,-0.33580705
0.06303915,0.02363968,0.0,0.03151958,0.00787989,0.02363968,0.00787989,0.03151958,0.01575979,0.0,0.01575979,0.00787989,0.03939947,0.02363968,0.00787989,0.01575979,0.1782349,-0.02096881,0.15381553,0.19469144,0.13437293,0.18639682,0.19071002,0.19641672,-0.20909091,-0.22017253,0.00384871,-0.02057067,-0.07040478,-0.03636364,0.02388852
0.07734717,0.04419838,0.02209919,0.04419838,0.02209919,0.02209919,0.0110496,0.02209919,0.03314879,0.0,0.04419838,0.0110496,0.04419838,0.0110496,0.0110496,0.02209919,0.35284265,-0.16171955,0.12347632,0.22620266,0.09416581,0.22452777,0.19484507,0.21084954,-0.21671164,-0.08821066,-0.23076207,-0.26733042,-0.12422071,0.22945938,-0.00939797
0.20509499,0.27345999,0.20509499,0.068365,0.27345999,0.13673,0.20509499,0.20509499,0.13673,0.20509499,0.13673,0.13673,0.13673,0.20509499,0.068365,0.13673,0.18192285,0.90961428,-0.39032815,-0.21588946,-0.3943581,-0.18940703,-0.30915372,-0.25618883,0.31548648,-0.54576856,0.09038572,0.13413932,-0.6902706,-0.31548648,-0.05929763
0.04506641,0.06759962,0.04506641,0.04506641,0.06759962,0.04506641,0.02253321,0.04506641,0.02253321,0.06759962,0.06759962,0.06759962,0.06759962,0.02253321,0.09013283,0.11266604,-0.17988615,-0.17988615,0.06565465,0.13055028,0.06641366,0.15142315,0.06641366,0.07096774,-0.10398482,0.05996205,0.10872865,0.08804554,0.24914612,-0.10398482,-0.39089184
0.07906125,0.316245,0.07906125,0.11859188,0.23718375,0.0,0.11859188,0.11859188,0.07906125,0.03953063,0.0,0.07906125,0.1581225,0.11859188,0.0,0.03953063,0.9993342,0.47336884,0.192743,0.39580559,0.07023968,0.3288948,0.49733687,0.51098535,-0.5472703,-1.10452727,-0.48668441,-0.51431424,-1.04926762,-0.09121171,-0.25665779
0.22507581,0.22507581,0.09003033,0.09003033,0.18006065,0.27009098,0.04501516,0.18006065,0.04501516,0.09003033,0.04501516,0.0,0.13504549,0.13504549,0.0,0.04501516,0.89840788,1.13798331,-0.03866566,0.18991661,-0.06027294,0.23313117,0.07088704,0.07884761,-0.15579984,-1.31766489,0.05572403,-0.00606521,-1.51099317,-0.36353298,-0.01250948
0.03779139,0.03779139,0.0,0.02834354,0.03779139,0.0188957,0.0188957,0.03779139,0.0,0.00944785,0.00944785,0.00944785,0.02834354,0.04723924,0.0,0.05668709,0.06285305,0.1257061,0.14503938,0.17391996,0.1293659,0.1620654,0.1752725,0.18442199,-0.17439733,-0.32683587,0.16930543,0.13103668,-0.06205744,-0.22889649,-0.04471318
0.09667946,0.0276227,0.06905676,0.0276227,0.01381135,0.06905676,0.0,0.04143405,0.04143405,0.0,0.01381135,0.04143405,0.05524541,0.0276227,0.0276227,0.0,0.40428006,-0.03675273,0.11886485,0.17457548,0.09653408,0.17469179,0.16596883,0.15980461,-0.20714119,-0.20214003,-0.16666666,-0.20039544,-0.36624796,0.17527332,0.15689695
-0.18774705,-0.28162058,-0.09387353,-0.3754941,-0.18774705,-0.93873525,-0.0,-0.28162058,-0.28162058,-0.09387353,-0.18774705,-0.09387353,-0.28162058,-0.09387353,-0.3754941,-0.0,-0.1249012,-1.87351794,0.7446641,0.97075105,0.63320162,0.92885384,0.78735183,1.01739138,-0.54150203,1.24901195,-0.69090915,-0.79683802,1.83083017,0.97470362,-0.35415024
0.07874668,0.07874668,0.03149867,0.06299735,0.06299735,0.07874668,0.03149867,0.03149867,0.03149867,0.0,0.0,0.01574934,0.07874668,0.03149867,0.0,0.01574934,0.48196287,0.20954907,0.15769231,0.27360743,0.11339523,0.25888594,0.27400531,0.28289125,-0.29071618,-0.54482759,-0.12679045,-0.15689655,-0.47334218,-0.05450928,-0.03488064
0.09428004,0.01714183,0.02571274,0.03428365,0.01714183,0.01714183,0.01714183,0.00857091,0.03428365,0.0,0.01714183,0.00857091,0.03428365,0.01714183,0.0,0.0,0.44474919,-0.15965355,0.16412847,0.24850234,0.12962829,0.23457236,0.23839769,0.25759654,-0.24720318,-0.12544208,-0.28949838,-0.31916276,-0.21732227,0.27686756,0.02100325
0.18017241,0.03275862,0.04913793,0.01637931,0.04913793,0.08189655,0.01637931,0.01637931,0.04913793,0.01637931,0.04913793,0.01637931,0.0,0.03275862,0.01637931,0.03275862,0.52303448,0.0,0.03724138,0.20055172,0.01848276,0.21875862,0.10151724,0.14193103,-0.11337931,-0.13075862,-0.22772413,-0.30303448,-0.43365517,0.34013793,-0.02827586
0.12235961,0.06117981,0.06117981,0.12235961,0.12235961,0.12235961,0.06117981,0.12235961,0.12235961,0.18353942,0.61179806,0.12235961,0.0,0.06117981,0.24471922,0.30589903,-1.38382282,-0.81401341,-0.78310152,-0.71251934,-0.5965997,-0.52653273,-1.06800622,-1.07315819,1.05873263,2.03503353,0.16125709,0.1880474,1.90005158,0.5646574,-0.39721795
0.06650426,0.0266017,0.0266017,0.0532034,0.0532034,0.07980511,0.0,0.0266017,0.0266017,0.01330085,0.01330085,0.0,0.0266017,0.0266017,0.0266017,0.06650426,0.19466846,0.10618279,0.14168907,0.23308692,0.11391129,0.22132616,0.21639785,0.23353495,-0.24551971,-0.38933692,0.14269713,0.05925179,-0.21202957,-0.1687948,-0.17909946
0.03698033,0.01232678,0.01232678,0.02465355,0.00616339,0.00616339,0.0,0.01232678,0.01232678,0.00616339,0.00616339,0.01232678,0.03081694,0.0,0.01849016,0.04930711,0.13940935,-0.1804121,0.18835314,0.25473608,0.16172731,0.24606841,0.23298905,0.25182955,-0.25598173,-0.1148077,-0.02397882,-0.072715,0.03197176,0.02133181,-0.12705663
0.03606134,0.07212268,0.10818403,0.03606134,0.03606134,0.03606134,0.07212268,0.14424537,0.07212268,0.18030671,0.10818403,0.14424537,0.10818403,0.03606134,0.18030671,0.07212268,-0.47980564,-0.28788338,-0.07075615,-0.19252961,-0.01518372,-0.15760705,-0.23504403,-0.25387185,0.20801701,0.52778621,0.06043122,0.14728211,0.43972062,0.0416034,-0.17461282
0.12352635,0.0823509,0.0274503,0.0274503,0.0549006,0.0,0.01372515,0.06862575,0.0274503,0.01372515,0.01372515,0.0,0.0549006,0.04117545,0.0,0.0,0.54785021,0.03652335,0.18099861,0.27901063,0.13384189,0.26144244,0.27993528,0.29426722,-0.31668978,-0.40175682,-0.23208507,-0.26652797,-0.42880259,0.12667591,-0.04368932
0.12214565,0.07328739,0.07328739,0.04885826,0.04885826,0.09771652,0.04885826,0.09771652,0.09771652,0.04885826,0.02442913,0.02442913,0.04885826,0.07328739,0.04885826,0.0,0.4225468,0.0975108,0.02797778,0.01810327,0.01090311,-0.0076116,0.05883563,0.0682987,-0.0845505,-0.1950216,-0.17054104,-0.18576424,-0.47685661,0.19728451,0.24171981
-0.03328195,-0.03328195,-0.13312781,-0.13312781,-0.03328195,-0.0,-0.0665639,-0.03328195,-0.19969171,-0.09984585,-0.39938342,-0.0,-0.0665639,-0.0,-0.09984585,-0.0,-0.04428251,0.97421526,0.68974217,0.76345293,0.63340808,0.75308297,0.70908073,0.73822871,-0.65274665,-1.72701797,1.22281392,1.0835202,-0.67965247,-1.53587447,-0.59669284
0.06206446,0.14481707,0.0,0.06206446,0.06206446,0.04137631,0.06206446,0.10344077,0.06206446,0.02068815,0.04137631,0.0,0.08275261,0.06206446,0.0,0.02068815,0.27526132,0.35783973,0.01916376,0.0879791,-0.0043554,0.08414634,0.08658536,0.09250871,-0.09547039,-0.46794426,0.00348432,0.01027875,-0.33083624,-0.16707317,0.22090592
0.02181301,0.08725202,0.04362601,0.02181301,0.02181301,0.08725202,0.08725202,0.08725202,0.08725202,0.02181301,0.02181301,0.06543902,0.04362601,0.06543902,0.06543902,0.04362601,-0.17413666,0.261205,-0.03581925,-0.09606907,-0.02920647,-0.10121234,-0.06080088,-0.07531227,0.10066128,-0.14511389,0.29224835,0.30473916,-0.09276268,-0.27681852,0.25587803
0.14369555,0.08621733,0.05747822,0.08621733,0.11495644,0.14369555,0.05747822,0.02873911,0.05747822,0.05747822,0.05747822,0.02873911,0.05747822,0.05747822,0.02873911,0.08621733,0.53533399,0.30590514,0.02492739,0.2284608,-0.00242014,0.24080349,0.13867377,0.17594386,-0.16577929,-0.49709585,-0.12366892,-0.20837368,-0.62681512,0.03315586,-0.20861569
0.0339785,0.00485407,0.00970814,0.00970814,0.0,0.0,0.0,0.02427036,0.0,0.00485407,0.00970814,0.01456221,0.02427036,0.01456221,0.00970814,0.0339785,0.03875082,-0.11625245,0.16350556,0.20507685,0.14780903,0.20331916,0.18136854,0.19236429,-0.19600229,-0.10979398,0.07844179,0.04304284,0.08784336,-0.06160072,-0.05203564
0.05531832,0.03687888,0.0460986,0.00921972,0.02765916,0.01843944,0.0,0.01843944,0.03687888,0.0,0.0,0.01843944,0.03687888,0.00921972,0.00921972,0.0460986,0.3189441,-0.12267081,0.16048137,0.29045031,0.11684783,0.28773292,0.25271739,0.27352484,-0.28718944,-0.20854037,-0.10939441,-0.17608696,-0.19006211,0.09572981,-0.07127329
0.1290948,0.03442528,0.01721264,0.02581896,0.01721264,0.03442528,0.0,0.01721264,0.01721264,0.00860632,0.0,0.0,0.03442528,0.0,0.00860632,0.0,0.57254674,-0.06870561,0.2087259,0.34352805,0.17089433,0.34193361,0.28612842,0.31816205,-0.31772721,-0.29772431,-0.26800985,-0.31990143,-0.41005943,0.2382954,-0.14233947
0.13038704,0.05432793,0.01086559,0.03259676,0.02173117,0.03259676,0.01086559,0.03259676,0.04346235,0.0,0.0,0.0,0.02173117,0.01086559,0.03259676,0.0,0.60719188,-0.04337085,0.19333882,0.31228841,0.14832098,0.29481197,0.28776649,0.32326837,-0.3133864,-0.31805289,-0.27907402,-0.33818282,-0.45411291,0.25070912,-0.10613963
0.0,0.01329489,0.05317958,0.02658979,0.0,0.0,0.02658979,0.02658979,0.05317958,0.01329489,0.11965405,0.03988468,0.03988468,0.01329489,0.03988468,0.06647447,-0.17689207,-0.44223018,-0.0072772,0.00526198,-0.00414241,0.01556203,-0.010412,-0.01836095,0.0,0.44223018,-0.08945365,-0.09941782,0.47492163,0.23007165,0.14834304
0.0,0.00888183,0.02664548,0.02664548,0.00888183,0.0,0.00888183,0.02664548,0.02664548,0.00888183,0.02664548,0.0355273,0.02664548,0.02664548,0.0355273,0.06217278,-0.15362753,-0.21271503,0.11293942,0.11278983,0.10254301,0.10508601,0.1210172,0.11922214,-0.13320868,0.05908751,0.13590127,0.10545998,0.27539267,-0.08197457,-0.02318624
