-0.01212882,-0.00606441,-0.03032204,-0.01819322,-0.01819322,-0.0,-0.0,-0.0,-0.02425763,-0.01212882,-0.04245086,-0.02425763,-0.01212882,-0.0,-0.03638645,-0.00606441,-0.02118074,0.18356644,0.04370204,0.04365735,0.0432105,0.04464043,0.03592683,0.04017192,-0.01836558,-0.20474718,0.1611792,0.15286776,-0.08365053,-0.19589953,0.05871624,-0.0217532,0.18127663,0.04584692,0.04974781,0.04419478,0.05103281,0.04066104,0.045388,-0.02514926,-0.21028089,0.16287361,0.15553076,-0.077926,-0.20119411,0.0600737,-0.02235745,0.1788596,0.04905432,0.05046935,0.04782796,0.05169571,0.04188484,0.0463186,-0.02584785,-0.20866954,0.16187926,0.15437961,-0.07843975,-0.20032087,0.06367628,-0.00766541,0.17630447,0.05923714,0.06088666,0.05778168,0.0622936,0.05098954,0.05554998,-0.03323296,-0.21463152,0.15563696,0.14603094,-0.09251861,-0.19275114,0.06413718
0.1047305,0.0418922,0.1047305,0.0209461,0.1047305,0.0209461,0.0209461,0.0628383,0.0418922,0.0209461,0.0837844,0.0628383,0.0209461,0.1047305,0.0,0.0209461,0.2438567,-0.04877134,-0.04908002,-0.01389057,-0.05617964,-0.00926038,-0.01605133,-0.02407699,0.0,0.04877134,-0.16823026,-0.18736838,-0.18428159,0.25373444,0.17594724,0.22540268,-0.07513423,-0.03899372,-0.01236386,-0.04374904,-0.00760853,-0.01458301,-0.0229841,0.0,0.07513423,-0.15486527,-0.17420362,-0.15058548,0.26059213,0.21256329,0.18018301,-0.07722129,-0.05311,-0.03632984,-0.0553908,-0.03095368,-0.03274573,-0.04675635,0.02231924,0.10296172,-0.12870215,-0.14254985,-0.11501736,0.24551157,0.23427049,0.13237936,-0.07942761,-0.06602211,-0.06870321,-0.06334101,-0.06401128,-0.05864908,-0.07473568,0.04591385,0.13237936,-0.10556834,-0.11662788,-0.07741679,0.22956926,0.28620751
0.00705484,0.01410968,0.02116452,0.01410968,0.0,0.02116452,0.01410968,0.02821936,0.04232905,0.00705484,0.00705484,0.01410968,0.00705484,0.02116452,0.02821936,0.03527421,-0.07391988,-0.01642664,0.02136503,0.01039661,0.01850596,0.00395071,0.02126106,0.02250866,-0.02136503,-0.00821332,0.11945703,0.09731225,0.05354253,-0.07121677,0.07542739,-0.06748242,-0.0084353,0.01227924,0.00069404,0.00955645,-0.00619301,0.01313345,0.01462831,-0.01462831,-0.0084353,0.11163428,0.09140023,0.04570012,-0.06582739,0.09188073,-0.06068731,0.0,0.00054871,-0.0181623,-0.00060358,-0.0253504,-0.0013169,-0.0020851,0.0,0.0,0.09629858,0.08164803,0.02974008,-0.05262128,0.10354155,-0.05350391,0.0,-0.00965102,-0.02912238,-0.01061048,-0.03668517,-0.01055404,-0.01134418,0.00773211,0.00891732,0.08059451,0.06840374,0.02076945,-0.03866053,0.10808017
0.02057974,0.01714978,0.00342996,0.02057974,0.01714978,0.01028987,0.00342996,0.00342996,0.00342996,0.00342996,0.0,0.0,0.02057974,0.00342996,0.0,0.01028987,0.13576851,-0.01996596,0.07250928,0.11084898,0.05630906,0.10349443,0.10923148,0.11721786,-0.12118578,-0.11979575,-0.06184392,-0.0773365,-0.0760981,0.0138498,-0.06421962,0.13943793,-0.02870781,0.07805098,0.11747879,0.06091974,0.10953613,0.11633671,0.12451299,-0.1280171,-0.11893236,-0.0652285,-0.08108788,-0.07182144,0.01778015,-0.0676165,0.13909617,-0.03372028,0.08213984,0.12106222,0.06495957,0.11289893,0.11988842,0.12826513,-0.13157314,-0.118021,-0.06402586,-0.08027242,-0.06730718,0.01827405,-0.06413257,0.13873489,-0.03901919,0.08646235,0.12485042,0.06923024,0.11645389,0.12364308,0.13223169,-0.13533237,-0.11705756,-0.06275449,-0.07941036,-0.06253497,0.01879616,-0.06044956
0.05138636,0.07707954,0.01284659,0.03853977,0.06423295,0.03853977,0.01284659,0.06423295,0.01284659,0.01284659,0.01284659,0.0,0.05138636,0.05138636,0.0,0.01284659,0.26921045,0.1645175,0.10734341,0.15003465,0.0807442,0.13555182,0.17057568,0.16801988,-0.19452443,-0.38885953,-0.02139295,-0.04051409,-0.28520783,-0.10374636,-0.04458443,0.29184676,0.15360356,0.10625867,0.15982547,0.07796839,0.14650669,0.1749914,0.17460253,-0.19978185,-0.3840089,-0.05142803,-0.07096873,-0.29622154,-0.07991274,-0.06542734,0.31574065,0.14208329,0.10511366,0.17016023,0.07503836,0.15807016,0.17965243,0.18155087,-0.20533134,-0.37888878,-0.08313171,-0.1031153,-0.30784713,-0.05475502,-0.08742819,0.3409999,0.12990472,0.10390322,0.18108554,0.07194091,0.1702944,0.18457981,0.18889627,-0.21119795,-0.37347608,-0.11664704,-0.13709882,-0.32013704,-0.02815972,-0.11068623
0.03249577,0.06499153,0.0,0.03249577,0.04332769,0.03249577,0.01083192,0.05415961,0.01083192,0.01083192,0.0,0.01083192,0.04332769,0.03249577,0.02166384,0.03249577,0.11349574,0.17654893,0.11014354,0.13911609,0.09218536,0.12921913,0.14813509,0.14805527,-0.16401811,-0.3657085,0.12586694,0.09665495,-0.1848496,-0.21869081,-0.08077193,0.12951466,0.19427199,0.09828359,0.12754735,0.08016793,0.11697305,0.13877742,0.13902333,-0.15722096,-0.37559251,0.11230069,0.08615184,-0.20410854,-0.2133713,-0.06082271,0.14642352,0.21297966,0.08247907,0.10210892,0.06638765,0.0910724,0.11988531,0.11659962,-0.13850418,-0.37271441,0.08711273,0.06967333,-0.23623219,-0.19621425,-0.04852701,0.1642986,0.23275635,0.06577143,0.07521687,0.05181992,0.0636917,0.09991365,0.09289456,-0.11871787,-0.36967184,0.06048545,0.05225319,-0.27019147,-0.1780768,-0.03552871
0.01582835,0.01582835,0.00791418,0.0316567,0.01582835,0.05539923,0.02374253,0.01582835,0.02374253,0.01582835,0.0,0.00791418,0.01582835,0.02374253,0.01582835,0.0316567,-0.01842753,0.11977896,0.02676657,0.02723309,0.02443397,0.02058519,0.03668012,0.03755484,-0.03195661,-0.15663402,0.13721514,0.11832108,-0.06187219,-0.15179388,0.03831294,-0.00946279,0.10409065,0.03066422,0.03437747,0.02563337,0.02539381,0.04647546,0.04899088,-0.04923045,-0.16086738,0.1318801,0.10960063,-0.05725585,-0.14769134,0.03138291,0.0,0.08753078,0.04001055,0.04672001,0.03367042,0.03742526,0.0576152,0.0610007,-0.05903095,-0.15561027,0.11830813,0.09528667,-0.05238305,-0.13492789,0.01840485,0.01000352,0.09003166,0.03608864,0.04172353,0.03058037,0.03323954,0.05236018,0.05463947,-0.05204362,-0.15005276,0.10193458,0.08218079,-0.06489624,-0.1214351,0.01487865
0.05178743,0.01035749,0.02071497,0.04142994,0.03107246,0.06214492,0.0,0.04142994,0.02071497,0.01035749,0.0,0.01035749,0.03107246,0.05178743,0.02071497,0.01035749,0.10852465,0.15675782,0.05800192,0.04418831,0.05197277,0.03121419,0.07395245,0.06471793,-0.09410048,-0.26528247,0.12203299,0.09829799,-0.21933884,-0.13592292,0.03426692,0.09907355,0.17337872,0.06003983,0.04624477,0.05651268,0.03730934,0.06952392,0.05815868,-0.08590555,-0.27245227,0.1380289,0.11553356,-0.22793187,-0.15033471,0.02476839,0.10182559,0.19092299,0.0680717,0.05212117,0.0661383,0.04406535,0.0734691,0.06178816,-0.08829181,-0.29274858,0.14653541,0.1234152,-0.23700229,-0.16554715,0.02867873,0.11782676,0.19637793,0.0582505,0.05129027,0.05443895,0.04250712,0.07092806,0.06272493,-0.09081444,-0.30111283,0.13431588,0.10937505,-0.24659102,-0.15892526,0.04043562
0.00586743,0.00391162,0.00782325,0.00586743,0.00586743,0.0,0.0,0.00586743,0.00391162,0.0,0.00391162,0.00391162,0.00782325,0.00586743,0.00195581,0.01564649,0.01821581,-0.0387086,0.04771562,0.06245833,0.03984709,0.05891316,0.06182423,0.06482177,-0.06712757,-0.0387086,0.01827346,0.00308401,0.01893637,-0.01776906,-0.01322952,0.01636961,-0.03741626,0.05017449,0.06501963,0.04240411,0.06161546,0.06386518,0.06688453,-0.06894183,-0.04209329,0.02178668,0.00649752,0.02100224,-0.02230471,-0.01657682,0.01682433,-0.03605213,0.05276997,0.06769281,0.04510319,0.06440705,0.0660195,0.06912273,-0.07085688,-0.04566603,0.02327416,0.0075603,0.02106844,-0.02500831,-0.01642882,0.01977717,-0.03461004,0.05144567,0.066701,0.04362242,0.06324312,0.0653554,0.06860987,-0.07073779,-0.04697077,0.02070031,0.00527287,0.0189479,-0.02357926,-0.01267366
0.01539792,0.00769896,0.00769896,0.0192474,0.00384948,0.0192474,0.00384948,0.01154844,0.01539792,0.0,0.00384948,0.0,0.01539792,0.01539792,0.00384948,0.01154844,0.05377925,0.00896321,0.03616484,0.04609245,0.02844968,0.03962532,0.05409126,0.05542439,-0.06217516,-0.08066887,0.01982684,0.00502053,-0.04197958,-0.02331569,0.04609245,0.05063001,0.00920546,0.03417089,0.04512422,0.02674244,0.03947277,0.05121264,0.05293138,-0.0598646,-0.07824638,0.02350887,0.00850631,-0.04005539,-0.02394584,0.05319356,0.0520364,0.0,0.03961114,0.04931183,0.03182664,0.04281476,0.05622806,0.05865323,-0.06562934,-0.07568931,0.02137744,0.00547909,-0.03386258,-0.02050917,0.05793466,0.0583889,-0.01459722,0.04739479,0.05768059,0.03815604,0.04982766,0.06608786,0.06925983,-0.07594252,-0.07298612,0.01361176,-0.00323356,-0.0273159,-0.01265709,0.05478578
0.01501499,0.00375375,0.01876874,0.01126124,0.00750749,0.00750749,0.0,0.01501499,0.00750749,0.01126124,0.00375375,0.00375375,0.01876874,0.00375375,0.00750749,0.01501499,0.04807167,-0.04370152,0.05031207,0.06853948,0.04301004,0.06693524,0.06212254,0.06571824,-0.07578618,-0.04370152,-0.00519993,-0.018504,-0.01391257,0.00378931,-0.02030185,0.04937091,-0.05385917,0.05593286,0.07317575,0.04829145,0.07087481,0.06721034,0.07152816,-0.08172618,-0.04039438,-0.00798229,-0.02210044,-0.00735734,0.00778345,-0.01775421,0.05535526,-0.06458114,0.06151558,0.08060964,0.05310718,0.07821558,0.07374862,0.07856593,-0.08799618,-0.03690351,-0.01637885,-0.03094756,-0.00449616,0.01599931,-0.02481644,0.06168158,-0.06642631,0.06087077,0.07990977,0.05270261,0.07795783,0.07258246,0.07696684,-0.08639625,-0.03321316,-0.02621617,-0.03933927,-0.00984983,0.02468464,-0.0274474
0.02052892,0.00456198,0.00456198,0.00456198,0.00456198,0.00912396,0.00228099,0.00684297,0.0,0.00228099,0.0,0.00456198,0.00912396,0.00684297,0.0,0.01140495,0.05576662,0.00265555,0.05069082,0.0729773,0.04484188,0.07333025,0.06072477,0.06623757,-0.0644728,-0.07701105,0.01608459,0.00077314,-0.03882486,-0.0184208,-0.01868972,0.06000115,0.0,0.0516293,0.07608892,0.04522526,0.07646867,0.06303919,0.06901168,-0.06858014,-0.07909243,0.01377472,-0.00253745,-0.04046108,-0.01655383,-0.02268168,0.06447093,-0.00280308,0.05233606,0.07924922,0.04557673,0.07992338,0.06475479,0.07130123,-0.07048515,-0.07848636,0.00878181,-0.00796573,-0.04218819,-0.01215261,-0.02689541,0.06919613,-0.00864952,0.05450655,0.08333828,0.04698841,0.08364849,0.06853921,0.07585663,-0.07499897,-0.07784565,0.00364959,-0.01381368,-0.04147753,-0.0074999,-0.03009083
0.08332588,0.08332588,0.0,0.06943824,0.06943824,0.04166294,0.01388765,0.02777529,0.02777529,0.0,0.01388765,0.0,0.05555059,0.04166294,0.01388765,0.01388765,0.43653992,0.09700887,0.14315971,0.21837229,0.10192071,0.19023153,0.24999227,0.25807634,-0.28038429,-0.42037178,-0.15185777,-0.18450105,-0.36531822,0.01401921,-0.11420032,0.43173318,0.11623586,0.12653524,0.20378058,0.08691415,0.17782194,0.23121056,0.2400386,-0.25916602,-0.41512806,-0.14408622,-0.17740156,-0.37876494,0.01439811,-0.11676133,0.40959301,0.136531,0.10261428,0.18427365,0.06372887,0.16159049,0.20846902,0.21538198,-0.23676896,-0.40959301,-0.12842988,-0.15813401,-0.37794461,0.0,-0.10952725,0.3861877,0.14043189,0.09799124,0.16876269,0.06132785,0.14487594,0.1978712,0.20387066,-0.22831292,-0.40374168,-0.11432311,-0.14276502,-0.36163434,-0.01522086,-0.08265928
0.0337141,0.00561902,0.01685705,0.02809509,0.01123803,0.02247607,0.0,0.01685705,0.00561902,0.01685705,0.01123803,0.0,0.0337141,0.00561902,0.00561902,0.01123803,0.12429266,-0.0327086,0.07378065,0.10089981,0.06670069,0.10114823,0.08665708,0.09100442,-0.10777275,-0.09158407,-0.04773799,-0.06078002,-0.07278698,0.02836125,-0.01271081,0.13437044,-0.03359261,0.07237294,0.0993746,0.06578199,0.10035261,0.08436423,0.08802115,-0.10485997,-0.08734079,-0.06229516,-0.0730533,-0.08215307,0.04077888,-0.01577577,0.14500811,-0.02762059,0.06476854,0.08710101,0.0593056,0.08801878,0.07490774,0.0768307,-0.095798,-0.08286178,-0.07870995,-0.08487213,-0.09815799,0.05388638,-0.00895921,0.15625363,-0.02840975,0.05848273,0.08127347,0.05304352,0.0820826,0.06972077,0.07169866,-0.09237664,-0.07812682,-0.09565815,-0.09970384,-0.10878417,0.06774287,-0.00795653
-0.00439066,-0.01317198,-0.00439066,-0.00439066,-0.01317198,-0.03512529,-0.00439066,-0.02634397,-0.00439066,-0.01317198,-0.00878132,-0.0,-0.00439066,-0.02195331,-0.00878132,-0.00878132,0.07156316,-0.16868459,0.0642192,0.08485993,0.05069596,0.07738656,0.08608931,0.09514794,-0.08421288,0.07156316,-0.12161208,-0.12714431,0.07039848,0.1241032,-0.04056971,0.06824749,-0.16799382,0.06731714,0.08519307,0.05376068,0.07698609,0.08848251,0.09702175,-0.08648891,0.06824749,-0.11483122,-0.1205462,0.07343084,0.11835324,-0.03495441,0.06474762,-0.17266032,0.07191903,0.0909745,0.05743961,0.08195901,0.09466266,0.10408794,-0.09356987,0.06474762,-0.1073663,-0.11535731,0.08141262,0.11228384,-0.03373979,0.06104776,-0.17759347,0.08033154,0.10007195,0.06529792,0.09090425,0.10309273,0.11278731,-0.10105546,0.06104776,-0.09894794,-0.10895865,0.08985049,0.10586763,-0.03568729
0.01779919,0.01779919,0.00355984,0.01067951,0.01067951,0.01423935,0.00355984,0.01067951,0.0,0.0,0.0,0.00711968,0.02135903,0.00711968,0.0,0.01779919,0.04973281,0.0248664,0.06179879,0.09335394,0.05211977,0.09324902,0.08241587,0.08648158,-0.08983907,-0.12847642,0.0359094,0.02056462,-0.03501756,-0.06827769,-0.02859112,0.05107694,0.02979488,0.05913179,0.08763359,0.05024182,0.0872295,0.07809707,0.0818147,-0.08488578,-0.12769235,0.0336472,0.01904609,-0.04065143,-0.06643235,-0.02737034,0.05687039,0.03499716,0.05468307,0.08054331,0.04637678,0.08007262,0.07279078,0.07544879,-0.07965731,-0.12686471,0.0252788,0.01337312,-0.05047455,-0.06069128,-0.02353448,0.05849526,0.04049672,0.04901185,0.07620901,0.04095238,0.07677858,0.06718126,0.06934564,-0.07413007,-0.12598978,0.02306775,0.01284389,-0.05687197,-0.05852374,-0.02144446
0.0066355,0.0066355,0.0,0.01161212,0.00331775,0.00331775,0.0,0.0066355,0.0,0.0,0.0,0.0,0.013271,0.00331775,0.0,0.01161212,0.03476303,-0.0193128,0.05840287,0.07355975,0.05026216,0.06937939,0.0735353,0.07639555,-0.08038035,-0.07338863,0.01491241,0.00278691,0.00237132,-0.03349181,-0.01809047,0.03173562,-0.01983476,0.05897704,0.07372757,0.05081717,0.06947189,0.0741544,0.07667768,-0.08083294,-0.07338863,0.01766298,0.00567425,0.0054985,-0.03611685,-0.01736169,0.02854002,-0.01834716,0.05853801,0.07182744,0.05065467,0.06731161,0.07307897,0.075453,-0.07954305,-0.07338863,0.02028251,0.00814139,0.00700598,-0.03888771,-0.01688919,0.02935545,-0.01887136,0.05859146,0.07192882,0.0506554,0.06712471,0.07336208,0.07613572,-0.07999758,-0.07338863,0.01938893,0.00666204,0.00675494,-0.03818066,-0.01822108
0.00501634,0.01254085,0.0,0.01254085,0.00250817,0.00752451,0.00250817,0.01504902,0.0,0.00250817,0.0,0.0,0.0250817,0.00501634,0.0,0.01003268,0.02628034,0.01460019,0.05536983,0.065553,0.04914165,0.06315044,0.06553452,0.06562693,-0.07342602,-0.09928129,0.03239764,0.02548565,-0.01193889,-0.06329829,0.00369625,0.02699062,0.01199583,0.0560881,0.06759044,0.04950179,0.0651609,0.06726776,0.06753349,-0.0754105,-0.09896561,0.03158396,0.02458007,-0.01026858,-0.06240869,0.00301794,0.0246581,0.01232905,0.05723644,0.06738059,0.05095487,0.06476652,0.06753666,0.06765371,-0.07483265,-0.09863239,0.03476324,0.02750626,-0.00850548,-0.06414227,0.00319931,0.02536262,0.01268131,0.05642379,0.06635615,0.0502236,0.0634266,0.06673739,0.06735941,-0.07422177,-0.09828013,0.03352922,0.02570373,-0.00943072,-0.06322595,0.00200654
0.06476382,0.06476382,0.01079397,0.03238191,0.05396985,0.05396985,0.0,0.03238191,0.02158794,0.01079397,0.0,0.0,0.03238191,0.02158794,0.01079397,0.02158794,0.30159489,0.13823099,0.08637449,0.17076061,0.05766252,0.16248902,0.16026206,0.17290804,-0.19613212,-0.36442716,-0.03666541,-0.07778476,-0.32807989,-0.05448115,-0.13815146,0.29684002,0.12906088,0.09459019,0.17635597,0.06640917,0.16786083,0.16557367,0.17847976,-0.20143299,-0.36137046,-0.02842607,-0.07049338,-0.31701599,-0.05595361,-0.12546678,0.30508557,0.10611672,0.10981066,0.18948215,0.08042707,0.17882011,0.18024731,0.19535887,-0.21852993,-0.35814394,-0.03702332,-0.08160242,-0.30533744,-0.0460063,-0.11980108,0.32744588,0.08186147,0.12486465,0.21087101,0.09300085,0.19981798,0.19921352,0.21587941,-0.23660383,-0.35473304,-0.06225962,-0.10828511,-0.30499443,-0.02366038,-0.14265311
