class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0,0.59999999999999998,0.69999999999999996,0.59999999999999998,0.55000000000000004,0.52000000000000002,0.53333333333300004,0.51428571428600001,0.52500000000000002,0.53333333333300004,0.52000000000000002,0.49090909090899998,0.5,0.50769230769200002,0.51428571428600001,0.506666666667,0.53749999999999998,0.55294117647100005,0.555555555556,0.55789473684199997,0.56000000000000005,0.58095238095199997,0.563636363636,0.55652173913000003,0.55833333333300006,0.53600000000000003,0.53846153846199996,0.54074074074099998,0.53571428571400004,0.531034482759,0.52666666666700002,0.53548387096799999,0.53125,0.52727272727300001,0.52352941176500001,0.52000000000000002,0.51666666666700001,0.524324324324,0.51578947368399997,0.51282051282099994,0.51500000000000001
1.0,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.22857142857099999,0.29999999999999999,0.288888888889,0.32000000000000001,0.30909090909100001,0.29999999999999999,0.32307692307700003,0.37142857142899999,0.35999999999999999,0.36249999999999999,0.37647058823500001,0.36666666666699999,0.38947368421099998,0.39000000000000001,0.39047619047600002,0.40000000000000002,0.39130434782599999,0.38333333333300001,0.38400000000000001,0.36923076923100001,0.36296296296300001,0.36428571428599998,0.36551724137900005,0.35999999999999999,0.36129032258100002,0.35625000000000001,0.35151515151500001,0.34705882352899997,0.35428571428599998,0.34999999999999998,0.34054054054099997,0.34210526315800005,0.34358974359,0.34499999999999997
1.0,0.40000000000000002,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.12,0.166666666667,0.257142857143,0.27500000000000002,0.288888888889,0.32000000000000001,0.30909090909100001,0.316666666667,0.29230769230799997,0.314285714286,0.30666666666700004,0.29999999999999999,0.29411764705900001,0.288888888889,0.28421052631600002,0.27000000000000002,0.26666666666700001,0.27272727272699998,0.28695652173899999,0.29166666666700003,0.28800000000000003,0.30769230769200001,0.31851851851899998,0.32857142857099997,0.33793103448299999,0.34666666666699997,0.33548387096799998,0.33124999999999999,0.327272727273,0.32941176470600003,0.33142857142900001,0.32777777777799999,0.31891891891899998,0.31052631578899997,0.31794871794899998,0.32000000000000001
1.0,0.20000000000000001,0.10000000000000001,0.13333333333299999,0.25,0.35999999999999999,0.36666666666699999,0.37142857142899999,0.375,0.37777777777800003,0.38,0.41818181818200001,0.38333333333300001,0.40000000000000002,0.41428571428599997,0.42666666666699998,0.4375,0.43529411764700005,0.433333333333,0.43157894736800001,0.42999999999999999,0.43809523809500001,0.44545454545500002,0.46956521739100004,0.48333333333299999,0.47999999999999998,0.47692307692300001,0.47407407407399998,0.47142857142899997,0.468965517241,0.46000000000000002,0.445161290323,0.4375,0.44242424242399997,0.44117647058799997,0.44,0.43888888888899996,0.43783783783800001,0.42631578947400006,0.42564102564099998,0.42999999999999999
1.0,0.0,0.20000000000000001,0.40000000000000002,0.45000000000000001,0.52000000000000002,0.46666666666699996,0.48571428571399999,0.5,0.46666666666699996,0.47999999999999998,0.45454545454499995,0.45000000000000001,0.47692307692300001,0.45714285714300001,0.42666666666699998,0.41249999999999998,0.40000000000000002,0.42222222222200001,0.41052631578900001,0.40999999999999998,0.40952380952399997,0.42727272727300003,0.44347826086999997,0.441666666667,0.44799999999999995,0.45384615384599997,0.43703703703699998,0.428571428571,0.434482758621,0.433333333333,0.43870967741899997,0.45000000000000001,0.436363636364,0.43529411764700005,0.43428571428599999,0.42777777777800002,0.42702702702699996,0.43157894736800001,0.446153846154,0.44
1.0,0.80000000000000004,0.5,0.40000000000000002,0.55000000000000004,0.47999999999999998,0.5,0.48571428571399999,0.47499999999999998,0.48888888888899995,0.5,0.47272727272699999,0.45000000000000001,0.46153846153800004,0.47142857142899997,0.45333333333300002,0.4375,0.43529411764700005,0.41111111111100002,0.42105263157899997,0.42999999999999999,0.43809523809500001,0.44545454545500002,0.43478260869599999,0.42499999999999999,0.40799999999999997,0.41538461538500004,0.41481481481499999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.39354838709700002,0.38750000000000001,0.38787878787899999,0.38823529411799995,0.38285714285700001,0.37777777777800003,0.37297297297300003,0.37368421052599998,0.36923076923100001,0.36499999999999999
1.0,0.80000000000000004,0.5,0.46666666666699996,0.5,0.47999999999999998,0.53333333333300004,0.51428571428600001,0.5,0.48888888888899995,0.5,0.47272727272699999,0.48333333333299999,0.47692307692300001,0.5,0.506666666667,0.51249999999999996,0.49411764705899996,0.48888888888899995,0.48421052631599998,0.46999999999999997,0.47619047618999993,0.47272727272699999,0.486956521739,0.49166666666699999,0.504,0.50769230769200002,0.51111111111100005,0.51428571428600001,0.50344827586200003,0.5,0.49032258064499995,0.48749999999999999,0.49090909090899998,0.49411764705899996,0.49142857142899998,0.48888888888899995,0.491891891892,0.49473684210500002,0.49230769230800003,0.48999999999999999
1.0,0.80000000000000004,0.5,0.53333333333300004,0.55000000000000004,0.52000000000000002,0.5,0.48571428571399999,0.5,0.46666666666699996,0.46000000000000002,0.45454545454499995,0.45000000000000001,0.446153846154,0.44285714285700001,0.45333333333300002,0.45000000000000001,0.45882352941200005,0.45555555555600002,0.43157894736800001,0.42999999999999999,0.43809523809500001,0.436363636364,0.44347826086999997,0.441666666667,0.44,0.43076923076899998,0.42962962963000001,0.428571428571,0.427586206897,0.433333333333,0.43225806451600002,0.43125000000000002,0.436363636364,0.44117647058799997,0.44,0.433333333333,0.43243243243199997,0.43157894736800001,0.43076923076899998,0.435
1.0,0.40000000000000002,0.40000000000000002,0.26666666666700001,0.25,0.28000000000000003,0.26666666666700001,0.22857142857099999,0.27500000000000002,0.26666666666700001,0.29999999999999999,0.30909090909100001,0.33333333333299997,0.33846153846199994,0.35714285714299998,0.35999999999999999,0.375,0.38823529411799995,0.37777777777800003,0.37894736842100002,0.38,0.39047619047600002,0.39090909090899995,0.40000000000000002,0.38333333333300001,0.39200000000000002,0.40000000000000002,0.40740740740699999,0.40714285714299997,0.41379310344800002,0.40666666666699997,0.41290322580600003,0.41249999999999998,0.41818181818200001,0.42941176470600001,0.428571428571,0.42777777777800002,0.42162162162199995,0.43684210526299999,0.441025641026,0.44500000000000001
1.0,0.20000000000000001,0.20000000000000001,0.13333333333299999,0.14999999999999999,0.20000000000000001,0.20000000000000001,0.22857142857099999,0.27500000000000002,0.26666666666700001,0.23999999999999999,0.23636363636399998,0.26666666666700001,0.24615384615400002,0.27142857142900001,0.29333333333299999,0.28749999999999998,0.270588235294,0.288888888889,0.28421052631600002,0.28999999999999998,0.29523809523799999,0.29090909090900002,0.29565217391300003,0.29166666666700003,0.29600000000000004,0.30769230769200001,0.29629629629600002,0.28571428571400004,0.27586206896600002,0.27333333333299997,0.27741935483899999,0.26874999999999999,0.26666666666700001,0.26470588235300002,0.26857142857099997,0.26666666666700001,0.26486486486499999,0.26315789473700002,0.26153846153799998,0.26000000000000001
1.0,0.20000000000000001,0.40000000000000002,0.46666666666699996,0.5,0.52000000000000002,0.5,0.48571428571399999,0.47499999999999998,0.46666666666699996,0.44,0.436363636364,0.45000000000000001,0.46153846153800004,0.47142857142899997,0.45333333333300002,0.47499999999999998,0.47058823529400001,0.46666666666699996,0.46315789473700003,0.47999999999999998,0.46666666666699996,0.46363636363600003,0.47826086956500002,0.48333333333299999,0.48799999999999999,0.49230769230800003,0.50370370370399997,0.5,0.49655172413800003,0.48666666666699998,0.49032258064499995,0.5,0.50909090909100008,0.51764705882399997,0.50285714285700001,0.49444444444399999,0.49729729729700001,0.5,0.49743589743600003,0.5
1.0,0.59999999999999998,0.5,0.59999999999999998,0.5,0.52000000000000002,0.5,0.57142857142899994,0.59999999999999998,0.57777777777799999,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.58571428571399997,0.58666666666699996,0.58750000000000002,0.61176470588200005,0.61111111111100003,0.63157894736800002,0.60999999999999999,0.60952380952399998,0.62727272727299999,0.60869565217400001,0.60833333333299999,0.59200000000000008,0.58461538461499996,0.57037037037000005,0.56428571428599994,0.544827586207,0.53333333333300004,0.52903225806499998,0.53749999999999998,0.53333333333300004,0.541176470588,0.54285714285700004,0.538888888889,0.5297297297300001,0.52631578947400004,0.52820512820499999,0.52500000000000002
1.0,0.40000000000000002,0.40000000000000002,0.53333333333300004,0.45000000000000001,0.40000000000000002,0.36666666666699999,0.428571428571,0.45000000000000001,0.46666666666699996,0.46000000000000002,0.45454545454499995,0.46666666666699996,0.46153846153800004,0.48571428571399999,0.493333333333,0.51249999999999996,0.50588235294100004,0.52222222222199999,0.51578947368399997,0.52000000000000002,0.504761904762,0.5,0.486956521739,0.48333333333299999,0.48799999999999999,0.48461538461499998,0.48888888888899995,0.48571428571399999,0.47586206896600003,0.46666666666699996,0.46451612903200001,0.45624999999999999,0.44242424242399997,0.44117647058799997,0.43428571428599999,0.433333333333,0.43243243243199997,0.43157894736800001,0.42564102564099998,0.42499999999999999
1.0,0.20000000000000001,0.10000000000000001,0.13333333333299999,0.10000000000000001,0.12,0.13333333333299999,0.171428571429,0.22500000000000001,0.26666666666700001,0.26000000000000001,0.23636363636399998,0.21666666666700002,0.21538461538500001,0.21428571428599999,0.21333333333299997,0.25,0.23529411764700001,0.222222222222,0.210526315789,0.20999999999999999,0.23809523809500002,0.27272727272699998,0.28695652173899999,0.27500000000000002,0.26400000000000001,0.26153846153799998,0.25925925925900001,0.257142857143,0.26206896551699999,0.26666666666700001,0.264516129032,0.26250000000000001,0.260606060606,0.26470588235300002,0.27428571428599996,0.27222222222199999,0.27027027027,0.268421052632,0.26666666666700001,0.27000000000000002
1.0,0.40000000000000002,0.59999999999999998,0.53333333333300004,0.55000000000000004,0.59999999999999998,0.56666666666699994,0.59999999999999998,0.57499999999999996,0.57777777777799999,0.56000000000000005,0.59999999999999998,0.59999999999999998,0.615384615385,0.62857142857100001,0.62666666666699999,0.63749999999999996,0.62352941176499999,0.63333333333300001,0.65263157894699997,0.65000000000000002,0.65714285714300003,0.66363636363599998,0.67826086956499998,0.67500000000000004,0.67200000000000004,0.661538461538,0.64444444444399995,0.63571428571400002,0.62758620689699995,0.62,0.61935483871000008,0.59999999999999998,0.60606060606099998,0.61176470588200005,0.59999999999999998,0.59999999999999998,0.58378378378399998,0.58421052631600001,0.59487179487200004,0.58999999999999997
1.0,0.80000000000000004,0.69999999999999996,0.53333333333300004,0.45000000000000001,0.52000000000000002,0.53333333333300004,0.51428571428600001,0.55000000000000004,0.555555555556,0.56000000000000005,0.59999999999999998,0.56666666666699994,0.56923076923100002,0.58571428571399997,0.56000000000000005,0.55000000000000004,0.52941176470600004,0.53333333333300004,0.55789473684199997,0.55000000000000004,0.56190476190499994,0.58181818181800005,0.59130434782600005,0.56666666666699994,0.56000000000000005,0.56153846153800002,0.56296296296299997,0.55714285714299994,0.558620689655,0.55333333333300005,0.56129032258099998,0.56874999999999998,0.58181818181800005,0.57647058823499997,0.57142857142899994,0.57222222222200003,0.57297297297299998,0.57368421052599994,0.56923076923100002,0.56999999999999995
1.0,0.0,0.29999999999999999,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.433333333333,0.37142857142899999,0.34999999999999998,0.40000000000000002,0.38,0.38181818181799998,0.40000000000000002,0.41538461538500004,0.41428571428599997,0.44,0.4375,0.43529411764700005,0.45555555555600002,0.44210526315800003,0.45000000000000001,0.43809523809500001,0.42727272727300003,0.408695652174,0.39166666666700001,0.39200000000000002,0.37692307692299998,0.385185185185,0.38571428571400002,0.38620689655199997,0.386666666667,0.38709677419400002,0.40000000000000002,0.412121212121,0.41176470588200004,0.41142857142899997,0.40555555555600004,0.39459459459500001,0.384210526316,0.38461538461499994,0.38500000000000001
1.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.45000000000000001,0.40000000000000002,0.36666666666699999,0.37142857142899999,0.34999999999999998,0.40000000000000002,0.41999999999999998,0.436363636364,0.40000000000000002,0.40000000000000002,0.38571428571400002,0.386666666667,0.375,0.36470588235299994,0.37777777777800003,0.37894736842100002,0.40000000000000002,0.41904761904799998,0.42727272727300003,0.43478260869599999,0.42499999999999999,0.41600000000000004,0.40000000000000002,0.392592592593,0.38571428571400002,0.37931034482799997,0.38,0.38064516129000003,0.38124999999999998,0.38787878787899999,0.37647058823500001,0.37142857142899999,0.36666666666699999,0.37297297297300003,0.36842105263199998,0.36923076923100001,0.375
1.0,0.40000000000000002,0.40000000000000002,0.53333333333300004,0.59999999999999998,0.56000000000000005,0.63333333333300001,0.59999999999999998,0.625,0.62222222222199997,0.64000000000000001,0.58181818181800005,0.58333333333299997,0.58461538461499996,0.57142857142899994,0.56000000000000005,0.5625,0.58823529411800002,0.59999999999999998,0.59999999999999998,0.60999999999999999,0.61904761904799999,0.61818181818200002,0.60869565217400001,0.59999999999999998,0.58399999999999996,0.59230769230800007,0.57777777777799999,0.57142857142899994,0.57931034482800003,0.57999999999999996,0.56129032258099998,0.5625,0.563636363636,0.56470588235300001,0.56000000000000005,0.555555555556,0.56216216216199999,0.56842105263200005,0.57948717948700001,0.57499999999999996
1.0,0.20000000000000001,0.59999999999999998,0.59999999999999998,0.55000000000000004,0.59999999999999998,0.56666666666699994,0.57142857142899994,0.55000000000000004,0.555555555556,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.613333333333,0.63749999999999996,0.64705882352900002,0.64444444444399995,0.64210526315799998,0.63,0.61904761904799999,0.61818181818200002,0.62608695652199997,0.60833333333299999,0.59999999999999998,0.59230769230800007,0.58518518518499996,0.57142857142899994,0.57931034482800003,0.57333333333300007,0.57419354838699999,0.58125000000000004,0.58787878787900005,0.58235294117600001,0.57142857142899994,0.57222222222200003,0.56216216216199999,0.55789473684199997,0.56410256410299997,0.55500000000000005
1.0,0.59999999999999998,0.5,0.46666666666699996,0.59999999999999998,0.59999999999999998,0.56666666666699994,0.59999999999999998,0.55000000000000004,0.59999999999999998,0.62,0.59999999999999998,0.55000000000000004,0.52307692307700004,0.5,0.493333333333,0.48749999999999999,0.48235294117600003,0.47777777777800001,0.47368421052599996,0.46999999999999997,0.47619047618999993,0.46363636363600003,0.44347826086999997,0.42499999999999999,0.43200000000000005,0.446153846154,0.451851851852,0.45714285714300001,0.46206896551700005,0.47333333333300004,0.46451612903200001,0.46250000000000002,0.46666666666699996,0.46470588235299998,0.46857142857100004,0.46666666666699996,0.47567567567599994,0.48421052631599998,0.487179487179,0.48499999999999999
1.0,0.40000000000000002,0.5,0.53333333333300004,0.45000000000000001,0.47999999999999998,0.53333333333300004,0.51428571428600001,0.47499999999999998,0.48888888888899995,0.46000000000000002,0.47272727272699999,0.45000000000000001,0.46153846153800004,0.45714285714300001,0.47999999999999998,0.47499999999999998,0.49411764705899996,0.47777777777800001,0.47368421052599996,0.46999999999999997,0.46666666666699996,0.48181818181800001,0.46086956521700001,0.45000000000000001,0.44799999999999995,0.43846153846199998,0.43703703703699998,0.45000000000000001,0.46206896551700005,0.46666666666699996,0.46451612903200001,0.47499999999999998,0.47272727272699999,0.46470588235299998,0.46285714285700003,0.461111111111,0.45945945945900002,0.45263157894699996,0.446153846154,0.46000000000000002
1.0,0.40000000000000002,0.40000000000000002,0.46666666666699996,0.45000000000000001,0.52000000000000002,0.46666666666699996,0.48571428571399999,0.47499999999999998,0.48888888888899995,0.52000000000000002,0.54545454545500005,0.53333333333300004,0.52307692307700004,0.51428571428600001,0.53333333333300004,0.51249999999999996,0.51764705882399997,0.52222222222199999,0.51578947368399997,0.51000000000000001,0.51428571428600001,0.51818181818200004,0.51304347826099994,0.50833333333300001,0.52000000000000002,0.50769230769200002,0.49629629629600003,0.492857142857,0.49655172413800003,0.493333333333,0.483870967742,0.48749999999999999,0.48484848484800003,0.48235294117600003,0.47999999999999998,0.472222222222,0.48108108108099995,0.48947368421099996,0.49743589743600003,0.495
1.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.29999999999999999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.375,0.33333333333299997,0.38,0.38181818181799998,0.38333333333300001,0.38461538461499994,0.37142857142899999,0.386666666667,0.375,0.36470588235299994,0.35555555555600005,0.36842105263199998,0.37,0.37142857142899999,0.38181818181799998,0.39130434782599999,0.38333333333300001,0.38400000000000001,0.38461538461499994,0.385185185185,0.37142857142899999,0.37931034482799997,0.38,0.39354838709700002,0.40625,0.412121212121,0.41176470588200004,0.41142857142899997,0.40555555555600004,0.40000000000000002,0.41052631578900001,0.41538461538500004,0.41499999999999998
1.0,0.0,0.20000000000000001,0.20000000000000001,0.25,0.32000000000000001,0.40000000000000002,0.37142857142899999,0.375,0.37777777777800003,0.41999999999999998,0.45454545454499995,0.45000000000000001,0.46153846153800004,0.47142857142899997,0.46666666666699996,0.47499999999999998,0.48235294117600003,0.5,0.50526315789499998,0.47999999999999998,0.48571428571399999,0.47272727272699999,0.47826086956500002,0.48333333333299999,0.48799999999999999,0.48461538461499998,0.48148148148100006,0.47142857142899997,0.47586206896600003,0.46666666666699996,0.46451612903200001,0.46875,0.46666666666699996,0.46470588235299998,0.47428571428599997,0.47777777777800001,0.48108108108099995,0.478947368421,0.47179487179499996,0.47499999999999998
1.0,0.40000000000000002,0.29999999999999999,0.33333333333299997,0.29999999999999999,0.28000000000000003,0.29999999999999999,0.28571428571400004,0.32500000000000001,0.31111111111099998,0.35999999999999999,0.38181818181799998,0.36666666666699999,0.36923076923100001,0.35714285714299998,0.35999999999999999,0.34999999999999998,0.35294117647100004,0.35555555555600005,0.35789473684199996,0.34999999999999998,0.34285714285700003,0.33636363636400002,0.330434782609,0.32500000000000001,0.32799999999999996,0.31538461538500001,0.325925925926,0.32857142857099997,0.34482758620699999,0.35333333333300004,0.36129032258100002,0.35625000000000001,0.35151515151500001,0.34705882352899997,0.34285714285700003,0.34444444444399996,0.35135135135099999,0.34210526315800005,0.34358974359,0.34999999999999998
1.0,0.20000000000000001,0.20000000000000001,0.26666666666700001,0.25,0.20000000000000001,0.23333333333299999,0.257142857143,0.27500000000000002,0.26666666666700001,0.28000000000000003,0.27272727272699998,0.28333333333299998,0.30769230769200001,0.34285714285700003,0.33333333333299997,0.34999999999999998,0.35294117647100004,0.33333333333299997,0.33684210526299996,0.34000000000000002,0.32380952381,0.327272727273,0.31304347826099999,0.33333333333299997,0.32799999999999996,0.330769230769,0.33333333333299997,0.32857142857099997,0.33793103448299999,0.34000000000000002,0.32903225806499997,0.33124999999999999,0.33939393939400003,0.33529411764700001,0.33142857142900001,0.32222222222199998,0.32432432432399999,0.32105263157899999,0.31282051282099999,0.315
1.0,0.0,0.10000000000000001,0.20000000000000001,0.25,0.28000000000000003,0.33333333333299997,0.34285714285700003,0.34999999999999998,0.35555555555600005,0.32000000000000001,0.29090909090900002,0.28333333333299998,0.276923076923,0.314285714286,0.30666666666700004,0.32500000000000001,0.34117647058799999,0.34444444444399996,0.36842105263199998,0.35999999999999999,0.37142857142899999,0.37272727272699996,0.36521739130399999,0.35833333333299999,0.35999999999999999,0.36923076923100001,0.37777777777800003,0.37857142857100001,0.39310344827600002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.39411764705899999,0.39428571428600001,0.40555555555600004,0.40000000000000002,0.405263157895,0.40512820512800002,0.39500000000000002
1.0,0.59999999999999998,0.69999999999999996,0.66666666666700003,0.65000000000000002,0.64000000000000001,0.66666666666700003,0.65714285714300003,0.65000000000000002,0.64444444444399995,0.66000000000000003,0.63636363636399995,0.63333333333300001,0.63076923076899993,0.65714285714300003,0.64000000000000001,0.625,0.61176470588200005,0.59999999999999998,0.59999999999999998,0.60999999999999999,0.61904761904799999,0.61818181818200002,0.59999999999999998,0.59999999999999998,0.60799999999999998,0.607692307692,0.60740740740699994,0.60714285714299998,0.60689655172399992,0.60666666666699998,0.59999999999999998,0.59375,0.58787878787900005,0.57647058823499997,0.57142857142899994,0.56666666666699994,0.56216216216199999,0.56315789473700006,0.55897435897399994,0.56000000000000005
1.0,0.40000000000000002,0.40000000000000002,0.33333333333299997,0.34999999999999998,0.32000000000000001,0.40000000000000002,0.37142857142899999,0.375,0.37777777777800003,0.40000000000000002,0.40000000000000002,0.433333333333,0.46153846153800004,0.45714285714300001,0.46666666666699996,0.47499999999999998,0.50588235294100004,0.51111111111100005,0.52631578947400004,0.52000000000000002,0.51428571428600001,0.5,0.486956521739,0.48333333333299999,0.48799999999999999,0.49230769230800003,0.48888888888899995,0.47857142857100005,0.48275862068999997,0.493333333333,0.49677419354800001,0.48749999999999999,0.478787878788,0.47647058823499999,0.46857142857100004,0.46666666666699996,0.464864864865,0.45263157894699996,0.451282051282,0.44500000000000001
