-0.01474648,-0.00737324,-0.03686619,-0.02211971,-0.02211971,-0.0,-0.0,-0.0,-0.02949295,-0.01474648,-0.05161267,-0.02949295,-0.01474648,-0.0,-0.04423943,-0.00737324,-0.02207315,0.1913006,0.04554333,0.04549676,0.04503108,0.04652125,0.03744053,0.04186447,-0.01913937,-0.21337375,0.16797012,0.15930851,-0.08717496,-0.20415332,0.06119011,-0.02266972,0.18891432,0.04777858,0.05184383,0.04605683,0.05318297,0.0423742,0.04730032,-0.02620887,-0.21914061,0.16973593,0.1620837,-0.08120924,-0.20967098,0.06260477,-0.02329943,0.18639546,0.05112112,0.05259576,0.04984309,0.05387379,0.04364957,0.04827013,-0.0269369,-0.21746137,0.16869969,0.16088405,-0.08174463,-0.20876095,0.06635914,-0.00798838,0.18373266,0.06173296,0.06345198,0.06021618,0.0649182,0.05313787,0.05789045,-0.03463315,-0.22367455,0.16219438,0.15218363,-0.09641667,-0.20087228,0.06683946
0.10721413,0.04288565,0.10721413,0.02144283,0.10721413,0.02144283,0.02144283,0.06432848,0.04288565,0.02144283,0.08577131,0.06432848,0.02144283,0.10721413,0.0,0.02144283,0.21397683,-0.04279536,-0.04306622,-0.01218855,-0.04929593,-0.0081257,-0.01408455,-0.02112683,0.0,0.04279536,-0.14761693,-0.16441005,-0.16170148,0.22264425,0.15438835,0.19778399,-0.065928,-0.0342158,-0.01084891,-0.03838845,-0.00667625,-0.01279615,-0.02016785,0.0,0.065928,-0.13588956,-0.15285838,-0.13213417,0.22866166,0.18651782,0.1581051,-0.06775933,-0.04660241,-0.03187833,-0.04860374,-0.02716091,-0.02873339,-0.04102727,0.01958445,0.09034578,-0.11293222,-0.12508316,-0.10092424,0.21542893,0.20556523,0.11615886,-0.06969531,-0.05793239,-0.06028498,-0.05557981,-0.05616795,-0.05146278,-0.06557829,0.04028801,0.11615886,-0.09263301,-0.10233742,-0.06793087,0.20144004,0.25113838
0.00786093,0.01572186,0.02358279,0.01572186,0.0,0.02358279,0.01572186,0.03144372,0.04716558,0.00786093,0.00786093,0.01572186,0.00786093,0.02358279,0.03144372,0.03930465,-0.07059943,-0.01568876,0.02040532,0.0099296,0.01767468,0.00377325,0.02030603,0.02149758,-0.02040532,-0.00784438,0.11409106,0.09294102,0.05113742,-0.06801774,0.07203922,-0.06445113,-0.00805639,0.01172766,0.00066287,0.00912718,-0.00591482,0.0125435,0.01397121,-0.01397121,-0.00805639,0.10661971,0.08729457,0.04364729,-0.06287045,0.08775348,-0.05796126,0.0,0.00052406,-0.01734645,-0.00057647,-0.02421167,-0.00125775,-0.00199144,0.0,0.0,0.09197289,0.07798043,0.02840416,-0.05025755,0.09889051,-0.05110054,0.0,-0.0092175,-0.02781422,-0.01013386,-0.03503729,-0.01007996,-0.01083461,0.00738478,0.00851676,0.07697423,0.06533107,0.0198365,-0.03692391,0.10322525
0.02347295,0.0195608,0.00391216,0.02347295,0.0195608,0.01173648,0.00391216,0.00391216,0.00391216,0.00391216,0.0,0.0,0.02347295,0.00391216,0.0,0.01173648,0.13273338,-0.01951962,0.07088832,0.10837093,0.05505026,0.10118079,0.10678959,0.11459744,-0.11847665,-0.11711769,-0.06046139,-0.07560762,-0.07439691,0.01354019,-0.06278398,0.13632077,-0.02806604,0.07630614,0.11485253,0.05955786,0.10708743,0.11373598,0.12172948,-0.12515526,-0.1162736,-0.06377031,-0.07927515,-0.07021586,0.01738268,-0.06610492,0.13598665,-0.03296646,0.08030359,0.11835585,0.06350738,0.11037505,0.11720829,0.12539774,-0.12863179,-0.11538261,-0.06259455,-0.07847791,-0.06580252,0.01786553,-0.06269887,0.13563344,-0.0381469,0.08452946,0.12205937,0.06768259,0.11385054,0.12087901,0.12927562,-0.13230699,-0.11444071,-0.0613516,-0.07763512,-0.06113699,0.01837597,-0.05909819
0.05522138,0.08283207,0.01380534,0.04141603,0.06902672,0.04141603,0.01380534,0.06902672,0.01380534,0.01380534,0.01380534,0.0,0.05522138,0.05522138,0.0,0.01380534,0.24797306,0.15153909,0.09887533,0.13819877,0.07437448,0.12485845,0.15711936,0.15476518,-0.17917884,-0.35818331,-0.01970531,-0.03731803,-0.26270845,-0.09556205,-0.04106727,0.26882365,0.14148613,0.09787617,0.14721721,0.07181764,0.13494911,0.16118673,0.16082854,-0.18402152,-0.35371532,-0.04737099,-0.06537017,-0.27285331,-0.07360861,-0.06026593,0.2908326,0.13087467,0.09682148,0.15673668,0.06911876,0.14560037,0.16548007,0.16722874,-0.18913322,-0.34899912,-0.07657365,-0.09498077,-0.28356178,-0.05043553,-0.08053118,0.31409921,0.11965684,0.09570654,0.16680012,0.06626566,0.15686027,0.17001874,0.17399468,-0.19453703,-0.34401342,-0.10744503,-0.12628341,-0.29488217,-0.02593827,-0.10195445
0.0353584,0.0707168,0.0,0.0353584,0.04714453,0.0353584,0.01178613,0.05893066,0.01178613,0.01178613,0.0,0.01178613,0.04714453,0.0353584,0.02357227,0.0353584,0.10585188,0.16465848,0.10272545,0.12974671,0.08597674,0.12051631,0.13815829,0.13808385,-0.1529716,-0.34107828,0.11738988,0.09014531,-0.17240011,-0.20396213,-0.075332,0.12079193,0.1811879,0.09166426,0.11895712,0.07476868,0.10909499,0.12943085,0.1296602,-0.14663223,-0.35029661,0.10473731,0.08034957,-0.19036197,-0.19900089,-0.05672634,0.13656199,0.19863562,0.07692416,0.09523195,0.06191648,0.08493873,0.11181111,0.10874672,-0.12917602,-0.34761234,0.08124574,0.06498088,-0.22032211,-0.18299935,-0.04525875,0.1532332,0.21708036,0.06134177,0.07015106,0.04832988,0.05940211,0.09318453,0.08663818,-0.1107223,-0.34477469,0.0564118,0.04873397,-0.25199425,-0.16608345,-0.03313587
0.01754093,0.01754093,0.00877046,0.03508186,0.01754093,0.06139325,0.02631139,0.01754093,0.02631139,0.01754093,0.0,0.00877046,0.01754093,0.02631139,0.01754093,0.03508186,-0.017504,0.113776,0.02542511,0.02586825,0.02320942,0.01955352,0.03484182,0.03567271,-0.03035504,-0.14878401,0.13033833,0.11239119,-0.05877134,-0.14418643,0.03639281,-0.00898854,0.09887395,0.02912742,0.03265457,0.02434871,0.02412115,0.04414625,0.04653561,-0.04676317,-0.15280519,0.12527068,0.10410778,-0.05438636,-0.1402895,0.0298101,0.0,0.083144,0.03800535,0.04437855,0.03198296,0.03554962,0.0547277,0.05794354,-0.0560725,-0.14781156,0.11237888,0.09051119,-0.04975777,-0.12816572,0.01748246,0.00950217,0.08551954,0.03427999,0.03963247,0.02904778,0.03157367,0.04973605,0.0519011,-0.04943535,-0.14253258,0.09682593,0.07806214,-0.06164383,-0.11534915,0.01413298
0.05651623,0.01130325,0.02260649,0.04521298,0.03390974,0.06781947,0.0,0.04521298,0.02260649,0.01130325,0.0,0.01130325,0.03390974,0.05651623,0.02260649,0.01130325,0.10151504,0.14663284,0.05425558,0.04133418,0.04861585,0.02919807,0.06917586,0.0605378,-0.08802254,-0.24814788,0.11415088,0.09194893,-0.20517175,-0.12714366,0.03205362,0.09267439,0.16218019,0.05616186,0.04325783,0.05286253,0.03489953,0.06503338,0.05440221,-0.08035691,-0.25485458,0.12911361,0.10807125,-0.21320976,-0.14062459,0.0231686,0.09524868,0.17859128,0.06367495,0.04875466,0.06186643,0.04121917,0.06872373,0.05779726,-0.08258905,-0.27383996,0.13707069,0.11544382,-0.22169432,-0.15485446,0.02682637,0.11021633,0.18369389,0.0544881,0.04797743,0.05092274,0.03976159,0.06634682,0.05867353,-0.08494873,-0.28166396,0.12564042,0.10231052,-0.23066371,-0.14866028,0.03782389
0.00675723,0.00450482,0.00900965,0.00675723,0.00675723,0.0,0.0,0.00675723,0.00450482,0.0,0.00450482,0.00450482,0.00900965,0.00675723,0.00225241,0.01801929,0.01798136,-0.03821038,0.04710148,0.06165443,0.03933422,0.05815489,0.0610285,0.06398745,-0.06626358,-0.03821038,0.01803826,0.00304431,0.01869264,-0.01754036,-0.01305924,0.01615892,-0.03693468,0.0495287,0.06418277,0.04185833,0.06082242,0.06304317,0.06602366,-0.06805448,-0.04155151,0.02150627,0.00641389,0.02073193,-0.02201763,-0.01636346,0.01660778,-0.0355881,0.05209077,0.06682154,0.04452267,0.06357807,0.06516977,0.06823305,-0.06994489,-0.04507826,0.0229746,0.00746299,0.02079727,-0.02468643,-0.01621736,0.01952262,-0.03416458,0.05078351,0.06584249,0.04306096,0.06242912,0.06451421,0.0677268,-0.06982733,-0.04636621,0.02043388,0.005205,0.01870403,-0.02327578,-0.01251054
0.01751475,0.00875738,0.00875738,0.02189344,0.00437869,0.02189344,0.00437869,0.01313606,0.01751475,0.0,0.00437869,0.0,0.01751475,0.01751475,0.00437869,0.01313606,0.05243363,0.00873894,0.03525996,0.04493916,0.02773783,0.03863385,0.05273784,0.05403762,-0.06061948,-0.07865045,0.01933075,0.00489491,-0.04092921,-0.0227323,0.04493916,0.0493632,0.00897513,0.0333159,0.04399516,0.02607331,0.03848512,0.04993124,0.05160698,-0.05836672,-0.07628858,0.02292066,0.00829347,-0.03905316,-0.02334669,0.0518626,0.0507344,0.0,0.03862003,0.04807799,0.0310303,0.04174349,0.05482117,0.05718566,-0.06398722,-0.07379548,0.02084255,0.005342,-0.03301531,-0.01999601,0.05648507,0.05692795,-0.01423199,0.04620892,0.05623736,0.03720133,0.04858091,0.06443427,0.06752687,-0.07404236,-0.07115993,0.01327118,-0.00315266,-0.02663243,-0.01234039,0.05341499
0.01708982,0.00427245,0.02136227,0.01281736,0.00854491,0.00854491,0.0,0.01708982,0.00854491,0.01281736,0.00427245,0.00427245,0.02136227,0.00427245,0.00854491,0.01708982,0.04689805,-0.04263459,0.04908375,0.06686615,0.04195999,0.06530108,0.06060588,0.06411379,-0.07393594,-0.04263459,-0.00507298,-0.01805224,-0.01357291,0.0036968,-0.0198062,0.04816557,-0.05254425,0.05456732,0.07138924,0.04711246,0.06914447,0.06556946,0.06978187,-0.07973092,-0.03940819,-0.00778741,-0.02156088,-0.00717772,0.00759342,-0.01732076,0.05400382,-0.06300445,0.06001374,0.07864163,0.05181062,0.07630603,0.07194812,0.07664782,-0.08584784,-0.03600254,-0.01597898,-0.03019201,-0.00438639,0.0156087,-0.02421057,0.06017568,-0.06480458,0.05938467,0.07795885,0.05141593,0.07605456,0.07081043,0.07508777,-0.08428697,-0.03240229,-0.02557613,-0.03837884,-0.00960936,0.02408199,-0.0267773
0.02359165,0.00524259,0.00524259,0.00524259,0.00524259,0.01048518,0.00262129,0.00786388,0.0,0.00262129,0.0,0.00524259,0.01048518,0.00786388,0.0,0.01310647,0.0549313,0.00261578,0.04993153,0.07188418,0.0441702,0.07223185,0.05981519,0.06524541,-0.06350707,-0.07585751,0.01584366,0.00076155,-0.03824331,-0.01814488,-0.01840977,0.0591024,0.0,0.05085595,0.07494919,0.04454784,0.07532326,0.06209493,0.06797797,-0.06755289,-0.07790772,0.01356839,-0.00249944,-0.03985502,-0.01630587,-0.02234193,0.06350524,-0.0027611,0.05155213,0.07806216,0.04489404,0.07872622,0.06378484,0.07023323,-0.06942936,-0.07731072,0.00865027,-0.00784641,-0.04155626,-0.01197058,-0.02649255,0.06815966,-0.00851996,0.05369011,0.08208997,0.04628458,0.08239553,0.06751257,0.07472038,-0.07387558,-0.07667961,0.00359492,-0.01360677,-0.04085625,-0.00738756,-0.0296401
0.08897577,0.08897577,0.0,0.07414648,0.07414648,0.04448789,0.0148293,0.02965859,0.02965859,0.0,0.0148293,0.0,0.05931718,0.04448789,0.0148293,0.0148293,0.39954804,0.08878845,0.13102853,0.19986768,0.09328407,0.17411154,0.22880822,0.23620726,-0.25662485,-0.38474996,-0.13898952,-0.16886665,-0.33436158,0.01283124,-0.10452312,0.39514861,0.10638617,0.11581279,0.18651245,0.07954915,0.16275352,0.21161805,0.21969801,-0.2372046,-0.37995059,-0.13187652,-0.16236876,-0.34666884,0.01317803,-0.10686711,0.37488458,0.12496153,0.09391887,0.16865852,0.05832856,0.14789751,0.1908036,0.19713076,-0.21670543,-0.37488458,-0.11754688,-0.14473392,-0.34591802,0.0,-0.10024604,0.35346261,0.12853186,0.08968758,0.15446194,0.056131,0.13259932,0.18110383,0.1865949,-0.20896595,-0.36952909,-0.10463551,-0.13066728,-0.33098987,-0.01393106,-0.07565483
0.0379129,0.00631882,0.01895645,0.03159408,0.01263763,0.02527527,0.0,0.01895645,0.00631882,0.01895645,0.01263763,0.0,0.0379129,0.00631882,0.00631882,0.01263763,0.11980476,-0.03152757,0.07111662,0.09725656,0.0642923,0.09749601,0.0835281,0.08771848,-0.10388134,-0.08827719,-0.04601429,-0.05858541,-0.07015882,0.0273372,-0.01225185,0.12951866,-0.03237966,0.06975973,0.09578643,0.06340676,0.09672913,0.08131805,0.08484292,-0.10107374,-0.08418713,-0.06004584,-0.07041552,-0.07918673,0.03930645,-0.01520615,0.13977222,-0.02662328,0.06242991,0.08395601,0.05716423,0.08484064,0.07220301,0.07405653,-0.09233897,-0.07986984,-0.07586792,-0.08180761,-0.09461375,0.05194067,-0.00863572,0.1506117,-0.02738395,0.05637107,0.07833888,0.05112825,0.07911881,0.06720332,0.0691098,-0.08904115,-0.07530585,-0.09220417,-0.09610378,-0.10485625,0.06529685,-0.00766924
-0.0052769,-0.0158307,-0.0052769,-0.0052769,-0.0158307,-0.04221519,-0.0052769,-0.03166139,-0.0052769,-0.0158307,-0.0105538,-0.0,-0.0052769,-0.02638449,-0.0105538,-0.0105538,0.07372105,-0.17377105,0.06615565,0.08741877,0.05222463,0.07972005,0.08868523,0.098017,-0.08675221,0.07372105,-0.12527913,-0.13097818,0.07252125,0.12784537,-0.04179304,0.07030541,-0.17305946,0.06934701,0.08776196,0.05538177,0.07930751,0.09115058,0.09994731,-0.08909687,0.07030541,-0.11829381,-0.12418111,0.07564506,0.12192203,-0.03600842,0.0667,-0.17786666,0.07408766,0.09371772,0.05917162,0.08443038,0.09751709,0.10722658,-0.09639135,0.0667,-0.1106038,-0.11883576,0.08386751,0.11566962,-0.03475717,0.06288857,-0.18294857,0.08275383,0.10308949,0.06726689,0.09364535,0.10620136,0.11618826,-0.10410266,0.06288857,-0.10193159,-0.11224416,0.09255982,0.10905993,-0.0367634
0.02028433,0.02028433,0.00405687,0.0121706,0.0121706,0.01622746,0.00405687,0.0121706,0.0,0.0,0.0,0.00811373,0.02434119,0.00811373,0.0,0.02028433,0.0485799,0.02428995,0.06036616,0.0911898,0.05091153,0.09108731,0.0805053,0.08447675,-0.08775641,-0.12549807,0.03507694,0.02008789,-0.03420578,-0.06669487,-0.02792832,0.04989287,0.02910417,0.057761,0.08560206,0.04907711,0.08520734,0.07628662,0.07991806,-0.08291795,-0.12473217,0.03286719,0.01860457,-0.03970904,-0.06489231,-0.02673584,0.05555201,0.03418585,0.0534154,0.07867615,0.04530167,0.07821637,0.07110333,0.07369973,-0.07781068,-0.12392372,0.02469279,0.01306311,-0.04930444,-0.05928433,-0.02298891,0.05713921,0.03955792,0.04787565,0.07444233,0.04000301,0.0749987,0.06562386,0.06773807,-0.07241158,-0.12306908,0.02253299,0.01254615,-0.05555356,-0.05716703,-0.02094734
0.00765674,0.00765674,0.0,0.01339929,0.00382837,0.00382837,0.0,0.00765674,0.0,0.0,0.0,0.0,0.01531348,0.00382837,0.0,0.01339929,0.03438279,-0.01910155,0.05776405,0.07275514,0.04971239,0.0686205,0.07273096,0.07555992,-0.07950113,-0.07258589,0.0147493,0.00275643,0.00234538,-0.03312547,-0.01789259,0.03138849,-0.01961781,0.05833194,0.07292113,0.05026132,0.06871199,0.07334328,0.07583897,-0.07994877,-0.07258589,0.01746978,0.00561218,0.00543835,-0.03572179,-0.01717179,0.02822784,-0.01814647,0.05789771,0.07104178,0.0501006,0.06657535,0.07227962,0.07462768,-0.07867299,-0.07258589,0.02006066,0.00805234,0.00692935,-0.03846235,-0.01670445,0.02903435,-0.01866494,0.05795058,0.07114204,0.05010133,0.06639049,0.07255963,0.07530294,-0.07912255,-0.07258589,0.01917685,0.00658917,0.00668105,-0.03776304,-0.01802178
0.00575615,0.01439037,0.0,0.01439037,0.00287807,0.00863422,0.00287807,0.01726844,0.0,0.00287807,0.0,0.0,0.02878074,0.00575615,0.0,0.01151229,0.02584813,0.01436007,0.05445921,0.06447491,0.04833346,0.06211186,0.06445673,0.06454762,-0.07221844,-0.0976485,0.03186482,0.02506651,-0.01174254,-0.06225728,0.00363546,0.02654673,0.01179855,0.05516567,0.06647883,0.04868767,0.06408926,0.06616147,0.06642283,-0.07417029,-0.09733801,0.03106453,0.02417582,-0.01009971,-0.06138231,0.0029683,0.02425257,0.01212628,0.05629512,0.06627244,0.05011686,0.06370136,0.06642594,0.06654106,-0.07360194,-0.09701027,0.03419152,0.02705389,-0.0083656,-0.06308738,0.00314669,0.0249455,0.01247275,0.05549584,0.06526484,0.04939761,0.06238348,0.06563982,0.06625161,-0.07300111,-0.09666381,0.03297779,0.025281,-0.00927562,-0.06218613,0.00197354
0.07048566,0.07048566,0.01174761,0.03524283,0.05873805,0.05873805,0.0,0.03524283,0.02349522,0.01174761,0.0,0.0,0.03524283,0.02349522,0.01174761,0.02349522,0.28134907,0.12895166,0.08057624,0.15929759,0.05379169,0.15158126,0.14950379,0.16130086,-0.18296593,-0.33996346,-0.03420409,-0.07256313,-0.30605615,-0.05082387,-0.12887746,0.27691339,0.12039713,0.08824042,0.16451734,0.06195118,0.15659246,0.15445884,0.16649856,-0.18791096,-0.33711195,-0.02651785,-0.06576121,-0.29573496,-0.05219749,-0.11704429,0.28460542,0.09899319,0.10243916,0.17676237,0.07502807,0.16681606,0.16814745,0.18224459,-0.20386019,-0.33410202,-0.03453797,-0.07612451,-0.28484038,-0.04291793,-0.11175893,0.3054647,0.07636618,0.11648259,0.1967154,0.08675778,0.18640436,0.18584047,0.20138759,-0.2207208,-0.3309201,-0.05808018,-0.10101602,-0.2845204,-0.02207208,-0.13307692
