-0.02594581,-0.0129729,-0.06486452,-0.03891871,-0.03891871,-0.0,-0.0,-0.0,-0.05189161,-0.02594581,-0.09081032,-0.05189161,-0.02594581,-0.0,-0.07783742,-0.0129729,-0.02589118,0.22439026,0.05342105,0.05336643,0.0528202,0.05456813,0.04391669,0.04910585,-0.02244995,-0.25028144,0.19702426,0.18686443,-0.10225379,-0.23946614,0.07177429,-0.02659095,0.22159121,0.05604294,0.06081136,0.05402338,0.06238213,0.04970375,0.05548195,-0.03074227,-0.2570458,0.19909549,0.19011965,-0.09525617,-0.24593819,0.07343364,-0.02732958,0.21863666,0.05996364,0.06169336,0.05846455,0.06319245,0.05119972,0.05661952,-0.03159623,-0.2550761,0.19788001,0.1887125,-0.09588417,-0.24487075,0.07783742,-0.00937014,0.21551328,0.07241104,0.0744274,0.0706319,0.07614723,0.06232924,0.06790388,-0.04062372,-0.26236399,0.19024948,0.17850715,-0.11309406,-0.23561757,0.07840081
0.11255238,0.04502095,0.11255238,0.02251048,0.11255238,0.02251048,0.02251048,0.06753143,0.04502095,0.02251048,0.0900419,0.06753143,0.02251048,0.11255238,0.0,0.02251048,0.1497539,-0.02995078,-0.03014034,-0.00853029,-0.03450026,-0.00568686,-0.00985722,-0.01478583,0.0,0.02995078,-0.10331124,-0.11506407,-0.11316845,0.15581988,0.10805028,0.13842117,-0.04614039,-0.02394628,-0.00759272,-0.02686655,-0.00467244,-0.00895552,-0.01411468,0.0,0.04614039,-0.09510371,-0.10697951,-0.09247547,0.16003123,0.13053642,0.11065149,-0.04742207,-0.03261518,-0.02231038,-0.03401583,-0.01900885,-0.02010936,-0.02871336,0.01370638,0.06322943,-0.07903678,-0.08754074,-0.07063287,0.15077016,0.14386695,0.08129497,-0.04877698,-0.04054458,-0.04219106,-0.0388981,-0.03930972,-0.03601676,-0.04589564,0.02819598,0.08129497,-0.06483017,-0.0716219,-0.04754212,0.14097989,0.17576179
0.01018943,0.02037886,0.03056828,0.02037886,0.0,0.03056828,0.02037886,0.04075771,0.06113657,0.01018943,0.01018943,0.02037886,0.01018943,0.03056828,0.04075771,0.05094714,-0.06100786,-0.0135573,0.01763307,0.00858057,0.01527342,0.00326062,0.01754727,0.01857694,-0.01763307,-0.00677865,0.09859076,0.08031415,0.04418994,-0.05877691,0.06225204,-0.05569486,-0.00696186,0.01013435,0.00057281,0.00788717,-0.00511124,0.01083935,0.01207309,-0.01207309,-0.00696186,0.09213446,0.07543481,0.03771741,-0.05432893,0.07583138,-0.0500867,0.0,0.00045286,-0.01498978,-0.00049815,-0.02092229,-0.00108687,-0.00172088,0.0,0.0,0.07947754,0.06738608,0.0245452,-0.04342961,0.08545534,-0.04415807,0.0,-0.00796522,-0.02403541,-0.00875709,-0.03027716,-0.00871051,-0.00936263,0.00638149,0.00735968,0.06651659,0.05645525,0.01714153,-0.03190747,0.08920117
0.03265444,0.02721204,0.00544241,0.03265444,0.02721204,0.01632722,0.00544241,0.00544241,0.00544241,0.00544241,0.0,0.0,0.03265444,0.00544241,0.0,0.01632722,0.12310153,-0.01810317,0.06574428,0.10050694,0.05105551,0.09383856,0.09904036,0.10628162,-0.10987934,-0.10861899,-0.05607398,-0.07012112,-0.06899827,0.01255764,-0.05822803,0.1264286,-0.02602942,0.07076895,0.10651821,0.05523602,0.09931658,0.10548268,0.11289612,-0.11607331,-0.10783616,-0.05914279,-0.07352251,-0.06512061,0.01612129,-0.06130798,0.12611872,-0.03057424,0.07447632,0.10976731,0.05889894,0.10236564,0.10870302,0.1162982,-0.11929757,-0.10700982,-0.05805235,-0.07278313,-0.06102753,0.01656911,-0.0581491,0.12579114,-0.03537876,0.07839555,0.11320207,0.06277117,0.10558892,0.11210737,0.11989468,-0.12270607,-0.10613627,-0.05689959,-0.0720015,-0.05670056,0.01704251,-0.05480971
0.06490998,0.09736497,0.01622749,0.04868248,0.08113747,0.04868248,0.01622749,0.08113747,0.01622749,0.01622749,0.01622749,0.0,0.06490998,0.06490998,0.0,0.01622749,0.19431997,0.11875109,0.07748201,0.10829717,0.05828233,0.09784325,0.12312398,0.12127917,-0.14041053,-0.28068441,-0.01544174,-0.02924365,-0.20586712,-0.07488561,-0.03218168,0.21065919,0.11087326,0.07669903,0.11536433,0.05627871,0.10575063,0.12631131,0.12603062,-0.14420541,-0.27718315,-0.03712149,-0.05122625,-0.21381697,-0.05768216,-0.04722639,0.22790614,0.10255776,0.07587255,0.1228241,0.05416377,0.11409731,0.12967571,0.13104603,-0.14821111,-0.27348737,-0.06000567,-0.07443011,-0.22220849,-0.03952296,-0.06310692,0.24613863,0.0937671,0.07499884,0.13071015,0.05192798,0.12292095,0.13323236,0.13634804,-0.15244572,-0.26958041,-0.08419751,-0.0989599,-0.23107952,-0.02032609,-0.07989491
0.04292031,0.08584062,0.0,0.04292031,0.05722708,0.04292031,0.01430677,0.07153385,0.01430677,0.01430677,0.0,0.01430677,0.05722708,0.04292031,0.02861354,0.04292031,0.0856599,0.13324873,0.08312986,0.10499663,0.06957608,0.09752699,0.11180364,0.1117434,-0.1237912,-0.27601523,0.09499695,0.07294946,-0.13951359,-0.16505494,-0.0609619,0.09775004,0.14662505,0.07417867,0.09626523,0.06050603,0.08828437,0.10474102,0.10492662,-0.11866112,-0.2834751,0.08475794,0.06502233,-0.15404911,-0.16104009,-0.0459054,0.11051185,0.1607445,0.06225034,0.0770658,0.05010549,0.06873608,0.09048237,0.08800253,-0.1045348,-0.28130288,0.06574755,0.05258533,-0.17829414,-0.14809096,-0.03662533,0.1240029,0.17567078,0.0496404,0.05676926,0.03911062,0.04807075,0.07540894,0.07011134,-0.08960125,-0.27900653,0.04565086,0.03943763,-0.2039246,-0.13440188,-0.02681497
0.02238488,0.02238488,0.01119244,0.04476976,0.02238488,0.07834707,0.03357732,0.02238488,0.03357732,0.02238488,0.0,0.01119244,0.02238488,0.03357732,0.02238488,0.04476976,-0.01489183,0.09679692,0.02163086,0.02200787,0.01974582,0.0166355,0.02964229,0.03034918,-0.02582508,-0.12658059,0.11088762,0.09561877,-0.05000075,-0.12266913,0.03096182,-0.00764716,0.08411874,0.02478066,0.02778145,0.02071509,0.02052149,0.03755819,0.03959098,-0.03978458,-0.13000169,0.10657622,0.08857152,-0.04627015,-0.11935375,0.02536146,0.0,0.07073621,0.03233371,0.03775583,0.02721006,0.03024446,0.04656055,0.04929648,-0.04770466,-0.12575327,0.0956083,0.07700398,-0.04233229,-0.10903923,0.01487351,0.00808414,0.07275725,0.0291643,0.03371802,0.02471291,0.02686185,0.04231381,0.04415577,-0.04205799,-0.12126208,0.08237635,0.06641273,-0.05244457,-0.0981353,0.01202388
0.06914344,0.01382869,0.02765737,0.05531475,0.04148606,0.08297212,0.0,0.05531475,0.02765737,0.01382869,0.0,0.01382869,0.04148606,0.06914344,0.02765737,0.01382869,0.08279745,0.11959631,0.0442518,0.03371288,0.03965194,0.02381446,0.05642104,0.04937569,-0.07179272,-0.20239376,0.09310346,0.07499516,-0.16734167,-0.1037006,0.0261435,0.07558686,0.132277,0.04580659,0.03528184,0.0431156,0.02846467,0.05304236,0.0443714,-0.0655405,-0.20786386,0.10530732,0.0881448,-0.17389761,-0.11469588,0.01889672,0.07768649,0.14566217,0.0519344,0.03976516,0.05045934,0.03361907,0.05605228,0.04714046,-0.06736107,-0.22334866,0.11179725,0.094158,-0.18081777,-0.12630201,0.02188006,0.08989437,0.14982395,0.04444145,0.03913123,0.04153348,0.03243025,0.05411363,0.04785516,-0.06928568,-0.22973005,0.10247452,0.08344625,-0.18813336,-0.12124993,0.03084983
0.00969893,0.00646595,0.01293191,0.00969893,0.00969893,0.0,0.0,0.00969893,0.00646595,0.0,0.00646595,0.00646595,0.01293191,0.00969893,0.00323298,0.02586382,0.01720625,-0.03656327,0.04507111,0.05899673,0.03763866,0.05564805,0.05839778,0.06122919,-0.06340719,-0.03656327,0.0172607,0.00291308,0.01788687,-0.01678426,-0.01249631,0.01546237,-0.03534256,0.0473937,0.06141608,0.04005397,0.05820058,0.06032561,0.06317762,-0.0651209,-0.03976038,0.02057921,0.00613741,0.01983825,-0.02106853,-0.0156581,0.01589188,-0.03405403,0.04984533,0.06394111,0.04260346,0.06083745,0.06236054,0.06529177,-0.06692982,-0.0431351,0.02198425,0.00714129,0.01990077,-0.02362229,-0.01551829,0.01868107,-0.03269187,0.04859442,0.06300426,0.04120476,0.05973803,0.06173324,0.06480734,-0.06681733,-0.04436753,0.01955305,0.00498063,0.01789776,-0.02227244,-0.01197125
0.02415664,0.01207832,0.01207832,0.0301958,0.00603916,0.0301958,0.00603916,0.01811748,0.02415664,0.0,0.00603916,0.0,0.02415664,0.02415664,0.00603916,0.01811748,0.04821157,0.00803526,0.03242075,0.04132057,0.02550433,0.03552297,0.04849127,0.04968639,-0.05573827,-0.07231735,0.0177742,0.00450076,-0.0376335,-0.02090185,0.04132057,0.04538837,0.00825243,0.03063323,0.04045258,0.02397383,0.03538621,0.04591067,0.04745147,-0.05366691,-0.07014566,0.02107504,0.00762566,-0.03590852,-0.02146676,0.04768651,0.04664915,0.0,0.03551026,0.04420665,0.02853167,0.03838221,0.05040685,0.05258095,-0.05883484,-0.06785331,0.01916427,0.00491185,-0.03035684,-0.01838589,0.05193677,0.05234399,-0.013086,0.04248808,0.05170901,0.0342058,0.04466908,0.05924588,0.06208946,-0.06808031,-0.06542998,0.01220255,-0.0028988,-0.02448793,-0.01134672,0.0491139
0.0236167,0.00590417,0.02952087,0.01771252,0.01180835,0.01180835,0.0,0.0236167,0.01180835,0.01771252,0.00590417,0.00590417,0.02952087,0.00590417,0.01180835,0.0236167,0.04320613,-0.0392783,0.04521976,0.06160229,0.03865681,0.06016043,0.05583485,0.05906661,-0.06811553,-0.0392783,-0.00467362,-0.01663113,-0.01250442,0.00340578,-0.01824701,0.04437386,-0.04840785,0.05027165,0.06576931,0.04340366,0.06370126,0.06040768,0.06428848,-0.07345431,-0.03630589,-0.00717437,-0.01986356,-0.00661268,0.00699565,-0.01595723,0.04975251,-0.0580446,0.05528931,0.07245078,0.04773197,0.07029904,0.0662842,0.07061393,-0.0790897,-0.03316834,-0.01472107,-0.02781522,-0.00404108,0.01437994,-0.02230466,0.05543851,-0.05970301,0.05470977,0.07182175,0.04736835,0.07006737,0.06523607,0.06917668,-0.0776517,-0.02985151,-0.02356272,-0.03535757,-0.00885289,0.0221862,-0.02466933
0.03362468,0.00747215,0.00747215,0.00747215,0.00747215,0.0149443,0.00373608,0.01120823,0.0,0.00373608,0.0,0.00747215,0.0149443,0.01120823,0.0,0.01868038,0.05219494,0.00248547,0.04744422,0.06830332,0.04196989,0.06863367,0.05683553,0.06199525,-0.06034351,-0.07207872,0.01505442,0.00072362,-0.03633825,-0.017241,-0.0174927,0.05615826,0.0,0.0483226,0.07121565,0.04232872,0.07157108,0.05900171,0.06459169,-0.06418779,-0.07402679,0.01289249,-0.00237493,-0.03786967,-0.0154936,-0.02122899,0.06034176,-0.00262356,0.0489841,0.07417354,0.04265768,0.07480453,0.06060744,0.0667346,-0.06597078,-0.07345954,0.00821937,-0.00745555,-0.03948616,-0.01137427,-0.02517284,0.06476433,-0.00809554,0.05101557,0.07800071,0.04397894,0.07829106,0.06414948,0.07099824,-0.07019551,-0.07285987,0.00341584,-0.01292895,-0.03882102,-0.00701955,-0.0281636
0.10293468,0.10293468,0.0,0.0857789,0.0857789,0.05146734,0.01715578,0.03431156,0.03431156,0.0,0.01715578,0.0,0.06862312,0.05146734,0.01715578,0.01715578,0.30815393,0.06847865,0.10105657,0.1541492,0.07194592,0.13428461,0.17646977,0.18217633,-0.19792353,-0.29674082,-0.10719654,-0.13023946,-0.25787846,0.00989618,-0.08061411,0.30476084,0.082051,0.08932134,0.1438489,0.06135278,0.12552467,0.16321175,0.16944347,-0.18294553,-0.29303927,-0.10171059,-0.12522792,-0.26737051,0.01016364,-0.08242193,0.28913208,0.09637736,0.07243552,0.13007894,0.04498627,0.11406688,0.14715847,0.15203834,-0.16713542,-0.28913208,-0.09065877,-0.11162694,-0.26679144,0.0,-0.07731538,0.27261025,0.099131,0.06917211,0.11912974,0.04329139,0.10226806,0.13967746,0.14391249,-0.1611663,-0.28500162,-0.08070079,-0.10077796,-0.25527801,-0.01074442,-0.05834926
0.05048876,0.00841479,0.02524438,0.04207397,0.01682959,0.03365918,0.0,0.02524438,0.00841479,0.02524438,0.01682959,0.0,0.05048876,0.00841479,0.00841479,0.01682959,0.106363,-0.02799026,0.06313753,0.08634464,0.05707888,0.08655723,0.07415648,0.0778767,-0.09222614,-0.07837273,-0.04085161,-0.05201228,-0.06228719,0.02427004,-0.01087723,0.11498702,-0.02874676,0.06193288,0.08503945,0.0562927,0.08587638,0.07219438,0.07532378,-0.08973354,-0.07474157,-0.05330886,-0.0625151,-0.07030219,0.03489638,-0.01350006,0.12409016,-0.02363622,0.05542544,0.07453638,0.05075056,0.07532176,0.06410203,0.06574759,-0.08197879,-0.07090866,-0.06735575,-0.07262902,-0.08399834,0.04611307,-0.00766681,0.13371348,-0.02431154,0.05004639,0.06954947,0.0453918,0.07024189,0.05966329,0.06135587,-0.07905098,-0.06685674,-0.08185912,-0.0853212,-0.09309166,0.05797072,-0.00680877
-0.00884928,-0.02654785,-0.00884928,-0.00884928,-0.02654785,-0.07079427,-0.00884928,-0.0530957,-0.00884928,-0.02654785,-0.01769857,-0.0,-0.00884928,-0.04424642,-0.01769857,-0.01769857,0.08241943,-0.19427438,0.07396138,0.09773335,0.05838664,0.08912626,0.09914924,0.10958208,-0.09698815,0.08241943,-0.14006087,-0.14643235,0.08107807,0.1429299,-0.04672422,0.07860077,-0.19347882,0.07752929,0.09811703,0.06191628,0.08866504,0.10190548,0.11174014,-0.09960945,0.07860077,-0.13225135,-0.1388333,0.08457045,0.13630767,-0.04025706,0.07456996,-0.19885323,0.08282929,0.10477552,0.06615331,0.09439236,0.10902317,0.11987829,-0.10776461,0.07456996,-0.12365399,-0.13285724,0.09376307,0.12931753,-0.03885819,0.07030882,-0.20453475,0.09251799,0.11525307,0.07520374,0.10469461,0.1187321,0.12989737,-0.11638578,0.07030882,-0.11395854,-0.1254879,0.10348099,0.12192796,-0.04110113
0.02814304,0.02814304,0.00562861,0.01688583,0.01688583,0.02251443,0.00562861,0.01688583,0.0,0.0,0.0,0.01125722,0.03377165,0.01125722,0.0,0.02814304,0.04493407,0.02246703,0.05583579,0.08434618,0.04709072,0.08425138,0.07446353,0.07813693,-0.08117046,-0.11607968,0.03244448,0.01858033,-0.0316387,-0.06168955,-0.02583235,0.0461485,0.02691996,0.05342614,0.07917779,0.04539397,0.07881269,0.07056145,0.07392036,-0.07669511,-0.11537126,0.03040057,0.01720833,-0.03672895,-0.06002226,-0.02472937,0.05138294,0.03162027,0.04940667,0.07277165,0.04190186,0.07234638,0.06576716,0.0681687,-0.07197114,-0.11462348,0.02283964,0.01208275,-0.04560424,-0.05483515,-0.02126363,0.05285102,0.03658917,0.04428267,0.06885557,0.03700086,0.06937019,0.06069891,0.06265445,-0.06697722,-0.11383298,0.02084193,0.01160458,-0.05138437,-0.05287676,-0.01937528
0.01106163,0.01106163,0.0,0.01935785,0.00553081,0.00553081,0.0,0.01106163,0.0,0.0,0.0,0.0,0.02212326,0.00553081,0.0,0.01935785,0.03311502,-0.01839723,0.05563417,0.07007251,0.04787939,0.06609032,0.07004922,0.07277387,-0.07656976,-0.06990949,0.01420546,0.00265479,0.0022589,-0.03190407,-0.01723285,0.03023113,-0.01889446,0.05618111,0.07023237,0.04840808,0.06617844,0.07063896,0.07304262,-0.07700089,-0.06990949,0.01682563,0.00540525,0.00523783,-0.03440465,-0.01653863,0.02718702,-0.01747737,0.0557629,0.06842232,0.04825328,0.06412057,0.06961452,0.071876,-0.07577216,-0.06990949,0.01932098,0.00775543,0.00667385,-0.03704416,-0.01608852,0.0279638,-0.01797673,0.05581382,0.06851889,0.04825398,0.06394253,0.06988421,0.07252636,-0.07620514,-0.06990949,0.01846976,0.00634621,0.00643471,-0.03637063,-0.01735728
0.00816427,0.02041068,0.0,0.02041068,0.00408214,0.01224641,0.00408214,0.02449282,0.0,0.00408214,0.0,0.0,0.04082137,0.00816427,0.0,0.01632855,0.02444126,0.01357848,0.05149508,0.06096564,0.04570274,0.05873121,0.06094845,0.06103439,-0.0682877,-0.09233364,0.03013047,0.02370218,-0.01110341,-0.05886871,0.00343759,0.02510183,0.01115637,0.05216309,0.06286049,0.04603768,0.06060097,0.0625604,0.06280753,-0.07013332,-0.09204005,0.02937373,0.02285997,-0.00954999,-0.05804136,0.00280674,0.02293254,0.01146627,0.05323106,0.06266533,0.04738907,0.0602342,0.06281048,0.06291933,-0.0695959,-0.09173015,0.03233052,0.02558139,-0.00791027,-0.05965362,0.00297542,0.02358775,0.01179388,0.05247528,0.06171258,0.04670897,0.05898804,0.06206714,0.06264564,-0.06902777,-0.09140254,0.03118286,0.02390499,-0.00877076,-0.05880143,0.00186612
0.08561343,0.08561343,0.0142689,0.04280671,0.07134452,0.07134452,0.0,0.04280671,0.02853781,0.0142689,0.0,0.0,0.04280671,0.02853781,0.0142689,0.02853781,0.22782183,0.10441834,0.06524644,0.12899089,0.04355771,0.12274262,0.12106039,0.13061304,-0.14815629,-0.27528471,-0.02769669,-0.05875785,-0.24782834,-0.04115452,-0.10435826,0.22423005,0.09749132,0.0714525,0.13321757,0.05016484,0.12680043,0.12507273,0.13482186,-0.15216051,-0.27297571,-0.02147277,-0.05325001,-0.23947078,-0.04226681,-0.09477638,0.23045866,0.08015953,0.0829499,0.14313296,0.06075382,0.13507896,0.13615706,0.14757218,-0.16507537,-0.27053842,-0.02796705,-0.06164167,-0.23064891,-0.03475271,-0.09049656,0.24734942,0.06183735,0.09432153,0.15928989,0.07025193,0.15094055,0.15048394,0.16307319,-0.17872822,-0.26796187,-0.04703031,-0.08179751,-0.23038981,-0.01787282,-0.10775876
