-1.56302093,-0.78151046,-3.90755231,-2.34453139,-2.34453139,-0.0,-0.0,-0.0,-3.12604185,-1.56302093,-5.47057324,-3.12604185,-1.56302093,-0.0,-4.68906278,-0.78151046,-1.16979775,10.13824729,2.41363336,2.41116541,2.38648612,2.46545988,1.98421396,2.2186671,-1.01431827,-11.30804504,8.90181553,8.44278095,-4.61996081,-10.81939537,3.24285706,-1.20141394,10.01178271,2.5320939,2.7475373,2.44084727,2.81850692,2.24568088,2.50674764,-1.38897645,-11.61366793,8.99539665,8.58985612,-4.30379925,-11.11181142,3.31782871
0.12226444,0.04890578,0.12226444,0.02445289,0.12226444,0.02445289,0.02445289,0.07335867,0.04890578,0.02445289,0.09781155,0.07335867,0.02445289,0.12226444,0.0,0.02445289,0.12200704,-0.02440141,-0.02455585,-0.00694977,-0.02810795,-0.00463318,-0.00803084,-0.01204626,0.0,0.02440141,-0.08416942,-0.09374465,-0.09220026,0.1269491,0.0880304,0.11277408,-0.03759136,-0.01950944,-0.00618592,-0.02188864,-0.00380672,-0.00729621,-0.01149947,0.0,0.03759136,-0.07748261,-0.08715803,-0.07534133,0.13038016,0.10635024
0.01455538,0.02911076,0.04366613,0.02911076,0.0,0.04366613,0.02911076,0.05822151,0.08733227,0.01455538,0.01455538,0.02911076,0.01455538,0.04366613,0.05822151,0.07277689,-0.06536131,-0.01452473,0.01889135,0.00919287,0.01636331,0.00349329,0.01879942,0.01990256,-0.01889135,-0.00726237,0.10562608,0.08604526,0.04734328,-0.06297116,0.06669427,-0.05966918,-0.00745865,0.01085752,0.00061369,0.00844999,-0.00547597,0.01161283,0.01293462,-0.01293462,-0.00745865,0.09870906,0.08081775,0.04040888,-0.05820577,0.08124261
0.06844709,0.05703924,0.01140785,0.06844709,0.05703924,0.03422355,0.01140785,0.01140785,0.01140785,0.01140785,0.0,0.0,0.06844709,0.01140785,0.0,0.03422355,0.19352515,-0.02845958,0.10335511,0.15800471,0.08026322,0.14752149,0.15569912,0.16708295,-0.17273884,-0.17075748,-0.08815265,-0.11023584,-0.10847063,0.01974158,-0.09153898,0.19875555,-0.04092026,0.11125427,0.16745488,0.08683531,0.15613337,0.16582695,0.17748146,-0.18247625,-0.1695268,-0.09297705,-0.11558309,-0.10237465,0.02534392,-0.0963809
0.07971977,0.11957965,0.01992994,0.05978983,0.09964971,0.05978983,0.01992994,0.09964971,0.01992994,0.01992994,0.01992994,0.0,0.07971977,0.07971977,0.0,0.01992994,0.17899186,0.10938391,0.07137017,0.0997546,0.05368497,0.0901253,0.11341186,0.11171257,-0.12933483,-0.25854379,-0.01422368,-0.02693689,-0.18962815,-0.06897858,-0.02964317,0.19404222,0.10212749,0.07064895,0.10626429,0.0518394,0.09740894,0.11634777,0.11608922,-0.13283037,-0.25531871,-0.03419332,-0.04718548,-0.19695092,-0.05313215,-0.04350114
0.05094781,0.10189563,0.0,0.05094781,0.06793042,0.05094781,0.0169826,0.08491302,0.0169826,0.0169826,0.0,0.0169826,0.06793042,0.05094781,0.03396521,0.05094781,0.07626083,0.11862796,0.0740084,0.09347583,0.06194181,0.0868258,0.09953594,0.09948231,-0.11020816,-0.24572935,0.08457337,0.06494505,-0.1242054,-0.14694422,-0.05427283,0.08702437,0.13053656,0.06603938,0.08570248,0.05386698,0.07859733,0.09324827,0.0934135,-0.10564098,-0.25237068,0.07545784,0.05788773,-0.137146,-0.1433699,-0.04086841
0.03455425,0.03455425,0.01727713,0.0691085,0.03455425,0.12093988,0.05183138,0.03455425,0.05183138,0.03455425,0.0,0.01727713,0.03455425,0.05183138,0.03455425,0.0691085,-0.01724075,0.11206489,0.02504274,0.02547921,0.02286036,0.01925945,0.03431783,0.03513622,-0.02989852,-0.14654639,0.12837813,0.11070091,-0.05788746,-0.14201797,0.03584549,-0.00885336,0.09738695,0.02868937,0.03216347,0.02398252,0.02375838,0.04348232,0.04583575,-0.04605988,-0.15050711,0.12338669,0.10254207,-0.05356843,-0.13817965,0.02936177
0.09761242,0.01952248,0.03904497,0.07808994,0.05856745,0.11713491,0.0,0.07808994,0.03904497,0.01952248,0.0,0.01952248,0.05856745,0.09761242,0.03904497,0.01952248,0.08766623,0.126629,0.04685396,0.03569532,0.04198362,0.02521483,0.0597388,0.05227916,-0.07601439,-0.21429523,0.09857827,0.07940514,-0.17718196,-0.10979857,0.02768083,0.08003164,0.14005536,0.04850019,0.03735654,0.04565096,0.0301385,0.05616144,0.0469806,-0.06939452,-0.220087,0.11149977,0.09332803,-0.18412342,-0.12144041,0.02000791
0.0217528,0.01450187,0.02900374,0.0217528,0.0217528,0.0,0.0,0.0217528,0.01450187,0.0,0.01450187,0.01450187,0.02900374,0.0217528,0.00725093,0.05800748,0.02894268,-0.06150319,0.07581424,0.09923858,0.06331211,0.09360575,0.09823108,0.1029938,-0.10665743,-0.06150319,0.02903427,0.00490011,0.03008756,-0.02823285,-0.02102008,0.0260093,-0.05944982,0.07972109,0.10330818,0.0673749,0.09789937,0.10147389,0.10627126,-0.10954006,-0.06688105,0.03461635,0.01032376,0.03336998,-0.03543943,-0.02633853
0.0487323,0.02436615,0.02436615,0.06091538,0.01218308,0.06091538,0.01218308,0.03654923,0.0487323,0.0,0.01218308,0.0,0.0487323,0.0487323,0.01218308,0.03654923,0.07294456,0.01215743,0.04905291,0.06251841,0.03858829,0.0537466,0.07336776,0.07517599,-0.08433253,-0.10941684,0.02689254,0.0068097,-0.05693985,-0.0316247,0.06251841,0.06867303,0.01248601,0.04634837,0.06120514,0.03627264,0.05353968,0.06946329,0.07179453,-0.08119855,-0.10613105,0.03188673,0.0115377,-0.05432993,-0.03247942,0.07215015
0.0466676,0.0116669,0.0583345,0.0350007,0.0233338,0.0233338,0.0,0.0466676,0.0233338,0.0350007,0.0116669,0.0116669,0.0583345,0.0116669,0.0233338,0.0466676,0.06403286,-0.05821169,0.06701713,0.09129656,0.05729062,0.08915968,0.08274902,0.08753859,-0.10094938,-0.05821169,-0.00692645,-0.02464786,-0.01853195,0.00504747,-0.02704264,0.06576347,-0.07174197,0.07450419,0.09747222,0.06432561,0.09440729,0.08952611,0.09527758,-0.10886163,-0.05380648,-0.01063265,-0.02943843,-0.0098002,0.01036777,-0.02364912
0.07204342,0.01600965,0.01600965,0.01600965,0.01600965,0.0320193,0.00800482,0.02401447,0.0,0.00800482,0.0,0.01600965,0.0320193,0.02401447,0.0,0.04002412,0.08387371,0.00399399,0.07623963,0.10975878,0.06744275,0.11028963,0.09133083,0.09962214,-0.09696791,-0.11582559,0.02419142,0.00116281,-0.05839309,-0.02770512,-0.02810957,0.09024249,0.0,0.07765112,0.1144387,0.06801937,0.11500985,0.09481174,0.10379445,-0.10314541,-0.11895602,0.02071735,-0.00381635,-0.06085397,-0.02489717,-0.03411353
0.11955708,0.11955708,0.0,0.0996309,0.0996309,0.05977854,0.01992618,0.03985236,0.03985236,0.0,0.01992618,0.0,0.07970472,0.05977854,0.01992618,0.01992618,0.2684371,0.05965269,0.08803176,0.13428148,0.06267308,0.11697716,0.15372523,0.15869629,-0.17241389,-0.25849499,-0.09338037,-0.11345337,-0.22464146,0.00862069,-0.07022405,0.26548134,0.07147575,0.07780904,0.12530874,0.05344524,0.10934626,0.14217598,0.14760452,-0.15936635,-0.25527052,-0.08860149,-0.10908776,-0.23291011,0.00885369,-0.07179887
0.07885934,0.01314322,0.03942967,0.06571612,0.02628645,0.05257289,0.0,0.03942967,0.01314322,0.03942967,0.02628645,0.0,0.07885934,0.01314322,0.01314322,0.02628645,0.12459776,-0.03278888,0.07396176,0.10114748,0.06686442,0.10139651,0.08686979,0.0912278,-0.1080373,-0.09180887,-0.04785517,-0.06092922,-0.07296564,0.02843087,-0.01274201,0.13470028,-0.03367507,0.07255059,0.09961853,0.06594346,0.10059894,0.08457131,0.08823721,-0.10511737,-0.08755518,-0.06244807,-0.07323262,-0.08235473,0.04087898,-0.01581449
-0.08814008,-0.26442024,-0.08814008,-0.08814008,-0.26442024,-0.70512064,-0.08814008,-0.52884048,-0.08814008,-0.26442024,-0.17628016,-0.0,-0.08814008,-0.4407004,-0.17628016,-0.17628016,0.61568165,-1.45124961,0.55249913,0.7300782,0.43615423,0.66578233,0.74065501,0.8185894,-0.72451146,0.61568165,-1.04626915,-1.09386479,0.60566152,1.06770109,-0.34903472,0.58715587,-1.44530675,0.57915179,0.73294432,0.46252103,0.66233697,0.76124443,0.83471038,-0.74409285,0.58715587,-0.98793119,-1.03709906,0.63174998,1.01823232,-0.30072442
0.05107016,0.05107016,0.01021403,0.0306421,0.0306421,0.04085613,0.01021403,0.0306421,0.0,0.0,0.0,0.02042807,0.0612842,0.02042807,0.0,0.05107016,0.06115518,0.03057759,0.0759924,0.11479498,0.06409037,0.11466596,0.10134471,0.10634421,-0.11047283,-0.15798421,0.04415688,0.02528779,-0.04306021,-0.08395935,-0.03515778,0.06280802,0.03663801,0.07271287,0.10776081,0.06178109,0.10726391,0.09603399,0.10060546,-0.10438189,-0.15702005,0.04137511,0.0234205,-0.04998803,-0.08169018,-0.03365662
0.0248363,0.0248363,0.0,0.04346353,0.01241815,0.01241815,0.0,0.0248363,0.0,0.0,0.0,0.0,0.04967261,0.01241815,0.0,0.04346353,0.05576404,-0.03098002,0.09368515,0.11799858,0.08062648,0.11129278,0.11795937,0.12254755,-0.12893963,-0.11772408,0.02392128,0.00447053,0.00380388,-0.05372484,-0.02901926,0.05090771,-0.03181732,0.09460618,0.11826779,0.08151677,0.11144116,0.11895247,0.12300011,-0.12966564,-0.11772408,0.02833352,0.00910217,0.00882024,-0.05793571,-0.02785022
0.01728294,0.04320736,0.0,0.04320736,0.00864147,0.02592442,0.00864147,0.05184883,0.0,0.00864147,0.0,0.0,0.08641472,0.01728294,0.0,0.03456589,0.03880476,0.0215582,0.08175742,0.09679358,0.07256108,0.09324603,0.09676629,0.09690274,-0.10841864,-0.14659575,0.04783737,0.03763134,-0.0176286,-0.09346434,0.00545777,0.03985353,0.01771268,0.082818,0.099802,0.07309284,0.09621462,0.09932555,0.09971792,-0.11134887,-0.14612963,0.04663592,0.03629418,-0.01516228,-0.09215079,0.0044562
0.12838948,0.12838948,0.02139825,0.06419474,0.10699123,0.10699123,0.0,0.06419474,0.04279649,0.02139825,0.0,0.0,0.06419474,0.04279649,0.02139825,0.04279649,0.25623837,0.11744258,0.07338472,0.14508011,0.04899072,0.13805247,0.13616042,0.14690459,-0.16663603,-0.30962136,-0.03115134,-0.06608679,-0.27874031,-0.04628779,-0.11737501,0.25219857,0.10965155,0.08036487,0.14983399,0.05642197,0.14261642,0.14067323,0.15163838,-0.1711397,-0.30702435,-0.0241511,-0.05989196,-0.2693403,-0.04753881,-0.10659797
0.20856119,0.0695204,0.1390408,0.0695204,0.0695204,0.55616319,0.1390408,0.20856119,0.0695204,0.34760199,0.27808159,0.0,0.1390408,0.0,0.20856119,0.27808159,-0.38155722,0.62436635,-0.30823149,-0.27727662,-0.20965889,-0.17453279,-0.49088719,-0.48188613,0.51130424,-0.03468702,0.48100798,0.48320336,-0.20153598,-0.36092064,-0.01975843,-0.39186957,0.67686563,-0.36503846,-0.30190642,-0.26583097,-0.1887197,-0.54090628,-0.52579968,0.55601287,-0.0356245,0.49987045,0.50347799,-0.21464893,-0.37067524,0.02502734
0.12770058,0.03192515,0.03192515,0.07981286,0.09577544,0.06385029,0.01596257,0.01596257,0.03192515,0.01596257,0.0,0.0,0.03192515,0.07981286,0.0,0.01596257,0.23097002,0.0477869,0.07777974,0.10520176,0.0589271,0.08609708,0.12450807,0.13504336,-0.13811826,-0.20707657,-0.05837261,-0.0874581,-0.20803433,0.02071774,-0.02837977,0.2453922,0.02453922,0.09106432,0.11974518,0.06963133,0.09815688,0.14174765,0.15370663,-0.1560363,-0.2044935,-0.07403182,-0.10473173,-0.20102487,0.0354628,-0.03722299
0.1478483,0.07961062,0.01137295,0.02274589,0.05686473,0.01137295,0.01137295,0.0,0.02274589,0.0,0.0,0.02274589,0.02274589,0.0,0.02274589,0.02274589,0.27805057,-0.07376852,0.10688175,0.18923385,0.08102326,0.18460087,0.16215427,0.18402624,-0.17221035,-0.12483903,-0.16165146,-0.19214293,-0.1629803,0.13284798,-0.16071768,0.27390972,-0.07576226,0.10681963,0.18899992,0.08085242,0.18435238,0.16251632,0.18376222,-0.1718114,-0.12238519,-0.15912288,-0.18907369,-0.15838518,0.13138519,-0.16148354
-0.42777429,-0.748605,-0.10694357,-0.10694357,-0.748605,-0.96249215,-0.0,-0.10694357,-0.21388714,-0.0,-0.0,-0.10694357,-0.0,-0.21388714,-0.21388714,-0.32083072,-0.58695135,-1.54741719,0.44072009,0.05606095,0.48057064,0.00472803,0.18709496,0.1695337,-0.09253433,1.44069877,-0.46604882,-0.30563347,1.67338547,0.74027467,0.53291671,-0.6028149,-1.47963657,0.40060484,0.0235854,0.44326666,-0.02115749,0.15053031,0.12486385,-0.04751763,1.42483522,-0.44638825,-0.27608784,1.63398216,0.71276446,0.50951386
0.02977511,0.00744378,0.01488755,0.02977511,0.0,0.00744378,0.0,0.03721889,0.00744378,0.00744378,0.01488755,0.01488755,0.04466266,0.02233133,0.01488755,0.04466266,0.01114216,-0.05199674,0.07712537,0.08356619,0.07044947,0.07898239,0.08408334,0.08624595,-0.09339198,-0.0557108,0.04045497,0.02517564,0.04388694,-0.03864496,-0.00343197,0.0114433,-0.04958763,0.07307777,0.08019966,0.06663187,0.07638523,0.07983753,0.08157575,-0.08930118,-0.05340206,0.03906172,0.02508352,0.04087237,-0.03638196,-0.00118296
0.09970617,0.02848748,0.07121869,0.02848748,0.04273122,0.05697495,0.0,0.02848748,0.04273122,0.02848748,0.01424374,0.01424374,0.04273122,0.01424374,0.0,0.05697495,0.1776719,-0.04264125,0.05397627,0.12086187,0.03706371,0.12099681,0.09423358,0.10997665,-0.11708353,-0.09238939,-0.07417239,-0.10867223,-0.12266108,0.07394749,-0.03557936,0.18977279,-0.06569058,0.06541341,0.13456868,0.04619591,0.13295183,0.10916093,0.12634581,-0.13290563,-0.08758744,-0.08874234,-0.12491374,-0.11470444,0.08860375,-0.04374753
0.20253315,0.1350221,0.06751105,0.03375553,0.16877763,0.10126658,0.0,0.16877763,0.03375553,0.1350221,0.03375553,0.0,0.03375553,0.06751105,0.10126658,0.06751105,0.16842231,0.18526454,0.0325119,0.06086654,0.03229871,0.06747552,0.03048657,0.03773512,-0.05841483,-0.25263346,0.05692248,0.02419738,-0.32096175,-0.07301853,-0.20978171,0.19027169,0.19027169,0.04587102,0.08024692,0.04302461,0.08648713,0.05025012,0.05659981,-0.07499201,-0.27675882,0.05649033,0.01992488,-0.33335862,-0.07499201,-0.19092855
0.17556232,0.24578725,0.03511246,0.03511246,0.14044986,0.17556232,0.0,0.14044986,0.07022493,0.03511246,0.07022493,0.0,0.14044986,0.0,0.03511246,0.10533739,0.31534689,0.22775053,0.0047679,0.15090967,-0.01851721,0.17286421,0.08183052,0.09180986,-0.12152609,-0.3679047,-0.03559295,-0.07883672,-0.39518155,-0.04557228,-0.12108256,0.34186255,0.23390595,-0.0157152,0.13392084,-0.03917412,0.1561271,0.06548,0.07572905,-0.10920925,-0.35985531,-0.07379312,-0.11239785,-0.42567695,-0.01560132,-0.12116647
0.0286526,0.00955087,0.0286526,0.00955087,0.0,0.0,0.0,0.0286526,0.0,0.01910173,0.03820347,0.0573052,0.04775434,0.0,0.04775434,0.06685607,-0.05718456,-0.12389988,0.0639707,0.08080034,0.06252299,0.08785793,0.05769729,0.05947677,-0.06611211,0.0476538,0.03236236,0.02180614,0.13222422,-0.00826401,-0.07108861,-0.05873009,-0.12235436,0.06071254,0.07350554,0.06043376,0.08041314,0.05172956,0.05303055,-0.05941156,0.05383592,0.02951992,0.02001036,0.13040806,-0.00424368,-0.07071772
0.22574632,0.11287316,0.16930974,0.11287316,0.16930974,0.0,0.16930974,0.0,0.16930974,0.05643658,0.39505606,0.2821829,0.11287316,0.16930974,0.11287316,0.0,0.05631776,-0.39422436,-0.18802292,-0.20744899,-0.16663643,-0.19818151,-0.19657752,-0.21101341,0.21974622,0.64765432,-0.53091971,-0.45321545,0.28408392,0.61040617,0.12511099,0.05783987,-0.37595915,-0.19694841,-0.23264073,-0.17040797,-0.22422101,-0.21689951,-0.23318985,0.25076145,0.66515849,-0.53465271,-0.45960731,0.25991333,0.62690364,0.12940755
0.05657696,0.09429493,0.0,0.03771797,0.05657696,0.05657696,0.05657696,0.07543594,0.05657696,0.01885899,0.0,0.03771797,0.03771797,0.05657696,0.05657696,0.05657696,-0.00940964,0.09409641,0.02411965,0.03084933,0.01768774,0.02501297,0.03775768,0.04085452,-0.03263597,-0.13173498,0.09683593,0.08867694,-0.04663132,-0.12238489,-0.01369758,-0.01932791,0.0869756,0.02917536,0.03241707,0.02354825,0.02642297,0.03951212,0.0426315,-0.03351803,-0.12563143,0.10636468,0.0981075,-0.03296755,-0.12569259,-0.00177376
0.0720563,0.08646756,0.01441126,0.05764504,0.0720563,0.02882252,0.01441126,0.02882252,0.02882252,0.01441126,0.02882252,0.0,0.05764504,0.01441126,0.01441126,0.04323378,0.17976151,-0.00719046,0.08391904,0.13743791,0.06348539,0.13102111,0.13261393,0.13953134,-0.14339962,-0.15819013,-0.07149502,-0.09529635,-0.11791445,0.0187043,-0.07850344,0.19200472,-0.0073848,0.0886643,0.14615355,0.06562187,0.1378807,0.14306876,0.15143508,-0.16008184,-0.17723513,-0.07020231,-0.09759149,-0.12923395,0.01280655,-0.08684147
-0.0966432,-0.0966432,-0.38657279,-0.19328639,-0.19328639,-0.28992959,-0.19328639,-0.48321599,-0.28992959,-0.57985918,-0.19328639,-0.0966432,-0.19328639,-0.19328639,-0.28992959,-0.0966432,0.48219868,-0.48219868,0.53530159,0.72848624,0.44649157,0.69857772,0.72055133,0.74496645,-0.66897439,-0.28931921,-0.27436495,-0.37934998,0.19745731,0.1672436,-0.23530076,0.5942773,-0.54475419,0.53723169,0.7795188,0.43128985,0.7434735,0.76572756,0.80522067,-0.7299957,-0.29713866,-0.34885582,-0.46796203,0.16988307,0.25764554,-0.22160024
-0.06432522,-0.25730086,-0.12865043,-0.0,-0.12865043,-0.57892694,-0.0,-0.45027651,-0.12865043,-0.12865043,-0.25730086,-0.0,-0.12865043,-0.12865043,-0.12865043,-0.06432522,0.32094897,-0.86656223,0.52306557,0.56592648,0.44079701,0.48284539,0.63336639,0.70202509,-0.58441151,0.19256938,-0.4873143,-0.53058147,0.44140641,0.44526592,-0.38574816,0.29666094,-0.82405818,0.47607614,0.52072131,0.39846864,0.43956723,0.58059592,0.6561172,-0.5430439,0.19777396,-0.47649339,-0.51550576,0.43143096,0.42871888,-0.38762027
0.03706461,0.14825844,0.07412922,0.03706461,0.07412922,0.29651688,0.03706461,0.22238766,0.07412922,0.03706461,0.03706461,0.03706461,0.11119383,0.14825844,0.03706461,0.07412922,-0.16643961,0.48082552,-0.10101081,-0.14291333,-0.07830386,-0.12570755,-0.13507124,-0.16959985,0.12828256,-0.33287921,0.42581384,0.42382406,-0.22203652,-0.43295365,0.2681527,-0.17093797,0.51281391,-0.12309457,-0.18355997,-0.09508575,-0.16721148,-0.16793273,-0.20543811,0.16468708,-0.32288284,0.42289718,0.42602263,-0.24895397,-0.42818639,0.28429557
-0.03843769,-0.19218846,-0.15375076,-0.07687538,-0.15375076,-0.30750153,-0.07687538,-0.03843769,-0.19218846,-0.03843769,-0.11531307,-0.0,-0.07687538,-0.03843769,-0.0,-0.03843769,-0.17260546,-0.30685416,0.31571505,0.24094363,0.31656473,0.22577086,0.24676998,0.25623779,-0.21618167,0.05753515,0.13849707,0.13631219,0.39898323,-0.09977615,-0.24167193,-0.15757376,-0.29545079,0.31527217,0.24595967,0.31415021,0.23037682,0.25194348,0.26179184,-0.22202441,0.03939344,0.12815334,0.12566008,0.37934884,-0.10247281,-0.27326082
0.07758337,0.02909376,0.0,0.03879169,0.00969792,0.02909376,0.00969792,0.03879169,0.01939584,0.0,0.01939584,0.00969792,0.04848961,0.02909376,0.00969792,0.01939584,0.08225879,-0.0096775,0.07098878,0.08985379,0.06201566,0.08602567,0.08801629,0.09065004,-0.09649942,-0.1016138,0.00177625,-0.00949375,-0.03249314,-0.01678251,0.01102501,0.06957341,-0.00496953,0.0659878,0.08146254,0.05771574,0.07746805,0.08190288,0.0832868,-0.09048947,-0.09939059,0.00918419,-0.00069196,-0.02569687,-0.02585413,0.01654413
0.09001863,0.05143922,0.02571961,0.05143922,0.02571961,0.02571961,0.0128598,0.02571961,0.03857941,0.0,0.05143922,0.0128598,0.05143922,0.0128598,0.0128598,0.02571961,0.15399278,-0.07058002,0.05388935,0.09872269,0.04109723,0.09799171,0.08503715,0.09202206,-0.09458048,-0.03849819,-0.10071258,-0.11667227,-0.05421423,0.10014404,-0.0041016,0.15815474,-0.06589781,0.05446996,0.09692817,0.04237479,0.09592719,0.08391544,0.09075547,-0.09142278,-0.03953869,-0.1010155,-0.11849094,-0.06293658,0.10285063,-0.00400392
0.14611517,0.19482022,0.14611517,0.04870506,0.19482022,0.09741011,0.14611517,0.14611517,0.09741011,0.14611517,0.09741011,0.09741011,0.09741011,0.14611517,0.04870506,0.09741011,0.04860252,0.24301259,-0.10428009,-0.05767704,-0.10535673,-0.05060199,-0.08259352,-0.06844342,0.08428538,-0.14580755,0.02414745,0.03583667,-0.18441272,-0.08428538,-0.01584196,0.0,0.27453855,-0.10077997,-0.07503211,-0.09446148,-0.06508048,-0.09777869,-0.09051242,0.10820421,-0.1497483,0.05860403,0.07629581,-0.1728108,-0.12984504,-0.02637971
