0.07510475,0.03755238,0.18776188,0.11265713,0.11265713,0.0,0.0,0.0,0.1502095,0.07510475,0.26286663,0.1502095,0.07510475,0.0,0.22531425,0.03755238,0.03747332,-0.32476876,-0.07731837,-0.07723931,-0.07644873,-0.07897858,-0.06356234,-0.07107281,0.03249269,0.36224207,-0.28516088,-0.27045616,0.14799589,0.34658866,-0.10388173
0.12650474,0.0506019,0.12650474,0.02530095,0.12650474,0.02530095,0.02530095,0.07590284,0.0506019,0.02530095,0.10120379,0.07590284,0.02530095,0.12650474,0.0,0.02530095,0.08415894,-0.01683179,-0.01693832,-0.00479386,-0.01938852,-0.00319591,-0.00553958,-0.00830936,0.0,0.01683179,-0.05805902,-0.0646639,-0.06359859,0.08756791,0.06072228
0.01990863,0.03981726,0.05972589,0.03981726,0.0,0.05972589,0.03981726,0.07963452,0.11945178,0.01990863,0.01990863,0.03981726,0.01990863,0.05972589,0.07963452,0.09954315,-0.05960015,-0.01324448,0.0172262,0.00838258,0.01492099,0.00318538,0.01714238,0.01814829,-0.0172262,-0.00662224,0.09631586,0.07846096,0.04317029,-0.05742068,0.06081563
0.10930429,0.09108691,0.01821738,0.10930429,0.09108691,0.05465214,0.01821738,0.01821738,0.01821738,0.01821738,0.0,0.0,0.10930429,0.01821738,0.0,0.05465214,0.20602899,-0.03029838,0.11003298,0.16821355,0.08544911,0.157053,0.16575899,0.17787835,-0.18389967,-0.18179029,-0.09384828,-0.11735829,-0.11547902,0.02101711,-0.0974534
0.09149571,0.13724357,0.02287393,0.06862179,0.11436964,0.06862179,0.02287393,0.11436964,0.02287393,0.02287393,0.02287393,0.0,0.09149571,0.09149571,0.0,0.02287393,0.13695464,0.0836945,0.05460849,0.07632669,0.04107676,0.06895888,0.08677646,0.08547626,-0.09895984,-0.19782336,-0.01088317,-0.02061061,-0.14509294,-0.05277858,-0.02268131
0.06382979,0.12765957,0.0,0.06382979,0.08510638,0.06382979,0.0212766,0.10638298,0.0212766,0.0212766,0.0,0.0212766,0.08510638,0.06382979,0.04255319,0.06382979,0.06369541,0.09908175,0.06181411,0.07807391,0.05173572,0.0725196,0.0831355,0.0830907,-0.09204927,-0.20524076,0.0706383,0.05424412,-0.1037402,-0.12273236,-0.04533035
0.04347826,0.04347826,0.02173913,0.08695652,0.04347826,0.15217391,0.06521739,0.04347826,0.06521739,0.04347826,0.0,0.02173913,0.04347826,0.06521739,0.04347826,0.08695652,-0.01446224,0.09400458,0.02100686,0.021373,0.0191762,0.01615561,0.02878719,0.02947368,-0.02508009,-0.12292906,0.10768879,0.09286041,-0.04855835,-0.11913043,0.03006865
0.11476757,0.02295351,0.04590703,0.09181405,0.06886054,0.13772108,0.0,0.09181405,0.04590703,0.02295351,0.0,0.02295351,0.06886054,0.11476757,0.04590703,0.02295351,0.06871557,0.09925582,0.03672562,0.02797912,0.03290809,0.01976418,0.04682517,0.04097806,-0.05958249,-0.16797139,0.07726877,0.06224026,-0.13888083,-0.08606359,0.02169711
0.04170935,0.02780623,0.05561247,0.04170935,0.04170935,0.0,0.0,0.04170935,0.02780623,0.0,0.02780623,0.02780623,0.05561247,0.04170935,0.01390312,0.11122494,0.03699693,-0.07861847,0.09691204,0.12685497,0.08093078,0.11965462,0.1255671,0.1316552,-0.13633836,-0.07861847,0.03711401,0.00626372,0.03846041,-0.03608956,-0.0268696
0.07440476,0.03720238,0.03720238,0.09300595,0.01860119,0.09300595,0.01860119,0.05580357,0.07440476,0.0,0.01860119,0.0,0.07440476,0.07440476,0.01860119,0.05580357,0.07424812,0.01237469,0.04992951,0.06363565,0.03927788,0.05470708,0.07467889,0.07651942,-0.0858396,-0.11137218,0.02737312,0.00693139,-0.05795739,-0.03218985,0.06363565
0.07371484,0.01842871,0.09214355,0.05528613,0.03685742,0.03685742,0.0,0.07371484,0.03685742,0.05528613,0.01842871,0.01842871,0.09214355,0.01842871,0.03685742,0.07371484,0.06742968,-0.06129971,0.07057226,0.09613967,0.06032978,0.09388943,0.0871387,0.09218235,-0.10630456,-0.06129971,-0.00729389,-0.02595538,-0.01951503,0.00531523,-0.02847721
0.13159515,0.02924337,0.02924337,0.02924337,0.02924337,0.05848673,0.01462168,0.04386505,0.0,0.01462168,0.0,0.02924337,0.05848673,0.04386505,0.0,0.07310842,0.1021363,0.00486363,0.09283999,0.13365758,0.08212769,0.13430401,0.11121714,0.1213138,-0.11808163,-0.14104537,0.02945884,0.00141599,-0.07110755,-0.03373761,-0.03423013
0.13647464,0.13647464,0.0,0.11372887,0.11372887,0.06823732,0.02274577,0.04549155,0.04549155,0.0,0.02274577,0.0,0.0909831,0.06823732,0.02274577,0.02274577,0.20428099,0.04539578,0.06699229,0.10218838,0.0476943,0.08901978,0.11698511,0.12076809,-0.1312072,-0.19671503,-0.07106259,-0.08633817,-0.17095245,0.00656036,-0.0534406
0.11418269,0.01903045,0.05709135,0.09515224,0.0380609,0.07612179,0.0,0.05709135,0.01903045,0.05709135,0.0380609,0.0,0.11418269,0.01903045,0.01903045,0.0380609,0.12027244,-0.03165064,0.07139423,0.09763622,0.06454327,0.0978766,0.08385417,0.0880609,-0.10428686,-0.08862179,-0.04619391,-0.0588141,-0.07043269,0.02744391,-0.01229968
0.0425818,0.12774541,0.0425818,0.0425818,0.12774541,0.34065441,0.0425818,0.25549081,0.0425818,0.12774541,0.0851636,0.0,0.0425818,0.21290901,0.0851636,0.0851636,-0.19829673,0.46741371,-0.17794711,-0.23514119,-0.14047512,-0.21443299,-0.23854774,-0.26364859,0.23334827,-0.19829673,0.33697893,0.35230838,-0.19506947,-0.34388166,0.11241596
0.08321071,0.08321071,0.01664214,0.04992642,0.04992642,0.06656857,0.01664214,0.04992642,0.0,0.0,0.0,0.03328428,0.09985285,0.03328428,0.0,0.08321071,0.06642842,0.03321421,0.08254502,0.12469343,0.06961671,0.12455329,0.11008339,0.11551398,-0.1199986,-0.17160675,0.0479644,0.02746829,-0.04677318,-0.09119893,-0.03818934
0.05005796,0.05005796,0.0,0.08760143,0.02502898,0.02502898,0.0,0.05005796,0.0,0.0,0.0,0.0,0.10011592,0.02502898,0.0,0.08760143,0.07492886,-0.04162715,0.1258826,0.15855201,0.10833597,0.14954157,0.15849931,0.16466435,-0.17325324,-0.15818316,0.03214248,0.00600696,0.00511118,-0.07218885,-0.03899252
0.03080016,0.07700039,0.0,0.07700039,0.01540008,0.04620023,0.01540008,0.09240047,0.0,0.01540008,0.0,0.0,0.15400078,0.03080016,0.0,0.06160031,0.04610297,0.02561276,0.09713396,0.11499805,0.08620801,0.1107833,0.11496563,0.11512774,-0.12880949,-0.17416677,0.05683439,0.04470886,-0.02094411,-0.11104267,0.00648424
0.14477294,0.14477294,0.02412882,0.07238647,0.12064411,0.12064411,0.0,0.07238647,0.04825765,0.02412882,0.0,0.0,0.07238647,0.04825765,0.02412882,0.04825765,0.1926242,0.08828609,0.05516611,0.10906228,0.0368282,0.10377934,0.10235701,0.11043381,-0.12526669,-0.23275424,-0.02341766,-0.04967998,-0.20953978,-0.0347963,-0.08823529
0.09394159,0.03131386,0.06262773,0.03131386,0.03131386,0.25051091,0.06262773,0.09394159,0.03131386,0.15656932,0.12525546,0.0,0.06262773,0.0,0.09394159,0.12525546,-0.11457578,0.18748764,-0.09255719,-0.08326192,-0.06295735,-0.05240952,-0.14740589,-0.14470301,0.15353682,-0.01041598,0.14443932,0.14509856,-0.06051816,-0.10837893,-0.00593315
0.17143373,0.04285843,0.04285843,0.10714608,0.1285753,0.08571686,0.02142922,0.02142922,0.04285843,0.02142922,0.0,0.0,0.04285843,0.10714608,0.0,0.02142922,0.20671298,0.0427682,0.06961112,0.09415321,0.05273843,0.07705495,0.11143192,0.12086078,-0.12361274,-0.18532888,-0.05224217,-0.07827303,-0.18618605,0.01854191,-0.02539926
0.23273783,0.12532037,0.01790291,0.03580582,0.08951455,0.01790291,0.01790291,0.0,0.03580582,0.0,0.0,0.03580582,0.03580582,0.0,0.03580582,0.03580582,0.29179858,-0.07741595,0.11216644,0.19859038,0.0850294,0.19372833,0.17017187,0.19312528,-0.18072516,-0.13101161,-0.1696442,-0.2016433,-0.17103875,0.13941655,-0.16866426
0.17392896,0.30437569,0.04348224,0.04348224,0.30437569,0.39134017,0.0,0.04348224,0.08696448,0.0,0.0,0.04348224,0.0,0.08696448,0.08696448,0.13044672,0.15909923,0.41944343,-0.11946174,-0.0151959,-0.13026364,-0.00128158,-0.05071402,-0.04595386,0.02508239,-0.3905163,0.12632735,0.08284511,-0.45358843,-0.2006591,-0.14445258
0.05551173,0.01387793,0.02775587,0.05551173,0.0,0.01387793,0.0,0.06938966,0.01387793,0.01387793,0.02775587,0.02775587,0.0832676,0.0416338,0.02775587,0.0832676,0.01384872,-0.06462734,0.09585999,0.10386537,0.08756245,0.09816811,0.10450814,0.10719607,-0.11607795,-0.06924358,0.05028194,0.03129109,0.05454758,-0.04803226,-0.00426564
0.14241658,0.04069045,0.10172613,0.04069045,0.06103568,0.08138091,0.0,0.04069045,0.06103568,0.04069045,0.02034523,0.02034523,0.06103568,0.02034523,0.0,0.08138091,0.16918662,-0.04060479,0.05139847,0.11508973,0.03529361,0.11521823,0.08973316,0.10472438,-0.11149184,-0.08797704,-0.07063006,-0.10348225,-0.11680302,0.0704159,-0.03388016
0.16815151,0.11210101,0.0560505,0.02802525,0.14012626,0.08407576,0.0,0.14012626,0.02802525,0.11210101,0.02802525,0.0,0.02802525,0.0560505,0.08407576,0.0560505,0.09322084,0.10254292,0.01799516,0.0336893,0.01787716,0.03734734,0.01687415,0.02088619,-0.03233229,-0.13983126,0.03150628,0.01339312,-0.1776506,-0.04041536,-0.11611305
0.13382543,0.18735561,0.02676509,0.02676509,0.10706035,0.13382543,0.0,0.10706035,0.05353017,0.02676509,0.05353017,0.0,0.10706035,0.0,0.02676509,0.08029526,0.16025244,0.11573787,0.00242294,0.07668902,-0.00941004,0.08784583,0.04158449,0.04665577,-0.06175692,-0.18696117,-0.01808756,-0.04006311,-0.20082267,-0.02315884,-0.06153153
0.04813539,0.01604513,0.04813539,0.01604513,0.0,0.0,0.0,0.04813539,0.0,0.03209026,0.06418052,0.09627077,0.08022565,0.0,0.08022565,0.1123159,-0.0640454,-0.13876503,0.07164572,0.09049453,0.07002432,0.09839887,0.06461965,0.06661262,-0.07404405,0.05337117,0.0362451,0.02442238,0.1480881,-0.00925551,-0.07961762
0.12166229,0.06083115,0.09124672,0.06083115,0.09124672,0.0,0.09124672,0.0,0.09124672,0.03041557,0.21290901,0.15207786,0.06083115,0.09124672,0.06083115,0.0,0.02023436,-0.14164052,-0.06755459,-0.07453416,-0.05987065,-0.07120446,-0.07062816,-0.07581482,0.07895242,0.23269514,-0.19075367,-0.16283537,0.10206826,0.21931229,0.04495101
0.06894383,0.11490638,0.0,0.04596255,0.06894383,0.06894383,0.06894383,0.0919251,0.06894383,0.02298128,0.0,0.04596255,0.04596255,0.06894383,0.06894383,0.06894383,-0.0076443,0.07644298,0.01959456,0.02506169,0.01436934,0.02032029,0.03067396,0.0331898,-0.02651314,-0.10702017,0.07866854,0.07204025,-0.03788282,-0.09942426,-0.01112778
0.10015603,0.12018724,0.02003121,0.08012483,0.10015603,0.04006241,0.02003121,0.04006241,0.04006241,0.02003121,0.04006241,0.0,0.08012483,0.02003121,0.02003121,0.06009362,0.1665753,-0.00666301,0.07776325,0.1273563,0.05882849,0.1214102,0.12288618,0.12929617,-0.1328807,-0.14658626,-0.06625058,-0.08830599,-0.10926496,0.01733226,-0.07274491
0.04255129,0.04255129,0.17020514,0.08510257,0.08510257,0.12765386,0.08510257,0.21275643,0.12765386,0.25530771,0.08510257,0.04255129,0.08510257,0.08510257,0.12765386,0.04255129,-0.14153901,0.14153901,-0.15712622,-0.21383141,-0.13105796,-0.2050524,-0.21150228,-0.21866882,0.19636299,0.08492341,0.08053391,0.11134999,-0.05795933,-0.04909075,0.06906746
0.04908039,0.19632155,0.09816078,0.0,0.09816078,0.4417235,0.0,0.34356272,0.09816078,0.09816078,0.19632155,0.0,0.09816078,0.09816078,0.09816078,0.04908039,-0.16325687,0.44079355,-0.26606737,-0.28786939,-0.22421988,-0.2456086,-0.32217401,-0.35709857,0.29727216,-0.09795412,0.24788179,0.26989047,-0.22452986,-0.22649308,0.19621823
0.02720192,0.1088077,0.05440385,0.02720192,0.05440385,0.21761539,0.02720192,0.16321154,0.05440385,0.02720192,0.02720192,0.02720192,0.08160577,0.1088077,0.02720192,0.05440385,-0.08143397,0.23525369,-0.0494216,-0.06992326,-0.03831176,-0.06150498,-0.06608636,-0.08298019,0.06276486,-0.16286794,0.20833811,0.20736456,-0.1086359,-0.2118314,0.13119918
0.05708448,0.28542242,0.22833794,0.11416897,0.22833794,0.45667588,0.11416897,0.05708448,0.28542242,0.05708448,0.17125345,0.0,0.11416897,0.05708448,0.0,0.05708448,0.17089292,0.30380964,-0.31258262,-0.23855306,-0.31342387,-0.22353082,-0.2443216,-0.25369547,0.21403677,-0.05696431,-0.13712294,-0.13495974,-0.39502464,0.0987862,0.23927413
0.12960437,0.04860164,0.0,0.06480218,0.01620055,0.04860164,0.01620055,0.06480218,0.03240109,0.0,0.03240109,0.01620055,0.08100273,0.04860164,0.01620055,0.03240109,0.09160982,-0.01077763,0.07905866,0.10006821,0.06906548,0.09580491,0.09802183,0.10095498,-0.1074693,-0.11316507,0.00197817,-0.01057299,-0.0361869,-0.01869031,0.01227831
0.13301596,0.07600912,0.03800456,0.07600912,0.03800456,0.03800456,0.01900228,0.03800456,0.05700684,0.0,0.07600912,0.01900228,0.07600912,0.01900228,0.01900228,0.03800456,0.1516982,-0.06952834,0.05308637,0.09725167,0.04048486,0.09653158,0.08377005,0.09065088,-0.09317118,-0.03792455,-0.09921191,-0.11493379,-0.05340641,0.09865184,-0.00404049
0.08913492,0.11884656,0.08913492,0.02971164,0.11884656,0.05942328,0.08913492,0.08913492,0.05942328,0.08913492,0.05942328,0.05942328,0.05942328,0.08913492,0.02971164,0.05942328,0.01976606,0.0988303,-0.04240946,-0.02345656,-0.04284731,-0.02057922,-0.03358979,-0.02783512,0.03427785,-0.05929818,0.00982048,0.01457434,-0.07499844,-0.03427785,-0.00644273
0.04866803,0.07300205,0.04866803,0.04866803,0.07300205,0.04866803,0.02433402,0.04866803,0.02433402,0.07300205,0.07300205,0.07300205,0.07300205,0.02433402,0.09733607,0.12167008,-0.04856557,-0.04856557,0.01772541,0.0352459,0.01793033,0.04088115,0.01793033,0.01915984,-0.02807377,0.01618852,0.02935451,0.02377049,0.06726435,-0.02807377,-0.10553279
0.0550597,0.22023878,0.0550597,0.08258954,0.16517909,0.0,0.08258954,0.08258954,0.0550597,0.02752985,0.0,0.0550597,0.11011939,0.08258954,0.0,0.02752985,0.17398864,0.08241567,0.03355744,0.06891156,0.01222905,0.05726208,0.08658862,0.08896488,-0.09528225,-0.19230323,-0.08473397,-0.08954445,-0.18268228,-0.01588037,-0.04468529
0.1406324,0.1406324,0.05625296,0.05625296,0.11250592,0.16875888,0.02812648,0.11250592,0.02812648,0.05625296,0.02812648,0.0,0.08437944,0.08437944,0.0,0.02812648,0.14033633,0.17775936,-0.00603979,0.02966604,-0.00941497,0.03641639,0.01107295,0.01231644,-0.02433681,-0.20582662,0.00870441,-0.00094742,-0.23602558,-0.05678588,-0.00195405
0.0708453,0.0708453,0.0,0.05313397,0.0708453,0.03542265,0.03542265,0.0708453,0.0,0.01771132,0.01771132,0.01771132,0.05313397,0.08855662,0.0,0.10626794,0.02945673,0.05891346,0.0679742,0.08150938,0.06062866,0.07595361,0.08214326,0.08643126,-0.0817331,-0.15317499,0.07934673,0.06141169,-0.02908386,-0.10727469,-0.02095529
0.14552696,0.04157913,0.10394783,0.04157913,0.02078957,0.10394783,0.0,0.0623687,0.0623687,0.0,0.02078957,0.0623687,0.08315826,0.04157913,0.04157913,0.0,0.15213585,-0.01383053,0.04473039,0.06569503,0.03632703,0.0657388,0.06245623,0.06013655,-0.07794993,-0.07606793,-0.06271884,-0.07541141,-0.13782388,0.06595763,0.05904237
0.07316134,0.10974201,0.03658067,0.14632268,0.07316134,0.3658067,0.0,0.10974201,0.10974201,0.03658067,0.07316134,0.03658067,0.10974201,0.03658067,0.14632268,0.0,0.01216789,0.18251829,-0.07254524,-0.09457066,-0.06168656,-0.09048903,-0.07670389,-0.09911436,0.05275318,-0.12167886,0.06730843,0.07762803,-0.17835964,-0.09495572,0.03450135
0.10899495,0.10899495,0.04359798,0.08719596,0.08719596,0.10899495,0.04359798,0.04359798,0.04359798,0.0,0.0,0.02179899,0.10899495,0.04359798,0.0,0.02179899,0.16677375,0.07251033,0.05456632,0.09467646,0.03923818,0.08958238,0.09481413,0.09788894,-0.1005966,-0.18852685,-0.04387334,-0.05429096,-0.16379073,-0.01886186,-0.01206976
0.18590998,0.03380181,0.05070272,0.06760363,0.03380181,0.03380181,0.03380181,0.01690091,0.06760363,0.0,0.03380181,0.01690091,0.06760363,0.03380181,0.0,0.0,0.21924924,-0.07870486,0.08091087,0.12250489,0.06390322,0.11563779,0.11752357,0.12698808,-0.12186444,-0.06183953,-0.14271482,-0.15733855,-0.10713396,0.13648817,0.01035403
0.24302326,0.04418605,0.06627907,0.02209302,0.06627907,0.11046512,0.02209302,0.02209302,0.06627907,0.02209302,0.06627907,0.02209302,0.0,0.04418605,0.02209302,0.04418605,0.17637209,0.0,0.01255814,0.06762791,0.00623256,0.07376744,0.03423256,0.04786046,-0.03823256,-0.04409302,-0.0767907,-0.10218605,-0.14623256,0.11469767,-0.00953488
0.05867457,0.02933729,0.02933729,0.05867457,0.05867457,0.05867457,0.02933729,0.05867457,0.05867457,0.08801186,0.29337286,0.05867457,0.0,0.02933729,0.11734914,0.14668643,-0.16589463,-0.09758508,-0.09387932,-0.08541783,-0.07152122,-0.06312149,-0.12803409,-0.12865172,0.12692236,0.2439627,0.01933173,0.02254339,0.22778087,0.06769193,-0.04761905
0.10246786,0.04098714,0.04098714,0.08197429,0.08197429,0.12296143,0.0,0.04098714,0.04098714,0.02049357,0.02049357,0.0,0.04098714,0.04098714,0.04098714,0.10246786,0.0749849,0.04090085,0.05457762,0.08978342,0.04387782,0.08525326,0.08335491,0.08995599,-0.09457244,-0.1499698,0.05496592,0.02282337,-0.08167227,-0.06501855,-0.06898783
0.08503148,0.02834383,0.02834383,0.05668765,0.01417191,0.01417191,0.0,0.02834383,0.02834383,0.01417191,0.01417191,0.02834383,0.07085956,0.0,0.04251574,0.1133753,0.08013844,-0.10370857,0.10827341,0.14643315,0.09296775,0.14145061,0.13393203,0.14476236,-0.14714921,-0.06599636,-0.01378405,-0.04179968,0.01837873,0.01226243,-0.07303756
0.02707633,0.05415265,0.08122898,0.02707633,0.02707633,0.02707633,0.05415265,0.10830531,0.05415265,0.13538163,0.08122898,0.10830531,0.08122898,0.02707633,0.13538163,0.05415265,-0.09006441,-0.05403865,-0.01328165,-0.03613977,-0.00285014,-0.02958445,-0.04412016,-0.04765434,0.03904691,0.09907085,0.01134356,0.02764635,0.08254004,0.00780938,-0.03277661
0.18666492,0.12444328,0.04148109,0.04148109,0.08296219,0.0,0.02074055,0.10370273,0.04148109,0.02074055,0.02074055,0.0,0.08296219,0.06222164,0.0,0.0,0.20696882,0.01379792,0.06837831,0.10540564,0.05056327,0.09876867,0.10575496,0.11116933,-0.11964021,-0.15177714,-0.08767793,-0.1006899,-0.16199459,0.04785608,-0.01650511
0.12427398,0.07456439,0.07456439,0.04970959,0.04970959,0.09941918,0.04970959,0.09941918,0.09941918,0.04970959,0.0248548,0.0248548,0.04970959,0.07456439,0.04970959,0.0,0.10747737,0.02480247,0.00711632,0.00460468,0.00277327,-0.00193606,0.0149652,0.01737219,-0.02150594,-0.04960494,-0.04337816,-0.04725027,-0.1212914,0.05018052,0.06148292
0.04446733,0.04446733,0.17786931,0.17786931,0.04446733,0.0,0.08893466,0.04446733,0.26680397,0.13340198,0.53360794,0.0,0.08893466,0.0,0.13340198,0.0,0.01479124,-0.32540722,-0.23038757,-0.25500843,-0.21157086,-0.25154465,-0.23684703,-0.24658303,0.21803033,0.57685826,-0.40844411,-0.36191724,0.22701741,0.51301254,0.19930725
0.07128564,0.16633317,0.0,0.07128564,0.07128564,0.04752376,0.07128564,0.1188094,0.07128564,0.02376188,0.04752376,0.0,0.09504752,0.07128564,0.0,0.02376188,0.07903952,0.10275138,0.00550275,0.02526263,-0.00125063,0.02416208,0.02486243,0.02656328,-0.02741371,-0.13436718,0.0010005,0.00295148,-0.0949975,-0.04797399,0.06343172
0.02411902,0.09647608,0.04823804,0.02411902,0.02411902,0.09647608,0.09647608,0.09647608,0.09647608,0.02411902,0.02411902,0.07235706,0.04823804,0.07235706,0.07235706,0.04823804,-0.04813649,0.07220473,-0.00990149,-0.02655631,-0.00807353,-0.02797806,-0.01680715,-0.02081852,0.02782573,-0.04011374,0.08078603,0.08423885,-0.02564233,-0.07652077,0.0707322
0.12920248,0.07752149,0.05168099,0.07752149,0.10336198,0.12920248,0.05168099,0.0258405,0.05168099,0.05168099,0.05168099,0.0258405,0.05168099,0.05168099,0.0258405,0.07752149,0.12033511,0.06876292,0.00560331,0.05135459,-0.00054401,0.05412904,0.0311718,0.03954956,-0.03726472,-0.11173975,-0.02779893,-0.0468393,-0.14089871,0.00745294,-0.0468937
0.08588624,0.01226946,0.02453893,0.02453893,0.0,0.0,0.0,0.06134732,0.0,0.01226946,0.02453893,0.03680839,0.06134732,0.03680839,0.02453893,0.08588624,0.02448727,-0.0734618,0.1033218,0.12959136,0.0934029,0.12848065,0.1146097,0.12155809,-0.123857,-0.06938059,0.04956863,0.02719946,0.05550964,-0.03892649,-0.03288216
0.10504976,0.07003317,0.08754147,0.01750829,0.05252488,0.03501659,0.0,0.03501659,0.07003317,0.0,0.0,0.03501659,0.07003317,0.01750829,0.01750829,0.08754147,0.15141909,-0.05823811,0.07618872,0.13789163,0.05547365,0.13660155,0.11997788,0.12985625,-0.13634353,-0.09900479,-0.05193513,-0.08359749,-0.09023222,0.04544784,-0.03383708
0.25402881,0.06774102,0.03387051,0.05080576,0.03387051,0.06774102,0.0,0.03387051,0.03387051,0.01693525,0.0,0.0,0.06774102,0.0,0.01693525,0.0,0.28166001,-0.0337992,0.10268112,0.16899601,0.08407017,0.16821164,0.1407587,0.1565174,-0.15630348,-0.14646321,-0.13184541,-0.15737307,-0.20172561,0.11722761,-0.07002282
0.22637913,0.09432464,0.01886493,0.05659478,0.03772985,0.05659478,0.01886493,0.05659478,0.07545971,0.0,0.0,0.0,0.03772985,0.01886493,0.05659478,0.0,0.26355296,-0.01882521,0.08391914,0.13554947,0.06437905,0.12796378,0.12490568,0.14031534,-0.13602605,-0.13805155,-0.12113269,-0.14678899,-0.1971087,0.10882084,-0.04607014
0.0,0.02049004,0.08196014,0.04098007,0.0,0.0,0.04098007,0.04098007,0.08196014,0.02049004,0.18441032,0.06147011,0.06147011,0.02049004,0.06147011,0.10245018,-0.06815633,-0.17039082,-0.0028039,0.00202743,-0.00159607,0.00599603,-0.00401173,-0.00707445,0.0,0.17039082,-0.0344664,-0.03830558,0.1829868,0.08864636,0.05715641
0.0,0.01719768,0.05159305,0.05159305,0.01719768,0.0,0.01719768,0.05159305,0.05159305,0.01719768,0.05159305,0.06879073,0.05159305,0.05159305,0.06879073,0.12038378,-0.0743664,-0.10296886,0.05467053,0.05459812,0.04963794,0.05086894,0.05858074,0.0577118,-0.06448226,0.02860246,0.06578566,0.05104996,0.1333092,-0.03968139,-0.01122375
0.19961796,0.07258835,0.03629417,0.05444126,0.07258835,0.03629417,0.01814709,0.03629417,0.03629417,0.03629417,0.0,0.0,0.05444126,0.03629417,0.01814709,0.01814709,0.25352435,-0.01810888,0.09516714,0.15369627,0.07522445,0.14842407,0.13753582,0.15193887,-0.14655205,-0.15090735,-0.11449857,-0.13967526,-0.18422159,0.08897803,-0.07640879
