-0.20144191,-1.00720953,-0.80576762,-0.40288381,-0.80576762,-1.61153524,-0.40288381,-0.20144191,-1.00720953,-0.20144191,-0.60432572,-0.0,-0.40288381,-0.20144191,-0.0,-0.20144191,-1.20610691,-2.14419005,2.20610691,1.68363023,2.21204416,1.57760817,1.72434271,1.79050048,-1.51060224,0.40203563,0.96776933,0.95250216,2.78795597,-0.69720104,-1.6887193
0.09586276,0.03594854,0.0,0.04793138,0.01198285,0.03594854,0.01198285,0.04793138,0.02396569,0.0,0.02396569,0.01198285,0.05991423,0.03594854,0.01198285,0.02396569,0.13551968,-0.01594349,0.11695257,0.14803229,0.10216953,0.14172553,0.14500505,0.1493441,-0.15898083,-0.16740666,0.00292634,-0.01564077,-0.05353179,-0.02764884,0.01816347
0.10727883,0.06130219,0.03065109,0.06130219,0.03065109,0.03065109,0.01532555,0.03065109,0.04597664,0.0,0.06130219,0.01532555,0.06130219,0.01532555,0.01532555,0.03065109,0.24469252,-0.11215074,0.08562948,0.15686907,0.06530296,0.15570756,0.13512293,0.14622185,-0.15028715,-0.06117313,-0.16003097,-0.18539072,-0.08614571,0.15912757,-0.00651739
0.10983505,0.14644674,0.10983505,0.03661168,0.14644674,0.07322337,0.10983505,0.10983505,0.07322337,0.10983505,0.07322337,0.07322337,0.07322337,0.10983505,0.03661168,0.07322337,0.04871281,0.24356405,-0.10451672,-0.05780792,-0.10559581,-0.05071682,-0.08278095,-0.06859873,0.08447665,-0.14613843,0.02420225,0.03591799,-0.1848312,-0.08447665,-0.01587791
0.04740519,0.07110778,0.04740519,0.04740519,0.07110778,0.04740519,0.02370259,0.04740519,0.02370259,0.07110778,0.07110778,0.07110778,0.07110778,0.02370259,0.09481038,0.11851297,-0.09461078,-0.09461078,0.03453094,0.06866267,0.03493014,0.07964072,0.03493014,0.03732535,-0.05469062,0.03153692,0.05718563,0.04630738,0.13103793,-0.05469062,-0.20558882
0.0612587,0.24503482,0.0612587,0.09188806,0.18377611,0.0,0.09188806,0.09188806,0.0612587,0.03062935,0.0,0.0612587,0.12251741,0.09188806,0.0,0.03062935,0.38715501,0.18338922,0.07467114,0.15334021,0.02721176,0.12741811,0.19267474,0.19796234,-0.2120196,-0.42790817,-0.18854784,-0.199252,-0.40649987,-0.0353366,-0.09943255
0.16073362,0.16073362,0.06429345,0.06429345,0.1285869,0.19288035,0.03214672,0.1285869,0.03214672,0.06429345,0.03214672,0.0,0.09644017,0.09644017,0.0,0.03214672,0.32079047,0.4063346,-0.01380617,0.06781267,-0.02152139,0.0832431,0.02531132,0.02815376,-0.05563075,-0.47049269,0.01989713,-0.00216568,-0.53952355,-0.12980509,-0.0044667
0.05485305,0.05485305,0.0,0.04113979,0.05485305,0.02742653,0.02742653,0.05485305,0.0,0.01371326,0.01371326,0.01371326,0.04113979,0.06856631,0.0,0.08227958,0.04561464,0.09122929,0.10526012,0.12621976,0.09388533,0.11761649,0.12720134,0.13384145,-0.1265662,-0.23719614,0.12287084,0.09509787,-0.04503724,-0.16611814,-0.03244991
0.12455049,0.03558586,0.08896464,0.03558586,0.01779293,0.08896464,0.0,0.05337878,0.05337878,0.0,0.01779293,0.05337878,0.07117171,0.03558586,0.03558586,0.0,0.26041354,-0.02367396,0.07656578,0.1124513,0.0621816,0.11252622,0.1069074,0.10293677,-0.13342823,-0.13020677,-0.10735691,-0.12908301,-0.23591549,0.11290081,0.10106383
0.13629842,0.20444763,0.06814921,0.27259684,0.13629842,0.68149209,0.0,0.20444763,0.20444763,0.06814921,0.13629842,0.06814921,0.20444763,0.06814921,0.27259684,0.0,0.04533716,0.68005737,-0.27030129,-0.35236727,-0.22984217,-0.33715925,-0.28579626,-0.36929698,0.19655667,-0.45337158,0.25078909,0.28923959,-0.66456239,-0.35380199,0.12855093
0.09662327,0.09662327,0.03864931,0.07729862,0.07729862,0.09662327,0.03864931,0.03864931,0.03864931,0.0,0.0,0.01932465,0.09662327,0.03864931,0.0,0.01932465,0.29568755,0.1285598,0.09674532,0.16786005,0.06956876,0.15882832,0.16810415,0.17355574,-0.17835639,-0.33425549,-0.07778682,-0.09625712,-0.2903987,-0.03344182,-0.02139951
0.14041924,0.02553077,0.03829616,0.05106154,0.02553077,0.02553077,0.02553077,0.01276539,0.05106154,0.0,0.02553077,0.01276539,0.05106154,0.02553077,0.0,0.0,0.33120129,-0.11889277,0.12222521,0.18505778,0.09653319,0.17468422,0.17753292,0.19183015,-0.1840903,-0.09341575,-0.21558721,-0.23767804,-0.16183822,0.20618113,0.01564096
0.21770833,0.03958333,0.059375,0.01979167,0.059375,0.09895833,0.01979167,0.01979167,0.059375,0.01979167,0.059375,0.01979167,0.0,0.03958333,0.01979167,0.03958333,0.316,0.0,0.0225,0.12116667,0.01116667,0.13216667,0.06133333,0.08575,-0.0685,-0.079,-0.13758333,-0.18308333,-0.262,0.2055,-0.01708333
0.07099088,0.03549544,0.03549544,0.07099088,0.07099088,0.07099088,0.03549544,0.07099088,0.07099088,0.10648633,0.35495442,0.07099088,0.0,0.03549544,0.14198177,0.17747721,-0.40143477,-0.2361381,-0.22717083,-0.20669556,-0.1730683,-0.15274249,-0.30981916,-0.3113137,0.30712898,0.59034524,0.04677926,0.05455089,0.55118817,0.16380212,-0.11522942
0.08681825,0.0347273,0.0347273,0.0694546,0.0694546,0.1041819,0.0,0.0347273,0.0347273,0.01736365,0.01736365,0.0,0.0347273,0.0347273,0.0347273,0.08681825,0.12706536,0.06930838,0.09248428,0.15214213,0.07435298,0.14446556,0.14124872,0.15243457,-0.16025735,-0.25413072,0.09314227,0.03867525,-0.13839742,-0.11017693,-0.11690305
0.05933297,0.01977766,0.01977766,0.03955531,0.00988883,0.00988883,0.0,0.01977766,0.01977766,0.00988883,0.00988883,0.01977766,0.04944414,0.0,0.02966649,0.07911063,0.11183745,-0.14473082,0.1511013,0.20435525,0.12974143,0.19740184,0.18690927,0.20202357,-0.20535454,-0.09210143,-0.01923637,-0.05833368,0.0256485,0.01711288,-0.1019278
0.02952878,0.05905757,0.08858635,0.02952878,0.02952878,0.02952878,0.05905757,0.11811513,0.05905757,0.14764391,0.08858635,0.11811513,0.08858635,0.02952878,0.14764391,0.05905757,-0.19644411,-0.11786647,-0.02896929,-0.07882631,-0.00621658,-0.06452816,-0.09623275,-0.10394132,0.08516723,0.21608852,0.02474201,0.06030088,0.18003233,0.01703344,-0.07149074
0.15949112,0.10632741,0.03544247,0.03544247,0.07088494,0.0,0.01772124,0.08860618,0.03544247,0.01772124,0.01772124,0.0,0.07088494,0.05316371,0.0,0.0,0.35367856,0.02357857,0.11684823,0.18012237,0.08640501,0.16878078,0.1807193,0.18997165,-0.2044471,-0.25936427,-0.14982838,-0.17206387,-0.27682436,0.08177884,-0.02820474
0.12355634,0.0741338,0.0741338,0.04942254,0.04942254,0.09884507,0.04942254,0.09884507,0.09884507,0.04942254,0.02471127,0.02471127,0.04942254,0.0741338,0.04942254,0.0,0.21371345,0.04931849,0.01415045,0.00915617,0.00551452,-0.00384975,0.02975757,0.03454375,-0.0427635,-0.09863698,-0.08625533,-0.09395484,-0.24118198,0.0997815,0.12225575
0.20093061,0.20093061,0.80372246,0.80372246,0.20093061,0.0,0.40186123,0.20093061,1.20558368,0.60279184,2.41116737,0.0,0.40186123,0.0,0.60279184,0.0,0.13367174,-2.94077816,-2.08206418,-2.30456841,-1.91201342,-2.27326551,-2.14043979,-2.22842625,1.97038906,5.21319767,-3.69120112,-3.27072738,2.05160731,4.63620953,1.80118433
0.06792183,0.15848427,0.0,0.06792183,0.06792183,0.04528122,0.06792183,0.11320305,0.06792183,0.02264061,0.04528122,0.0,0.09056244,0.06792183,0.0,0.02264061,0.15061964,0.19580553,0.01048618,0.04814109,-0.00238322,0.04604385,0.04737845,0.05061964,-0.05224023,-0.25605339,0.00190658,0.00562441,-0.18102955,-0.0914204,0.12087703
0.02329802,0.09319207,0.04659604,0.02329802,0.02329802,0.09319207,0.09319207,0.09319207,0.09319207,0.02329802,0.02329802,0.06989406,0.04659604,0.06989406,0.06989406,0.04659604,-0.09299588,0.13949382,-0.0191289,-0.05130469,-0.01559741,-0.0540514,-0.03247008,-0.04021974,0.05375711,-0.07749657,0.1560722,0.16274279,-0.04953895,-0.14783206,0.13664901
0.13369737,0.08021842,0.05347895,0.08021842,0.10695789,0.13369737,0.05347895,0.02673947,0.05347895,0.05347895,0.05347895,0.02673947,0.05347895,0.05347895,0.02673947,0.08021842,0.24904301,0.14231029,0.01159649,0.10628237,-0.00112587,0.11202432,0.0645125,0.08185094,-0.07712227,-0.23125423,-0.05753209,-0.09693763,-0.29160099,0.01542445,-0.09705022
0.05690765,0.00812966,0.01625933,0.01625933,0.0,0.0,0.0,0.04064832,0.0,0.00812966,0.01625933,0.02438899,0.04064832,0.02438899,0.01625933,0.05690765,0.03245019,-0.09735059,0.13692065,0.17173273,0.12377627,0.17026083,0.15187924,0.16108715,-0.16413364,-0.09194222,0.06568768,0.03604436,0.07356062,-0.05158486,-0.043575
0.08082813,0.05388542,0.06735678,0.01347136,0.04041407,0.02694271,0.0,0.02694271,0.05388542,0.0,0.0,0.02694271,0.05388542,0.01347136,0.01347136,0.06735678,0.23301191,-0.08961997,0.11724334,0.21219512,0.08536585,0.21020987,0.18462848,0.19982984,-0.20981282,-0.15235394,-0.07992059,-0.12864436,-0.13885423,0.06993761,-0.05207034
0.19206923,0.05121846,0.02560923,0.03841385,0.02560923,0.05121846,0.0,0.02560923,0.02560923,0.01280462,0.0,0.0,0.05121846,0.0,0.01280462,0.0,0.42592193,-0.05111063,0.15527281,0.25555316,0.12712961,0.25436705,0.21285314,0.2366832,-0.23635971,-0.2214794,-0.19937459,-0.23797714,-0.30504637,0.17726979,-0.10588743
0.1817718,0.07573825,0.01514765,0.04544295,0.0302953,0.04544295,0.01514765,0.04544295,0.0605906,0.0,0.0,0.0,0.0302953,0.01514765,0.04544295,0.0,0.42324128,-0.03023152,0.13476625,0.2176797,0.1033867,0.2054978,0.20058677,0.22533325,-0.21844505,-0.22169781,-0.19452771,-0.23572932,-0.31653804,0.17475604,-0.07398431
0.0,0.01735857,0.06943429,0.03471715,0.0,0.0,0.03471715,0.03471715,0.06943429,0.01735857,0.15622716,0.05207572,0.05207572,0.01735857,0.05207572,0.08679287,-0.11548019,-0.28870048,-0.00475077,0.00343517,-0.00270428,0.01015933,-0.00679725,-0.01198655,0.0,0.28870048,-0.0583979,-0.06490279,0.31004239,0.15019734,0.09684257
0.0,0.01310706,0.03932119,0.03932119,0.01310706,0.0,0.01310706,0.03932119,0.03932119,0.01310706,0.03932119,0.05242826,0.03932119,0.03932119,0.05242826,0.09174945,-0.11335541,-0.15695364,0.08333333,0.08322296,0.07566225,0.07753863,0.0892936,0.08796909,-0.09828918,0.04359823,0.10027594,0.07781457,0.20320088,-0.06048565,-0.01710817
0.15667166,0.05697151,0.02848576,0.04272864,0.05697151,0.02848576,0.01424288,0.02848576,0.02848576,0.02848576,0.0,0.0,0.04272864,0.02848576,0.01424288,0.01424288,0.39796102,-0.02842579,0.14938531,0.24125937,0.11808096,0.23298351,0.21589205,0.23850075,-0.23004498,-0.23688156,-0.17973013,-0.21925037,-0.28917541,0.13967017,-0.11994003
