-0.02385533,-0.01192766,-0.05963831,-0.03578299,-0.03578299,-0.0,-0.0,-0.0,-0.04771065,-0.02385533,-0.08349364,-0.04771065,-0.02385533,-0.0,-0.07156598,-0.01192766,-0.05356148,0.46419953,0.11051294,0.11039994,0.10926995,0.11288591,0.09085113,0.10158602,-0.04644255,-0.51776102,0.40758708,0.38656928,-0.21153396,-0.49538723,0.14848057,-0.05500909,0.4584091,0.11593688,0.12580138,0.11175898,0.12905087,0.1028229,0.11477636,-0.06359701,-0.53175456,0.41187187,0.39330341,-0.19705789,-0.50877607,0.15191329
0.11713746,0.04685498,0.11713746,0.02342749,0.11713746,0.02342749,0.02342749,0.07028248,0.04685498,0.02342749,0.09370997,0.07028248,0.02342749,0.11713746,0.0,0.02342749,0.35067256,-0.07013451,-0.0705784,-0.01997502,-0.08078785,-0.01331668,-0.02308224,-0.03462337,0.0,0.07013451,-0.24191969,-0.26944082,-0.26500193,0.36487702,0.25301691,0.32413518,-0.10804506,-0.05607402,-0.01777957,-0.06291231,-0.01094127,-0.02097077,-0.03305176,0.0,0.10804506,-0.22270047,-0.25050954,-0.21654601,0.37473856,0.30567178
0.00792962,0.01585925,0.02378887,0.01585925,0.0,0.02378887,0.01585925,0.03171849,0.04757774,0.00792962,0.00792962,0.01585925,0.00792962,0.02378887,0.03171849,0.03964812,-0.10682455,-0.02373879,0.03087545,0.01502455,0.0267437,0.00570933,0.03072521,0.03252815,-0.03087545,-0.0118694,0.17263208,0.14062979,0.07737643,-0.10291817,0.10900311,-0.09752151,-0.01219019,0.01774521,0.00100299,0.0138104,-0.00894976,0.01897966,0.02113995,-0.02113995,-0.01219019,0.16132712,0.1320861,0.06604305,-0.09512977,0.13278048
0.03279103,0.02732586,0.00546517,0.03279103,0.02732586,0.01639552,0.00546517,0.00546517,0.00546517,0.00546517,0.0,0.0,0.03279103,0.00546517,0.0,0.01639552,0.27813701,-0.0409025,0.14854339,0.22708655,0.11535541,0.21201993,0.22377292,0.24013393,-0.24826265,-0.24541501,-0.1266942,-0.15843247,-0.15589548,0.02837288,-0.13156108,0.28565422,-0.05881116,0.15989618,0.24066847,0.12480091,0.22439703,0.23832879,0.2550788,-0.26225738,-0.24364625,-0.1336279,-0.16611761,-0.14713426,0.03642464,-0.13851997
0.05671564,0.08507346,0.01417891,0.04253673,0.07089455,0.04253673,0.01417891,0.07089455,0.01417891,0.01417891,0.01417891,0.0,0.05671564,0.05671564,0.0,0.01417891,0.38202461,0.23345948,0.15232627,0.21290752,0.11458052,0.19235557,0.24205638,0.23842956,-0.27604099,-0.55181332,-0.03035779,-0.05749175,-0.40472579,-0.14722186,-0.06326779,0.4141468,0.217972,0.15078696,0.22680124,0.11064148,0.20790114,0.24832253,0.2477707,-0.28350156,-0.54493,-0.07297923,-0.10070858,-0.42035486,-0.11340062,-0.09284503
0.0310394,0.0620788,0.0,0.0310394,0.04138587,0.0310394,0.01034647,0.05173233,0.01034647,0.01034647,0.0,0.01034647,0.04138587,0.0310394,0.02069293,0.0310394,0.13938325,0.21681838,0.13526644,0.17084739,0.11321213,0.15869302,0.18192356,0.18182554,-0.20142937,-0.44912379,0.15457621,0.1187012,-0.22701237,-0.2685725,-0.09919539,0.15905596,0.23858393,0.12070132,0.15663991,0.09845362,0.1436537,0.17043148,0.17073348,-0.19308185,-0.46126227,0.13791561,0.10580241,-0.25066413,-0.26203965,-0.0746959
0.02135839,0.02135839,0.0106792,0.04271679,0.02135839,0.07475438,0.03203759,0.02135839,0.03203759,0.02135839,0.0,0.0106792,0.02135839,0.03203759,0.02135839,0.04271679,-0.03197014,0.20780593,0.04643764,0.04724702,0.04239079,0.03571348,0.06363677,0.06515434,-0.0554419,-0.27174622,0.23805616,0.20527665,-0.10734279,-0.263349,0.06646957,-0.0164171,0.18058811,0.05319972,0.05964187,0.04447164,0.04405601,0.08063082,0.08499486,-0.08541048,-0.27909071,0.22880035,0.19014743,-0.09933385,-0.25623146,0.05444659
0.06787119,0.01357424,0.02714848,0.05429695,0.04072271,0.08144543,0.0,0.05429695,0.02714848,0.01357424,0.0,0.01357424,0.04072271,0.06787119,0.02714848,0.01357424,0.18286642,0.26414038,0.09773451,0.07445827,0.08757527,0.0525966,0.1246115,0.10905114,-0.15856138,-0.44700679,0.20562827,0.16563428,-0.36959077,-0.22903311,0.05774052,0.16694111,0.29214695,0.10116843,0.07792346,0.09522511,0.06286706,0.11714934,0.09799866,-0.14475274,-0.45908806,0.23258172,0.19467658,-0.38407022,-0.25331729,0.04173528
0.00898904,0.00599269,0.01198539,0.00898904,0.00898904,0.0,0.0,0.00898904,0.00599269,0.0,0.00599269,0.00599269,0.01198539,0.00898904,0.00299635,0.02397077,0.03588046,-0.07624598,0.0939875,0.12302683,0.07848851,0.11604377,0.12177783,0.12768221,-0.13222404,-0.07624598,0.03599401,0.0060747,0.03729978,-0.03500048,-0.02605875,0.03224393,-0.07370041,0.09883085,0.12807195,0.08352518,0.12136661,0.12579796,0.13174531,-0.13579766,-0.08291296,0.04291416,0.01279845,0.04136902,-0.04393454,-0.03265208
0.02406113,0.01203056,0.01203056,0.03007641,0.00601528,0.03007641,0.00601528,0.01804585,0.02406113,0.0,0.00601528,0.0,0.02406113,0.02406113,0.00601528,0.01804585,0.10804713,0.01800785,0.07265828,0.09260368,0.05715784,0.07961067,0.10867399,0.11135237,-0.12491525,-0.16207069,0.03983383,0.01008668,-0.08434058,-0.04684322,0.09260368,0.10172004,0.01849455,0.06865225,0.09065843,0.05372785,0.07930418,0.10289059,0.10634368,-0.12027313,-0.15720371,0.04723134,0.0170899,-0.08047472,-0.04810925,0.10687043
0.0225813,0.00564532,0.02822662,0.01693597,0.01129065,0.01129065,0.0,0.0225813,0.01129065,0.01693597,0.00564532,0.00564532,0.02822662,0.00564532,0.01129065,0.0225813,0.09295176,-0.0845016,0.0972838,0.13252846,0.08316455,0.1294265,0.12012063,0.12707329,-0.14654075,-0.0845016,-0.01005462,-0.03577947,-0.02690146,0.00732704,-0.03925581,0.09546397,-0.10414251,0.10815222,0.1414932,0.09337672,0.13704407,0.12995843,0.13830741,-0.15802638,-0.07810688,-0.01543462,-0.04273358,-0.01422622,0.01505013,-0.03432968
0.03053187,0.00678486,0.00678486,0.00678486,0.00678486,0.01356972,0.00339243,0.01017729,0.0,0.00339243,0.0,0.00678486,0.01356972,0.01017729,0.0,0.01696215,0.10663656,0.00507793,0.09693064,0.13954669,0.08574633,0.14022161,0.1161175,0.12665903,-0.12328446,-0.14726001,0.03075684,0.00147838,-0.07424064,-0.03522413,-0.03573835,0.1147338,0.0,0.0987252,0.14549672,0.08647945,0.14622288,0.12054311,0.13196367,-0.13113849,-0.15124001,0.02633992,-0.00485209,-0.0773694,-0.03165412,-0.04337175
0.08503919,0.08503919,0.0,0.07086599,0.07086599,0.0425196,0.0141732,0.0283464,0.0283464,0.0,0.0141732,0.0,0.05669279,0.0425196,0.0141732,0.0141732,0.57280609,0.12729024,0.18784709,0.28653732,0.13373532,0.24961241,0.32802749,0.33863501,-0.36790639,-0.55159105,-0.19926025,-0.24209315,-0.47935249,0.01839532,-0.14984801,0.56649891,0.15251894,0.16603328,0.26739079,0.11404445,0.23332915,0.30338306,0.31496678,-0.34006483,-0.54471049,-0.18906281,-0.23277755,-0.49699661,0.01889249,-0.15320844
0.04047094,0.00674516,0.02023547,0.03372579,0.01349031,0.02698063,0.0,0.02023547,0.00674516,0.02023547,0.01349031,0.0,0.04047094,0.00674516,0.00674516,0.01349031,0.19183228,-0.05048218,0.11387246,0.15572793,0.1029453,0.15611134,0.13374582,0.14045548,-0.16633558,-0.1413501,-0.07367842,-0.09380739,-0.11233882,0.04377252,-0.01961776,0.20738624,-0.05184656,0.11169981,0.15337394,0.10152738,0.1548834,0.13020706,0.13585112,-0.16184003,-0.13480106,-0.09614584,-0.11274986,-0.12679437,0.06293779,-0.0243482
-0.0087691,-0.02630731,-0.0087691,-0.0087691,-0.02630731,-0.07015284,-0.0087691,-0.05261463,-0.0087691,-0.02630731,-0.01753821,-0.0,-0.0087691,-0.04384552,-0.01753821,-0.01753821,0.18376351,-0.43315684,0.16490532,0.21790763,0.13017966,0.19871714,0.22106451,0.24432572,-0.21624612,0.18376351,-0.31228166,-0.32648761,0.18077278,0.31867849,-0.10417696,0.17524937,-0.43138307,0.17286038,0.21876309,0.13804941,0.1976888,0.22720987,0.24913737,-0.22209061,0.17524937,-0.29486944,-0.30954465,0.18855945,0.30391346,-0.08975771
0.0233958,0.0233958,0.00467916,0.01403748,0.01403748,0.01871664,0.00467916,0.01403748,0.0,0.0,0.0,0.00935832,0.02807496,0.00935832,0.0,0.0233958,0.08404757,0.04202378,0.10443885,0.1577665,0.08808149,0.15758919,0.13928136,0.14615233,-0.15182643,-0.21712288,0.06068624,0.03475385,-0.05917906,-0.11538809,-0.04831849,0.08631912,0.05035282,0.09993168,0.14809921,0.08490778,0.14741631,0.13198266,0.13826539,-0.14345546,-0.2157978,0.05686318,0.03218756,-0.06870019,-0.11226949,-0.04625539
0.00992153,0.00992153,0.0,0.01736267,0.00496076,0.00496076,0.0,0.00992153,0.0,0.0,0.0,0.0,0.01984306,0.00496076,0.0,0.01736267,0.06682932,-0.0371274,0.11227515,0.14141311,0.09662524,0.13337667,0.14136611,0.14686473,-0.15452519,-0.14108413,0.02866799,0.00535763,0.00455868,-0.0643855,-0.03477757,0.06100935,-0.03813085,0.11337893,0.14173573,0.09769219,0.1335545,0.14255627,0.14740709,-0.15539527,-0.14108413,0.03395576,0.01090832,0.01057045,-0.06943193,-0.03337656
0.00748606,0.01871516,0.0,0.01871516,0.00374303,0.0112291,0.00374303,0.02245819,0.0,0.00374303,0.0,0.0,0.03743032,0.00748606,0.0,0.01497213,0.05042456,0.02801364,0.10623908,0.1257777,0.09428895,0.12116787,0.12574224,0.12591955,-0.1408838,-0.19049276,0.06216192,0.04889976,-0.02290736,-0.12145155,0.00709206,0.05178738,0.02301661,0.10761724,0.12968696,0.09497995,0.12502537,0.12906785,0.12957771,-0.14469146,-0.18988706,0.0606007,0.04716221,-0.01970251,-0.11974466,0.00579057
0.09967041,0.09967041,0.01661174,0.04983521,0.08305868,0.08305868,0.0,0.04983521,0.03322347,0.01661174,0.0,0.0,0.04983521,0.03322347,0.01661174,0.03322347,0.59676348,0.2735166,0.17090853,0.3378827,0.11409639,0.32151577,0.31710929,0.3421318,-0.38808511,-0.72108921,-0.07254957,-0.1539121,-0.64916914,-0.10780142,-0.27335922,0.58735505,0.25537176,0.18716487,0.34895419,0.13140332,0.33214492,0.32761934,0.35315652,-0.3985739,-0.71504093,-0.05624644,-0.1394847,-0.62727709,-0.11071497,-0.24826014
-0.08141732,-0.02713911,-0.05427821,-0.02713911,-0.02713911,-0.21711285,-0.05427821,-0.08141732,-0.02713911,-0.13569553,-0.10855642,-0.0,-0.05427821,-0.0,-0.08141732,-0.10855642,0.44685252,-0.73121321,0.36097867,0.32472654,0.24553749,0.20440032,0.57489196,0.56435057,-0.59880295,0.04062296,-0.56332214,-0.56589321,0.23602452,0.42268443,0.02313966,0.45892962,-0.79269661,0.42750693,0.3535712,0.31132222,0.22101501,0.63347074,0.61577898,-0.65116251,0.04172087,-0.58541252,-0.58963741,0.25138147,0.43410833,-0.02931023
0.0741155,0.01852888,0.01852888,0.04632219,0.05558663,0.03705775,0.00926444,0.00926444,0.01852888,0.00926444,0.0,0.0,0.01852888,0.04632219,0.0,0.00926444,0.40215462,0.0832044,0.13542658,0.18317257,0.10260121,0.14990836,0.21678785,0.23513143,-0.2404853,-0.36055242,-0.10163576,-0.1522781,-0.36222002,0.03607279,-0.04941358,0.42726586,0.04272659,0.1585571,0.20849492,0.12123894,0.17090634,0.24680463,0.26762707,-0.2716834,-0.35605488,-0.12890088,-0.18235419,-0.35001547,0.06174623,-0.064811
0.07073525,0.03808821,0.00544117,0.01088235,0.02720587,0.00544117,0.00544117,0.0,0.01088235,0.0,0.0,0.01088235,0.01088235,0.0,0.01088235,0.01088235,0.39908428,-0.1058795,0.15340672,0.27160618,0.11629219,0.26495649,0.23273902,0.26413173,-0.24717245,-0.1791807,-0.23201735,-0.27578157,-0.23392463,0.19067589,-0.2306771,0.39314094,-0.10874111,0.15331755,0.27127042,0.11604699,0.26459984,0.23325868,0.26375278,-0.24659985,-0.17565872,-0.2283881,-0.27137631,-0.22732927,0.18857635,-0.23177633
-0.03701915,-0.06478352,-0.00925479,-0.00925479,-0.06478352,-0.08329309,-0.0,-0.00925479,-0.01850958,-0.0,-0.0,-0.00925479,-0.0,-0.01850958,-0.01850958,-0.02776436,-0.15238252,-0.40173574,0.11441841,0.01455437,0.12476428,0.00122748,0.04857302,0.04401382,-0.02402348,0.37402983,-0.12099418,-0.07934763,0.43443924,0.19218785,0.13835421,-0.15650097,-0.38413874,0.10400381,0.00612317,0.11507954,-0.00549284,0.03908022,0.03241677,-0.01233638,0.36991138,-0.11588996,-0.07167708,0.42420947,0.18504574,0.13227844
0.01238309,0.00309577,0.00619154,0.01238309,0.0,0.00309577,0.0,0.01547886,0.00309577,0.00309577,0.00619154,0.00619154,0.01857463,0.00928732,0.00619154,0.01857463,0.01390165,-0.06487435,0.09622637,0.10426235,0.08789712,0.09854331,0.10490757,0.10760578,-0.1165216,-0.06950823,0.05047412,0.03141068,0.05475606,-0.04821584,-0.00428194,0.01427737,-0.06186859,0.09117634,0.10006205,0.08313403,0.09530293,0.09961023,0.10177895,-0.11141767,-0.06662771,0.04873582,0.03129575,0.0509949,-0.04539239,-0.00147593
0.05359103,0.01531172,0.03827931,0.01531172,0.02296759,0.03062345,0.0,0.01531172,0.02296759,0.01531172,0.00765586,0.00765586,0.02296759,0.00765586,0.0,0.03062345,0.28649042,-0.0687577,0.08703506,0.19488601,0.05976408,0.1951036,0.15194872,0.17733394,-0.18879356,-0.14897502,-0.11960068,-0.17523059,-0.19778718,0.11923804,-0.05737061,0.30600274,-0.10592402,0.10547709,0.21698782,0.07448947,0.21438069,0.17601862,0.2037287,-0.2143062,-0.14123203,-0.14309427,-0.20141952,-0.18495735,0.1428708,-0.07054153
0.67610676,0.45073784,0.22536892,0.11268446,0.5634223,0.33805338,0.0,0.5634223,0.11268446,0.45073784,0.11268446,0.0,0.11268446,0.22536892,0.33805338,0.22536892,1.68670844,1.85537929,0.32559879,0.60956363,0.3234637,0.67575093,0.30531559,0.37790808,-0.58501029,-2.53006268,0.57006477,0.24233089,-3.21435389,-0.73126285,-2.10091282,1.90552469,1.90552469,0.45938712,0.8036534,0.43088103,0.86614757,0.50324269,0.56683329,-0.75102672,-2.77167226,0.56573691,0.19954286,-3.33850555,-0.75102672,-1.91210302
0.91916077,1.28682508,0.18383215,0.18383215,0.73532862,0.91916077,0.0,0.73532862,0.36766431,0.18383215,0.36766431,0.0,0.73532862,0.0,0.18383215,0.55149646,4.95301875,3.57718025,0.07488742,2.37027372,-0.29084183,2.71510418,1.28527705,1.44201814,-1.90875827,-5.77852187,-0.55904323,-1.23825467,-6.20694759,-0.71578433,-1.90179201,5.36948881,3.6738608,-0.24683195,2.10343734,-0.61529117,2.45222157,1.02846641,1.18944373,-1.71530306,-5.65209346,-1.15903693,-1.76538492,-6.68592578,-0.24504331,-1.90310998
0.01281462,0.00427154,0.01281462,0.00427154,0.0,0.0,0.0,0.01281462,0.0,0.00854308,0.01708616,0.02562924,0.0213577,0.0,0.0213577,0.02990078,-0.07672585,-0.16623935,0.08583098,0.10841169,0.08388855,0.11788102,0.0774138,0.07980136,-0.08870415,0.06393821,0.04342133,0.0292578,0.1774083,-0.01108802,-0.09538124,-0.07879953,-0.16416568,0.08145943,0.09862409,0.08108538,0.10789218,0.06940676,0.07115231,-0.07971387,0.0722329,0.03960757,0.02684836,0.17497152,-0.00569385,-0.09488361
-0.14901471,-0.07450735,-0.11176103,-0.07450735,-0.11176103,-0.0,-0.11176103,-0.0,-0.11176103,-0.03725368,-0.26077574,-0.18626839,-0.07450735,-0.11176103,-0.07450735,-0.0,-0.11152574,0.78068021,0.3723407,0.41081002,0.32998915,0.39245769,0.38928132,0.41786862,-0.43516216,-1.28254607,1.0513772,0.89749991,-0.56256973,-1.20878379,-0.24775656,-0.11453996,0.74450971,0.39001579,0.46069709,0.3374579,0.44402356,0.42952483,0.46178449,-0.49658145,-1.31720947,1.05876964,0.91015768,-0.51470485,-1.24145363,-0.25626502
0.03793849,0.06323082,0.0,0.02529233,0.03793849,0.03793849,0.03793849,0.05058466,0.03793849,0.01264616,0.0,0.02529233,0.02529233,0.03793849,0.03793849,0.03793849,-0.01892931,0.18929311,0.04852134,0.06205939,0.03558231,0.05031842,0.07595686,0.08218676,-0.06565356,-0.26501035,0.19480417,0.17839079,-0.09380791,-0.24620084,-0.02755533,-0.03888183,0.17496822,0.05869187,0.06521319,0.04737185,0.05315491,0.07948627,0.0857615,-0.06742798,-0.25273188,0.2139731,0.19736219,-0.06632059,-0.25285493,-0.00356827
0.03901052,0.04681262,0.0078021,0.03120842,0.03901052,0.01560421,0.0078021,0.01560421,0.01560421,0.0078021,0.01560421,0.0,0.03120842,0.0078021,0.0078021,0.02340631,0.29196294,-0.01167852,0.13629865,0.2232223,0.10311096,0.21280033,0.21538735,0.22662238,-0.23290512,-0.25692739,-0.11611995,-0.15477732,-0.19151291,0.03037893,-0.12750281,0.31184799,-0.01199415,0.14400575,0.23737796,0.10658096,0.22394147,0.23236774,0.24595606,-0.25999985,-0.28785968,-0.11402037,-0.15850501,-0.20989769,0.02079999,-0.14104517
-0.0090056,-0.0090056,-0.0360224,-0.0180112,-0.0180112,-0.0270168,-0.0180112,-0.045028,-0.0270168,-0.0540336,-0.0180112,-0.0090056,-0.0180112,-0.0180112,-0.0270168,-0.0090056,0.13479961,-0.13479961,0.14964463,0.20364979,0.12481761,0.1952888,0.20143157,0.20825687,-0.18701313,-0.08087977,-0.07669927,-0.10604805,0.05519959,0.04675328,-0.0657788,0.16613141,-0.15228713,0.1501842,0.21791605,0.12056794,0.20783951,0.21406068,0.22510105,-0.20407176,-0.08306571,-0.09752334,-0.13081972,0.04749115,0.07202533,-0.06194879
-0.00789652,-0.03158609,-0.01579305,-0.0,-0.01579305,-0.07106871,-0.0,-0.05527566,-0.01579305,-0.01579305,-0.03158609,-0.0,-0.01579305,-0.01579305,-0.01579305,-0.00789652,0.11819849,-0.31913592,0.19263361,0.20841834,0.1623359,0.1778214,0.23325499,0.25854049,-0.21522598,0.07091909,-0.1794672,-0.19540155,0.16256033,0.1639817,-0.14206261,0.10925374,-0.3034826,0.17532843,0.19177027,0.14674728,0.161883,0.21382078,0.24163362,-0.19999119,0.07283583,-0.17548209,-0.1898495,0.15888659,0.15788779,-0.14275207
1.06411954,4.25647818,2.12823909,1.06411954,2.12823909,8.51295636,1.06411954,6.38471727,2.12823909,1.06411954,1.06411954,1.06411954,3.19235863,4.25647818,1.06411954,2.12823909,-14.3353706,41.41329237,-8.70001725,-12.30906284,-6.7442776,-10.82713638,-11.63362692,-14.60756105,11.04892115,-28.67074081,36.6751601,36.50378101,-19.12390855,-37.29010912,23.09587474,-14.72281274,44.16843859,-10.60208199,-15.80994033,-8.18969395,-14.40185159,-14.4639731,-17.69429476,14.18442592,-27.80975786,36.42394919,36.69314278,-21.44229644,-36.87950732,24.48625355
-0.00632718,-0.03163588,-0.0253087,-0.01265435,-0.0253087,-0.05061741,-0.01265435,-0.00632718,-0.03163588,-0.00632718,-0.01898153,-0.0,-0.01265435,-0.00632718,-0.0,-0.00632718,-0.08523705,-0.15153254,0.15590828,0.11898421,0.15632787,0.1114915,0.12186141,0.12653686,-0.10675611,0.02841235,0.06839344,0.06731449,0.19702826,-0.04927205,-0.11934386,-0.077814,-0.14590126,0.15568957,0.12146126,0.15513552,0.11376605,0.12441622,0.1292796,-0.10964141,0.0194535,0.06328544,0.06205421,0.18733229,-0.05060373,-0.13494327
0.034882,0.01308075,0.0,0.017441,0.00436025,0.01308075,0.00436025,0.017441,0.0087205,0.0,0.0087205,0.00436025,0.02180125,0.01308075,0.00436025,0.0087205,0.1109523,-0.01305321,0.09575109,0.1211966,0.08364796,0.11603314,0.11871814,0.12227059,-0.13016035,-0.13705873,0.00239584,-0.01280537,-0.0438274,-0.02263658,0.01487075,0.09384201,-0.006703,0.08900567,0.1098783,0.07784814,0.10449045,0.11047224,0.1123389,-0.12205401,-0.13406002,0.01238782,-0.00093333,-0.03466045,-0.03487257,0.02231505
0.04566656,0.02609518,0.01304759,0.02609518,0.01304759,0.01304759,0.00652379,0.01304759,0.01957138,0.0,0.02609518,0.00652379,0.02609518,0.00652379,0.00652379,0.01304759,0.23436215,-0.10741599,0.08201439,0.15024641,0.06254602,0.14913393,0.12941834,0.14004869,-0.14394237,-0.05859054,-0.15327482,-0.17756394,-0.08250883,0.15240956,-0.00624224,0.24069626,-0.10029011,0.08289803,0.14751533,0.06449035,0.14599193,0.1277112,0.13812106,-0.13913666,-0.06017407,-0.15373585,-0.18033177,-0.0957834,0.15652874,-0.00609358
-0.16300139,-0.21733518,-0.16300139,-0.0543338,-0.21733518,-0.10866759,-0.16300139,-0.16300139,-0.10866759,-0.16300139,-0.10866759,-0.10866759,-0.10866759,-0.16300139,-0.0543338,-0.10866759,-0.16265822,-0.81329113,0.34899455,0.19302796,0.35259774,0.16934987,0.27641604,0.22905984,-0.2820782,0.48797467,-0.08081437,-0.11993471,0.61717474,0.2820782,0.05301834,-0.0,-0.91879918,0.33728071,0.25111025,0.31613458,0.2178051,0.32723631,0.30291825,-0.36212742,0.5011632,-0.19613032,-0.25533947,0.57834656,0.43455289,0.08828509
