-0.29425428,-0.14712714,-0.73563571,-0.44138143,-0.44138143,-0.0,-0.0,-0.0,-0.58850857,-0.29425428,-1.02989,-0.58850857,-0.29425428,-0.0,-0.88276285,-0.14712714,-0.5138609,4.45346116,1.06024465,1.05916054,1.04831959,1.08301065,0.87161218,0.97460118,-0.44556292,-4.96732206,3.91032972,3.70868809,-2.02942535,-4.75267131,1.42450047
0.13043001,0.052172,0.13043001,0.026086,0.13043001,0.026086,0.026086,0.078258,0.052172,0.026086,0.10434401,0.078258,0.026086,0.13043001,0.0,0.026086,0.30369597,-0.06073919,-0.06112362,-0.01729914,-0.0699654,-0.01153276,-0.01999011,-0.02998517,0.0,0.06073919,-0.20951178,-0.23334614,-0.2295019,0.31599758,0.21912241
0.01319206,0.02638413,0.03957619,0.02638413,0.0,0.03957619,0.02638413,0.05276825,0.07915238,0.01319206,0.01319206,0.02638413,0.01319206,0.03957619,0.05276825,0.06596031,-0.13822504,-0.03071667,0.03995112,0.01944093,0.03460486,0.00738756,0.03975671,0.04208962,-0.03995112,-0.01535834,0.22337633,0.18196715,0.10012081,-0.1331704,0.14104398
0.06512946,0.05427455,0.01085491,0.06512946,0.05427455,0.03256473,0.01085491,0.01085491,0.01085491,0.01085491,0.0,0.0,0.06512946,0.01085491,0.0,0.03256473,0.42967161,-0.063187,0.22947279,0.35080783,0.17820334,0.32753262,0.34568889,0.37096369,-0.38352111,-0.37912201,-0.19571974,-0.24474965,-0.24083046,0.04383098,-0.20323819
0.07545372,0.11318057,0.01886343,0.05659029,0.09431714,0.05659029,0.01886343,0.09431714,0.01886343,0.01886343,0.01886343,0.0,0.07545372,0.07545372,0.0,0.01886343,0.39529804,0.24157103,0.15761884,0.22030499,0.11856161,0.19903896,0.25046662,0.24671379,-0.28563202,-0.57098606,-0.03141257,-0.0594893,-0.41878798,-0.15233708,-0.06546603
0.04651163,0.09302326,0.0,0.04651163,0.0620155,0.04651163,0.01550388,0.07751938,0.01550388,0.01550388,0.0,0.01550388,0.0620155,0.04651163,0.03100775,0.04651163,0.16244798,0.25269686,0.15764994,0.19911873,0.13194615,0.18495308,0.21202774,0.2119135,-0.23476132,-0.52344349,0.18015504,0.13834353,-0.26457772,-0.3130151,-0.11560996
0.03278689,0.03278689,0.01639344,0.06557377,0.03278689,0.1147541,0.04918033,0.03278689,0.04918033,0.03278689,0.0,0.01639344,0.03278689,0.04918033,0.03278689,0.06557377,-0.03817083,0.24811044,0.05544435,0.0564107,0.0506126,0.04264021,0.07597929,0.0777912,-0.066195,-0.32445211,0.28422778,0.24509059,-0.12816221,-0.31442623,0.07936152
0.09527057,0.01905411,0.03810823,0.07621645,0.05716234,0.11432468,0.0,0.07621645,0.03810823,0.01905411,0.0,0.01905411,0.05716234,0.09527057,0.03810823,0.01905411,0.199647,0.288379,0.10670304,0.08129087,0.09561154,0.05742308,0.13604637,0.11905812,-0.17311163,-0.48802599,0.22449757,0.18083357,-0.40350596,-0.25005014,0.06303903
0.01977039,0.01318026,0.02636051,0.01977039,0.01977039,0.0,0.0,0.01977039,0.01318026,0.0,0.01318026,0.01318026,0.02636051,0.01977039,0.00659013,0.05272103,0.06137838,-0.13042905,0.16077833,0.21045403,0.1342652,0.19850855,0.20831744,0.21841768,-0.22618709,-0.13042905,0.06157261,0.01039159,0.06380632,-0.05987305,-0.04457702
0.04537205,0.02268603,0.02268603,0.05671506,0.01134301,0.05671506,0.01134301,0.03402904,0.04537205,0.0,0.01134301,0.0,0.04537205,0.04537205,0.01134301,0.03402904,0.15846786,0.02641131,0.10656462,0.13581765,0.08383083,0.11676139,0.15938724,0.1633155,-0.18320757,-0.23770178,0.05842249,0.01479368,-0.12369854,-0.06870284,0.13581765
0.04448346,0.01112087,0.05560433,0.0333626,0.02224173,0.02224173,0.0,0.04448346,0.02224173,0.0333626,0.01112087,0.01112087,0.05560433,0.01112087,0.02224173,0.04448346,0.14241732,-0.12947029,0.14905473,0.20305531,0.12742172,0.1983026,0.18404448,0.1946971,-0.22452443,-0.12947029,-0.01540532,-0.05482002,-0.04121744,0.01122622,-0.06014633
0.06457606,0.01435024,0.01435024,0.01435024,0.01435024,0.02870047,0.00717512,0.02152535,0.0,0.00717512,0.0,0.01435024,0.02870047,0.02152535,0.0,0.03587559,0.17542031,0.00835335,0.15945378,0.22955847,0.14105527,0.23066872,0.19101675,0.20835788,-0.2028066,-0.2422471,0.05059591,0.00243199,-0.12212807,-0.05794474,-0.05879065
0.11136945,0.11136945,0.0,0.09280788,0.09280788,0.05568473,0.01856158,0.03712315,0.03712315,0.0,0.01856158,0.0,0.0742463,0.05568473,0.01856158,0.01856158,0.5834587,0.12965749,0.19134053,0.29186612,0.13622242,0.25425451,0.3341279,0.34493269,-0.37474844,-0.56184912,-0.20296595,-0.24659541,-0.48826713,0.01873742,-0.15263477
0.07150025,0.01191671,0.03575013,0.05958354,0.02383342,0.04766683,0.0,0.03575013,0.01191671,0.03575013,0.02383342,0.0,0.07150025,0.01191671,0.01191671,0.02383342,0.26359759,-0.06936779,0.15647265,0.21398645,0.1414576,0.2145133,0.18378073,0.1930005,-0.22856247,-0.1942298,-0.10124185,-0.12890115,-0.15436528,0.06014802,-0.02695685
-0.05616317,-0.16848951,-0.05616317,-0.05616317,-0.16848951,-0.44930536,-0.05616317,-0.33697902,-0.05616317,-0.16848951,-0.11232634,-0.0,-0.05616317,-0.28081585,-0.11232634,-0.11232634,0.91540055,-2.15772987,0.82146026,1.08548628,0.6484777,0.98989065,1.10121197,1.21708546,-1.0772096,0.91540055,-1.55560158,-1.62636717,0.90050253,1.58746677,-0.51894769
0.04532702,0.04532702,0.0090654,0.02719621,0.02719621,0.03626162,0.0090654,0.02719621,0.0,0.0,0.0,0.01813081,0.05439243,0.01813081,0.0,0.04532702,0.12664847,0.06332423,0.15737542,0.23773308,0.13272707,0.23746589,0.20987843,0.22023207,-0.22878218,-0.32717522,0.09144608,0.05236941,-0.08917495,-0.17387446,-0.07280951
0.02226232,0.02226232,0.0,0.03895906,0.01113116,0.01113116,0.0,0.02226232,0.0,0.0,0.0,0.0,0.04452464,0.01113116,0.0,0.03895906,0.11663112,-0.06479507,0.19594357,0.2467954,0.16863122,0.23277014,0.24671338,0.25630961,-0.26967872,-0.24622126,0.05003164,0.00935017,0.00795585,-0.11236613,-0.06069412
0.01571443,0.03928607,0.0,0.03928607,0.00785721,0.02357164,0.00785721,0.04714328,0.0,0.00785721,0.0,0.0,0.07857214,0.01571443,0.0,0.03142886,0.08232706,0.04573726,0.1734542,0.20535448,0.15394349,0.1978281,0.20529659,0.20558606,-0.23001787,-0.31101333,0.10149039,0.07983756,-0.03740034,-0.19829126,0.01157905
0.13317135,0.13317135,0.02219522,0.06658567,0.11097612,0.11097612,0.0,0.06658567,0.04439045,0.02219522,0.0,0.0,0.06658567,0.04439045,0.02219522,0.04439045,0.62015794,0.28423905,0.17760852,0.35112845,0.11856922,0.3341199,0.32954068,0.35554413,-0.40329891,-0.74935751,-0.07539367,-0.1599458,-0.67461801,-0.11202748,-0.28407551
0.25485111,0.08495037,0.16990074,0.08495037,0.08495037,0.67960296,0.16990074,0.25485111,0.08495037,0.42475185,0.33980148,0.0,0.16990074,0.0,0.25485111,0.33980148,-1.08790126,1.78020207,-0.87883392,-0.79057497,-0.59778234,-0.49763033,-1.39962441,-1.37396046,1.45783778,-0.09890012,1.37145667,1.37771617,-0.57462219,-1.02906196,-0.05633551
0.12632559,0.0315814,0.0315814,0.07895349,0.09474419,0.06316279,0.0157907,0.0157907,0.0315814,0.0157907,0.0,0.0,0.0315814,0.07895349,0.0,0.0157907,0.53312722,0.11030218,0.17953193,0.2428277,0.13601609,0.19873009,0.28739071,0.31170839,-0.31880589,-0.47797613,-0.13473621,-0.20187161,-0.48018683,0.04782088,-0.06550646
0.13612716,0.07329924,0.01047132,0.02094264,0.0523566,0.01047132,0.01047132,0.0,0.02094264,0.0,0.0,0.02094264,0.02094264,0.0,0.02094264,0.02094264,0.59735021,-0.15848067,0.22961951,0.40654072,0.1740664,0.39658746,0.34836427,0.39535294,-0.36996826,-0.26819805,-0.34728407,-0.41279045,-0.35013889,0.28540408,-0.34527799
-0.20505072,-0.35883876,-0.05126268,-0.05126268,-0.35883876,-0.46136412,-0.0,-0.05126268,-0.10252536,-0.0,-0.0,-0.05126268,-0.0,-0.10252536,-0.10252536,-0.15378804,-0.65648607,-1.73073599,0.49293113,0.06270235,0.53750268,0.00528815,0.20925965,0.18961795,-0.10349665,1.61137489,-0.52126051,-0.34184113,1.87162742,0.82797323,0.59605007
0.02628139,0.00657035,0.0131407,0.02628139,0.0,0.00657035,0.0,0.03285174,0.00657035,0.00657035,0.0131407,0.0131407,0.03942209,0.01971104,0.0131407,0.03942209,0.0229478,-0.10708975,0.15884334,0.17210853,0.14509402,0.16266798,0.17317362,0.17762762,-0.1923452,-0.11473902,0.08331892,0.05185042,0.09038724,-0.07959112,-0.00706831
0.09718102,0.02776601,0.06941501,0.02776601,0.04164901,0.05553201,0.0,0.02776601,0.04164901,0.02776601,0.013883,0.013883,0.04164901,0.013883,0.0,0.05553201,0.40406845,-0.09697643,0.12275497,0.27486884,0.08429175,0.27517573,0.21430972,0.25011325,-0.26627599,-0.2101156,-0.16868579,-0.24714668,-0.27896067,0.16817431,-0.08091598
0.24108616,0.16072411,0.08036205,0.04018103,0.20090513,0.12054308,0.0,0.20090513,0.04018103,0.16072411,0.04018103,0.0,0.04018103,0.08036205,0.12054308,0.08036205,0.46779174,0.51457091,0.09030157,0.16905638,0.08970943,0.18741277,0.08467623,0.10480903,-0.16224676,-0.70168761,0.15810177,0.06720805,-0.89146894,-0.20280845,-0.58266718
0.16250983,0.22751377,0.03250197,0.03250197,0.13000787,0.16250983,0.0,0.13000787,0.06500393,0.03250197,0.06500393,0.0,0.13000787,0.0,0.03250197,0.0975059,0.68110437,0.49190871,0.01029799,0.3259434,-0.03999453,0.37336207,0.17674228,0.19829621,-0.26247904,-0.79462176,-0.0768757,-0.17027609,-0.85353586,-0.09842964,-0.26152109
0.02539473,0.00846491,0.02539473,0.00846491,0.0,0.0,0.0,0.02539473,0.0,0.01692982,0.03385964,0.05078946,0.04232455,0.0,0.04232455,0.05925438,-0.11825926,-0.25622839,0.13229319,0.16709734,0.12929928,0.18169263,0.1193196,0.12299961,-0.13672168,0.09854938,0.06692626,0.0450957,0.27344335,-0.01709021,-0.14701322
0.26538167,0.13269084,0.19903625,0.13269084,0.19903625,0.0,0.19903625,0.0,0.19903625,0.06634542,0.46441793,0.33172709,0.13269084,0.19903625,0.13269084,0.0,0.15448006,-1.08136047,-0.51574833,-0.56903417,-0.45708501,-0.54361341,-0.53921366,-0.5788114,0.60276557,1.77652078,-1.45631684,-1.24317346,0.77924438,1.67434884,0.3431804
0.05736369,0.09560614,0.0,0.03824246,0.05736369,0.05736369,0.05736369,0.07648491,0.05736369,0.01912123,0.0,0.03824246,0.03824246,0.05736369,0.05736369,0.05736369,-0.02226114,0.22261135,0.05706177,0.07298271,0.0418453,0.05917517,0.08932633,0.09665278,-0.07720951,-0.31165589,0.22909245,0.20979007,-0.11031942,-0.28953565,-0.03240545
0.06690989,0.08029187,0.01338198,0.05352791,0.06690989,0.02676396,0.01338198,0.02676396,0.02676396,0.01338198,0.02676396,0.0,0.05352791,0.01338198,0.01338198,0.04014593,0.38948599,-0.01557944,0.18182587,0.29778423,0.13755265,0.28388106,0.2873322,0.30232002,-0.31070136,-0.34274767,-0.15490696,-0.20647688,-0.25548309,0.04052626,-0.17009198
-0.05634972,-0.05634972,-0.2253989,-0.11269945,-0.11269945,-0.16904917,-0.11269945,-0.28174862,-0.16904917,-0.33809835,-0.11269945,-0.05634972,-0.11269945,-0.11269945,-0.16904917,-0.05634972,0.65602942,-0.65602942,0.7282757,0.99110267,0.60745003,0.95041224,0.98030726,1.01352393,-0.91013703,-0.39361765,-0.37327244,-0.51610415,0.2686399,0.22753426,-0.32012575
-0.03485727,-0.13942907,-0.06971454,-0.0,-0.06971454,-0.31371542,-0.0,-0.24400088,-0.06971454,-0.06971454,-0.13942907,-0.0,-0.06971454,-0.06971454,-0.06971454,-0.03485727,0.40581199,-1.09569237,0.66137081,0.71556468,0.55734938,0.61051589,0.80083657,0.88764951,-0.7389374,0.24348719,-0.61616643,-0.670874,0.55811991,0.56299993,-0.48774491
0.03488287,0.13953147,0.06976573,0.03488287,0.06976573,0.27906294,0.03488287,0.2092972,0.06976573,0.03488287,0.03488287,0.03488287,0.1046486,0.13953147,0.03488287,0.06976573,-0.36549901,1.05588602,-0.22181831,-0.31383565,-0.17195417,-0.27605199,-0.29661452,-0.37243886,0.28170669,-0.73099801,0.93508115,0.93071161,-0.48758905,-0.95076007,0.58885952
-0.02584823,-0.12924115,-0.10339292,-0.05169646,-0.10339292,-0.20678584,-0.05169646,-0.02584823,-0.12924115,-0.02584823,-0.07754469,-0.0,-0.05169646,-0.02584823,-0.0,-0.02584823,-0.27083504,-0.48148451,0.49538813,0.37806438,0.49672136,0.35425679,0.38720649,0.40206242,-0.33921041,0.09027834,0.2173156,0.21388731,0.62604414,-0.15655865,-0.37920714
0.06894049,0.02585269,0.0,0.03447025,0.00861756,0.02585269,0.00861756,0.03447025,0.01723512,0.0,0.01723512,0.00861756,0.04308781,0.02585269,0.00861756,0.01723512,0.17055515,-0.02006531,0.14718795,0.18630261,0.12858309,0.17836539,0.18249274,0.18795356,-0.20008164,-0.21068578,0.00368287,-0.01968433,-0.06737119,-0.03479681,0.02285922
0.08314683,0.04751247,0.02375624,0.04751247,0.02375624,0.02375624,0.01187812,0.02375624,0.03563435,0.0,0.04751247,0.01187812,0.04751247,0.01187812,0.01187812,0.02375624,0.33188712,-0.15211493,0.11614299,0.21276835,0.08857325,0.21119294,0.18327311,0.19832706,-0.20384101,-0.08297178,-0.21705698,-0.25145351,-0.11684317,0.21583166,-0.00883982
0.16854929,0.22473239,0.16854929,0.0561831,0.22473239,0.1123662,0.16854929,0.16854929,0.1123662,0.16854929,0.1123662,0.1123662,0.1123662,0.16854929,0.0561831,0.1123662,0.1308179,0.65408954,-0.28067893,-0.15524277,-0.2835768,-0.13619966,-0.22230765,-0.18422142,0.22686144,-0.39245372,0.06499497,0.09645751,-0.49636289,-0.22686144,-0.04264001
0.0456292,0.0684438,0.0456292,0.0456292,0.0684438,0.0456292,0.0228146,0.0456292,0.0228146,0.0684438,0.0684438,0.0684438,0.0684438,0.0228146,0.09125841,0.11407301,-0.15936599,-0.15936599,0.05816523,0.11565802,0.05883765,0.13414986,0.05883765,0.06287224,-0.09212296,0.053122,0.09632565,0.07800192,0.22072527,-0.09212296,-0.34630163
0.07370626,0.29482504,0.07370626,0.11055939,0.22111878,0.0,0.11055939,0.11055939,0.07370626,0.03685313,0.0,0.07370626,0.14741252,0.11055939,0.0,0.03685313,0.81519124,0.38614322,0.15722709,0.32287222,0.05729692,0.26829079,0.40569477,0.4168283,-0.44642718,-0.90100084,-0.39700519,-0.41954379,-0.85592364,-0.07440453,-0.20936457
0.20460027,0.20460027,0.08184011,0.08184011,0.16368022,0.24552033,0.04092005,0.16368022,0.04092005,0.08184011,0.04092005,0.0,0.12276016,0.12276016,0.0,0.04092005,0.71459338,0.90515162,-0.03075466,0.15105962,-0.04794108,0.18543247,0.05638353,0.06271537,-0.12392315,-1.04807029,0.04432288,-0.00482426,-1.20184355,-0.28915403,-0.00995003
0.04097786,0.04097786,0.0,0.0307334,0.04097786,0.02048893,0.02048893,0.04097786,0.0,0.01024447,0.01024447,0.01024447,0.0307334,0.05122233,0.0,0.06146679,0.05963357,0.11926714,0.13761013,0.16501138,0.12273948,0.15376403,0.16629463,0.17497547,-0.16546429,-0.31009457,0.16063322,0.12432467,-0.05887872,-0.21717188,-0.04242287
0.10240852,0.02925958,0.07314895,0.02925958,0.01462979,0.07314895,0.0,0.04388937,0.04388937,0.0,0.01462979,0.04388937,0.05851916,0.02925958,0.02925958,0.0,0.3747074,-0.03406431,0.11017001,0.16180547,0.08947271,0.16191327,0.15382839,0.14811507,-0.19198903,-0.1873537,-0.15447517,-0.18573672,-0.33945731,0.16245226,0.1454201
-0.46285026,-0.69427539,-0.23142513,-0.92570053,-0.46285026,-2.31425132,-0.0,-0.69427539,-0.69427539,-0.23142513,-0.46285026,-0.23142513,-0.69427539,-0.23142513,-0.92570053,-0.0,-0.26942759,-4.04141361,1.60633404,2.094032,1.36589546,2.00365445,1.69841684,2.19464106,-1.16808791,2.69427572,-1.49037785,-1.71887973,3.94933074,2.10255819,-0.76394656
0.08256562,0.08256562,0.03302625,0.06605249,0.06605249,0.08256562,0.03302625,0.03302625,0.03302625,0.0,0.0,0.01651312,0.08256562,0.03302625,0.0,0.01651312,0.4421693,0.19224752,0.14467235,0.25101686,0.10403268,0.23751086,0.25138189,0.25953416,-0.26671302,-0.49984356,-0.11632192,-0.14394229,-0.43426039,-0.05000869,-0.0320007
0.10271785,0.01867597,0.02801396,0.03735194,0.01867597,0.01867597,0.01867597,0.00933799,0.03735194,0.0,0.01867597,0.00933799,0.03735194,0.01867597,0.0,0.0,0.42398388,-0.15219934,0.15646533,0.23689979,0.12357596,0.22362019,0.22726692,0.24556937,-0.23566128,-0.1195852,-0.27598172,-0.30426107,-0.2071755,0.26394063,0.02002261
0.18828829,0.03423423,0.05135135,0.01711712,0.05135135,0.08558559,0.01711712,0.01711712,0.05135135,0.01711712,0.05135135,0.01711712,0.0,0.03423423,0.01711712,0.03423423,0.47827027,0.0,0.03405405,0.18338739,0.0169009,0.20003603,0.09282883,0.12978378,-0.10367568,-0.11956756,-0.20823423,-0.2770991,-0.39654054,0.31102703,-0.02585586
0.10361564,0.05180782,0.05180782,0.10361564,0.10361564,0.10361564,0.05180782,0.10361564,0.10361564,0.15542346,0.51807821,0.10361564,0.0,0.05180782,0.20723129,0.25903911,-1.02535859,-0.6031521,-0.5802476,-0.52794897,-0.44205705,-0.39014016,-0.79135084,-0.79516825,0.78447948,1.50788027,0.11948519,0.13933577,1.40786392,0.41838905,-0.29432296
0.07063617,0.02825447,0.02825447,0.05650894,0.05650894,0.08476341,0.0,0.02825447,0.02825447,0.01412723,0.01412723,0.0,0.02825447,0.02825447,0.02825447,0.07063617,0.18091782,0.09868245,0.1316807,0.21662255,0.10586503,0.20569253,0.20111233,0.21703893,-0.22817714,-0.36183565,0.13261755,0.05506647,-0.19705261,-0.15687178,-0.16644856
0.04082539,0.01360846,0.01360846,0.02721693,0.00680423,0.00680423,0.0,0.01360846,0.01360846,0.00680423,0.00680423,0.01360846,0.03402116,0.0,0.02041269,0.05443385,0.13466649,-0.17427427,0.18194515,0.24606966,0.15622516,0.23769688,0.22506249,0.24326202,-0.24727294,-0.11090181,-0.02316304,-0.07024116,0.03088405,0.02060608,-0.12273401
0.03417143,0.06834287,0.1025143,0.03417143,0.03417143,0.03417143,0.06834287,0.13668573,0.06834287,0.17085716,0.1025143,0.13668573,0.1025143,0.03417143,0.17085716,0.06834287,-0.39782741,-0.23869645,-0.05866695,-0.15963455,-0.01258947,-0.13067875,-0.19488508,-0.21049602,0.17247581,0.43761016,0.05010611,0.12211791,0.3645912,0.03449516,-0.14477896
0.13090608,0.08727072,0.02909024,0.02909024,0.05818048,0.0,0.01454512,0.0727256,0.02909024,0.01454512,0.01454512,0.0,0.05818048,0.04363536,0.0,0.0,0.50800747,0.03386716,0.16783538,0.25871942,0.12410815,0.24242888,0.25957681,0.27286646,-0.29365833,-0.37253881,-0.21520654,-0.24714457,-0.39761766,0.11746333,-0.04051199
0.12249529,0.07349718,0.07349718,0.04899812,0.04899812,0.09799623,0.04899812,0.09799623,0.09799623,0.04899812,0.02449906,0.02449906,0.04899812,0.07349718,0.04899812,0.0,0.37078681,0.08556618,0.02455063,0.0158857,0.00956753,-0.00667922,0.05162854,0.05993243,-0.07419346,-0.17113237,-0.14965056,-0.163009,-0.41844392,0.17311808,0.21211027
-0.04696925,-0.04696925,-0.18787699,-0.18787699,-0.04696925,-0.0,-0.0939385,-0.04696925,-0.28181549,-0.14090775,-0.56363098,-0.0,-0.0939385,-0.0,-0.14090775,-0.0,-0.0546821,1.20300606,0.85172552,0.94274699,0.78216159,0.92994168,0.87560567,0.91159895,-0.80604175,-2.13260166,1.50998718,1.33798085,-0.83926631,-1.89656881,-0.73682391
0.06343201,0.14800801,0.0,0.06343201,0.06343201,0.042288,0.06343201,0.10572001,0.06343201,0.021144,0.042288,0.0,0.08457601,0.06343201,0.0,0.021144,0.24616069,0.32000891,0.01713777,0.07867795,-0.00389495,0.07525039,0.07743156,0.08272869,-0.08537726,-0.41847318,0.00311596,0.00919208,-0.29586023,-0.14941019,0.19755175
0.02216622,0.08866489,0.04433245,0.02216622,0.02216622,0.08866489,0.08866489,0.08866489,0.08866489,0.02216622,0.02216622,0.06649867,0.04433245,0.06649867,0.06649867,0.04433245,-0.1548369,0.23225536,-0.03184936,-0.08542163,-0.02596948,-0.08999487,-0.05406225,-0.06696533,0.08950488,-0.12903075,0.25985814,0.27096458,-0.08248169,-0.24613841,0.22751878
0.14105839,0.08463503,0.05642335,0.08463503,0.11284671,0.14105839,0.05642335,0.02821168,0.05642335,0.05642335,0.05642335,0.02821168,0.05642335,0.05642335,0.02821168,0.08463503,0.45982064,0.26275465,0.02141118,0.19623448,-0.00207876,0.20683614,0.11911267,0.1511255,-0.14239473,-0.42697631,-0.10622439,-0.17898082,-0.53839759,0.02847894,-0.1791887
0.03778452,0.00539779,0.01079558,0.01079558,0.0,0.0,0.0,0.02698894,0.0,0.00539779,0.01079558,0.01619337,0.02698894,0.01619337,0.01079558,0.03778452,0.03770497,-0.11311492,0.15909272,0.19954204,0.14381982,0.19783179,0.1764736,0.18717258,-0.1907124,-0.10683076,0.07632473,0.04188116,0.08547256,-0.05993818,-0.05063126
0.0600569,0.04003793,0.05004741,0.01000948,0.03002845,0.02001897,0.0,0.02001897,0.04003793,0.0,0.0,0.02001897,0.04003793,0.01000948,0.01000948,0.05004741,0.30298177,-0.11653145,0.15244969,0.27591402,0.11099989,0.27333263,0.24006954,0.25983563,-0.27281635,-0.19810347,-0.1039195,-0.16727426,-0.18055,0.09093878,-0.06770625
0.1406213,0.03749901,0.01874951,0.02812426,0.01874951,0.03749901,0.0,0.01874951,0.01874951,0.00937475,0.0,0.0,0.03749901,0.0,0.00937475,0.0,0.54570932,-0.06548512,0.19894213,0.32742559,0.16288387,0.3259059,0.27271651,0.3032486,-0.30283413,-0.28376885,-0.25544722,-0.30490645,-0.3908384,0.2271256,-0.13566748
0.14030251,0.05845938,0.01169188,0.03507563,0.02338375,0.03507563,0.01169188,0.03507563,0.0467675,0.0,0.0,0.0,0.02338375,0.01169188,0.03507563,0.0,0.57169581,-0.04083541,0.18203636,0.29403222,0.13965023,0.27757744,0.27094384,0.3043703,-0.29506603,-0.29945971,-0.26275953,-0.31841286,-0.42756575,0.23605282,-0.09993477
0.0,0.01412135,0.05648542,0.02824271,0.0,0.0,0.02824271,0.02824271,0.05648542,0.01412135,0.12709219,0.04236406,0.04236406,0.01412135,0.04236406,0.07060677,-0.16440229,-0.41100573,-0.00676338,0.00489045,-0.00384993,0.01446324,-0.00967684,-0.01706454,0.0,0.41100573,-0.08313762,-0.09239825,0.44138894,0.21382703,0.13786901
0.0,0.00966036,0.02898109,0.02898109,0.00966036,0.0,0.00966036,0.02898109,0.02898109,0.00966036,0.02898109,0.03864145,0.02898109,0.02898109,0.03864145,0.06762253,-0.14620704,-0.20244051,0.10748424,0.10734188,0.09758999,0.10001017,0.11517185,0.11346349,-0.12677446,0.05623348,0.12933699,0.10036608,0.26209071,-0.07801505,-0.0220663
