-0.13298375,-0.06649188,-0.33245938,-0.19947563,-0.19947563,-0.0,-0.0,-0.0,-0.26596751,-0.13298375,-0.46544313,-0.26596751,-0.13298375,-0.0,-0.39895126,-0.06649188,-0.13270378,1.15009949,0.27380655,0.27352658,0.27072692,0.27968583,0.2250925,0.25168925,-0.11506594,-1.28280327,1.00983663,0.95776299,-0.52409597,-1.22737005,0.36787505,-0.13629038,1.13575313,0.28724491,0.31168516,0.27689374,0.31973607,0.25475374,0.28436958,-0.15756778,-1.31747363,1.02045262,0.97444744,-0.48823008,-1.2605422,0.37637996
0.121379,0.0485516,0.121379,0.0242758,0.121379,0.0242758,0.0242758,0.0728274,0.0485516,0.0242758,0.0971032,0.0728274,0.0242758,0.121379,0.0,0.0242758,0.16149796,-0.03229959,-0.03250402,-0.00919925,-0.03720586,-0.00613283,-0.01063024,-0.01594537,0.0,0.03229959,-0.11141315,-0.12408767,-0.1220434,0.16803965,0.11652384,0.14927649,-0.04975883,-0.0258242,-0.00818816,-0.02897349,-0.00503887,-0.00965783,-0.01522158,0.0,0.04975883,-0.10256198,-0.1153691,-0.09972762,0.17258126,0.1407734
0.01277615,0.0255523,0.03832845,0.0255523,0.0,0.03832845,0.0255523,0.0511046,0.0766569,0.01277615,0.01277615,0.0255523,0.01277615,0.03832845,0.0511046,0.06388075,-0.07649552,-0.016999,0.02210946,0.01075886,0.01915078,0.00408837,0.02200188,0.02329294,-0.02210946,-0.0084995,0.12361934,0.10070296,0.05540815,-0.07369821,0.07805555,-0.06983375,-0.00872922,0.01270709,0.00071823,0.00988943,-0.00640879,0.01359106,0.01513801,-0.01513801,-0.00872922,0.11552402,0.09458495,0.04729247,-0.06812105,0.09508218
0.05794567,0.04828806,0.00965761,0.05794567,0.04828806,0.02897284,0.00965761,0.00965761,0.00965761,0.00965761,0.0,0.0,0.05794567,0.00965761,0.0,0.02897284,0.21844502,-0.03212427,0.11666396,0.17835068,0.09059857,0.16651757,0.17574821,0.18859792,-0.19498211,-0.19274561,-0.0995039,-0.12443071,-0.12243819,0.02228367,-0.10332628,0.22434894,-0.04618949,0.12558028,0.18901774,0.09801693,0.17623837,0.18718019,0.20033542,-0.20597338,-0.19135645,-0.10494953,-0.13046651,-0.11555725,0.02860741,-0.1087917
0.07467189,0.11200783,0.01866797,0.05600392,0.09333986,0.05600392,0.01866797,0.09333986,0.01866797,0.01866797,0.01866797,0.0,0.07467189,0.07467189,0.0,0.01866797,0.22354406,0.13661026,0.08913465,0.12458415,0.0670475,0.11255805,0.14164079,0.13951853,-0.16152709,-0.32289697,-0.01776405,-0.03364165,-0.23682779,-0.08614778,-0.03702154,0.24234055,0.12754766,0.08823392,0.13271415,0.06474255,0.12165464,0.14530746,0.14498456,-0.16589269,-0.31886915,-0.04270425,-0.05893025,-0.24597324,-0.06635707,-0.05432884
0.04602753,0.09205507,0.0,0.04602753,0.06137004,0.04602753,0.01534251,0.07671256,0.01534251,0.01534251,0.0,0.01534251,0.06137004,0.04602753,0.03068502,0.04602753,0.09186127,0.1428953,0.08914806,0.11259788,0.07461305,0.10458748,0.11989769,0.11983309,-0.1327531,-0.29599741,0.10187427,0.07823066,-0.14961371,-0.17700413,-0.06537525,0.10482667,0.15724001,0.07954885,0.10323437,0.06488638,0.09467573,0.11232377,0.11252281,-0.12725162,-0.30399735,0.09089401,0.06972964,-0.16520153,-0.17269862,-0.04922873
0.03132832,0.03132832,0.01566416,0.06265664,0.03132832,0.10964912,0.04699248,0.03132832,0.04699248,0.03132832,0.0,0.01566416,0.03132832,0.04699248,0.03132832,0.06265664,-0.02084158,0.13547026,0.03027305,0.03080069,0.02763488,0.02328189,0.04148529,0.04247461,-0.03614299,-0.17715341,0.15519061,0.1338214,-0.06997758,-0.1716792,0.04333201,-0.01070243,0.11772675,0.0346813,0.03888099,0.0289914,0.02872045,0.05256384,0.05540879,-0.05567974,-0.18194134,0.14915668,0.12395854,-0.06475649,-0.16703922,0.03549414
0.09096866,0.01819373,0.03638746,0.07277493,0.0545812,0.10916239,0.0,0.07277493,0.03638746,0.01819373,0.0,0.01819373,0.0545812,0.09096866,0.03638746,0.01819373,0.10893258,0.15734706,0.05821994,0.0443544,0.05216813,0.03133152,0.07423043,0.0649612,-0.0944542,-0.26627964,0.1224917,0.09866748,-0.22016331,-0.13643384,0.03439573,0.09944596,0.17403043,0.06026551,0.0464186,0.05672511,0.03744959,0.06978526,0.05837729,-0.08622846,-0.27347638,0.13854773,0.11596783,-0.22878864,-0.1508998,0.02486149
0.01759005,0.0117267,0.02345339,0.01759005,0.01759005,0.0,0.0,0.01759005,0.0117267,0.0,0.0117267,0.0117267,0.02345339,0.01759005,0.00586335,0.04690679,0.03120536,-0.06631139,0.08174125,0.10699685,0.06826172,0.10092366,0.10591059,0.11104565,-0.11499569,-0.06631139,0.03130411,0.00528319,0.03243975,-0.03044004,-0.02266338,0.02804265,-0.06409749,0.08595352,0.1113846,0.07264213,0.10555295,0.10940691,0.11457934,-0.11810368,-0.07210968,0.03732259,0.01113085,0.03597877,-0.03821002,-0.02839762
0.0416198,0.0208099,0.0208099,0.05202475,0.01040495,0.05202475,0.01040495,0.03121485,0.0416198,0.0,0.01040495,0.0,0.0416198,0.0416198,0.01040495,0.03121485,0.08306435,0.01384406,0.05585815,0.07119176,0.04394174,0.06120301,0.08354627,0.08560535,-0.09603221,-0.12459653,0.03062341,0.00775443,-0.06483926,-0.03601208,0.07119176,0.07820022,0.01421822,0.0527784,0.06969629,0.04130484,0.06096738,0.07910011,0.08175478,-0.09246344,-0.12085489,0.03631046,0.01313836,-0.06186727,-0.03698538,0.08215973
0.03962354,0.00990588,0.04952942,0.02971765,0.01981177,0.01981177,0.0,0.03962354,0.01981177,0.02971765,0.00990588,0.00990588,0.04952942,0.00990588,0.01981177,0.03962354,0.07249022,-0.0659002,0.07586865,0.10335487,0.06485747,0.10093575,0.09367838,0.09910055,-0.11428262,-0.0659002,-0.00784129,-0.02790331,-0.02097962,0.00571413,-0.0306144,0.07444941,-0.08121754,0.08434459,0.1103462,0.07282164,0.10687646,0.10135058,0.10786169,-0.12323991,-0.06091316,-0.01203699,-0.03332661,-0.01109459,0.01173713,-0.02677266
0.05873413,0.01305203,0.01305203,0.01305203,0.01305203,0.02610406,0.00652601,0.01957804,0.0,0.00652601,0.0,0.01305203,0.02610406,0.01957804,0.0,0.03263007,0.09117185,0.00434152,0.08287351,0.11930928,0.07331118,0.11988631,0.09927785,0.10829062,-0.10540543,-0.12590399,0.0262964,0.00126399,-0.06347408,-0.03011584,-0.03055549,0.09809481,0.0,0.08440782,0.12439641,0.07393798,0.12501727,0.10306164,0.11282597,-0.11212045,-0.1293068,0.02252004,-0.00414843,-0.06614909,-0.02706356,-0.03708187
0.11198143,0.11198143,0.0,0.09331786,0.09331786,0.05599071,0.01866357,0.03732714,0.03732714,0.0,0.01866357,0.0,0.07465429,0.05599071,0.01866357,0.01866357,0.33523704,0.07449712,0.10993826,0.1676971,0.07826912,0.14608665,0.19197939,0.19818748,-0.21531868,-0.32282085,-0.11661785,-0.14168597,-0.28054295,0.01076593,-0.08769914,0.33154574,0.08926231,0.09717163,0.15649152,0.06674497,0.13655681,0.17755614,0.18433556,-0.19902429,-0.31879398,-0.11064976,-0.13623398,-0.29086924,0.01105691,-0.08966585
0.06809429,0.01134905,0.03404714,0.05674524,0.0226981,0.04539619,0.0,0.03404714,0.01134905,0.03404714,0.0226981,0.0,0.06809429,0.01134905,0.01134905,0.0226981,0.14345197,-0.03775052,0.0851537,0.11645318,0.07698239,0.1167399,0.10001498,0.10503245,-0.12438557,-0.10570145,-0.05509664,-0.07014906,-0.08400685,0.03273304,-0.01467014,0.15508321,-0.0387708,0.083529,0.11469287,0.07592207,0.11582164,0.0973687,0.10158932,-0.1210238,-0.10080409,-0.07189776,-0.08431423,-0.0948167,0.04706481,-0.01820755
-0.03513609,-0.10540826,-0.03513609,-0.03513609,-0.10540826,-0.28108869,-0.03513609,-0.21081652,-0.03513609,-0.10540826,-0.07027217,-0.0,-0.03513609,-0.17568043,-0.07027217,-0.07027217,0.32724641,-0.77136653,0.29366371,0.38805033,0.2318242,0.35387586,0.3936721,0.4350957,-0.3850915,0.32724641,-0.55611178,-0.58140976,0.32192052,0.56750326,-0.18551853,0.31208442,-0.76820779,0.3078301,0.38957372,0.24583865,0.35204459,0.40461577,0.44366431,-0.39549938,0.31208442,-0.52510405,-0.55123771,0.33578703,0.54120968,-0.1598407
0.04265992,0.04265992,0.00853198,0.02559595,0.02559595,0.03412794,0.00853198,0.02559595,0.0,0.0,0.0,0.01706397,0.0511919,0.01706397,0.0,0.04265992,0.06811218,0.03405609,0.08463728,0.12785403,0.07138127,0.12771033,0.11287366,0.1184419,-0.12304019,-0.17595646,0.04918015,0.02816453,-0.04795873,-0.09351055,-0.03915732,0.06995305,0.04080594,0.08098467,0.12001965,0.0688093,0.11946623,0.1069588,0.11205032,-0.11625635,-0.17488262,0.04608194,0.02608481,-0.05567466,-0.09098323,-0.03748539
0.01986037,0.01986037,0.0,0.03475565,0.00993019,0.00993019,0.0,0.01986037,0.0,0.0,0.0,0.0,0.03972075,0.00993019,0.0,0.03475565,0.05945568,-0.03303094,0.09988722,0.12581024,0.08596406,0.1186605,0.12576842,0.13066035,-0.13747559,-0.12551756,0.0255049,0.00476649,0.0040557,-0.0572815,-0.03094037,0.05427786,-0.03392366,0.10086922,0.12609726,0.08691329,0.11881871,0.12682727,0.13114287,-0.13824967,-0.12551756,0.03020924,0.00970474,0.00940416,-0.06177113,-0.02969394
0.01418828,0.03547071,0.0,0.03547071,0.00709414,0.02128243,0.00709414,0.04256485,0.0,0.00709414,0.0,0.0,0.07094142,0.01418828,0.0,0.02837657,0.04247524,0.02359736,0.08949074,0.10594915,0.07942452,0.10206604,0.10591928,0.10606863,-0.1186738,-0.16046203,0.05236224,0.04119083,-0.01929607,-0.102305,0.00597401,0.04362322,0.0193881,0.09065164,0.10924212,0.08000659,0.10531542,0.10872061,0.10915009,-0.1218812,-0.15995182,0.05104715,0.0397272,-0.01659646,-0.1008672,0.0048777
0.12250631,0.12250631,0.02041772,0.06125315,0.10208859,0.10208859,0.0,0.06125315,0.04083544,0.02041772,0.0,0.0,0.06125315,0.04083544,0.02041772,0.04083544,0.32599574,0.14941471,0.0933627,0.18457617,0.06232777,0.17563536,0.17322822,0.18689734,-0.21200039,-0.39391151,-0.03963187,-0.08407801,-0.35462353,-0.058889,-0.14932874,0.32085616,0.13950268,0.1022431,0.19062423,0.07178208,0.18144178,0.17896958,0.19291984,-0.21773013,-0.3906075,-0.03072591,-0.07619672,-0.34266449,-0.06048059,-0.1356178
0.51319862,0.17106621,0.34213241,0.17106621,0.17106621,1.36852965,0.34213241,0.51319862,0.17106621,0.85533103,0.68426483,0.0,0.34213241,0.0,0.51319862,0.68426483,-1.25184449,2.0484728,-1.01127137,-0.90971208,-0.68786622,-0.57262163,-1.61054331,-1.58101189,1.67752925,-0.11380405,1.57813078,1.58533357,-0.66121591,-1.18413829,-0.06482509,-1.28567813,2.22071676,-1.19764839,-0.99051957,-0.87216025,-0.61916721,-1.77465008,-1.72508711,1.82421305,-0.11687982,1.64001635,1.65185227,-0.70423797,-1.21614202,0.08211178
0.1139676,0.0284919,0.0284919,0.07122975,0.0854757,0.0569838,0.01424595,0.01424595,0.0284919,0.01424595,0.0,0.0,0.0284919,0.07122975,0.0,0.01424595,0.27484185,0.05686383,0.09255368,0.12518441,0.07012006,0.10245087,0.14815788,0.16069431,-0.16435327,-0.24640994,-0.06946025,-0.10407041,-0.24754962,0.02465299,-0.0337704,0.29200346,0.02920035,0.10836162,0.1424903,0.08285752,0.11680138,0.16867204,0.18290259,-0.18567477,-0.24333622,-0.08809387,-0.12462511,-0.23920874,0.04219881,-0.04429335
0.12511555,0.06736991,0.00962427,0.01924855,0.04812136,0.00962427,0.00962427,0.0,0.01924855,0.0,0.0,0.01924855,0.01924855,0.0,0.01924855,0.01924855,0.31373103,-0.08323476,0.1205972,0.21351703,0.09142046,0.20828953,0.18296249,0.20764115,-0.194309,-0.14085883,-0.18239517,-0.21679941,-0.18389453,0.14989552,-0.18134156,0.30905881,-0.08548435,0.12052711,0.21325308,0.0912277,0.20800915,0.18337101,0.20734325,-0.19385887,-0.13809011,-0.17954211,-0.21333631,-0.17870974,0.14824502,-0.18220569
-0.15503295,-0.27130766,-0.03875824,-0.03875824,-0.27130766,-0.34882413,-0.0,-0.03875824,-0.07751647,-0.0,-0.0,-0.03875824,-0.0,-0.07751647,-0.07751647,-0.11627471,-0.28362869,-0.74774837,0.21296631,0.02708997,0.23222303,0.0022847,0.09040868,0.08192267,-0.04471476,0.69617952,-0.22520575,-0.14768928,0.80861921,0.35771813,0.25751788,-0.29129434,-0.71499518,0.19358168,0.01139702,0.21419687,-0.0102238,0.07273978,0.06033715,-0.02296164,0.68851388,-0.2157053,-0.13341214,0.7895786,0.34442455,0.24620908
0.02412732,0.00603183,0.01206366,0.02412732,0.0,0.00603183,0.0,0.03015914,0.00603183,0.00603183,0.01206366,0.01206366,0.03619097,0.01809549,0.01206366,0.03619097,0.01203826,-0.05617855,0.08332813,0.09028695,0.07611533,0.0853345,0.09084569,0.09318223,-0.10090297,-0.0601913,0.04370854,0.02720037,0.04741652,-0.04175295,-0.00370799,0.01236362,-0.05357568,0.07895501,0.08664967,0.07199069,0.08252846,0.08625841,0.08813643,-0.09648318,-0.05769689,0.04220324,0.02710084,0.04415951,-0.03930796,-0.0012781
0.08720019,0.02491434,0.06228585,0.02491434,0.03737151,0.04982868,0.0,0.02491434,0.03737151,0.02491434,0.01245717,0.01245717,0.03737151,0.01245717,0.0,0.04982868,0.20718242,-0.04972378,0.06294149,0.14093649,0.04321983,0.14109385,0.10988536,0.12824329,-0.13653059,-0.10773486,-0.0864921,-0.12672221,-0.14303455,0.08622985,-0.04148893,0.22129322,-0.0766015,0.07627829,0.15691995,0.05386885,0.15503454,0.12729208,0.14733129,-0.15498067,-0.10213533,-0.10348205,-0.14566136,-0.13375635,0.10332045,-0.0510138
0.22930194,0.15286796,0.07643398,0.03821699,0.19108495,0.11465097,0.0,0.19108495,0.03821699,0.15286796,0.03821699,0.0,0.03821699,0.07643398,0.11465097,0.07643398,0.25424355,0.27966791,0.04907866,0.09188169,0.04875683,0.10185834,0.0460213,0.05696343,-0.08818068,-0.38136533,0.08592789,0.0365274,-0.48451098,-0.11022585,-0.31667805,0.2872265,0.2872265,0.06924505,0.12113753,0.06494823,0.1305575,0.07585556,0.0854408,-0.11320493,-0.417784,0.08527553,0.0300778,-0.5032248,-0.11320493,-0.28821808
0.20292301,0.28409222,0.0405846,0.0405846,0.16233841,0.20292301,0.0,0.16233841,0.0811692,0.0405846,0.0811692,0.0,0.16233841,0.0,0.0405846,0.12175381,0.48598993,0.35099273,0.00734795,0.23257113,-0.02853738,0.26640588,0.12611131,0.14149074,-0.18728726,-0.56698825,-0.05485329,-0.12149748,-0.60902536,-0.07023272,-0.18660373,0.52685395,0.36047902,-0.02421914,0.20638916,-0.06037234,0.24061185,0.10091307,0.11670815,-0.16830544,-0.55458311,-0.11372464,-0.17321947,-0.65602268,-0.02404364,-0.18673305
0.0237586,0.00791953,0.0237586,0.00791953,0.0,0.0,0.0,0.0237586,0.0,0.01583907,0.03167814,0.04751721,0.03959767,0.0,0.03959767,0.05543674,-0.0632229,-0.13698294,0.07072561,0.08933235,0.06912504,0.09713518,0.06378977,0.06575715,-0.07309314,0.05268575,0.03577962,0.02410873,0.14618628,-0.00913664,-0.07859513,-0.06493162,-0.13527422,0.06712341,0.08126727,0.06681519,0.08890427,0.05719188,0.05863024,-0.06568505,0.05952066,0.03263705,0.02212333,0.14417834,-0.00469179,-0.07818507
0.38865117,0.19432559,0.29148838,0.19432559,0.29148838,0.0,0.29148838,0.0,0.29148838,0.09716279,0.68013955,0.48581397,0.19432559,0.29148838,0.19432559,0.0,0.12927765,-0.90494357,-0.43160736,-0.47619997,-0.38251457,-0.45492643,-0.45124447,-0.4843821,0.50442831,1.48669302,-1.21872826,-1.04035783,0.65211575,1.40118976,0.28719276,0.13277165,-0.8630157,-0.45209585,-0.53402772,-0.39117215,-0.5147002,-0.49789367,-0.53528821,0.5756239,1.52687391,-1.22729738,-1.05503038,0.59663207,1.43905976,0.29705554
0.05229503,0.08715838,0.0,0.03486335,0.05229503,0.05229503,0.05229503,0.06972671,0.05229503,0.01743168,0.0,0.03486335,0.03486335,0.05229503,0.05229503,0.05229503,-0.01159665,0.11596652,0.0297256,0.0380194,0.02179877,0.03082655,0.0465334,0.05035002,-0.0402213,-0.16235313,0.11934277,0.10928744,-0.05746949,-0.15082988,-0.0168812,-0.02382015,0.10719068,0.03595637,0.03995152,0.02902139,0.03256426,0.04869562,0.05254002,-0.04130836,-0.15483098,0.13108621,0.12090988,-0.04062994,-0.15490636,-0.00218603
0.06314175,0.0757701,0.01262835,0.0505134,0.06314175,0.0252567,0.01262835,0.0252567,0.0252567,0.01262835,0.0252567,0.0,0.0505134,0.01262835,0.01262835,0.03788505,0.21002939,-0.00840118,0.09804916,0.16057943,0.07417494,0.15308218,0.1549432,0.16302534,-0.16754496,-0.18482586,-0.08353321,-0.11134216,-0.13776865,0.02185369,-0.0917217,0.22433409,-0.00862823,0.10359342,0.17076259,0.07667115,0.16109678,0.16715839,0.17693341,-0.18703609,-0.20707762,-0.08202284,-0.11402375,-0.1509941,0.01496289,-0.10146367
-0.03685986,-0.03685986,-0.14743942,-0.07371971,-0.07371971,-0.11057957,-0.07371971,-0.18429928,-0.11057957,-0.22115913,-0.07371971,-0.03685986,-0.07371971,-0.07371971,-0.11057957,-0.03685986,0.24521503,-0.24521503,0.27221973,0.37046094,0.22705671,0.3552514,0.36642576,0.37884171,-0.34019707,-0.14712902,-0.13952425,-0.19291284,0.10041401,0.08504927,-0.11965873,0.30221096,-0.27702672,0.27320126,0.3964128,0.2193261,0.37808249,0.38939947,0.4094831,-0.37122855,-0.15110548,-0.17740549,-0.23797519,0.08639153,0.13102184,-0.11269154
-0.0293588,-0.1174352,-0.0587176,-0.0,-0.0587176,-0.2642292,-0.0,-0.2055116,-0.0587176,-0.0587176,-0.1174352,-0.0,-0.0587176,-0.0587176,-0.0587176,-0.0293588,0.19531328,-0.52734586,0.3183112,0.34439418,0.26824672,0.29383524,0.38543469,0.4272169,-0.35564323,0.11718797,-0.29655479,-0.322885,0.26861757,0.27096628,-0.23474679,0.18053282,-0.50148005,0.28971582,0.31688461,0.24248782,0.26749835,0.35332126,0.39927968,-0.330469,0.12035521,-0.28996973,-0.31371068,0.26254702,0.26089658,-0.23588606
0.04416983,0.17667933,0.08833967,0.04416983,0.08833967,0.35335867,0.04416983,0.265019,0.08833967,0.04416983,0.04416983,0.04416983,0.1325095,0.17667933,0.04416983,0.08833967,-0.26446107,0.76399863,-0.16049922,-0.22707944,-0.12441944,-0.19974064,-0.21461889,-0.26948248,0.20383215,-0.52892213,0.67658886,0.67342723,-0.35280073,-0.68793353,0.42607616,-0.27160866,0.81482598,-0.1955888,-0.29166415,-0.1510847,-0.26568752,-0.26683355,-0.326427,0.26167642,-0.51303858,0.67195448,0.6769206,-0.3955707,-0.68035868,0.45172608
-0.020824,-0.10412001,-0.08329601,-0.04164801,-0.08329601,-0.16659202,-0.04164801,-0.020824,-0.10412001,-0.020824,-0.06247201,-0.0,-0.04164801,-0.020824,-0.0,-0.020824,-0.12468098,-0.22165507,0.22805571,0.17404482,0.22866947,0.16308482,0.17825346,0.1850925,-0.1561581,0.04156032,0.10004289,0.09846465,0.28820419,-0.07207297,-0.1745709,-0.11382287,-0.21341789,0.22773579,0.17766814,0.22692535,0.16641192,0.18199053,0.18910446,-0.16037859,0.02845572,0.09257113,0.09077014,0.27402136,-0.07402089,-0.19738903
0.06443653,0.0241637,0.0,0.03221827,0.00805457,0.0241637,0.00805457,0.03221827,0.01610913,0.0,0.01610913,0.00805457,0.04027283,0.0241637,0.00805457,0.01610913,0.09109291,-0.01071681,0.07861257,0.09950357,0.06867578,0.09526433,0.09746873,0.10038534,-0.1068629,-0.11252653,0.00196701,-0.01051333,-0.03598272,-0.01858485,0.01220903,0.0770452,-0.00550323,0.07307451,0.09021115,0.06391408,0.08578767,0.09069877,0.09223132,-0.10020752,-0.11006456,0.01017052,-0.00076627,-0.02845657,-0.02863072,0.01832087
0.07747742,0.04427281,0.02213641,0.04427281,0.02213641,0.02213641,0.0110682,0.02213641,0.03320461,0.0,0.04427281,0.0110682,0.04427281,0.0110682,0.0110682,0.02213641,0.17671842,-0.08099594,0.06184213,0.11329179,0.04716219,0.11245294,0.0975866,0.10560231,-0.10853829,-0.0441796,-0.11557534,-0.1338903,-0.06221495,0.1149229,-0.0047069,0.18149459,-0.07562275,0.06250842,0.11123245,0.0486283,0.11008375,0.09629935,0.1041488,-0.1049146,-0.04537365,-0.11592297,-0.13597736,-0.07222451,0.11802892,-0.0045948
0.21363972,0.28485296,0.21363972,0.07121324,0.28485296,0.14242648,0.21363972,0.21363972,0.14242648,0.21363972,0.14242648,0.14242648,0.14242648,0.21363972,0.07121324,0.14242648,0.09475108,0.47375544,-0.20329505,-0.11244196,-0.20539398,-0.09864908,-0.16101688,-0.13343112,0.16431518,-0.28425326,0.0470757,0.06986394,-0.35951442,-0.16431518,-0.03088405,0.0,0.53521561,-0.19647155,-0.14627584,-0.18415358,-0.12687504,-0.19062052,-0.17645485,0.21094517,-0.29193579,0.11424913,0.14873943,-0.33689637,-0.25313419,-0.05142751
