0.02631287,0.1052515,0.15787724,0.0,0.13156437,0.02631287,0.02631287,0.07893862,0.13156437,0.1052515,0.07893862,0.05262575,0.0,0.05262575,0.07893862,0.0,-0.05251496
0.10022683,0.05011341,0.02505671,0.05011341,0.07517012,0.05011341,0.0,0.12528354,0.07517012,0.07517012,0.02505671,0.05011341,0.0,0.07517012,0.15034024,0.07517012,-0.00226829
0.0,0.02515157,0.10060629,0.05030314,0.05030314,0.07545471,0.02515157,0.176061,0.05030314,0.12575786,0.07545471,0.0,0.05030314,0.12575786,0.05030314,0.02515157,-0.00606285
0.1073022,0.1073022,0.08047665,0.0,0.13412775,0.13412775,0.02682555,0.08047665,0.0536511,0.08047665,0.18777884,0.0,0.02682555,0.0536511,0.0,0.0,-0.07302197
0.13155708,0.07893425,0.05262283,0.10524567,0.10524567,0.07893425,0.0,0.05262283,0.05262283,0.02631142,0.02631142,0.02631142,0.07893425,0.05262283,0.05262283,0.13155708,-0.05245666
0.10607118,0.05303559,0.10607118,0.07955338,0.10607118,0.07955338,0.0,0.05303559,0.13258897,0.02651779,0.07955338,0.05303559,0.0,0.05303559,0.13258897,0.0,-0.06071179
0.10690072,0.08017554,0.1336259,0.02672518,0.08017554,0.08017554,0.10690072,0.05345036,0.10690072,0.10690072,0.08017554,0.02672518,0.05345036,0.02672518,0.0,0.0,-0.06900723
0.02562304,0.05124609,0.07686913,0.05124609,0.05124609,0.12811522,0.07686913,0.10249218,0.07686913,0.10249218,0.05124609,0.02562304,0.05124609,0.05124609,0.07686913,0.02562304,-0.02492178
0.0,0.16553887,0.02758981,0.08276944,0.16553887,0.2207185,0.05517962,0.05517962,0.05517962,0.05517962,0.08276944,0.0,0.02758981,0.08276944,0.02758981,0.0,-0.10359248
0.05303411,0.13258527,0.05303411,0.0,0.07955116,0.13258527,0.05303411,0.10606822,0.07955116,0.05303411,0.05303411,0.05303411,0.02651705,0.05303411,0.10606822,0.02651705,-0.06068219
0.07986101,0.05324068,0.07986101,0.02662034,0.13310169,0.13310169,0.0,0.10648135,0.02662034,0.13310169,0.10648135,0.02662034,0.0,0.05324068,0.10648135,0.0,-0.06481352
0.07515823,0.10021097,0.15031646,0.0,0.0,0.02505274,0.10021097,0.02505274,0.22547468,0.02505274,0.1753692,0.05010549,0.02505274,0.0,0.02505274,0.0,-0.0021097
0.0,0.04651732,0.04651732,0.04651732,0.0,0.09303464,0.06977598,0.04651732,0.09303464,0.06977598,0.18606929,0.02325866,0.04651732,0.02325866,0.06977598,0.06977598,0.06965357
0.0,0.05011077,0.05011077,0.02505539,0.05011077,0.1753877,0.05011077,0.12527693,0.02505539,0.12527693,0.10022154,0.0,0.07516616,0.02505539,0.05011077,0.07516616,-0.00221542
0.15489972,0.05163324,0.05163324,0.07744986,0.05163324,0.05163324,0.02581662,0.10326648,0.07744986,0.05163324,0.0,0.05163324,0.07744986,0.07744986,0.07744986,0.05163324,-0.03266482
0.02469072,0.12345358,0.04938143,0.02469072,0.04938143,0.04938143,0.07407215,0.07407215,0.12345358,0.02469072,0.12345358,0.07407215,0.0,0.04938143,0.09876287,0.02469072,0.01237135
0.09399891,0.04699946,0.0,0.07049918,0.0,0.02349973,0.02349973,0.07049918,0.11749864,0.0,0.11749864,0.07049918,0.0,0.04699946,0.18799782,0.07049918,0.06001088
0.02382624,0.02382624,0.07147873,0.0,0.04765249,0.07147873,0.04765249,0.04765249,0.04765249,0.11913122,0.16678371,0.09530498,0.0,0.02382624,0.11913122,0.04765249,0.04695024
0.13361087,0.05344435,0.13361087,0.0,0.08016652,0.13361087,0.1068887,0.0,0.08016652,0.1068887,0.13361087,0.05344435,0.02672217,0.0,0.02672217,0.0,-0.06888695
0.04920368,0.04920368,0.07380552,0.04920368,0.04920368,0.07380552,0.02460184,0.07380552,0.09840735,0.07380552,0.09840735,0.04920368,0.0,0.02460184,0.12300919,0.07380552,0.01592645
0.12126628,0.04850651,0.0,0.07275977,0.0,0.07275977,0.0,0.09701302,0.04850651,0.02425326,0.0,0.07275977,0.09701302,0.02425326,0.14551953,0.14551953,0.0298698
0.07773293,0.12955488,0.05182195,0.1036439,0.1036439,0.05182195,0.0,0.05182195,0.05182195,0.0,0.05182195,0.02591098,0.12955488,0.02591098,0.05182195,0.12955488,-0.03643901
0.0,0.262077,0.05823933,0.0,0.32031633,0.14559833,0.05823933,0.05823933,0.02911967,0.11647867,0.05823933,0.0,0.0,0.02911967,0.02911967,0.0,-0.16478666
0.46006235,0.08626169,0.0287539,0.05750779,0.11501559,0.0287539,0.0287539,0.08626169,0.0287539,0.0287539,0.0,0.0287539,0.05750779,0.08626169,0.0287539,0.0,-0.15015588
0.04956306,0.04956306,0.09912612,0.0,0.02478153,0.07434459,0.04956306,0.09912612,0.09912612,0.07434459,0.12390766,0.04956306,0.02478153,0.02478153,0.09912612,0.04956306,0.00873875
0.07146619,0.09528825,0.0,0.04764412,0.09528825,0.07146619,0.0,0.07146619,0.0,0.0,0.0,0.0,0.04764412,0.04764412,0.0,0.40497505,0.04711753
0.0,0.10133333,0.12666667,0.02533333,0.076,0.05066667,0.02533333,0.076,0.20266667,0.0,0.12666667,0.02533333,0.0,0.05066667,0.076,0.05066667,-0.01333333
0.02357847,0.02357847,0.16504927,0.0,0.0,0.02357847,0.02357847,0.04715693,0.18862773,0.02357847,0.2829416,0.04715693,0.0,0.02357847,0.0707354,0.0,0.05686133
0.05323471,0.13308677,0.07985206,0.05323471,0.15970413,0.13308677,0.02661735,0.0,0.10646942,0.02661735,0.13308677,0.05323471,0.0,0.05323471,0.05323471,0.0,-0.06469418
0.10485073,0.10485073,0.07863804,0.13106341,0.10485073,0.05242536,0.0,0.05242536,0.10485073,0.0,0.02621268,0.02621268,0.07863804,0.05242536,0.07863804,0.05242536,-0.04850726
