-0.01307527,-0.00653763,-0.03268816,-0.0196129,-0.0196129,-0.0,-0.0,-0.0,-0.02615053,-0.01307527,-0.04576343,-0.02615053,-0.01307527,-0.0,-0.0392258,-0.00653763,-0.01630967,0.1413505,0.0336516,0.03361719,0.03327311,0.03437418,0.02766451,0.03093333,-0.01414193,-0.15766017,0.12411179,0.1177118,-0.06441289,-0.15084727,0.04521289,-0.01675048,0.13958729,0.03530322,0.03830699,0.03403103,0.03929647,0.03130996,0.03494983,-0.01936553,-0.16192126,0.12541653,0.11976236,-0.06000487,-0.15492422,0.04625817,-0.01721577,0.13772613,0.03777299,0.03886259,0.03682866,0.03980692,0.03225232,0.03566642,-0.01990346,-0.16068048,0.12465086,0.11887595,-0.06040046,-0.15425181,0.04903224,-0.00590255,0.13575861,0.045614,0.04688417,0.04449326,0.04796754,0.03926315,0.0427748,-0.02559016,-0.16527135,0.11984415,0.11244728,-0.07124152,-0.14842294,0.04938715,0.00607615,0.13367536,0.05314711,0.06003085,0.0504936,0.06156912,0.04976292,0.05403161,-0.03687994,-0.17620843,0.11702362,0.10887081,-0.07737481,-0.14751976,0.04799391
0.10055543,0.04022217,0.10055543,0.02011109,0.10055543,0.02011109,0.02011109,0.06033326,0.04022217,0.02011109,0.08044434,0.06033326,0.02011109,0.10055543,0.0,0.02011109,0.16723955,-0.03344791,-0.03365961,-0.0095263,-0.0385286,-0.00635087,-0.01100817,-0.01651226,0.0,0.03344791,-0.11537412,-0.12849925,-0.1263823,0.17401381,0.12066651,0.15458358,-0.05152786,-0.02674231,-0.00847927,-0.03000356,-0.00521801,-0.01000119,-0.01576274,0.0,0.05152786,-0.10620827,-0.11947072,-0.10327314,0.17871689,0.14577819,0.12357145,-0.05295919,-0.03642341,-0.0249154,-0.0379876,-0.02122837,-0.02245738,-0.03206601,0.01530677,0.07061226,-0.08826532,-0.09776222,-0.07888015,0.16837448,0.16066522,0.09078719,-0.05447231,-0.04527867,-0.0471174,-0.04343994,-0.04389963,-0.04022217,-0.05125454,0.03148821,0.09078719,-0.07239991,-0.07998466,-0.05309327,0.15744107,0.19628419,0.0934574,-0.07476592,-0.03809276,-0.04176008,-0.03430715,-0.03679146,-0.03998557,-0.04980451,0.03241434,0.11214888,-0.08647767,-0.0945221,-0.04223328,0.17827885,0.20678928
0.00817349,0.01634698,0.02452047,0.01634698,0.0,0.02452047,0.01634698,0.03269396,0.04904094,0.00817349,0.00817349,0.01634698,0.00817349,0.02452047,0.03269396,0.04086745,-0.06117212,-0.0135938,0.01768055,0.00860367,0.01531454,0.0032694,0.01759451,0.01862695,-0.01768055,-0.0067969,0.09885621,0.08053039,0.04430892,-0.05893517,0.06241965,-0.05584482,-0.0069806,0.01016164,0.00057435,0.0079084,-0.005125,0.01086853,0.0121056,-0.0121056,-0.0069806,0.09238253,0.07563792,0.03781896,-0.05447521,0.07603555,-0.05022156,0.0,0.00045408,-0.01503014,-0.00049949,-0.02097862,-0.0010898,-0.00172552,0.0,0.0,0.07969153,0.06756752,0.02461129,-0.04354654,0.08568542,-0.04427696,0.0,-0.00798667,-0.02410012,-0.00878066,-0.03035868,-0.00873396,-0.00938784,0.00639868,0.00737949,0.06669568,0.05660726,0.01718768,-0.03199338,0.08944133,-0.03798269,-0.01519308,-0.00644263,-0.02000101,-0.00875044,-0.02745331,-0.00389443,-0.003029,0.0,0.01519308,0.05447391,0.04346373,0.02274153,-0.01976061,0.08567741
0.02193161,0.01827634,0.00365527,0.02193161,0.01827634,0.0109658,0.00365527,0.00365527,0.00365527,0.00365527,0.0,0.0,0.02193161,0.00365527,0.0,0.0109658,0.10334789,-0.01519822,0.05519454,0.08437897,0.04286282,0.07878064,0.08314772,0.08922701,-0.09224742,-0.09118931,-0.047076,-0.05886905,-0.05792637,0.01054256,-0.0488844,0.10614107,-0.02185257,0.05941292,0.08942563,0.0463725,0.08337962,0.08855627,0.09478011,-0.09744746,-0.09053209,-0.04965237,-0.06172463,-0.05467095,0.01353437,-0.05147012,0.10588092,-0.0256681,0.06252539,0.09215336,0.04944765,0.08593941,0.09125985,0.09763626,-0.10015434,-0.08983836,-0.0487369,-0.06110389,-0.05123467,0.01391032,-0.04881813,0.10560591,-0.02970166,0.06581571,0.09503696,0.05269852,0.08864546,0.09411792,0.10065563,-0.10301589,-0.08910498,-0.04776913,-0.06044768,-0.04760203,0.01430776,-0.0460146,0.10191747,-0.03057524,0.06603134,0.09471444,0.05287237,0.08819946,0.09454242,0.10056287,-0.10310005,-0.08832847,-0.04515331,-0.05740921,-0.04375571,0.01178286,-0.04528232
0.05625386,0.08438079,0.01406347,0.0421904,0.07031733,0.0421904,0.01406347,0.07031733,0.01406347,0.01406347,0.01406347,0.0,0.05625386,0.05625386,0.0,0.01406347,0.21050787,0.1286437,0.08393668,0.1173189,0.06313756,0.10599412,0.13338086,0.13138237,-0.15210748,-0.30406692,-0.01672812,-0.03167981,-0.22301695,-0.08112399,-0.03486259,0.22820823,0.12010959,0.08308847,0.12497479,0.06096702,0.11456023,0.13683371,0.13652964,-0.15621849,-0.30027398,-0.04021391,-0.05549367,-0.23162907,-0.0624874,-0.0511606,0.24689194,0.11110137,0.08219314,0.13305601,0.0586759,0.12360223,0.14047839,0.14196287,-0.16055789,-0.29627033,-0.06500446,-0.08063053,-0.24071964,-0.04281544,-0.06836407,0.2666433,0.1015784,0.08124665,0.141599,0.05625386,0.13316092,0.14433133,0.14770657,-0.16514526,-0.2920379,-0.09121161,-0.10720379,-0.25032968,-0.02201937,-0.08655058,0.27448575,0.09149525,0.08024448,0.14692185,0.05368935,0.13840104,0.14841092,0.15262996,-0.17000247,-0.2875565,-0.10125695,-0.11730584,-0.24900606,-0.0113335,-0.09248796
0.04236898,0.08473796,0.0,0.04236898,0.05649197,0.04236898,0.01412299,0.07061496,0.01412299,0.01412299,0.0,0.01412299,0.05649197,0.04236898,0.02824599,0.04236898,0.10569945,0.16442137,0.10257753,0.12955988,0.08585293,0.12034277,0.13795934,0.13788501,-0.15275132,-0.34058712,0.11722084,0.0900155,-0.17215185,-0.20366842,-0.07522352,0.120618,0.18092699,0.09153226,0.11878582,0.07466101,0.1089379,0.12924447,0.12947349,-0.14642108,-0.34979218,0.10458649,0.08023387,-0.19008785,-0.19871433,-0.05664465,0.13636534,0.19834959,0.07681339,0.09509482,0.06182733,0.08481642,0.11165011,0.10859012,-0.12899,-0.34711178,0.08112875,0.06488731,-0.22000485,-0.18273584,-0.04519358,0.15301254,0.21676777,0.06125344,0.07005005,0.04826028,0.05931657,0.09305035,0.08651342,-0.11056286,-0.34427822,0.05633057,0.0486638,-0.25163138,-0.16584429,-0.03308816,0.15751291,0.23626937,0.0419536,0.05275353,0.02999059,0.04477819,0.07335649,0.06496577,-0.09105177,-0.34127797,0.04943048,0.04743664,-0.2734876,-0.15934059,-0.02600292
0.01805051,0.01805051,0.00902526,0.03610102,0.01805051,0.06317679,0.02707577,0.01805051,0.02707577,0.01805051,0.0,0.00902526,0.01805051,0.02707577,0.01805051,0.03610102,-0.01501042,0.09756776,0.02180312,0.02218313,0.01990306,0.01676798,0.02987835,0.03059087,-0.02603074,-0.12758861,0.11177067,0.09638023,-0.05039893,-0.123646,0.03120838,-0.00770806,0.08478862,0.024978,0.02800269,0.02088005,0.02068491,0.03785729,0.03990626,-0.04010141,-0.13103695,0.10742493,0.08927685,-0.04663862,-0.12030422,0.02556343,0.0,0.07129952,0.0325912,0.03805649,0.02742675,0.03048531,0.04693133,0.04968905,-0.04808456,-0.1267547,0.09636967,0.0776172,-0.0426694,-0.10990756,0.01499195,0.00814852,0.07333665,0.02939655,0.03398653,0.02490971,0.02707577,0.04265078,0.0445074,-0.04239291,-0.12222775,0.08303235,0.06694161,-0.05286221,-0.0989168,0.01211963,0.00838818,0.08388179,0.01677636,0.02261623,0.01306008,0.01746652,0.02957098,0.03042042,-0.02909318,-0.1174345,0.08000624,0.06721161,-0.0636546,-0.09455282,0.01762579
0.05658893,0.01131779,0.02263557,0.04527114,0.03395336,0.06790671,0.0,0.04527114,0.02263557,0.01131779,0.0,0.01131779,0.03395336,0.05658893,0.02263557,0.01131779,0.08470469,0.12235121,0.04527114,0.03448946,0.04056533,0.02436302,0.0577207,0.05051306,-0.07344647,-0.2070559,0.0952481,0.07672267,-0.17119639,-0.10608934,0.02674571,0.077328,0.135324,0.04686175,0.03609456,0.04410877,0.02912036,0.05426419,0.04539349,-0.06705023,-0.21265201,0.10773308,0.09017522,-0.17790335,-0.1173379,0.019332,0.079476,0.1490175,0.05313071,0.04068115,0.05162168,0.03439349,0.05734344,0.04822634,-0.06891274,-0.22849351,0.11437251,0.09632693,-0.18498291,-0.12921138,0.02238406,0.09196509,0.15327515,0.04546516,0.04003262,0.0424902,0.03317728,0.05536014,0.0489575,-0.07088167,-0.23502189,0.10483503,0.08536844,-0.19246702,-0.12404293,0.03156045,0.10518883,0.14726436,0.04407279,0.04513799,0.04034457,0.03914622,0.05685523,0.05179551,-0.07296643,-0.23141542,0.08774612,0.06777356,-0.20039137,-0.10944964,0.01904051
0.00656481,0.00437654,0.00875309,0.00656481,0.00656481,0.0,0.0,0.00656481,0.00437654,0.0,0.00437654,0.00437654,0.00875309,0.00656481,0.00218827,0.01750617,0.01455776,-0.03093525,0.03813351,0.04991562,0.03184511,0.04708239,0.04940887,0.05180445,-0.0536472,-0.03093525,0.01460383,0.00246468,0.01513362,-0.01420073,-0.01057281,0.01308232,-0.02990243,0.0400986,0.05196258,0.03388864,0.04924202,0.05103995,0.05345297,-0.05509713,-0.03364024,0.01741154,0.00519271,0.01678463,-0.01782554,-0.01324791,0.01344571,-0.02881224,0.04217285,0.05409893,0.03604569,0.05147301,0.05276166,0.0552417,-0.0566276,-0.03649551,0.01860031,0.00604206,0.01683753,-0.01998621,-0.01312963,0.01580557,-0.02765975,0.0411145,0.05330629,0.03486229,0.05054282,0.05223091,0.05483183,-0.05653243,-0.03753823,0.01654333,0.00421399,0.01514284,-0.01884414,-0.01012857,0.01830425,-0.02643947,0.03949186,0.05044609,0.03344194,0.0475756,0.05029163,0.05242841,-0.05466817,-0.0366085,0.01270485,0.00145456,0.01154635,-0.0158714,-0.00828969
0.01608021,0.0080401,0.0080401,0.02010026,0.00402005,0.02010026,0.00402005,0.01206015,0.01608021,0.0,0.00402005,0.0,0.01608021,0.01608021,0.00402005,0.01206015,0.04011588,0.00668598,0.02697666,0.03438202,0.02122164,0.02955796,0.04034862,0.04134306,-0.0463787,-0.06017383,0.01478956,0.003745,-0.03131409,-0.01739201,0.03438202,0.03776676,0.00686668,0.0254893,0.03365978,0.01994815,0.02944416,0.03820136,0.03948343,-0.04465517,-0.0583668,0.01753612,0.00634516,-0.02987876,-0.01786207,0.039679,0.03881583,0.0,0.02954738,0.03678347,0.02374064,0.03193708,0.04194254,0.04375156,-0.0489553,-0.05645939,0.0159462,0.00408705,-0.02525932,-0.01529853,0.04321555,0.04355439,-0.0108886,0.03535348,0.04302604,0.02846197,0.03716825,0.04929732,0.05166341,-0.05664827,-0.05444298,0.0101535,-0.00241203,-0.02037592,-0.00944138,0.0408667,0.0448354,-0.01868142,0.03965663,0.04760214,0.03211312,0.04121735,0.05453082,0.05694285,-0.06155408,-0.05230797,0.00889141,-0.0039964,-0.01520525,-0.00647938,0.04055523
0.01674816,0.00418704,0.0209352,0.01256112,0.00837408,0.00837408,0.0,0.01674816,0.00837408,0.01256112,0.00418704,0.00418704,0.0209352,0.00418704,0.00837408,0.01674816,0.03830039,-0.03481854,0.04008539,0.0546078,0.03426761,0.05332966,0.04949521,0.05236003,-0.06038151,-0.03481854,-0.00414296,-0.01474278,-0.01108464,0.00301908,-0.01617519,0.03933554,-0.04291149,0.04456368,0.05830169,0.03847549,0.05646845,0.05354884,0.056989,-0.06511412,-0.03218362,-0.00635977,-0.0176082,-0.00586185,0.00620134,-0.0141454,0.04410348,-0.05145406,0.04901162,0.06422453,0.04231236,0.0623171,0.05875812,0.06259623,-0.07010964,-0.02940232,-0.0130496,-0.02465701,-0.00358224,0.01274721,-0.01977213,0.04914388,-0.05292417,0.04849788,0.06366692,0.04199002,0.06211173,0.05782899,0.06132218,-0.06883492,-0.02646209,-0.02088734,-0.03134298,-0.00784771,0.01966712,-0.02186831,0.05058928,-0.05058928,0.04366836,0.05980077,0.0373878,0.05911114,0.05287984,0.05598318,-0.06411096,-0.0233489,-0.02403853,-0.03305298,-0.01236408,0.02361983,-0.02012242
0.0223065,0.004957,0.004957,0.004957,0.004957,0.009914,0.0024785,0.0074355,0.0,0.0024785,0.0,0.004957,0.009914,0.0074355,0.0,0.0123925,0.04328244,0.00206107,0.03934293,0.05664025,0.03480336,0.05691419,0.04713064,0.05140931,-0.05003961,-0.05977099,0.01248381,0.00060006,-0.03013334,-0.01429703,-0.01450575,0.04656901,0.0,0.04007132,0.05905529,0.03510092,0.05935003,0.04892693,0.0535624,-0.05322746,-0.06138642,0.01069104,-0.0019694,-0.03140327,-0.01284801,-0.01760405,0.05003816,-0.00217557,0.04061986,0.06150811,0.0353737,0.06203135,0.05025847,0.0553394,-0.054706,-0.06091602,0.00681588,-0.00618248,-0.03274374,-0.00943207,-0.02087448,0.05370556,-0.00671319,0.04230446,0.06468177,0.03646936,0.06492254,0.05319569,0.058875,-0.05820934,-0.06041875,0.00283257,-0.01072128,-0.03219217,-0.00582093,-0.02335455,0.05758868,-0.01382128,0.04669786,0.06987912,0.04010796,0.06957295,0.05866755,0.06483465,-0.06391614,-0.05989222,-0.00104972,-0.01523549,-0.02958163,-0.00199738,-0.02631584
0.08583333,0.08583333,0.0,0.07152777,0.07152777,0.04291666,0.01430555,0.02861111,0.02861111,0.0,0.01430555,0.0,0.05722222,0.04291666,0.01430555,0.01430555,0.32119735,0.07137719,0.10533406,0.16067397,0.07499122,0.13996856,0.18393932,0.18988741,-0.20630116,-0.30930115,-0.11173391,-0.13575218,-0.26879384,0.01031506,-0.08402631,0.31766064,0.08552402,0.0931021,0.14993768,0.06394969,0.13083783,0.17012011,0.17661561,-0.19068918,-0.30544292,-0.10601576,-0.13052852,-0.27868767,0.01059384,-0.08591066,0.30137035,0.10045678,0.07550154,0.13558487,0.04689043,0.11889506,0.15338734,0.15847376,-0.17420987,-0.30137035,-0.09449614,-0.11635185,-0.27808409,0.0,-0.08058796,0.28414919,0.10332698,0.0721,0.12417221,0.04512381,0.10659682,0.14558967,0.15000396,-0.16798809,-0.29706506,-0.08411666,-0.10504365,-0.26608332,-0.01119921,-0.06081904,0.29250652,0.0797745,0.08684313,0.13607107,0.05865277,0.11604329,0.15996976,0.16636519,-0.1844575,-0.29250652,-0.09441666,-0.11730555,-0.25337662,0.0,-0.05343546
0.03863469,0.00643912,0.01931735,0.03219558,0.01287823,0.02575646,0.0,0.01931735,0.00643912,0.01931735,0.01287823,0.0,0.03863469,0.00643912,0.00643912,0.01287823,0.10173802,-0.02677316,0.06039212,0.08259012,0.05459692,0.08279346,0.07093194,0.07449039,-0.08821588,-0.07496485,-0.03907526,-0.04975064,-0.05957876,0.0232147,-0.01040425,0.10998705,-0.02749676,0.05923986,0.08134169,0.05384492,0.08214222,0.06905516,0.07204848,-0.08583166,-0.07149158,-0.05099083,-0.05979675,-0.06724524,0.03337898,-0.01291304,0.11869435,-0.02260845,0.05301538,0.07129531,0.04854377,0.07204654,0.06131468,0.06288869,-0.07841411,-0.06782535,-0.06442692,-0.0694709,-0.08034585,0.04410794,-0.00733344,0.12789922,-0.0232544,0.04787022,0.06652526,0.04341803,0.06718757,0.05706896,0.05868793,-0.07561361,-0.06394961,-0.07829964,-0.08161118,-0.08904376,0.05544998,-0.00651271,0.13764555,-0.03590754,0.05067962,0.0722696,0.0449223,0.07215597,0.06276243,0.0656411,-0.08302671,-0.05984589,-0.09177633,-0.09567767,-0.0876856,0.0674592,-0.01174192
