-0.018805,-0.0094025,-0.0470125,-0.0282075,-0.0282075,-0.0,-0.0,-0.0,-0.03761,-0.018805,-0.0658175,-0.03761,-0.018805,-0.0,-0.056415,-0.0094025,-0.02345676,0.20329196,0.04839813,0.04834865,0.04785378,0.04943736,0.03978742,0.04448867,-0.02033909,-0.22674873,0.17849905,0.1692945,-0.09263937,-0.21695033,0.06502571,-0.02409073,0.2007561,0.0507735,0.05509357,0.04894383,0.05651665,0.04503035,0.05026526,-0.02785173,-0.23287707,0.18037554,0.17224365,-0.08629971,-0.22281385,0.06652904,-0.02475992,0.19807935,0.05432556,0.05589264,0.05296742,0.05725078,0.04638567,0.05129587,-0.02862539,-0.23109257,0.17927435,0.1709688,-0.08686866,-0.22184678,0.07051875,-0.00848912,0.19524964,0.06560259,0.06742936,0.06399073,0.06898749,0.05646873,0.06151922,-0.03680407,-0.23769522,0.17236127,0.16172301,-0.10246039,-0.21346363,0.07102918
0.10981842,0.04392737,0.10981842,0.02196368,0.10981842,0.02196368,0.02196368,0.06589105,0.04392737,0.02196368,0.08785474,0.06589105,0.02196368,0.10981842,0.0,0.02196368,0.18264537,-0.03652907,-0.03676027,-0.01040385,-0.04207779,-0.0069359,-0.01202223,-0.01803334,0.0,0.03652907,-0.12600219,-0.14033638,-0.13802442,0.19004367,0.1317821,0.16882356,-0.05627452,-0.02920576,-0.00926036,-0.03276744,-0.00569868,-0.01092248,-0.01721478,0.0,0.05627452,-0.11599199,-0.13047616,-0.11278649,0.19517998,0.15920703,0.13495463,-0.0578377,-0.03977867,-0.02721056,-0.04148696,-0.02318389,-0.02452611,-0.03501987,0.01671681,0.07711694,-0.09639617,-0.10676791,-0.08614645,0.18388484,0.17546543,0.09915035,-0.05949021,-0.04944967,-0.05145777,-0.04744156,-0.04794359,-0.04392737,-0.05597602,0.03438885,0.09915035,-0.07906926,-0.08735271,-0.05798413,0.17194427,0.21436555
0.00887499,0.01774998,0.02662497,0.01774998,0.0,0.02662497,0.01774998,0.03549996,0.05324995,0.00887499,0.00887499,0.01774998,0.00887499,0.02662497,0.03549996,0.04437496,-0.0664223,-0.01476051,0.01919801,0.0093421,0.01662893,0.00355,0.01910459,0.02022564,-0.01919801,-0.00738026,0.10734068,0.08744202,0.04811179,-0.06399336,0.06777691,-0.06063778,-0.00757972,0.01103377,0.00062365,0.00858715,-0.00556486,0.01180134,0.01314458,-0.01314458,-0.00757972,0.10031139,0.08212965,0.04106482,-0.05915062,0.08256141,-0.05453189,0.0,0.00049306,-0.01632012,-0.00054236,-0.02277914,-0.00118333,-0.00187361,0.0,0.0,0.08653116,0.07336659,0.02672359,-0.04728398,0.09303949,-0.04807709,0.0,-0.00867213,-0.02616855,-0.00953428,-0.03296425,-0.00948356,-0.01019356,0.00694785,0.00801285,0.07241993,0.06146565,0.01866284,-0.03473925,0.09711776
0.02731273,0.02276061,0.00455212,0.02731273,0.02276061,0.01365637,0.00455212,0.00455212,0.00455212,0.00455212,0.0,0.0,0.02731273,0.00455212,0.0,0.01365637,0.12870526,-0.01892724,0.06873704,0.10508214,0.05337962,0.09811021,0.1035488,0.11111969,-0.11488118,-0.11356346,-0.05862654,-0.07331312,-0.07213915,0.01312928,-0.06087864,0.13218378,-0.02721431,0.07399044,0.11136705,0.05775043,0.10383759,0.11028438,0.11803529,-0.12135711,-0.11274499,-0.06183504,-0.07686935,-0.06808498,0.01685515,-0.0640988,0.1318598,-0.03196601,0.07786658,0.11476405,0.06158009,0.10702545,0.11365131,0.12159224,-0.12472814,-0.11188104,-0.06069496,-0.07609631,-0.06380558,0.01732335,-0.06079612,0.13151731,-0.03698924,0.08196421,0.11835517,0.06562859,0.11039546,0.11721064,0.12535243,-0.1282918,-0.11096773,-0.05948973,-0.07527909,-0.05928163,0.01781831,-0.05730471
0.05967499,0.08951248,0.01491875,0.04475624,0.07459373,0.04475624,0.01491875,0.07459373,0.01491875,0.01491875,0.01491875,0.0,0.05967499,0.05967499,0.0,0.01491875,0.22331008,0.13646727,0.08904136,0.12445375,0.06697732,0.11244024,0.14149253,0.1393725,-0.16135802,-0.322559,-0.01774545,-0.03360644,-0.23657991,-0.08605761,-0.03698279,0.2420869,0.12741416,0.08814157,0.13257524,0.06467478,0.1215273,0.14515537,0.1448328,-0.16571905,-0.3185354,-0.04265955,-0.05886857,-0.24571578,-0.06628762,-0.05427198,0.26190688,0.1178581,0.08719178,0.14114792,0.06224432,0.1311192,0.1490217,0.15059646,-0.17032235,-0.31428826,-0.06895776,-0.08553415,-0.25535921,-0.04541929,-0.07252169,0.28285943,0.10775597,0.08618773,0.15021046,0.05967499,0.14125922,0.15310896,0.15668946,-0.17518871,-0.30979842,-0.09675873,-0.11372347,-0.26555369,-0.02335849,-0.09181423
0.0387741,0.07754821,0.0,0.0387741,0.05169881,0.0387741,0.0129247,0.06462351,0.0129247,0.0129247,0.0,0.0129247,0.05169881,0.0387741,0.0258494,0.0387741,0.09673119,0.15047073,0.09387415,0.11856713,0.07856858,0.11013206,0.12625392,0.1261859,-0.13979085,-0.31168938,0.10727502,0.08237797,-0.15754531,-0.1863878,-0.06884104,0.11038394,0.1655759,0.08376604,0.10870722,0.06832626,0.09969486,0.11827848,0.11848807,-0.13399772,-0.32011342,0.09571265,0.07342628,-0.17395949,-0.18185404,-0.05183853,0.12479517,0.18152025,0.07029601,0.08702632,0.05658147,0.07762001,0.10217695,0.09937659,-0.11804561,-0.31766044,0.07424523,0.05938182,-0.20133813,-0.16723127,-0.04135904,0.14002991,0.1983757,0.05605628,0.06410652,0.04416555,0.05428375,0.08515532,0.07917303,-0.10118195,-0.31506729,0.05155109,0.04453483,-0.23028125,-0.15177292,-0.03028073
0.01966906,0.01966906,0.00983453,0.03933812,0.01966906,0.06884171,0.02950359,0.01966906,0.02950359,0.01966906,0.0,0.00983453,0.01966906,0.02950359,0.01966906,0.03933812,-0.01635638,0.10631645,0.02375815,0.02417224,0.02168773,0.01827152,0.03255747,0.03333388,-0.02836486,-0.1390292,0.12179289,0.10502243,-0.05491809,-0.13473306,0.03400677,-0.00839922,0.09239142,0.02721773,0.03051362,0.02275232,0.02253968,0.04125187,0.04348457,-0.04369721,-0.14278675,0.11705749,0.09728211,-0.0508206,-0.13109163,0.02785564,0.0,0.07769279,0.03551358,0.04146893,0.02988604,0.03321886,0.05113956,0.05414455,-0.05239619,-0.13812051,0.10501093,0.08457696,-0.04649547,-0.11976272,0.01633625,0.00887918,0.07991258,0.03203247,0.03703403,0.0271433,0.02950359,0.04647518,0.04849828,-0.04619419,-0.13318764,0.09047768,0.07294411,-0.05760225,-0.10778645,0.01320637
0.06219539,0.01243908,0.02487816,0.04975632,0.03731724,0.07463447,0.0,0.04975632,0.02487816,0.01243908,0.0,0.01243908,0.03731724,0.06219539,0.02487816,0.01243908,0.09309669,0.13447299,0.04975632,0.03790646,0.04458428,0.02677675,0.0634393,0.05551757,-0.08072307,-0.22756967,0.10468467,0.08432386,-0.18815744,-0.1166,0.02939551,0.08498917,0.14873104,0.05150451,0.03967058,0.04847879,0.03200541,0.05964034,0.04989079,-0.07369314,-0.23372021,0.11840658,0.0991092,-0.19552887,-0.12896299,0.02124729,0.08734998,0.1637812,0.05839456,0.04471158,0.05673602,0.03780098,0.06302467,0.0530043,-0.07574017,-0.25113118,0.1257038,0.10587038,-0.20330983,-0.14201282,0.02460173,0.1010764,0.16846067,0.04996956,0.0439988,0.04669986,0.03646427,0.06084487,0.0538079,-0.07790417,-0.25830636,0.11522141,0.0938262,-0.21153542,-0.1363323,0.03468726
0.00796515,0.0053101,0.01062021,0.00796515,0.00796515,0.0,0.0,0.00796515,0.0053101,0.0,0.0053101,0.0053101,0.01062021,0.00796515,0.00265505,0.02124041,0.01766308,-0.03753405,0.04626777,0.06056313,0.03863799,0.05712553,0.05994827,0.06285485,-0.06509069,-0.03753405,0.01771898,0.00299043,0.01836178,-0.01722989,-0.01282809,0.0158729,-0.03628092,0.04865203,0.06304671,0.04111742,0.05974584,0.06192729,0.06485502,-0.06684989,-0.04081604,0.0211256,0.00630037,0.02036496,-0.02162791,-0.01607383,0.01631382,-0.03495818,0.05116875,0.06563878,0.0437346,0.06245271,0.06401625,0.0670253,-0.06870684,-0.04428036,0.02256794,0.00733089,0.02042915,-0.02424947,-0.01593031,0.01917706,-0.03355985,0.04988463,0.06467706,0.04229877,0.06132411,0.06337229,0.06652801,-0.06859136,-0.04554551,0.02007219,0.00511287,0.01837296,-0.02286379,-0.0122891
0.02030638,0.01015319,0.01015319,0.02538297,0.00507659,0.02538297,0.00507659,0.01522978,0.02030638,0.0,0.00507659,0.0,0.02030638,0.02030638,0.00507659,0.01522978,0.05065907,0.00844318,0.03406662,0.04341824,0.02679908,0.03732633,0.05095298,0.05220877,-0.05856787,-0.07598861,0.01867652,0.00472925,-0.039544,-0.02196295,0.04341824,0.04769255,0.00867137,0.03218835,0.04250619,0.02519089,0.03718263,0.04824137,0.04986039,-0.05639136,-0.07370667,0.02214493,0.00801279,-0.03773145,-0.02255654,0.05010736,0.04901734,0.0,0.03731297,0.04645084,0.02998011,0.04033072,0.05296581,0.05525027,-0.06182164,-0.07129795,0.02013716,0.0051612,-0.03189794,-0.01931926,0.05457339,0.05500128,-0.01375032,0.04464502,0.05433407,0.03594229,0.04693674,0.06225356,0.06524149,-0.07153647,-0.0687516,0.01282203,-0.00304596,-0.02573108,-0.01192275,0.05160721
0.01983,0.0049575,0.0247875,0.0148725,0.009915,0.009915,0.0,0.01983,0.009915,0.0148725,0.0049575,0.0049575,0.0247875,0.0049575,0.009915,0.01983,0.04534807,-0.04122552,0.04746153,0.06465623,0.04057322,0.06314288,0.05860286,0.06199483,-0.07149236,-0.04122552,-0.00490531,-0.01745562,-0.01312433,0.00357462,-0.0191516,0.04657369,-0.05080767,0.05276387,0.06902983,0.0455554,0.06685924,0.06340239,0.06747558,-0.07709581,-0.03810575,-0.00753004,-0.02084829,-0.0069405,0.00734246,-0.01674831,0.05221899,-0.06092216,0.05803028,0.07604253,0.05009828,0.07378411,0.06957024,0.07411461,-0.08301057,-0.03481266,-0.01545087,-0.02919416,-0.00424142,0.01509283,-0.02341041,0.05818688,-0.06266279,0.057422,0.07538231,0.04971663,0.07354096,0.06847015,0.07260612,-0.08150129,-0.03133139,-0.02473084,-0.03711042,-0.00929177,0.02328608,-0.02589231
0.02772851,0.00616189,0.00616189,0.00616189,0.00616189,0.01232378,0.00308095,0.00924284,0.0,0.00308095,0.0,0.00616189,0.01232378,0.00924284,0.0,0.01540473,0.05380303,0.00256205,0.04890595,0.07040771,0.04326296,0.07074823,0.05858661,0.06390529,-0.06220266,-0.07429943,0.01551824,0.00074591,-0.03745781,-0.01777219,-0.01803164,0.05788846,0.0,0.04981139,0.07340977,0.04363285,0.07377615,0.06081952,0.06658172,-0.06616538,-0.07630752,0.0132897,-0.0024481,-0.03903641,-0.01597095,-0.02188304,0.06220086,-0.00270439,0.05049327,0.07645879,0.04397194,0.07710921,0.06247472,0.06879066,-0.06800331,-0.07572279,0.0084726,-0.00768525,-0.04070271,-0.01172471,-0.02594841,0.06675968,-0.00834496,0.05258733,0.08040387,0.04533391,0.08070316,0.06612589,0.07318565,-0.0723582,-0.07510464,0.00352108,-0.01332729,-0.04001708,-0.00723582,-0.02903131
0.09544756,0.09544756,0.0,0.07953964,0.07953964,0.04772378,0.01590793,0.03181585,0.03181585,0.0,0.01590793,0.0,0.06363171,0.04772378,0.01590793,0.01590793,0.35717483,0.07937218,0.11713258,0.17867114,0.08339103,0.15564651,0.20454246,0.2111568,-0.22940906,-0.34394613,-0.12424929,-0.15095786,-0.29890158,0.01147045,-0.09343814,0.35324198,0.09510361,0.10353051,0.16673228,0.07111273,0.14549304,0.18917535,0.19639841,-0.21204837,-0.33965575,-0.11789064,-0.14514909,-0.30990362,0.01178047,-0.09553355,0.335127,0.111709,0.08395851,0.1507718,0.05214265,0.13221255,0.17056833,0.17622448,-0.1937232,-0.335127,-0.1050807,-0.12938448,-0.30923243,0.0,-0.08961466,0.31597689,0.11490069,0.08017595,0.13808081,0.05017815,0.11853678,0.16189725,0.16680598,-0.18680452,-0.33033947,-0.09353861,-0.11680964,-0.29588745,-0.01245364,-0.06763142
0.04330632,0.00721772,0.02165316,0.0360886,0.01443544,0.02887088,0.0,0.02165316,0.00721772,0.02165316,0.01443544,0.0,0.04330632,0.00721772,0.00721772,0.01443544,0.11403998,-0.03001052,0.06769462,0.09257676,0.06119867,0.09280469,0.07950889,0.08349763,-0.09888277,-0.08402946,-0.04380017,-0.05576639,-0.06678291,0.02602178,-0.01166232,0.12328646,-0.03082162,0.06640303,0.09117736,0.06035575,0.0920747,0.07740517,0.08076044,-0.09621026,-0.0801362,-0.05715654,-0.06702726,-0.07537641,0.0374151,-0.01447446,0.13304664,-0.02534222,0.0594259,0.0799162,0.05441359,0.08075827,0.06872874,0.07049307,-0.08789579,-0.07602665,-0.0722173,-0.07787118,-0.09006111,0.04944138,-0.00822018,0.14336455,-0.02606628,0.0536586,0.07456936,0.04866806,0.07531176,0.06396962,0.06578437,-0.08475666,-0.07168227,-0.08776748,-0.09147945,-0.09981076,0.06215488,-0.00730021
-0.00661138,-0.01983414,-0.00661138,-0.00661138,-0.01983414,-0.05289103,-0.00661138,-0.03966827,-0.00661138,-0.01983414,-0.01322276,-0.0,-0.00661138,-0.0330569,-0.01322276,-0.01322276,0.07697037,-0.18143016,0.06907151,0.09127183,0.05452648,0.08323378,0.0925941,0.10233719,-0.09057589,0.07697037,-0.13080092,-0.13675116,0.07571769,0.13348026,-0.0436351,0.07340418,-0.1806872,0.07240354,0.09163014,0.05782276,0.08280306,0.09516812,0.10435258,-0.09302389,0.07340418,-0.12350771,-0.1296545,0.07897918,0.12729585,-0.03759552,0.06963986,-0.18570629,0.07735314,0.09784841,0.06177966,0.08815172,0.10181524,0.11195269,-0.10063988,0.06963986,-0.11547875,-0.12407355,0.08756404,0.12076786,-0.03628912,0.06566044,-0.19101219,0.08640128,0.10763325,0.07023174,0.09777285,0.11088227,0.12130936,-0.10869107,0.06566044,-0.10642431,-0.11719142,0.09663947,0.11386684,-0.03838378
0.02357604,0.02357604,0.00471521,0.01414562,0.01414562,0.01886083,0.00471521,0.01414562,0.0,0.0,0.0,0.00943041,0.02829124,0.00943041,0.0,0.02357604,0.0470528,0.0235264,0.05846857,0.08832327,0.04931114,0.08822401,0.07797464,0.08182125,-0.08499781,-0.12155308,0.03397431,0.01945643,-0.03313053,-0.06459834,-0.0270504,0.0483245,0.02818929,0.0559453,0.08291118,0.04753438,0.08252887,0.07388857,0.07740586,-0.08031145,-0.12081125,0.03183402,0.01801974,-0.0384608,-0.06285244,-0.02589541,0.05380575,0.03311123,0.0517363,0.07620299,0.04387762,0.07575766,0.06886822,0.071383,-0.07536473,-0.12002822,0.02391658,0.01265247,-0.04775457,-0.05742074,-0.02226626,0.05534306,0.03831443,0.04637069,0.07210225,0.03874553,0.07264113,0.06356099,0.06560874,-0.07013534,-0.11920044,0.02182467,0.01215176,-0.05380725,-0.05537,-0.02028886
0.00904951,0.00904951,0.0,0.01583664,0.00452475,0.00452475,0.0,0.00904951,0.0,0.0,0.0,0.0,0.01809901,0.00452475,0.0,0.01583664,0.03386421,-0.01881345,0.05689282,0.07165781,0.0489626,0.06758553,0.071634,0.07442029,-0.07830205,-0.07149111,0.01452684,0.00271485,0.00231001,-0.03262586,-0.01762272,0.03091507,-0.01932192,0.05745214,0.07182129,0.04950325,0.06767564,0.07223708,0.07469512,-0.07874294,-0.07149111,0.01720629,0.00552754,0.00535633,-0.03518302,-0.0169128,0.0278021,-0.01787278,0.05702447,0.06997029,0.04934495,0.06557122,0.07118946,0.07350211,-0.07748641,-0.07149111,0.01975809,0.00793089,0.00682484,-0.03788224,-0.01645251,0.02859644,-0.01838343,0.05707654,0.07006904,0.04934567,0.06538916,0.07146525,0.07416718,-0.07792919,-0.07149111,0.01888761,0.00648979,0.00658028,-0.03719348,-0.01774996
0.00675192,0.01687979,0.0,0.01687979,0.00337596,0.01012788,0.00337596,0.02025575,0.0,0.00337596,0.0,0.0,0.03375958,0.00675192,0.0,0.01350383,0.02526638,0.01403688,0.05323353,0.06302381,0.04724565,0.06071395,0.06300604,0.06309488,-0.07059307,-0.09545078,0.03114766,0.02450235,-0.01147826,-0.06085609,0.00355364,0.02594926,0.011533,0.05392409,0.06498264,0.04759189,0.06264684,0.06467241,0.06492789,-0.07250099,-0.09514728,0.03036538,0.02363171,-0.0098724,-0.06000082,0.0029015,0.02370673,0.01185337,0.05502812,0.06478089,0.04898891,0.06226768,0.06493093,0.06504346,-0.07194542,-0.09482692,0.03342199,0.02644501,-0.00817732,-0.06166751,0.00307587,0.02438407,0.01219203,0.05424683,0.06379597,0.04828585,0.06097945,0.0641625,0.06476053,-0.07135811,-0.09448825,0.03223558,0.02471202,-0.00906686,-0.06078654,0.00192912
0.07731652,0.07731652,0.01288609,0.03865826,0.06443043,0.06443043,0.0,0.03865826,0.02577217,0.01288609,0.0,0.0,0.03865826,0.02577217,0.01288609,0.02577217,0.25717915,0.11787378,0.07365415,0.14561277,0.04917059,0.13855934,0.13666033,0.14744395,-0.16724783,-0.31075814,-0.03126571,-0.06632943,-0.27976371,-0.04645773,-0.11780595,0.25312452,0.11005414,0.08065993,0.15038411,0.05662912,0.14314004,0.14118971,0.15219512,-0.17176804,-0.30815159,-0.02423977,-0.06011185,-0.27032919,-0.04771335,-0.10698934,0.26015576,0.09048896,0.09363889,0.1615772,0.06858261,0.15248535,0.15370237,0.16658846,-0.18634712,-0.30540024,-0.03157091,-0.06958486,-0.26037053,-0.03923097,-0.10215803,0.27922307,0.06980577,0.10647589,0.17981613,0.07930466,0.17039088,0.16987543,0.18408694,-0.20175929,-0.30249167,-0.05309067,-0.09233801,-0.26007803,-0.02017593,-0.12164465
