0.16025276,0.08012638,0.4006319,0.24037914,0.24037914,0.0,0.0,0.0,0.32050552,0.16025276,0.56088465,0.32050552,0.16025276,0.0,0.48075828,0.08012638,0.07995769,-0.69296666,-0.164976,-0.16480731,-0.16312044,-0.16851843,-0.13562444,-0.15164972,0.0693304,0.77292435,-0.60845442,-0.57707862,0.31578228,0.73952431,-0.22165487,0.08211871,-0.68432259,-0.17307298,-0.18779891,-0.16683611,-0.1926498,-0.15349616,-0.17134052,0.09493893,0.79381421,-0.61485085,-0.58713146,0.29417209,0.75951145,-0.22677931
0.12316289,0.04926516,0.12316289,0.02463258,0.12316289,0.02463258,0.02463258,0.07389774,0.04926516,0.02463258,0.09853031,0.07389774,0.02463258,0.12316289,0.0,0.02463258,0.08193573,-0.01638715,-0.01649086,-0.00466723,-0.01887633,-0.00311148,-0.00539324,-0.00808986,0.0,0.01638715,-0.05652529,-0.06295568,-0.06191852,0.08525465,0.05911819,0.07573519,-0.02524506,-0.01310187,-0.00415425,-0.01469966,-0.00255646,-0.00489988,-0.00772265,0.0,0.02524506,-0.05203466,-0.05853233,-0.05059665,0.08755883,0.07142116
0.01691034,0.03382068,0.05073102,0.03382068,0.0,0.05073102,0.03382068,0.06764136,0.10146203,0.01691034,0.01691034,0.03382068,0.01691034,0.05073102,0.06764136,0.0845517,-0.05062422,-0.01124982,0.01463189,0.00712014,0.01267385,0.00270565,0.01456069,0.01541511,-0.01463189,-0.00562491,0.08181044,0.06664454,0.03666874,-0.04877298,0.05165664,-0.0462155,-0.00577694,0.00840947,0.00047532,0.00654476,-0.0042413,0.00899447,0.01001823,-0.01001823,-0.00577694,0.07645301,0.06259568,0.03129784,-0.04508205,0.06292474
0.08359732,0.06966444,0.01393289,0.08359732,0.06966444,0.04179866,0.01393289,0.01393289,0.01393289,0.01393289,0.0,0.0,0.08359732,0.01393289,0.0,0.04179866,0.15757362,-0.02317259,0.08415464,0.12865188,0.06535258,0.12011616,0.12677461,0.13604365,-0.14064883,-0.13903555,-0.07177637,-0.08975713,-0.08831984,0.01607415,-0.07453361,0.16183237,-0.03331843,0.09058636,0.13634648,0.07070375,0.12712818,0.13502098,0.1445104,-0.1485773,-0.13803349,-0.07570453,-0.09411101,-0.08335632,0.02063574,-0.07847605
0.08549961,0.12824941,0.0213749,0.06412471,0.10687451,0.06412471,0.0213749,0.10687451,0.0213749,0.0213749,0.0213749,0.0,0.08549961,0.08549961,0.0,0.0213749,0.12797941,0.07820964,0.05102976,0.07132467,0.03838482,0.0644397,0.08108963,0.07987463,-0.09247457,-0.18485915,-0.01016995,-0.01925991,-0.13558438,-0.04931977,-0.0211949,0.13874044,0.07302129,0.05051409,0.07597911,0.03706524,0.06964752,0.08318881,0.08300394,-0.09497389,-0.18255322,-0.02444827,-0.03373768,-0.14082016,-0.03798955,-0.03110337
0.05704595,0.11409189,0.0,0.05704595,0.07606126,0.05704595,0.01901532,0.09507658,0.01901532,0.01901532,0.0,0.01901532,0.07606126,0.05704595,0.03803063,0.05704595,0.05692585,0.08855132,0.05524449,0.0697762,0.04623724,0.0648122,0.07429984,0.07425981,-0.08226626,-0.18342773,0.06313085,0.04847905,-0.09271467,-0.10968834,-0.04051263,0.06496043,0.09744064,0.04929592,0.06397369,0.04020968,0.05866996,0.06960633,0.06972967,-0.07885703,-0.18838524,0.05632645,0.04321102,-0.10237434,-0.10702025,-0.03050673
0.0385208,0.0385208,0.0192604,0.0770416,0.0385208,0.1348228,0.0577812,0.0385208,0.0577812,0.0385208,0.0,0.0192604,0.0385208,0.0577812,0.0385208,0.0770416,-0.01281323,0.08328603,0.01861163,0.01893602,0.0169897,0.01431352,0.02550483,0.02611305,-0.02222042,-0.1089125,0.09540994,0.08227232,-0.04302165,-0.105547,0.02664018,-0.00657977,0.07237746,0.02132178,0.02390372,0.01782368,0.0176571,0.03231583,0.03406488,-0.03423146,-0.11185608,0.09170033,0.07620872,-0.03981177,-0.10269437,0.02182151
0.10530308,0.02106062,0.04212123,0.08424246,0.06318185,0.1263637,0.0,0.08424246,0.04212123,0.02106062,0.0,0.02106062,0.06318185,0.10530308,0.04212123,0.02106062,0.06304883,0.09107054,0.03369699,0.02567178,0.03019427,0.0181343,0.04296366,0.03759874,-0.05466893,-0.15411937,0.07089668,0.05710752,-0.12742781,-0.07896623,0.01990782,0.05755809,0.10072667,0.03488093,0.02686652,0.03283179,0.02167536,0.04039085,0.03378806,-0.04990797,-0.15828476,0.08018972,0.06712075,-0.13242005,-0.08733894,0.01438952
0.02849666,0.01899777,0.03799554,0.02849666,0.02849666,0.0,0.0,0.02849666,0.01899777,0.0,0.01899777,0.01899777,0.03799554,0.02849666,0.00949889,0.07599109,0.02527704,-0.0537137,0.06621223,0.08666983,0.05529351,0.08175041,0.08578994,0.08994945,-0.09314907,-0.0537137,0.02535703,0.0042795,0.02627692,-0.02465711,-0.01835785,0.02271517,-0.0519204,0.06962427,0.09022401,0.05884175,0.08550024,0.08862204,0.09281182,-0.09566662,-0.05841045,0.03023213,0.00901624,0.02914361,-0.03095096,-0.02300271
0.05877681,0.0293884,0.0293884,0.07347101,0.0146942,0.07347101,0.0146942,0.04408261,0.05877681,0.0,0.0146942,0.0,0.05877681,0.05877681,0.0146942,0.04408261,0.05865307,0.00977551,0.03944233,0.05026964,0.03102797,0.04321642,0.05899335,0.06044731,-0.06780987,-0.0879796,0.02162368,0.00547552,-0.04578404,-0.0254287,0.05026964,0.05521843,0.01003971,0.03726767,0.04921366,0.029166,0.04305004,0.05585385,0.05772836,-0.06528991,-0.08533757,0.0256394,0.0092772,-0.04368546,-0.02611596,0.0580143
0.05675768,0.01418942,0.07094709,0.04256826,0.02837884,0.02837884,0.0,0.05675768,0.02837884,0.04256826,0.01418942,0.01418942,0.07094709,0.01418942,0.02837884,0.05675768,0.05191834,-0.04719849,0.05433801,0.07402396,0.04645168,0.07229136,0.06709355,0.07097697,-0.08185054,-0.04719849,-0.00561602,-0.01998468,-0.01502585,0.00409253,-0.02192639,0.05332153,-0.05816895,0.06040857,0.07903123,0.0521557,0.07654616,0.07258846,0.0772518,-0.08826586,-0.04362671,-0.00862103,-0.0238689,-0.00794607,0.00840627,-0.01917489
0.09315184,0.02070041,0.02070041,0.02070041,0.02070041,0.04140082,0.0103502,0.03105061,0.0,0.0103502,0.0,0.02070041,0.04140082,0.03105061,0.0,0.05175102,0.07229891,0.00344281,0.06571835,0.09461177,0.05813547,0.09506936,0.07872693,0.08587402,-0.08358608,-0.09984135,0.02085294,0.00100234,-0.05033468,-0.02388174,-0.02423037,0.07778878,0.0,0.06693506,0.09864585,0.05863251,0.09913818,0.08172746,0.08947053,-0.08891106,-0.10253976,0.0178583,-0.00328969,-0.05245596,-0.02146129,-0.02940577
0.1282321,0.1282321,0.0,0.10686008,0.10686008,0.06411605,0.02137202,0.04274403,0.04274403,0.0,0.02137202,0.0,0.08548807,0.06411605,0.02137202,0.02137202,0.19194321,0.04265404,0.06294621,0.0960166,0.04481374,0.08364332,0.10991966,0.11347416,-0.12328279,-0.1848342,-0.06677068,-0.08112367,-0.16062758,0.00616414,-0.05021299,0.18982972,0.051108,0.05563656,0.08960073,0.03821548,0.07818692,0.10166148,0.10554311,-0.11395328,-0.18252857,-0.06335359,-0.07800208,-0.16653999,0.00633074,-0.05133905
0.09366722,0.0156112,0.04683361,0.07805602,0.03122241,0.06244482,0.0,0.04683361,0.0156112,0.04683361,0.03122241,0.0,0.09366722,0.0156112,0.0156112,0.03122241,0.09866281,-0.0259639,0.05856667,0.08009369,0.05294663,0.08029089,0.06878789,0.07223879,-0.0855494,-0.07269891,-0.03789414,-0.04824684,-0.05777789,0.022513,-0.01008977,0.1066625,-0.02666562,0.05744923,0.07888299,0.05221737,0.07965933,0.06696785,0.06987069,-0.08323725,-0.06933062,-0.04944954,-0.05798929,-0.06521264,0.03237004,-0.01252272
0.17332176,0.51996529,0.17332176,0.17332176,0.51996529,1.38657412,0.17332176,1.03993059,0.17332176,0.51996529,0.34664353,0.0,0.17332176,0.86660882,0.34664353,0.34664353,-0.80713209,1.90252564,-0.72430253,-0.95710103,-0.57177938,-0.87281191,-0.97096677,-1.07313539,0.94980327,-0.80713209,1.37161372,1.43400955,-0.79399613,-1.39971008,0.45756946,-0.76973602,1.8947348,-0.75924302,-0.96085839,-0.60634512,-0.8682952,-0.99795862,-1.09426931,0.97547363,-0.76973602,1.29513517,1.35959214,-0.82819698,-1.33485865,0.39423674
0.06361079,0.06361079,0.01272216,0.03816647,0.03816647,0.05088863,0.01272216,0.03816647,0.0,0.0,0.0,0.02544432,0.07633295,0.02544432,0.0,0.06361079,0.0507815,0.02539075,0.0631019,0.09532244,0.0532188,0.09521531,0.08415373,0.08830517,-0.09173346,-0.13118554,0.0366666,0.02099826,-0.03575596,-0.06971743,-0.02919401,0.05215397,0.03042315,0.06037867,0.08948147,0.05130124,0.08906886,0.07974386,0.08353988,-0.08667572,-0.13038493,0.0343567,0.01944771,-0.04150862,-0.06783317,-0.02794749
0.03313918,0.03313918,0.0,0.05799357,0.01656959,0.01656959,0.0,0.03313918,0.0,0.0,0.0,0.0,0.06627836,0.01656959,0.0,0.05799357,0.04960412,-0.02755784,0.08333632,0.10496399,0.07172016,0.09899894,0.10492911,0.10901046,-0.11469645,-0.10471981,0.02127884,0.0039767,0.00338368,-0.04779019,-0.02581368,0.04528424,-0.02830265,0.08415561,0.10520346,0.07251211,0.09913093,0.10581251,0.10941304,-0.11534226,-0.10471981,0.02520369,0.00809671,0.00784593,-0.0515359,-0.02477378
0.02210417,0.05526041,0.0,0.05526041,0.01105208,0.03315625,0.01105208,0.0663125,0.0,0.01105208,0.0,0.0,0.11052083,0.02210417,0.0,0.04420833,0.03308645,0.01838136,0.06970956,0.08252997,0.0618684,0.07950519,0.08250671,0.08262304,-0.09244195,-0.12499324,0.040788,0.03208594,-0.01503083,-0.07969133,0.00465351,0.03398067,0.01510252,0.07061385,0.08509506,0.0623218,0.08203633,0.08468883,0.08502337,-0.09494038,-0.12459581,0.0397636,0.03094583,-0.01292795,-0.07857135,0.00379953
0.13486621,0.13486621,0.0224777,0.0674331,0.11238851,0.11238851,0.0,0.0674331,0.0449554,0.0224777,0.0,0.0,0.0674331,0.0449554,0.0224777,0.0449554,0.17944304,0.08224473,0.05139112,0.10159921,0.03430807,0.09667778,0.09535278,0.10287689,-0.11669476,-0.21682701,-0.0218152,-0.0462804,-0.19520109,-0.03241521,-0.0821974,0.17661398,0.07678869,0.0562793,0.10492834,0.03951215,0.0998739,0.09851308,0.10619195,-0.11984867,-0.21500833,-0.01691295,-0.04194218,-0.18861829,-0.0332913,-0.07465027
0.13087381,0.0436246,0.08724921,0.0436246,0.0436246,0.34899682,0.08724921,0.13087381,0.0436246,0.21812301,0.17449841,0.0,0.08724921,0.0,0.13087381,0.17449841,-0.15962012,0.26119657,-0.12894514,-0.11599552,-0.08770841,-0.07301381,-0.20535708,-0.20159158,0.21389832,-0.01451092,0.20122422,0.20214263,-0.08431029,-0.15098705,-0.00826571,-0.16393418,0.28315904,-0.15270969,-0.12629912,-0.11120737,-0.07894874,-0.22628199,-0.21996232,0.23260167,-0.01490311,0.20911512,0.2106243,-0.08979594,-0.15506777,0.0104699
0.14519664,0.03629916,0.03629916,0.0907479,0.10889748,0.07259832,0.01814958,0.01814958,0.03629916,0.01814958,0.0,0.0,0.03629916,0.0907479,0.0,0.01814958,0.17507657,0.03622274,0.05895748,0.07974352,0.04466707,0.06526207,0.09437781,0.10236363,-0.10469442,-0.1569652,-0.04424676,-0.06629373,-0.15769119,0.01570416,-0.02151203,0.18600866,0.01860087,0.06902727,0.09076752,0.05278094,0.07440346,0.10744551,0.11651049,-0.11827639,-0.15500722,-0.05611654,-0.07938724,-0.15237798,0.026881,-0.02821524
0.18067606,0.09728711,0.01389816,0.02779632,0.06949079,0.01389816,0.01389816,0.0,0.02779632,0.0,0.0,0.02779632,0.02779632,0.0,0.02779632,0.02779632,0.22652536,-0.06009857,0.08707562,0.15416716,0.06600894,0.15039271,0.13210566,0.14992456,-0.14029826,-0.10170526,-0.13169603,-0.15653716,-0.13277862,0.10823008,-0.13093529,0.22315184,-0.06172285,0.08702501,0.15397657,0.06586976,0.15019027,0.13240062,0.14970946,-0.13997324,-0.09970614,-0.12963602,-0.15403668,-0.12903501,0.10703836,-0.13155922
0.56341867,0.98598267,0.14085467,0.14085467,0.98598267,1.26769201,0.0,0.14085467,0.28170934,0.0,0.0,0.14085467,0.0,0.28170934,0.28170934,0.422564,0.51537981,1.3587286,-0.38697966,-0.049225,-0.42197093,-0.00415151,-0.16428102,-0.14886114,0.0812509,-1.26502318,0.40921987,0.2683652,-1.46933659,-0.65000723,-0.46793403,0.529309,1.299213,-0.35175598,-0.02070944,-0.38921571,0.01857759,-0.13217498,-0.10963823,0.04172344,-1.251094,0.39195667,0.24242231,-1.43473803,-0.62585156,-0.44738488
0.03887511,0.00971878,0.01943756,0.03887511,0.0,0.00971878,0.0,0.04859389,0.00971878,0.00971878,0.01943756,0.01943756,0.05831267,0.02915633,0.01943756,0.05831267,0.00969832,-0.04525881,0.06713118,0.07273738,0.06132037,0.06874756,0.07318751,0.07506988,-0.0812899,-0.04849158,0.03521267,0.02191329,0.03819991,-0.0336372,-0.00298725,0.00996043,-0.04316188,0.06360809,0.06980709,0.05799746,0.06648695,0.06949189,0.07100486,-0.07772921,-0.04648202,0.03399996,0.0218331,0.03557598,-0.03166745,-0.00102966
0.11639987,0.03325711,0.08314276,0.03325711,0.04988566,0.06651421,0.0,0.03325711,0.04988566,0.03325711,0.01662855,0.01662855,0.04988566,0.01662855,0.0,0.06651421,0.13827954,-0.03318709,0.04200897,0.0940651,0.02884616,0.09417012,0.07334067,0.08559329,-0.09112447,-0.07190536,-0.05772733,-0.08457807,-0.0954654,0.0575523,-0.02769092,0.1476975,-0.05112606,0.05091034,0.10473292,0.03595363,0.10347454,0.08495842,0.09833317,-0.10343859,-0.06816808,-0.06906692,-0.09721861,-0.08927286,0.06895906,-0.03404809
0.18136101,0.12090734,0.06045367,0.03022683,0.15113417,0.0906805,0.0,0.15113417,0.03022683,0.12090734,0.03022683,0.0,0.03022683,0.06045367,0.0906805,0.06045367,0.100544,0.1105984,0.01940881,0.03633584,0.01928154,0.04028124,0.01819974,0.02252695,-0.03487222,-0.150816,0.03398133,0.01444524,-0.19160631,-0.04359028,-0.12523455,0.11358754,0.11358754,0.02738388,0.04790545,0.02568464,0.0516307,0.02999809,0.0337887,-0.04476839,-0.16521824,0.03372334,0.01189467,-0.19900694,-0.04476839,-0.11397967
0.15470324,0.21658454,0.03094065,0.03094065,0.12376259,0.15470324,0.0,0.12376259,0.0618813,0.03094065,0.0618813,0.0,0.12376259,0.0,0.03094065,0.09282195,0.18525306,0.13379388,0.00280094,0.0886531,-0.01087808,0.10155047,0.048072,0.05393444,-0.07139147,-0.21612857,-0.02090936,-0.04631326,-0.23215257,-0.0267718,-0.07113092,0.20082989,0.13740993,-0.00923202,0.07867287,-0.02301315,0.09171812,0.03846675,0.04448764,-0.06415585,-0.21139989,-0.04335036,-0.06602902,-0.25006734,-0.00916512,-0.07118022
0.03608588,0.01202863,0.03608588,0.01202863,0.0,0.0,0.0,0.03608588,0.0,0.02405725,0.0481145,0.07217175,0.06014313,0.0,0.06014313,0.08420038,-0.04801321,-0.10402861,0.05371098,0.06784145,0.05249545,0.07376713,0.0484437,0.04993779,-0.05550894,0.04001101,0.02717203,0.01830883,0.11101788,-0.00693862,-0.0596873,-0.04931086,-0.10273096,0.05097536,0.0617166,0.05074129,0.06751635,0.04343309,0.04452542,-0.04988303,0.04520162,0.02478547,0.01680106,0.109493,-0.00356307,-0.05937589
0.15907101,0.0795355,0.11930326,0.0795355,0.11930326,0.0,0.11930326,0.0,0.11930326,0.03976775,0.27837426,0.19883876,0.0795355,0.11930326,0.0795355,0.0,0.02645602,-0.18519214,-0.08832627,-0.09745192,-0.07827968,-0.0930984,-0.09234491,-0.09912636,0.10322871,0.30424423,-0.2494066,-0.21290399,0.1334522,0.28674642,0.05877255,0.02717105,-0.17661181,-0.09251914,-0.10928608,-0.08005141,-0.1053308,-0.10189143,-0.10954403,0.11779853,0.31246705,-0.25116022,-0.21590665,0.12209775,0.29449633,0.06079092
0.06162263,0.10270438,0.0,0.04108175,0.06162263,0.06162263,0.06162263,0.08216351,0.06162263,0.02054088,0.0,0.04108175,0.04108175,0.06162263,0.06162263,0.06162263,-0.00683254,0.06832544,0.0175138,0.02240037,0.01284345,0.01816246,0.02741667,0.02966535,-0.02369769,-0.09565562,0.07031466,0.06439024,-0.03386001,-0.08886632,-0.00994611,-0.01403442,0.06315487,0.02118486,0.02353873,0.01709889,0.01918629,0.02869061,0.03095566,-0.02433816,-0.0912237,0.0772337,0.07123798,-0.02393845,-0.09126811,-0.00128797
0.08390183,0.10068219,0.01678037,0.06712146,0.08390183,0.03356073,0.01678037,0.03356073,0.03356073,0.01678037,0.03356073,0.0,0.06712146,0.01678037,0.01678037,0.0503411,0.13954199,-0.00558168,0.06514315,0.1066878,0.04928128,0.10170668,0.10294313,0.10831285,-0.11131565,-0.12279695,-0.05549885,-0.07397492,-0.09153248,0.01451943,-0.06093922,0.14904593,-0.00573254,0.06882671,0.11345341,0.05093975,0.10703152,0.11105881,0.11755327,-0.12426541,-0.13758086,-0.05449537,-0.07575655,-0.10031938,0.00994123,-0.06741172
0.15539758,0.15539758,0.62159031,0.31079515,0.31079515,0.46619273,0.31079515,0.77698788,0.46619273,0.93238546,0.31079515,0.15539758,0.31079515,0.31079515,0.46619273,0.15539758,-0.51690141,0.51690141,-0.573826,-0.78091371,-0.47862454,-0.74885274,-0.77240774,-0.79857996,0.71711893,0.31014084,0.29411036,0.40665092,-0.21166786,-0.17927973,0.25223481,-0.63704606,0.58395889,-0.57589501,-0.83561896,-0.46232879,-0.79697957,-0.8208352,-0.86317053,0.7825318,0.31852304,0.37396217,0.50164017,-0.18210916,-0.27618769,0.23754829
0.33677616,1.34710462,0.67355231,0.0,0.67355231,3.0309854,0.0,2.35743309,0.67355231,0.67355231,1.34710462,0.0,0.67355231,0.67355231,0.67355231,0.33677616,-1.12022383,3.02460438,-1.82568127,-1.97528076,-1.53853527,-1.68529879,-2.2106696,-2.4503124,2.03979999,-0.67213429,1.70089684,1.85191435,-1.5406623,-1.55413335,1.34639561,-1.03545014,2.87625042,-1.66167176,-1.81749898,-1.39079451,-1.53424294,-2.02648224,-2.29007786,1.8954126,-0.69030011,1.66312809,1.79929488,-1.50584452,-1.49637839,1.35292993
0.03192854,0.12771415,0.06385708,0.03192854,0.06385708,0.25542831,0.03192854,0.19157123,0.06385708,0.03192854,0.03192854,0.03192854,0.09578561,0.12771415,0.03192854,0.06385708,-0.09558396,0.27613144,-0.05800911,-0.08207315,-0.04496882,-0.07219211,-0.07756954,-0.09739885,0.0736709,-0.19116792,0.24453899,0.24339629,-0.1275125,-0.24863929,0.15399638,-0.09816731,0.29450193,-0.07069151,-0.10541595,-0.05460643,-0.09602724,-0.09644144,-0.11798026,0.09457751,-0.18542714,0.24286399,0.2446589,-0.14297082,-0.24590152,0.16326701
-0.24932968,-1.24664841,-0.99731873,-0.49865936,-0.99731873,-1.99463746,-0.49865936,-0.24932968,-1.24664841,-0.24932968,-0.74798905,-0.0,-0.49865936,-0.24932968,-0.0,-0.24932968,-0.74641434,-1.32695882,1.36527684,1.04193562,1.36895118,0.97632254,1.06713104,1.10807361,-0.93485508,0.24880477,0.59891615,0.58946787,1.7253614,-0.43147158,-1.04508505,-0.68141128,-1.27764615,1.36336165,1.06362694,1.35850983,0.99624055,1.08950333,1.13209153,-0.96012143,0.17035283,0.55418576,0.54340393,1.64045453,-0.44313297,-1.18168792
0.09746994,0.03655123,0.0,0.04873497,0.01218374,0.03655123,0.01218374,0.04873497,0.02436749,0.0,0.02436749,0.01218374,0.06091871,0.03655123,0.01218374,0.02436749,0.06889586,-0.00810539,0.05945666,0.07525705,0.05194122,0.07205081,0.07371806,0.07592395,-0.0808231,-0.08510665,0.0014877,-0.0079515,-0.02721463,-0.01405619,0.00923399,0.05827122,-0.00416223,0.05526809,0.06822896,0.04833982,0.06488337,0.06859776,0.06975687,-0.07578946,-0.0832446,0.00769222,-0.00057955,-0.02152242,-0.02165413,0.01385654
0.10740405,0.06137374,0.03068687,0.06137374,0.03068687,0.03068687,0.01534344,0.03068687,0.04603031,0.0,0.06137374,0.01534344,0.06137374,0.01534344,0.01534344,0.03068687,0.12248907,-0.05614082,0.04286471,0.07852609,0.03268959,0.07794465,0.06764032,0.07319626,-0.07523129,-0.03062227,-0.08010888,-0.09280356,-0.04312313,0.07965666,-0.0032625,0.12579958,-0.05241649,0.04332654,0.07709869,0.03370579,0.07630249,0.06674809,0.07218879,-0.07271959,-0.0314499,-0.08034984,-0.09425016,-0.05006107,0.08180954,-0.0031848
0.11102407,0.1480321,0.11102407,0.03700802,0.1480321,0.07401605,0.11102407,0.11102407,0.07401605,0.11102407,0.07401605,0.07401605,0.07401605,0.11102407,0.03700802,0.07401605,0.02462007,0.12310038,-0.05282409,-0.02921686,-0.05336947,-0.02563293,-0.04183855,-0.03467068,0.04269558,-0.07386023,0.01223213,0.01815341,-0.09341605,-0.04269558,-0.0080249,0.0,0.13907016,-0.05105107,-0.03800824,-0.04785038,-0.03296715,-0.04953074,-0.04584994,0.05481189,-0.07585645,0.02968644,0.03864838,-0.08753898,-0.06577426,-0.0133629
0.04968226,0.07452339,0.04968226,0.04968226,0.07452339,0.04968226,0.02484113,0.04968226,0.02484113,0.07452339,0.07452339,0.07452339,0.07452339,0.02484113,0.09936452,0.12420565,-0.04957766,-0.04957766,0.0180948,0.03598042,0.01830399,0.0417331,0.01830399,0.01955912,-0.02865882,0.01652589,0.02996625,0.02426586,0.06866611,-0.02865882,-0.10773206,-0.0763764,-0.04243133,0.00676753,0.01847643,0.00859369,0.02427717,0.00429684,0.00333005,-0.01471669,0.0254588,0.04334442,0.04039033,0.08362733,-0.04415007,-0.10172778
