-0.04515863,-0.02257932,-0.11289658,-0.06773795,-0.06773795,-0.0,-0.0,-0.0,-0.09031727,-0.04515863,-0.15805522,-0.09031727,-0.04515863,-0.0,-0.1354759,-0.02257932,-0.04506356,0.39055087,0.09297925,0.09288418,0.09193347,0.09497574,0.07643693,0.08546866,-0.0390741,-0.43561443,0.3429204,0.32523723,-0.17797255,-0.41679042,0.12492304,-0.0462815,0.38567914,0.09754265,0.10584207,0.0940276,0.108576,0.0865093,0.09656625,-0.05350688,-0.4473878,0.34652538,0.33090294,-0.16579321,-0.42805502,0.12781114,-0.04756709,0.38053675,0.10436662,0.10737719,0.10175745,0.10998636,0.08911304,0.09854617,-0.05499318,-0.44395954,0.34440984,0.32845379,-0.16688624,-0.42619714,0.1354759
0.11626117,0.04650447,0.11626117,0.02325223,0.11626117,0.02325223,0.02325223,0.0697567,0.04650447,0.02325223,0.09300894,0.0697567,0.02325223,0.11626117,0.0,0.02325223,0.15468855,-0.03093771,-0.03113352,-0.00881137,-0.03563711,-0.00587425,-0.01018203,-0.01527305,0.0,0.03093771,-0.10671552,-0.11885563,-0.11689755,0.16095442,0.11161073,0.14298239,-0.0476608,-0.02473535,-0.00784292,-0.02775185,-0.00482641,-0.00925062,-0.01457978,0.0,0.0476608,-0.09823755,-0.11050467,-0.09552269,0.16530453,0.13483782,0.11429765,-0.04898471,-0.03368991,-0.02304555,-0.03513671,-0.01963522,-0.02077199,-0.02965952,0.01415803,0.06531294,-0.08164118,-0.09042536,-0.07296034,0.1557383,0.14860761
0.01105003,0.02210006,0.03315008,0.02210006,0.0,0.03315008,0.02210006,0.04420011,0.06630017,0.01105003,0.01105003,0.02210006,0.01105003,0.03315008,0.04420011,0.05525014,-0.06616059,-0.01470235,0.01912236,0.00930529,0.01656341,0.00353601,0.01902931,0.02014595,-0.01912236,-0.00735118,0.10691775,0.08709749,0.04792223,-0.06374122,0.06750986,-0.06039886,-0.00754986,0.0109903,0.00062119,0.00855332,-0.00554293,0.01175484,0.01309279,-0.01309279,-0.00754986,0.09991615,0.08180605,0.04090302,-0.05891756,0.0822361,-0.05431703,0.0,0.00049111,-0.01625582,-0.00054022,-0.02268939,-0.00117867,-0.00186623,0.0,0.0,0.08619022,0.07307752,0.02661829,-0.04709768,0.0926729
0.04241724,0.0353477,0.00706954,0.04241724,0.0353477,0.02120862,0.00706954,0.00706954,0.00706954,0.00706954,0.0,0.0,0.04241724,0.00706954,0.0,0.02120862,0.15990554,-0.02351552,0.08540004,0.13055579,0.06631972,0.12189374,0.12865073,0.13805694,-0.14273028,-0.14109312,-0.07283858,-0.09108543,-0.08962688,0.01631203,-0.07563663,0.16422731,-0.03381151,0.09192694,0.13836426,0.07175009,0.12900954,0.13701914,0.146649,-0.15077608,-0.14007624,-0.07682488,-0.09550375,-0.08458991,0.02094112,-0.07963741,0.16382479,-0.0397151,0.09674272,0.14258476,0.07650813,0.13297018,0.14120227,0.1510682,-0.1549643,-0.13900286,-0.07540842,-0.09454331,-0.0792731,0.02152282,-0.0755341
0.0685833,0.10287495,0.01714582,0.05143747,0.08572912,0.05143747,0.01714582,0.08572912,0.01714582,0.01714582,0.01714582,0.0,0.0685833,0.0685833,0.0,0.01714582,0.20531674,0.12547134,0.0818668,0.11442582,0.06158058,0.1033803,0.13009169,0.12814248,-0.1483565,-0.29656862,-0.0163156,-0.03089858,-0.21751735,-0.07912347,-0.03400288,0.22258061,0.11714769,0.08103951,0.12189291,0.05946357,0.11173517,0.13345939,0.13316282,-0.15236614,-0.29286922,-0.03922223,-0.0541252,-0.22591709,-0.06094646,-0.04989898,0.24080358,0.10836161,0.08016626,0.12977484,0.05722895,0.1205542,0.13701419,0.13846206,-0.15659853,-0.2889643,-0.06340145,-0.07864218,-0.23478349,-0.04175961,-0.06667821
0.04250058,0.08500117,0.0,0.04250058,0.05666744,0.04250058,0.01416686,0.0708343,0.01416686,0.01416686,0.0,0.01416686,0.05666744,0.04250058,0.02833372,0.04250058,0.08482222,0.13194567,0.08231692,0.10396985,0.06889568,0.09657325,0.11071029,0.11065064,-0.12258063,-0.27331603,0.09406796,0.07223608,-0.13814926,-0.16344084,-0.06036574,0.09679412,0.14519118,0.07345326,0.09532383,0.05991433,0.08742102,0.10371674,0.10390052,-0.11750071,-0.28070295,0.08392908,0.06438647,-0.15254263,-0.15946525,-0.04545648,0.10943113,0.15917255,0.06164159,0.07631216,0.0496155,0.0680639,0.08959753,0.08714193,-0.10351253,-0.27855197,0.0651046,0.05207108,-0.17655057,-0.14664275,-0.03626716
0.0256908,0.0256908,0.0128454,0.05138159,0.0256908,0.08991779,0.0385362,0.0256908,0.0385362,0.0256908,0.0,0.0128454,0.0256908,0.0385362,0.0256908,0.05138159,-0.01709114,0.11109242,0.02482542,0.02525811,0.02266199,0.01909232,0.03402002,0.03483131,-0.02963907,-0.1452747,0.1272641,0.10974027,-0.05738513,-0.14078557,0.03553443,-0.00877653,0.09654185,0.02844041,0.03188436,0.0237744,0.02355221,0.04310499,0.04543799,-0.04566018,-0.14920104,0.12231597,0.10165223,-0.05310357,-0.13698055,0.02910698,0.0,0.08118292,0.03710893,0.04333181,0.03122859,0.03471112,0.05343686,0.05657684,-0.05474994,-0.14432519,0.10972825,0.08837634,-0.04858415,-0.12514273,0.01707011
0.07747989,0.01549598,0.03099196,0.06198391,0.04648794,0.09297587,0.0,0.06198391,0.03099196,0.01549598,0.0,0.01549598,0.04648794,0.07747989,0.03099196,0.01549598,0.09278013,0.13401575,0.04958713,0.03777756,0.04443268,0.02668571,0.06322359,0.0553288,-0.08044859,-0.22679588,0.10432871,0.08403714,-0.18751765,-0.11620353,0.02929555,0.08470018,0.14822532,0.05132938,0.03953569,0.04831395,0.03189659,0.05943755,0.04972115,-0.07344256,-0.2329255,0.11800397,0.09877221,-0.19486402,-0.12852448,0.02117505,0.08705296,0.16322431,0.05819601,0.04455955,0.0565431,0.03767244,0.06281037,0.05282407,-0.07548263,-0.25027727,0.12527638,0.1055104,-0.20261853,-0.14152994,0.02451808
0.01246768,0.00831179,0.01662358,0.01246768,0.01246768,0.0,0.0,0.01246768,0.00831179,0.0,0.00831179,0.00831179,0.01662358,0.01246768,0.00415589,0.03324715,0.0221181,-0.04700097,0.05793754,0.0758385,0.04838335,0.07153387,0.07506857,0.07870826,-0.08150802,-0.04700097,0.0221881,0.00374468,0.02299303,-0.02157565,-0.01606362,0.0198764,-0.04543178,0.06092316,0.07894851,0.05148816,0.07481508,0.07754673,0.08121291,-0.08371093,-0.05111076,0.02645395,0.00788946,0.02550146,-0.02708295,-0.020128,0.02042853,-0.04377542,0.06407465,0.08219435,0.05476545,0.07820469,0.08016258,0.08393059,-0.08603624,-0.05544886,0.02826008,0.00917991,0.02558184,-0.03036573,-0.01994829
0.03107915,0.01553957,0.01553957,0.03884893,0.00776979,0.03884893,0.00776979,0.02330936,0.03107915,0.0,0.00776979,0.0,0.03107915,0.03107915,0.00776979,0.02330936,0.06202743,0.0103379,0.04171149,0.0531617,0.03281304,0.0457027,0.0623873,0.0639249,-0.07171104,-0.09304115,0.02286771,0.00579054,-0.04841804,-0.02689164,0.0531617,0.0583952,0.01061731,0.03941172,0.05204497,0.03084395,0.04552675,0.05906718,0.06104952,-0.0690461,-0.09024712,0.02711446,0.00981093,-0.04619873,-0.02761844,0.06135191,0.06001728,0.0,0.04568634,0.05687484,0.03670793,0.04938131,0.06485182,0.06764894,-0.07569499,-0.08729787,0.02465612,0.00631943,-0.03905613,-0.02365468,0.06682016
0.02938701,0.00734675,0.03673377,0.02204026,0.01469351,0.01469351,0.0,0.02938701,0.01469351,0.02204026,0.00734675,0.00734675,0.03673377,0.00734675,0.01469351,0.02938701,0.05376277,-0.04887524,0.0562684,0.07665371,0.0481019,0.07485955,0.06947709,0.07349847,-0.08475833,-0.04887524,-0.00581553,-0.02069464,-0.01555965,0.00423792,-0.02270533,0.05521582,-0.06023544,0.06255463,0.08183886,0.05400857,0.07926551,0.07516722,0.07999622,-0.09140156,-0.04517658,-0.0089273,-0.02471686,-0.00822836,0.00870491,-0.01985609,0.06190864,-0.07222675,0.06879826,0.09015283,0.05939442,0.08747534,0.08247955,0.08786717,-0.09841384,-0.04127243,-0.0183179,-0.03461137,-0.00502844,0.01789343,-0.0277544
0.04291764,0.00953725,0.00953725,0.00953725,0.00953725,0.01907451,0.00476863,0.01430588,0.0,0.00476863,0.0,0.00953725,0.01907451,0.01430588,0.0,0.02384313,0.06662022,0.00317239,0.06055653,0.08718053,0.05356924,0.08760217,0.07254335,0.07912908,-0.07702084,-0.09199935,0.01921505,0.00092361,-0.04638117,-0.02200596,-0.02232721,0.0716789,0.0,0.06167767,0.09089775,0.05402725,0.09135141,0.07530821,0.0824431,-0.08192758,-0.09448582,0.01645563,-0.0030313,-0.04833583,-0.01977562,-0.02709611,0.07701861,-0.00334864,0.06252199,0.09467313,0.05444712,0.0954785,0.07735772,0.08517826,-0.08420334,-0.09376179,0.01049098,-0.00951606,-0.05039908,-0.01451782,-0.03212994
0.10690893,0.10690893,0.0,0.08909077,0.08909077,0.05345446,0.01781815,0.03563631,0.03563631,0.0,0.01781815,0.0,0.07127262,0.05345446,0.01781815,0.01781815,0.32005157,0.07112257,0.10495831,0.16010081,0.07472371,0.13946926,0.18328316,0.18921004,-0.20556523,-0.3081978,-0.11133533,-0.13526792,-0.26783499,0.01027826,-0.08372657,0.31652747,0.08521894,0.09276998,0.14940282,0.06372157,0.1303711,0.16951325,0.17598558,-0.19000895,-0.30435334,-0.10563758,-0.1300629,-0.27769353,0.01055605,-0.08560419,0.3002953,0.10009843,0.07523221,0.13510121,0.04672316,0.11847093,0.15284017,0.15790844,-0.17358842,-0.3002953,-0.09415905,-0.11593679,-0.2770921,0.0,-0.08030048
0.05676932,0.00946155,0.02838466,0.04730777,0.01892311,0.03784621,0.0,0.02838466,0.00946155,0.02838466,0.01892311,0.0,0.05676932,0.00946155,0.00946155,0.01892311,0.11959403,-0.03147211,0.07099153,0.09708549,0.06417921,0.09732452,0.08338118,0.08756418,-0.10369862,-0.08812192,-0.04593335,-0.05848236,-0.07003541,0.02728911,-0.0122303,0.12929084,-0.03232271,0.06963703,0.09561794,0.06329523,0.09655899,0.08117501,0.08469369,-0.10089596,-0.08403905,-0.05994022,-0.07029167,-0.07904744,0.03923732,-0.0151794,0.13952637,-0.02657645,0.0623201,0.08380833,0.05706368,0.08469141,0.07207601,0.07392627,-0.09217655,-0.07972935,-0.07573448,-0.08166372,-0.09444733,0.05184931,-0.00862053
-0.01476991,-0.04430973,-0.01476991,-0.01476991,-0.04430973,-0.11815929,-0.01476991,-0.08861947,-0.01476991,-0.04430973,-0.02953982,-0.0,-0.01476991,-0.07384956,-0.02953982,-0.02953982,0.13756229,-0.32425397,0.12344536,0.16312201,0.09745032,0.14875633,0.1654852,0.18289815,-0.16187823,0.13756229,-0.23376883,-0.24440317,0.13532348,0.23855739,-0.07798513,0.13118875,-0.32292615,0.12940039,0.16376239,0.10334148,0.14798653,0.17008551,0.18650007,-0.16625332,0.13118875,-0.22073433,-0.23171995,0.14115245,0.22750454,-0.06719112,0.12446112,-0.33189632,0.13824637,0.17487575,0.11041329,0.15754572,0.18196531,0.20008307,-0.1798647,0.12446112,-0.20638489,-0.2217456,0.15649542,0.21583764,-0.06485632
0.0335157,0.0335157,0.00670314,0.02010942,0.02010942,0.02681256,0.00670314,0.02010942,0.0,0.0,0.0,0.01340628,0.04021884,0.01340628,0.0,0.0335157,0.05351223,0.02675611,0.06649515,0.10044832,0.05608059,0.10033543,0.08867902,0.0930537,-0.09666634,-0.13823992,0.03863831,0.02212742,-0.0376787,-0.07346642,-0.03076389,0.0549585,0.03205913,0.06362548,0.09429326,0.05405992,0.09385846,0.08403202,0.08803216,-0.09133663,-0.13739626,0.0362042,0.02049349,-0.04374071,-0.07148084,-0.02945034,0.06119222,0.03765675,0.05883868,0.08666416,0.04990116,0.0861577,0.07832247,0.08118248,-0.08571082,-0.13650573,0.02719985,0.01438941,-0.05431033,-0.06530348,-0.02532297
0.01418767,0.01418767,0.0,0.02482842,0.00709383,0.00709383,0.0,0.01418767,0.0,0.0,0.0,0.0,0.02837534,0.00709383,0.0,0.02482842,0.0424734,-0.02359633,0.07135651,0.08987515,0.0614102,0.08476759,0.08984528,0.09333992,-0.09820854,-0.08966607,0.01821995,0.00340504,0.00289727,-0.04092022,-0.02210289,0.03877451,-0.02423407,0.07205802,0.09008019,0.0620883,0.0848806,0.09060168,0.09368463,-0.09876151,-0.08966607,0.02158059,0.00693278,0.00671805,-0.04412748,-0.02121248,0.03487014,-0.02241652,0.07152161,0.08775861,0.06188976,0.08224119,0.08928773,0.09218832,-0.09718553,-0.08966607,0.02478113,0.00994713,0.00855989,-0.04751293,-0.02063518
0.01032055,0.02580139,0.0,0.02580139,0.00516028,0.01548083,0.00516028,0.03096166,0.0,0.00516028,0.0,0.0,0.05160277,0.01032055,0.0,0.02064111,0.03089648,0.01716471,0.06509554,0.07706738,0.05777338,0.07424281,0.07704566,0.07715429,-0.08632329,-0.11672004,0.03808828,0.0299622,-0.01403595,-0.07441663,0.0043455,0.03173152,0.0141029,0.06593998,0.07946269,0.05819677,0.07660641,0.07908334,0.07939575,-0.08865635,-0.11634891,0.03713168,0.02889755,-0.01207226,-0.07337078,0.00354804,0.02898929,0.01449465,0.06729002,0.07921599,0.05990509,0.07614276,0.07939947,0.07953708,-0.087977,-0.11595717,0.0408694,0.03233774,-0.00999947,-0.07540885,0.00376127
0.10265504,0.10265504,0.01710917,0.05132752,0.08554586,0.08554586,0.0,0.05132752,0.03421835,0.01710917,0.0,0.0,0.05132752,0.03421835,0.01710917,0.03421835,0.27317045,0.12520312,0.07823394,0.15466692,0.052228,0.1471749,0.14515782,0.15661196,-0.17764724,-0.33008096,-0.0332098,-0.07045377,-0.29715931,-0.04934646,-0.12513108,0.26886371,0.11689727,0.08567534,0.15973493,0.0601503,0.15204043,0.14996883,0.16165856,-0.18244852,-0.32731234,-0.02574699,-0.06384958,-0.28713816,-0.05068014,-0.1136419,0.27633215,0.09611553,0.09946132,0.17162401,0.07284705,0.16196683,0.16325953,0.17694686,-0.19793412,-0.32438991,-0.03353398,-0.07391163,-0.27656027,-0.04167034,-0.10851017
-0.18814179,-0.06271393,-0.12542786,-0.06271393,-0.06271393,-0.50171143,-0.12542786,-0.18814179,-0.06271393,-0.31356964,-0.25085571,-0.0,-0.12542786,-0.0,-0.18814179,-0.25085571,0.45893393,-0.75098279,0.37073834,0.33350607,0.25217601,0.20992663,0.59043513,0.57960873,-0.61499259,0.04172127,-0.5785525,-0.58119308,0.24240584,0.43411242,0.02376528,0.47133755,-0.81412849,0.4390653,0.36313059,0.31973934,0.22699053,0.65059769,0.63242759,-0.66876778,0.04284887,-0.60124013,-0.60557925,0.25817799,0.44584518,-0.03010269,0.57250849,-0.88078229,0.52205862,0.43816132,0.39467965,0.28792661,0.74392656,0.73082631,-0.76371628,-0.0,-0.66866984,-0.6848361,0.2360831,0.49641558,-0.05797555
0.08811451,0.02202863,0.02202863,0.05507157,0.06608588,0.04405726,0.01101431,0.01101431,0.02202863,0.01101431,0.0,0.0,0.02202863,0.05507157,0.0,0.01101431,0.2124951,0.0439645,0.07155826,0.09678684,0.05421361,0.07921031,0.11454887,0.12424146,-0.1270704,-0.19051285,-0.05370348,-0.08046246,-0.191394,0.01906056,-0.02610972,0.22576367,0.02257637,0.08378023,0.11016696,0.06406163,0.09030547,0.13040948,0.14141188,-0.14355521,-0.18813639,-0.06811014,-0.09635441,-0.18494522,0.03262619,-0.03424559,0.23976938,0.0,0.0966812,0.12429041,0.07445676,0.10201702,0.14715124,0.15953622,-0.16095584,-0.1856279,-0.08331717,-0.11312924,-0.17813817,0.04694545,-0.04283344
0.09777903,0.05265025,0.00752146,0.01504293,0.03760732,0.00752146,0.00752146,0.0,0.01504293,0.0,0.0,0.01504293,0.01504293,0.0,0.01504293,0.01504293,0.24518389,-0.06504879,0.0942479,0.16686566,0.07144599,0.16278031,0.14298699,0.1622736,-0.1518544,-0.11008256,-0.14254362,-0.16943087,-0.14371538,0.11714482,-0.14172021,0.2415325,-0.06680686,0.09419312,0.16665938,0.07129535,0.1625612,0.14330625,0.16204079,-0.15150261,-0.10791878,-0.14031393,-0.16672443,-0.13966342,0.11585494,-0.14239554,0.23239652,-0.06338087,0.08945528,0.15978932,0.06692431,0.15551044,0.13826122,0.15611216,-0.14655155,-0.10563478,-0.13638921,-0.16172819,-0.13538635,0.10991366,-0.1408018
-0.07243917,-0.12676855,-0.01810979,-0.01810979,-0.12676855,-0.16298813,-0.0,-0.01810979,-0.03621958,-0.0,-0.0,-0.01810979,-0.0,-0.03621958,-0.03621958,-0.05432938,-0.13252555,-0.34938555,0.09950854,0.01265779,0.10850625,0.00106752,0.04224347,0.03827838,-0.02089298,0.32528999,-0.10522742,-0.06900784,0.37782745,0.16714385,0.12032527,-0.13610732,-0.33408161,0.09045107,0.00532526,0.10008352,-0.00477707,0.03398768,0.02819254,-0.01072883,0.32170822,-0.10078834,-0.06233684,0.36893073,0.16093243,0.11504123,-0.15260518,-0.30521036,0.0755782,-0.0127171,0.08869774,-0.0200415,0.013361,0.00563416,0.01102685,0.31792746,-0.08169528,-0.04088789,0.35953974,0.14334907,0.13079294
0.01741448,0.00435362,0.00870724,0.01741448,0.0,0.00435362,0.0,0.0217681,0.00435362,0.00435362,0.00870724,0.00870724,0.02612173,0.01306086,0.00870724,0.02612173,0.00868891,-0.04054825,0.06014413,0.06516683,0.05493811,0.06159228,0.06557011,0.06725657,-0.0728292,-0.04344455,0.03154771,0.01963254,0.03422404,-0.03013622,-0.00267633,0.00892375,-0.03866957,0.05698772,0.06254153,0.05196105,0.05956695,0.06225913,0.06361464,-0.06963911,-0.04164415,0.03046123,0.0195607,0.03187321,-0.02837149,-0.0009225,0.00611442,-0.03668651,0.05868681,0.06449164,0.05417839,0.062518,0.0624019,0.06333067,-0.06892266,-0.04280093,0.03444198,0.02370305,0.0321007,-0.03181046,-0.0035216
0.06450982,0.01843138,0.04607845,0.01843138,0.02764707,0.03686276,0.0,0.01843138,0.02764707,0.01843138,0.00921569,0.00921569,0.02764707,0.00921569,0.0,0.03686276,0.15327146,-0.03678515,0.04656348,0.1042634,0.03197359,0.10437981,0.08129208,0.09487309,-0.10100395,-0.07970116,-0.06398598,-0.09374781,-0.10581551,0.06379197,-0.03069309,0.16371049,-0.05666902,0.05642991,0.11608779,0.03985163,0.11469299,0.0941694,0.1089942,-0.11465314,-0.07555869,-0.07655498,-0.1077588,-0.09895159,0.07643542,-0.03773949,0.17472947,-0.07118608,0.06999828,0.13119045,0.05160786,0.12893773,0.11050635,0.12475995,-0.12906061,-0.07765754,-0.08339175,-0.11652727,-0.09739959,0.08416996,-0.04046711
0.31881476,0.21254318,0.10627159,0.05313579,0.26567897,0.15940738,0.0,0.26567897,0.05313579,0.21254318,0.05313579,0.0,0.05313579,0.10627159,0.15940738,0.10627159,0.35349286,0.38884215,0.06823755,0.12774964,0.06779008,0.14162088,0.06398668,0.0792003,-0.12260386,-0.53023929,0.11947164,0.05078663,-0.67365,-0.15325482,-0.44029997,0.39935139,0.39935139,0.09627631,0.16842611,0.09030213,0.18152336,0.10546737,0.1187944,-0.15739684,-0.58087475,0.11856463,0.04181931,-0.69966916,-0.15739684,-0.40073005,0.44775763,0.41044449,0.06541606,0.16649215,0.05408043,0.17853627,0.09517211,0.11973265,-0.16176897,-0.59701016,0.07509859,-0.00708477,-0.72713382,-0.12941518,-0.38068845
