0.07150922,0.14301844,0.0,0.07150922,0.09534563,0.07150922,0.02383641,0.11918203,0.02383641,0.02383641,0.0,0.02383641,0.09534563,0.07150922,0.04767281,0.07150922,0.04654372
0.04916675,0.04916675,0.02458338,0.09833351,0.04916675,0.17208364,0.07375013,0.04916675,0.07375013,0.04916675,0.0,0.02458338,0.04916675,0.07375013,0.04916675,0.09833351,0.01666494
0.12227142,0.02445428,0.04890857,0.09781713,0.07336285,0.1467257,0.0,0.09781713,0.04890857,0.02445428,0.0,0.02445428,0.07336285,0.12227142,0.04890857,0.02445428,0.02182867
0.06706198,0.04470799,0.08941597,0.06706198,0.06706198,0.0,0.0,0.06706198,0.04470799,0.0,0.04470799,0.04470799,0.08941597,0.06706198,0.02235399,0.17883195,0.10584027
0.09510938,0.04755469,0.04755469,0.11888672,0.02377734,0.11888672,0.02377734,0.07133203,0.09510938,0.0,0.02377734,0.0,0.09510938,0.09510938,0.02377734,0.07133203,0.04890624
0.09411532,0.02352883,0.11764415,0.07058649,0.04705766,0.04705766,0.0,0.09411532,0.04705766,0.07058649,0.02352883,0.02352883,0.11764415,0.02352883,0.04705766,0.09411532,0.05884684
0.2038578,0.04530173,0.04530173,0.04530173,0.04530173,0.09060347,0.02265087,0.0679526,0.0,0.02265087,0.0,0.04530173,0.09060347,0.0679526,0.0,0.11325433,0.09396533
0.14066433,0.14066433,0.0,0.11722028,0.11722028,0.07033217,0.02344406,0.04688811,0.04688811,0.0,0.02344406,0.0,0.09377622,0.07033217,0.02344406,0.02344406,0.0622378
0.1417981,0.02363302,0.07089905,0.11816508,0.04726603,0.09453207,0.0,0.07089905,0.02363302,0.07089905,0.04726603,0.0,0.1417981,0.02363302,0.02363302,0.04726603,0.05467934
0.02709718,0.08129154,0.02709718,0.02709718,0.08129154,0.21677743,0.02709718,0.16258307,0.02709718,0.08129154,0.05419436,0.0,0.02709718,0.1354859,0.05419436,0.05419436,-0.08388716
0.11502046,0.11502046,0.02300409,0.06901228,0.06901228,0.09201637,0.02300409,0.06901228,0.0,0.0,0.0,0.04600818,0.13802455,0.04600818,0.0,0.11502046,0.07983631
0.08587571,0.08587571,0.0,0.15028249,0.04293785,0.04293785,0.0,0.08587571,0.0,0.0,0.0,0.0,0.17175141,0.04293785,0.0,0.15028249,0.14124294
0.04572694,0.11431734,0.0,0.11431734,0.02286347,0.06859041,0.02286347,0.13718081,0.0,0.02286347,0.0,0.0,0.22863469,0.04572694,0.0,0.09145388,0.08546124
0.14188281,0.14188281,0.02364713,0.0709414,0.11823567,0.11823567,0.0,0.0709414,0.04729427,0.02364713,0.0,0.0,0.0709414,0.04729427,0.02364713,0.04729427,0.0541146
0.07959782,0.02653261,0.05306521,0.02653261,0.02653261,0.21226086,0.05306521,0.07959782,0.02653261,0.13266304,0.10613043,0.0,0.05306521,0.0,0.07959782,0.10613043,-0.06130429
0.18682858,0.04670715,0.04670715,0.11676787,0.14012144,0.09341429,0.02335357,0.02335357,0.04670715,0.02335357,0.0,0.0,0.04670715,0.11676787,0.0,0.02335357,0.06585708
0.28638345,0.15420647,0.0220295,0.04405899,0.11014748,0.0220295,0.0220295,0.0,0.04405899,0.0,0.0,0.04405899,0.04405899,0.0,0.04405899,0.04405899,0.11882015
0.10133874,0.17734279,0.02533468,0.02533468,0.17734279,0.22801216,0.0,0.02533468,0.05066937,0.0,0.0,0.02533468,0.0,0.05066937,0.05066937,0.07600405,-0.01338738
0.09119489,0.02279872,0.04559745,0.09119489,0.0,0.02279872,0.0,0.11399362,0.02279872,0.02279872,0.04559745,0.04559745,0.13679234,0.06839617,0.04559745,0.13679234,0.08805107
0.16442082,0.04697738,0.11744344,0.04697738,0.07046607,0.09395475,0.0,0.04697738,0.07046607,0.04697738,0.02348869,0.02348869,0.07046607,0.02348869,0.0,0.09395475,0.06045247
0.14861553,0.09907702,0.04953851,0.02476925,0.12384627,0.07430776,0.0,0.12384627,0.02476925,0.09907702,0.02476925,0.0,0.02476925,0.04953851,0.07430776,0.04953851,0.00922981
0.1223344,0.17126816,0.02446688,0.02446688,0.09786752,0.1223344,0.0,0.09786752,0.04893376,0.02446688,0.04893376,0.0,0.09786752,0.0,0.02446688,0.07340064,0.02132482
0.07129991,0.02376664,0.07129991,0.02376664,0.0,0.0,0.0,0.07129991,0.0,0.04753327,0.09506655,0.14259982,0.11883318,0.0,0.11883318,0.16636646,0.04933453
0.10321599,0.051608,0.07741199,0.051608,0.07741199,0.0,0.07741199,0.0,0.07741199,0.025804,0.18062799,0.12901999,0.051608,0.07741199,0.051608,0.0,-0.03215993
0.07367006,0.12278344,0.0,0.04911337,0.07367006,0.07367006,0.07367006,0.09822675,0.07367006,0.02455669,0.0,0.04911337,0.04911337,0.07367006,0.07367006,0.07367006,0.01773251
0.11566746,0.13880095,0.02313349,0.09253397,0.11566746,0.04626698,0.02313349,0.04626698,0.04626698,0.02313349,0.04626698,0.0,0.09253397,0.02313349,0.02313349,0.06940048,0.0746603
0.02671616,0.02671616,0.10686465,0.05343232,0.05343232,0.08014849,0.05343232,0.13358081,0.08014849,0.16029697,0.05343232,0.02671616,0.05343232,0.05343232,0.08014849,0.02671616,-0.06864647
0.02750116,0.11000463,0.05500232,0.0,0.05500232,0.24751042,0.0,0.19250811,0.05500232,0.05500232,0.11000463,0.0,0.05500232,0.05500232,0.05500232,0.02750116,-0.10004632
0.02599108,0.10396432,0.05198216,0.02599108,0.05198216,0.20792865,0.02599108,0.15594649,0.05198216,0.02599108,0.02599108,0.02599108,0.07797324,0.10396432,0.02599108,0.05198216,-0.03964324
0.02647051,0.13235253,0.10588203,0.05294101,0.10588203,0.21176405,0.05294101,0.02647051,0.13235253,0.02647051,0.07941152,0.0,0.05294101,0.02647051,0.0,0.02647051,-0.05882025
0.18554687,0.06958008,0.0,0.09277344,0.02319336,0.06958008,0.02319336,0.09277344,0.04638672,0.0,0.04638672,0.02319336,0.1159668,0.06958008,0.02319336,0.04638672,0.07226563
0.16515174,0.09437242,0.04718621,0.09437242,0.04718621,0.04718621,0.02359311,0.04718621,0.07077932,0.0,0.09437242,0.02359311,0.09437242,0.02359311,0.02359311,0.04718621,0.05627577
0.0758887,0.10118493,0.0758887,0.02529623,0.10118493,0.05059246,0.0758887,0.0758887,0.05059246,0.0758887,0.05059246,0.05059246,0.05059246,0.0758887,0.02529623,0.05059246,-0.01184929
0.04951269,0.07426904,0.04951269,0.04951269,0.07426904,0.04951269,0.02475635,0.04951269,0.02475635,0.07426904,0.07426904,0.07426904,0.07426904,0.02475635,0.09902538,0.12378173,0.00974618
0.04805868,0.19223473,0.04805868,0.07208802,0.14417605,0.0,0.07208802,0.07208802,0.04805868,0.02402934,0.0,0.04805868,0.09611736,0.07208802,0.0,0.02402934,0.03882636
0.12431951,0.12431951,0.04972781,0.04972781,0.09945561,0.14918342,0.0248639,0.09945561,0.0248639,0.04972781,0.0248639,0.0,0.07459171,0.07459171,0.0,0.0248639,0.00544389
0.09425071,0.09425071,0.0,0.07068803,0.09425071,0.04712535,0.04712535,0.09425071,0.0,0.02356268,0.02356268,0.02356268,0.07068803,0.11781338,0.0,0.14137606,0.05749293
0.16889318,0.04825519,0.12063798,0.04825519,0.0241276,0.12063798,0.0,0.07238279,0.07238279,0.0,0.0241276,0.07238279,0.09651039,0.04825519,0.04825519,0.0,0.03489612
0.05175279,0.07762918,0.02587639,0.10350557,0.05175279,0.25876393,0.0,0.07762918,0.07762918,0.02587639,0.05175279,0.02587639,0.07762918,0.02587639,0.10350557,0.0,-0.0350557
0.11835646,0.11835646,0.04734259,0.09468517,0.09468517,0.11835646,0.04734259,0.04734259,0.04734259,0.0,0.0,0.02367129,0.11835646,0.04734259,0.0,0.02367129,0.05314828
0.25138926,0.04570714,0.06856071,0.09141428,0.04570714,0.04570714,0.04570714,0.02285357,0.09141428,0.0,0.04570714,0.02285357,0.09141428,0.04570714,0.0,0.0,0.08585725
0.26774962,0.04868175,0.07302262,0.02434087,0.07302262,0.12170437,0.02434087,0.02434087,0.07302262,0.02434087,0.07302262,0.02434087,0.0,0.04868175,0.02434087,0.04868175,0.02636501
0.05289974,0.02644987,0.02644987,0.05289974,0.05289974,0.05289974,0.02644987,0.05289974,0.05289974,0.07934961,0.26449871,0.05289974,0.0,0.02644987,0.10579948,0.13224935,-0.05799482
0.11849819,0.04739928,0.04739928,0.09479855,0.09479855,0.14219783,0.0,0.04739928,0.04739928,0.02369964,0.02369964,0.0,0.04739928,0.04739928,0.04739928,0.11849819,0.05201447
0.13301596,0.04433865,0.04433865,0.08867731,0.02216933,0.02216933,0.0,0.04433865,0.04433865,0.02216933,0.02216933,0.04433865,0.11084663,0.0,0.06650798,0.17735462,0.11322692
0.02556237,0.05112474,0.07668712,0.02556237,0.02556237,0.02556237,0.05112474,0.10224949,0.05112474,0.12781186,0.07668712,0.10224949,0.07668712,0.02556237,0.12781186,0.05112474,-0.02249489
0.2108716,0.14058107,0.04686036,0.04686036,0.09372071,0.0,0.02343018,0.11715089,0.04686036,0.02343018,0.02343018,0.0,0.09372071,0.07029053,0.0,0.0,0.06279288
0.12391735,0.07435041,0.07435041,0.04956694,0.04956694,0.09913388,0.04956694,0.09913388,0.09913388,0.04956694,0.02478347,0.02478347,0.04956694,0.07435041,0.04956694,0.0,0.00866117
0.02686196,0.02686196,0.10744783,0.10744783,0.02686196,0.0,0.05372392,0.02686196,0.16117175,0.08058587,0.32234349,0.0,0.05372392,0.0,0.08058587,0.0,-0.07447831
0.07396642,0.17258831,0.0,0.07396642,0.07396642,0.04931094,0.07396642,0.12327736,0.07396642,0.02465547,0.04931094,0.0,0.09862189,0.07396642,0.0,0.02465547,0.01378111
0.02527268,0.10109072,0.05054536,0.02527268,0.02527268,0.10109072,0.10109072,0.10109072,0.10109072,0.02527268,0.02527268,0.07581804,0.05054536,0.07581804,0.07581804,0.05054536,-0.01090716
0.12265345,0.07359207,0.04906138,0.07359207,0.09812276,0.12265345,0.04906138,0.02453069,0.04906138,0.04906138,0.04906138,0.02453069,0.04906138,0.04906138,0.02453069,0.07359207,0.01877243
0.15571582,0.02224512,0.04449024,0.04449024,0.0,0.0,0.0,0.11122559,0.0,0.02224512,0.04449024,0.06673535,0.11122559,0.06673535,0.04449024,0.15571582,0.11019529
0.13727332,0.09151555,0.11439443,0.02287889,0.06863666,0.04575777,0.0,0.04575777,0.09151555,0.0,0.0,0.04575777,0.09151555,0.02287889,0.02287889,0.11439443,0.08484454
0.33616419,0.08964378,0.04482189,0.06723284,0.04482189,0.08964378,0.0,0.04482189,0.04482189,0.02241095,0.0,0.0,0.08964378,0.0,0.02241095,0.0,0.10356216
0.27448053,0.11436689,0.02287338,0.06862013,0.04574676,0.06862013,0.02287338,0.06862013,0.09149351,0.0,0.0,0.0,0.04574676,0.02287338,0.06862013,0.0,0.08506489
0.0,0.02510836,0.10043345,0.05021672,0.0,0.0,0.05021672,0.05021672,0.10043345,0.02510836,0.22597526,0.07532509,0.07532509,0.02510836,0.07532509,0.12554181,-0.0043345
0.0,0.02399353,0.0719806,0.0719806,0.02399353,0.0,0.02399353,0.0719806,0.0719806,0.02399353,0.0719806,0.09597414,0.0719806,0.0719806,0.09597414,0.16795474,0.04025862
0.24894585,0.09052576,0.04526288,0.06789432,0.09052576,0.04526288,0.02263144,0.04526288,0.04526288,0.04526288,0.0,0.0,0.06789432,0.04526288,0.02263144,0.02263144,0.09474236
0.1852258,0.02315323,0.13891935,0.06945968,0.02315323,0.04630645,0.0,0.0,0.06945968,0.0,0.06945968,0.0926129,0.13891935,0.0,0.04630645,0.02315323,0.07387098
0.12405652,0.07443391,0.07443391,0.0,0.07443391,0.0,0.04962261,0.07443391,0.07443391,0.07443391,0.09924521,0.04962261,0.0248113,0.04962261,0.07443391,0.07443391,0.00754786
0.14785609,0.09857072,0.07392804,0.07392804,0.12321341,0.04928536,0.04928536,0.0,0.09857072,0.02464268,0.12321341,0.0,0.02464268,0.02464268,0.02464268,0.04928536,0.01429276
0.0,0.10437267,0.18265216,0.02609317,0.0782795,0.0,0.0,0.05218633,0.10437267,0.0,0.20874533,0.10437267,0.10437267,0.02609317,0.05218633,0.0,-0.04372665
0.05135135,0.33378378,0.02567568,0.0,0.25675676,0.07702703,0.0,0.07702703,0.07702703,0.0,0.05135135,0.0,0.02567568,0.0,0.05135135,0.0,-0.02702703
0.09726382,0.07294786,0.02431595,0.04863191,0.07294786,0.04863191,0.0,0.12157977,0.04863191,0.04863191,0.02431595,0.04863191,0.0,0.07294786,0.14589572,0.09726382,0.02736185
0.05415728,0.08123593,0.18955049,0.02707864,0.13539321,0.10831457,0.02707864,0.02707864,0.10831457,0.08123593,0.18955049,0.0,0.02707864,0.02707864,0.0,0.0,-0.08314568
0.02900409,0.08701227,0.0,0.0,0.05800818,0.11601636,0.14502046,0.11601636,0.02900409,0.23203273,0.17402455,0.02900409,0.0,0.0,0.14502046,0.0,-0.16016364
0.0,0.0625741,0.03128705,0.0,0.0625741,0.46930576,0.1251482,0.03128705,0.0625741,0.0625741,0.2502964,0.03128705,0.0,0.0625741,0.0,0.0,-0.25148202
0.08209944,0.10946592,0.1368324,0.0,0.02736648,0.21893184,0.10946592,0.02736648,0.21893184,0.02736648,0.10946592,0.0,0.0,0.02736648,0.0,0.0,-0.09465922
0.0,0.11232966,0.11232966,0.02808241,0.05616483,0.08424724,0.08424724,0.08424724,0.16849449,0.08424724,0.1965769,0.0,0.0,0.02808241,0.08424724,0.0,-0.12329658
0.0,0.08115496,0.16230993,0.0,0.13525827,0.16230993,0.05410331,0.02705165,0.10820662,0.02705165,0.10820662,0.08115496,0.0,0.08115496,0.02705165,0.02705165,-0.08206618
0.0,0.07333076,0.09777435,0.07333076,0.07333076,0.0,0.02444359,0.02444359,0.07333076,0.04888717,0.17110511,0.02444359,0.09777435,0.0,0.0,0.19554869,0.02225653
0.07832037,0.13053395,0.05221358,0.02610679,0.13053395,0.07832037,0.07832037,0.05221358,0.05221358,0.10442716,0.02610679,0.07832037,0.02610679,0.02610679,0.10442716,0.0,-0.04427162
0.05300896,0.07951343,0.07951343,0.0,0.07951343,0.15902687,0.05300896,0.07951343,0.05300896,0.07951343,0.07951343,0.05300896,0.0,0.07951343,0.05300896,0.07951343,-0.06017911
0.05412797,0.02706398,0.21651188,0.02706398,0.05412797,0.08119195,0.0,0.02706398,0.24357586,0.02706398,0.21651188,0.02706398,0.0,0.02706398,0.05412797,0.0,-0.0825594
0.09921412,0.07441059,0.14882118,0.0,0.04960706,0.02480353,0.0,0.02480353,0.12401765,0.0,0.12401765,0.09921412,0.07441059,0.0,0.07441059,0.07441059,0.0078588
0.07804157,0.05202771,0.10405542,0.02601386,0.02601386,0.07804157,0.07804157,0.05202771,0.10405542,0.10405542,0.07804157,0.07804157,0.05202771,0.0,0.07804157,0.05202771,-0.04055423
0.0,0.08274781,0.05516521,0.0,0.0275826,0.05516521,0.05516521,0.13791301,0.11033041,0.08274781,0.19307822,0.08274781,0.0,0.0275826,0.16549562,0.0275826,-0.10330411
0.0,0.05518283,0.11036566,0.0,0.02759141,0.02759141,0.02759141,0.11036566,0.13795707,0.11036566,0.1931399,0.08277424,0.0,0.02759141,0.1931399,0.0,-0.10365659
0.05527434,0.05527434,0.02763717,0.02763717,0.0829115,0.0829115,0.0829115,0.0829115,0.02763717,0.19346017,0.19346017,0.0,0.0,0.02763717,0.11054867,0.05527434,-0.10548671
0.0,0.0251569,0.0251569,0.1257845,0.0251569,0.0,0.0251569,0.0,0.0503138,0.0251569,0.1509414,0.2012552,0.1006276,0.0,0.251569,0.0,-0.00627598
0.0,0.08451957,0.05634638,0.0,0.08451957,0.08451957,0.08451957,0.16903915,0.05634638,0.11269276,0.16903915,0.02817319,0.0,0.14086595,0.05634638,0.0,-0.12692764
0.180961,0.04524025,0.0,0.0904805,0.02262012,0.06786037,0.02262012,0.0904805,0.06786037,0.02262012,0.0,0.0,0.06786037,0.06786037,0.04524025,0.11310062,0.09519501
0.05281592,0.13203981,0.10563185,0.02640796,0.13203981,0.05281592,0.02640796,0.02640796,0.15844777,0.05281592,0.15844777,0.02640796,0.0,0.0,0.07922388,0.02640796,-0.05631845
0.0,0.05304003,0.05304003,0.05304003,0.05304003,0.15912009,0.0,0.13260008,0.10608006,0.05304003,0.13260008,0.0,0.0,0.10608006,0.07956005,0.07956005,-0.06080062
0.0,0.05535969,0.0,0.0,0.02767985,0.11071938,0.19375892,0.11071938,0.02767985,0.13839923,0.11071938,0.08303954,0.0,0.13839923,0.05535969,0.05535969,-0.10719385
0.05422374,0.05422374,0.08133562,0.02711187,0.05422374,0.18978311,0.10844749,0.02711187,0.10844749,0.05422374,0.10844749,0.08133562,0.0,0.05422374,0.05422374,0.02711187,-0.08447489
0.0,0.07572939,0.07572939,0.02524313,0.05048626,0.0,0.07572939,0.05048626,0.15145879,0.02524313,0.07572939,0.10097252,0.0,0.07572939,0.12621566,0.10097252,-0.00972525
0.17179024,0.07362439,0.07362439,0.02454146,0.04908292,0.02454146,0.0,0.07362439,0.09816585,0.04908292,0.09816585,0.04908292,0.0,0.0,0.14724877,0.04908292,0.01834151
0.0,0.05313348,0.02656674,0.05313348,0.07970022,0.10626695,0.0,0.18596717,0.05313348,0.05313348,0.07970022,0.05313348,0.0,0.15940043,0.13283369,0.02656674,-0.06266954
0.02671316,0.13356578,0.0,0.05342631,0.08013947,0.16027894,0.10685263,0.02671316,0.08013947,0.02671316,0.13356578,0.05342631,0.02671316,0.05342631,0.05342631,0.05342631,-0.06852628
0.10256964,0.17949687,0.15385446,0.0,0.20513928,0.02564241,0.05128482,0.02564241,0.10256964,0.07692723,0.02564241,0.02564241,0.0,0.02564241,0.02564241,0.0,-0.02569639
0.02498028,0.07494084,0.07494084,0.07494084,0.04996056,0.02498028,0.02498028,0.02498028,0.09992111,0.02498028,0.14988167,0.09992111,0.07494084,0.02498028,0.09992111,0.04996056,0.00078885
0.07617877,0.05078584,0.05078584,0.05078584,0.02539292,0.10157169,0.0,0.15235753,0.12696461,0.07617877,0.0,0.02539292,0.0,0.05078584,0.17775045,0.05078584,-0.01571688
0.02887801,0.08663404,0.05775603,0.0,0.08663404,0.20214609,0.05775603,0.11551205,0.05775603,0.11551205,0.17326808,0.02887801,0.0,0.05775603,0.05775603,0.02887801,-0.15512053
0.05571357,0.05571357,0.19499751,0.0,0.19499751,0.13928393,0.02785679,0.02785679,0.05571357,0.16714072,0.11142715,0.02785679,0.0,0.02785679,0.02785679,0.0,-0.11427147
0.0,0.0,0.0575496,0.0287748,0.0287748,0.1150992,0.25897319,0.0575496,0.0575496,0.28774799,0.0863244,0.0287748,0.0,0.0575496,0.0575496,0.0287748,-0.15099197
0.07875321,0.05250214,0.13125535,0.0,0.10500428,0.10500428,0.02625107,0.10500428,0.05250214,0.10500428,0.07875321,0.02625107,0.02625107,0.05250214,0.02625107,0.07875321,-0.05004283
0.02669964,0.10679857,0.16019786,0.0,0.13349822,0.02669964,0.02669964,0.08009893,0.13349822,0.10679857,0.08009893,0.05339929,0.0,0.05339929,0.08009893,0.0,-0.06798572
0.09811009,0.04905504,0.02452752,0.04905504,0.07358257,0.04905504,0.0,0.12263761,0.07358257,0.07358257,0.02452752,0.04905504,0.0,0.07358257,0.14716513,0.07358257,0.0188991
0.0,0.0266809,0.10672359,0.05336179,0.05336179,0.08004269,0.0266809,0.18676628,0.05336179,0.13340448,0.08004269,0.0,0.05336179,0.13340448,0.05336179,0.0266809,-0.06723586
0.10966494,0.10966494,0.08224871,0.0,0.13708118,0.13708118,0.02741624,0.08224871,0.05483247,0.08224871,0.19191365,0.0,0.02741624,0.05483247,0.0,0.0,-0.09664945
0.11543415,0.06926049,0.04617366,0.09234732,0.09234732,0.06926049,0.0,0.04617366,0.04617366,0.02308683,0.02308683,0.02308683,0.06926049,0.04617366,0.04617366,0.11543415,0.07652677
0.10026914,0.05013457,0.10026914,0.07520186,0.10026914,0.07520186,0.0,0.05013457,0.12533643,0.02506729,0.07520186,0.05013457,0.0,0.05013457,0.12533643,0.0,-0.00269144
0.10454208,0.07840656,0.1306776,0.02613552,0.07840656,0.07840656,0.10454208,0.05227104,0.10454208,0.10454208,0.07840656,0.02613552,0.05227104,0.02613552,0.0,0.0,-0.04542078
0.02662332,0.05324664,0.07986997,0.05324664,0.05324664,0.13311661,0.07986997,0.10649329,0.07986997,0.10649329,0.05324664,0.02662332,0.05324664,0.05324664,0.07986997,0.02662332,-0.06493288
0.0,0.16467325,0.02744554,0.08233663,0.16467325,0.21956434,0.05489108,0.05489108,0.05489108,0.05489108,0.08233663,0.0,0.02744554,0.08233663,0.02744554,0.0,-0.09782169
0.05274847,0.13187118,0.05274847,0.0,0.07912271,0.13187118,0.05274847,0.10549695,0.07912271,0.05274847,0.05274847,0.05274847,0.02637424,0.05274847,0.10549695,0.02637424,-0.05496946
0.08038132,0.05358755,0.08038132,0.02679377,0.13396886,0.13396886,0.0,0.10717509,0.02679377,0.13396886,0.10717509,0.02679377,0.0,0.05358755,0.10717509,0.0,-0.0717509
0.07944915,0.1059322,0.15889831,0.0,0.0,0.02648305,0.1059322,0.02648305,0.23834746,0.02648305,0.18538136,0.0529661,0.02648305,0.0,0.02648305,0.0,-0.05932203
0.0,0.0538564,0.0538564,0.0538564,0.0,0.1077128,0.0807846,0.0538564,0.1077128,0.0807846,0.21542561,0.0269282,0.0538564,0.0269282,0.0807846,0.0807846,-0.07712804
0.0,0.05433384,0.05433384,0.02716692,0.05433384,0.19016843,0.05433384,0.1358346,0.02716692,0.1358346,0.10866768,0.0,0.08150076,0.02716692,0.05433384,0.08150076,-0.08667677
0.14236475,0.04745492,0.04745492,0.07118238,0.04745492,0.04745492,0.02372746,0.09490984,0.07118238,0.04745492,0.0,0.04745492,0.07118238,0.07118238,0.07118238,0.04745492,0.05090164
0.02659128,0.13295639,0.05318256,0.02659128,0.05318256,0.05318256,0.07977383,0.07977383,0.13295639,0.02659128,0.13295639,0.07977383,0.0,0.05318256,0.10636511,0.02659128,-0.06365112
0.09843285,0.04921642,0.0,0.07382463,0.0,0.02460821,0.02460821,0.07382463,0.12304106,0.0,0.12304106,0.07382463,0.0,0.04921642,0.19686569,0.07382463,0.01567155
0.02785189,0.02785189,0.08355566,0.0,0.05570377,0.08355566,0.05570377,0.05570377,0.05570377,0.13925943,0.19496321,0.11140755,0.0,0.02785189,0.13925943,0.05570377,-0.11407546
0.13405204,0.05362082,0.13405204,0.0,0.08043122,0.13405204,0.10724163,0.0,0.08043122,0.10724163,0.13405204,0.05362082,0.02681041,0.0,0.02681041,0.0,-0.07241632
0.05205622,0.05205622,0.07808433,0.05205622,0.05205622,0.07808433,0.02602811,0.07808433,0.10411244,0.07808433,0.10411244,0.05205622,0.0,0.02602811,0.13014055,0.07808433,-0.04112441
0.11563367,0.04625347,0.0,0.0693802,0.0,0.0693802,0.0,0.09250694,0.04625347,0.02312673,0.0,0.0693802,0.09250694,0.02312673,0.13876041,0.13876041,0.07493062
0.06861683,0.11436138,0.04574455,0.09148911,0.09148911,0.04574455,0.0,0.04574455,0.04574455,0.0,0.04574455,0.02287228,0.11436138,0.02287228,0.04574455,0.11436138,0.08510894
0.0,0.24797703,0.05510601,0.0,0.30308304,0.13776502,0.05510601,0.05510601,0.027553,0.11021201,0.05510601,0.0,0.0,0.027553,0.027553,0.0,-0.10212013
0.35199852,0.06599972,0.02199991,0.04399981,0.08799963,0.02199991,0.02199991,0.06599972,0.02199991,0.02199991,0.0,0.02199991,0.04399981,0.06599972,0.02199991,0.0,0.12000371
0.05243115,0.05243115,0.1048623,0.0,0.02621557,0.07864672,0.05243115,0.1048623,0.1048623,0.07864672,0.13107787,0.05243115,0.02621557,0.02621557,0.1048623,0.05243115,-0.04862299
0.06500764,0.08667686,0.0,0.04333843,0.08667686,0.06500764,0.0,0.06500764,0.0,0.0,0.0,0.0,0.04333843,0.04333843,0.0,0.36837663,0.13323145
0.0,0.10416096,0.1302012,0.02604024,0.07812072,0.05208048,0.02604024,0.07812072,0.20832191,0.0,0.1302012,0.02604024,0.0,0.05208048,0.07812072,0.05208048,-0.04160956
0.02792557,0.02792557,0.195479,0.0,0.0,0.02792557,0.02792557,0.05585114,0.22340457,0.02792557,0.33510685,0.05585114,0.0,0.02792557,0.08377671,0.0,-0.11702284
0.05276605,0.13191513,0.07914908,0.05276605,0.15829816,0.13191513,0.02638303,0.0,0.1055321,0.02638303,0.13191513,0.05276605,0.0,0.05276605,0.05276605,0.0,-0.05532104
0.09434899,0.09434899,0.07076174,0.11793624,0.09434899,0.0471745,0.0,0.0471745,0.09434899,0.0,0.02358725,0.02358725,0.07076174,0.0471745,0.07076174,0.0471745,0.05651008
