-0.01860386,-0.00930193,-0.04650965,-0.02790579,-0.02790579,-0.0,-0.0,-0.0,-0.03720772,-0.01860386,-0.06511352,-0.03720772,-0.01860386,-0.0,-0.05581159,-0.00930193,-0.03248822,0.28156455,0.06703265,0.06696411,0.06627871,0.068472,0.0551066,0.06161795,-0.02817016,-0.31405277,0.24722574,0.2344772,-0.1283079,-0.30048175,0.09006227,-0.03336628,0.27805232,0.0703226,0.076306,0.06778845,0.07827701,0.06236819,0.06961867,-0.03857536,-0.32254069,0.24982473,0.23856185,-0.1195273,-0.30860287,0.09214442,-0.03429312,0.27434495,0.07524229,0.07741274,0.07336123,0.07929379,0.06424534,0.07104608,-0.0396469,-0.32006911,0.24829954,0.23679616,-0.12031531,-0.30726345,0.09767028
0.11046896,0.04418758,0.11046896,0.02209379,0.11046896,0.02209379,0.02209379,0.06628137,0.04418758,0.02209379,0.08837517,0.06628137,0.02209379,0.11046896,0.0,0.02209379,0.25721824,-0.05144365,-0.05176924,-0.01465167,-0.05925787,-0.00976778,-0.01693082,-0.02539623,0.0,0.05144365,-0.17744803,-0.19763478,-0.19437885,0.26763721,0.18558785,0.23775308,-0.07925103,-0.04113028,-0.01304131,-0.04614617,-0.00802542,-0.01538205,-0.02424346,0.0,0.07925103,-0.16335074,-0.18374869,-0.15883645,0.27487065,0.22421018,0.1900557,-0.08145245,-0.05602004,-0.03832045,-0.0584258,-0.03264972,-0.03453996,-0.04931825,0.02354217,0.10860326,-0.13575407,-0.15036053,-0.12131946,0.25896379,0.24710678
0.00778994,0.01557989,0.02336983,0.01557989,0.0,0.02336983,0.01557989,0.03115977,0.04673966,0.00778994,0.00778994,0.01557989,0.00778994,0.02336983,0.03115977,0.03894972,-0.08162221,-0.01813827,0.02359123,0.01147992,0.02043425,0.00436237,0.02347643,0.02485402,-0.02359123,-0.00906913,0.13190424,0.10745202,0.05912157,-0.07863743,0.0832868,-0.07451397,-0.00931425,0.01355871,0.00076636,0.01055222,-0.00683831,0.01450193,0.01615255,-0.01615255,-0.00931425,0.12326638,0.10092398,0.05046199,-0.07268649,0.10145454,-0.06701082,0.0,0.00060588,-0.02005478,-0.00066647,-0.02799186,-0.00145412,-0.00230236,0.0,0.0,0.10633273,0.09015561,0.03283894,-0.05810432,0.1143304
0.02758102,0.02298419,0.00459684,0.02758102,0.02298419,0.01379051,0.00459684,0.00459684,0.00459684,0.00459684,0.0,0.0,0.02758102,0.00459684,0.0,0.01379051,0.18195733,-0.02675843,0.09717714,0.1485601,0.07546555,0.13870351,0.14639233,0.1570957,-0.16241352,-0.16055059,-0.08288339,-0.10364658,-0.10198688,0.01856155,-0.08606731,0.1868751,-0.03847429,0.10460414,0.1574454,0.0816448,0.14680062,0.15591478,0.16687265,-0.17156887,-0.15939347,-0.08741942,-0.1086742,-0.09625529,0.02382901,-0.09061981,0.18641707,-0.04519202,0.11008404,0.16224792,0.08705899,0.15130745,0.16067478,0.17190128,-0.17633468,-0.15817206,-0.08580763,-0.10758131,-0.09020527,0.02449093,-0.08595064
0.05550493,0.0832574,0.01387623,0.0416287,0.06938117,0.0416287,0.01387623,0.06938117,0.01387623,0.01387623,0.01387623,0.0,0.05550493,0.05550493,0.0,0.01387623,0.29078743,0.17770343,0.11594689,0.1620598,0.08721578,0.14641618,0.18424717,0.18148653,-0.21011539,-0.42002629,-0.02310758,-0.04376126,-0.30806699,-0.11206154,-0.04815783,0.31523802,0.16591475,0.11477521,0.17263535,0.08421749,0.15824907,0.1890168,0.18859677,-0.21579419,-0.41478687,-0.05554994,-0.07665682,-0.31996344,-0.08631767,-0.07067128,0.34104699,0.15347114,0.11353843,0.18379842,0.08105262,0.17073934,0.19405142,0.19610202,-0.22178847,-0.40925638,-0.08979465,-0.1113799,-0.33252081,-0.05914359,-0.09443548
0.03207605,0.06415211,0.0,0.03207605,0.04276807,0.03207605,0.01069202,0.05346009,0.01069202,0.01069202,0.0,0.01069202,0.04276807,0.03207605,0.02138404,0.03207605,0.11202984,0.17426863,0.10872094,0.13731927,0.0909947,0.12755014,0.14622178,0.146143,-0.16189965,-0.36098502,0.12424124,0.09540656,-0.18246209,-0.21586621,-0.07972869,0.12784185,0.19176278,0.09701416,0.12589995,0.07913249,0.11546223,0.13698497,0.13722771,-0.1551903,-0.37074138,0.11085021,0.08503911,-0.20147229,-0.21061541,-0.06003712,0.14453232,0.21022882,0.08141377,0.10079009,0.06553019,0.08989611,0.11833688,0.11509363,-0.13671527,-0.36790044,0.08598758,0.06877343,-0.23318102,-0.19367996,-0.04790024
0.01882609,0.01882609,0.00941304,0.03765218,0.01882609,0.06589131,0.02823913,0.01882609,0.02823913,0.01882609,0.0,0.00941304,0.01882609,0.02823913,0.01882609,0.03765218,-0.02191753,0.14246395,0.03183591,0.03239078,0.02906154,0.02448382,0.04362698,0.04466737,-0.03800888,-0.18629901,0.16320237,0.14072997,-0.07359019,-0.18054219,0.04556904,-0.01125495,0.12380443,0.03647173,0.04088823,0.03048809,0.03020315,0.05527747,0.05826929,-0.05855422,-0.19133412,0.15685694,0.13035794,-0.06809956,-0.17566267,0.03732654,0.0,0.10410827,0.04758817,0.05556834,0.04004727,0.04451324,0.06852696,0.07255365,-0.07021085,-0.18508137,0.14071455,0.11333305,-0.06230389,-0.16048195,0.02189056
0.06028998,0.012058,0.02411599,0.04823198,0.03617399,0.07234797,0.0,0.04823198,0.02411599,0.012058,0.0,0.012058,0.03617399,0.06028998,0.02411599,0.012058,0.12634241,0.18249458,0.06752477,0.05144321,0.06050575,0.03633899,0.08609409,0.07534343,-0.10955006,-0.30883699,0.14206857,0.11443672,-0.25535026,-0.15823897,0.03989292,0.11533961,0.20184432,0.06989727,0.05383732,0.06579103,0.04343485,0.08093848,0.06770727,-0.10000966,-0.31718393,0.16069071,0.13450205,-0.26535411,-0.17501691,0.0288349,0.11854349,0.22226904,0.07924782,0.06067851,0.076997,0.05130007,0.08553138,0.07193264,-0.10278771,-0.34081253,0.17059384,0.14367771,-0.27591372,-0.19272695,0.03338725
0.00767089,0.00511393,0.01022786,0.00767089,0.00767089,0.0,0.0,0.00767089,0.00511393,0.0,0.00511393,0.00511393,0.01022786,0.00767089,0.00255696,0.02045572,0.02381476,-0.05060637,0.06238186,0.08165599,0.05209479,0.07702116,0.080827,0.08474588,-0.08776041,-0.05060637,0.02389012,0.00403193,0.0247568,-0.0232307,-0.01729585,0.0214011,-0.04891681,0.06559651,0.08500456,0.05543776,0.08055406,0.08349526,0.08744266,-0.09013231,-0.05503141,0.0284832,0.00849465,0.02745765,-0.02916045,-0.021672,0.02199558,-0.04713338,0.06898975,0.08849939,0.05896645,0.08420369,0.08631176,0.09036881,-0.09263599,-0.05970228,0.03042788,0.00988409,0.02754419,-0.03269505,-0.0214785
0.02048851,0.01024425,0.01024425,0.02561063,0.00512213,0.02561063,0.00512213,0.01536638,0.02048851,0.0,0.00512213,0.0,0.02048851,0.02048851,0.00512213,0.01536638,0.0715588,0.01192647,0.04812103,0.06133073,0.03785521,0.05272555,0.07197397,0.07374784,-0.08273043,-0.10733821,0.02638165,0.00668033,-0.05585814,-0.03102391,0.06133073,0.06736842,0.0122488,0.04546787,0.0600424,0.03558355,0.05252256,0.06814366,0.07043062,-0.07965599,-0.10411484,0.03128097,0.01131852,-0.0532978,-0.0318624,0.07077948,0.06923977,0.0,0.05270668,0.06561444,0.0423486,0.05696943,0.0748172,0.07804414,-0.08732657,-0.10071239,0.02844488,0.00729049,-0.04505764,-0.02728955,0.077088
0.01921225,0.00480306,0.02401532,0.01440919,0.00960613,0.00960613,0.0,0.01921225,0.00960613,0.01440919,0.00480306,0.00480306,0.02401532,0.00480306,0.00960613,0.01921225,0.06150955,-0.05591777,0.06437622,0.08769888,0.055033,0.08564621,0.07948817,0.084089,-0.09697132,-0.05591777,-0.00665351,-0.02367657,-0.01780167,0.00484857,-0.02597699,0.06317197,-0.06891487,0.07156824,0.09363118,0.06179076,0.09068703,0.0859982,0.09152302,-0.10457178,-0.05168616,-0.01021365,-0.02827836,-0.009414,0.00995922,-0.02271719,0.07082918,-0.08263404,0.07871154,0.10314312,0.06795268,0.10007983,0.09436419,0.10052812,-0.11259448,-0.04721945,-0.02095737,-0.03959859,-0.005753,0.02047172,-0.03175359
0.02670766,0.00593504,0.00593504,0.00593504,0.00593504,0.01187007,0.00296752,0.00890255,0.0,0.00296752,0.0,0.00593504,0.01187007,0.00890255,0.0,0.01483759,0.07255112,0.00345482,0.06594761,0.09494182,0.05833827,0.095401,0.07900156,0.08617359,-0.08387766,-0.10018964,0.02092568,0.00100583,-0.05051027,-0.02396505,-0.0243149,0.07806015,0.0,0.06716856,0.09898997,0.05883705,0.09948402,0.08201256,0.08978265,-0.08922122,-0.10289747,0.0179206,-0.00330116,-0.05263895,-0.02153616,-0.02950835,0.08387524,-0.00364675,0.06808804,0.10310145,0.0592943,0.10397852,0.08424453,0.0927613,-0.09169959,-0.10210898,0.01142494,-0.01036323,-0.05488589,-0.01581027,-0.03499033
0.08795792,0.08795792,0.0,0.07329827,0.07329827,0.04397896,0.01465965,0.02931931,0.02931931,0.0,0.01465965,0.0,0.05863861,0.04397896,0.01465965,0.01465965,0.46080692,0.10240154,0.15111788,0.23051148,0.10758642,0.20080639,0.26388919,0.27242265,-0.29597069,-0.44373999,-0.16029945,-0.19475735,-0.38562604,0.01479853,-0.12054864,0.45573297,0.12269734,0.13356926,0.21510862,0.09174566,0.18770696,0.24406342,0.25338221,-0.27357291,-0.43820478,-0.15209589,-0.18726321,-0.39982025,0.0151985,-0.12325203,0.43236204,0.14412068,0.10831855,0.19451731,0.06727152,0.17057321,0.22005769,0.22735494,-0.2499308,-0.43236204,-0.13556922,-0.16692459,-0.39895432,0.0,-0.1156158
0.0387199,0.00645332,0.01935995,0.03226659,0.01290663,0.02581327,0.0,0.01935995,0.00645332,0.01935995,0.01290663,0.0,0.0387199,0.00645332,0.00645332,0.01290663,0.14274738,-0.0375651,0.08473545,0.1158812,0.07660427,0.1161665,0.09952374,0.10451657,-0.12377463,-0.10518228,-0.05482602,-0.06980451,-0.08359423,0.03257227,-0.01459808,0.15432149,-0.03858037,0.08311873,0.11412953,0.07554916,0.11525276,0.09689046,0.10109034,-0.12042937,-0.10030897,-0.07154462,-0.0839001,-0.09435099,0.04683364,-0.01811812,0.16653861,-0.03172164,0.07438524,0.10003359,0.06811118,0.10108763,0.08602989,0.08823836,-0.11002189,-0.09516492,-0.09039664,-0.09747377,-0.11273228,0.06188731,-0.01028946
-0.00673473,-0.02020418,-0.00673473,-0.00673473,-0.02020418,-0.05387781,-0.00673473,-0.04040836,-0.00673473,-0.02020418,-0.01346945,-0.0,-0.00673473,-0.03367363,-0.01346945,-0.01346945,0.10976896,-0.25874111,0.09850424,0.13016455,0.07776128,0.11870133,0.13205027,0.14594507,-0.12917206,0.10976896,-0.18653775,-0.19502351,0.10798248,0.19035882,-0.06222888,0.10468314,-0.25768157,0.1032561,0.13067554,0.08246218,0.11808706,0.13572113,0.14881926,-0.1326632,0.10468314,-0.17613677,-0.18490283,0.11263376,0.18153911,-0.05361571,0.09931477,-0.26483939,0.11031482,0.13954354,0.08810519,0.1257149,0.14520071,0.15965792,-0.14352451,0.09931477,-0.16468652,-0.17694372,0.1248768,0.17222941,-0.05175263
0.02163831,0.02163831,0.00432766,0.01298299,0.01298299,0.01731065,0.00432766,0.01298299,0.0,0.0,0.0,0.00865532,0.02596597,0.00865532,0.0,0.02163831,0.06045971,0.03022986,0.07512821,0.11348951,0.06336152,0.11336196,0.1001922,0.10513485,-0.10921652,-0.15618759,0.04365472,0.02500022,-0.04257052,-0.08300455,-0.03475796,0.06209376,0.03622136,0.07188597,0.10653533,0.06107851,0.10604409,0.09494188,0.09946136,-0.10319485,-0.15523439,0.04090459,0.02315416,-0.04941956,-0.08076119,-0.03327387,0.0691368,0.04254572,0.06647769,0.09791575,0.05637982,0.09734354,0.08849107,0.09172239,-0.09683864,-0.15422825,0.03073121,0.01625758,-0.06136143,-0.07378182,-0.02861065
0.00863211,0.00863211,0.0,0.01510619,0.00431605,0.00431605,0.0,0.00863211,0.0,0.0,0.0,0.0,0.01726422,0.00431605,0.0,0.01510619,0.04522316,-0.02512398,0.07597618,0.09569374,0.06538595,0.09025551,0.09566193,0.09938283,-0.10456664,-0.09547112,0.01939953,0.00362549,0.00308484,-0.04356943,-0.02353385,0.04128481,-0.02580301,0.07672311,0.09591206,0.06610795,0.09037584,0.09646731,0.09974985,-0.10515541,-0.09547112,0.02297774,0.00738162,0.00715299,-0.04698433,-0.02258579,0.03712766,-0.02386778,0.07615198,0.09344018,0.06589656,0.08756555,0.09506829,0.09815666,-0.1034774,-0.09547112,0.02638548,0.01059112,0.00911407,-0.05058895,-0.02197111
0.00646979,0.01617447,0.0,0.01617447,0.00323489,0.00970468,0.00323489,0.01940937,0.0,0.00323489,0.0,0.0,0.03234895,0.00646979,0.0,0.01293958,0.03389489,0.01883049,0.07141286,0.08454653,0.0633801,0.08144784,0.08452269,0.08464188,-0.0947007,-0.12804735,0.04178463,0.03286994,-0.0153981,-0.08163853,0.00476721,0.03481097,0.01547154,0.07233924,0.0871743,0.06384458,0.08404082,0.08675813,0.08710086,-0.09726017,-0.12764021,0.0407352,0.03170197,-0.01324383,-0.08049118,0.00389237,0.03180261,0.01590131,0.0738203,0.08690365,0.06571869,0.08353217,0.08710494,0.0872559,-0.09651489,-0.12721044,0.04483564,0.03547601,-0.01096989,-0.08272704,0.00412629
0.08300556,0.08300556,0.01383426,0.04150278,0.0691713,0.0691713,0.0,0.04150278,0.02766852,0.01383426,0.0,0.0,0.04150278,0.02766852,0.01383426,0.02766852,0.38654378,0.1771659,0.1107032,0.21885799,0.07390407,0.20825658,0.20540235,0.22161028,-0.25137578,-0.46707373,-0.0469928,-0.09969404,-0.42048869,-0.06982661,-0.17706396,0.38044962,0.16541288,0.12123298,0.22602937,0.08511435,0.21514144,0.21221007,0.22875135,-0.25816972,-0.46315606,-0.03643271,-0.09034893,-0.40630847,-0.07171381,-0.16080645,0.39101767,0.13600614,0.14074053,0.24285274,0.10308061,0.22918757,0.23101677,0.25038473,-0.28008228,-0.45902074,-0.04745151,-0.104587,-0.39134047,-0.05896469,-0.15354491
-0.05180946,-0.01726982,-0.03453964,-0.01726982,-0.01726982,-0.13815855,-0.03453964,-0.05180946,-0.01726982,-0.08634909,-0.06907928,-0.0,-0.03453964,-0.0,-0.05180946,-0.06907928,0.22116275,-0.36190269,0.17866082,0.16071839,0.12152499,0.10116478,0.2845339,0.2793166,-0.29636827,0.02010571,-0.27880759,-0.28008011,0.11681669,0.20920113,0.01145262,0.22714013,-0.39233294,0.21158795,0.17499461,0.15408412,0.10938797,0.31352656,0.30477029,-0.32228283,0.0206491,-0.28974089,-0.29183193,0.12441738,0.21485521,-0.01450665,0.27589495,-0.42445377,0.25158288,0.21115232,0.19019827,0.1387534,0.35850225,0.35218917,-0.36803903,-0.0,-0.32223563,-0.33002624,0.11376973,0.23922537,-0.02793873
0.06207124,0.01551781,0.01551781,0.03879453,0.04655343,0.03103562,0.00775891,0.00775891,0.01551781,0.00775891,0.0,0.0,0.01551781,0.03879453,0.0,0.00775891,0.26195698,0.054198,0.08821467,0.11931563,0.06683276,0.09764787,0.14121208,0.1531608,-0.15664822,-0.23485799,-0.06620388,-0.09919148,-0.23594423,0.02349723,-0.03218721,0.27831404,0.0278314,0.10328152,0.13581021,0.07897308,0.11132561,0.16076452,0.17432793,-0.17697015,-0.23192837,-0.08396394,-0.11878255,-0.22799439,0.04022049,-0.04221683,0.29557982,0.0,0.11918541,0.15322114,0.09178785,0.12576324,0.18140321,0.19667101,-0.19842108,-0.22883599,-0.10271067,-0.13946202,-0.21960289,0.05787281,-0.05280366
0.06414448,0.03453934,0.00493419,0.00986838,0.02467095,0.00493419,0.00493419,0.0,0.00986838,0.0,0.0,0.00986838,0.00986838,0.0,0.00986838,0.00986838,0.28147741,-0.07467768,0.10819901,0.19156607,0.08202183,0.18687599,0.16415274,0.18629427,-0.17433275,-0.12637761,-0.16364374,-0.194511,-0.16498896,0.13448527,-0.16269845,0.27728552,-0.076696,0.10813613,0.19132925,0.08184889,0.18662443,0.16451926,0.186027,-0.17392889,-0.12389353,-0.161084,-0.19140393,-0.1603372,0.13300445,-0.16347374,0.26679718,-0.07276287,0.10269696,0.18344225,0.07683083,0.17852999,0.15872744,0.17922078,-0.16824494,-0.12127145,-0.15657832,-0.18566812,-0.15542701,0.12618371,-0.16164409
-0.03158739,-0.05527794,-0.00789685,-0.00789685,-0.05527794,-0.07107163,-0.0,-0.00789685,-0.0157937,-0.0,-0.0,-0.00789685,-0.0,-0.0157937,-0.0157937,-0.02369054,-0.10112953,-0.26661421,0.07593443,0.00965909,0.08280053,0.00081462,0.03223576,0.02921002,-0.01594332,0.24822703,-0.08029847,-0.05265951,0.28831808,0.12754656,0.09181956,-0.10386276,-0.25493586,0.06902272,0.00406368,0.07637319,-0.00364536,0.02593581,0.02151358,-0.00818711,0.24549379,-0.07691103,-0.04756891,0.28152903,0.12280666,0.08778734,-0.11645219,-0.23290437,0.05767331,-0.00970435,0.06768476,-0.01529356,0.01019571,0.00429939,0.00841453,0.24260872,-0.06234123,-0.03120132,0.27436282,0.10938889,0.09980738
0.01075372,0.00268843,0.00537686,0.01075372,0.0,0.00268843,0.0,0.01344215,0.00268843,0.00268843,0.00537686,0.00537686,0.01613058,0.00806529,0.00537686,0.01613058,0.0093897,-0.04381858,0.06499493,0.07042272,0.05936903,0.06655987,0.07085853,0.07268101,-0.07870309,-0.04694848,0.03409213,0.02121596,0.03698431,-0.0325668,-0.00289218,0.00964347,-0.04178838,0.06158395,0.06758569,0.05615186,0.06437119,0.06728051,0.06874534,-0.0752557,-0.04500287,0.03291801,0.02113833,0.03444388,-0.03065973,-0.0009969,0.00660756,-0.03964539,0.06342007,0.06969307,0.05854804,0.06756025,0.06743479,0.06843847,-0.07448147,-0.04625295,0.03721982,0.02561477,0.03468971,-0.03437606,-0.00380562
0.04377912,0.01250832,0.0312708,0.01250832,0.01876248,0.02501664,0.0,0.01250832,0.01876248,0.01250832,0.00625416,0.00625416,0.01876248,0.00625416,0.0,0.02501664,0.18202899,-0.04368696,0.05529995,0.1238258,0.03797263,0.12396405,0.09654449,0.11267364,-0.1199548,-0.09465508,-0.07599134,-0.11133723,-0.12566913,0.07576093,-0.03645188,0.19442664,-0.06730153,0.06701756,0.13786875,0.04732878,0.13621224,0.11183791,0.12944422,-0.13616491,-0.08973537,-0.09091859,-0.12797703,-0.11751737,0.09077661,-0.04482036,0.20751305,-0.08454235,0.08313169,0.15580504,0.06129077,0.15312965,0.13124009,0.14816801,-0.15327558,-0.09222802,-0.09903811,-0.13839068,-0.11567418,0.09996233,-0.04805975
2.04465193,1.36310128,0.68155064,0.34077532,1.70387661,1.02232596,0.0,1.70387661,0.34077532,1.36310128,0.34077532,0.0,0.34077532,0.68155064,1.02232596,0.68155064,3.96734212,4.36407637,0.76584772,1.43376734,0.76082572,1.58944786,0.71813917,0.88888548,-1.37601491,-5.95101323,1.34086125,0.56999154,-7.56054888,-1.72001861,-4.9416009,4.48202439,4.48202439,1.08053404,1.89028993,1.01348426,2.03728378,1.18368764,1.33326042,-1.76650563,-6.51930817,1.33068158,0.46934894,-7.85256859,-1.76650563,-4.49749741,5.0253001,4.60652508,0.73418145,1.86858465,0.6069587,2.00375889,1.06814127,1.34379065,-1.8155752,-6.70040007,0.84285093,-0.07951421,-8.16081168,-1.45246013,-4.27256527
