0.10691781,0.04276712,0.10691781,0.02138356,0.10691781,0.02138356,0.02138356,0.06415069,0.04276712,0.02138356,0.08553425,0.06415069,0.02138356,0.10691781,0.0,0.02138356,0.32007816,-0.06401563,-0.06442079,-0.0182323,-0.07373952,-0.01215486,-0.02106843,-0.03160265,0.0,0.06401563,-0.22081342,-0.24593347,-0.24188185,0.33304335,0.23094247,0.29585603,-0.09861868,-0.05118185,-0.01622839,-0.05742353,-0.0099867,-0.01914117,-0.03016816,0.0,0.09861868,-0.20327098,-0.22865385,-0.19765347,0.34204452,0.27900347,0.23650219,-0.10135809,-0.06971042,-0.04768534,-0.07270411,-0.04062877,-0.04298096,-0.06137082,0.02929548,0.13514412,-0.16893014,-0.18710617,-0.15096795,0.32225028,0.30749562
0.00650959,0.01301919,0.01952878,0.01301919,0.0,0.01952878,0.01301919,0.02603838,0.03905757,0.00650959,0.00650959,0.01301919,0.00650959,0.01952878,0.02603838,0.03254797,-0.08769452,-0.01948767,0.02534631,0.01233397,0.02195447,0.00468691,0.02522297,0.02670304,-0.02534631,-0.00974384,0.14171731,0.11544595,0.06351994,-0.08448769,0.08948295,-0.08005746,-0.01000718,0.01456742,0.00082337,0.01133725,-0.00734705,0.0155808,0.01735423,-0.01735423,-0.01000718,0.13243683,0.10843226,0.05421613,-0.07809403,0.10900229,-0.07199612,0.0,0.00065096,-0.02154676,-0.00071606,-0.03007433,-0.0015623,-0.00247365,0.0,0.0,0.11424339,0.09686277,0.03528201,-0.06242702,0.12283606
0.02236579,0.01863816,0.00372763,0.02236579,0.01863816,0.0111829,0.00372763,0.00372763,0.00372763,0.00372763,0.0,0.0,0.02236579,0.00372763,0.0,0.0111829,0.18970899,-0.02789838,0.10131703,0.15488899,0.0786805,0.14461249,0.15262886,0.16378822,-0.16933258,-0.16739028,-0.08641435,-0.10806208,-0.10633168,0.0193523,-0.08973391,0.19483626,-0.04011335,0.10906043,0.16415281,0.08512299,0.15305454,0.16255698,0.17398167,-0.17887797,-0.16618387,-0.09114362,-0.11330389,-0.10035591,0.02484416,-0.09448035,0.19435872,-0.04711727,0.11477378,0.16915993,0.09076783,0.15775338,0.16751977,0.17922454,-0.1838468,-0.16491043,-0.08946316,-0.11216444,-0.09404815,0.02553428,-0.08961227
0.04924454,0.07386681,0.01231113,0.0369334,0.06155567,0.0369334,0.01231113,0.06155567,0.01231113,0.01231113,0.01231113,0.0,0.04924454,0.04924454,0.0,0.01231113,0.33170084,0.20270607,0.13226046,0.1848614,0.09948692,0.16701674,0.2101705,0.20702144,-0.23967835,-0.47912343,-0.02635878,-0.04991841,-0.35141161,-0.12782845,-0.05493358,0.3595916,0.18925874,0.13092392,0.19692491,0.09606678,0.1805145,0.21561122,0.21513208,-0.24615614,-0.47314684,-0.06336574,-0.08744233,-0.36498188,-0.09846246,-0.08061464,0.38903185,0.17506433,0.12951313,0.20965862,0.09245662,0.19476214,0.22135419,0.22369331,-0.25299381,-0.46683821,-0.10242864,-0.12705091,-0.37930605,-0.06746502,-0.10772243
0.02756812,0.05513624,0.0,0.02756812,0.03675749,0.02756812,0.00918937,0.04594687,0.00918937,0.00918937,0.0,0.00918937,0.03675749,0.02756812,0.01837875,0.02756812,0.12379537,0.19257057,0.12013896,0.15174073,0.10055109,0.14094564,0.1615782,0.16149114,-0.17890258,-0.39889618,0.13728923,0.10542629,-0.20162452,-0.23853678,-0.08810191,0.14126799,0.21190198,0.10720273,0.13912214,0.08744309,0.12758824,0.15137133,0.15163956,-0.1714886,-0.40967716,0.12249186,0.09397003,-0.22263119,-0.23273453,-0.06634231,0.15971131,0.23230735,0.08996396,0.1113752,0.07241226,0.09933712,0.13076478,0.12718092,-0.1510733,-0.40653787,0.09501812,0.07599611,-0.25767002,-0.2140205,-0.05293079
0.01597955,0.01597955,0.00798977,0.03195909,0.01597955,0.05592841,0.02396932,0.01597955,0.02396932,0.01597955,0.0,0.00798977,0.01597955,0.02396932,0.01597955,0.03195909,-0.02391886,0.15547257,0.0347429,0.03534844,0.03171519,0.02671948,0.04761064,0.04874602,-0.04147954,-0.20331029,0.17810466,0.15358026,-0.08030984,-0.1970278,0.04973003,-0.01228266,0.13510922,0.03980203,0.0446218,0.03327201,0.03296105,0.06032495,0.06358996,-0.06390091,-0.20880516,0.17117981,0.14226115,-0.07431785,-0.19170273,0.04073489,0.0,0.11361457,0.05193353,0.06064238,0.04370406,0.04857782,0.07478428,0.07917865,-0.07662192,-0.20198146,0.15356344,0.12368169,-0.06799297,-0.17513583,0.02388942
0.05252158,0.01050432,0.02100863,0.04201726,0.03151295,0.0630259,0.0,0.04201726,0.02100863,0.01050432,0.0,0.01050432,0.03151295,0.05252158,0.02100863,0.01050432,0.14150973,0.20440294,0.07563108,0.05761894,0.06776943,0.04070146,0.09642962,0.08438836,-0.12270147,-0.34591266,0.1591238,0.12817477,-0.28600489,-0.17723546,0.04468204,0.12918605,0.2260756,0.07828839,0.06030045,0.0736892,0.04864918,0.09065509,0.07583548,-0.11201576,-0.35526165,0.17998152,0.15064893,-0.29720969,-0.19602757,0.03229652,0.13277456,0.24895229,0.08876147,0.06796292,0.08624044,0.05745861,0.09579936,0.08056811,-0.1151273,-0.38172685,0.19107351,0.16092613,-0.30903698,-0.2158637,0.03739537
0.00610501,0.00407001,0.00814001,0.00610501,0.00610501,0.0,0.0,0.00610501,0.00407001,0.0,0.00407001,0.00407001,0.00814001,0.00610501,0.002035,0.01628002,0.02436863,-0.05178333,0.06383269,0.08355508,0.05330637,0.07881245,0.08270681,0.08671683,-0.08980147,-0.05178333,0.02444574,0.0041257,0.02533257,-0.02377098,-0.0176981,0.02189883,-0.05005447,0.0671221,0.08698153,0.05672708,0.08242752,0.08543713,0.08947633,-0.09222854,-0.05631128,0.02914564,0.00869221,0.02809624,-0.02983864,-0.02217603,0.02250713,-0.04822957,0.07059425,0.09055763,0.06033784,0.08616203,0.08831913,0.09247054,-0.09479044,-0.06109079,0.03113555,0.01011397,0.02818479,-0.03345545,-0.02197803
0.01669566,0.00834783,0.00834783,0.02086957,0.00417391,0.02086957,0.00417391,0.01252174,0.01669566,0.0,0.00417391,0.0,0.01669566,0.01669566,0.00417391,0.01252174,0.07497229,0.01249538,0.0504165,0.06425632,0.03966098,0.05524066,0.07540726,0.07726575,-0.08667683,-0.11245844,0.0276401,0.006999,-0.05852268,-0.03250381,0.06425632,0.07058202,0.0128331,0.04763677,0.06290653,0.03728095,0.05502799,0.07139425,0.0737903,-0.08345573,-0.10908131,0.03277313,0.01185843,-0.05584021,-0.03338229,0.0741558,0.07254264,0.0,0.05522089,0.06874437,0.04436871,0.05968698,0.07838612,0.08176699,-0.09149221,-0.10551656,0.02980175,0.00763826,-0.04720697,-0.02859132,0.08076525
0.01560929,0.00390232,0.01951161,0.01170696,0.00780464,0.00780464,0.0,0.01560929,0.00780464,0.01170696,0.00390232,0.00390232,0.01951161,0.00390232,0.00780464,0.01560929,0.06425275,-0.05841159,0.06724727,0.09161007,0.05748736,0.08946585,0.08303318,0.0878392,-0.10129605,-0.05841159,-0.00695024,-0.0247325,-0.01859559,0.0050648,-0.02713551,0.06598931,-0.07198834,0.07476004,0.09780694,0.06454651,0.09473149,0.08983355,0.09560476,-0.10923547,-0.05399125,-0.01066916,-0.02953952,-0.00983385,0.01040338,-0.02373033,0.07398801,-0.08631935,0.08222191,0.10774309,0.07098323,0.10454319,0.09857264,0.10501147,-0.11761597,-0.04932534,-0.02189202,-0.04136461,-0.00600958,0.02138472,-0.03316973
0.02133541,0.0047412,0.0047412,0.0047412,0.0047412,0.0094824,0.0023706,0.0071118,0.0,0.0023706,0.0,0.0047412,0.0094824,0.0071118,0.0,0.011853,0.07451672,0.00354842,0.0677343,0.09751404,0.05991881,0.09798566,0.08114192,0.08850825,-0.08615013,-0.10290404,0.02149262,0.00103308,-0.05187873,-0.02461432,-0.02497366,0.080175,0.0,0.06898833,0.10167186,0.0604311,0.1021793,0.08423449,0.09221509,-0.09163846,-0.10568523,0.01840611,-0.0033906,-0.05406507,-0.02211963,-0.03030781,0.08614763,-0.00374555,0.06993272,0.10589474,0.06090073,0.10679557,0.08652693,0.09527445,-0.09418397,-0.10487538,0.01173447,-0.010644,-0.05637289,-0.01623862,-0.03593831
0.07866201,0.07866201,0.0,0.06555167,0.06555167,0.039331,0.01311033,0.02622067,0.02622067,0.0,0.01311033,0.0,0.05244134,0.039331,0.01311033,0.01311033,0.52985072,0.1177446,0.17376023,0.26504956,0.12370636,0.23089369,0.30342834,0.31324039,-0.34031668,-0.51022662,-0.18431751,-0.22393831,-0.44340531,0.01701583,-0.13861074,0.52401653,0.14108137,0.15358226,0.24733886,0.10549213,0.21583154,0.28063202,0.29134707,-0.31456299,-0.50386205,-0.17488478,-0.2153213,-0.45972628,0.01747572,-0.14171917,0.49714388,0.16571463,0.12454818,0.22366231,0.07735097,0.19613061,0.25302946,0.26142007,-0.28737853,-0.49714388,-0.15588188,-0.1919353,-0.4587306,0.0,-0.13293879
0.03194811,0.00532469,0.01597406,0.02662343,0.01064937,0.02129874,0.0,0.01597406,0.00532469,0.01597406,0.01064937,0.0,0.03194811,0.00532469,0.00532469,0.01064937,0.15143406,-0.03985107,0.08989191,0.12293298,0.08126592,0.12323565,0.10558011,0.11087677,-0.13130675,-0.11158299,-0.05816238,-0.07405237,-0.08868124,0.03455441,-0.01548643,0.1637125,-0.04092812,0.0881768,0.12107472,0.0801466,0.1222663,0.10278658,0.10724205,-0.12775792,-0.10641313,-0.07589836,-0.08900572,-0.10009258,0.04968364,-0.01922068,0.17667307,-0.03365202,0.07891184,0.10612099,0.07225599,0.10723917,0.09126511,0.09360798,-0.11671711,-0.10095604,-0.09589759,-0.1034054,-0.11959244,0.06565338,-0.01091561
-0.00494226,-0.01482677,-0.00494226,-0.00494226,-0.01482677,-0.03953805,-0.00494226,-0.02965354,-0.00494226,-0.01482677,-0.00988451,-0.0,-0.00494226,-0.02471128,-0.00988451,-0.00988451,0.10356888,-0.24412666,0.09294043,0.12281247,0.0733691,0.11199673,0.12459168,0.13770167,-0.12187604,0.10356888,-0.17600156,-0.18400801,0.10188332,0.1796068,-0.05871401,0.09877033,-0.24312696,0.0974239,0.1232946,0.07780447,0.11141716,0.1280552,0.14041351,-0.12516999,0.09877033,-0.16618805,-0.17445898,0.10627187,0.17128525,-0.05058733,0.09370518,-0.24988048,0.10408392,0.13166171,0.08312875,0.11861415,0.13699935,0.15063998,-0.13541783,0.09370518,-0.15538454,-0.16694942,0.11782339,0.16250139,-0.04882949
0.01750311,0.01750311,0.00350062,0.01050186,0.01050186,0.01400249,0.00350062,0.01050186,0.0,0.0,0.0,0.00700124,0.02100373,0.00700124,0.0,0.01750311,0.06287853,0.03143926,0.07813387,0.1180299,0.06589643,0.11789724,0.1042006,0.10934099,-0.11358595,-0.1624362,0.04540122,0.0260004,-0.04427365,-0.08632532,-0.03614852,0.06457795,0.03767047,0.07476192,0.1107975,0.06352209,0.1102866,0.09874023,0.10344052,-0.10732337,-0.16144487,0.04254106,0.02408049,-0.05139669,-0.08399221,-0.03460506,0.07190276,0.04424785,0.06913727,0.10183308,0.05863541,0.10123797,0.09203134,0.09539193,-0.10071288,-0.16039847,0.03196067,0.016908,-0.06381633,-0.07673362,-0.02975528
0.00684517,0.00684517,0.0,0.01197905,0.00342258,0.00342258,0.0,0.00684517,0.0,0.0,0.0,0.0,0.01369034,0.00342258,0.0,0.01197905,0.04610762,-0.02561534,0.0774621,0.09756528,0.06666474,0.09202069,0.09753285,0.10132652,-0.10661171,-0.09733831,0.01977894,0.00369639,0.00314518,-0.04442155,-0.02399412,0.04209224,-0.02630765,0.07822363,0.09778787,0.06740087,0.09214338,0.09835398,0.10170072,-0.107212,-0.09733831,0.02342713,0.00752599,0.00729288,-0.04790323,-0.02302752,0.03785379,-0.02433458,0.07764133,0.09526764,0.06718534,0.08927812,0.0969276,0.10007638,-0.10550117,-0.09733831,0.02690152,0.01079825,0.00929232,-0.05157835,-0.02240082
0.00518104,0.01295259,0.0,0.01295259,0.00259052,0.00777156,0.00259052,0.01554311,0.0,0.00259052,0.0,0.0,0.02590519,0.00518104,0.0,0.01036207,0.03489838,0.01938799,0.0735271,0.08704961,0.06525653,0.08385918,0.08702507,0.08714778,-0.0975044,-0.13183832,0.0430217,0.03384308,-0.01585397,-0.08405552,0.00490835,0.03584158,0.01592959,0.07448091,0.08975517,0.06573476,0.08652893,0.08932669,0.08967956,-0.10013965,-0.13141912,0.0419412,0.03264054,-0.01363593,-0.0828742,0.0040076,0.03274416,0.01637208,0.07600582,0.08947652,0.06766435,0.08600522,0.08968376,0.08983919,-0.0993723,-0.13097663,0.04616304,0.03652631,-0.01129466,-0.08517626,0.00424845
0.07361204,0.07361204,0.01226867,0.03680602,0.06134337,0.06134337,0.0,0.03680602,0.02453735,0.01226867,0.0,0.0,0.03680602,0.02453735,0.01226867,0.02453735,0.4407424,0.20200693,0.12622527,0.24954481,0.08426641,0.23745694,0.23420252,0.25268301,-0.28662204,-0.53256373,-0.05358182,-0.11367249,-0.47944684,-0.07961723,-0.2018907,0.43379376,0.18860598,0.13823147,0.25772172,0.09704852,0.24530715,0.24196477,0.26082536,-0.29436858,-0.52809675,-0.04154106,-0.10301706,-0.46327837,-0.08176905,-0.18335367,0.44584359,0.15507603,0.16047425,0.27690395,0.11753389,0.26132274,0.26340842,0.28549203,-0.31935357,-0.5233816,-0.05410485,-0.1192515,-0.44621165,-0.06723233,-0.17507397
-0.0349336,-0.01164453,-0.02328907,-0.01164453,-0.01164453,-0.09315628,-0.02328907,-0.0349336,-0.01164453,-0.05822267,-0.04657814,-0.0,-0.02328907,-0.0,-0.0349336,-0.04657814,0.19173033,-0.31374053,0.15488457,0.13932992,0.1053524,0.08770173,0.24666801,0.24214503,-0.25692746,0.01743003,-0.24170377,-0.24280693,0.10127068,0.18136056,0.0099285,0.19691223,-0.34012112,0.18342975,0.15170626,0.13357855,0.09483057,0.27180232,0.26421134,-0.2793933,0.01790111,-0.25118205,-0.25299482,0.10785986,0.1862622,-0.0125761,0.23917874,-0.3679673,0.21810213,0.18305209,0.16488661,0.12028804,0.31079263,0.3053197,-0.31906025,-0.0,-0.27935239,-0.28610622,0.09862921,0.20738916,-0.02422063
0.0518539,0.01296347,0.01296347,0.03240869,0.03889042,0.02592695,0.00648174,0.00648174,0.01296347,0.00648174,0.0,0.0,0.01296347,0.03240869,0.0,0.00648174,0.28136197,0.05821282,0.09474935,0.12815418,0.07178353,0.10488133,0.15167265,0.16450649,-0.16825225,-0.25225556,-0.07110807,-0.10653929,-0.25342227,0.02523784,-0.03457154,0.29893071,0.02989307,0.1109323,0.14587062,0.08482316,0.11957228,0.17267348,0.18724162,-0.19007957,-0.24910892,-0.09018374,-0.12758161,-0.24488353,0.0431999,-0.04534413,0.31747548,0.0,0.12801431,0.1645713,0.09858722,0.1350794,0.19484102,0.21123981,-0.21311951,-0.24578747,-0.11031917,-0.14979294,-0.23587041,0.06215986,-0.0567152
0.05217868,0.02809621,0.00401374,0.00802749,0.02006872,0.00401374,0.00401374,0.0,0.00802749,0.0,0.0,0.00802749,0.00802749,0.0,0.00802749,0.00802749,0.29438916,-0.07810325,0.11316225,0.20035346,0.08578429,0.19544824,0.17168265,0.19483984,-0.18232964,-0.13217473,-0.1711503,-0.20343348,-0.17255722,0.14065429,-0.17016165,0.29000499,-0.08021415,0.11309648,0.20010579,0.08560341,0.19518515,0.17206598,0.19456031,-0.18190725,-0.1295767,-0.16847314,-0.20018389,-0.16769209,0.13910554,-0.17097251,0.27903553,-0.0761006,0.10740781,0.191857,0.08035517,0.18671941,0.16600848,0.18744188,-0.17596257,-0.12683433,-0.16376078,-0.19418497,-0.16255666,0.13197193,-0.16905893
-0.02295655,-0.04017397,-0.00573914,-0.00573914,-0.04017397,-0.05165225,-0.0,-0.00573914,-0.01147828,-0.0,-0.0,-0.00573914,-0.0,-0.01147828,-0.01147828,-0.01721742,-0.09449643,-0.24912694,0.07095388,0.00902555,0.07736963,0.00076119,0.03012142,0.02729413,-0.01489759,0.23194578,-0.07503168,-0.04920556,0.26940725,0.11918077,0.0857971,-0.09705038,-0.23821458,0.06449551,0.00379714,0.07136386,-0.00340626,0.02423468,0.0201025,-0.00765012,0.22939182,-0.07186642,-0.04444885,0.2630635,0.11475175,0.08202935,-0.10881407,-0.21762813,0.05389051,-0.00906784,0.06324531,-0.01429046,0.00952697,0.0040174,0.00786262,0.22669597,-0.05825226,-0.02915482,0.25636732,0.10221406,0.093261
0.00856877,0.00214219,0.00428439,0.00856877,0.0,0.00214219,0.0,0.01071097,0.00214219,0.00214219,0.00428439,0.00428439,0.01285316,0.00642658,0.00428439,0.01285316,0.00961958,-0.04489136,0.06658614,0.07214683,0.06082252,0.06818941,0.07259331,0.0744604,-0.08062992,-0.04809789,0.03492678,0.02173537,0.03788977,-0.0333641,-0.00296299,0.00987957,-0.04281145,0.06309166,0.06924033,0.05752659,0.06594714,0.06892769,0.07042838,-0.07709813,-0.04610464,0.03372392,0.02165584,0.03528714,-0.03141035,-0.00102131,0.00676933,-0.04061599,0.06497273,0.07139932,0.05998142,0.06921428,0.06908575,0.070114,-0.07630494,-0.04738532,0.03813105,0.02624187,0.03553899,-0.03521766,-0.00389879
0.03605481,0.01030137,0.02575343,0.01030137,0.01545206,0.02060275,0.0,0.01030137,0.01545206,0.01030137,0.00515069,0.00515069,0.01545206,0.00515069,0.0,0.02060275,0.19274413,-0.04625859,0.05855518,0.1311148,0.04020789,0.13126119,0.10222758,0.11930617,-0.12701594,-0.10022695,-0.08046457,-0.11789109,-0.13306664,0.08022059,-0.03859762,0.20587156,-0.07126323,0.07096254,0.14598439,0.05011479,0.14423037,0.11842125,0.13706396,-0.14418026,-0.09501764,-0.09627051,-0.1355104,-0.12443503,0.09612017,-0.04745871,0.2197283,-0.08951894,0.08802524,0.1649765,0.06489866,0.16214362,0.13896553,0.15688992,-0.16229815,-0.09765702,-0.10486799,-0.14653704,-0.12248334,0.10584662,-0.05088879
-0.78373362,-0.52248908,-0.26124454,-0.13062227,-0.65311135,-0.39186681,-0.0,-0.65311135,-0.13062227,-0.52248908,-0.13062227,-0.0,-0.13062227,-0.26124454,-0.39186681,-0.26124454,-1.95520912,-2.15073004,-0.37742962,-0.70659774,-0.37495465,-0.78332114,-0.35391761,-0.43806582,0.67813584,2.9328137,-0.66081121,-0.28090662,3.72603462,0.84766979,2.43534911,-2.20885789,-2.20885789,-0.53251521,-0.93158392,-0.49947134,-1.0040263,-0.58335198,-0.65706532,0.8705798,3.21288418,-0.6557944,-0.23130733,3.86994951,0.8705798,2.2164834,-2.47659825,-2.27021506,-0.36182367,-0.92088699,-0.29912499,-0.98750436,-0.52640773,-0.66225489,0.89476256,3.30213097,-0.4153788,0.03918667,4.0218597,0.71581003,2.105631
