0.07144827,0.04763218,0.09526436,0.07144827,0.07144827,0.0,0.0,0.07144827,0.04763218,0.0,0.04763218,0.04763218,0.09526436,0.07144827,0.02381609,0.19052872,0.03168793,-0.06733686,0.08300534
0.09159496,0.04579748,0.04579748,0.1144937,0.02289874,0.1144937,0.02289874,0.06869622,0.09159496,0.0,0.02289874,0.0,0.09159496,0.09159496,0.02289874,0.06869622,0.04570106,0.00761684,0.03073252
0.09505466,0.02376366,0.11881832,0.07129099,0.04752733,0.04752733,0.0,0.09505466,0.04752733,0.07129099,0.02376366,0.02376366,0.11881832,0.02376366,0.04752733,0.09505466,0.043475,-0.03952273,0.04550116
0.19216938,0.04270431,0.04270431,0.04270431,0.04270431,0.08540861,0.02135215,0.06405646,0.0,0.02135215,0.0,0.04270431,0.08540861,0.06405646,0.0,0.10676077,0.0745752,0.0035512,0.06778747
0.12776545,0.12776545,0.0,0.10647121,0.10647121,0.06388272,0.02129424,0.04258848,0.04258848,0.0,0.02129424,0.0,0.08517697,0.06388272,0.02129424,0.02129424,0.09562235,0.02124941,0.03135857
0.13573368,0.02262228,0.06786684,0.1131114,0.04524456,0.09048912,0.0,0.06786684,0.02262228,0.06786684,0.04524456,0.0,0.13573368,0.02262228,0.02262228,0.04524456,0.0714864,-0.01881221,0.04243463
0.02434836,0.07304508,0.02434836,0.02434836,0.07304508,0.19478689,0.02434836,0.14609017,0.02434836,0.07304508,0.04869672,0.0,0.02434836,0.1217418,0.04869672,0.04869672,-0.05669324,0.13363406,-0.05087526
0.1099537,0.1099537,0.02199074,0.06597222,0.06597222,0.08796296,0.02199074,0.06597222,0.0,0.0,0.0,0.04398148,0.13194444,0.04398148,0.0,0.1099537,0.04388889,0.02194444,0.05453704
0.08628128,0.08628128,0.0,0.15099223,0.04314064,0.04314064,0.0,0.08628128,0.0,0.0,0.0,0.0,0.17256255,0.04314064,0.0,0.15099223,0.06457472,-0.03587485,0.10848735
0.04397334,0.10993335,0.0,0.10993335,0.02198667,0.06596001,0.02198667,0.13192001,0.0,0.02198667,0.0,0.0,0.21986669,0.04397334,0.0,0.08794668,0.03291057,0.01828365,0.06933901
0.12775686,0.12775686,0.02129281,0.06387843,0.10646405,0.10646405,0.0,0.06387843,0.04258562,0.02129281,0.0,0.0,0.06387843,0.04258562,0.02129281,0.04258562,0.08499193,0.03895464,0.02434104
0.07559281,0.0251976,0.0503952,0.0251976,0.0251976,0.20158082,0.0503952,0.07559281,0.0251976,0.12598801,0.10079041,0.0,0.0503952,0.0,0.07559281,0.10079041,-0.04609835,0.07543366,-0.0372394
0.16861536,0.04215384,0.04215384,0.1053846,0.12646152,0.08430768,0.02107692,0.02107692,0.04215384,0.02107692,0.0,0.0,0.04215384,0.1053846,0.0,0.02107692,0.10165731,0.02103255,0.03423335
0.26465798,0.14250814,0.02035831,0.04071661,0.10179153,0.02035831,0.02035831,0.0,0.04071661,0.0,0.0,0.04071661,0.04071661,0.0,0.04071661,0.04071661,0.16590948,-0.0440168,0.06377507
0.08834128,0.15459723,0.02208532,0.02208532,0.15459723,0.19876787,0.0,0.02208532,0.04417064,0.0,0.0,0.02208532,0.0,0.04417064,0.04417064,0.06625596,0.04040451,0.10652098,-0.03033825
0.09609792,0.02402448,0.04804896,0.09609792,0.0,0.02402448,0.0,0.1201224,0.02402448,0.02402448,0.04804896,0.04804896,0.14414688,0.07207344,0.04804896,0.14414688,0.01198695,-0.0559391,0.08297297
0.15757547,0.04502156,0.11255391,0.04502156,0.06753234,0.09004313,0.0,0.04502156,0.06753234,0.04502156,0.02251078,0.02251078,0.06753234,0.02251078,0.0,0.09004313,0.09359746,-0.02246339,0.02843467
0.13694352,0.09129568,0.04564784,0.02282392,0.1141196,0.06847176,0.0,0.1141196,0.02282392,0.09129568,0.02282392,0.0,0.02282392,0.04564784,0.06847176,0.04564784,0.03795978,0.04175576,0.00732768
0.11061689,0.15486365,0.02212338,0.02212338,0.08849351,0.11061689,0.0,0.08849351,0.04424676,0.02212338,0.04424676,0.0,0.08849351,0.0,0.02212338,0.06637014,0.06623041,0.04783307,0.00100137
0.08353607,0.02784536,0.08353607,0.02784536,0.0,0.0,0.0,0.08353607,0.0,0.05569071,0.11138142,0.16707213,0.13922678,0.0,0.13922678,0.19491749,-0.05557347,-0.12040918,0.06216842
0.10841964,0.05420982,0.08131473,0.05420982,0.08131473,0.0,0.08131473,0.0,0.08131473,0.02710491,0.18973437,0.13552455,0.05420982,0.08131473,0.05420982,0.0,0.00901595,-0.06311164,-0.03010072
0.07155949,0.11926582,0.0,0.04770633,0.07155949,0.07155949,0.07155949,0.09541266,0.07155949,0.02385316,0.0,0.04770633,0.04770633,0.07155949,0.07155949,0.07155949,-0.00396716,0.03967158,0.01016898
0.10885507,0.13062609,0.02177101,0.08708406,0.10885507,0.04354203,0.02177101,0.04354203,0.04354203,0.02177101,0.04354203,0.0,0.08708406,0.02177101,0.02177101,0.06531304,0.09052159,-0.00362086,0.04225869
0.02620979,0.02620979,0.10483915,0.05241958,0.05241958,0.07862937,0.05241958,0.13104894,0.07862937,0.15725873,0.05241958,0.02620979,0.05241958,0.05241958,0.07862937,0.02620979,-0.04359102,0.04359102,-0.04839155
0.02492719,0.09970875,0.04985437,0.0,0.04985437,0.22434468,0.0,0.1744903,0.04985437,0.04985437,0.09970875,0.0,0.04985437,0.04985437,0.04985437,0.02492719,-0.04145785,0.11193619,-0.06756579
0.02385556,0.09542224,0.04771112,0.02385556,0.04771112,0.19084449,0.02385556,0.14313337,0.04771112,0.02385556,0.02385556,0.02385556,0.07156668,0.09542224,0.02385556,0.04771112,-0.03570801,0.10315647,-0.02167089
0.02414293,0.12071463,0.0965717,0.04828585,0.0965717,0.19314341,0.04828585,0.02414293,0.12071463,0.02414293,0.07242878,0.0,0.04828585,0.02414293,0.0,0.02414293,0.03613815,0.0642456,-0.06610079
0.17803598,0.06676349,0.0,0.08901799,0.0222545,0.06676349,0.0222545,0.08901799,0.044509,0.0,0.044509,0.0222545,0.11127249,0.06676349,0.0222545,0.044509,0.06292166,-0.00740255,0.05430097
0.16070177,0.09182958,0.04591479,0.09182958,0.04591479,0.04591479,0.0229574,0.04591479,0.06887219,0.0,0.09182958,0.0229574,0.09182958,0.0229574,0.0229574,0.04591479,0.09163626,-0.04199995,0.03206786
0.07267071,0.09689428,0.07267071,0.02422357,0.09689428,0.04844714,0.07267071,0.07267071,0.04844714,0.07267071,0.04844714,0.04844714,0.04844714,0.07267071,0.02422357,0.04844714,0.00805752,0.04028762,-0.01728798
0.0521262,0.0781893,0.0521262,0.0521262,0.0781893,0.0521262,0.0260631,0.0521262,0.0260631,0.0781893,0.0781893,0.0781893,0.0781893,0.0260631,0.1042524,0.1303155,-0.02600823,-0.02600823,0.00949246
0.04418296,0.17673186,0.04418296,0.06627445,0.13254889,0.0,0.06627445,0.06627445,0.04418296,0.02209148,0.0,0.04418296,0.08836593,0.06627445,0.0,0.02209148,0.06980908,0.03306746,0.01346418
0.10977583,0.10977583,0.04391033,0.04391033,0.08782066,0.13173099,0.02195517,0.08782066,0.02195517,0.04391033,0.02195517,0.0,0.0658655,0.0658655,0.0,0.02195517,0.05477236,0.06937832,-0.00235729
0.09006233,0.09006233,0.0,0.06754675,0.09006233,0.04503117,0.04503117,0.09006233,0.0,0.02251558,0.02251558,0.02251558,0.06754675,0.11257792,0.0,0.1350935,0.01872349,0.03744697,0.04320622
0.15765018,0.04504291,0.11260727,0.04504291,0.02252145,0.11260727,0.0,0.06756436,0.06756436,0.0,0.02252145,0.06756436,0.09008582,0.04504291,0.04504291,0.0,0.08240482,-0.00749135,0.02422834
0.04799677,0.07199515,0.02399838,0.09599353,0.04799677,0.23998383,0.0,0.07199515,0.07199515,0.02399838,0.04799677,0.02399838,0.07199515,0.02399838,0.09599353,0.0,0.00399131,0.05986965,-0.02379629
0.10697475,0.10697475,0.0427899,0.0855798,0.0855798,0.10697475,0.0427899,0.0427899,0.0427899,0.0,0.0,0.02139495,0.10697475,0.0427899,0.0,0.02139495,0.08184132,0.03558318,0.02677747
0.23629703,0.0429631,0.06444465,0.08592619,0.0429631,0.0429631,0.0429631,0.02148155,0.08592619,0.0,0.0429631,0.02148155,0.08592619,0.0429631,0.0,0.0,0.13933611,-0.05001809,0.05142004
0.24844277,0.04517141,0.06775712,0.02258571,0.06775712,0.11292853,0.02258571,0.02258571,0.06775712,0.02258571,0.06775712,0.02258571,0.0,0.04517141,0.02258571,0.04517141,0.09015263,0.0,0.0064191
0.05898057,0.02949028,0.02949028,0.05898057,0.05898057,0.05898057,0.02949028,0.05898057,0.05898057,0.08847085,0.29490284,0.05898057,0.0,0.02949028,0.11796113,0.14745142,-0.0833799,-0.049047,-0.04718445
0.11322734,0.04529093,0.04529093,0.09058187,0.09058187,0.1358728,0.0,0.04529093,0.04529093,0.02264547,0.02264547,0.0,0.04529093,0.04529093,0.04529093,0.11322734,0.04142929,0.02259779,0.03015423
0.13957247,0.04652416,0.04652416,0.09304831,0.02326208,0.02326208,0.0,0.04652416,0.04652416,0.02326208,0.02326208,0.04652416,0.11631039,0.0,0.06978623,0.18609662,0.06577046,-0.08511472,0.08886114
0.02695877,0.05391753,0.0808763,0.02695877,0.02695877,0.02695877,0.05391753,0.10783507,0.05391753,0.13479384,0.0808763,0.10783507,0.0808763,0.02695877,0.13479384,0.05391753,-0.04483669,-0.02690201,-0.00661199
0.19160952,0.12773968,0.04257989,0.04257989,0.08515979,0.0,0.02128995,0.10644973,0.04257989,0.02128995,0.02128995,0.0,0.08515979,0.06386984,0.0,0.0,0.10622563,0.00708171,0.0350948
0.11681094,0.07008656,0.07008656,0.04672438,0.04672438,0.09344875,0.04672438,0.09344875,0.09344875,0.04672438,0.02336219,0.02336219,0.04672438,0.07008656,0.04672438,0.0,0.05051151,0.0116565,0.00334448
0.02948388,0.02948388,0.11793551,0.11793551,0.02948388,0.0,0.05896775,0.02948388,0.17690326,0.08845163,0.35380652,0.0,0.05896775,0.0,0.08845163,0.0,0.00490363,-0.10787995,-0.07637876
0.06827328,0.15930433,0.0,0.06827328,0.06827328,0.04551552,0.06827328,0.11378881,0.06827328,0.02275776,0.04551552,0.0,0.09103105,0.06827328,0.0,0.02275776,0.03784975,0.04920468,0.00263511
0.02481779,0.09927114,0.04963557,0.02481779,0.02481779,0.09927114,0.09927114,0.09927114,0.09927114,0.02481779,0.02481779,0.07445336,0.04963557,0.07445336,0.07445336,0.04963557,-0.02476554,0.03714831,-0.00509418
0.11424036,0.06854422,0.04569614,0.06854422,0.09139229,0.11424036,0.04569614,0.02284807,0.04569614,0.04569614,0.04569614,0.02284807,0.04569614,0.04569614,0.02284807,0.06854422,0.05319993,0.03039996,0.00247721
0.16581887,0.02368841,0.04737682,0.04737682,0.0,0.0,0.0,0.11844205,0.0,0.02368841,0.04737682,0.07106523,0.11844205,0.07106523,0.04737682,0.16581887,0.02363854,-0.07091562,0.09974067
0.13381852,0.08921235,0.11151544,0.02230309,0.06690926,0.04460617,0.0,0.04460617,0.08921235,0.0,0.0,0.04460617,0.08921235,0.02230309,0.02230309,0.11151544,0.09644324,-0.03709356,0.04852682
0.29791771,0.07944472,0.03972236,0.05958354,0.03972236,0.07944472,0.0,0.03972236,0.03972236,0.01986118,0.0,0.0,0.07944472,0.0,0.01986118,0.0,0.1651614,-0.01981937,0.06021074
0.24635332,0.10264722,0.02052944,0.06158833,0.04105889,0.06158833,0.02052944,0.06158833,0.08211777,0.0,0.0,0.0,0.04105889,0.02052944,0.06158833,0.0,0.14340357,-0.01024311,0.0456618
0.0,0.02931646,0.11726585,0.05863293,0.0,0.0,0.05863293,0.05863293,0.11726585,0.02931646,0.26384817,0.08794939,0.08794939,0.02931646,0.08794939,0.14658232,-0.04875791,-0.12189477,-0.00200586
0.0,0.02744713,0.08234138,0.08234138,0.02744713,0.0,0.02744713,0.08234138,0.08234138,0.02744713,0.08234138,0.10978851,0.08234138,0.08234138,0.10978851,0.1921299,-0.05934358,-0.08216803,0.04362649
0.22399417,0.08145243,0.04072621,0.06108932,0.08145243,0.04072621,0.02036311,0.04072621,0.04072621,0.04072621,0.0,0.0,0.06108932,0.04072621,0.02036311,0.02036311,0.14224166,-0.01016012,0.05339421
0.18748304,0.02343538,0.14061228,0.07030614,0.02343538,0.04687076,0.0,0.0,0.07030614,0.0,0.07030614,0.09374152,0.14061228,0.0,0.04687076,0.02343538,0.11693021,-0.10133952,0.0469941
0.12653844,0.07592306,0.07592306,0.0,0.07592306,0.0,0.05061538,0.07592306,0.07592306,0.07592306,0.10123075,0.05061538,0.02530769,0.05061538,0.07592306,0.07592306,0.02525441,-0.03788161,0.00031968
0.14018002,0.09345335,0.07009001,0.07009001,0.11681668,0.04672667,0.04672667,0.0,0.09345335,0.02336334,0.11681668,0.0,0.02336334,0.02336334,0.02336334,0.04672667,0.09714229,-0.01942846,-0.01224731
0.0,0.11177457,0.19560549,0.02794364,0.08383093,0.0,0.0,0.05588728,0.11177457,0.0,0.22354914,0.11177457,0.11177457,0.02794364,0.05588728,0.0,0.01858988,-0.08830191,-0.04803365
0.04429937,0.28794591,0.02214969,0.0,0.22149685,0.06644906,0.0,0.06644906,0.06644906,0.0,0.04429937,0.0,0.02214969,0.0,0.04429937,0.0,0.08104453,0.08104453,-0.04807647
0.09752842,0.07314632,0.02438211,0.04876421,0.07314632,0.04876421,0.0,0.12191053,0.04876421,0.04876421,0.02438211,0.04876421,0.0,0.07314632,0.14629264,0.09752842,-0.00405513,0.00405513,0.02471576
0.05051579,0.07577369,0.17680527,0.0252579,0.12628948,0.10103159,0.0252579,0.0252579,0.10103159,0.07577369,0.17680527,0.0,0.0252579,0.0252579,0.0,0.0,0.04620866,0.02100394,-0.07752845
0.0279494,0.08384819,0.0,0.0,0.05589879,0.11179759,0.13974698,0.11179759,0.0279494,0.22359518,0.16769638,0.0279494,0.0,0.0,0.13974698,0.0,-0.10226537,0.08832009,-0.1040306
0.0,0.05343383,0.02671691,0.0,0.05343383,0.4007537,0.10686765,0.02671691,0.05343383,0.05343383,0.21373531,0.02671691,0.0,0.05343383,0.0,0.0,-0.119973,0.20884189,-0.15754542
0.0747953,0.09972706,0.12465883,0.0,0.02493177,0.19945413,0.09972706,0.02493177,0.19945413,0.02493177,0.09972706,0.0,0.0,0.02493177,0.0,0.0,0.04146546,0.05805165,-0.09678774
0.0,0.11136837,0.11136837,0.02784209,0.05568418,0.08352627,0.08352627,0.08352627,0.16705255,0.08352627,0.19489464,0.0,0.0,0.02784209,0.08352627,0.0,-0.03704464,0.02778348,-0.1044225
0.0,0.07658408,0.15316816,0.0,0.12764014,0.15316816,0.05105605,0.02552803,0.10211211,0.02552803,0.10211211,0.07658408,0.0,0.07658408,0.02552803,0.02552803,-0.00849143,0.05944,-0.07206965
0.0,0.08037678,0.10716905,0.08037678,0.08037678,0.0,0.02679226,0.02679226,0.08037678,0.05358452,0.18754583,0.02679226,0.10716905,0.0,0.0,0.21433809,0.00891195,-0.08020757,-0.00039483
0.07205704,0.12009506,0.04803803,0.02401901,0.12009506,0.07205704,0.07205704,0.04803803,0.04803803,0.09607605,0.02401901,0.07205704,0.02401901,0.02401901,0.09607605,0.0,0.01997371,0.05592638,-0.0366606
0.05108488,0.07662732,0.07662732,0.0,0.07662732,0.15325464,0.05108488,0.07662732,0.05108488,0.07662732,0.07662732,0.05108488,0.0,0.07662732,0.05108488,0.07662732,-0.038233,0.06372167,-0.0471863
0.05555393,0.02777697,0.22221572,0.02777697,0.05555393,0.0833309,0.0,0.02777697,0.24999269,0.02777697,0.22221572,0.02777697,0.0,0.02777697,0.05555393,0.0,0.04619748,-0.06467647,-0.09259963
0.10613932,0.07960449,0.15920898,0.0,0.05306966,0.02653483,0.0,0.02653483,0.13267415,0.0,0.13267415,0.10613932,0.07960449,0.0,0.07960449,0.07960449,0.04854477,-0.09708955,-0.01284844
0.0788709,0.0525806,0.1051612,0.0262903,0.0262903,0.0788709,0.0788709,0.0525806,0.1051612,0.1051612,0.0788709,0.0788709,0.0525806,0.0,0.0788709,0.0525806,-0.00437249,-0.00874498,-0.03849453
0.0,0.08960855,0.05973903,0.0,0.02986952,0.05973903,0.05973903,0.14934759,0.11947807,0.08960855,0.20908662,0.08960855,0.0,0.02986952,0.1792171,0.02986952,-0.0894199,-0.02483886,-0.08052193
0.0,0.06099127,0.12198254,0.0,0.03049563,0.03049563,0.03049563,0.12198254,0.15247817,0.12198254,0.21346944,0.0914869,0.0,0.03049563,0.21346944,0.0,-0.07100668,-0.06593477,-0.08288392
0.05467941,0.05467941,0.0273397,0.0273397,0.08201911,0.08201911,0.08201911,0.08201911,0.0273397,0.19137792,0.19137792,0.0,0.0,0.0273397,0.10935881,0.05467941,-0.06365834,0.04547024,-0.07540002
0.0,0.02957014,0.02957014,0.14785072,0.02957014,0.0,0.02957014,0.0,0.05914029,0.02957014,0.17742086,0.23656115,0.11828057,0.0,0.29570143,0.0,-0.04917982,-0.14753945,0.01391353
0.0,0.08172512,0.05448341,0.0,0.08172512,0.08172512,0.08172512,0.16345023,0.05448341,0.10896682,0.16345023,0.02724171,0.0,0.13620853,0.05448341,0.0,-0.08155306,0.07702234,-0.0851375
0.17621554,0.04405388,0.0,0.08810777,0.02202694,0.06608083,0.02202694,0.08810777,0.06608083,0.02202694,0.0,0.0,0.06608083,0.06608083,0.04405388,0.11013471,0.06227828,-0.01099028,0.06763431
0.0517049,0.12926225,0.1034098,0.02585245,0.12926225,0.0517049,0.02585245,0.02585245,0.1551147,0.0517049,0.1551147,0.02585245,0.0,0.0,0.07755735,0.02585245,0.04299671,-0.00859934,-0.06849539
0.0,0.0533528,0.0533528,0.0533528,0.0533528,0.16005841,0.0,0.13338201,0.1067056,0.0533528,0.13338201,0.0,0.0,0.1067056,0.0800292,0.0800292,-0.06211389,0.04436707,-0.04930922
0.0,0.05444438,0.0,0.0,0.02722219,0.10888876,0.19055533,0.10888876,0.02722219,0.13611095,0.10888876,0.08166657,0.0,0.13611095,0.05444438,0.05444438,-0.1358244,0.10865952,-0.06172274
0.05152403,0.05152403,0.07728604,0.02576201,0.05152403,0.18033409,0.10304805,0.02576201,0.10304805,0.05152403,0.10304805,0.07728604,0.0,0.05152403,0.05152403,0.02576201,-0.02570778,0.05998481,-0.06475757
0.0,0.08336258,0.08336258,0.02778753,0.05557506,0.0,0.08336258,0.05557506,0.16672517,0.02778753,0.08336258,0.11115011,0.0,0.08336258,0.13893764,0.11115011,-0.04621505,-0.05083655,-0.01444951
0.17408377,0.07460733,0.07460733,0.02486911,0.04973822,0.02486911,0.0,0.07460733,0.09947644,0.04973822,0.09947644,0.04973822,0.0,0.0,0.14921466,0.04973822,0.06204188,-0.06204188,0.0052356
0.0,0.05190973,0.02595487,0.05190973,0.0778646,0.10381946,0.0,0.18168406,0.05190973,0.05190973,0.0778646,0.05190973,0.0,0.1557292,0.12977433,0.02595487,-0.08201738,0.07770067,-0.03387793
0.02525185,0.12625927,0.0,0.05050371,0.07575556,0.15151112,0.10100742,0.02525185,0.07575556,0.02525185,0.12625927,0.05050371,0.02525185,0.05050371,0.05050371,0.05050371,-0.02939847,0.07559608,-0.05627176
0.09242144,0.16173752,0.13863216,0.0,0.18484288,0.02310536,0.04621072,0.02310536,0.09242144,0.06931608,0.02310536,0.02310536,0.0,0.02310536,0.02310536,0.0,0.08838408,0.03458508,-0.04718358
0.02731848,0.08195543,0.08195543,0.08195543,0.05463695,0.02731848,0.02731848,0.02731848,0.1092739,0.02731848,0.16391086,0.1092739,0.08195543,0.02731848,0.1092739,0.05463695,0.00908699,-0.09541337,-0.00641265
0.07531712,0.05021142,0.05021142,0.05021142,0.02510571,0.10042283,0.0,0.15063425,0.12552854,0.07531712,0.0,0.02510571,0.0,0.05021142,0.17573996,0.05021142,-0.02087738,0.02087738,-0.00422833
0.02658458,0.07975374,0.05316916,0.0,0.07975374,0.18609207,0.05316916,0.10633832,0.05316916,0.10633832,0.15950749,0.02658458,0.0,0.05316916,0.05316916,0.02658458,-0.06632153,0.11053589,-0.10759759
0.05082116,0.05082116,0.17787407,0.0,0.17787407,0.12705291,0.02541058,0.02541058,0.05082116,0.15246349,0.10164233,0.02541058,0.0,0.02541058,0.02541058,0.0,0.0211309,0.05916653,-0.0967207
0.0,0.0,0.0564267,0.02821335,0.02821335,0.11285341,0.25392017,0.0564267,0.0564267,0.28213352,0.08464006,0.02821335,0.0,0.0564267,0.0564267,0.02821335,-0.12200047,0.09384652,-0.10038014
0.07422262,0.04948174,0.12370436,0.0,0.09896349,0.09896349,0.02474087,0.09896349,0.04948174,0.09896349,0.07422262,0.02474087,0.02474087,0.04948174,0.02474087,0.07422262,0.00822959,0.04114798,-0.03901245
0.02610034,0.10440134,0.15660201,0.0,0.13050168,0.02610034,0.02610034,0.07830101,0.13050168,0.10440134,0.07830101,0.05220067,0.0,0.05220067,0.07830101,0.0,0.01302269,0.0086818,-0.0657179
0.09927633,0.04963816,0.02481908,0.04963816,0.07445725,0.04963816,0.0,0.12409541,0.07445725,0.07445725,0.02481908,0.04963816,0.0,0.07445725,0.14891449,0.07445725,-0.01238342,-0.00412781,0.02374794
0.0,0.02595628,0.10382514,0.05191257,0.05191257,0.07786885,0.02595628,0.18169399,0.05191257,0.12978142,0.07786885,0.0,0.05191257,0.12978142,0.05191257,0.02595628,-0.05612022,0.05612022,-0.03825137
0.09908735,0.09908735,0.07431552,0.0,0.12385919,0.12385919,0.02477184,0.07431552,0.04954368,0.07431552,0.17340287,0.0,0.02477184,0.04954368,0.0,0.0,0.02471969,0.06591917,-0.08151239
0.11185156,0.06711093,0.04474062,0.08948124,0.08948124,0.06711093,0.0,0.04474062,0.04474062,0.02237031,0.02237031,0.02237031,0.06711093,0.04474062,0.04474062,0.11185156,0.06324911,-0.00744107,0.04937952
0.09769893,0.04884947,0.09769893,0.0732742,0.09769893,0.0732742,0.0,0.04884947,0.12212367,0.02442473,0.0732742,0.04884947,0.0,0.04884947,0.12212367,0.0,0.05280884,-0.02031109,-0.00948708
0.09798613,0.0734896,0.12248266,0.02449653,0.0734896,0.0734896,0.09798613,0.04899306,0.09798613,0.09798613,0.0734896,0.02449653,0.04899306,0.02449653,0.0,0.0,0.05296408,0.01629664,-0.04912199
0.02547327,0.05094653,0.0764198,0.05094653,0.05094653,0.12736633,0.0764198,0.10189307,0.0764198,0.10189307,0.05094653,0.02547327,0.05094653,0.05094653,0.0764198,0.02547327,-0.03812946,0.0635491,-0.0443503
0.0,0.14307947,0.02384658,0.07153974,0.14307947,0.19077263,0.04769316,0.04769316,0.04769316,0.04769316,0.07153974,0.0,0.02384658,0.07153974,0.02384658,0.0,-0.00793212,0.13088006,-0.07681109
0.04903732,0.1225933,0.04903732,0.0,0.07355598,0.1225933,0.04903732,0.09807464,0.07355598,0.04903732,0.04903732,0.04903732,0.02451866,0.04903732,0.09807464,0.02451866,-0.00815568,0.06932329,-0.041914
0.07465032,0.04976688,0.07465032,0.02488344,0.1244172,0.1244172,0.0,0.09953376,0.02488344,0.1244172,0.09953376,0.02488344,0.0,0.04976688,0.09953376,0.0,-0.00827702,0.05793913,-0.04499974
0.08203564,0.10938085,0.16407127,0.0,0.0,0.02734521,0.10938085,0.02734521,0.24610691,0.02734521,0.19141648,0.05469042,0.02734521,0.0,0.02734521,0.0,0.05912323,-0.07731499,-0.07561671
0.0,0.05832336,0.05832336,0.05832336,0.0,0.11664671,0.08748504,0.05832336,0.11664671,0.08748504,0.23329343,0.02916168,0.05832336,0.02916168,0.08748504,0.08748504,-0.07275071,-0.02910028,-0.06461614
0.0,0.05220928,0.05220928,0.02610464,0.05220928,0.18273247,0.05220928,0.13052319,0.02610464,0.13052319,0.10441855,0.0,0.07831392,0.02610464,0.05220928,0.07831392,-0.07814904,0.08683227,-0.05286876
