-0.05378625,-0.02689312,-0.13446562,-0.08067937,-0.08067937,-0.0,-0.0,-0.0,-0.10757249,-0.05378625,-0.18825186,-0.10757249,-0.05378625,-0.0,-0.16135874,-0.02689312,-0.02683651,0.23258305,0.05537152,0.05531491,0.05474874,0.05656048,0.04552015,0.05089877,-0.02326963,-0.25941956,0.20421789,0.1936871,-0.10598721,-0.24820937,0.07439487,-0.02756182,0.22968181,0.05808915,0.06303167,0.05599584,0.06465979,0.0515185,0.05750767,-0.03186472,-0.2664309,0.20636474,0.19706118,-0.0987341,-0.25491773,0.07611481,-0.02832742,0.22661938,0.062153,0.06394587,0.06059917,0.06549969,0.0530691,0.05868677,-0.03274985,-0.26438928,0.20510488,0.19560265,-0.09938503,-0.25381132,0.08067937,-0.00971226,0.22338196,0.07505486,0.07714484,0.07321076,0.07892747,0.06460496,0.07038315,-0.04210695,-0.27194326,0.19719575,0.18502469,-0.11722328,-0.24422029,0.08126334,0.00999791,0.21995411,0.08745011,0.09877686,0.08308393,0.10130798,0.08188165,0.0889055,-0.06068354,-0.28993951,0.19255476,0.17913984,-0.12731521,-0.24273416,0.07897086
0.11392239,0.04556896,0.11392239,0.02278448,0.11392239,0.02278448,0.02278448,0.06835343,0.04556896,0.02278448,0.09113791,0.06835343,0.02278448,0.11392239,0.0,0.02278448,0.07578837,-0.01515767,-0.01525361,-0.00431706,-0.0174601,-0.00287804,-0.0049886,-0.0074829,0.0,0.01515767,-0.05228438,-0.05823233,-0.05727298,0.07885828,0.05468275,0.07005303,-0.02335101,-0.01211888,-0.00384257,-0.01359679,-0.00236466,-0.00453226,-0.00714324,0.0,0.02335101,-0.04813067,-0.05414085,-0.04680055,0.08098958,0.06606267,0.05599918,-0.02399965,-0.01650609,-0.01129097,-0.01721494,-0.00962011,-0.01017707,-0.01453143,0.00693661,0.03199953,-0.03999942,-0.04430315,-0.03574631,0.07630269,0.07280907,0.04114226,-0.02468535,-0.02051905,-0.02135231,-0.01968579,-0.0198941,-0.01822758,-0.02322715,0.01426959,0.04114226,-0.03280965,-0.03624685,-0.02406041,0.07134797,0.0889506,0.04235232,-0.03388186,-0.01726259,-0.01892452,-0.01554706,-0.01667288,-0.01812036,-0.02257004,0.01468929,0.05082279,-0.0391893,-0.04283482,-0.01913896,0.08079108,0.09371122
0.01371014,0.02742028,0.04113043,0.02742028,0.0,0.04113043,0.02742028,0.05484057,0.08226085,0.01371014,0.01371014,0.02742028,0.01371014,0.04113043,0.05484057,0.06855071,-0.04104384,-0.00912085,0.01186288,0.00577269,0.01027539,0.00219362,0.01180515,0.01249788,-0.01186288,-0.00456043,0.06632823,0.05403239,0.02972936,-0.03954294,0.04188088,-0.03746945,-0.00468368,0.00681802,0.00038537,0.0053062,-0.00343865,0.00729231,0.00812233,-0.00812233,-0.00468368,0.06198467,0.05074976,0.02537488,-0.0365505,0.05101655,-0.03369648,0.0,0.00030467,-0.01008457,-0.00033514,-0.01407575,-0.00073121,-0.00115775,0.0,0.0,0.05346956,0.04533487,0.01651311,-0.02921784,0.0574912,-0.02970792,0.0,-0.00535871,-0.01617013,-0.00589144,-0.02036935,-0.00586011,-0.00629883,0.00429323,0.00495132,0.0447499,0.03798101,0.01153219,-0.02146617,0.06001125,-0.02548474,-0.01019389,-0.00432273,-0.01341981,-0.00587117,-0.01841998,-0.00261299,-0.00203233,0.0,0.01019389,0.03654963,0.02916228,0.01525858,-0.01325851,0.05748582
0.04496703,0.03747252,0.0074945,0.04496703,0.03747252,0.02248351,0.0074945,0.0074945,0.0074945,0.0074945,0.0,0.0,0.04496703,0.0074945,0.0,0.02248351,0.0847589,-0.01246454,0.04526681,0.06920189,0.03515317,0.06461052,0.0681921,0.07317792,-0.07565505,-0.07478726,-0.03860853,-0.04828039,-0.04750727,0.00864629,-0.04009165,0.08704968,-0.01792199,0.04872643,0.07334081,0.03803157,0.06838229,0.07262782,0.07773219,-0.07991977,-0.07424826,-0.04072149,-0.05062234,-0.04483739,0.01109997,-0.04221229,0.08683632,-0.02105123,0.05127906,0.07557791,0.0405536,0.07048165,0.07484512,0.08007461,-0.08213977,-0.0736793,-0.03997069,-0.05011325,-0.04201919,0.0114083,-0.04003731,0.08661077,-0.02435928,0.05397756,0.07794284,0.04321973,0.07270097,0.07718911,0.08255089,-0.08448662,-0.07307784,-0.03917699,-0.04957507,-0.03903994,0.01173425,-0.03773804,0.08358576,-0.02507573,0.05415441,0.07767833,0.04336232,0.07233519,0.07753726,0.08247481,-0.08455564,-0.072441,-0.03703167,-0.04708312,-0.03588545,0.0096635,-0.03713747
0.07627403,0.11441104,0.01906851,0.05720552,0.09534253,0.05720552,0.01906851,0.09534253,0.01906851,0.01906851,0.01906851,0.0,0.07627403,0.07627403,0.0,0.01906851,0.11417017,0.06977066,0.04552355,0.06362859,0.03424302,0.05748653,0.07233989,0.071256,-0.08249638,-0.16491247,-0.00907259,-0.01718173,-0.12095455,-0.04399807,-0.01890793,0.12377007,0.06514214,0.04506352,0.06778081,0.03306582,0.06213241,0.07421257,0.07404765,-0.08472601,-0.16285535,-0.02181025,-0.03009732,-0.12562538,-0.0338904,-0.02774725,0.13390329,0.06025648,0.04457793,0.0721637,0.03182322,0.06703639,0.07618928,0.07699439,-0.08707951,-0.16068395,-0.03525555,-0.04373044,-0.13055571,-0.0232212,-0.03707765,0.14461555,0.05509164,0.04406459,0.07679705,0.03050961,0.07222061,0.07827894,0.08010952,-0.0895675,-0.15838846,-0.04946915,-0.0581426,-0.13576776,-0.01194233,-0.04694122,0.14886895,0.04962298,0.04352106,0.07968392,0.02911873,0.07506261,0.08049153,0.08277975,-0.09220184,-0.15595795,-0.0549173,-0.06362151,-0.13504989,-0.00614679,-0.05016139
0.05733659,0.11467318,0.0,0.05733659,0.07644879,0.05733659,0.0191122,0.09556099,0.0191122,0.0191122,0.0,0.0191122,0.07644879,0.05733659,0.03822439,0.05733659,0.05721588,0.08900248,0.05552596,0.0701317,0.04647282,0.06514241,0.07467839,0.07463816,-0.0826854,-0.18436229,0.06345249,0.04872604,-0.09318705,-0.1102472,-0.04071904,0.0652914,0.0979371,0.04954708,0.06429963,0.04041455,0.05896888,0.06996097,0.07008494,-0.0792588,-0.18934505,0.05661343,0.04343118,-0.10289594,-0.10756551,-0.03066216,0.07381555,0.10736808,0.04157965,0.05147552,0.03346758,0.04591174,0.06043701,0.05878062,-0.06982323,-0.18789413,0.04391558,0.03512397,-0.11909022,-0.09891624,-0.02446361,0.0828268,0.11733797,0.03315693,0.0379186,0.02612364,0.03210849,0.05036883,0.04683034,-0.05984848,-0.1863603,0.03049214,0.02634207,-0.1362099,-0.08977272,-0.01791086,0.08526288,0.12789433,0.02270979,0.02855587,0.01623412,0.02423876,0.0397084,0.03516644,-0.04928698,-0.18473625,0.02675708,0.0256778,-0.14804083,-0.08625222,-0.01407557
0.02927397,0.02927397,0.01463699,0.05854795,0.02927397,0.1024589,0.04391096,0.02927397,0.04391096,0.02927397,0.0,0.01463699,0.02927397,0.04391096,0.02927397,0.05854795,-0.00973745,0.06329341,0.01414395,0.01439047,0.01291136,0.01087759,0.01938245,0.01984467,-0.01688646,-0.08276831,0.07250701,0.06252304,-0.03269441,-0.08021069,0.02024526,-0.00500031,0.05500342,0.01620354,0.01816569,0.01354515,0.01341856,0.02455849,0.02588769,-0.02601428,-0.08500529,0.06968788,0.05791499,-0.03025505,-0.07804283,0.01658331,0.0,0.04625288,0.02114231,0.02468772,0.01779207,0.01977619,0.03044493,0.0322339,-0.03119304,-0.08222734,0.0625162,0.05035123,-0.02768017,-0.07129839,0.00972546,0.00528604,0.04757439,0.0190699,0.02204748,0.01615923,0.01756438,0.02766809,0.0288725,-0.02750081,-0.07929065,0.05386411,0.04342585,-0.03429237,-0.06416855,0.00786215,0.00544152,0.05441515,0.01088303,0.01467143,0.00847223,0.01133075,0.01918306,0.0197341,-0.0188731,-0.07618121,0.05190103,0.043601,-0.04129352,-0.06133758,0.01143407
0.0842565,0.0168513,0.0337026,0.0674052,0.0505539,0.1011078,0.0,0.0674052,0.0337026,0.0168513,0.0,0.0168513,0.0505539,0.0842565,0.0337026,0.0168513,0.05044747,0.07286857,0.02696208,0.02054085,0.02415944,0.01450986,0.03437665,0.030084,-0.04374243,-0.12331604,0.0567268,0.04569363,-0.10195923,-0.0631835,0.01592891,0.04605415,0.08059476,0.0279094,0.02149679,0.02626981,0.01734318,0.03231806,0.02703495,-0.03993303,-0.1266489,0.06416246,0.05370555,-0.10595369,-0.06988279,0.01151354,0.04733343,0.08875018,0.031643,0.02422842,0.03074426,0.02048369,0.03415197,0.0287221,-0.04104228,-0.13608361,0.0681167,0.05736931,-0.11017005,-0.07695427,0.01333125,0.05477154,0.0912859,0.02707763,0.02384218,0.02530584,0.01975935,0.03297077,0.02915756,-0.04221491,-0.13997171,0.06243647,0.05084278,-0.11462735,-0.0738761,0.01879642,0.06264718,0.08770606,0.02624838,0.02688278,0.02402797,0.02331427,0.0338612,0.03084779,-0.04345653,-0.13782381,0.05225885,0.04036382,-0.11934685,-0.06518479,0.01133993
0.01450728,0.00967152,0.01934305,0.01450728,0.01450728,0.0,0.0,0.01450728,0.00967152,0.0,0.00967152,0.00967152,0.01934305,0.01450728,0.00483576,0.03868609,0.01286822,-0.02734496,0.0337078,0.0441225,0.02814922,0.04161809,0.04367456,0.04579211,-0.047421,-0.02734496,0.01290894,0.00217864,0.01337724,-0.01255262,-0.00934575,0.011564,-0.02643201,0.03544482,0.04593189,0.02995558,0.04352708,0.04511635,0.04724931,-0.04870265,-0.02973601,0.01539079,0.00459005,0.01483664,-0.01575674,-0.01171038,0.01188523,-0.02546834,0.03727835,0.04782031,0.03186229,0.04549914,0.04663823,0.04883044,-0.0500555,-0.0322599,0.01644159,0.00534083,0.0148834,-0.01766665,-0.01160583,0.01397121,-0.02444961,0.03634282,0.04711966,0.03081623,0.04467691,0.04616909,0.04846814,-0.04997138,-0.03318161,0.01462334,0.00372492,0.01338539,-0.01665713,-0.00895307,0.01617989,-0.02337095,0.03490851,0.04459141,0.02956072,0.04205406,0.04445487,0.04634366,-0.04832348,-0.03235978,0.01123034,0.00128574,0.0102063,-0.0140294,-0.0073276
0.03238835,0.01619417,0.01619417,0.04048543,0.00809709,0.04048543,0.00809709,0.02429126,0.03238835,0.0,0.00809709,0.0,0.03238835,0.03238835,0.00809709,0.02429126,0.03232016,0.00538669,0.02173429,0.02770056,0.01709764,0.02381396,0.03250767,0.03330886,-0.03736592,-0.04848024,0.0119155,0.00301723,-0.02522882,-0.01401222,0.02770056,0.03042754,0.00553228,0.02053596,0.02711868,0.01607162,0.02372228,0.03077768,0.03181061,-0.03597733,-0.04702438,0.01412832,0.00511211,-0.02407242,-0.01439093,0.03196817,0.03127275,0.0,0.02380543,0.02963534,0.01912712,0.02573074,0.03379184,0.03524932,-0.03944181,-0.04548763,0.01284738,0.00329282,-0.02035068,-0.01232557,0.03481747,0.03509046,-0.00877261,0.02848324,0.03466478,0.02293095,0.02994534,0.03971737,0.04162365,-0.04563981,-0.04386308,0.00818037,-0.0019433,-0.01641626,-0.00760663,0.03292507,0.03612253,-0.01505106,0.03195015,0.03835161,0.02587257,0.03320758,0.04393384,0.04587714,-0.04959227,-0.04214295,0.00716354,-0.00321978,-0.01225042,-0.00522024,0.03267413
0.03346359,0.0083659,0.04182949,0.02509769,0.01673179,0.01673179,0.0,0.03346359,0.01673179,0.02509769,0.0083659,0.0083659,0.04182949,0.0083659,0.01673179,0.03346359,0.03061038,-0.02782762,0.03203698,0.04364357,0.02738731,0.04262205,0.03955749,0.0418471,-0.04825802,-0.02782762,-0.00331113,-0.01178271,-0.00885904,0.0024129,-0.01292751,0.03143769,-0.03429566,0.03561611,0.04659579,0.03075033,0.04513062,0.04279722,0.04554666,-0.0520404,-0.02572174,-0.00508285,-0.0140728,-0.0046849,0.00495623,-0.01130527,0.03524831,-0.04112303,0.03917099,0.05132943,0.03381682,0.04980498,0.04696057,0.05002807,-0.05603292,-0.02349888,-0.01042949,-0.01970634,-0.002863,0.0101878,-0.01580225,0.03927669,-0.04229798,0.0387604,0.05088378,0.0335592,0.04964085,0.046218,0.04900982,-0.05501414,-0.02114899,-0.01669355,-0.02504989,-0.00627203,0.01571833,-0.01747756,0.04043189,-0.04043189,0.03490056,0.04779388,0.02988102,0.04724271,0.04226255,0.04474279,-0.05123866,-0.01866087,-0.01921204,-0.02641655,-0.0098816,0.0188774,-0.01608221
0.04854685,0.01078819,0.01078819,0.01078819,0.01078819,0.02157638,0.00539409,0.01618228,0.0,0.00539409,0.0,0.01078819,0.02157638,0.01618228,0.0,0.02697047,0.03767917,0.00179425,0.03424966,0.0493077,0.03029778,0.04954618,0.04102918,0.04475395,-0.04356157,-0.05203314,0.01086768,0.00052238,-0.02623233,-0.01244616,-0.01262786,0.04054026,0.0,0.03488375,0.05141009,0.03055682,0.05166668,0.04259294,0.0466283,-0.04633673,-0.05343944,0.009307,-0.00171445,-0.02733785,-0.01118473,-0.01532506,0.04356031,-0.00189393,0.03536129,0.05354538,0.03079429,0.05400088,0.0437521,0.04817526,-0.04762386,-0.05302994,0.0059335,-0.00538211,-0.02850479,-0.00821101,-0.0181721,0.04675293,-0.00584412,0.03682779,0.05630818,0.0317481,0.05651778,0.04630907,0.05125314,-0.05067366,-0.05259704,0.00246587,-0.00933332,-0.02802463,-0.00506737,-0.02033111,0.05013335,-0.012032,0.04065243,0.06083269,0.03491566,0.06056616,0.05107255,0.05644127,-0.05564167,-0.05213868,-0.00091382,-0.01326313,-0.02575204,-0.0017388,-0.02290904
0.11547085,0.11547085,0.0,0.09622571,0.09622571,0.05773542,0.01924514,0.03849028,0.03849028,0.0,0.01924514,0.0,0.07698057,0.05773542,0.01924514,0.01924514,0.17284163,0.03840925,0.05668201,0.08646133,0.04035402,0.07531941,0.0989808,0.10218157,-0.11101408,-0.16644009,-0.06012587,-0.0730505,-0.14464243,0.0055507,-0.04521595,0.17093847,0.04602189,0.05009978,0.08068395,0.03441239,0.07040601,0.09154446,0.09503979,-0.10261301,-0.16436391,-0.05704884,-0.07023957,-0.14996646,0.00570072,-0.04622995,0.16217239,0.05405746,0.04062863,0.07296047,0.02523252,0.0639794,0.08254027,0.08527736,-0.09374522,-0.16217239,-0.05084994,-0.06261086,-0.14964167,0.0,-0.04336572,0.1529054,0.05560196,0.0387982,0.06681913,0.02428187,0.05736152,0.07834422,0.08071962,-0.09039718,-0.15985564,-0.04526457,-0.05652573,-0.14318385,-0.00602648,-0.03272774,0.15740261,0.04292799,0.04673173,0.0732221,0.03156203,0.06244482,0.08608239,0.08952387,-0.09925965,-0.15740261,-0.05080717,-0.06312406,-0.13634617,0.0,-0.02875451
0.06966995,0.01161166,0.03483498,0.0580583,0.02322332,0.04644664,0.0,0.03483498,0.01161166,0.03483498,0.02322332,0.0,0.06966995,0.01161166,0.01161166,0.02322332,0.07338569,-0.01931202,0.04356206,0.05957392,0.03938186,0.0597206,0.05116464,0.05373142,-0.06363189,-0.05407366,-0.02818577,-0.03588614,-0.04297536,0.01674523,-0.0075048,0.07933588,-0.01983397,0.04273091,0.0586734,0.03883943,0.05925084,0.04981088,0.05197002,-0.06191211,-0.05156832,-0.03678072,-0.04313261,-0.04850535,0.02407693,-0.00931443,0.08561663,-0.01630793,0.03824106,0.05142675,0.0350156,0.05196863,0.04422752,0.04536288,-0.05656168,-0.04892379,-0.04647244,-0.05011076,-0.05795508,0.03181595,-0.00528976,0.09225629,-0.01677387,0.03452976,0.04798601,0.0313183,0.04846375,0.04116499,0.04233279,-0.05454162,-0.04612815,-0.05647911,-0.05886779,-0.06422906,0.03999719,-0.00469775,0.09928652,-0.02590083,0.03655623,0.05212952,0.03240336,0.05204755,0.04527181,0.04734825,-0.05988884,-0.04316805,-0.06620012,-0.06901424,-0.06324939,0.04865968,-0.00846968
