0.09560229,0.14340344,0.02390057,0.07170172,0.11950287,0.07170172,0.02390057,0.11950287,0.02390057,0.02390057,0.02390057,0.0,0.09560229,0.09560229,0.0,0.02390057,-0.02757371,0.07155077
0.07769478,0.15538956,0.0,0.07769478,0.10359304,0.07769478,0.02589826,0.1294913,0.02589826,0.02589826,0.0,0.02589826,0.10359304,0.07769478,0.05179652,0.07769478,-0.07469604,0.03876561
0.05416037,0.05416037,0.02708019,0.10832074,0.05416037,0.1895613,0.08124056,0.05416037,0.08124056,0.05416037,0.0,0.02708019,0.05416037,0.08124056,0.05416037,0.10832074,-0.07419971,-0.00900772
0.12619218,0.02523844,0.05047687,0.10095375,0.07571531,0.15143062,0.0,0.10095375,0.05047687,0.02523844,0.0,0.02523844,0.07571531,0.12619218,0.05047687,0.02523844,-0.04731543,0.03777796
0.07493887,0.04995924,0.09991849,0.07493887,0.07493887,0.0,0.0,0.07493887,0.04995924,0.0,0.04995924,0.04995924,0.09991849,0.07493887,0.02497962,0.19983697,-0.03242092,0.03323604
0.09725137,0.04862568,0.04862568,0.12156421,0.02431284,0.12156421,0.02431284,0.07293853,0.09725137,0.0,0.02431284,0.0,0.09725137,0.09725137,0.02431284,0.07293853,-0.02103701,0.04852331
0.09529781,0.02382445,0.11912226,0.07147335,0.0476489,0.0476489,0.0,0.09529781,0.0476489,0.07147335,0.02382445,0.02382445,0.11912226,0.02382445,0.0476489,0.09529781,0.00343574,0.04358621
0.21257024,0.04723783,0.04723783,0.04723783,0.04723783,0.09447566,0.02361892,0.07085675,0.0,0.02361892,0.0,0.04723783,0.09447566,0.07085675,0.0,0.11809458,-0.02724877,0.08249217
0.13442445,0.13442445,0.0,0.11202038,0.11202038,0.06721223,0.02240408,0.04480815,0.04480815,0.0,0.02240408,0.0,0.0896163,0.06721223,0.02240408,0.02240408,0.0032309,0.10060609
0.13673327,0.02278888,0.06836664,0.1139444,0.04557776,0.09115552,0.0,0.06836664,0.02278888,0.06836664,0.04557776,0.0,0.13673327,0.02278888,0.02278888,0.04557776,0.01643198,0.07201286
0.0297321,0.08919629,0.0297321,0.0297321,0.08919629,0.23785678,0.0297321,0.17839259,0.0297321,0.08919629,0.0594642,0.0,0.0297321,0.14866049,0.0594642,0.0594642,-0.12005508,-0.06922884
0.12736975,0.12736975,0.02547395,0.07642185,0.07642185,0.1018958,0.02547395,0.07642185,0.0,0.0,0.0,0.0509479,0.1528437,0.0509479,0.0,0.12736975,-0.06979862,0.05084064
0.09972706,0.09972706,0.0,0.17452236,0.04986353,0.04986353,0.0,0.09972706,0.0,0.0,0.0,0.0,0.19945413,0.04986353,0.0,0.17452236,-0.07190846,0.07463783
0.05278218,0.13195544,0.0,0.13195544,0.02639109,0.07917326,0.02639109,0.15834653,0.0,0.02639109,0.0,0.0,0.26391088,0.05278218,0.0,0.10556435,-0.09514682,0.03950329
0.13866251,0.13866251,0.02311042,0.06933126,0.1155521,0.1155521,0.0,0.06933126,0.04622084,0.02311042,0.0,0.0,0.06933126,0.04622084,0.02311042,0.04622084,-0.01666383,0.09224706
0.08232711,0.02744237,0.05488474,0.02744237,0.02744237,0.21953897,0.05488474,0.08232711,0.02744237,0.13721186,0.10976948,0.0,0.05488474,0.0,0.08232711,0.10976948,-0.04748975,-0.0502051
0.17677296,0.04419324,0.04419324,0.1104831,0.13257972,0.08838648,0.02209662,0.02209662,0.04419324,0.02209662,0.0,0.0,0.04419324,0.1104831,0.0,0.02209662,0.0095597,0.10657549
0.24979268,0.13450375,0.01921482,0.03842964,0.09607411,0.01921482,0.01921482,0.0,0.03842964,0.0,0.0,0.03842964,0.03842964,0.0,0.03842964,0.03842964,0.07481645,0.15659068
0.10120918,0.17711607,0.0253023,0.0253023,0.17711607,0.22772066,0.0,0.0253023,0.05060459,0.0,0.0,0.0253023,0.0,0.05060459,0.05060459,0.07590689,-0.05838172,0.04628988
0.10317676,0.02579419,0.05158838,0.10317676,0.0,0.02579419,0.0,0.12897095,0.02579419,0.02579419,0.05158838,0.05158838,0.15476514,0.07738257,0.05158838,0.15476514,-0.04463752,0.01286994
0.15254393,0.04358398,0.10895995,0.04358398,0.06537597,0.08716796,0.0,0.04358398,0.06537597,0.04358398,0.02179199,0.02179199,0.06537597,0.02179199,0.0,0.08716796,0.03771161,0.0906088
0.1465484,0.09769893,0.04884947,0.02442473,0.12212367,0.0732742,0.0,0.12212367,0.02442473,0.09769893,0.02442473,0.0,0.02442473,0.04884947,0.0732742,0.04884947,-0.01761152,0.04062219
0.1174783,0.16446962,0.02349566,0.02349566,0.09398264,0.1174783,0.0,0.09398264,0.04699132,0.02349566,0.04699132,0.0,0.09398264,0.0,0.02349566,0.07048698,-0.01016496,0.07033858
0.07954228,0.02651409,0.07954228,0.02651409,0.0,0.0,0.0,0.07954228,0.0,0.05302819,0.10605638,0.15908457,0.13257047,0.0,0.13257047,0.18559866,-0.00764722,-0.05291655
0.09103759,0.04551879,0.06827819,0.04551879,0.06827819,0.0,0.06827819,0.0,0.06827819,0.0227594,0.15931578,0.11379699,0.04551879,0.06827819,0.04551879,0.0,0.08205362,0.00757049
0.07963786,0.13272976,0.0,0.0530919,0.07963786,0.07963786,0.07963786,0.10618381,0.07963786,0.02654595,0.0,0.0530919,0.0530919,0.07963786,0.07963786,0.07963786,-0.05742309,-0.00441501
0.11213144,0.13455773,0.02242629,0.08970515,0.11213144,0.04485258,0.02242629,0.04485258,0.04485258,0.02242629,0.04485258,0.0,0.08970515,0.02242629,0.02242629,0.06727887,0.00970232,0.09324615
0.02648305,0.02648305,0.1059322,0.0529661,0.0529661,0.07944915,0.0529661,0.13241525,0.07944915,0.15889831,0.0529661,0.02648305,0.0529661,0.0529661,0.07944915,0.02648305,-0.01527654,-0.04404549
0.02775505,0.11102022,0.05551011,0.0,0.05551011,0.24979549,0.0,0.19428538,0.05551011,0.05551011,0.11102022,0.0,0.05551011,0.05551011,0.05551011,0.02775505,-0.06404114,-0.04616104
0.02889382,0.11557529,0.05778765,0.02889382,0.05778765,0.23115058,0.02889382,0.17336294,0.05778765,0.02889382,0.02889382,0.02889382,0.08668147,0.11557529,0.02889382,0.05778765,-0.11250342,-0.04324949
0.023606,0.11803002,0.09442401,0.04721201,0.09442401,0.18884803,0.04721201,0.023606,0.11803002,0.023606,0.07081801,0.0,0.04721201,0.023606,0.0,0.023606,0.02042541,0.03533446
0.18934675,0.07100503,0.0,0.09467338,0.02366834,0.07100503,0.02366834,0.09467338,0.04733669,0.0,0.04733669,0.02366834,0.11834172,0.07100503,0.02366834,0.04733669,-0.0136529,0.06691913
0.15025532,0.08586018,0.04293009,0.08586018,0.04293009,0.04293009,0.02146505,0.04293009,0.06439514,0.0,0.08586018,0.02146505,0.08586018,0.02146505,0.02146505,0.04293009,0.05571874,0.08567943
0.07546071,0.10061428,0.07546071,0.02515357,0.10061428,0.05030714,0.07546071,0.07546071,0.05030714,0.07546071,0.05030714,0.05030714,0.05030714,0.07546071,0.02515357,0.05030714,-0.01450964,0.00836687
0.05204909,0.07807364,0.05204909,0.05204909,0.07807364,0.05204909,0.02602455,0.05204909,0.02602455,0.07807364,0.07807364,0.07807364,0.07807364,0.02602455,0.10409818,0.13012273,-0.01501205,-0.02596976
0.04665095,0.18660381,0.04665095,0.06997643,0.13995286,0.0,0.06997643,0.06997643,0.04665095,0.02332548,0.0,0.04665095,0.09330191,0.06997643,0.0,0.02332548,-0.00672756,0.07370851
0.12052473,0.12052473,0.04820989,0.04820989,0.09641978,0.14462967,0.02410495,0.09641978,0.02410495,0.04820989,0.02410495,0.0,0.07231484,0.07231484,0.0,0.02410495,-0.02433331,0.0601355
0.10581127,0.10581127,0.0,0.07935845,0.10581127,0.05290563,0.05290563,0.10581127,0.0,0.02645282,0.02645282,0.02645282,0.07935845,0.13226408,0.0,0.1587169,-0.08011027,0.02199761
0.15471233,0.04420352,0.11050881,0.04420352,0.02210176,0.11050881,0.0,0.06630528,0.06630528,0.0,0.02210176,0.06630528,0.08840704,0.04420352,0.04420352,0.0,0.03506037,0.08086918
0.05145565,0.07718348,0.02572783,0.10291131,0.05145565,0.25727827,0.0,0.07718348,0.07718348,0.02572783,0.05145565,0.02572783,0.07718348,0.02572783,0.10291131,0.0,-0.03339201,0.00427894
0.11522694,0.11522694,0.04609077,0.09218155,0.09218155,0.11522694,0.04609077,0.04609077,0.04609077,0.0,0.0,0.02304539,0.11522694,0.04609077,0.0,0.02304539,-0.00997016,0.08815467
0.2177174,0.03958498,0.05937747,0.07916997,0.03958498,0.03958498,0.03958498,0.01979249,0.07916997,0.0,0.03958498,0.01979249,0.07916997,0.03958498,0.0,0.0,0.07992,0.12838035
0.2361155,0.04293009,0.06439514,0.02146505,0.06439514,0.10732523,0.02146505,0.02146505,0.06439514,0.02146505,0.06439514,0.02146505,0.0,0.04293009,0.02146505,0.04293009,0.05571874,0.08567943
0.05218347,0.02609173,0.02609173,0.05218347,0.05218347,0.05218347,0.02609173,0.05218347,0.05218347,0.0782752,0.26091733,0.05218347,0.0,0.02609173,0.10436693,0.13045867,0.03010162,-0.07377094
0.12424472,0.04969789,0.04969789,0.09939578,0.09939578,0.14909367,0.0,0.04969789,0.04969789,0.02484894,0.02484894,0.0,0.04969789,0.04969789,0.04969789,0.12424472,-0.03941827,0.04546049
0.13869626,0.04623209,0.04623209,0.09246417,0.02311604,0.02311604,0.0,0.04623209,0.04623209,0.02311604,0.02311604,0.04623209,0.11558021,0.0,0.06934813,0.18492834,0.01000073,0.06535757
0.02598682,0.05197363,0.07796045,0.02598682,0.02598682,0.02598682,0.05197363,0.10394726,0.05197363,0.12993408,0.07796045,0.10394726,0.07796045,0.02598682,0.12993408,0.05197363,0.00374757,-0.04322018
0.19504517,0.13003011,0.04334337,0.04334337,0.08668674,0.0,0.02167169,0.10835843,0.04334337,0.02167169,0.02167169,0.0,0.08668674,0.06501506,0.0,0.0,0.02500228,0.1081303
0.11581694,0.06949016,0.06949016,0.04632677,0.04632677,0.09265355,0.04632677,0.09265355,0.09265355,0.04632677,0.02316339,0.02316339,0.04632677,0.06949016,0.04632677,0.0,0.02338283,0.05008168
0.02177002,0.02177002,0.08708007,0.08708007,0.02177002,0.0,0.04354003,0.02177002,0.1306201,0.06531005,0.2612402,0.0,0.04354003,0.0,0.06531005,0.0,0.12557862,0.0036207
0.07379405,0.17218612,0.0,0.07379405,0.07379405,0.04919603,0.07379405,0.12299008,0.07379405,0.02459802,0.04919603,0.0,0.09839207,0.07379405,0.0,0.02459802,-0.02483105,0.04091039
0.02672668,0.10690674,0.05345337,0.02672668,0.02672668,0.10690674,0.10690674,0.10690674,0.10690674,0.02672668,0.02672668,0.08018005,0.05345337,0.08018005,0.08018005,0.05345337,-0.04239696,-0.02667042
0.11772287,0.07063372,0.04708915,0.07063372,0.09417829,0.11772287,0.04708915,0.02354457,0.04708915,0.04708915,0.04708915,0.02354457,0.04708915,0.04708915,0.02354457,0.07063372,0.00339538,0.05482168
0.17761278,0.02537325,0.05074651,0.05074651,0.0,0.0,0.0,0.12686627,0.0,0.02537325,0.05074651,0.07611976,0.12686627,0.07611976,0.05074651,0.17761278,-0.04024999,0.02531984
0.13151519,0.0876768,0.10959599,0.0219192,0.0657576,0.0438384,0.0,0.0438384,0.0876768,0.0,0.0,0.0438384,0.0876768,0.0219192,0.0219192,0.10959599,0.02844881,0.09478323
0.28970481,0.07725461,0.03862731,0.05794096,0.03862731,0.07725461,0.0,0.03862731,0.03862731,0.01931365,0.0,0.0,0.07725461,0.0,0.01931365,0.0,0.06684557,0.16060828
0.24062817,0.10026174,0.02005235,0.06015704,0.04010469,0.06015704,0.02005235,0.06015704,0.08020939,0.0,0.0,0.0,0.04010469,0.02005235,0.06015704,0.0,0.05783519,0.14007092
0.0,0.02469136,0.09876543,0.04938272,0.0,0.0,0.04938272,0.04938272,0.09876543,0.02469136,0.22222222,0.07407407,0.07407407,0.02469136,0.07407407,0.12345679,0.05341131,-0.04106563
0.0,0.02725968,0.08177905,0.08177905,0.02725968,0.0,0.02725968,0.08177905,0.08177905,0.02725968,0.08177905,0.10903874,0.08177905,0.08177905,0.10903874,0.19081779,-0.03144907,-0.05893831
0.22250612,0.08091132,0.04045566,0.06068349,0.08091132,0.04045566,0.02022783,0.04045566,0.04045566,0.04045566,0.0,0.0,0.06068349,0.04045566,0.02022783,0.02022783,0.04959012,0.14129671
0.16174687,0.02021836,0.12131015,0.06065507,0.02021836,0.04043672,0.0,0.0,0.06065507,0.0,0.06065507,0.08087343,0.12131015,0.0,0.04043672,0.02021836,0.0903867,0.10087897
0.11623354,0.06974013,0.06974013,0.0,0.06974013,0.0,0.04649342,0.06974013,0.06974013,0.06974013,0.09298684,0.04649342,0.02324671,0.04649342,0.06974013,0.06974013,0.04693388,0.02319777
0.12486582,0.08324388,0.06243291,0.06243291,0.10405485,0.04162194,0.04162194,0.0,0.08324388,0.02081097,0.10405485,0.0,0.02081097,0.02081097,0.02081097,0.04162194,0.08103135,0.08652983
0.0,0.08919141,0.15608497,0.02229785,0.06689356,0.0,0.0,0.0445957,0.08919141,0.0,0.17838282,0.08919141,0.08919141,0.02229785,0.0445957,0.0,0.09325197,0.01483394
0.04521226,0.29387969,0.02260613,0.0,0.2260613,0.06781839,0.0,0.06781839,0.06781839,0.0,0.04521226,0.0,0.02260613,0.0,0.04521226,0.0,0.01304017,0.08271464
0.10458236,0.07843677,0.02614559,0.05229118,0.07843677,0.05229118,0.0,0.13072795,0.05229118,0.05229118,0.02614559,0.05229118,0.0,0.07843677,0.15687354,0.10458236,-0.04147516,-0.00434842
0.04401918,0.06602877,0.15406714,0.02200959,0.11004796,0.08803837,0.02200959,0.02200959,0.08803837,0.06602877,0.15406714,0.0,0.02200959,0.02200959,0.0,0.0,0.07935037,0.04026597
0.02751709,0.08255127,0.0,0.0,0.05503418,0.11006836,0.13758545,0.11006836,0.02751709,0.22013672,0.16510254,0.02751709,0.0,0.0,0.13758545,0.0,0.0,-0.10068358
0.0,0.06049992,0.03024996,0.0,0.06049992,0.4537494,0.12099984,0.03024996,0.06049992,0.06049992,0.24199968,0.03024996,0.0,0.06049992,0.0,0.0,-0.07416017,-0.13583824
0.06734405,0.08979206,0.11224008,0.0,0.02244802,0.17958412,0.08979206,0.02244802,0.17958412,0.02244802,0.08979206,0.0,0.0,0.02244802,0.0,0.0,0.0647448,0.03733459
0.0,0.09761611,0.09761611,0.02440403,0.04880806,0.07321208,0.07321208,0.07321208,0.14642417,0.07321208,0.1708282,0.0,0.0,0.02440403,0.07321208,0.0,0.05630908,-0.0324702
0.0,0.07454488,0.14908977,0.0,0.12424147,0.14908977,0.04969659,0.02484829,0.09939318,0.02484829,0.09939318,0.07454488,0.0,0.07454488,0.02484829,0.02484829,0.01433354,-0.00826533
0.0,0.07132132,0.0950951,0.07132132,0.07132132,0.0,0.02377377,0.02377377,0.07132132,0.04754755,0.16641642,0.02377377,0.0950951,0.0,0.0,0.19019019,0.04114114,0.00790791
0.07244903,0.12074839,0.04829935,0.02414968,0.12074839,0.07244903,0.07244903,0.04829935,0.04829935,0.09659871,0.02414968,0.07244903,0.02414968,0.02414968,0.09659871,0.0,0.01393055,0.02008236
0.05354828,0.08032242,0.08032242,0.0,0.08032242,0.16064483,0.05354828,0.08032242,0.05354828,0.08032242,0.08032242,0.05354828,0.0,0.08032242,0.05354828,0.08032242,-0.0308889,-0.04007666
0.04203819,0.02101909,0.16815275,0.02101909,0.04203819,0.06305728,0.0,0.02101909,0.18917185,0.02101909,0.16815275,0.02101909,0.0,0.02101909,0.04203819,0.0,0.12427816,0.03495807
0.08720797,0.06540598,0.13081195,0.0,0.04360398,0.02180199,0.0,0.02180199,0.10900996,0.0,0.10900996,0.08720797,0.06540598,0.0,0.06540598,0.06540598,0.08803415,0.03988617
0.07192792,0.04795195,0.09590389,0.02397597,0.02397597,0.07192792,0.07192792,0.04795195,0.09590389,0.09590389,0.07192792,0.07192792,0.04795195,0.0,0.07192792,0.04795195,0.04494864,-0.00398758
0.0,0.07773505,0.05182336,0.0,0.02591168,0.05182336,0.05182336,0.12955841,0.10364673,0.07773505,0.18138177,0.07773505,0.0,0.02591168,0.15547009,0.02591168,0.04110411,-0.07757139
0.0,0.04896655,0.0979331,0.0,0.02448327,0.02448327,0.02448327,0.0979331,0.12241637,0.0979331,0.17138292,0.07344982,0.0,0.02448327,0.17138292,0.0,0.07767641,-0.05700737
0.05228974,0.05228974,0.02614487,0.02614487,0.07843461,0.07843461,0.07843461,0.07843461,0.02614487,0.18301409,0.18301409,0.0,0.0,0.02614487,0.10457948,0.05228974,0.01508146,-0.06087627
0.0,0.02443039,0.02443039,0.12215193,0.02443039,0.0,0.02443039,0.0,0.04886077,0.02443039,0.14658232,0.19544309,0.09772154,0.0,0.24430386,0.0,0.06341614,-0.04063159
0.0,0.0823509,0.0549006,0.0,0.0823509,0.0823509,0.0823509,0.1647018,0.0549006,0.1098012,0.1647018,0.0274503,0.0,0.1372515,0.0549006,0.0,-0.01583449,-0.08217753
0.19196767,0.04799192,0.0,0.09598383,0.02399596,0.07198788,0.02399596,0.09598383,0.07198788,0.02399596,0.0,0.0,0.07198788,0.07198788,0.04799192,0.11997979,-0.02768376,0.06784542
0.04418091,0.11045227,0.08836182,0.02209045,0.11045227,0.04418091,0.02209045,0.02209045,0.13254273,0.04418091,0.13254273,0.02209045,0.0,0.0,0.06627136,0.02209045,0.0796419,0.03673991
0.0,0.05564667,0.05564667,0.05564667,0.05564667,0.16694002,0.0,0.13911668,0.11129335,0.05564667,0.13911668,0.0,0.0,0.11129335,0.08347001,0.08347001,-0.04814902,-0.06478444
0.0,0.06281822,0.0,0.0,0.03140911,0.12563645,0.21986378,0.12563645,0.03140911,0.15704556,0.12563645,0.09422734,0.0,0.15704556,0.06281822,0.06281822,-0.09964954,-0.15671494
0.05053191,0.05053191,0.07579787,0.02526596,0.05053191,0.1768617,0.10106383,0.02526596,0.10106383,0.05053191,0.10106383,0.07579787,0.0,0.05053191,0.05053191,0.02526596,0.01457447,-0.02521277
0.0,0.0770937,0.0770937,0.0256979,0.0513958,0.0,0.0770937,0.0513958,0.15418741,0.0256979,0.0770937,0.1027916,0.0,0.0770937,0.1284895,0.1027916,0.01482363,-0.04273967
0.15232031,0.06528013,0.06528013,0.02176004,0.04352009,0.02176004,0.0,0.06528013,0.08704018,0.04352009,0.08704018,0.04352009,0.0,0.0,0.13056026,0.04352009,0.07531266,0.05428558
0.0,0.060178,0.030089,0.060178,0.090267,0.120356,0.0,0.210623,0.060178,0.060178,0.090267,0.060178,0.0,0.180534,0.150445,0.030089,-0.10847876,-0.09508124
0.02623657,0.13118286,0.0,0.05247314,0.07870971,0.15741943,0.10494628,0.02623657,0.07870971,0.02623657,0.13118286,0.05247314,0.02623657,0.05247314,0.05247314,0.05247314,-0.01891795,-0.03054489
0.08537216,0.14940127,0.12805823,0.0,0.17074431,0.02134304,0.04268608,0.02134304,0.08537216,0.06402912,0.02134304,0.02134304,0.0,0.02134304,0.02134304,0.0,0.06463571,0.08164274
0.02313913,0.06941738,0.06941738,0.06941738,0.04627825,0.02313913,0.02313913,0.02313913,0.09255651,0.02313913,0.13883476,0.09255651,0.06941738,0.02313913,0.09255651,0.04627825,0.06673811,0.0076968
0.07891676,0.05261118,0.05261118,0.05261118,0.02630559,0.10522235,0.0,0.15783353,0.13152794,0.07891676,0.0,0.02630559,0.0,0.05261118,0.18413912,0.05261118,-0.03034834,-0.02187517
0.02707941,0.08123824,0.05415883,0.0,0.08123824,0.1895559,0.05415883,0.10831766,0.05415883,0.10831766,0.16247648,0.02707941,0.0,0.05415883,0.05415883,0.02707941,-0.01562055,-0.06755601
0.04636182,0.04636182,0.16226636,0.0,0.16226636,0.11590454,0.02318091,0.02318091,0.04636182,0.13908545,0.09272363,0.02318091,0.0,0.02318091,0.02318091,0.0,0.0534869,0.01927676
0.0,0.0,0.05651734,0.02825867,0.02825867,0.11303468,0.25432804,0.05651734,0.05651734,0.28258671,0.08477601,0.02825867,0.0,0.05651734,0.05651734,0.02825867,-0.0081504,-0.12219644
0.07333265,0.04888843,0.12222108,0.0,0.09777686,0.09777686,0.02444422,0.09777686,0.04888843,0.09777686,0.07333265,0.02444422,0.02444422,0.04888843,0.02444422,0.07333265,0.01410045,0.00813092
0.02336104,0.09344415,0.14016623,0.0,0.11680519,0.02336104,0.02336104,0.07008312,0.11680519,0.09344415,0.07008312,0.04672208,0.0,0.04672208,0.07008312,0.0,0.05390252,0.01165593
0.10470339,0.05235169,0.02617585,0.05235169,0.07852754,0.05235169,0.0,0.13087923,0.07852754,0.07852754,0.02617585,0.05235169,0.0,0.07852754,0.15705508,0.07852754,-0.03397349,-0.01306037
0.0,0.02769518,0.11078071,0.05539036,0.05539036,0.08308553,0.02769518,0.19386625,0.05539036,0.13847589,0.08308553,0.0,0.05539036,0.13847589,0.05539036,0.02769518,-0.04792723,-0.05987989
0.09329961,0.09329961,0.06997471,0.0,0.11662452,0.11662452,0.0233249,0.06997471,0.04664981,0.06997471,0.16327433,0.0,0.0233249,0.04664981,0.0,0.0,0.04372806,0.0232758
0.11874703,0.07124822,0.04749881,0.09499763,0.09499763,0.07124822,0.0,0.04749881,0.04749881,0.02374941,0.02374941,0.02374941,0.07124822,0.04749881,0.04749881,0.11874703,-0.01712457,0.06714832
0.08994934,0.04497467,0.08994934,0.06746201,0.08994934,0.06746201,0.0,0.04497467,0.11243668,0.02248734,0.06746201,0.04497467,0.0,0.04497467,0.11243668,0.0,0.05188657,0.04861999
0.08795278,0.06596459,0.10994098,0.0219882,0.06596459,0.06596459,0.08795278,0.04397639,0.08795278,0.08795278,0.06596459,0.0219882,0.04397639,0.0219882,0.0,0.0,0.07293137,0.04754079
0.02667116,0.05334232,0.08001348,0.05334232,0.05334232,0.13335579,0.08001348,0.10668463,0.08001348,0.10668463,0.05334232,0.02667116,0.05334232,0.05334232,0.08001348,0.02667116,-0.02692383,-0.03992251
0.0,0.1581576,0.0263596,0.0790788,0.1581576,0.2108768,0.0527192,0.0527192,0.0527192,0.0527192,0.0790788,0.0,0.0263596,0.0790788,0.0263596,0.0,-0.04561598,-0.00876804
0.05135274,0.12838185,0.05135274,0.0,0.07702911,0.12838185,0.05135274,0.10270548,0.07702911,0.05135274,0.05135274,0.05135274,0.02567637,0.05135274,0.10270548,0.02567637,-0.01851401,-0.00854077
0.07562891,0.05041928,0.07562891,0.02520964,0.12604819,0.12604819,0.0,0.10083855,0.02520964,0.12604819,0.10083855,0.02520964,0.0,0.05041928,0.10083855,0.0,0.0,-0.00838552
0.06129955,0.08173273,0.1225991,0.0,0.0,0.02043318,0.08173273,0.02043318,0.18389865,0.02043318,0.14303228,0.04086637,0.02043318,0.0,0.02043318,0.0,0.13849397,0.04417869
0.0,0.05116191,0.05116191,0.05116191,0.0,0.10232383,0.07674287,0.05116191,0.10232383,0.07674287,0.20464766,0.02558096,0.05116191,0.02558096,0.07674287,0.07674287,0.04057948,-0.06381776
0.0,0.05787918,0.05787918,0.02893959,0.05787918,0.20257715,0.05787918,0.14469796,0.02893959,0.14469796,0.11575837,0.0,0.08681878,0.02893959,0.05787918,0.08681878,-0.0709477,-0.086636
0.14443543,0.04814514,0.04814514,0.07221772,0.04814514,0.04814514,0.02407257,0.09629029,0.07221772,0.04814514,0.0,0.04814514,0.07221772,0.07221772,0.07221772,0.04814514,-0.00694304,0.04404014
0.0243646,0.12182298,0.04872919,0.0243646,0.04872919,0.04872919,0.07309379,0.07309379,0.12182298,0.0243646,0.12182298,0.07309379,0.0,0.04872919,0.09745839,0.0243646,0.04567721,-0.02026109
0.09769642,0.04884821,0.0,0.07327232,0.0,0.02442411,0.02442411,0.07327232,0.12212053,0.0,0.12212053,0.07327232,0.0,0.04884821,0.19539284,0.07327232,0.03522213,-0.01218634
0.02581522,0.02581522,0.07744565,0.0,0.05163043,0.07744565,0.05163043,0.05163043,0.05163043,0.12907609,0.18070652,0.10326087,0.0,0.02581522,0.12907609,0.05163043,0.04467391,-0.07728261
0.11157306,0.04462923,0.11157306,0.0,0.06694384,0.11157306,0.08925845,0.0,0.06694384,0.08925845,0.11157306,0.04462923,0.02231461,0.0,0.02231461,0.0,0.07401405,0.03340145
0.0509602,0.0509602,0.0764403,0.0509602,0.0509602,0.0764403,0.0254801,0.0764403,0.10192039,0.0764403,0.10192039,0.0509602,0.0,0.0254801,0.12740049,0.0764403,0.01469799,-0.03390194
0.13272976,0.0530919,0.0,0.07963786,0.0,0.07963786,0.0,0.10618381,0.0530919,0.02654595,0.0,0.07963786,0.10618381,0.02654595,0.15927571,0.15927571,-0.05742309,-0.00441501
0.07124822,0.11874703,0.04749881,0.09499763,0.09499763,0.04749881,0.0,0.04749881,0.04749881,0.0,0.04749881,0.02374941,0.11874703,0.02374941,0.04749881,0.11874703,-0.01712457,0.06714832
