-0.02853928,-0.01426964,-0.07134819,-0.04280891,-0.04280891,-0.0,-0.0,-0.0,-0.05707855,-0.02853928,-0.09988747,-0.05707855,-0.02853928,-0.0,-0.08561783,-0.01426964,-0.05695839,0.49363935,0.11752173,0.11740157,0.11619991,0.12004521,0.09661296,0.10802867,-0.04938797,-0.55059774,0.4334365,0.41108574,-0.22494958,-0.52680499,0.1578973,-0.0584978,0.48748169,0.12328967,0.13377978,0.1188468,0.13723535,0.10934399,0.12205554,-0.06763037,-0.56547876,0.43799304,0.41824695,-0.20955542,-0.54104297,0.16154773
0.11796189,0.04718475,0.11796189,0.02359238,0.11796189,0.02359238,0.02359238,0.07077713,0.04718475,0.02359238,0.09436951,0.07077713,0.02359238,0.11796189,0.0,0.02359238,0.31390279,-0.06278055,-0.0631779,-0.01788054,-0.07231684,-0.01192036,-0.02066196,-0.03099293,0.0,0.06278055,-0.21655319,-0.2411886,-0.23721515,0.32661784,0.22648682,0.29014798,-0.096716,-0.05019438,-0.01591529,-0.05631564,-0.00979402,-0.01877188,-0.02958612,0.0,0.096716,-0.19934921,-0.22424236,-0.19384008,0.33544535,0.27362057
0.00858062,0.01716124,0.02574186,0.01716124,0.0,0.02574186,0.01716124,0.03432248,0.05148373,0.00858062,0.00858062,0.01716124,0.00858062,0.02574186,0.03432248,0.04290311,-0.10275068,-0.02283348,0.02969798,0.01445157,0.0257238,0.0054916,0.02955347,0.03128765,-0.02969798,-0.01141674,0.16604857,0.13526672,0.0744256,-0.09899327,0.10484616,-0.09380242,-0.0117253,0.01706848,0.00096474,0.01328373,-0.00860845,0.01825585,0.02033375,-0.02033375,-0.0117253,0.15517474,0.12704885,0.06352443,-0.09150189,0.12771675
0.03590868,0.0299239,0.00598478,0.03590868,0.0299239,0.01795434,0.00598478,0.00598478,0.00598478,0.00598478,0.0,0.0,0.03590868,0.00598478,0.0,0.01795434,0.27073884,-0.03981454,0.14459228,0.22104627,0.11228707,0.20638041,0.21782078,0.2337466,-0.24165911,-0.23888721,-0.12332426,-0.15421833,-0.15174882,0.02761818,-0.12806169,0.2780561,-0.05724684,0.15564309,0.23426692,0.12148132,0.21842829,0.23198947,0.24829396,-0.25528159,-0.2371655,-0.13007353,-0.16169904,-0.14322063,0.03545578,-0.13483547
0.05958112,0.08937168,0.01489528,0.04468584,0.0744764,0.04468584,0.01489528,0.0744764,0.01489528,0.01489528,0.01489528,0.0,0.05958112,0.05958112,0.0,0.01489528,0.3567341,0.21800417,0.14224208,0.19881278,0.10699514,0.17962139,0.22603195,0.22264523,-0.25776673,-0.51528259,-0.02834807,-0.05368572,-0.37793244,-0.13747559,-0.05907938,0.38672976,0.20354198,0.14080468,0.21178672,0.10331688,0.19413783,0.23188327,0.23136798,-0.2647334,-0.50885496,-0.06814792,-0.09404155,-0.39252685,-0.10589336,-0.08669858
0.03320172,0.06640345,0.0,0.03320172,0.04426896,0.03320172,0.01106724,0.0553362,0.01106724,0.01106724,0.0,0.01106724,0.04426896,0.03320172,0.02213448,0.03320172,0.1325273,0.20615357,0.12861299,0.1624438,0.10764348,0.15088727,0.17297515,0.17288195,-0.19152152,-0.4270324,0.14697296,0.11286256,-0.21584615,-0.25536202,-0.09431619,0.15123235,0.22684853,0.1147643,0.14893515,0.09361091,0.1365877,0.16204834,0.16233549,-0.18358459,-0.43857382,0.13113185,0.10059823,-0.23833453,-0.24915051,-0.07102178
0.02281022,0.02281022,0.01140511,0.04562044,0.02281022,0.07983577,0.03421533,0.02281022,0.03421533,0.02281022,0.0,0.01140511,0.02281022,0.03421533,0.02281022,0.04562044,-0.03034959,0.19727238,0.04408375,0.04485209,0.04024203,0.03390319,0.06041107,0.06185171,-0.05263158,-0.25797157,0.22598924,0.1948713,-0.10190165,-0.25,0.06310027,-0.01558493,0.17143421,0.05050306,0.05661866,0.0422174,0.04182284,0.0765437,0.08068653,-0.08108108,-0.26494378,0.21720261,0.18050897,-0.09429868,-0.24324324,0.05168672
0.07150215,0.01430043,0.02860086,0.05720172,0.04290129,0.08580258,0.0,0.05720172,0.02860086,0.01430043,0.0,0.01430043,0.04290129,0.07150215,0.02860086,0.01430043,0.17124389,0.24735229,0.09152275,0.06972589,0.08200921,0.04925369,0.11669151,0.10212012,-0.14848362,-0.41859617,0.19255905,0.15510698,-0.34610052,-0.21447635,0.05407068,0.15633076,0.27357883,0.09473842,0.07297084,0.08917284,0.05887139,0.10970362,0.09177011,-0.13555262,-0.42990958,0.21779942,0.18230343,-0.35965969,-0.23721708,0.03908269
0.0099634,0.00664227,0.01328453,0.0099634,0.0099634,0.0,0.0,0.0099634,0.00664227,0.0,0.00664227,0.00664227,0.01328453,0.0099634,0.00332113,0.02656907,0.03535084,-0.07512054,0.09260019,0.12121088,0.07732997,0.11433089,0.11998032,0.12579754,-0.13027233,-0.07512054,0.03546271,0.00598503,0.03674922,-0.03448385,-0.02567411,0.03176799,-0.07261254,0.09737204,0.12618153,0.0822923,0.11957517,0.12394111,0.12980067,-0.13379321,-0.08168911,0.04228072,0.01260954,0.04075839,-0.04328604,-0.03217011
0.02627841,0.0131392,0.0131392,0.03284801,0.0065696,0.03284801,0.0065696,0.01970881,0.02627841,0.0,0.0065696,0.0,0.02627841,0.02627841,0.0065696,0.01970881,0.10489234,0.01748206,0.07053678,0.08989982,0.05548894,0.07728618,0.1055009,0.10810108,-0.12126794,-0.15733852,0.03867075,0.00979217,-0.08187799,-0.04547548,0.08989982,0.09875,0.01795455,0.06664773,0.08801136,0.05215909,0.07698864,0.09988636,0.10323864,-0.11676136,-0.15261364,0.04585227,0.01659091,-0.078125,-0.04670454,0.10375
0.02470658,0.00617664,0.03088322,0.01852993,0.01235329,0.01235329,0.0,0.02470658,0.01235329,0.01852993,0.00617664,0.00617664,0.03088322,0.00617664,0.01235329,0.02470658,0.09040007,-0.08218188,0.09461319,0.12889032,0.08088154,0.12587352,0.11682311,0.12358491,-0.14251795,-0.08218188,-0.0097786,-0.03479727,-0.02616297,0.0071259,-0.03817816,0.09284332,-0.10128362,0.10518325,0.13760897,0.09081337,0.13328197,0.12639084,0.13451063,-0.15368827,-0.07596271,-0.01501092,-0.04156047,-0.01383568,0.01463698,-0.03338727
0.03377544,0.00750565,0.00750565,0.00750565,0.00750565,0.01501131,0.00375283,0.01125848,0.0,0.00375283,0.0,0.00750565,0.01501131,0.01125848,0.0,0.01876414,0.10485794,0.00499324,0.09531391,0.13721916,0.08431615,0.13788282,0.11418075,0.12454646,-0.12122817,-0.14480382,0.03024384,0.00145373,-0.07300236,-0.03463662,-0.03514226,0.11282013,0.0,0.09707854,0.14306994,0.08503704,0.14378399,0.11853254,0.12976262,-0.1289512,-0.14871744,0.02590059,-0.00477116,-0.07607893,-0.03112615,-0.04264835
0.08933806,0.08933806,0.0,0.07444838,0.07444838,0.04466903,0.01488968,0.02977935,0.02977935,0.0,0.01488968,0.0,0.05955871,0.04466903,0.01488968,0.01488968,0.53489988,0.11886664,0.17541606,0.26757533,0.1248852,0.23309397,0.30631983,0.31622538,-0.3435597,-0.51508877,-0.18607394,-0.22607231,-0.4476307,0.01717798,-0.13993161,0.52901009,0.14242579,0.1550458,0.24969585,0.1064974,0.21788828,0.28330628,0.29412343,-0.31756059,-0.50866355,-0.17655132,-0.21737318,-0.46410719,0.01764226,-0.14306967
0.04404438,0.00734073,0.02202219,0.03670365,0.01468146,0.02936292,0.0,0.02202219,0.00734073,0.02202219,0.01468146,0.0,0.04404438,0.00734073,0.00734073,0.01468146,0.18557366,-0.04883517,0.11015732,0.15064724,0.09958666,0.15101814,0.1293823,0.13587305,-0.16090881,-0.13673848,-0.07127463,-0.09074688,-0.10867371,0.04234442,-0.01897772,0.20062017,-0.05015504,0.10805555,0.14837004,0.098215,0.14983025,0.12595899,0.13141891,-0.15655992,-0.13040311,-0.09300904,-0.10907135,-0.12265765,0.06088441,-0.02355382
-0.01031762,-0.03095287,-0.01031762,-0.01031762,-0.03095287,-0.08254099,-0.01031762,-0.06190575,-0.01031762,-0.03095287,-0.02063525,-0.0,-0.01031762,-0.05158812,-0.02063525,-0.02063525,0.19219019,-0.45301973,0.17246724,0.22790003,0.1361492,0.20782953,0.23120167,0.25552954,-0.22616232,0.19219019,-0.32660168,-0.34145906,0.18906232,0.33329184,-0.10895411,0.18328563,-0.45116461,0.18078709,0.22879471,0.14437982,0.20675404,0.23762883,0.26056184,-0.23227482,0.18328563,-0.308391,-0.32373916,0.19720605,0.31784975,-0.09387365
0.02571857,0.02571857,0.00514371,0.01543114,0.01543114,0.02057485,0.00514371,0.01543114,0.0,0.0,0.0,0.01028743,0.03086228,0.01028743,0.0,0.02571857,0.08212616,0.04106308,0.10205128,0.15415981,0.08606787,0.15398655,0.13609725,0.14281115,-0.14835553,-0.21215924,0.0592989,0.03395934,-0.05782617,-0.11275021,-0.04721388,0.08434578,0.04920171,0.09764715,0.14471352,0.08296671,0.14404623,0.12896541,0.13510451,-0.14017593,-0.21086446,0.05556323,0.03145172,-0.06712964,-0.1097029,-0.04519795
0.01102499,0.01102499,0.0,0.01929373,0.00551249,0.00551249,0.0,0.01102499,0.0,0.0,0.0,0.0,0.02204998,0.00551249,0.0,0.01929373,0.06601067,-0.03667259,0.11089978,0.1396808,0.09544158,0.13174281,0.13963438,0.14506564,-0.15263226,-0.13935585,0.02831681,0.00529199,0.00450284,-0.06359677,-0.03435154,0.06026199,-0.03766374,0.11199004,0.13999947,0.09649546,0.13191846,0.14080996,0.14560136,-0.15349168,-0.13935585,0.0335398,0.01077469,0.01044096,-0.06858139,-0.03296769
0.0082671,0.02066776,0.0,0.02066776,0.00413355,0.01240065,0.00413355,0.02480131,0.0,0.00413355,0.0,0.0,0.04133551,0.0082671,0.0,0.0165342,0.04949819,0.02749899,0.10428732,0.123467,0.09255674,0.11894185,0.12343219,0.12360623,-0.13829557,-0.18699316,0.06101992,0.04800141,-0.02248652,-0.11922032,0.00696177,0.05083598,0.02259377,0.10564016,0.12730444,0.09323504,0.12272849,0.1266967,0.12719719,-0.14203329,-0.18639858,0.05948739,0.04629577,-0.01934055,-0.11754479,0.00568419
0.10353014,0.10353014,0.01725502,0.05176507,0.08627512,0.08627512,0.0,0.05176507,0.03451005,0.01725502,0.0,0.0,0.05176507,0.03451005,0.01725502,0.03451005,0.55099829,0.25254088,0.15780172,0.31197082,0.10534645,0.29685905,0.2927905,0.31589406,-0.35832326,-0.6657896,-0.06698582,-0.14210874,-0.59938501,-0.09953424,-0.25239558,0.54231138,0.23578756,0.17281139,0.32219325,0.12132613,0.30667306,0.30249455,0.3260733,-0.36800767,-0.66020516,-0.05193295,-0.12878776,-0.57917184,-0.10222436,-0.22922132
-0.10597479,-0.03532493,-0.07064986,-0.03532493,-0.03532493,-0.28259943,-0.07064986,-0.10597479,-0.03532493,-0.17662465,-0.14129972,-0.0,-0.07064986,-0.0,-0.10597479,-0.14129972,0.51700822,-0.84601346,0.41765221,0.37570851,0.2840868,0.23649111,0.66514982,0.65295343,-0.69281482,0.04700075,-0.65176354,-0.65473827,0.2730803,0.48904576,0.02677258,0.53098142,-0.91714973,0.49462539,0.40908177,0.36019971,0.2557143,0.73292545,0.71245608,-0.75339482,0.04827104,-0.6773221,-0.6822103,0.29084828,0.5022632,-0.03391193
0.07968859,0.01992215,0.01992215,0.04980537,0.05976644,0.0398443,0.00996107,0.00996107,0.01992215,0.00996107,0.0,0.0,0.01992215,0.04980537,0.0,0.00996107,0.38435066,0.07952082,0.12943105,0.17506325,0.09805891,0.1432717,0.20719034,0.22472183,-0.22983867,-0.34459024,-0.0971362,-0.14553653,-0.34618402,0.0344758,-0.04722597,0.40835018,0.04083502,0.15153755,0.19926455,0.11587152,0.16334007,0.23587823,0.25577884,-0.25965558,-0.34029182,-0.12319426,-0.1742811,-0.33451978,0.05901263,-0.06194173
0.07746953,0.04171436,0.00595919,0.01191839,0.02979597,0.00595919,0.00595919,0.0,0.01191839,0.0,0.0,0.01191839,0.01191839,0.0,0.01191839,0.01191839,0.38851441,-0.10307525,0.14934369,0.26441261,0.11321215,0.25793904,0.22657486,0.25713612,-0.24062601,-0.17443504,-0.2258723,-0.26847741,-0.22772906,0.18562578,-0.22456755,0.38272848,-0.10586107,0.14925689,0.26408574,0.11297345,0.25759183,0.22708075,0.25676721,-0.24006858,-0.17100634,-0.22233917,-0.26418882,-0.22130839,0.18358185,-0.22563766
-0.0436672,-0.0764176,-0.0109168,-0.0109168,-0.0764176,-0.0982512,-0.0,-0.0109168,-0.0218336,-0.0,-0.0,-0.0109168,-0.0,-0.0218336,-0.0218336,-0.0327504,-0.15977599,-0.4212276,0.11996988,0.01526054,0.13081774,0.00128703,0.05092974,0.04614933,-0.02518908,0.39217742,-0.12686471,-0.08319751,0.45551784,0.20151264,0.14506704,-0.16409426,-0.40277681,0.10904998,0.00642026,0.1206631,-0.00575935,0.04097636,0.03398961,-0.01293493,0.38785915,-0.12151284,-0.07515479,0.44479174,0.19402399,0.13869647
0.01371863,0.00342966,0.00685931,0.01371863,0.0,0.00342966,0.0,0.01714828,0.00342966,0.00342966,0.00685931,0.00685931,0.02057794,0.01028897,0.00685931,0.02057794,0.01368974,-0.06388547,0.0947596,0.10267308,0.08655731,0.09704123,0.10330847,0.10596555,-0.11474547,-0.06844872,0.04970475,0.03093189,0.05392142,-0.04748089,-0.00421667,0.01405974,-0.06092553,0.08978655,0.09853681,0.08186683,0.09385023,0.09809188,0.10022754,-0.10971934,-0.06561211,0.04799294,0.03081871,0.05021759,-0.04470047,-0.00145343
0.05806714,0.01659061,0.04147653,0.01659061,0.02488592,0.03318123,0.0,0.01659061,0.02488592,0.01659061,0.00829531,0.00829531,0.02488592,0.00829531,0.0,0.03318123,0.27592808,-0.06622274,0.08382625,0.18770095,0.05756069,0.18791052,0.14634667,0.17079599,-0.18183311,-0.1434826,-0.11519124,-0.16877019,-0.19049516,0.11484197,-0.05525547,0.29472102,-0.10201881,0.10158836,0.20898791,0.07174319,0.2064769,0.16952916,0.19621762,-0.20640516,-0.13602509,-0.13781867,-0.19399358,-0.17813834,0.13760344,-0.0679408
0.4865097,0.3243398,0.1621699,0.08108495,0.40542475,0.24325485,0.0,0.40542475,0.08108495,0.3243398,0.08108495,0.0,0.08108495,0.1621699,0.24325485,0.1621699,1.07885658,1.18674224,0.2082603,0.38989058,0.20689464,0.43222546,0.1952867,0.24171849,-0.37418571,-1.61828488,0.36462623,0.15500028,-2.0559729,-0.46773213,-1.343791,1.21881636,1.21881636,0.29383432,0.51403475,0.27560118,0.55400743,0.32188532,0.3625593,-0.48037355,-1.77282379,0.36185802,0.1276321,-2.13538309,-0.48037355,-1.22302401
0.53880628,0.75432879,0.10776126,0.10776126,0.43104502,0.53880628,0.0,0.43104502,0.21552251,0.10776126,0.21552251,0.0,0.43104502,0.0,0.10776126,0.32328377,2.58082534,1.86392943,0.03902092,1.2350574,-0.15154636,1.41473514,0.66970786,0.75137954,-0.99457966,-3.01096289,-0.29129567,-0.64520633,-3.23419886,-0.37296736,-0.99094981,2.79783168,1.9143059,-0.12861452,1.09601935,-0.32060429,1.27775724,0.53589383,0.61977284,-0.89377768,-2.94508597,-0.60392904,-0.91987339,-3.48377576,-0.12768254,-0.99163655
0.01411498,0.00470499,0.01411498,0.00470499,0.0,0.0,0.0,0.01411498,0.0,0.00940999,0.01881998,0.02822997,0.02352497,0.0,0.02352497,0.03293496,-0.07512143,-0.16276311,0.08403616,0.10614468,0.08213435,0.115416,0.07579499,0.07813263,-0.08684925,0.06260119,0.04251334,0.02864599,0.1736985,-0.01085616,-0.09338672,-0.07715174,-0.1607328,0.07975602,0.09656175,0.07938979,0.10563604,0.06795538,0.06966444,-0.07804696,0.07072243,0.03877933,0.02628693,0.17131268,-0.00557478,-0.09289949
-0.20601577,-0.10300789,-0.15451183,-0.10300789,-0.15451183,-0.0,-0.15451183,-0.0,-0.15451183,-0.05150394,-0.3605276,-0.25751972,-0.10300789,-0.15451183,-0.10300789,-0.0,-0.1370547,0.95938292,0.45757188,0.50484707,0.40552578,0.48229377,0.47839031,0.51352142,-0.53477357,-1.57612909,1.29204419,1.1029434,-0.69134555,-1.48548215,-0.30446962,-0.14075889,0.91493276,0.47929291,0.56615361,0.41470418,0.5456634,0.52784582,0.56748993,-0.61025213,-1.61872717,1.3011288,1.11849861,-0.6325241,-1.52563032,-0.31492573
0.04014256,0.06690426,0.0,0.0267617,0.04014256,0.04014256,0.04014256,0.05352341,0.04014256,0.01338085,0.0,0.0267617,0.0267617,0.04014256,0.04014256,0.04014256,-0.01780358,0.17803576,0.04563575,0.05836869,0.03346621,0.04732596,0.07143967,0.07729907,-0.06174911,-0.24925006,0.18321908,0.1677818,-0.08822911,-0.23155917,-0.0259166,-0.03656951,0.16456278,0.05520144,0.06133493,0.04455462,0.04999376,0.07475918,0.08066122,-0.06341801,-0.2377018,0.20124802,0.18562497,-0.06237647,-0.23781753,-0.00335606
0.04223907,0.05068688,0.00844781,0.03379125,0.04223907,0.01689563,0.00844781,0.01689563,0.01689563,0.00844781,0.01689563,0.0,0.03379125,0.00844781,0.00844781,0.02534344,0.28100095,-0.01124004,0.1311812,0.21484123,0.09923958,0.20481057,0.20730045,0.21811365,-0.22416051,-0.24728084,-0.11176012,-0.14896607,-0.1843224,0.02923833,-0.12271561,0.30013939,-0.01154382,0.13859894,0.22846541,0.10257929,0.2155334,0.2236433,0.23672143,-0.25023793,-0.27705175,-0.10973938,-0.15255381,-0.2020169,0.02001903,-0.13574951
-0.010609,-0.010609,-0.04243601,-0.021218,-0.021218,-0.03182701,-0.021218,-0.05304501,-0.03182701,-0.06365401,-0.021218,-0.010609,-0.021218,-0.021218,-0.03182701,-0.010609,0.14115556,-0.14115556,0.15670054,0.21325211,0.13070291,0.20449689,0.2109293,0.21807641,-0.19583101,-0.08469334,-0.08031573,-0.11104833,0.05780231,0.04895775,-0.06888034,0.17396469,-0.15946764,0.15726555,0.22819103,0.12625286,0.21763938,0.22415388,0.23571482,-0.21369397,-0.08698235,-0.10212168,-0.13698802,0.04973042,0.0754214,-0.06486975
-0.00924875,-0.03699502,-0.01849751,-0.0,-0.01849751,-0.08323878,-0.0,-0.06474128,-0.01849751,-0.01849751,-0.03699502,-0.0,-0.01849751,-0.01849751,-0.01849751,-0.00924875,0.1230571,-0.33225418,0.20055193,0.2169855,0.16900881,0.18513085,0.24284307,0.26916794,-0.22407297,0.07383426,-0.1868443,-0.20343364,0.16924246,0.17072226,-0.14790218,0.11374467,-0.31595743,0.18253541,0.1996531,0.15277942,0.16853729,0.22261,0.2515661,-0.20821194,0.07582978,-0.18269538,-0.19765337,0.16541771,0.16437785,-0.14861997
0.1894021,0.7576084,0.3788042,0.1894021,0.3788042,1.51521681,0.1894021,1.13641261,0.3788042,0.1894021,0.1894021,0.1894021,0.5682063,0.7576084,0.1894021,0.3788042,-2.26804034,6.55211646,-1.37645483,-1.94745234,-1.06703162,-1.71299248,-1.84058968,-2.31110438,1.74808169,-4.53608062,5.80248288,5.7753685,-3.02564874,-5.89977574,3.65406497,-2.32933868,6.98801609,-1.67738598,-2.50133627,-1.29571511,-2.27855849,-2.28838691,-2.79946542,2.24415895,-4.39986202,5.76273808,5.80532798,-3.39244758,-5.83481325,3.87404081
-0.00735062,-0.03675308,-0.02940246,-0.01470123,-0.02940246,-0.05880493,-0.01470123,-0.00735062,-0.03675308,-0.00735062,-0.02205185,-0.0,-0.01470123,-0.00735062,-0.0,-0.00735062,-0.0880217,-0.15648301,0.16100171,0.12287135,0.16143501,0.11513386,0.12584255,0.13067075,-0.11024377,0.02934056,0.07062782,0.06951362,0.20346506,-0.05088174,-0.12324275,-0.08035614,-0.15066777,0.16077586,0.12542933,0.1602037,0.11748271,0.12848083,0.13350308,-0.11322333,0.02008904,0.06535294,0.06408148,0.19345233,-0.05225692,-0.13935179
0.03840498,0.01440187,0.0,0.01920249,0.00480062,0.01440187,0.00480062,0.01920249,0.00960124,0.0,0.00960124,0.00480062,0.02400311,0.01440187,0.00480062,0.00960124,0.10858501,-0.01277471,0.09370814,0.11861073,0.08186324,0.11355745,0.11618516,0.11966182,-0.12738324,-0.13413443,0.00234473,-0.01253215,-0.04289229,-0.02215361,0.01455346,0.09183979,-0.00655998,0.08710664,0.10753393,0.07618717,0.10226103,0.10811519,0.10994203,-0.11944985,-0.1311997,0.01212352,-0.00091342,-0.03392093,-0.03412853,0.02183894
0.04975202,0.02842972,0.01421486,0.02842972,0.01421486,0.01421486,0.00710743,0.01421486,0.02132229,0.0,0.02842972,0.00710743,0.02842972,0.00710743,0.00710743,0.01421486,0.22695898,-0.10402287,0.07942367,0.14550034,0.06057028,0.144423,0.1253302,0.13562475,-0.13939543,-0.05673974,-0.14843309,-0.17195495,-0.07990249,0.14759516,-0.00604506,0.23309301,-0.09712209,0.0802794,0.14285553,0.06245319,0.14138025,0.12367699,0.13375801,-0.13474153,-0.05827325,-0.14887955,-0.17463535,-0.09275774,0.15158422,-0.00590109
-0.2517764,-0.33570187,-0.2517764,-0.08392547,-0.33570187,-0.16785093,-0.2517764,-0.2517764,-0.16785093,-0.2517764,-0.16785093,-0.16785093,-0.16785093,-0.2517764,-0.08392547,-0.16785093,-0.22333007,-1.11665041,0.47917024,0.26502779,0.48411743,0.23251772,0.3795198,0.31449964,-0.38729395,0.66999024,-0.1109583,-0.1646706,0.8473822,0.38729395,0.07279429,-0.0,-1.26151318,0.46308711,0.34477489,0.43405344,0.29904685,0.44929613,0.41590738,-0.4972017,0.68809811,-0.26928733,-0.35058162,0.79407102,0.59664201,0.12121561
